"","DLM010","NOF006","DLM013","NOF011","NOM001","NLM017","DOF004","NLM028","NOM020","DLM008","DLM023","NOM027","NLM007","DOF014","NLF010","NLF007","DLM001","NOM029","DOM010","DLM005","NOF008","NLM010","DOM016","DLM020","DOM023","NLF009","NLM009","NOM005","DOM021","DLM016","DLF010","DLF009","DOM001","DOF008","NOM015","DOM003","DLM004","NLM027","DLM019","DLM017","NLM022","DOF011","NOM002","NLF013","DLM024","NOM010","NLM023","NLF002","NOF014","DLM021","DLM022","DLM014","NOM004","NOM016","DLF008","NLM024","NOF012","DOM015","NLF012","DLM027"
"COG0062",420,378,594,308,749,385,522,420,666,430,294,586,395,460,339,521,522,474,391,407,387,399,462,433,665,344,632,423,438,338,406,360,385,357,381,630,331,270,356,617,522,529,449,514,279,417,255,437,460,447,307,464,303,436,352,658,239,418,463,573
"COG0063",437,391,625,373,759,386,538,463,635,494,436,579,427,518,360,525,580,529,416,399,420,420,504,496,646,332,725,437,404,370,444,386,458,472,412,690,359,486,467,648,564,525,497,540,319,488,304,421,490,503,331,483,311,494,300,644,284,462,487,659
"COG0064",107,63,443,197,203,240,199,223,93,305,157,681,141,347,133,328,179,173,198,231,289,324,197,103,97,167,134,179,81,189,459,240,193,605,139,226,86,516,383,240,328,128,396,336,99,252,134,307,498,100,516,161,80,211,143,98,797,254,267,511
"COG0065",444,428,730,508,763,473,607,623,610,553,600,872,627,529,330,587,658,602,596,417,507,707,519,607,597,530,592,562,531,600,414,413,551,610,517,431,449,640,426,604,692,434,733,565,357,547,568,619,488,583,432,573,369,505,337,544,390,622,609,630
"COG0066",279,201,308,244,289,249,297,296,261,268,276,519,355,316,307,253,270,224,249,249,245,285,339,245,301,272,236,256,297,275,253,283,266,248,283,242,346,249,187,245,279,349,305,278,214,277,212,318,247,304,216,273,293,277,179,344,226,267,223,246
"COG0067",942,912,980,910,1247,994,1043,1061,1406,989,1182,1313,624,860,578,1147,1284,1038,978,853,813,1414,1103,1272,1074,943,964,874,763,1009,795,626,927,1072,1099,1065,494,599,737,1119,1320,908,1399,1302,598,1197,737,1091,1039,1327,737,981,638,1226,698,1336,548,950,1064,1004
"COG0068",125,72,206,36,89,26,89,40,42,44,51,763,82,67,155,42,122,98,94,185,64,130,161,79,93,32,32,250,93,90,95,319,106,171,103,341,70,151,123,143,88,268,270,46,202,37,86,181,45,63,200,42,57,61,20,108,59,31,71,281
"COG0069",981,921,1108,964,1238,965,1083,1048,1458,966,1208,1351,704,934,653,1173,1396,1049,1011,867,892,1440,1061,1313,1042,931,1026,895,745,951,854,603,996,1105,1192,1066,610,621,831,1210,1349,956,1444,1250,556,1183,682,1164,1088,1261,750,1024,667,1206,710,1329,557,998,1110,1062
"COG0070",933,894,1024,870,1160,884,981,998,1357,864,1124,1037,492,789,476,1047,1372,1035,904,775,788,1295,917,1180,1059,849,867,847,513,829,722,547,866,1059,1043,976,563,544,685,1068,1259,804,1296,1102,469,1063,691,961,832,1136,634,899,698,1090,584,1279,531,836,1036,1007
"COG0071",403,296,328,346,475,275,314,386,401,382,314,219,302,359,465,364,261,457,246,414,317,338,318,246,356,382,443,418,254,298,550,327,281,437,314,643,355,251,383,360,393,535,383,426,405,334,310,394,372,233,290,245,447,301,265,413,369,316,326,428
"COG0072",568,697,1003,886,1126,665,725,751,833,846,780,1236,685,813,531,964,1103,780,924,827,966,797,849,825,834,776,1033,634,593,769,1141,707,905,933,730,919,531,846,1186,915,856,830,846,911,380,871,767,917,1080,812,1193,853,579,906,589,1017,1263,718,814,1119
"COG0073",1296,1192,1875,1599,2070,1699,1499,1509,1680,1593,1607,2083,1254,1559,1259,1831,1987,1614,1827,1601,1712,1392,1667,1291,1724,1411,1825,1148,1198,1570,2086,1063,1547,1932,1605,1756,1088,1734,2285,1897,1739,1925,1766,1750,853,1817,1475,1657,1955,1547,1925,1636,1173,1833,1109,1894,1799,1336,1466,2069
"COG0074",81,132,91,102,42,104,57,61,85,33,55,401,36,66,86,38,100,150,53,122,78,94,137,143,49,52,23,474,66,45,54,351,76,90,65,281,137,73,89,63,97,95,74,44,618,55,82,115,35,71,215,46,130,32,221,71,56,28,29,50
"COG0075",286,315,218,278,624,175,287,336,154,207,174,288,289,256,493,161,237,357,352,210,216,167,464,332,740,186,664,174,506,375,51,63,79,55,79,83,115,33,37,73,79,141,109,52,64,92,119,115,87,150,55,101,136,80,99,144,39,106,87,84
"COG0076",151,407,241,318,22,275,253,224,135,171,187,23,236,185,271,208,265,277,264,217,226,207,294,351,167,253,25,346,371,300,104,501,257,28,323,213,325,91,120,197,169,98,111,105,481,250,347,239,132,292,244,306,391,251,275,150,194,265,292,84
"COG0077",289,304,492,341,458,313,358,418,388,424,457,549,448,357,283,356,421,357,292,376,301,395,307,346,329,330,353,319,272,301,379,367,323,377,344,455,215,338,529,400,390,381,429,374,341,359,318,387,345,416,363,315,217,417,277,388,256,426,393,409
"COG0078",480,384,680,501,474,468,533,560,545,602,753,606,613,556,470,504,566,510,518,668,613,516,551,437,484,578,425,576,485,618,689,683,613,681,567,619,502,634,818,572,582,567,754,611,943,480,452,595,470,584,563,434,433,534,354,547,405,582,589,765
"COG0079",989,861,867,828,679,886,1115,1004,651,983,1239,975,899,1117,907,1020,653,976,1069,816,763,1009,969,919,747,1098,767,698,1197,966,865,683,889,884,811,800,787,635,671,880,778,773,1048,1258,423,858,730,978,892,1164,593,907,981,1115,743,579,692,817,952,707
"COG0080",231,204,280,207,292,220,244,245,267,263,224,297,259,296,315,316,193,269,206,293,266,244,209,174,288,254,419,248,208,227,341,200,273,271,260,319,229,268,334,251,236,352,277,280,177,240,227,263,295,213,303,184,253,205,187,240,336,246,205,291
"COG0081",344,296,426,363,454,391,313,353,418,379,314,407,394,404,366,490,378,375,442,446,373,360,398,273,456,332,534,268,316,401,487,360,355,414,384,348,284,353,457,476,357,329,401,391,197,361,392,371,432,322,413,302,362,310,274,509,539,336,368,502
"COG0082",313,321,494,354,390,342,415,438,381,424,502,528,455,381,345,425,506,373,435,377,482,440,435,370,394,383,381,308,375,414,372,355,431,414,436,358,376,404,491,413,433,426,388,393,190,416,361,388,405,425,344,467,339,424,333,393,286,476,407,392
"COG0083",87,31,147,44,75,17,76,121,99,68,168,424,117,87,47,57,110,57,53,150,70,92,43,41,36,62,38,150,46,40,81,180,88,214,69,172,16,250,231,54,87,101,62,49,158,54,59,81,71,68,69,55,37,54,73,40,61,63,104,292
"COG0084",511,650,586,495,389,482,537,514,507,555,486,562,523,613,675,526,626,778,503,595,575,540,642,591,460,541,444,584,551,547,550,725,569,515,487,601,674,570,552,516,600,547,468,551,591,599,557,582,516,538,555,625,598,594,589,393,627,614,517,551
"COG0085",1697,1361,1893,1689,1942,1548,1467,1981,1834,1683,1728,2029,2034,1539,1728,2113,1873,1585,1893,1560,1910,1722,1934,1392,1950,1536,2014,1463,1714,1731,2049,1314,1628,1693,2002,2025,1558,2062,2155,1895,1770,2090,2093,2151,1002,1740,1512,1969,1828,1780,2169,1933,1970,1644,1261,2171,2046,1712,1739,1784
"COG0086",1598,1327,1927,1552,2086,1574,1671,1522,2136,1568,1580,1052,1521,1570,954,2013,2324,1511,2024,1657,1797,1646,1565,1479,1817,1372,2289,1375,1546,1761,2103,1413,1643,1662,1607,1929,1083,1929,2194,2054,1704,1663,1365,1871,978,1591,1676,1362,1886,1863,2106,1933,1085,1642,1043,2051,2212,1534,1758,1824
"COG0087",332,227,431,317,452,357,323,357,378,384,316,442,334,330,350,379,336,328,372,440,382,349,369,254,354,360,457,266,300,321,471,256,352,407,305,394,312,421,458,399,374,324,346,395,142,343,329,397,431,272,496,331,339,285,263,411,460,323,377,444
"COG0088",331,308,439,290,348,376,330,338,335,375,327,412,368,382,362,404,306,364,369,438,388,328,387,234,390,307,480,315,336,335,464,321,389,417,326,445,323,389,458,378,350,378,353,398,252,366,318,364,425,312,450,294,326,331,246,406,418,340,280,435
"COG0089",171,136,229,180,186,186,165,195,178,221,183,280,214,200,211,251,151,187,144,298,219,187,191,141,213,206,267,176,159,155,271,181,222,226,199,200,197,180,248,205,229,224,173,229,113,183,196,226,258,155,281,168,208,187,161,174,234,201,148,243
"COG0090",360,224,488,334,583,393,322,355,490,445,382,580,372,290,234,494,398,323,432,400,396,359,382,302,425,366,558,335,251,340,560,319,365,521,372,551,203,501,529,441,400,481,474,491,199,383,329,416,472,334,519,341,275,321,232,521,515,329,374,516
"COG0091",214,179,272,204,249,201,226,238,252,305,253,288,247,263,267,268,178,220,214,274,273,210,225,150,286,236,370,205,182,209,333,234,268,235,237,300,192,233,321,260,212,235,285,283,155,243,217,289,279,179,317,198,233,219,179,223,359,231,208,284
"COG0092",84,75,133,87,159,90,111,107,108,121,92,127,109,119,96,126,132,83,98,112,109,109,142,86,105,85,150,67,73,92,447,196,287,440,277,350,255,374,471,376,328,323,337,415,81,301,238,339,423,321,390,298,242,279,225,398,344,285,315,439
"COG0093",218,153,273,166,283,177,186,170,244,216,151,184,157,178,141,248,191,187,224,275,223,185,192,117,208,170,278,184,179,223,323,195,227,238,200,217,99,289,303,281,208,104,255,224,160,222,195,213,267,170,296,184,176,193,121,225,320,175,179,235
"COG0094",324,274,311,281,345,337,293,301,271,350,276,400,349,361,365,401,249,355,333,359,349,292,326,252,308,340,403,280,278,348,406,280,275,359,286,395,320,409,382,304,295,371,357,385,167,341,282,381,436,294,420,273,321,300,208,343,395,285,278,396
"COG0095",113,204,165,156,49,106,82,76,29,135,76,435,41,82,151,97,121,163,43,162,128,114,147,188,54,133,107,107,55,78,192,219,135,162,92,167,106,292,148,62,64,107,68,30,240,60,185,174,57,107,196,99,125,122,215,45,57,112,68,174
"COG0096",200,135,269,173,306,191,183,205,226,268,154,313,199,245,171,248,193,246,207,342,224,217,177,137,233,213,349,198,146,170,390,243,266,296,184,298,184,321,317,273,243,276,266,259,136,236,173,258,313,131,326,170,198,164,187,235,256,188,190,296
"COG0097",261,190,327,311,472,268,235,260,328,295,249,416,289,286,183,354,284,322,266,313,297,302,261,203,385,263,624,275,252,291,517,327,332,359,254,433,206,388,387,402,311,333,341,394,223,247,270,326,393,247,399,257,215,264,210,358,398,295,253,383
"COG0098",292,254,321,278,352,224,284,310,366,324,352,370,309,290,316,363,299,309,305,354,322,291,288,209,385,288,423,247,297,297,393,265,304,324,270,389,238,326,363,354,299,420,296,365,210,326,313,356,363,319,370,273,291,286,213,406,411,283,318,388
"COG0099",220,195,270,246,227,204,206,183,212,267,167,244,225,299,270,227,191,168,199,222,257,191,208,152,219,190,227,155,210,221,346,185,203,225,204,297,171,234,241,248,166,316,226,244,149,240,225,221,275,146,238,163,191,185,151,210,313,185,203,209
"COG0100",162,133,270,184,272,145,178,220,246,275,212,222,241,255,133,269,206,201,186,245,212,215,180,121,249,180,337,183,157,185,302,232,217,277,184,280,135,263,270,241,198,241,184,221,139,190,194,204,310,181,312,199,145,158,99,199,326,157,185,282
"COG0101",418,309,429,428,500,353,523,533,400,546,489,501,501,515,389,509,415,419,447,439,533,469,447,363,453,448,421,409,451,393,622,350,433,649,363,349,397,533,512,416,606,315,657,532,306,439,367,568,559,388,531,436,426,423,345,401,578,453,414,635
