"","NLM032","NLM029","DOF008","NOM004","NLM024","DOM018","NLM028","NLF008","DLM010","DLF005","DLF009","DLM005","NLF007","NOM010","NOF011","DLF013","DLM016","NOM009","NOM014","DLM015","NOM028","NOF005","NLM001","NOF007","NLF010","NOM012","DLF010","NOM019","NLM008","NOM026","NLF012","NOM017","NOM022","NOF010","NOM018","NOM016","NOM025","NLF015","DLM006","DLM008","DOM013","DLF004","DLF007","NLM025","NOM020","NLM022","DLF003","DLM024","NOF008","NLM009","NOM013","NLM002","NOF009","DOF012","NOF012","NLM021","NLM016","DOF006","DOM024","NOM015"
"COG0013",1136,1399,1088,957,1441,1279,1002,1221,1029,1162,944,1077,1278,1169,1146,1183,1155,1008,1121,1072,1016,1137,1249,983,959,1080,1251,1208,952,777,1212,1149,984,1144,1132,1228,1124,1256,1207,1140,1259,1159,771,1147,1187,1062,1310,514,1318,1198,1108,1426,1058,1092,1820,1280,1172,1060,1074,1324
"COG0014",486,567,397,425,544,745,592,545,466,453,342,389,536,624,482,502,565,491,612,558,521,480,460,566,518,333,459,593,490,444,608,443,541,517,495,570,532,549,531,588,433,531,384,433,447,537,469,238,541,322,419,495,601,439,341,606,554,503,529,582
"COG0015",604,644,689,569,735,614,671,636,580,651,569,693,725,605,610,668,594,752,600,564,554,631,689,649,498,676,670,782,675,573,643,933,631,665,761,613,631,446,699,613,665,673,551,735,701,635,702,331,610,899,652,911,552,838,438,698,669,578,557,609
"COG0016",448,533,438,472,413,503,494,507,373,622,369,496,520,509,465,514,553,419,540,532,435,502,526,497,496,493,590,506,431,425,506,413,488,414,466,522,450,499,509,584,594,455,421,476,404,457,515,214,566,403,512,569,512,498,626,469,463,453,508,486
"COG0017",816,543,829,616,672,669,722,556,530,603,520,588,750,614,672,627,714,927,599,606,742,786,643,732,568,582,662,631,863,588,618,677,600,689,695,708,691,643,623,685,701,626,492,621,676,652,589,406,661,703,627,758,617,634,635,746,637,686,633,736
"COG0018",919,876,866,803,1006,979,938,806,834,931,654,810,916,912,776,835,912,870,854,794,756,895,954,914,914,819,976,975,776,780,884,799,865,776,877,843,878,841,810,790,1059,850,640,915,741,781,887,402,959,772,920,880,841,797,1174,948,942,911,805,1030
"COG0019",950,944,978,803,917,1127,1047,1121,917,911,693,868,915,904,773,982,840,1118,963,1056,883,1025,1061,825,1067,862,726,893,1031,801,989,1613,1104,999,1005,1025,978,694,1189,980,906,850,763,1178,896,931,929,530,852,1147,908,1237,898,789,724,890,926,704,1035,904
"COG0020",411,378,418,348,430,369,335,290,327,399,209,390,395,393,411,319,312,380,347,297,297,339,414,342,361,453,471,365,404,439,346,514,478,329,326,350,273,277,385,383,481,408,365,503,401,331,479,148,390,577,421,426,359,407,414,353,517,306,369,303
"COG0021",292,559,263,557,1003,372,411,731,499,438,652,575,482,495,410,315,444,366,546,479,429,381,695,296,563,415,328,547,351,420,428,718,588,620,535,440,452,451,569,303,466,600,371,676,969,544,452,614,413,740,653,1053,500,357,575,453,672,503,407,420
"COG0022",50,63,12,204,53,107,102,329,35,30,112,107,88,144,257,167,97,20,64,274,196,115,21,47,186,56,151,84,25,62,146,24,32,123,22,233,103,361,119,230,32,67,232,19,45,63,38,47,105,10,54,19,191,102,103,127,6,164,180,178
"COG0023",54,53,16,149,47,72,85,80,126,66,84,91,44,113,118,99,104,20,143,106,90,108,37,118,181,39,37,51,64,87,94,8,52,91,83,112,93,106,58,97,107,56,138,25,63,75,26,56,116,28,86,27,148,32,91,71,11,126,117,147
"COG0024",747,808,594,683,528,717,629,601,651,702,428,619,680,678,641,696,717,665,849,633,549,747,841,739,674,546,691,661,731,708,238,168,294,188,273,202,214,220,255,265,242,178,213,262,184,226,299,111,205,204,243,343,215,198,249,222,248,219,224,225
"COG0025",97,194,417,137,80,52,130,18,383,204,371,113,143,95,52,99,132,281,68,86,184,76,182,32,46,103,94,87,102,398,74,43,60,72,262,120,146,68,79,107,104,70,63,69,96,240,130,371,97,21,97,120,92,489,45,87,19,102,89,42
"COG0026",38,13,166,19,36,37,9,46,67,5,207,78,7,29,36,53,38,12,29,13,51,17,15,19,10,12,24,52,4,74,26,10,7,36,30,15,46,6,4,22,31,6,6,14,34,46,12,173,46,4,41,40,19,191,41,53,2,16,8,46
"COG0027",100,107,127,303,484,232,198,283,337,186,233,229,209,187,231,217,248,95,319,247,240,165,253,221,270,221,119,209,132,132,241,353,346,302,235,237,210,271,268,239,218,279,262,337,411,177,213,183,199,362,221,634,317,200,136,213,369,243,250,252
"COG0028",1261,1064,1499,1051,959,1262,1672,1078,1241,899,1601,879,1201,1097,1134,1150,1082,1364,1011,1124,1234,1200,879,1039,828,970,756,886,1241,1211,1173,994,916,1144,1409,1092,1306,1163,1226,1010,798,1060,971,1201,1251,1473,951,2066,1001,1488,970,971,1030,1543,652,1160,912,1125,1189,1118
"COG0029",520,449,372,626,903,624,544,539,563,521,392,472,517,514,465,548,579,509,678,581,539,527,573,584,653,436,322,500,541,452,587,369,602,478,588,616,555,596,546,472,500,579,507,590,719,606,494,324,575,538,429,863,662,339,357,567,673,753,575,649
"COG0030",269,267,325,170,223,180,195,175,146,262,212,385,221,218,220,264,158,224,178,151,243,199,217,243,288,272,248,222,251,182,493,718,500,449,693,729,417,296,755,706,873,498,807,827,495,468,637,451,755,825,1082,561,493,1583,918,619,490,467,535,472
"COG0031",634,698,598,434,501,641,661,642,616,568,560,533,651,688,688,548,664,522,597,628,583,596,562,550,551,540,681,607,664,632,682,463,485,563,585,580,616,635,508,664,574,560,486,613,504,654,679,438,683,424,478,501,501,448,460,622,361,563,613,634
"COG0033",36,1,121,8,22,19,10,13,43,6,194,74,5,0,2,24,1,1,6,6,48,3,16,2,4,10,8,18,6,19,3,5,6,11,9,1,59,7,2,5,19,2,13,146,78,35,3,232,1,1,0,30,5,137,5,1,5,10,6,15
"COG0034",883,947,763,900,1536,988,879,1143,827,936,625,957,1172,1039,877,1108,1004,949,1007,957,977,899,1018,769,901,1101,855,993,773,687,1043,1303,1082,1210,938,1033,843,994,1170,1028,865,1180,745,1176,1315,904,1202,362,953,1405,901,1524,993,669,635,1076,1396,899,973,1044
"COG0035",134,114,140,128,149,150,136,118,133,133,77,128,120,150,117,105,135,124,137,124,125,130,135,155,164,137,137,141,123,141,454,533,378,404,397,425,415,368,429,435,315,457,347,420,469,363,501,200,421,558,428,476,389,379,239,396,446,363,436,439
"COG0036",578,455,495,356,412,379,380,364,380,598,417,372,446,289,322,339,328,455,289,302,354,378,495,313,393,514,567,392,393,509,334,429,339,316,422,304,351,228,323,328,497,390,334,425,396,417,539,497,360,434,504,457,266,612,472,379,507,263,311,299
"COG0037",1136,1225,1184,754,713,1158,1145,675,679,1113,764,823,1037,1057,946,956,1043,1240,962,993,830,1056,951,1000,809,979,1162,1085,1107,1046,936,958,1036,870,1102,1031,938,801,988,1138,1256,842,742,864,832,1131,1186,623,1119,1002,1011,791,894,863,1169,1060,792,674,1039,975
"COG0038",800,655,980,799,838,1007,879,939,996,648,983,773,732,787,794,970,870,723,895,913,954,778,673,778,834,598,474,741,672,902,897,736,815,849,772,964,856,986,746,791,629,732,805,654,642,812,637,554,797,758,662,1033,959,1141,580,821,855,939,930,932
"COG0039",634,580,740,627,729,694,655,846,532,535,616,670,641,695,615,667,733,590,808,710,669,628,580,794,882,491,531,666,641,598,683,697,642,659,601,633,595,714,617,731,518,596,642,659,652,567,524,395,698,662,695,583,763,1065,623,683,533,691,740,669
"COG0040",337,264,257,352,422,372,285,311,348,270,322,310,279,319,309,369,300,317,403,300,295,360,258,386,408,348,327,406,359,270,318,456,292,363,326,339,334,308,315,387,332,360,372,433,422,294,358,162,316,487,383,297,363,326,234,302,432,315,377,338
"COG0041",283,230,278,255,307,285,303,227,257,260,204,271,276,223,190,270,256,288,304,208,285,291,267,308,296,213,233,318,299,264,265,271,282,285,317,250,265,207,298,291,265,247,231,265,302,285,312,151,238,325,235,392,270,273,187,302,303,272,283,295
"COG0042",861,753,905,760,603,952,916,779,808,727,839,622,792,812,721,754,753,873,838,824,853,809,723,843,776,700,791,775,664,924,791,492,685,594,875,813,791,739,769,805,845,594,627,686,768,877,665,749,807,624,648,820,850,795,846,783,414,769,817,804
"COG0043",121,110,155,63,52,68,71,143,223,68,219,117,41,38,56,92,172,55,65,61,158,60,69,52,56,78,99,75,25,153,72,63,46,55,41,56,51,74,40,39,113,53,45,26,67,68,20,506,100,7,152,82,85,224,48,51,15,46,52,61
"COG0044",720,632,772,608,604,739,730,755,644,626,675,634,689,612,541,708,707,819,694,682,799,651,659,629,631,612,632,759,569,628,783,800,681,662,674,589,615,597,686,726,589,586,623,611,655,688,676,802,636,646,738,735,687,784,592,671,526,671,631,620
"COG0045",10,16,90,142,34,63,55,131,97,27,241,62,13,22,112,70,54,9,26,113,84,42,28,34,60,39,46,77,25,100,11,32,16,55,51,35,103,115,35,23,57,40,212,109,82,59,30,193,40,16,50,22,104,73,51,36,9,147,19,58
"COG0046",1214,1407,1337,831,2092,1532,1375,1417,935,1143,951,1263,1212,1341,1107,1353,1263,1326,1137,1260,1005,1167,1653,1230,1120,1183,1120,1560,1037,971,1354,1934,1120,1335,1438,1348,1216,1172,1530,1227,1206,1480,679,1485,1848,1303,1273,626,1173,1734,1234,1912,1199,796,815,1205,1838,1118,1186,1435
"COG0047",1108,1288,1056,656,1850,1183,1163,1123,873,1071,708,1131,1144,1255,936,1196,1117,1101,1012,1011,847,1088,1440,1095,991,1020,1040,1386,936,848,1252,1610,1145,1232,1282,1235,1030,838,1322,1080,1111,1381,595,1475,1650,1147,1217,618,1056,1466,1013,1993,984,706,664,977,1798,893,995,1151
"COG0048",217,252,275,120,174,171,165,178,165,230,182,211,263,207,128,203,178,249,141,165,160,143,239,141,115,287,348,265,251,241,150,239,211,187,223,176,133,96,201,228,285,214,135,264,236,216,291,158,207,357,275,221,118,318,280,181,244,86,152,137
"COG0049",348,354,311,236,144,291,265,270,278,325,264,370,330,318,308,296,247,322,284,274,256,299,344,255,254,299,401,287,244,348,282,211,269,225,287,258,208,224,427,366,296,183,296,304,190,253,387,208,323,176,346,358,217,392,427,259,208,225,277,284
"COG0050",676,685,644,663,995,662,644,617,605,608,705,754,715,657,572,574,616,694,645,556,486,685,835,612,604,630,766,712,620,827,655,690,669,656,755,502,682,690,636,601,693,686,500,816,903,597,886,622,670,853,617,665,713,738,872,653,752,619,633,706
"COG0051",228,236,229,198,127,159,200,210,191,269,189,278,244,238,204,211,200,242,213,186,216,251,177,209,241,235,254,254,213,241,172,135,146,150,218,195,180,181,222,260,286,150,231,135,116,202,267,183,200,156,260,132,177,280,299,214,110,166,240,201
"COG0052",370,479,336,259,510,323,301,239,344,385,318,395,363,336,307,345,359,365,316,317,276,326,458,287,208,412,466,414,364,344,334,420,425,380,377,289,272,266,485,358,407,397,285,454,464,341,467,258,396,551,401,546,290,424,518,339,579,258,299,312
"COG0053",547,513,468,460,559,453,519,375,491,515,451,467,526,502,458,539,468,596,474,362,392,580,483,445,474,500,567,632,460,559,452,486,592,425,494,477,558,318,407,538,426,466,462,550,474,502,534,460,437,481,588,466,441,339,580,509,510,446,447,497
"COG0054",154,255,161,131,310,263,194,173,200,206,201,251,231,234,218,190,207,202,266,184,188,220,242,242,178,247,151,222,251,221,207,279,296,235,235,203,180,184,205,218,235,232,135,310,279,245,297,180,209,346,213,252,192,165,147,186,324,119,263,206
"COG0055",755,1024,830,409,691,852,1029,650,529,703,524,569,945,779,594,683,680,1105,605,609,666,682,757,602,416,705,582,817,735,769,793,839,642,686,911,654,744,651,821,773,511,675,407,750,775,990,773,497,614,671,642,789,482,637,378,819,680,437,683,661
"COG0056",862,1076,914,599,1045,948,1075,759,664,811,531,674,1087,868,692,707,768,1241,728,771,757,812,926,648,554,850,659,911,910,871,330,363,219,250,364,261,330,237,291,286,218,276,156,271,336,351,296,165,237,277,278,274,218,242,162,311,283,202,248,286
"COG0057",491,586,496,391,622,460,431,520,502,534,691,586,563,406,447,618,526,480,382,408,367,481,608,396,342,535,798,656,469,560,497,622,473,497,392,338,468,433,515,544,636,563,313,655,628,468,706,601,556,677,582,480,435,514,750,512,635,367,434,489
"COG0058",1711,1575,1554,933,1222,1482,1608,1264,1124,1829,1322,1263,1716,1395,1103,1524,1294,1838,1182,1078,1140,1430,1546,1379,1119,1576,1513,1564,1584,1445,1470,1317,1293,1191,1553,1287,1297,882,1656,1345,1512,1292,951,1285,1217,1567,1412,1218,1423,1291,1461,1319,950,946,1156,1426,1043,790,1165,1245
"COG0059",434,396,533,437,452,582,499,469,473,431,436,450,468,406,457,495,473,459,486,453,430,485,454,445,365,436,326,391,416,458,443,501,427,452,531,450,451,480,511,458,397,456,412,477,493,436,438,336,387,485,382,512,422,390,296,428,419,357,462,519
"COG0060",1161,1489,1428,789,1405,1409,992,1087,1039,1436,958,1050,1536,1203,1257,1368,1330,1501,1112,1107,999,1105,1293,1009,751,1344,1570,1410,1081,1041,1254,1379,1277,1383,1358,1155,922,1034,1304,1274,1427,1226,779,1199,1346,1218,1577,684,1348,1280,1089,1358,1084,1025,1997,1390,1341,830,1143,1090
"COG0061",405,427,411,310,345,510,348,381,332,383,367,333,373,346,405,420,347,440,420,365,367,364,372,348,338,384,315,384,351,397,385,379,446,363,394,386,341,355,418,427,378,349,270,489,367,423,461,288,376,372,328,544,363,510,226,378,480,296,391,349
"COG0062",405,456,349,324,643,535,401,428,422,443,384,392,492,424,299,395,309,566,439,424,410,385,565,445,329,427,365,541,495,319,458,771,479,531,544,435,340,256,578,474,466,516,309,601,654,552,583,312,383,670,421,876,389,343,245,369,663,382,424,373
"COG0063",450,469,489,298,640,563,460,483,448,481,386,431,540,470,361,445,392,586,496,460,424,397,556,444,371,459,429,612,490,347,157,277,158,189,159,151,109,136,202,166,164,144,106,209,214,181,200,111,150,228,155,295,136,182,92,152,208,117,150,130
"COG0064",448,443,528,66,93,287,223,125,124,472,266,235,308,258,192,304,173,440,140,207,210,218,275,164,122,276,495,300,291,240,253,186,111,115,306,237,149,145,264,284,475,173,136,197,103,354,377,102,266,105,330,95,97,489,842,254,64,53,256,176
"COG0065",573,623,606,365,552,689,662,632,482,485,427,426,542,546,554,555,586,768,673,568,761,529,476,432,325,559,426,658,522,550,629,741,379,620,609,517,444,695,658,582,409,609,402,518,622,710,503,337,517,598,522,581,452,415,370,579,489,407,543,493
"COG0066",256,274,281,263,272,290,288,278,259,276,272,251,246,279,268,305,305,268,359,233,291,292,222,272,316,271,214,268,234,323,263,205,231,269,318,262,226,223,352,310,264,236,317,235,287,310,229,222,221,213,261,274,269,228,193,288,299,259,298,284
"COG0067",1097,1167,1064,679,1343,1488,1048,939,986,1174,623,845,1148,1198,928,906,956,1403,895,1246,899,1143,1154,853,568,970,819,980,1258,633,1047,1057,829,1030,1214,1254,1099,1167,1155,988,917,1498,571,1222,1379,1337,1114,555,891,963,799,1727,922,467,561,944,1478,717,1027,1123
"COG0068",50,20,48,17,40,71,13,65,41,39,103,59,16,16,11,66,22,83,16,19,35,32,24,25,60,26,29,50,8,66,74,138,39,80,119,49,126,55,17,53,169,49,61,33,48,99,58,197,52,32,167,53,95,263,57,82,6,60,114,98
"COG0069",1107,1177,1088,695,1364,1245,988,1084,995,1135,642,821,1159,1118,997,934,994,1443,911,1246,972,1226,1036,831,719,930,795,998,1195,692,1055,1249,762,1042,1182,1203,1123,1110,1206,989,930,1500,563,1176,1435,1307,1196,619,893,957,848,1520,866,603,546,931,1597,859,1017,1221
"COG0070",1094,1070,1059,658,1305,1300,938,1026,912,1035,582,752,1064,1075,833,788,826,1379,820,1178,863,1100,1014,824,475,919,727,851,1118,605,978,1079,720,910,1174,1144,990,1010,1102,877,788,1413,556,1166,1446,1221,1056,494,778,892,724,1560,836,604,491,928,1569,552,927,1100
"COG0071",384,416,428,433,431,297,411,268,429,477,301,444,330,331,328,327,289,423,342,271,332,423,529,324,467,469,511,420,614,522,313,501,461,324,368,339,415,239,395,381,420,346,704,565,384,392,558,403,311,444,531,294,268,449,346,350,696,291,368,318
"COG0072",960,1128,928,610,1010,845,828,917,595,1078,684,851,964,860,892,919,711,777,519,741,590,714,953,589,546,984,1202,973,647,692,806,894,785,704,815,928,624,708,956,857,1121,929,575,1054,939,775,1124,414,865,1001,896,1235,607,811,1330,813,935,556,675,758
"COG0073",1788,2059,1892,1139,1918,1581,1484,1620,1271,1752,1067,1600,1915,1754,1588,1780,1620,1678,1229,1519,1132,1585,1984,1262,1233,1757,2039,1960,1397,1408,1528,1907,1678,1571,1844,1839,1361,1466,1870,1537,1951,1796,1016,2012,1688,1801,1929,819,1744,1823,1678,2457,1273,1425,1869,1836,2119,1268,1435,1615
"COG0074",25,25,82,148,54,47,48,187,89,29,342,126,24,35,100,91,35,21,38,81,119,56,45,57,71,40,57,87,33,71,23,56,24,78,75,32,179,101,27,29,64,51,163,120,71,103,53,635,78,25,50,52,83,92,70,67,18,156,23,61
"COG0075",292,206,204,343,494,302,334,200,279,264,177,214,160,290,263,271,353,259,455,338,250,240,530,486,533,302,212,326,245,368,303,61,222,411,331,212,264,222,285,186,205,474,220,257,172,223,134,156,220,636,166,474,393,172,149,300,110,500,359,231
"COG0076",91,114,40,371,140,260,231,363,162,39,522,192,219,257,336,229,298,24,326,384,300,245,91,217,287,112,89,196,87,138,267,27,117,256,138,264,348,413,109,153,130,160,324,22,108,156,27,519,232,28,160,64,387,206,193,280,27,425,285,321
"COG0077",402,368,392,237,422,432,369,443,290,347,370,338,392,353,369,382,309,433,323,396,360,313,391,306,290,382,374,426,434,322,361,460,287,341,361,398,320,396,412,397,377,319,233,449,413,392,340,338,341,383,342,406,286,349,230,375,333,286,384,359
"COG0078",631,481,646,371,567,675,566,540,512,523,689,631,482,477,506,623,580,736,615,529,603,637,500,551,476,563,689,672,512,575,569,559,442,518,605,568,584,476,525,586,520,476,344,439,475,594,513,934,578,424,595,489,480,624,438,651,497,469,553,564
"COG0079",913,973,862,1058,578,1084,948,868,1027,1038,701,792,991,936,848,717,1030,1101,1229,1001,843,944,807,1535,939,913,903,934,1101,924,358,303,287,361,330,367,297,250,285,317,266,253,277,317,192,267,287,129,241,278,381,157,359,267,207,271,171,248,393,257
"COG0080",289,269,308,271,238,258,243,212,242,318,214,298,286,245,224,254,198,324,261,213,216,269,297,227,287,319,349,286,282,332,84,114,96,71,91,79,87,49,108,86,122,81,81,124,90,79,123,54,93,153,116,87,80,137,123,78,86,62,83,78
"COG0081",412,429,399,370,481,336,377,259,334,413,319,469,437,370,365,370,370,462,315,317,314,443,398,353,374,456,500,440,439,427,345,446,321,391,446,309,322,329,387,406,442,417,362,384,415,359,585,202,402,535,410,404,346,555,535,357,385,347,361,369
"COG0082",425,440,424,327,396,419,460,397,335,395,333,364,470,388,371,459,420,400,373,420,375,398,415,357,327,368,357,534,362,396,416,405,370,422,403,436,407,356,514,415,373,329,316,375,429,449,467,183,436,362,376,583,352,309,272,402,302,356,388,467
"COG0083",127,62,238,34,44,77,90,102,98,74,178,145,54,43,36,76,46,82,41,28,75,64,52,57,59,61,76,120,26,127,81,92,16,69,52,45,132,46,39,69,79,31,22,115,87,97,53,171,66,37,73,50,28,304,48,52,9,19,65,77
"COG0084",537,549,521,577,420,521,507,702,562,593,697,579,539,572,500,600,489,542,682,547,650,514,530,599,655,433,530,605,481,669,504,446,502,504,651,552,532,553,630,561,691,433,806,584,483,605,571,583,536,385,561,549,672,683,647,530,444,560,651,479
"COG0085",1683,1962,1701,1952,2131,1796,1979,1718,1657,1828,1287,1629,2125,1736,1659,1713,1676,2110,1457,1559,1668,1924,2205,1695,1758,1836,2017,1926,1734,1627,1769,2119,1935,1781,2053,1559,1855,1533,1893,1591,2085,1827,1435,2045,1809,1712,2233,1037,1988,2000,1885,2041,1777,1517,1945,1993,2359,1689,1632,1918
"COG0086",1640,1952,1675,1102,2100,2003,1513,1515,1633,1895,1390,1610,1977,1561,1590,1790,1741,1761,1213,1542,1268,1439,2120,1388,964,1938,2142,2091,1297,1359,1707,2093,1888,1629,1912,1605,1269,1584,1869,1598,1927,1785,981,2239,2162,1752,2269,947,1759,2241,1628,2480,1400,1409,2188,1752,2581,1240,1567,1551
"COG0087",402,421,442,369,396,341,380,319,340,438,262,412,412,363,296,397,326,455,320,296,339,423,378,313,390,404,450,429,399,417,326,471,291,346,333,292,311,261,328,442,438,330,284,416,368,362,420,140,360,468,446,377,272,462,443,369,346,311,309,307
"COG0088",397,430,410,348,392,372,325,323,321,406,349,398,378,335,328,387,326,424,334,332,355,397,494,339,338,370,468,432,301,387,276,408,391,343,383,309,338,285,439,375,411,305,324,446,319,342,444,241,396,456,376,392,309,459,475,351,323,286,390,348
"COG0089",203,219,206,210,196,153,192,167,175,260,167,256,265,177,178,181,163,198,152,170,181,247,239,210,221,244,277,262,306,278,165,229,239,180,234,169,187,155,227,223,286,182,215,200,198,186,345,143,186,244,285,153,173,288,241,213,169,141,213,171
"COG0090",431,572,527,251,541,391,338,354,328,518,300,429,496,381,398,417,350,511,261,310,302,380,477,268,233,476,574,514,416,375,380,622,328,348,437,330,320,281,496,450,512,379,272,547,511,398,588,228,430,587,441,530,266,502,510,423,473,262,320,400
"COG0091",292,294,245,210,269,235,202,210,207,301,234,316,237,245,195,253,226,299,242,218,204,222,256,264,299,292,328,267,336,333,199,271,213,217,267,210,206,161,322,265,318,245,209,281,258,207,353,165,295,352,315,262,208,261,383,264,273,167,241,256
"COG0092",379,397,457,250,374,378,334,280,284,440,210,374,391,313,289,349,278,373,283,269,214,296,353,346,240,388,466,430,387,402,316,421,275,316,378,285,252,221,388,375,409,367,271,377,339,314,502,89,327,524,347,474,284,280,345,286,383,203,285,277
"COG0093",237,266,217,169,236,193,173,167,205,282,184,229,252,224,173,222,195,232,146,175,158,226,247,186,155,240,307,277,176,271,186,272,145,191,177,180,150,158,242,228,266,190,163,211,240,204,331,177,262,260,246,289,147,287,297,189,239,155,186,176
"COG0094",346,349,341,347,337,340,293,258,358,400,272,359,391,322,280,336,323,343,340,322,315,333,456,381,396,327,448,346,343,441,252,382,389,290,377,321,301,266,454,350,380,297,348,378,334,269,424,201,298,443,342,413,297,441,420,307,382,240,320,302
"COG0095",49,67,149,147,52,77,66,321,103,99,224,157,116,59,162,103,72,18,54,145,168,72,77,41,155,77,201,121,41,126,76,54,59,52,35,115,73,167,113,152,110,41,184,70,39,49,72,240,128,114,92,139,101,112,81,89,13,124,122,92
"COG0096",251,253,286,188,270,195,211,180,205,319,219,345,293,225,177,273,194,305,175,187,173,244,284,139,164,317,384,271,304,270,231,296,263,204,230,147,187,133,323,270,305,234,227,327,219,254,385,144,234,385,286,220,158,383,265,212,256,146,185,177
"COG0097",109,144,125,72,135,101,92,75,83,117,108,114,120,86,122,111,90,118,67,80,81,107,141,67,51,163,145,138,118,127,232,439,311,279,384,231,250,217,439,338,343,364,241,442,311,316,502,212,296,583,381,330,177,321,411,299,410,166,276,247
"COG0098",354,366,316,294,401,357,300,261,299,330,253,314,348,330,305,315,283,366,339,284,251,296,395,319,298,348,378,373,283,377,308,409,326,297,348,261,302,243,302,333,381,344,298,353,368,336,414,191,360,454,364,357,289,377,415,326,416,258,330,283
"COG0099",260,250,240,219,214,196,186,193,226,273,181,257,219,238,232,215,224,257,187,178,194,253,268,260,261,248,306,209,184,280,162,250,212,220,236,186,154,187,207,286,271,193,201,294,211,192,307,169,245,239,277,146,195,345,344,220,284,179,220,199
"COG0100",219,273,294,131,218,202,195,164,142,292,214,244,281,187,205,217,171,285,184,146,148,173,247,209,131,229,299,252,187,255,217,301,252,199,220,153,164,129,262,284,244,213,131,265,261,229,332,144,213,352,233,221,161,310,332,160,317,115,184,169
"COG0101",544,568,619,435,393,489,595,323,408,549,341,445,507,469,423,395,433,639,485,420,397,474,406,434,411,454,645,493,528,619,422,393,393,446,508,420,417,305,471,508,474,401,419,467,402,647,552,337,524,434,464,399,426,597,578,470,265,363,448,383
