"","DOF014","DOF007","NOM014","NLM025","DLM002","NLF005","NLM029","NOM018","DLM020","DOF008","DOM005","NLM023","NOM026","DLM021","NLM001","DOM013","NLF002","DLM014","DOM022","NOM015","DLF013","DOM010","NLM032","NOM010","NOF010","NLM006","DLF008","DOF009","DLM003","NLM010","NLF015","DLM023","NLM028","NOF008","DOF004","DLM019","NLM031","DLM010","NLF001","DLF012","NLM007","DOF003","DOM019","DOM024","NOF007","NLF009","DLM015","NOM025","NOF009","NLM008","DLM012","NOM029","NOF013","NLM009","NOF012","NLM022","DLM006","DLM018","DOF006","NLM021"
"COG0027",227,294,320,322,190,190,106,253,293,116,192,220,121,305,255,218,171,329,272,221,240,303,75,195,334,338,192,298,269,186,254,135,167,163,267,85,161,314,205,63,246,196,242,278,253,219,244,219,315,130,374,266,179,359,122,176,297,276,273,223
"COG0028",945,1013,982,1291,1073,1039,1067,1351,1136,1518,1061,1111,1211,1156,870,838,1251,1035,1050,1143,1089,1091,1292,1151,1165,828,1038,988,1032,1088,1168,1270,1718,946,1099,772,1210,1168,1035,1491,1225,1081,1265,1144,1077,999,1116,1398,906,1223,1762,1292,1122,1507,639,1553,1146,1200,1119,1092
"COG0029",635,479,629,576,466,534,479,662,573,373,458,492,451,547,563,493,562,608,631,617,535,619,467,571,438,627,487,548,444,533,185,143,195,150,189,99,187,192,176,193,201,166,186,189,221,164,181,178,220,182,102,221,172,184,117,190,176,209,249,165
"COG0030",628,302,535,826,703,629,810,730,559,929,290,649,554,526,664,808,613,484,580,490,742,511,780,604,425,1000,306,424,672,596,323,676,586,770,753,815,551,452,666,734,569,671,432,547,824,690,529,455,503,761,1018,581,596,824,874,493,724,600,446,594
"COG0031",197,160,187,219,224,154,236,185,190,182,157,153,213,201,165,194,214,184,152,229,186,158,224,227,217,146,141,194,148,189,684,665,664,684,658,761,676,592,678,485,679,586,632,600,530,546,602,606,504,623,615,544,618,444,464,678,457,558,557,621
"COG0033",50,13,11,125,1,14,2,12,6,140,41,11,16,3,20,24,2,10,36,11,28,8,27,2,16,16,14,70,5,7,9,2,8,0,22,25,0,32,2,60,6,30,1,5,0,3,5,58,7,3,491,24,1,8,4,35,0,50,6,0
"COG0034",889,780,979,1198,918,1025,867,954,936,777,716,871,670,1034,992,895,820,1172,1064,1047,1165,1119,893,922,1195,983,696,979,1012,976,1074,896,872,996,952,846,995,762,837,1215,927,838,1035,1006,789,856,981,819,1050,729,879,796,853,1440,624,937,1231,1141,880,1129
"COG0035",376,270,432,450,441,408,366,367,321,399,263,353,401,366,407,358,365,385,367,448,406,418,368,413,392,391,252,487,381,339,424,453,410,432,370,433,435,338,446,342,441,349,361,420,461,434,358,441,405,337,425,353,324,527,316,392,437,348,333,427
"COG0036",140,101,90,133,165,144,153,145,96,163,83,139,164,102,151,180,189,99,129,98,120,96,192,116,118,157,89,111,110,135,290,357,367,352,330,491,336,410,413,557,303,297,249,327,287,318,256,358,261,416,421,373,335,448,474,406,351,448,254,381
"COG0037",1085,703,1061,876,1055,1144,1185,1113,789,1211,747,820,1031,1171,916,1243,1054,953,832,979,945,1025,1258,999,930,814,762,886,851,1052,818,980,1194,1119,1044,1228,1350,612,925,1031,1022,990,1035,1032,1035,944,979,902,870,1127,868,891,940,1049,1211,1120,980,1035,702,1070
"COG0038",842,880,907,592,657,760,634,758,960,995,858,837,869,945,611,620,729,1039,926,940,909,938,744,735,891,744,764,998,820,857,927,800,878,822,954,530,775,939,753,531,969,832,866,961,783,785,1010,851,1016,644,1342,959,945,728,534,778,755,828,869,829
"COG0039",703,582,816,627,679,591,589,585,689,725,523,633,579,704,636,575,936,714,733,717,670,697,615,734,611,732,524,534,610,574,730,616,675,732,738,535,669,523,843,710,633,689,706,716,771,640,706,599,761,673,1071,604,586,660,648,561,619,553,700,699
"COG0040",385,373,374,448,352,264,264,306,333,241,289,285,259,379,269,343,327,333,257,349,369,311,351,311,366,354,307,376,340,349,292,468,316,302,366,224,381,353,356,276,282,273,339,384,392,292,281,381,378,333,367,378,304,484,254,307,356,336,298,284
"COG0041",268,204,291,283,243,261,257,288,215,264,145,190,292,237,253,260,292,278,265,309,268,294,282,284,274,284,140,306,237,257,220,228,315,291,284,261,294,256,294,228,309,222,259,278,283,240,210,268,257,304,257,274,219,302,185,288,321,331,281,292
"COG0042",724,642,780,657,630,757,794,867,765,888,579,733,953,795,752,828,851,748,704,811,744,698,929,742,616,694,643,766,766,839,744,886,917,713,841,636,715,847,810,620,964,724,776,808,847,763,833,856,798,667,803,907,771,640,866,834,735,799,800,810
"COG0043",22,66,73,23,127,27,120,31,83,148,129,71,164,95,58,100,84,76,116,49,90,122,107,42,56,100,221,50,88,58,66,116,67,108,109,47,98,198,109,38,33,91,46,71,45,58,60,44,80,18,84,70,39,5,59,81,53,23,51,53
"COG0044",250,142,253,198,253,206,197,231,187,259,184,210,223,235,219,202,249,235,258,213,242,222,255,252,206,192,228,216,212,214,624,706,723,673,682,785,728,616,592,771,697,612,669,665,674,540,722,669,676,569,883,629,515,683,576,668,720,804,648,655
"COG0045",99,230,28,99,52,30,18,31,136,101,276,117,119,84,25,53,103,44,78,47,75,29,11,28,58,113,146,82,38,62,107,39,57,24,70,83,20,92,89,34,36,95,47,9,38,85,89,106,87,25,386,131,95,12,45,51,32,85,152,41
"COG0046",1284,708,1146,1489,1223,1370,1347,1448,1167,1320,781,931,955,1586,1602,1292,1220,1290,1285,1492,1351,1463,1290,1389,1287,1143,828,1232,1066,1194,1200,1352,1381,1225,1266,1186,1163,948,1236,1414,1354,1052,1216,1161,1172,1099,1250,1187,1178,1068,1343,1098,1161,1719,801,1286,1449,1516,1071,1208
"COG0047",1116,668,954,1426,1144,1252,1219,1277,920,1074,782,758,738,1398,1470,1075,986,1222,1155,1210,1247,1319,1103,1212,1251,1026,679,1076,923,1084,820,1251,1157,1054,1119,1091,1055,882,990,1386,1144,947,1065,1000,1084,870,969,1012,955,961,1228,958,971,1463,698,1139,1363,1429,938,1024
"COG0048",161,136,159,295,202,262,259,169,137,252,117,174,240,132,242,240,213,192,176,130,211,177,232,200,156,154,119,169,189,156,130,129,147,192,161,243,164,157,142,219,121,181,163,154,148,153,158,123,126,246,199,202,114,368,277,154,185,259,98,176
"COG0049",295,199,240,297,287,326,354,296,249,311,240,310,326,219,343,342,301,231,273,271,360,266,335,344,211,310,222,294,303,260,233,275,263,302,283,300,302,274,294,341,283,289,315,259,260,270,251,230,239,256,336,229,231,155,407,254,382,299,213,262
"COG0050",611,431,621,891,602,809,679,703,456,637,443,632,823,659,852,705,634,685,677,693,567,865,601,686,607,398,412,605,530,600,704,537,577,726,584,825,515,628,624,599,762,532,632,565,598,490,541,670,745,535,687,593,435,891,861,591,648,613,627,678
"COG0051",214,167,207,115,221,256,257,195,131,240,166,218,229,164,181,277,267,216,208,201,219,186,251,230,164,255,138,209,209,181,166,196,215,222,219,222,243,178,247,199,191,205,224,235,233,257,208,181,185,196,223,225,182,175,335,189,195,253,176,220
"COG0052",119,111,124,146,126,127,174,115,107,111,92,113,108,111,168,139,116,116,121,92,126,123,125,112,126,138,104,115,104,103,288,291,289,340,324,417,332,337,267,266,284,362,378,301,344,297,327,280,273,348,406,343,222,546,529,343,467,450,260,281
"COG0053",408,425,458,583,483,518,528,524,363,506,361,389,544,456,520,418,506,459,477,480,517,473,548,488,447,421,431,523,563,443,317,491,484,499,421,654,473,462,461,444,500,408,456,426,457,488,382,543,426,478,413,504,390,483,561,476,450,617,444,474
"COG0054",234,182,239,305,237,198,229,233,172,144,204,207,238,221,265,201,210,260,207,178,193,232,150,203,240,242,169,223,215,211,174,188,161,196,265,103,207,227,239,95,182,208,203,255,226,241,172,172,188,255,89,187,170,338,152,260,175,238,134,214
"COG0055",692,443,603,770,768,934,1046,950,539,854,384,528,797,735,758,564,730,783,724,664,713,698,751,737,688,475,374,592,497,867,623,931,1009,619,728,758,767,517,688,694,787,688,708,616,600,639,564,759,432,776,849,611,641,694,379,1007,776,977,397,809
"COG0056",693,451,702,866,859,1065,1067,1032,659,944,495,626,919,866,970,677,923,840,772,910,731,815,854,812,790,576,421,695,518,946,782,1179,1107,735,790,771,818,625,856,846,948,776,797,777,703,778,781,934,666,933,998,683,617,814,441,1105,899,1022,607,1009
"COG0057",492,359,385,613,509,579,568,410,372,474,346,456,528,478,598,600,444,472,479,448,587,525,517,450,510,389,367,525,450,430,415,470,423,579,440,669,403,518,401,435,498,499,539,402,394,430,379,487,445,463,564,415,366,677,686,456,521,551,337,495
"COG0058",1359,1032,1212,1325,1597,1627,1570,1472,1145,1599,693,1063,1521,1344,1633,1469,1274,1298,1273,1306,1627,1309,1693,1342,1189,1075,741,1312,1164,1479,850,1545,1575,1443,1499,1514,1397,1171,1283,1990,1144,1157,1382,1182,1385,1271,1095,1240,949,1669,1534,1312,1100,1277,1261,1595,1637,1538,807,1412
"COG0059",545,454,509,447,367,407,429,512,510,508,369,435,443,554,435,374,501,476,354,529,506,469,495,456,434,435,318,482,407,449,467,381,558,370,459,340,431,457,425,470,498,400,449,451,488,420,470,455,420,435,904,465,462,492,258,469,526,580,337,418
"COG0060",1242,1097,1173,1197,1320,1492,1506,1360,1036,1421,1005,975,1035,1282,1258,1515,1046,1459,1270,1156,1339,1432,1254,1217,1408,896,896,1220,1106,1075,1044,1235,1066,1386,1308,1622,1442,1082,891,1324,1038,1075,1328,1176,967,987,1113,970,1111,1044,1321,1018,1050,1288,2051,1240,1357,1361,828,1376
"COG0061",397,316,416,491,363,449,376,412,372,421,350,364,407,398,355,356,361,387,372,324,394,456,405,341,380,360,281,394,337,375,321,424,345,402,373,464,420,336,336,340,336,323,368,369,335,345,376,310,343,337,429,368,359,368,241,390,431,455,311,388
"COG0062",458,339,450,624,481,509,438,465,455,347,338,279,340,453,557,469,427,454,519,366,392,399,400,462,534,394,305,388,407,417,261,292,387,361,478,378,437,406,288,464,386,306,410,413,437,321,463,359,399,495,426,494,359,711,262,524,583,610,404,369
"COG0063",173,124,150,207,164,162,165,186,157,169,114,121,111,173,172,151,155,149,189,156,122,139,144,148,192,144,94,152,137,152,365,439,474,397,501,514,505,407,322,472,436,346,447,453,443,333,465,413,438,508,602,494,439,689,272,533,590,645,369,459
"COG0064",377,53,157,167,321,381,431,301,103,535,91,133,240,112,244,489,327,159,188,172,294,225,474,263,144,136,135,171,94,323,124,155,231,308,194,397,246,124,207,417,138,200,221,248,203,165,176,130,100,293,734,172,180,123,833,307,299,368,58,253
"COG0065",505,534,644,503,583,462,677,635,563,634,452,542,554,587,504,475,644,577,489,540,578,580,579,480,614,455,394,561,567,711,720,616,672,489,591,430,579,450,560,981,650,611,550,569,406,521,561,461,467,545,653,542,529,622,391,680,663,605,394,577
"COG0066",300,229,389,210,223,243,256,294,221,277,180,230,329,288,223,259,315,284,212,286,299,250,279,276,282,303,188,295,241,304,252,291,259,270,330,188,249,254,254,267,320,240,261,300,298,274,261,238,274,242,472,244,226,238,197,314,342,274,260,276
"COG0067",898,684,876,1164,1051,1080,1140,1196,1255,1056,790,705,594,1356,1066,878,1063,958,684,1141,931,926,1067,1233,1028,922,633,965,698,1440,1137,1205,1036,806,1035,743,1051,1010,1170,924,579,903,1041,1040,801,906,1258,1116,941,1238,1330,1051,1089,926,547,1336,1208,1554,680,918
"COG0068",84,71,54,32,170,45,69,119,74,187,68,97,200,51,75,170,186,41,204,96,203,82,158,30,73,224,22,107,113,126,57,53,46,43,98,103,32,143,180,35,84,71,194,109,57,39,64,141,89,33,81,103,29,38,57,104,18,95,48,87
"COG0069",894,755,895,1172,1141,1117,1123,1261,1302,1082,865,747,633,1249,1099,910,1164,1056,772,1219,912,990,1191,1177,968,842,711,1028,646,1474,1055,1233,1065,840,992,800,1076,952,1194,945,698,947,1050,956,849,905,1156,1107,842,1175,1234,1027,1138,1025,593,1275,1207,1631,856,939
"COG0070",799,689,821,1131,907,955,1104,1126,1188,1068,794,680,595,1142,986,747,969,912,645,1051,812,862,1039,1098,973,806,563,963,604,1312,978,1194,936,814,1015,684,988,913,1024,950,477,851,994,912,810,859,1136,1003,840,1097,1258,1027,1004,934,494,1252,1101,1528,557,896
"COG0071",398,327,315,535,439,410,413,358,246,414,258,319,504,268,494,384,322,244,355,328,308,219,401,348,340,400,269,354,231,327,194,332,417,318,308,365,349,409,378,398,357,276,299,361,340,353,255,455,260,578,290,424,291,466,341,392,387,459,304,328
"COG0072",778,640,582,1050,905,1008,1087,838,765,897,772,789,680,866,961,1107,905,871,886,741,967,914,962,878,715,872,594,892,762,810,720,807,779,935,729,1199,795,576,745,829,645,889,857,696,588,736,757,629,584,695,1041,807,727,1017,1297,803,961,1110,536,865
"COG0073",1661,1101,1280,2156,1700,1839,1965,1787,1308,1877,1322,1468,1423,1519,1986,1940,1733,1619,1776,1611,1757,1862,1766,1784,1525,1764,999,1650,1398,1346,1414,1606,1540,1646,1496,2248,1686,1336,1518,1903,1220,1468,1728,1370,1276,1397,1486,1379,1212,1385,1444,1693,1344,1866,1834,1687,1820,2178,1302,1757
"COG0074",66,189,51,117,78,18,25,73,126,70,244,107,95,66,43,50,124,50,101,61,102,30,22,48,73,146,217,92,28,87,111,49,58,81,69,107,26,90,78,70,51,109,51,28,50,55,106,156,85,26,311,114,86,22,60,99,37,73,157,58
"COG0075",285,357,501,284,280,269,197,404,357,210,358,321,374,411,530,198,358,315,311,257,268,399,322,279,436,268,301,243,281,161,238,180,347,221,291,112,413,277,281,60,281,276,379,376,500,216,397,311,408,265,114,448,190,654,169,237,302,216,468,310
"COG0076",181,440,322,37,124,101,128,126,396,33,459,361,142,328,106,160,272,310,198,313,236,243,84,262,256,204,282,237,304,240,453,178,213,269,274,110,219,173,272,101,274,273,341,290,225,252,334,324,393,99,188,250,269,17,164,164,94,58,446,286
"COG0077",371,225,319,455,332,341,374,378,346,413,277,339,321,414,424,388,441,324,246,335,405,301,403,350,372,374,273,340,280,372,414,422,404,338,337,458,363,264,369,468,460,345,343,411,334,322,390,325,302,414,470,374,383,354,207,412,430,470,269,381
"COG0078",571,334,564,496,494,442,487,554,399,603,341,468,547,598,487,535,590,480,414,623,684,514,621,486,477,533,344,639,498,502,469,832,584,566,514,880,591,481,528,706,637,486,605,510,449,497,523,568,462,539,613,545,469,472,417,592,527,664,439,622
"COG0079",1115,629,1141,897,869,1115,961,970,941,873,803,715,931,1140,806,812,984,978,914,740,706,1032,939,914,1131,759,690,1025,1003,1143,728,1242,1050,762,1154,728,1096,979,915,786,880,827,875,1332,1531,1151,979,859,1079,1158,677,940,877,750,675,817,816,1045,742,846
"COG0080",280,155,233,340,291,339,274,264,174,305,170,223,351,194,302,313,265,215,226,251,258,236,284,244,218,268,167,286,258,238,168,211,261,311,228,321,240,223,318,280,265,223,224,303,232,251,224,248,212,287,316,276,184,468,346,252,301,305,184,231
"COG0081",412,288,333,402,395,453,404,441,275,421,305,361,400,332,401,441,421,331,340,374,362,399,401,370,368,283,290,417,310,316,338,285,365,409,328,429,297,329,389,399,366,372,356,353,370,370,341,307,351,444,499,357,266,559,542,337,372,487,356,393
"COG0082",380,347,382,390,402,387,414,354,374,385,385,359,382,438,398,392,390,500,368,464,448,440,403,422,404,385,284,423,311,434,373,491,441,446,425,527,479,301,362,413,435,438,418,394,342,388,373,390,324,366,511,347,377,381,295,420,486,489,403,437
"COG0083",109,26,25,115,117,66,60,53,39,236,27,66,129,56,42,99,77,39,58,85,82,47,124,44,74,82,96,103,36,79,50,174,110,70,79,230,73,88,68,85,166,42,35,77,43,55,40,147,39,35,412,52,66,35,58,103,41,108,22,56
"COG0084",603,623,637,632,509,492,504,545,616,578,555,585,631,552,568,731,538,637,485,495,604,503,510,560,493,592,599,617,636,593,524,487,508,562,533,567,552,507,608,392,573,561,571,557,600,588,583,499,632,504,586,794,547,396,619,613,593,559,561,565
"COG0085",1572,1457,1422,1954,1712,2088,1986,2163,1371,1613,1293,1594,1605,1752,2249,2059,1988,1890,1776,1980,1769,1919,1814,1748,1765,1548,1241,1594,1490,1731,1543,1704,1926,1861,1485,2066,1364,1734,1833,1841,2004,1447,1815,1616,1691,1564,1528,1971,1800,1778,1946,1563,1499,1958,2021,1708,1868,1999,1688,2049
"COG0086",544,441,437,773,505,627,688,616,467,583,472,585,506,625,744,617,467,598,536,504,653,644,588,548,562,408,342,607,486,539,1605,1516,1553,1846,1676,2182,1477,1610,1392,1414,1457,1593,1823,1490,1398,1402,1566,1193,1370,1363,1944,1628,1511,2242,2121,1717,1925,1955,1141,1776
"COG0087",326,276,323,409,380,408,446,355,246,447,261,327,417,282,361,400,404,340,389,325,382,338,418,379,359,268,244,384,308,356,278,344,356,349,318,482,315,331,417,329,356,336,355,328,364,377,269,324,252,369,475,327,274,447,437,329,407,416,295,371
"COG0088",414,262,352,402,381,515,484,369,248,345,240,317,391,308,498,410,370,357,393,308,382,350,378,351,299,350,235,372,345,348,266,327,302,377,347,464,340,344,348,273,351,308,376,353,356,347,340,281,280,304,404,356,259,462,466,319,461,464,309,336
"COG0089",188,180,165,224,247,287,259,217,122,187,133,190,261,136,235,258,249,156,219,189,197,148,227,184,178,216,147,244,205,218,132,182,210,209,152,251,186,176,236,115,211,180,191,202,184,205,164,185,155,302,243,191,170,269,242,206,237,245,149,222
"COG0090",331,234,254,512,467,539,541,409,288,516,268,332,385,317,486,472,409,334,422,347,394,416,404,372,372,308,272,432,353,377,333,371,368,400,309,568,355,347,377,404,352,383,409,336,252,359,307,340,249,418,494,373,287,568,520,384,498,493,272,384
"COG0091",221,126,226,306,282,312,299,271,159,259,136,212,334,183,255,324,292,229,236,223,277,239,287,209,242,325,179,267,240,205,178,223,257,269,201,303,205,222,272,218,246,233,246,250,278,216,190,200,194,342,310,203,192,370,376,228,337,294,181,247
"COG0092",354,173,326,336,359,465,384,413,233,435,194,231,411,307,381,400,301,276,364,258,348,331,375,304,322,289,214,352,293,313,234,292,346,352,291,466,302,272,304,265,365,252,348,269,352,259,280,250,296,382,495,266,240,489,315,283,405,439,215,308
"COG0093",186,148,150,228,251,303,299,194,115,240,143,184,243,142,244,235,207,187,215,191,227,251,235,218,179,206,146,250,179,197,161,166,164,210,186,294,221,236,178,187,152,183,224,176,160,158,194,155,143,193,217,174,108,272,315,212,231,259,139,186
"COG0094",353,236,326,414,376,419,367,387,265,350,236,317,398,280,447,345,388,288,336,240,340,304,346,349,301,360,212,355,310,257,228,262,310,339,284,394,274,333,356,291,341,249,301,349,352,325,324,299,317,351,444,332,242,395,396,297,491,446,232,306
"COG0095",84,186,62,68,141,113,84,26,184,143,212,166,110,136,76,96,179,126,220,99,106,51,56,57,52,208,202,112,199,141,185,73,76,121,83,156,94,115,217,49,39,127,74,115,40,106,164,74,116,30,519,149,110,108,61,46,111,159,120,75
"COG0096",234,144,145,311,299,291,257,232,130,277,142,159,283,125,267,273,268,172,213,183,285,200,274,226,212,214,179,254,246,216,144,150,164,237,183,342,165,221,223,181,190,189,189,192,157,197,177,192,129,302,291,232,189,364,234,257,290,311,132,212
"COG0097",274,271,207,485,369,397,384,352,193,362,304,293,370,251,424,311,320,258,300,251,332,326,338,267,329,292,215,325,257,264,225,238,281,315,219,431,289,275,264,294,268,258,266,304,243,284,216,259,172,366,447,328,244,622,409,301,433,387,179,276
"COG0098",302,223,297,364,334,353,393,336,233,303,234,287,377,321,425,374,356,322,291,318,314,300,327,299,293,270,220,369,243,319,247,341,289,329,296,395,272,274,329,250,332,266,298,316,303,279,287,286,252,258,355,316,271,435,400,295,334,340,262,295
"COG0099",237,139,200,289,230,246,233,212,127,237,137,214,273,192,293,292,254,198,193,196,238,184,259,239,186,233,144,230,200,211,209,173,178,242,208,248,252,209,225,150,207,192,237,219,262,199,177,184,205,201,257,192,169,225,348,193,215,234,143,247
"COG0100",250,115,189,289,238,303,261,241,142,288,132,175,255,197,246,240,201,172,176,180,248,181,226,179,178,165,126,250,198,183,122,206,217,212,189,297,170,146,146,186,242,186,202,208,211,173,126,150,176,199,265,199,166,357,309,198,250,265,95,168
"COG0101",487,311,417,464,553,608,581,564,359,624,365,363,655,412,426,478,611,442,393,384,466,437,576,449,434,371,336,473,407,486,307,444,564,499,520,536,565,398,424,412,480,394,402,474,439,451,402,423,435,520,572,400,386,432,620,589,458,610,354,492
