"","NLM001","DLM001","NOM014","NLF002","NOM005","DLM015","DLM021","DLM018","NOM012","DOF012","DOF004","NLM029","DLM028","DOF007","NLM028","NOF012","NOM022","NLM009","NOM001","DLF006","NOM004","NLF015","DLF005","DOM019","NLM025","NOF014","NLF012","NLM027","DOM024","NOF010","DOM010","DLF014","DOM018","NLF007","NLF013","DLF004","DOF011","NOF005","DLM011","DOM023","DLM014","NOM002","DLF013","NLM016","DLM024","DLM004","NOM015","NOM026","DLM008","DLM005","DLF010","DOM016","NLM031","NOM027","NOM019","NLM023","DLM017","NOF011","NLM002","NOM008"
"COG0011",3,12,4,1,4,1,2,31,3,34,9,18,4,8,8,18,4,1,5,4,7,1,5,4,12,7,2,19,5,2,8,126,8,9,5,11,1,7,9,0,11,8,25,1,26,2,2,20,18,42,4,3,0,90,6,7,3,7,7,7
"COG0012",491,579,508,497,458,403,548,614,498,563,516,613,415,374,521,647,415,543,553,457,386,445,622,561,509,569,542,648,484,489,206,182,195,198,180,173,141,163,175,169,220,141,185,175,85,126,156,156,176,164,203,165,163,178,191,148,214,171,222,152
"COG0013",1231,1245,1179,1136,867,1162,1310,1277,1114,1139,1085,1395,1125,824,978,1851,1047,1185,1215,920,982,1262,1163,1307,1130,1115,1201,1047,1153,1141,1358,1159,1252,1291,1241,1155,1010,1147,1073,1213,1274,1033,1172,1220,542,978,1346,778,1080,1100,1266,1186,1164,1249,1224,969,1424,1144,1436,1200
"COG0014",469,675,666,563,399,534,642,534,356,445,558,532,474,344,631,314,550,309,640,431,466,554,452,600,430,436,597,582,551,529,609,571,734,534,521,518,638,521,633,644,527,501,445,534,257,518,588,443,560,413,440,610,539,593,532,442,655,460,492,540
"COG0015",671,684,641,684,498,550,646,775,660,815,603,657,574,584,665,453,636,889,856,612,558,471,649,655,720,612,630,710,584,683,638,765,632,712,728,676,589,621,628,789,686,676,702,710,348,528,600,613,669,739,638,650,631,699,732,550,744,596,849,537
"COG0016",559,548,512,536,352,497,539,535,464,526,508,548,457,396,517,647,475,383,415,500,440,466,575,489,522,598,493,428,471,394,575,495,522,536,544,481,506,487,470,427,501,493,525,527,226,460,515,445,588,461,616,500,565,521,542,531,452,534,570,540
"COG0017",615,648,626,539,612,599,670,550,619,679,569,509,674,553,724,618,580,686,767,628,627,654,645,694,640,600,618,703,555,681,674,378,677,687,617,601,569,758,707,611,744,536,614,650,389,621,704,555,681,624,667,681,675,244,631,726,713,658,773,670
"COG0018",957,932,864,900,643,799,930,855,795,866,837,841,792,629,883,1121,871,748,791,824,760,833,913,787,918,958,869,905,854,778,897,909,969,914,936,834,956,896,919,763,804,834,803,963,391,804,973,848,813,858,906,884,780,997,993,727,926,741,867,875
"COG0019",1095,958,925,1088,950,1055,914,1168,952,777,1086,958,880,735,1019,779,1057,1168,1071,703,847,710,980,1068,1167,874,993,983,1041,967,285,319,380,317,317,295,426,350,287,275,353,380,348,354,188,246,313,245,274,288,262,359,325,416,295,284,328,264,385,251
"COG0020",416,369,358,347,241,308,300,413,426,437,328,376,314,353,326,401,468,527,462,377,343,281,417,334,485,354,338,426,357,344,329,442,386,402,364,394,502,338,346,426,385,409,339,510,154,318,313,423,395,415,450,390,340,392,414,310,389,390,438,310
"COG0021",691,584,549,597,530,455,421,742,458,373,669,557,489,524,436,572,630,774,704,428,529,427,461,495,689,302,433,594,411,581,430,677,396,443,539,631,878,405,512,839,625,532,332,659,677,483,416,415,294,576,344,687,451,1215,532,384,624,450,1008,470
"COG0022",22,266,61,196,87,235,174,42,67,119,128,69,196,210,107,87,22,9,24,111,188,386,29,90,23,67,160,244,205,116,65,65,111,88,28,65,9,109,44,45,121,24,162,7,44,184,167,69,213,103,143,184,141,11,78,301,46,277,15,114
"COG0023",49,86,161,90,53,142,129,66,47,26,91,59,65,120,72,66,70,26,11,118,150,96,69,85,15,65,111,12,124,76,98,18,76,34,78,53,47,83,154,81,130,26,104,11,62,175,101,65,103,90,38,95,122,7,46,121,69,123,24,121
"COG0024",910,624,881,774,496,637,707,773,553,543,609,737,605,623,652,688,875,662,514,645,647,610,713,713,766,631,776,492,659,544,655,624,710,644,727,535,827,769,776,684,687,758,736,782,337,663,656,721,692,594,691,677,602,575,621,629,651,623,903,640
"COG0025",195,104,57,116,262,88,31,200,74,460,194,202,174,66,151,50,56,28,81,112,140,58,232,113,55,138,78,592,60,66,229,455,75,162,339,88,32,85,114,115,107,171,105,23,371,41,40,371,106,106,86,146,140,431,93,78,85,55,109,83
"COG0026",16,66,18,8,118,13,50,43,10,196,42,13,79,16,9,35,11,5,13,51,16,6,7,22,14,10,24,379,15,47,54,236,39,6,18,6,6,12,16,23,34,37,49,6,175,21,35,79,13,75,22,12,5,185,70,37,19,27,32,8
"COG0027",243,367,349,192,129,264,296,317,222,193,254,104,159,277,150,119,352,364,297,185,282,266,197,287,328,79,252,36,247,357,275,201,238,206,211,254,295,182,330,394,295,71,217,394,192,321,222,137,241,237,103,294,191,156,177,227,285,235,613,312
"COG0028",905,1198,999,1269,1627,1081,1143,1197,973,1496,1106,1031,1224,1055,1665,653,939,1486,1079,991,1041,1158,907,1307,1202,1130,1159,2059,1176,1131,1112,1482,1212,1221,1165,1088,866,1162,879,1356,981,1388,1090,898,2046,897,1146,1225,1097,927,788,1234,1238,1331,913,1057,1102,1127,977,1104
"COG0029",575,628,653,532,476,577,564,619,438,314,563,458,441,470,581,334,645,543,593,431,635,582,539,592,569,416,644,221,613,513,617,529,627,529,499,570,580,560,626,607,609,543,567,675,346,574,616,416,465,498,299,639,580,470,480,519,587,481,957,730
"COG0030",603,493,540,645,647,505,553,623,927,1653,787,808,725,306,571,913,504,874,564,752,476,330,831,442,848,648,506,852,549,442,515,1006,510,741,554,451,584,639,564,496,504,651,734,497,497,663,478,604,718,1157,724,714,662,730,623,576,701,578,537,424
"COG0031",562,635,559,617,584,590,617,551,516,462,606,687,631,488,670,432,497,457,572,557,438,653,566,606,645,540,700,724,594,546,553,668,654,604,622,500,512,609,555,447,554,493,586,345,419,482,664,607,649,509,654,566,708,681,652,528,589,730,456,590
"COG0033",11,53,11,2,125,5,7,60,9,144,29,4,37,10,4,1,4,2,3,31,14,8,5,1,150,0,4,70,2,11,3,375,17,8,2,2,0,6,18,2,8,12,26,8,199,7,8,18,7,87,11,7,3,243,20,21,4,6,26,5
"COG0034",988,1161,996,824,673,1025,1020,1148,1074,621,910,932,889,810,889,621,1091,1455,1323,842,868,1059,913,1051,1146,962,1062,904,974,1250,1139,748,1018,1083,959,1275,1016,944,984,1423,1102,749,1194,1485,345,966,1015,700,951,998,864,938,931,732,991,866,1229,925,1518,924
"COG0035",419,383,417,345,391,397,420,364,388,397,372,344,328,251,421,286,416,573,551,389,338,378,342,364,438,415,435,398,402,410,408,381,414,402,347,463,401,421,431,375,343,333,393,450,211,365,439,413,416,409,380,352,422,425,399,345,494,358,474,431
"COG0036",500,297,248,571,439,288,248,446,509,656,293,432,411,342,386,493,322,494,518,428,391,252,566,233,391,485,336,496,334,349,291,619,395,417,408,414,766,375,305,432,298,542,353,521,508,394,328,535,337,372,581,310,357,718,421,289,447,308,461,253
"COG0037",968,900,1034,1134,918,1014,1104,1165,1025,858,1073,1223,872,739,1197,1264,979,1049,995,910,723,819,1120,1028,878,1189,1003,1032,992,891,1050,802,1138,1016,1085,895,738,1072,970,844,913,1210,1058,846,678,795,992,1059,1123,848,1209,948,1325,856,1060,849,971,954,795,858
"COG0038",208,326,346,267,257,351,330,248,209,379,292,213,243,249,263,190,252,231,191,251,263,336,225,307,217,172,284,320,319,284,957,1287,1024,747,653,681,698,829,962,884,983,725,956,840,514,1009,955,884,799,745,488,905,802,741,718,805,780,816,1038,763
"COG0039",659,706,825,939,457,779,696,560,525,1097,768,575,569,526,683,629,684,672,724,674,631,713,560,692,626,680,698,842,743,664,684,844,712,665,602,620,925,631,711,654,727,771,701,553,395,747,685,547,705,635,543,744,693,1475,665,637,644,668,604,735
"COG0040",240,368,355,307,245,308,361,349,343,304,384,270,312,383,306,239,317,475,392,288,335,283,284,296,419,253,379,185,357,384,326,355,360,308,331,358,443,337,407,414,341,286,385,418,181,411,361,269,368,327,306,343,372,349,381,261,431,341,357,331
"COG0041",245,298,312,288,232,237,266,271,209,281,279,245,237,190,310,184,324,298,249,238,221,198,277,258,241,213,256,261,247,270,266,293,289,284,311,240,271,291,322,281,268,270,248,272,133,276,303,329,308,265,244,289,282,229,309,223,271,193,366,269
"COG0042",741,675,768,845,867,797,819,755,707,898,878,823,789,667,929,916,689,618,455,633,715,773,752,801,651,789,748,794,825,614,675,724,887,807,876,597,646,764,838,580,729,795,724,422,751,761,812,908,812,632,777,833,696,582,730,714,834,672,808,755
"COG0043",73,138,80,87,186,65,84,24,84,190,111,105,130,77,68,49,46,4,62,150,63,94,65,40,15,33,85,123,49,60,130,101,59,33,28,49,89,59,72,64,74,79,110,15,488,26,57,151,47,111,103,105,87,326,67,84,43,56,80,62
"COG0044",601,732,724,746,722,675,732,847,577,806,747,662,649,497,712,575,584,687,567,752,610,634,626,684,579,578,752,789,693,672,741,886,778,660,597,577,715,667,663,652,733,902,716,516,825,575,650,651,713,655,668,724,725,1102,777,532,676,573,743,553
"COG0045",28,82,22,103,139,93,73,84,45,89,49,20,109,237,64,41,12,18,40,65,153,115,21,33,110,18,16,22,14,51,6,73,21,10,12,22,14,20,21,18,17,18,24,3,74,38,23,31,8,20,14,30,7,129,30,43,8,41,7,21
"COG0046",1604,1740,1142,1203,936,1302,1643,1507,1137,826,1317,1360,1310,704,1299,855,1085,1711,1776,959,815,1239,1146,1190,1540,1175,1373,1402,1188,1292,1367,1471,1479,1180,1162,1503,1501,1236,1070,1463,1318,1205,1324,1901,627,962,1410,1003,1193,1262,1121,1223,1062,1804,1631,925,1536,1134,1979,1133
"COG0047",1491,1574,1013,971,794,955,1448,1444,1060,701,1094,1222,1064,698,1196,673,1060,1471,1632,844,687,819,1089,1033,1432,1072,1184,1047,991,1134,1220,1420,1282,1159,1035,1399,1285,1012,969,1358,1212,943,1276,1817,631,835,1167,773,1118,1160,1073,1142,1098,1784,1439,745,1377,958,1851,1031
"COG0048",222,180,164,210,192,148,146,265,270,306,157,224,199,116,142,297,222,337,252,244,133,109,266,179,267,277,161,321,157,165,178,212,158,232,226,211,181,159,129,218,159,250,182,257,136,111,109,265,237,219,345,147,175,278,280,184,218,138,215,127
"COG0049",359,253,264,285,252,258,253,329,305,391,284,349,292,198,256,407,261,148,194,367,240,250,366,312,334,358,240,315,249,211,287,345,261,343,350,186,297,284,238,169,273,294,311,237,226,254,253,361,330,384,413,274,287,371,276,283,253,313,304,233
"COG0050",844,706,615,652,665,545,591,574,680,718,570,673,611,443,643,863,662,865,930,651,695,644,632,619,785,787,654,572,588,674,889,706,735,744,658,747,774,680,571,678,710,584,600,852,651,553,749,844,618,685,755,803,531,545,724,644,722,510,678,741
"COG0051",180,163,200,237,180,211,200,270,238,284,210,267,216,160,196,269,140,181,105,314,189,171,236,234,144,263,167,246,226,175,223,219,180,224,243,118,137,231,238,169,200,218,205,87,166,200,203,228,250,262,243,218,203,288,222,249,197,226,126,188
"COG0052",491,390,338,263,317,357,303,460,374,440,352,435,351,302,313,528,393,539,469,379,245,301,421,399,447,423,305,394,268,379,376,305,358,381,426,397,406,318,328,422,373,311,355,545,259,288,301,355,343,385,497,308,351,292,435,325,420,324,557,385
"COG0053",517,441,438,570,456,400,388,659,503,346,443,569,477,406,492,573,588,497,497,508,485,308,508,447,543,539,473,573,411,423,491,456,390,583,532,460,384,534,487,447,476,544,549,504,479,461,447,561,549,538,518,473,502,489,610,361,481,475,450,417
"COG0054",249,208,226,229,227,192,224,253,232,200,244,238,217,167,169,188,297,310,268,232,137,172,215,249,294,142,195,100,205,243,208,128,260,240,227,241,296,223,296,332,242,168,202,300,192,204,196,260,226,237,168,238,223,147,228,235,285,228,236,266
"COG0055",732,687,626,771,789,617,771,875,689,620,697,938,783,431,1015,362,556,663,825,553,393,614,706,708,740,811,791,826,605,727,681,687,794,1006,775,675,655,708,539,656,753,1081,641,716,514,375,636,835,709,532,611,714,756,1034,812,535,739,574,818,491
"COG0056",997,826,757,902,829,794,852,1000,819,681,783,1113,854,466,1061,451,735,783,1084,615,602,831,807,790,874,870,928,926,835,798,834,853,910,1074,875,825,851,833,697,824,793,1285,697,884,495,495,869,940,834,629,639,871,771,1166,847,617,872,748,945,742
"COG0057",576,497,371,457,573,408,467,574,529,511,434,544,568,336,438,692,500,648,612,573,398,469,582,547,653,560,460,477,434,509,536,571,485,535,495,531,565,506,446,554,470,426,587,661,555,367,477,495,579,636,717,420,451,521,605,400,589,450,479,534
"COG0058",1657,1237,1186,1247,1456,1125,1364,1427,1495,853,1504,1616,1557,981,1537,1155,1294,1337,1304,967,1004,833,1789,1367,1322,1706,1484,1820,1283,1207,1395,1622,1438,1710,1620,1264,1488,1411,1144,916,1274,1585,1538,1002,1253,863,1338,1463,1354,1295,1576,1312,1433,1619,1553,1060,1368,1131,1372,1203
"COG0059",456,498,530,489,423,485,516,534,421,381,473,395,412,441,482,270,423,474,486,426,448,474,415,478,491,479,499,479,452,450,464,859,589,502,436,430,434,472,504,431,423,525,518,440,331,462,500,486,468,539,350,476,454,738,357,432,506,427,428,487
"COG0060",1217,1446,1180,1027,978,1160,1274,1392,1289,1004,1361,1443,1207,1063,1019,1940,1285,1294,1415,991,805,1023,1553,1344,1258,1500,1292,1482,1168,1423,413,362,433,549,384,390,325,384,337,454,454,423,416,408,223,293,367,347,463,300,562,420,471,375,483,353,419,446,431,344
"COG0061",358,421,408,408,393,394,460,460,383,505,360,376,388,309,340,279,466,364,430,405,284,368,328,368,463,362,346,373,410,323,423,476,453,393,329,371,428,351,320,435,385,378,407,462,268,311,337,389,442,357,360,388,403,379,383,335,374,377,558,343
"COG0062",553,492,447,419,452,434,451,605,459,343,508,411,419,365,436,259,504,704,782,304,318,232,494,400,629,438,464,248,404,476,377,404,557,525,523,503,520,386,387,651,486,489,422,587,359,323,364,293,449,392,359,491,436,586,524,237,563,327,790,351
"COG0063",562,566,517,442,419,492,526,660,471,542,482,463,454,361,471,306,475,702,771,346,340,365,490,440,624,456,471,504,419,567,382,632,551,525,566,521,508,397,399,657,501,485,422,658,322,332,412,356,510,424,429,479,448,532,592,301,624,401,853,322
"COG0064",91,63,45,112,56,73,43,124,95,164,59,146,97,13,74,295,31,31,67,60,23,38,166,75,50,181,84,172,96,47,224,581,294,330,339,165,153,221,70,108,159,391,263,62,76,90,140,259,296,209,498,206,250,677,318,122,234,189,95,88
"COG0065",173,200,230,219,180,185,176,189,185,136,200,215,200,188,225,132,121,188,233,178,124,229,177,180,170,157,218,208,175,229,647,917,691,588,552,640,445,513,469,638,573,694,562,480,327,450,525,550,551,410,423,505,559,931,632,503,614,505,596,541
"COG0066",247,303,380,309,262,240,297,242,233,233,325,272,249,250,304,190,204,237,242,298,268,241,253,305,238,276,279,246,321,225,248,408,269,266,303,252,353,283,314,286,274,253,306,328,227,318,257,328,309,297,226,293,264,560,258,202,293,234,307,331
"COG0067",1100,1372,939,1097,886,1315,1358,1635,891,481,1028,1153,1100,621,1084,533,843,943,1223,665,657,1140,1165,1117,1186,1101,1089,563,1024,1080,970,1280,1394,1140,1326,1505,915,1154,915,1019,1001,1372,946,1503,584,536,1148,699,960,819,817,1099,1015,1318,985,689,1119,908,1741,969
"COG0068",82,137,49,158,241,63,64,98,92,269,99,62,178,66,44,72,26,35,96,112,58,52,136,201,34,77,66,143,107,77,95,263,212,50,66,42,293,110,49,81,41,286,191,11,202,61,93,232,36,147,99,160,22,747,118,86,158,33,43,36
"COG0069",1086,1354,881,1143,835,1277,1201,1591,958,551,1080,1212,1104,763,969,600,761,1056,1190,709,663,1130,1154,1088,1203,967,1075,639,1037,1037,1033,1326,1350,1177,1289,1543,996,1179,864,1118,982,1438,914,1591,569,626,1169,657,979,875,825,1064,1070,1381,1008,711,1249,1040,1527,994
"COG0070",1016,1370,855,939,784,1184,1126,1561,936,612,941,1110,1046,706,943,522,789,921,1152,666,624,997,1014,964,1108,869,1010,536,931,868,882,1276,1214,1057,1114,1440,772,1039,844,1035,966,1324,835,1508,470,522,1066,623,886,821,735,943,1005,1003,921,697,1132,850,1478,935
"COG0071",533,243,324,367,447,269,245,506,482,466,325,434,384,337,398,377,467,438,485,427,451,209,485,321,567,343,335,249,411,347,83,155,113,105,169,112,168,146,150,126,79,143,86,214,137,130,100,168,129,134,184,103,98,73,130,94,139,112,89,113
"COG0072",955,1124,522,857,605,717,845,1100,989,841,728,1105,868,625,779,1289,739,969,1124,813,549,756,1048,838,1019,1014,732,845,682,684,956,1028,802,1004,931,890,833,715,592,830,923,894,900,1002,403,511,726,664,836,850,1202,800,844,1286,997,812,947,891,1153,612
"COG0073",1979,2012,1248,1682,1163,1491,1537,2117,1816,1501,1411,2020,1658,1072,1503,1795,1674,1774,2019,1563,1236,1492,1787,1634,2065,1918,1495,1656,1423,1509,1845,1691,1553,1859,1811,1687,1992,1555,1209,1704,1599,1795,1765,2108,857,1068,1590,1431,1483,1629,2062,1669,1688,2126,1975,1515,1897,1570,2415,1507
"COG0074",64,101,52,111,453,80,80,84,39,105,62,19,145,149,65,64,25,26,50,115,138,101,30,57,121,33,29,62,23,71,35,204,46,38,38,51,86,48,78,42,45,63,91,11,601,131,52,70,24,138,63,113,47,382,76,110,61,86,45,67
"COG0075",555,225,451,341,128,349,390,238,297,177,299,195,177,351,316,163,216,699,587,255,353,235,264,404,254,215,296,114,421,429,388,73,279,153,140,547,488,244,304,723,272,368,268,129,152,346,235,346,195,203,156,503,398,275,332,332,210,257,468,261
"COG0076",108,290,329,225,277,325,311,62,104,218,254,120,314,465,226,181,129,14,19,288,362,394,27,320,28,146,304,106,251,266,265,37,280,213,98,156,112,217,284,168,313,102,245,23,486,327,337,131,187,215,99,289,193,26,221,349,181,306,46,275
"COG0077",396,420,342,409,381,412,425,425,346,328,367,401,406,236,436,254,299,351,384,320,234,399,335,337,473,356,390,354,403,358,303,501,432,343,382,324,389,320,327,354,300,448,441,347,326,220,346,286,427,329,390,323,360,562,508,312,422,387,383,293
"COG0078",486,619,637,602,583,509,565,665,562,675,538,489,568,395,574,422,451,480,442,651,430,454,505,599,439,507,584,636,536,530,455,751,626,512,595,439,534,607,555,491,485,752,654,481,937,486,558,552,544,628,724,565,599,700,682,425,634,497,511,528
"COG0079",778,687,1196,1044,698,989,1151,1060,959,824,1201,1030,983,634,993,680,886,735,665,922,1033,738,960,833,947,926,919,679,1301,1101,1097,1168,1189,1003,1267,703,719,923,1072,724,971,1072,742,504,401,797,855,946,941,802,889,976,1172,1002,898,747,879,846,523,915
"COG0080",286,195,243,308,229,225,207,316,302,377,231,284,246,167,255,375,283,493,309,294,263,158,323,240,329,292,196,267,270,249,228,269,272,262,281,239,334,263,240,307,197,267,257,316,160,243,220,350,256,312,338,266,244,327,320,233,282,209,226,217
"COG0081",385,365,331,387,281,320,325,455,434,577,309,421,367,277,358,549,290,552,463,455,337,307,403,368,399,444,356,338,365,391,414,481,350,448,401,422,319,436,358,475,329,388,399,358,196,289,372,415,350,500,456,382,304,392,430,369,475,393,412,366
"COG0082",415,542,396,390,326,395,435,513,382,337,390,428,422,327,440,274,392,332,375,394,328,391,365,401,379,392,428,430,345,448,131,167,162,175,143,107,151,128,132,123,155,139,164,97,54,119,146,128,127,97,107,130,139,186,192,122,147,145,181,115
"COG0083",40,100,47,69,132,28,66,117,59,290,82,51,72,26,99,52,20,39,63,90,37,62,66,32,126,88,85,251,67,77,41,325,72,46,46,30,99,63,88,35,60,62,78,11,160,24,82,121,73,106,89,57,52,384,122,63,54,52,42,37
"COG0084",519,633,620,534,613,557,569,562,480,692,585,541,605,669,479,649,535,438,401,538,579,547,608,555,590,542,524,606,609,543,506,670,510,584,525,413,536,516,643,439,597,512,576,431,601,654,470,649,576,555,543,655,538,578,638,608,501,547,585,490
"COG0085",2320,1930,1484,1961,1404,1519,1765,1982,1741,1475,1507,1983,1918,1530,1958,1988,1982,2015,1908,1478,1893,1479,1847,1826,1939,1950,1742,2105,1626,1807,1888,1551,1795,2099,2140,1819,2161,2023,1617,1931,1868,2031,1812,2326,998,1614,1960,1612,1554,1585,2080,1834,1455,1967,1915,1501,1860,1686,2064,1755
"COG0086",2085,2298,1344,1326,1412,1523,1817,1957,1881,1466,1633,1965,1799,1373,1533,2177,1904,2277,2095,1419,1080,1565,1921,1832,2281,1922,1748,1977,1559,1614,1950,1690,1940,1972,1924,1873,1657,1399,1463,1804,1942,1408,1867,2648,944,1081,1558,1441,1596,1591,2077,1532,1553,1002,2090,1662,2083,1510,2505,1560
"COG0087",382,315,294,374,290,332,241,427,434,461,318,422,354,266,359,457,303,481,457,432,336,269,448,338,384,460,355,443,319,309,351,434,301,402,410,346,328,417,275,336,345,390,397,332,156,298,327,420,389,394,449,349,310,490,431,318,402,292,382,299
"COG0088",438,331,364,369,290,356,340,464,378,512,325,437,359,264,322,460,396,459,375,445,336,284,414,374,476,407,302,421,329,313,331,408,324,360,392,333,406,373,384,367,328,341,411,318,256,347,338,410,361,417,465,342,340,449,394,321,432,303,421,297
"COG0089",250,147,169,242,186,164,133,243,254,274,159,231,218,197,199,224,243,269,201,266,192,131,259,180,209,239,175,181,214,162,168,220,150,227,265,202,224,226,237,228,179,209,174,164,120,196,174,293,211,288,275,195,177,275,256,188,226,168,163,155
"COG0090",481,378,246,438,315,342,317,445,457,516,342,545,404,231,319,511,332,565,571,405,266,321,464,375,462,500,401,528,359,364,406,447,367,460,461,422,445,409,285,447,354,463,406,527,206,172,410,412,443,423,532,376,370,582,516,328,446,335,528,279
"COG0091",279,184,206,284,198,203,188,300,273,273,199,292,230,139,224,367,224,363,279,306,229,197,326,263,301,324,224,260,235,232,225,258,224,254,319,244,223,244,207,268,227,304,264,229,185,213,240,315,296,273,327,215,214,287,285,234,266,221,290,229
"COG0092",365,320,278,325,200,273,315,454,381,310,290,378,273,185,337,331,276,480,397,306,240,190,423,310,380,402,327,379,294,322,298,311,359,405,406,343,320,325,290,324,309,310,373,380,74,265,270,422,342,367,457,363,295,426,451,230,401,279,433,299
"COG0093",257,211,143,209,182,163,152,238,211,300,179,292,204,156,141,291,141,261,248,236,165,156,246,222,222,292,186,265,185,173,227,228,188,208,237,201,138,197,148,228,171,277,248,224,174,113,191,253,234,248,287,165,209,201,273,194,276,184,285,171
"COG0094",415,254,316,414,263,327,297,462,337,444,257,369,350,245,306,411,347,391,356,359,335,244,455,289,364,405,250,386,357,296,291,313,310,397,344,312,330,371,344,305,279,339,330,394,211,355,288,415,373,381,410,350,290,412,367,300,334,298,427,334
"COG0095",73,140,59,144,125,152,137,167,96,136,79,80,150,168,63,67,74,114,43,181,113,183,68,77,64,49,65,273,102,55,63,162,99,115,29,33,124,68,54,64,123,79,121,16,230,98,103,134,134,134,176,146,84,470,125,172,63,163,127,92
"COG0096",277,205,139,240,189,148,146,354,306,370,197,239,216,149,200,258,241,333,303,311,178,138,326,207,324,331,193,323,188,233,207,283,171,272,284,249,287,266,151,289,152,261,266,278,159,160,185,271,281,351,382,180,197,299,243,189,259,207,247,147
"COG0097",367,268,224,340,252,217,236,386,419,377,228,389,287,243,278,394,305,634,459,303,231,211,430,271,405,376,234,346,259,290,276,279,259,363,358,360,355,284,264,378,264,342,320,429,207,192,271,369,329,308,454,257,294,417,390,314,403,291,378,295
"COG0098",135,101,117,125,79,82,114,108,130,128,81,124,97,78,99,120,122,162,123,117,92,91,127,88,116,115,104,114,111,96,313,351,369,333,363,304,431,295,373,374,286,326,307,430,193,221,279,371,361,330,407,306,278,357,330,270,356,287,348,266
"COG0099",297,182,233,214,195,182,161,226,248,325,190,220,194,154,215,323,222,220,212,293,210,196,295,238,240,257,216,235,238,200,205,258,195,221,283,207,262,262,232,205,192,238,228,228,167,180,200,310,316,242,335,202,230,264,249,244,238,262,163,263
"COG0100",279,204,164,184,180,151,185,283,251,340,195,258,199,115,218,302,250,346,255,227,161,123,265,169,257,277,174,255,216,175,206,262,213,287,215,200,197,166,207,218,178,175,242,278,131,129,148,270,298,229,283,178,166,214,236,213,266,193,185,208
"COG0101",461,393,459,598,419,425,395,547,462,655,550,516,398,313,581,591,424,449,482,437,401,302,521,403,465,531,417,489,427,420,463,601,507,495,539,412,332,502,410,441,414,638,440,254,309,437,412,654,507,429,617,432,533,460,485,408,435,440,404,355
