"","NOM022","NLM007","DOM024","NLF005","DLM020","DOF009","NLM006","NLM028","DLF014","DLM004","NLM025","DOM003","DOM023","DOM019","DLM014","NOM002","NOF013","DLM003","DOF014","DLM012","NOM028","DLM027","DLF004","DLM008","NOM009","NLM027","NOM026","NOF006","DLM018","NLM004","DLF007","NLM031","NOM004","DOM013","DLF003","NLM002","DOF006","NOM015","NLM024","DLF012","NOM008","DOM022","NOM013","NOM025","NLM009","NOM005","NOF014","DOM016","NOF010","DLM028","DLF001","DOF011","NLM029","DLM011","NLF001","NLM016","DLF010","DOF003","NLM026","NOF002"
"COG0026",6,18,11,11,8,71,27,10,205,11,20,134,25,16,34,39,4,31,40,387,40,213,9,20,13,381,78,10,43,25,11,7,30,35,11,48,9,36,32,45,7,58,36,51,5,125,12,19,39,77,3,7,8,14,18,2,30,38,15,16
"COG0027",349,223,265,214,306,263,324,180,187,313,323,333,363,234,355,90,160,259,252,375,218,154,289,203,91,35,129,285,284,211,243,199,263,204,216,604,268,241,417,71,316,314,197,202,408,135,112,274,341,211,298,296,99,315,199,373,111,190,154,167
"COG0028",948,1168,1201,1052,1082,947,907,1656,1517,876,1277,1236,1379,1316,1003,1388,1110,1009,924,1802,1229,1530,1025,1140,1411,2067,1308,1105,1220,1088,1057,1207,1007,856,932,930,1131,1167,982,1531,1044,1056,974,1387,1495,1608,1224,1252,1172,1258,1031,867,1089,881,1049,950,808,1100,938,1404
"COG0029",597,595,630,506,547,506,594,566,559,554,605,551,608,552,625,566,508,474,574,359,524,375,578,522,497,195,429,517,652,607,500,558,616,460,486,927,758,620,911,584,695,667,449,572,531,451,373,670,491,383,450,643,489,631,487,662,300,426,505,523
"COG0030",535,565,518,597,503,456,1031,574,992,682,888,547,496,419,489,629,591,633,614,936,633,517,495,700,643,867,568,411,643,766,822,609,434,810,637,536,479,460,660,768,490,638,1064,400,830,592,676,691,440,678,328,601,789,554,645,492,749,643,737,497
"COG0031",490,620,582,457,566,580,482,650,641,513,596,433,456,581,580,498,591,461,608,605,553,537,544,670,549,745,575,525,562,466,478,678,406,597,606,484,559,692,510,487,643,457,496,590,438,588,545,545,562,614,400,508,683,556,700,380,726,584,656,635
"COG0033",3,8,3,11,9,62,13,6,408,6,142,163,0,2,9,21,2,5,60,491,43,142,0,6,1,89,22,15,67,7,11,3,18,32,3,23,7,9,20,55,6,26,0,65,1,116,2,14,10,41,5,0,3,23,1,8,13,33,8,38
"COG0034",1114,850,979,1029,933,971,917,947,768,943,1136,1126,1378,1011,1145,731,854,997,903,862,965,1022,1159,1027,908,979,693,785,1158,968,776,976,842,859,1191,1411,835,1000,1498,1232,944,1003,957,841,1406,653,998,912,1166,892,763,1114,905,917,887,1461,861,786,1085,672
"COG0035",390,439,420,434,333,484,438,392,368,375,433,410,447,347,338,337,334,330,413,420,325,493,391,465,393,397,427,347,348,441,342,424,349,345,468,462,355,464,475,372,438,373,451,385,585,337,418,410,366,354,307,394,352,425,424,456,414,339,404,396
"COG0036",331,334,313,429,273,365,483,385,628,349,399,511,449,272,292,507,332,312,475,448,351,328,378,325,410,471,499,216,427,433,418,363,356,518,514,443,243,358,406,561,310,376,478,339,447,447,507,301,308,380,277,724,423,320,423,531,601,276,436,367
"COG0037",969,993,994,1175,796,872,781,1072,772,779,873,670,867,1045,998,1219,890,864,1076,874,833,1062,877,1168,1247,1090,1042,820,1031,959,737,1356,749,1271,1227,811,708,962,717,981,840,842,955,927,960,871,1107,953,967,858,739,679,1183,892,866,843,1155,949,1164,969
"COG0038",824,922,870,803,964,933,786,866,1258,966,633,865,901,853,984,703,845,812,844,1371,884,1046,711,772,665,1099,875,904,835,649,787,850,828,669,671,1058,903,979,857,534,772,858,677,873,710,802,531,842,836,712,825,684,679,951,744,851,502,805,618,895
"COG0039",645,679,706,588,721,536,767,649,851,702,605,739,672,727,690,761,598,593,771,1088,643,904,594,717,561,818,537,760,541,564,690,723,656,558,470,623,673,653,699,723,734,695,683,631,697,421,637,785,651,562,597,943,586,658,869,525,537,612,620,586
"COG0040",310,291,347,308,313,367,321,312,387,413,449,346,422,341,394,262,342,361,383,394,355,338,359,372,352,158,267,368,318,363,345,360,329,295,330,309,272,369,409,289,333,243,363,352,494,280,271,341,377,310,404,439,272,388,332,451,268,262,276,328
"COG0041",301,289,275,274,190,290,283,291,269,270,267,296,293,246,278,250,195,222,268,278,285,298,209,295,334,298,294,187,297,275,247,283,278,234,327,361,284,293,299,231,259,285,222,285,299,239,241,266,249,234,192,271,259,322,246,283,248,220,317,236
"COG0042",698,928,831,820,818,725,698,897,741,774,683,643,605,792,749,824,743,700,665,717,838,703,597,831,838,761,920,801,797,664,643,738,723,873,669,832,770,785,606,632,699,686,691,790,598,897,785,857,621,830,583,590,780,836,808,416,735,760,746,675
"COG0043",34,23,64,28,89,42,118,60,84,24,21,134,60,40,69,81,30,93,26,88,166,74,36,31,53,116,165,54,36,38,48,84,66,118,17,88,48,49,46,35,71,126,164,51,5,194,28,123,58,145,69,84,127,63,124,18,95,86,32,63
"COG0044",588,697,643,685,554,664,600,682,931,509,584,717,671,665,690,834,545,601,719,783,821,963,585,722,889,776,655,486,782,633,632,733,620,625,642,749,705,626,583,793,617,803,762,625,670,656,605,728,653,630,449,691,617,639,567,512,652,634,641,630
"COG0045",22,55,12,19,111,89,121,50,204,109,115,161,39,39,47,62,71,33,99,405,84,57,53,25,6,22,111,137,89,18,187,18,138,63,33,25,151,61,24,34,58,94,49,115,17,129,24,124,69,94,172,66,24,42,76,10,43,88,21,212
"COG0046",1194,1410,1250,1390,1142,1231,1190,1313,1498,890,1540,1431,1533,1199,1268,1263,1163,1109,1242,1281,996,1656,1418,1236,1373,1429,1056,1063,1494,1497,677,1064,853,1351,1302,1946,1034,1417,2120,1459,1142,1339,1234,1229,1743,959,1212,1240,1305,1322,760,1527,1344,1079,1164,1916,1149,999,1349,1060
"COG0047",1064,1120,991,1316,866,1151,1080,1159,1480,811,1413,1354,1399,1029,1188,928,969,988,1057,1234,806,1354,1360,1010,1141,1093,761,864,1352,1347,605,1043,636,1109,1276,1913,910,1225,1908,1419,1048,1138,977,1017,1438,826,1055,1120,1211,1048,678,1280,1241,983,920,1792,1021,985,1367,929
"COG0048",224,136,165,237,137,190,152,134,201,122,280,251,245,185,184,263,117,183,167,245,161,267,187,232,258,303,281,123,270,217,130,179,100,252,288,192,87,133,186,217,146,196,261,126,364,187,268,182,161,186,86,195,256,137,130,251,324,163,297,165
"COG0049",275,263,252,378,207,318,273,255,304,273,313,285,158,330,269,338,193,285,322,373,253,307,187,361,304,331,330,235,343,349,269,311,201,310,367,347,203,242,131,326,238,266,357,214,159,242,343,256,219,284,233,283,361,219,288,228,378,281,373,243
"COG0050",682,738,562,812,496,673,399,564,732,542,759,776,695,630,686,624,435,500,580,654,501,826,709,608,675,577,817,443,620,686,518,501,691,679,873,683,604,674,1020,608,717,669,666,655,910,679,746,777,676,643,438,712,686,563,617,832,790,556,819,512
"COG0051",132,202,234,264,164,234,287,202,226,218,124,187,172,247,216,226,159,190,205,235,203,187,135,245,210,250,229,224,278,134,225,225,201,272,241,136,166,238,130,203,216,207,281,206,201,199,282,211,153,210,181,146,246,204,217,88,243,230,257,190
"COG0052",372,302,280,402,270,390,376,280,283,290,465,469,445,397,344,245,242,363,330,394,256,428,375,339,374,377,349,281,421,417,258,332,256,407,430,561,253,301,474,269,356,378,373,279,595,326,419,336,355,353,249,414,453,322,293,576,494,341,429,317
"COG0053",597,486,445,534,339,507,459,509,439,492,545,443,464,421,467,542,446,506,430,413,454,423,470,558,624,541,599,338,584,477,478,484,441,415,491,438,438,497,497,448,387,469,585,536,503,500,514,490,432,514,443,387,579,495,419,492,518,404,551,435
"COG0054",280,198,241,203,196,231,214,186,111,187,309,294,355,208,246,155,170,221,224,89,192,249,240,249,190,86,247,204,270,210,145,203,149,206,327,234,120,182,306,71,222,211,222,184,355,233,131,208,254,196,126,316,238,289,216,325,147,178,132,183
"COG0055",578,839,643,918,568,628,464,1055,691,352,736,774,644,686,743,1129,580,500,669,841,680,869,661,759,1137,775,849,439,875,821,411,800,396,546,763,822,487,666,667,758,495,716,647,742,664,799,846,726,727,749,317,703,999,600,641,689,592,673,798,648
"COG0056",671,980,763,1095,672,683,552,1113,888,520,875,937,788,742,818,1232,679,476,767,913,703,1044,865,825,1245,958,889,515,1001,951,488,807,585,669,858,926,668,835,1055,855,671,740,808,955,802,812,867,833,798,849,380,911,1066,707,874,881,619,759,919,705
"COG0057",478,490,456,584,339,529,394,438,579,361,702,753,528,529,467,423,404,450,476,544,380,621,509,522,506,523,490,394,515,498,324,429,437,673,719,479,327,494,642,436,509,463,560,475,673,573,541,431,495,535,356,585,534,489,452,642,766,489,660,410
"COG0058",1293,1136,1205,1638,1153,1253,1107,1510,1650,856,1313,1302,972,1308,1269,1521,1120,1201,1312,1579,1124,1076,1263,1344,1844,1880,1529,899,1515,1275,932,1412,968,1532,1384,1344,807,1319,1222,1980,1141,1202,1382,1353,1355,1532,1609,1315,1154,1586,1308,1452,1594,1191,1250,1072,1492,1114,1885,1200
"COG0059",122,194,168,139,148,142,140,148,277,155,174,157,167,148,155,179,138,129,167,314,131,182,169,157,169,169,164,139,169,122,383,434,404,414,423,444,378,534,440,441,482,333,342,460,493,412,461,464,430,408,374,443,393,483,438,462,343,444,395,454
"COG0060",1269,1105,1139,1475,996,1252,944,1101,1173,893,1182,1101,1483,1326,1357,1351,1030,1155,1206,1313,1041,1412,1236,1370,1514,1553,1037,985,1407,1227,275,478,279,511,524,486,277,345,471,444,376,413,399,326,436,310,480,366,480,376,276,305,527,319,293,445,575,338,537,392
"COG0061",436,385,404,428,374,353,400,362,410,296,459,435,440,367,405,353,385,342,369,483,352,508,305,449,411,359,377,366,479,468,281,417,282,388,429,597,320,314,357,342,374,349,350,317,344,386,372,373,348,378,298,417,367,381,331,491,373,295,361,385
"COG0062",491,380,374,523,445,412,483,417,344,340,604,596,631,408,472,522,362,374,464,439,406,544,483,423,551,268,313,352,567,635,329,442,265,508,653,859,370,350,659,434,352,527,376,329,671,389,466,449,566,400,273,567,437,371,308,599,370,332,405,414
"COG0063",543,463,451,529,463,432,471,480,604,363,552,699,660,469,471,483,423,424,490,688,463,725,528,478,596,505,310,433,645,626,341,449,332,503,637,891,421,388,644,434,298,572,430,428,727,420,477,513,566,454,313,528,471,408,343,629,468,319,458,454
"COG0064",117,144,283,397,106,165,122,217,566,111,163,245,111,241,160,395,176,100,387,750,219,494,180,323,414,509,268,73,351,289,38,81,27,163,126,22,12,41,42,145,39,68,117,53,41,70,153,61,38,83,21,38,149,24,72,20,166,72,124,81
"COG0065",359,662,542,451,524,553,449,639,871,453,499,484,628,574,605,715,572,506,518,616,745,656,631,549,771,601,543,445,576,512,414,545,330,434,555,632,397,521,578,1103,545,456,585,515,597,536,455,513,635,568,359,395,661,494,556,474,424,534,475,622
"COG0066",233,370,315,204,239,264,319,274,382,341,223,243,307,267,281,269,242,253,335,398,270,224,252,304,235,222,311,217,261,202,285,248,263,254,241,310,239,296,281,293,304,240,263,233,234,246,285,311,248,240,219,345,285,330,292,306,208,282,230,230
"COG0067",803,584,1055,1048,1247,1009,873,1044,1272,503,1181,1130,1056,1043,973,1371,1105,649,890,1294,939,1043,1528,1001,1417,562,665,891,1709,1145,577,988,653,873,1189,1756,656,1164,1300,942,979,698,786,1066,925,873,1014,1098,1020,1053,514,934,1121,844,1044,1563,787,982,1204,816
"COG0068",28,86,120,45,76,87,263,41,291,75,31,302,108,183,48,265,23,114,77,84,84,253,54,38,205,156,199,68,110,90,48,22,68,158,46,38,47,105,91,35,52,195,193,133,33,247,67,162,61,163,71,275,62,46,174,6,112,58,65,174
"COG0069",832,718,960,1046,1260,997,877,1002,1340,631,1172,1118,1085,1035,1077,1408,1090,664,836,1269,898,1080,1488,977,1449,578,660,915,1565,1194,611,990,722,906,1233,1606,882,1170,1413,941,978,750,867,1099,1019,813,1033,1146,1043,1102,689,971,1217,872,1125,1610,841,898,1235,818
"COG0070",767,489,901,1019,1209,987,796,969,1299,543,1169,958,1023,962,903,1331,1012,608,831,1211,863,1046,1507,904,1348,562,622,894,1579,1208,582,956,686,805,1097,1538,578,1063,1278,905,858,637,738,1048,894,821,876,894,909,1022,647,784,1140,808,1040,1582,690,810,1096,785
"COG0071",475,318,345,416,229,336,379,396,465,337,551,670,381,294,232,427,272,232,399,300,342,454,355,366,439,265,525,262,491,456,675,314,438,389,588,287,296,331,403,403,316,404,532,419,457,455,329,318,355,382,463,551,414,467,369,706,538,260,345,303
"COG0072",756,673,732,970,794,845,886,819,996,497,1088,904,809,817,871,839,731,812,808,1037,568,1096,942,873,824,863,697,707,1108,776,592,861,607,1163,1091,1179,518,746,930,826,653,842,849,573,997,618,1073,802,702,901,623,848,1093,620,780,964,1106,825,1113,932
"COG0073",1696,1310,1404,1769,1226,1648,1789,1550,1680,1118,2170,1794,1695,1659,1653,1846,1370,1385,1588,1560,1186,2094,1689,1573,1741,1718,1312,1153,2118,1468,1076,1699,1246,1887,1935,2415,1167,1620,1906,1843,1509,1767,1651,1400,1791,1121,1976,1593,1554,1612,1199,1951,2003,1291,1497,2149,2134,1524,1968,1777
"COG0074",23,35,22,31,127,104,128,52,202,113,128,280,40,41,65,68,96,27,75,321,120,41,48,30,29,76,94,131,61,15,146,45,144,63,49,46,151,66,71,73,58,122,46,167,14,436,34,119,67,155,152,97,21,81,88,16,68,87,82,174
"COG0075",210,292,405,250,329,233,238,360,84,298,288,217,747,382,314,350,197,294,246,128,247,253,537,190,295,110,360,317,237,316,54,132,131,74,39,165,148,83,188,20,99,97,49,113,214,56,64,160,136,58,102,143,81,93,96,53,61,95,63,111
"COG0076",133,250,312,107,378,243,227,204,29,330,33,214,166,350,302,118,284,286,189,200,337,88,157,185,32,105,148,377,63,17,331,187,416,121,38,58,450,327,141,108,293,188,158,331,20,317,161,267,244,293,334,110,124,273,284,34,88,294,136,352
"COG0077",290,420,368,398,315,295,370,446,515,240,459,430,350,378,328,430,375,291,381,500,380,411,352,420,394,342,295,311,458,366,225,393,213,376,410,392,304,373,418,431,295,255,335,314,362,334,301,314,328,440,205,385,365,338,317,319,420,372,334,333
"COG0078",465,639,521,423,402,666,536,556,763,467,486,610,483,599,461,702,480,475,581,628,606,722,481,584,779,644,592,387,654,540,351,587,401,561,532,489,516,590,631,694,520,413,502,573,444,563,450,564,557,521,325,526,526,527,551,430,706,527,539,490
"COG0079",881,875,1338,1082,921,1021,748,977,1136,842,934,736,702,815,906,1036,882,1054,1170,717,879,733,687,946,1133,675,941,850,1062,681,288,387,360,280,264,160,253,257,177,245,287,325,448,284,249,242,330,310,345,290,402,263,312,409,300,166,250,309,325,267
"COG0080",272,263,265,316,156,299,264,269,277,227,332,312,306,228,217,282,185,274,270,316,218,292,226,248,301,284,353,188,308,271,250,241,271,301,360,270,202,250,237,244,224,231,350,242,438,223,316,242,225,247,251,322,267,241,268,260,341,209,308,203
"COG0081",321,352,342,473,293,409,282,348,433,287,363,335,494,367,318,411,289,280,367,524,346,483,371,420,405,337,423,307,466,310,342,294,372,452,520,437,334,389,500,400,344,334,441,335,537,266,435,403,356,353,288,309,438,353,400,374,475,362,446,335
"COG0082",368,472,385,424,418,414,385,455,430,341,410,358,320,393,431,412,365,326,389,503,385,373,336,429,459,363,385,293,552,401,325,457,378,378,466,608,406,445,415,387,284,406,372,369,346,324,403,421,394,394,286,441,459,383,358,312,352,394,455,409
"COG0083",26,131,71,79,40,96,68,102,354,15,123,209,31,45,61,73,78,28,105,400,72,274,33,78,101,267,128,39,98,78,21,65,36,92,43,29,28,82,40,89,34,77,75,119,36,143,67,47,73,57,23,101,68,81,49,9,83,42,137,51
"COG0084",512,559,594,549,611,552,583,560,643,701,606,550,468,546,561,523,608,545,592,610,649,571,436,537,522,594,600,654,643,485,780,526,577,731,555,571,528,502,387,375,477,475,598,531,393,621,528,636,483,583,548,533,549,628,625,456,560,519,482,504
"COG0085",1931,2127,1627,2018,1366,1627,1608,1928,1567,1574,1928,2096,1870,1830,1918,2108,1461,1518,1482,1965,1626,1831,1779,1603,2118,2079,1599,1300,1919,2131,1462,1441,1919,2167,2187,2111,1744,1939,2114,1859,1747,1710,1864,1922,1919,1455,1883,1964,1792,1907,1224,2204,1923,1702,1815,2281,2049,1461,2217,1456
"COG0086",1985,1429,1533,1994,1477,1756,1317,1547,1675,1053,2285,1935,1764,1826,1877,1382,1502,1522,1536,1889,1312,1903,1795,1683,1805,1954,1438,1238,1992,2310,1035,1507,1063,1926,2269,2542,1187,1625,1979,1452,1536,1697,1597,1226,2266,1373,1883,1556,1710,1775,1063,1618,1933,1364,1414,2607,2065,1591,2204,1573
"COG0087",256,341,332,424,232,374,308,367,429,310,415,375,360,379,301,384,244,292,351,497,302,443,342,412,461,433,396,266,447,363,306,311,354,443,486,384,296,284,411,333,284,386,481,334,445,246,456,357,300,336,290,321,419,316,384,328,460,295,471,315
"COG0088",393,359,330,470,251,334,399,274,409,362,390,409,353,392,286,348,260,322,414,397,338,451,337,389,356,391,401,306,463,365,347,379,348,396,457,410,288,351,363,277,306,396,405,312,503,267,416,374,302,352,259,379,456,356,352,375,471,327,426,309
"COG0089",227,206,217,312,139,240,192,208,186,194,195,198,198,167,179,172,174,196,196,273,170,232,172,221,196,195,276,141,264,181,206,152,186,248,318,144,158,195,173,110,133,175,289,198,241,198,261,180,147,219,204,204,226,223,230,191,268,177,231,121
"COG0090",337,349,318,520,287,390,344,367,500,185,515,524,414,365,392,459,301,358,301,551,326,536,424,451,572,502,405,204,498,460,238,333,263,463,538,518,282,354,565,422,301,433,395,337,589,298,486,371,383,373,227,484,559,272,351,509,567,377,577,287
"COG0091",223,240,258,330,134,255,334,221,274,208,328,297,264,250,211,312,202,230,252,343,198,276,253,266,296,225,312,162,307,222,224,198,219,291,339,253,187,222,254,212,222,262,293,233,331,204,316,235,233,234,163,243,262,222,278,239,354,251,265,210
"COG0092",311,373,291,469,251,369,322,321,318,246,383,359,328,355,307,316,253,286,364,512,216,428,380,374,392,412,408,228,449,338,241,306,247,436,510,440,232,266,383,268,306,344,363,270,447,195,436,360,292,273,210,324,380,239,252,405,430,252,479,271
"COG0093",149,157,197,277,108,251,183,172,226,111,215,227,237,222,146,247,138,199,190,230,163,258,169,218,256,303,262,151,238,214,62,72,42,79,107,95,43,67,78,75,61,73,79,46,89,61,94,67,47,69,41,44,102,64,59,87,92,58,100,74
"COG0094",393,348,334,434,248,350,360,313,350,331,396,393,285,295,280,341,217,288,369,415,308,397,306,380,362,356,394,308,432,319,369,282,349,357,445,436,247,281,319,303,328,338,361,279,422,259,402,333,294,286,235,300,371,328,350,361,427,225,418,327
"COG0095",66,40,107,126,182,122,198,66,144,116,66,166,69,92,110,73,83,190,80,486,170,172,39,141,13,278,118,185,171,21,203,91,113,103,60,131,125,85,56,40,88,256,114,80,108,117,56,149,61,152,183,110,89,49,214,17,215,128,66,152
"COG0096",237,197,198,310,117,258,234,211,309,175,308,295,264,202,173,304,171,229,235,270,165,339,248,286,302,323,288,132,326,273,209,188,198,321,396,242,135,166,241,211,149,216,293,182,323,192,315,197,189,216,144,240,290,145,228,276,373,220,262,232
"COG0097",326,268,255,387,150,336,267,285,242,175,423,398,424,300,257,321,237,261,298,500,243,428,372,300,409,358,365,219,424,390,258,318,232,343,514,386,155,255,338,293,259,304,377,244,589,259,391,250,285,291,219,331,358,250,286,442,467,266,401,340
"COG0098",329,349,356,343,223,345,222,340,278,255,349,400,367,299,302,287,252,286,281,345,248,406,319,340,348,334,372,254,362,304,259,293,263,401,449,355,261,309,397,264,300,290,372,305,440,257,324,287,311,286,214,442,383,343,323,449,401,266,382,297
"COG0099",81,85,94,67,52,75,74,53,75,80,85,96,62,69,59,78,52,83,98,68,68,64,85,108,62,60,124,62,76,70,201,220,215,287,328,146,163,219,206,175,257,176,260,170,219,192,272,172,195,188,155,249,246,239,255,239,356,189,256,174
"COG0100",227,245,183,298,107,240,162,219,268,133,277,308,255,162,194,179,165,219,227,267,138,276,205,250,251,291,257,147,248,286,144,178,160,240,330,225,105,168,236,187,184,176,234,155,356,171,283,177,154,200,100,264,234,218,172,269,298,168,337,162
"COG0101",406,458,457,603,339,426,434,559,576,358,429,372,430,384,454,736,397,394,496,566,418,657,395,540,610,508,629,304,595,433,363,535,414,503,591,433,337,401,375,416,377,395,461,384,449,395,541,427,414,408,300,318,562,389,405,252,617,440,470,451
