"","NOM010","DLM021","NOF013","NOF007","DOF009","DOM008","NOM005","DLM020","NLM024","DLM010","NOM014","DOM026","NLM027","NLF008","NLM022","NLF010","DOM023","NOM012","DOF007","NOM028","NLM017","NLM031","DLF009","NOF010","DOM024","DOM015","NLM028","DLM018","NLM009","DLM016","NLM004","DLM002","NOF009","DLM023","NOM029","DLM015","DLF001","NOF002","NOM008","DLF013","DLM011","NOM020","NOF006","NLM026","NOM022","NLM002","DOM003","DOF003","DLM014","NLM016","NLF015","DLM027","DOM005","DOF012","DLM028","DOM001","NLF005","NOM007","NOM026","DLM013"
"COG0011",10,5,23,4,24,17,5,5,0,5,3,4,24,0,4,2,0,3,5,19,0,1,33,4,4,46,8,43,5,1,7,4,5,13,11,0,5,5,3,16,5,4,1,3,6,3,25,4,3,2,2,49,10,29,4,9,9,2,8,37
"COG0012",414,540,470,448,531,426,434,470,665,437,537,406,648,528,522,353,540,508,357,436,449,499,457,480,486,425,550,579,544,563,608,482,411,551,532,396,316,512,520,550,504,641,345,595,419,682,457,396,549,522,415,625,422,584,413,488,619,632,477,588
"COG0013",1229,1278,975,1009,1128,1016,879,1021,1467,1094,1139,1060,1046,1209,1009,1022,1178,1125,846,962,897,1232,930,1135,1070,1197,1005,1320,1162,1234,1024,1039,1052,1196,943,1144,753,997,1252,1214,1008,1238,941,1255,964,1478,1059,1087,1301,1150,1229,1427,822,1071,1153,1058,1201,1127,776,1223
"COG0014",550,614,515,516,403,518,375,508,506,465,615,511,523,526,530,519,603,367,363,481,428,532,349,526,485,661,563,539,348,572,543,439,560,575,555,555,368,506,589,491,585,485,483,480,538,482,482,417,545,541,596,533,409,420,461,485,428,389,480,603
"COG0015",564,665,538,670,724,552,502,503,765,649,590,557,648,676,699,483,775,635,552,528,575,599,579,703,550,622,655,783,905,551,666,616,614,626,612,513,446,556,573,679,621,696,485,642,619,828,671,599,680,688,486,1033,562,793,563,670,700,623,614,780
"COG0016",498,550,364,520,486,465,327,442,424,441,510,408,441,529,436,476,450,543,383,425,488,536,362,455,458,471,496,498,419,513,408,488,517,443,414,486,369,451,556,514,457,439,465,541,485,584,434,474,505,515,483,523,393,532,477,513,572,597,419,545
"COG0017",605,655,573,713,613,569,638,638,680,542,605,596,681,516,663,556,592,598,544,783,678,666,487,678,618,525,660,573,644,659,623,561,587,938,673,588,526,567,700,588,713,650,586,758,575,698,530,708,648,656,663,603,512,631,624,601,698,754,541,476
"COG0018",823,903,760,907,834,692,696,707,1031,772,913,781,968,862,777,961,813,783,687,765,625,779,662,793,877,930,906,901,693,908,287,259,308,255,239,266,217,211,288,259,303,242,218,334,311,329,282,256,291,306,237,296,195,293,282,265,275,286,248,283
"COG0019",946,928,907,826,941,931,1008,918,893,854,911,972,956,1102,1007,1052,853,959,742,849,793,967,715,987,1015,793,1087,1169,1190,889,951,1110,874,1116,843,955,731,820,783,952,836,936,921,931,1048,1196,962,765,997,989,660,1059,602,793,896,920,1055,1105,810,999
"COG0020",315,294,351,372,368,333,228,316,436,353,349,366,415,280,324,382,386,438,330,332,257,348,252,334,348,362,370,395,568,347,460,467,322,315,357,302,282,353,311,329,364,421,309,375,444,466,432,310,387,509,273,463,301,406,324,373,341,409,419,403
"COG0021",524,419,353,309,516,488,544,493,943,498,560,354,601,724,546,566,829,415,526,403,342,386,705,603,384,458,444,741,771,448,475,507,492,339,558,480,430,331,453,323,519,927,399,315,588,1077,753,482,622,649,456,563,393,390,488,616,481,560,417,315
"COG0022",158,182,248,48,72,341,86,351,41,46,67,39,256,340,56,182,39,71,215,195,157,140,119,124,184,182,111,32,7,113,33,92,189,79,180,262,269,275,109,159,50,25,311,63,36,16,6,193,146,6,377,76,452,112,197,154,63,27,61,156
"COG0023",106,149,94,140,105,130,61,129,55,117,131,80,10,83,80,188,87,34,127,77,126,112,90,92,108,93,65,63,25,106,6,53,123,55,170,116,168,115,138,94,147,63,166,64,54,43,28,105,138,17,115,11,148,22,59,93,64,51,81,50
"COG0024",687,670,610,733,691,547,512,564,554,671,863,687,472,645,655,688,707,603,593,502,550,607,438,521,686,651,649,798,695,698,725,662,756,608,711,615,616,602,689,716,769,573,594,639,806,966,680,606,684,776,623,669,602,556,582,574,798,860,751,640
"COG0025",118,36,30,36,309,107,260,32,69,395,79,45,563,31,234,41,106,98,56,175,91,115,340,70,72,32,139,203,30,126,110,99,97,60,208,87,50,98,102,105,115,123,41,170,50,109,332,79,90,19,73,421,112,481,141,62,194,131,406,124
"COG0026",26,37,1,16,64,18,88,9,30,61,20,5,413,42,48,6,27,17,14,52,8,5,203,40,9,6,2,57,8,30,20,13,18,15,39,9,3,11,10,51,19,33,16,13,11,36,136,41,29,3,7,220,12,192,76,59,12,13,82,33
"COG0027",191,255,162,268,276,329,136,300,442,329,314,182,44,322,166,280,379,214,316,264,141,189,216,333,270,226,180,316,363,268,75,64,93,39,93,93,93,49,104,75,113,138,100,35,124,210,104,72,93,120,72,59,69,45,61,111,61,61,41,55
"COG0028",1119,1195,1182,1086,946,1308,1626,1143,972,1169,981,1240,1961,996,1497,865,1325,955,1017,1213,1754,1240,1621,1174,1137,1400,1708,1225,1427,1016,1029,1062,976,1215,1375,1157,1036,1459,1072,1088,884,1363,1168,942,941,950,1238,1115,996,943,1147,1426,1124,1623,1287,877,1026,910,1165,995
"COG0029",599,626,507,636,534,485,489,532,888,542,641,628,205,538,556,593,593,438,505,529,388,575,420,517,583,626,553,651,582,626,666,490,608,353,728,572,387,580,678,620,599,705,531,455,631,935,574,435,656,666,588,398,475,315,393,478,501,445,415,561
"COG0030",590,540,581,732,463,498,582,523,655,487,507,762,868,549,519,837,448,945,305,624,563,592,601,462,532,688,569,579,843,465,752,723,471,679,622,494,337,526,467,794,575,564,414,747,538,523,530,672,524,469,337,478,307,1663,684,643,600,737,598,621
"COG0031",692,600,578,533,536,493,622,620,473,615,567,552,729,618,711,563,437,517,463,555,445,741,546,582,594,687,664,534,443,596,507,608,512,653,537,599,395,599,625,575,544,527,509,685,491,445,426,601,532,348,661,506,505,477,629,502,461,389,619,630
"COG0033",1,5,2,2,79,20,114,11,22,25,6,0,76,13,30,2,2,14,11,52,1,0,229,7,8,3,4,54,4,0,11,1,11,3,22,4,7,30,3,26,19,96,15,6,2,21,148,25,14,10,6,134,39,118,41,17,8,7,22,39
"COG0034",972,1081,815,829,947,868,652,963,1558,827,981,1049,920,1174,908,936,1446,1175,770,1032,970,981,563,1247,1010,998,883,1161,1430,955,919,933,910,889,816,992,823,688,928,1155,958,1281,821,1088,1101,1521,1124,829,1140,1468,1030,1052,667,664,844,936,1058,1116,685,954
"COG0035",414,412,297,492,474,348,352,323,450,379,389,392,414,351,369,486,418,414,264,316,391,418,302,399,462,392,383,343,558,430,448,460,419,440,355,370,326,397,448,394,459,440,359,432,379,457,431,363,377,420,386,430,247,387,326,423,450,461,400,375
"COG0036",365,241,279,308,354,190,467,248,429,436,290,485,506,386,460,384,486,515,277,357,446,322,394,338,345,290,416,407,481,340,385,475,264,359,394,298,260,343,319,368,316,376,271,491,364,453,541,307,297,510,259,353,200,607,391,339,439,360,511,464
"COG0037",1009,1126,928,991,846,904,938,788,732,649,1050,979,1100,720,1084,752,833,1039,691,760,792,1260,687,908,982,1031,1158,1083,995,1032,923,1100,883,1008,874,954,708,948,831,936,984,901,850,1232,1012,792,699,969,934,824,845,1030,762,834,896,1065,1152,1214,1119,993
"COG0038",789,932,864,821,943,988,782,968,833,898,917,850,1045,960,810,878,825,621,929,934,651,840,913,871,931,1008,848,809,698,874,642,621,1006,849,1025,981,845,830,783,952,977,677,905,606,817,1074,860,813,1019,856,1006,1129,836,1190,709,767,726,773,830,682
"COG0039",675,735,572,783,521,705,457,687,686,577,802,594,809,881,612,991,651,535,584,689,673,728,578,628,684,748,649,573,642,702,587,703,753,654,570,763,578,643,735,649,630,664,700,603,617,598,734,686,729,560,741,852,463,1004,533,608,589,713,568,633
"COG0040",328,362,320,341,390,385,265,342,392,340,390,342,197,315,329,445,456,327,344,296,232,368,307,399,374,387,284,361,461,321,108,117,121,139,139,105,121,106,126,154,131,149,118,105,100,119,149,108,133,131,102,140,77,105,94,118,92,82,93,110
"COG0041",272,262,205,283,286,255,226,199,295,270,299,312,267,239,278,277,297,214,173,234,212,289,195,255,306,277,304,299,318,261,271,243,244,248,295,242,184,208,276,283,338,276,184,276,258,418,245,233,279,267,192,299,116,301,250,246,265,309,292,248
"COG0042",728,824,752,919,774,816,902,797,591,826,758,831,803,779,852,779,587,663,661,836,718,692,808,601,821,802,980,795,604,783,659,648,855,847,889,834,586,686,741,732,852,771,763,792,662,777,654,744,746,410,714,701,616,837,813,692,726,739,913,752
"COG0043",37,76,47,56,57,58,216,75,52,189,69,26,121,137,84,61,59,82,69,179,38,94,210,64,70,44,79,23,8,141,32,115,84,118,89,59,77,66,74,98,75,69,71,34,45,96,134,77,71,21,77,78,126,214,126,198,41,28,154,141
"COG0044",660,690,535,627,616,709,723,568,624,633,708,644,742,709,687,608,690,538,506,817,531,743,660,698,629,704,652,855,625,678,709,722,692,649,621,684,471,624,595,653,616,658,513,695,604,767,715,623,675,508,603,917,590,820,605,681,654,574,624,933
"COG0045",26,78,90,29,90,122,119,136,30,94,28,40,22,151,60,60,34,36,236,82,119,23,230,64,12,34,51,87,16,48,18,51,96,42,122,82,161,202,44,78,43,79,123,19,10,16,204,87,41,17,102,46,277,94,79,46,25,12,100,63
"COG0046",1355,1586,1112,1205,1201,1098,990,1169,2069,892,1089,1244,1373,1440,1280,1112,1521,1156,704,973,1015,1113,959,1312,1188,1237,1367,1471,1738,1207,1426,1253,1145,1368,1099,1244,770,1050,1108,1407,1099,1810,980,1381,1138,1970,1466,1024,1320,1904,1229,1754,816,830,1298,1259,1331,1333,1004,1522
"COG0047",1210,1397,974,1066,1065,817,765,901,1818,834,962,980,1121,1119,1135,899,1323,1051,630,764,999,1075,736,1232,1031,1098,1231,1306,1472,1212,1377,1190,950,1190,967,975,720,906,1051,1262,970,1642,850,1356,1076,1953,1334,1001,1198,1752,801,1287,786,717,1055,1040,1311,1327,739,1234
"COG0048",184,141,134,170,170,142,212,137,179,158,149,176,261,155,164,109,235,262,134,182,174,184,193,166,174,141,154,242,350,178,211,241,120,130,188,143,96,151,139,185,125,205,120,261,199,192,249,197,180,241,121,261,120,344,169,181,226,246,275,217
"COG0049",84,68,75,99,90,92,93,78,39,88,83,103,111,102,104,84,47,94,65,77,103,92,87,66,97,97,106,99,57,108,351,289,233,245,231,278,242,236,214,330,224,196,244,347,273,324,251,262,279,230,231,310,246,434,284,274,354,360,338,326
"COG0050",661,616,418,601,630,510,651,478,1008,637,647,502,639,576,618,560,677,647,478,500,621,497,688,649,586,581,618,610,897,641,197,228,241,193,176,190,150,176,236,199,185,252,161,295,222,239,269,173,225,264,220,269,137,228,202,202,293,253,242,225
"COG0051",237,207,179,203,216,193,185,168,129,188,214,168,244,199,193,248,173,285,190,223,219,194,212,173,240,229,201,275,165,232,46,82,64,65,64,58,71,69,74,70,67,26,58,76,44,47,45,73,61,35,62,59,49,89,80,78,86,89,81,68
"COG0052",101,109,65,109,128,95,105,107,163,113,127,85,129,82,119,64,145,133,90,103,91,118,108,134,93,108,85,161,174,130,429,373,272,269,312,310,241,332,365,330,335,473,251,432,439,549,453,322,348,513,282,432,325,442,300,372,380,490,335,312
"COG0053",154,152,139,133,162,123,141,106,153,172,125,184,189,119,173,185,146,151,135,152,114,155,167,130,158,151,163,186,161,184,504,501,411,533,483,362,383,408,415,564,503,481,349,542,614,486,428,423,486,467,328,430,392,377,528,502,543,538,571,485
"COG0054",228,210,165,237,211,214,222,204,289,201,221,140,90,196,260,207,365,218,180,175,134,219,206,262,226,189,194,267,367,235,214,229,197,190,219,171,114,172,232,214,315,281,221,171,266,232,266,190,257,318,156,256,219,181,194,233,177,191,217,147
"COG0055",735,752,589,577,593,431,799,518,675,504,612,464,800,684,1040,407,694,723,434,672,666,777,531,704,660,727,1080,892,664,676,809,797,464,961,594,612,303,635,461,662,575,772,437,804,571,836,764,623,756,715,620,872,363,631,817,596,957,697,780,517
"COG0056",816,850,699,676,695,525,809,693,1062,653,704,594,1016,833,1163,585,772,798,465,736,882,791,522,788,761,847,1124,1017,821,808,937,883,679,1210,656,743,369,670,751,698,724,964,519,1018,687,897,913,731,789,883,816,1066,470,699,895,690,1045,712,870,601
"COG0057",419,508,418,403,545,380,560,342,662,489,403,380,488,487,474,363,515,568,356,418,305,437,682,485,445,399,468,544,640,503,540,511,422,473,404,412,329,431,499,630,470,641,398,623,503,470,761,496,465,648,432,647,368,571,594,534,584,550,499,675
"COG0058",1360,1351,1096,1323,1267,882,1514,1086,1198,1183,1218,1341,1782,1241,1574,980,1002,1516,1013,1140,1311,1408,1346,1171,1167,1333,1549,1477,1365,1272,1289,1595,970,1654,1191,1114,1356,1192,1160,1613,1111,1247,935,1871,1258,1364,1312,1058,1232,1110,827,1146,718,909,1588,1152,1646,1678,1444,1072
"COG0059",470,549,505,460,513,505,430,472,456,454,483,425,444,509,458,409,479,413,416,464,462,409,419,444,472,457,528,561,480,466,350,416,434,414,448,517,382,461,476,452,478,513,437,411,388,488,546,403,430,447,465,530,402,418,405,381,441,336,460,509
"COG0060",1169,1270,1065,1022,1276,1031,960,1040,1420,1082,1155,963,1519,1085,1202,664,1479,1299,1052,1033,1126,1319,918,1470,1183,1159,1016,1362,1266,1288,1209,1342,1087,1191,1084,1103,857,1172,1151,1377,1021,1380,996,1624,1203,1323,1041,1049,1322,1372,1006,1461,956,1007,1134,1135,1443,1501,1040,1384
"COG0061",323,434,367,388,378,323,344,336,366,326,439,324,374,381,361,300,462,357,297,362,344,446,365,382,400,406,334,458,367,341,448,390,363,390,376,386,264,410,351,399,377,362,343,386,453,558,460,296,420,467,344,481,379,519,360,350,424,504,402,456
"COG0062",465,497,366,404,394,387,416,403,647,405,478,400,264,447,535,336,670,456,383,351,382,404,402,572,379,414,391,599,706,331,604,496,409,281,468,474,316,346,345,367,397,631,398,413,474,842,613,341,454,615,272,538,341,339,411,415,511,609,330,592
"COG0063",427,541,392,455,467,432,437,485,615,455,512,428,499,472,574,330,639,497,370,482,397,463,408,543,449,439,474,677,732,397,603,500,445,449,514,496,286,463,311,457,391,631,415,407,462,829,665,349,442,639,395,669,336,592,469,441,510,594,324,615
"COG0064",261,108,172,175,171,73,186,104,92,129,155,316,519,125,332,117,103,264,62,218,205,259,256,108,258,281,242,375,127,174,255,346,101,147,161,180,62,261,72,282,58,84,72,422,115,82,246,231,157,65,124,518,85,505,281,172,381,373,250,442
"COG0065",566,574,560,415,562,645,508,559,529,496,653,521,660,667,730,372,572,536,569,751,538,552,428,611,592,653,667,643,619,643,486,571,427,562,538,585,370,634,526,567,496,602,458,452,388,576,515,558,579,526,716,648,454,418,529,531,449,344,525,741
"COG0066",274,288,227,301,234,291,254,248,310,274,396,280,254,250,261,318,294,268,260,262,228,273,265,272,336,246,290,252,246,254,209,199,286,294,273,232,217,225,295,278,311,285,228,235,229,313,245,231,278,306,241,247,164,220,281,288,218,210,293,298
"COG0067",428,422,374,266,356,228,316,402,428,319,315,320,190,336,441,217,335,299,211,309,306,321,225,298,333,294,346,531,329,354,1239,1075,926,1163,1030,1257,526,811,1000,921,868,1461,861,1218,841,1746,1049,948,1005,1459,1099,1001,804,462,1118,895,1044,870,679,1001
"COG0068",54,59,29,59,75,124,252,62,108,133,42,59,135,238,98,143,93,71,67,69,13,29,344,91,127,35,63,109,29,103,63,140,63,67,110,69,65,188,30,216,56,48,54,62,37,39,313,67,55,5,58,307,78,274,161,91,51,31,211,228
"COG0069",1123,1209,1094,802,999,787,899,1306,1327,984,909,1028,609,1188,1356,694,1104,1001,727,931,994,1016,622,1017,1062,936,1019,1685,983,890,1227,1147,910,1228,1082,1241,712,830,953,923,840,1493,923,1254,803,1556,1084,925,999,1645,1103,1069,810,542,1094,948,1058,796,656,1079
"COG0070",1122,1145,1020,788,990,692,793,1222,1278,889,890,907,562,983,1253,490,1003,935,699,838,895,926,576,904,964,846,979,1528,919,868,1162,1029,837,1201,1065,1182,625,760,882,738,797,1439,876,1145,795,1526,1032,809,927,1544,1011,1028,783,599,1012,833,1009,756,642,997
"COG0071",357,259,285,346,341,239,466,257,463,374,310,447,271,286,400,435,343,478,319,330,275,315,332,386,323,307,386,468,432,306,460,428,265,337,432,246,458,276,341,354,414,405,283,330,489,279,634,251,270,707,214,437,261,483,379,318,429,458,515,332
"COG0072",804,784,768,611,884,674,611,790,990,617,585,716,868,919,837,517,844,962,609,618,697,805,685,703,706,712,812,1144,1000,782,740,909,589,795,767,750,666,969,623,969,602,904,705,1107,734,1164,888,823,906,974,710,1053,787,784,885,901,982,1010,706,1081
"COG0073",1802,1531,1390,1303,1576,1306,1184,1253,1895,1352,1198,1613,1795,1699,1763,1254,1747,1792,1093,1147,1724,1723,1097,1540,1361,1352,1519,2166,1829,1720,1563,1687,1200,1626,1640,1535,1158,1837,1473,1768,1249,1669,1164,1899,1684,2427,1783,1487,1636,2136,1460,2045,1271,1444,1625,1542,1870,1853,1352,1947
"COG0074",48,57,79,45,95,187,427,124,67,98,51,51,75,193,81,73,51,34,157,93,99,44,360,82,35,35,63,81,18,40,19,86,104,42,126,85,156,190,62,76,66,69,126,82,26,40,289,106,46,13,112,31,254,102,144,67,28,14,72,79
"COG0075",246,406,178,492,248,390,150,291,516,299,448,219,114,199,234,521,710,269,301,251,192,372,196,428,382,297,341,219,644,379,322,291,418,180,399,380,355,299,266,260,285,176,290,184,224,461,224,279,289,126,238,203,342,159,179,266,256,179,373,239
"COG0076",91,99,96,75,89,139,101,132,44,75,93,73,29,136,70,86,51,31,158,112,97,72,167,86,100,100,68,14,3,106,22,116,369,154,252,332,354,381,283,227,308,125,415,143,120,53,199,256,315,26,483,86,460,219,312,242,96,53,117,217
"COG0077",328,430,376,316,308,352,383,334,417,287,360,360,301,381,388,296,365,404,252,366,284,389,335,346,382,442,389,435,398,318,392,367,301,475,401,398,190,321,268,403,307,429,313,352,324,406,414,342,304,352,371,418,233,340,402,373,380,254,318,460
"COG0078",489,530,482,537,603,512,590,455,616,478,602,558,624,488,543,453,486,519,332,606,457,581,714,532,543,659,614,681,431,597,584,513,486,755,482,495,303,446,535,661,540,472,419,555,478,504,564,517,469,447,471,797,299,634,583,620,459,402,595,690
"COG0079",909,1109,852,1506,1019,1072,623,899,581,1007,1200,875,711,787,857,894,738,967,650,898,931,1179,688,1135,1278,881,995,1044,757,1104,682,913,1050,1247,898,1034,1190,810,938,759,1052,631,882,920,885,498,749,864,934,498,729,773,820,793,1021,862,1041,1115,944,814
"COG0080",229,175,186,273,275,204,265,164,229,233,254,257,302,190,265,309,279,304,146,202,221,225,230,241,279,224,260,308,469,235,302,261,222,206,274,241,205,212,242,240,233,254,191,318,294,256,317,217,210,301,168,285,165,341,242,286,307,380,344,272
"COG0081",351,302,284,348,384,276,298,285,508,346,299,364,354,317,375,356,441,458,292,329,376,308,336,376,395,302,368,466,521,351,121,129,142,103,129,88,98,106,114,123,104,148,106,151,104,127,91,121,92,131,116,174,101,175,108,135,166,143,131,165
"COG0082",439,405,382,310,377,324,326,394,405,308,396,459,383,412,470,322,368,340,329,384,328,459,352,398,362,479,467,520,368,384,397,402,359,537,395,392,282,398,312,458,384,403,326,451,376,601,345,414,499,292,383,420,328,317,394,408,399,394,401,480
"COG0083",50,48,87,40,84,42,156,44,41,88,39,27,259,93,92,46,29,61,35,60,19,63,182,89,74,70,109,105,32,39,83,87,30,179,46,40,26,65,26,80,90,85,20,129,15,49,188,41,41,10,52,263,27,322,72,77,62,56,135,139
"COG0084",605,534,597,593,551,663,620,561,415,504,662,605,590,677,571,681,439,438,615,646,472,538,664,478,598,641,519,562,408,510,450,497,668,475,793,564,612,521,512,613,660,500,649,483,545,576,537,534,610,414,512,533,518,679,600,520,523,538,640,584
"COG0085",1777,1856,1477,1767,1588,1375,1451,1331,2115,1760,1506,1657,2131,1807,1715,1759,1916,1831,1502,1643,1521,1425,1351,1786,1632,1623,1943,1926,1954,1615,2023,1712,1756,1753,1590,1527,1272,1477,1729,1758,1685,1955,1344,2184,1968,2110,2153,1486,1931,2346,1570,1776,1212,1467,1806,1661,1992,1717,1608,1838
"COG0086",1603,1740,1484,1412,1735,1359,1381,1452,2079,1599,1271,1171,1922,1587,1703,946,1904,1938,1342,1303,1494,1548,1404,1631,1458,1517,1536,2032,2284,1748,2246,1580,1365,1596,1591,1545,1029,1552,1604,1843,1427,2084,1280,2210,1938,2544,1945,1558,1840,2541,1531,1930,1404,1479,1759,1637,1987,1799,1420,1944
"COG0087",364,269,247,310,367,265,284,236,409,331,316,386,433,297,340,386,356,385,256,312,368,305,273,327,340,330,362,409,444,279,377,396,244,354,305,312,297,324,287,398,289,361,223,461,268,373,388,328,313,314,268,501,243,487,367,349,433,454,427,400
"COG0088",367,325,244,407,344,297,313,270,365,319,352,376,387,339,323,338,363,403,267,348,350,367,340,326,332,346,315,459,439,329,341,360,298,310,342,331,256,322,317,366,350,335,297,445,384,422,435,305,319,366,284,426,233,489,321,373,475,531,401,444
"COG0089",173,126,164,198,214,119,195,119,173,168,151,193,189,152,199,207,236,257,189,156,165,168,157,154,210,188,179,239,262,145,186,237,156,198,193,176,186,119,152,179,231,176,150,268,228,154,207,201,174,197,143,233,152,255,206,212,294,289,263,233
"COG0090",117,121,89,86,116,76,107,76,168,102,101,124,167,122,130,64,146,152,61,93,107,118,90,116,113,94,127,171,175,115,455,460,257,350,337,276,242,344,280,429,301,482,227,557,317,510,559,353,370,477,318,564,270,478,380,364,520,551,413,480
"COG0091",226,171,184,239,258,141,201,139,275,206,202,268,235,215,225,258,249,286,132,177,197,218,226,220,231,224,229,300,398,190,248,302,206,238,222,195,165,215,197,271,219,239,174,286,205,263,288,216,196,220,162,317,125,251,235,241,321,302,284,222
"COG0092",315,329,262,332,333,225,198,236,411,283,290,269,409,266,343,255,354,358,202,215,275,310,199,310,284,274,300,435,477,286,367,351,252,316,268,258,204,276,301,353,269,331,216,454,278,472,371,236,281,372,217,436,226,295,256,321,429,519,382,404
"COG0093",216,145,132,136,199,127,190,114,246,226,150,218,269,175,187,127,235,242,148,169,189,216,210,190,192,153,144,249,290,217,217,230,144,155,187,171,146,198,198,239,171,255,141,294,161,245,215,198,172,215,151,266,143,289,216,207,267,271,252,284
"COG0094",299,267,251,376,329,282,272,244,338,318,332,371,375,259,291,397,309,345,218,276,301,291,283,315,340,269,307,389,403,299,310,367,329,252,307,295,243,314,323,345,333,312,298,424,377,435,383,222,302,374,242,407,266,434,322,317,440,468,404,326
"COG0095",64,126,94,35,130,192,123,192,55,110,58,55,299,302,57,150,56,100,178,166,120,58,242,66,124,119,82,180,101,78,26,169,113,80,149,141,154,157,89,117,49,33,187,76,86,124,163,126,132,29,176,174,217,153,154,117,119,152,148,161
"COG0096",228,143,174,166,257,178,198,117,259,233,161,229,310,180,217,166,253,347,148,181,192,178,221,241,191,177,181,293,359,199,283,272,142,152,248,174,152,199,143,269,131,225,130,291,249,243,310,208,175,283,151,332,161,358,210,281,306,322,280,295
"COG0097",272,216,228,241,349,207,255,190,366,269,216,241,373,249,321,188,376,454,237,260,265,283,304,306,275,262,311,396,627,292,379,413,186,244,310,223,201,325,312,336,274,362,232,431,305,365,436,308,249,420,258,422,316,366,286,329,348,436,366,342
"COG0098",314,354,242,322,348,219,277,232,383,238,282,268,349,299,311,336,362,340,241,252,203,269,249,265,323,296,322,379,446,272,325,317,272,344,323,271,219,309,299,305,361,379,243,376,357,395,396,267,295,426,230,386,227,358,268,289,362,349,360,359
"COG0099",217,176,160,261,232,173,154,142,242,200,193,227,258,182,182,246,216,255,140,204,179,223,193,197,223,190,177,237,235,247,213,235,204,166,194,193,181,188,233,215,254,206,175,239,216,164,302,200,165,231,208,235,133,321,192,206,244,254,272,269
"COG0100",172,167,148,194,235,166,162,137,223,142,175,171,281,171,220,89,236,253,126,163,136,171,225,165,199,171,202,248,334,181,283,222,204,165,207,185,86,166,230,237,208,253,148,311,244,233,296,158,149,272,130,287,127,314,194,191,314,322,230,269
"COG0101",461,398,410,433,475,304,426,349,394,387,494,489,544,323,603,405,432,447,356,414,376,562,369,448,420,456,564,626,447,419,438,497,411,461,400,413,315,442,380,447,364,414,301,470,404,381,375,411,455,274,323,647,356,625,439,453,610,565,649,448
