"","NOM020","DLM014","NLM021","NLM029","DOM005","NOF005","DOM015","DOM001","DLM022","NOF013","NOF007","DLM018","DOF008","NOM007","DLF006","NLF015","DLF009","NOF011","DLM003","DLF013","NOF014","DLM009","NOM019","NOF010","DLF014","DOM016","NOF008","NLM027","NOM017","NLM024","DLF007","NLM022","DLM002","NLM023","DLM015","NLM010","DLM005","DLF012","DOF006","NOM012","DOM024","NLF001","NLM001","DOF003","NOM018","NOF009","DLF008","DLM004","NOM013","NOM010","DOF012","NOM027","DLM013","DLF003","NLM031","NLM007","DLM010","NOM025","NOM014","NOF002"
"COG0015",714,700,636,671,551,574,594,714,524,544,649,785,668,696,624,484,543,624,613,654,624,573,833,691,815,657,600,700,868,749,490,676,681,516,534,550,712,594,552,633,544,585,691,547,675,547,518,585,683,604,795,725,710,688,601,703,616,628,627,602
"COG0016",404,514,532,520,368,498,469,509,598,365,489,517,439,629,489,490,388,513,485,521,556,525,491,431,489,475,577,428,414,405,388,449,480,493,451,457,493,422,446,483,479,563,560,484,472,527,353,499,488,516,512,499,527,545,540,544,435,411,518,502
"COG0017",672,704,755,554,529,785,541,638,744,624,678,581,760,742,589,612,491,675,664,589,634,468,643,694,390,589,658,678,694,688,532,656,587,659,607,516,586,645,689,615,619,707,629,650,711,638,478,555,589,564,594,248,474,551,689,687,555,700,624,601
"COG0018",774,862,944,905,637,920,973,871,979,749,911,905,895,857,761,784,679,752,742,812,959,781,971,829,905,869,935,945,798,1023,594,793,757,744,747,782,885,708,839,792,814,863,924,727,869,857,563,819,920,848,826,915,776,875,755,1070,830,884,901,650
"COG0019",933,975,878,963,613,984,789,905,723,936,822,1221,965,1106,694,694,722,821,825,929,858,914,945,995,1042,1095,833,932,1596,915,778,987,1091,857,1009,1027,877,1233,742,924,1039,1058,1108,832,981,864,741,794,953,940,819,1430,975,1000,941,935,868,932,928,839
"COG0020",415,403,346,357,303,351,351,377,403,343,354,368,424,404,343,241,249,389,352,336,304,422,437,322,433,386,374,436,482,430,348,368,442,290,310,344,385,230,349,461,341,346,390,302,356,349,261,364,406,358,428,466,378,514,367,368,359,301,353,331
"COG0021",941,638,453,527,421,381,424,621,439,374,297,692,296,537,402,445,721,439,498,300,329,620,576,583,692,620,425,564,672,969,417,541,553,350,470,527,602,225,532,460,427,450,675,512,529,454,379,515,643,535,347,1221,347,518,427,472,516,450,559,344
"COG0022",40,151,109,62,379,125,181,143,186,236,46,42,12,31,121,334,119,257,251,168,72,10,59,94,63,192,114,258,14,51,241,63,72,341,261,224,100,16,183,58,199,236,18,203,21,182,228,194,34,153,118,15,157,29,146,72,43,100,66,240
"COG0023",45,123,74,67,136,114,75,100,38,92,142,73,17,57,114,112,82,108,146,99,52,24,56,105,16,100,93,13,4,54,153,70,53,149,109,74,100,10,127,39,115,113,55,109,83,142,132,161,81,94,21,7,49,23,112,96,117,116,138,114
"COG0024",604,665,681,729,622,754,595,587,654,567,703,854,609,916,654,624,464,647,729,691,648,583,633,550,599,700,662,472,558,511,612,750,689,654,623,619,633,540,628,556,625,676,904,624,824,719,488,695,676,699,529,568,634,899,601,737,674,680,833,606
"COG0025",112,89,91,219,90,93,32,72,104,28,34,201,448,137,115,59,319,49,83,96,140,145,83,66,439,149,105,623,58,59,55,214,77,80,81,127,110,93,113,103,77,58,170,64,268,90,138,35,91,93,469,453,127,167,90,92,368,141,82,83
"COG0026",39,40,43,14,27,20,7,60,32,1,13,39,151,10,65,7,194,25,27,51,6,376,59,37,214,16,45,387,17,25,13,35,18,45,9,23,64,40,11,17,8,26,17,37,34,15,25,12,49,28,191,202,31,14,5,20,59,64,21,13
"COG0027",410,325,206,119,199,174,240,358,62,165,233,294,122,233,176,234,214,222,263,240,108,27,177,333,197,296,128,34,337,459,72,60,60,77,98,64,65,23,85,91,82,59,90,74,85,110,50,98,67,58,66,61,50,60,69,74,125,65,126,55
"COG0028",1253,1055,1132,1035,1074,1214,1452,934,905,1166,1069,1141,1522,863,995,1156,1599,1152,1048,1092,1178,1052,895,1200,1424,1178,959,2017,1074,994,1026,1491,1081,1065,1136,1181,885,1539,1107,1037,1202,1062,915,1086,1374,964,1009,886,943,1152,1533,1355,1061,877,1205,1180,1278,1403,961,1480
"COG0029",661,634,580,458,457,569,671,497,321,518,657,662,391,455,414,608,411,473,485,515,405,588,479,468,564,590,517,208,371,910,468,560,499,521,582,512,449,537,773,460,570,502,550,465,688,666,493,531,466,556,345,502,550,498,534,593,554,564,624,548
"COG0030",581,512,627,781,325,672,675,678,753,592,833,616,1013,695,644,344,594,647,659,749,645,808,648,467,903,741,741,838,709,663,831,475,751,559,508,607,1205,768,468,920,521,648,634,625,734,491,258,696,1010,620,1669,714,604,619,637,558,490,461,491,526
"COG0031",479,557,607,663,497,578,674,540,571,573,537,499,614,396,569,675,542,657,477,571,554,649,642,567,690,540,681,717,459,459,507,683,640,539,631,669,548,472,567,539,622,704,552,601,562,472,400,493,476,685,483,646,617,701,738,642,616,588,622,620
"COG0033",99,5,0,1,35,8,7,12,24,2,5,51,144,6,24,9,209,5,4,34,1,62,25,8,421,12,1,69,5,20,9,38,1,18,4,4,84,51,15,12,3,3,19,31,10,6,20,8,0,1,147,235,27,2,3,3,36,55,8,21
"COG0034",1269,1185,1080,876,660,970,966,940,826,856,799,1117,764,1088,829,1038,571,920,1031,1138,973,735,937,1214,788,913,940,897,1302,1530,723,934,921,887,974,960,943,1172,870,1104,987,903,1025,832,938,984,709,957,946,998,662,695,937,1216,966,916,815,863,971,681
"COG0035",461,369,384,329,233,450,369,433,379,337,481,387,422,465,461,418,275,395,350,384,417,360,424,381,381,345,387,405,530,493,319,396,422,350,369,327,407,334,376,409,428,437,422,321,398,425,266,357,436,404,395,427,380,471,415,450,382,429,429,386
"COG0036",418,302,374,460,218,366,274,340,488,302,317,430,496,358,428,263,409,318,296,328,482,585,395,297,618,298,377,512,468,407,414,461,466,333,265,382,386,593,264,508,314,444,478,294,424,253,285,350,458,289,619,665,494,486,331,320,414,333,286,370
"COG0037",904,932,1054,1169,729,1080,1056,1069,1102,870,1036,1033,1216,1212,914,778,702,942,882,992,1131,1143,1041,908,767,965,1138,1131,929,700,720,1074,1115,812,1027,1011,880,1077,683,1010,1110,894,888,955,1157,815,732,772,998,1017,847,858,986,1156,1295,1005,676,904,973,988
"COG0038",742,996,809,663,841,747,1028,769,528,859,737,821,958,784,669,892,939,786,806,917,540,695,713,840,1270,931,818,1046,698,879,785,846,647,802,928,778,733,562,925,575,922,793,635,859,843,950,717,1049,608,818,1150,731,699,644,786,952,905,894,934,860
"COG0039",623,703,694,575,499,666,777,571,459,569,781,553,724,688,678,723,589,632,595,692,618,773,628,641,857,752,673,838,690,696,674,554,691,665,786,570,688,770,744,534,688,848,625,634,587,766,523,710,714,716,1060,1481,588,517,766,648,531,637,818,666
"COG0040",414,358,299,273,278,339,414,328,236,323,403,377,225,276,301,288,316,327,330,400,260,288,421,390,381,343,317,196,446,380,365,321,301,274,281,321,338,274,280,307,383,336,237,274,316,399,257,417,351,318,310,356,282,380,379,315,323,377,365,299
"COG0041",316,271,285,247,123,276,242,240,181,218,257,324,279,286,240,228,177,196,245,239,216,347,302,262,294,306,266,329,285,284,247,295,279,204,212,250,300,225,281,217,275,267,243,209,315,256,160,268,245,248,309,273,227,283,292,298,252,282,326,242
"COG0042",710,773,801,797,589,736,804,696,755,758,869,832,845,760,652,719,837,746,731,717,751,914,722,606,749,843,723,809,552,593,643,868,633,653,847,896,599,636,742,696,799,755,727,714,845,816,641,758,688,761,790,608,717,660,679,908,823,804,802,709
"COG0043",59,73,49,120,114,61,50,230,117,44,42,20,171,46,189,80,215,68,79,81,31,92,53,61,93,133,99,137,66,53,58,61,110,74,56,49,123,38,42,80,69,131,64,78,36,72,220,30,143,44,208,346,147,22,93,31,182,41,56,74
"COG0044",684,703,680,630,567,660,661,621,628,549,607,813,776,623,737,574,613,543,613,721,601,903,818,679,915,683,687,743,759,566,588,689,711,591,716,755,677,792,712,594,627,589,567,594,650,676,694,553,754,639,828,1097,948,631,773,723,582,664,692,617
"COG0045",92,60,58,19,282,42,35,46,153,88,37,90,100,11,74,88,266,115,30,62,22,80,91,58,198,103,34,25,37,34,186,57,45,114,100,66,72,38,156,36,12,90,31,103,51,79,161,101,42,32,87,425,53,31,20,44,104,104,27,192
"COG0046",1796,1266,1174,1372,846,1149,1244,1240,905,1166,1185,1467,1339,1425,971,1258,930,1134,1082,1326,1120,1089,1634,1293,1511,1341,1222,1374,1853,2077,708,1274,1273,918,1267,1164,1264,1435,1065,1212,1198,1201,1533,1028,1490,1098,838,929,1175,1371,801,1812,1447,1348,1137,1395,893,1242,1169,974
"COG0047",1696,1181,997,1299,753,1034,1106,1000,797,932,1059,1373,1071,1319,828,847,772,979,914,1223,1049,788,1471,1133,1424,1098,1063,1107,1527,1892,609,1130,1159,731,961,1019,1102,1312,955,1095,1059,969,1572,945,1284,1026,617,796,1079,1219,687,1759,1201,1245,1130,1116,861,1054,997,886
"COG0048",188,176,194,245,101,156,152,202,294,111,157,267,257,288,245,95,189,169,181,181,275,255,249,166,212,166,218,315,237,181,126,195,226,185,153,159,213,196,96,278,158,160,236,189,206,117,104,136,247,184,347,272,187,260,184,142,162,114,162,171
"COG0049",186,264,280,388,260,333,234,259,346,238,298,335,319,400,353,239,247,295,315,302,324,385,326,224,284,252,303,349,210,133,275,257,319,278,280,260,326,326,221,305,274,289,316,293,311,233,236,245,330,316,357,361,294,359,294,291,278,224,266,263
"COG0050",882,641,669,689,443,720,609,635,775,427,658,632,614,811,698,648,688,560,488,559,743,805,692,610,759,733,675,564,693,1017,531,577,602,617,512,556,669,557,583,708,575,585,817,548,759,757,419,532,689,673,718,509,755,913,532,809,619,647,652,536
"COG0051",113,209,223,252,170,254,224,236,262,189,220,238,202,271,288,179,188,200,192,211,280,231,227,159,252,209,221,237,115,161,205,185,199,210,217,195,291,220,149,229,226,217,172,208,208,180,145,190,259,219,290,291,240,267,242,209,187,188,223,189
"COG0052",472,367,320,412,297,345,373,370,435,257,276,407,366,453,356,296,316,311,339,381,441,392,412,358,304,329,395,398,447,506,268,366,390,321,320,293,342,236,262,431,279,305,495,346,382,242,266,292,399,329,424,282,278,441,361,286,360,278,312,334
"COG0053",483,474,535,506,390,553,489,506,594,411,442,606,496,508,485,307,480,461,592,563,512,497,553,416,421,511,454,551,458,509,465,498,500,412,360,461,533,468,430,497,468,441,508,421,486,422,405,448,557,474,358,471,534,521,473,504,489,525,453,398
"COG0054",279,248,212,251,185,232,165,217,119,164,222,266,149,198,253,173,219,230,227,210,149,171,224,251,101,185,193,81,299,282,163,248,267,213,183,224,234,94,120,247,242,222,268,215,246,185,158,199,244,232,220,162,133,313,234,182,222,179,237,199
"COG0055",799,738,864,983,410,703,760,574,518,626,592,923,910,710,490,636,544,604,484,707,824,967,793,718,728,746,617,795,868,671,385,995,715,512,589,842,505,741,426,696,648,701,790,648,870,473,336,331,680,683,617,1006,583,742,788,839,526,750,637,636
"COG0056",1006,778,984,1075,513,875,842,669,574,620,647,1002,987,753,589,780,554,721,497,680,931,866,873,806,887,855,731,945,1069,1018,493,1113,847,667,798,1005,670,893,618,844,745,904,983,761,1108,619,401,497,846,810,774,1120,650,964,795,957,640,911,731,725
"COG0057",592,441,524,528,421,493,372,540,816,367,398,530,507,543,612,408,686,498,491,633,549,571,615,528,596,415,577,520,644,680,297,499,536,418,407,439,614,421,330,547,433,425,605,503,407,421,343,338,591,435,513,487,671,696,443,485,519,478,405,388
"COG0058",1200,1262,1397,1559,729,1444,1257,1162,1426,1046,1345,1471,1610,1695,1048,887,1365,1147,1246,1622,1683,1637,1497,1196,1650,1314,1500,1903,1297,1158,935,1550,1553,1073,1107,1524,1349,1994,799,1579,1160,1309,1652,1158,1489,964,713,938,1418,1361,925,1615,1114,1408,1427,1109,1127,1297,1163,1248
"COG0059",524,440,403,430,377,511,456,390,310,474,481,552,518,316,407,492,444,423,397,547,445,317,432,433,807,467,384,494,501,435,377,458,429,436,440,424,466,454,339,440,484,462,467,405,479,422,329,476,410,447,410,784,484,463,460,533,453,479,523,455
"COG0060",1338,1320,1340,1489,1032,1156,1127,1108,1834,966,956,1408,1449,1596,968,1024,994,1260,1099,1345,1513,1451,1464,1441,1164,1154,1383,1458,1418,1435,817,1256,1329,1016,1197,1121,935,1381,847,1253,1165,942,1268,1033,1278,1120,911,911,1093,1206,1043,1165,1417,1559,1369,1084,1032,999,1110,1145
"COG0061",378,411,359,392,366,354,381,377,364,335,330,465,400,413,416,354,359,358,335,358,355,406,390,361,422,404,420,378,416,354,250,396,394,319,363,378,374,347,297,362,400,317,384,322,419,358,285,320,339,359,522,339,445,448,403,377,369,342,462,394
"COG0062",619,457,357,457,349,396,370,442,283,378,431,586,380,567,308,250,385,347,411,392,487,470,520,550,384,437,377,275,831,677,301,531,489,281,432,415,391,461,379,429,447,313,607,338,478,435,280,354,409,466,360,583,556,620,441,424,390,331,464,410
"COG0063",618,458,469,489,346,407,450,452,330,416,442,686,472,623,359,339,426,348,433,421,484,563,573,553,609,531,432,478,786,683,307,563,486,309,545,469,420,445,382,461,425,348,551,352,467,449,309,346,440,468,585,587,625,595,452,475,416,369,525,415
"COG0064",75,154,294,475,86,220,250,169,481,177,184,385,573,313,245,125,259,197,99,306,508,639,295,127,563,207,319,523,178,91,144,317,349,135,208,342,225,437,50,248,258,212,243,208,275,97,158,85,367,268,520,726,470,363,239,155,130,119,153,286
"COG0065",594,551,519,661,431,562,630,531,445,539,419,616,625,339,436,691,433,533,556,570,504,669,636,594,892,491,506,679,735,554,415,695,588,571,585,729,433,965,376,541,565,594,484,567,565,420,381,467,530,534,381,923,705,549,555,671,445,443,627,590
"COG0066",280,282,263,268,185,290,255,248,222,242,282,275,260,210,282,256,276,238,246,278,264,261,285,266,437,300,255,228,214,314,304,266,237,249,263,289,250,315,253,245,338,260,231,262,315,277,182,349,232,255,217,524,292,243,266,366,246,213,393,228
"COG0067",1466,922,948,1172,777,1119,919,899,724,1096,906,1611,1075,800,654,1128,669,874,712,895,1000,1681,1015,990,1265,1055,855,590,1071,1306,546,1296,1146,652,1297,1377,818,917,686,915,1010,1066,1069,874,1256,885,605,480,864,1240,464,1206,1035,1190,981,585,944,1117,890,817
"COG0068",57,40,73,56,57,109,40,99,212,31,53,90,184,45,94,50,339,31,107,185,51,269,124,71,283,169,57,147,166,119,45,85,126,73,74,115,169,29,44,65,111,162,81,70,130,93,31,67,165,35,246,790,195,52,22,89,130,137,45,176
"COG0069",1440,1113,1014,1124,825,1221,920,982,760,1122,816,1594,1082,798,699,1142,647,977,643,943,1033,1742,1001,961,1362,1090,853,605,1240,1361,588,1321,1092,723,1249,1373,812,955,866,1015,967,1173,1080,948,1193,901,728,570,851,1167,556,1400,1086,1184,1087,651,1000,1117,899,855
"COG0070",1389,930,962,1082,791,1020,877,882,588,908,763,1556,1025,774,619,1046,561,909,604,780,899,1593,906,905,1288,920,769,546,1087,1308,535,1273,1047,692,1120,1292,827,905,539,917,889,987,1032,833,1126,787,576,530,723,1115,634,1021,960,1054,976,531,941,1008,872,770
"COG0071",396,250,361,436,276,435,278,320,303,322,317,447,448,483,413,223,342,333,255,316,364,431,427,382,462,291,319,252,501,395,643,407,437,347,272,361,444,383,302,490,346,403,457,257,371,234,236,330,531,346,487,215,287,589,291,320,416,452,319,319
"COG0072",906,938,850,1032,770,672,724,858,1141,787,565,1028,908,1117,774,701,700,910,812,889,1029,944,993,698,953,803,983,905,862,1025,589,796,906,863,743,771,811,780,543,974,689,796,919,850,839,588,593,523,972,844,802,1385,1070,1119,812,643,598,597,540,965
"COG0073",1711,1629,1800,1998,1235,1579,1343,1567,1969,1367,1315,2218,1869,1869,1649,1441,1032,1678,1390,1715,1909,1784,2011,1531,1665,1647,1822,1767,1767,1894,1076,1749,1733,1580,1495,1317,1631,1921,1259,1804,1406,1515,1977,1545,1764,1225,1035,1070,1707,1811,1471,2096,1918,1879,1713,1251,1245,1363,1230,1831
"COG0074",88,39,65,24,267,60,36,65,222,81,47,83,92,16,114,112,337,95,39,76,37,104,74,70,193,153,91,72,71,65,160,87,87,120,94,87,119,88,169,31,25,78,51,104,64,87,189,107,56,56,99,425,77,51,40,39,90,165,52,175
"COG0075",168,282,281,217,359,223,292,260,209,176,476,238,198,152,244,228,187,233,304,273,246,126,318,401,94,502,221,131,77,504,219,200,280,321,326,166,203,58,474,281,402,303,530,285,411,350,383,299,184,275,169,292,226,122,379,282,257,293,483,314
"COG0076",39,97,92,32,178,88,93,86,74,105,73,21,19,26,92,140,155,102,102,67,57,23,71,83,21,98,83,29,7,42,343,152,129,377,347,218,234,94,476,97,276,258,103,291,114,373,272,309,153,273,231,17,219,39,192,248,154,334,350,323
"COG0077",445,300,369,352,262,341,437,350,281,370,300,469,368,272,358,441,342,373,291,394,325,264,468,354,532,351,306,324,428,413,72,121,98,123,139,134,127,145,96,116,125,107,132,107,139,98,90,68,118,119,105,184,159,128,135,147,95,106,121,109
"COG0078",503,492,598,497,349,625,629,627,584,472,510,616,609,369,656,475,722,521,513,634,483,536,678,525,796,569,612,575,616,626,340,545,535,462,528,513,619,676,471,597,576,548,509,496,584,478,386,470,557,475,685,660,698,520,611,645,518,591,589,475
"COG0079",644,928,770,993,790,865,866,903,589,862,1530,1045,920,1131,874,736,690,808,1012,721,956,1306,890,1067,1147,965,771,615,867,561,907,819,859,679,1025,1074,798,773,774,886,1244,874,798,848,933,1020,728,798,1201,941,843,946,892,824,1166,871,958,842,1185,829
"COG0080",227,190,250,286,173,295,246,255,347,214,264,303,277,345,326,160,212,234,262,254,275,362,301,210,257,259,285,269,297,225,257,266,305,208,246,207,315,285,224,326,256,253,269,233,268,199,152,230,331,230,349,322,291,343,231,255,232,248,288,205
"COG0081",404,324,371,437,326,453,311,381,490,255,363,436,383,455,449,329,324,341,331,409,437,424,450,355,479,391,402,347,452,519,327,361,378,353,321,349,486,393,327,395,356,425,392,364,442,364,275,310,437,358,554,422,463,530,285,384,369,277,306,371
"COG0082",398,424,423,458,355,392,413,384,367,390,308,445,414,390,411,338,378,379,336,465,332,505,510,388,474,430,454,383,385,375,331,453,384,367,391,458,323,393,372,392,336,364,399,395,380,367,290,321,371,417,306,523,481,436,464,448,346,398,431,421
"COG0083",106,58,67,60,27,67,62,108,67,61,34,123,211,56,75,43,183,46,23,74,87,182,117,69,319,49,62,260,89,30,24,95,118,74,38,86,136,78,27,59,59,61,52,48,57,37,72,14,83,51,299,414,150,46,53,134,86,131,33,56
"COG0084",480,596,529,524,572,521,625,544,573,570,604,563,535,534,604,525,699,551,592,657,521,517,657,493,597,647,555,573,423,353,770,606,464,582,565,542,571,322,532,424,594,604,543,566,565,691,587,696,572,562,682,558,603,545,557,522,534,491,617,491
"COG0085",1843,1894,2100,2004,1286,1959,1698,1675,2147,1468,1780,1988,1780,1710,1422,1510,1327,1739,1468,1807,1872,1522,1979,1869,1590,1936,1876,2045,2015,2128,1484,1657,1708,1532,1496,1831,1714,1902,1729,1803,1697,1851,2243,1399,2133,1794,1207,1602,1872,1743,1392,1946,1841,2257,1463,2010,1648,1875,1461,1461
"COG0086",2149,1868,1857,1920,1437,1408,1475,1647,2102,1477,1390,2033,1659,1956,1425,1598,1448,1539,1498,1796,1848,1898,1999,1691,1667,1504,1769,1992,2091,2055,972,1781,1675,1662,1464,1684,1681,1407,1154,1949,1526,1418,2075,1538,1926,1364,1043,1152,1632,1567,1490,1033,1983,2324,1546,1553,1575,1213,1340,1549
"COG0087",398,335,393,399,253,436,353,366,441,237,349,419,388,427,429,258,287,278,267,380,434,439,447,327,406,364,337,405,440,374,321,354,357,308,280,381,383,280,319,420,334,390,318,330,383,247,281,310,485,359,477,495,380,438,300,319,357,343,328,289
"COG0088",319,322,353,446,248,362,326,371,448,253,378,472,401,531,390,254,325,288,370,372,427,427,446,299,404,383,421,432,379,346,284,309,375,335,378,330,417,297,265,362,332,353,470,326,364,308,232,348,399,358,498,416,420,471,350,395,303,289,345,301
"COG0089",183,188,204,237,168,239,190,214,235,157,220,234,209,283,302,134,201,174,207,184,258,247,255,153,190,188,210,181,211,189,194,184,231,195,169,187,275,91,147,253,242,224,244,155,215,167,136,213,298,191,279,250,218,324,199,203,185,188,175,129
"COG0090",482,370,402,526,261,364,329,353,540,288,261,507,505,521,375,287,316,346,321,416,479,482,547,352,452,339,422,490,592,549,237,366,422,335,303,382,419,403,263,478,358,360,476,354,452,259,242,209,442,397,462,563,476,571,353,347,302,326,257,304
"COG0091",238,199,259,286,128,255,218,274,304,205,258,292,266,346,295,175,239,227,228,247,322,243,276,197,271,224,318,252,299,274,218,222,277,205,202,239,301,192,164,292,235,303,265,248,264,215,161,218,293,230,255,289,253,332,200,242,191,220,205,219
"COG0092",358,306,323,368,209,295,265,331,405,266,320,432,428,525,279,210,210,289,321,357,386,404,450,329,322,356,356,401,421,391,269,325,350,221,251,317,377,297,217,424,270,271,373,249,379,270,206,222,357,298,306,430,443,538,303,343,281,255,312,254
"COG0093",262,180,208,262,139,181,164,178,256,141,187,275,242,270,255,135,197,169,206,245,298,306,279,178,240,188,209,288,255,245,173,207,225,181,175,178,253,206,137,210,183,185,251,188,201,157,143,122,253,215,297,199,286,316,204,172,219,144,131,202
"COG0094",328,274,309,351,234,372,279,305,377,234,360,427,355,474,422,245,268,293,326,347,391,318,350,243,317,362,310,396,380,318,345,272,365,328,270,283,376,336,246,329,342,346,437,239,323,332,197,332,371,283,452,418,330,444,275,376,337,296,311,305
"COG0095",23,109,79,83,215,70,129,131,230,120,34,159,157,155,135,176,243,160,174,95,35,43,118,53,164,142,128,284,60,59,209,56,147,171,167,129,132,54,118,90,122,188,80,123,24,87,178,118,93,77,129,504,168,71,91,35,112,82,52,181
"COG0096",245,188,212,279,173,244,208,256,321,177,158,287,262,339,300,134,223,182,226,276,316,340,300,197,319,209,246,329,320,255,220,246,287,174,152,220,319,160,134,324,223,225,277,181,214,140,178,172,319,205,376,319,264,383,180,165,217,182,163,197
"COG0097",92,86,104,148,99,96,91,91,122,68,77,137,117,151,120,70,98,126,83,106,118,132,127,89,105,73,98,107,158,125,249,299,373,304,221,261,349,304,205,436,240,251,415,285,360,192,209,168,374,266,367,466,365,507,287,281,281,248,202,331
"COG0098",353,296,309,372,241,335,301,298,377,286,320,405,316,335,350,237,275,280,249,332,361,303,359,320,328,308,342,349,439,375,262,298,317,305,261,320,347,253,255,321,332,333,370,270,375,275,207,258,391,313,341,375,330,423,283,341,252,308,288,271
"COG0099",205,167,202,277,162,227,192,243,280,158,270,240,221,259,291,193,185,239,219,218,253,295,219,167,272,188,246,230,239,215,192,171,239,203,163,185,261,148,159,249,214,210,297,191,198,194,147,184,248,241,307,273,255,313,218,219,210,180,187,180
"COG0100",261,177,182,254,148,176,165,204,306,157,188,253,287,313,220,134,208,215,214,247,298,299,269,179,250,152,232,275,277,242,150,210,212,188,158,157,243,186,103,267,194,153,268,186,217,169,87,135,225,177,317,233,259,319,166,229,146,153,193,161
"COG0101",397,427,486,562,356,508,439,386,526,387,462,588,694,550,456,312,346,415,386,437,552,746,477,423,646,498,482,508,428,413,406,589,543,376,396,448,441,422,385,435,459,406,424,407,570,389,329,366,408,457,582,471,402,583,491,501,412,444,452,446
