"","NLM027","NLM031","NLM008","DLM015","NOM025","DOM019","DOM021","DLF003","DLM002","NOM008","NLF008","NLM009","DOF007","NLM032","NOM029","NOM005","NLM004","NOM016","NOF005","NOM004","DOF004","DLM019","NLF012","DLM024","DOM018","DLM010","DLF001","NOM026","NLM002","NOF006","NOF012","NLF001","NLF010","DOM005","DLM003","DLM021","NOM014","NLM023","DLM001","NLM024","DLM013","NOM027","DLM005","NLF013","NOM001","NLF002","DOF009","DLM022","NOM015","DLF005","NLF005","DLM011","DLF012","DOM024","DLM027","NOM012","DLM006","NLF009","DOF006","DOM003"
"COG0018",895,801,766,805,857,844,794,923,771,878,822,746,688,977,721,652,792,793,866,798,835,916,926,415,944,780,633,810,915,710,361,296,320,180,249,273,300,219,310,385,250,324,279,290,252,293,257,298,318,290,326,318,240,305,324,295,290,280,279,242
"COG0019",926,899,1015,989,928,1028,879,922,1014,748,1133,1181,778,996,816,977,957,1072,1031,818,1127,847,1029,495,1136,899,744,871,1209,916,699,1020,1043,636,787,900,938,840,995,883,961,1313,880,968,1079,1149,919,690,919,931,1121,847,1253,1074,1069,913,1185,877,676,922
"COG0020",459,327,410,287,266,285,326,481,467,291,314,555,357,378,365,245,477,382,350,323,309,366,315,145,363,376,289,454,458,291,387,336,393,299,352,329,393,292,362,423,396,440,392,403,510,359,364,367,356,414,368,353,212,328,481,385,398,306,318,442
"COG0021",603,413,310,488,482,438,580,501,582,452,713,765,571,272,586,547,485,508,377,533,655,310,430,622,388,526,400,426,1067,411,542,444,557,416,526,392,589,349,588,1000,344,1154,616,480,700,643,531,451,431,439,492,524,204,409,640,422,628,370,551,738
"COG0022",257,130,24,272,93,73,65,38,105,117,352,8,222,50,182,75,28,276,139,203,145,145,140,38,136,48,281,82,24,331,98,263,154,419,250,166,73,334,210,61,151,19,107,36,15,222,68,177,149,32,78,43,5,217,73,65,107,192,189,4
"COG0023",2,34,21,43,39,33,49,9,15,30,46,7,46,13,58,23,0,33,33,40,35,14,27,15,29,44,43,24,11,55,77,107,180,130,128,138,146,145,58,56,61,6,96,89,14,108,137,42,113,71,55,154,12,121,9,36,63,132,127,23
"COG0024",474,585,772,620,640,640,633,862,640,703,639,669,564,749,694,516,751,627,722,673,568,611,731,336,738,680,595,756,936,630,786,669,730,615,678,679,837,639,639,527,637,550,625,736,517,782,689,691,673,685,820,753,521,632,618,561,895,639,620,606
"COG0025",588,123,87,67,135,107,64,141,88,88,23,34,55,87,224,267,110,114,106,139,175,81,72,376,74,387,50,401,111,44,47,52,56,93,95,27,67,67,102,66,127,462,101,354,74,115,340,119,49,260,211,111,90,67,406,113,60,90,117,310
"COG0026",380,7,6,9,55,20,23,12,16,13,50,3,19,35,27,117,27,25,15,18,43,35,28,173,31,59,0,75,43,17,39,17,4,10,40,43,23,43,65,34,30,203,61,22,6,11,81,30,42,11,5,14,34,9,224,22,8,23,17,121
"COG0027",38,193,121,228,224,274,325,200,204,298,300,372,271,98,251,143,188,211,166,288,234,83,235,178,217,360,300,145,628,294,143,169,283,232,285,303,301,201,372,455,161,197,236,259,252,176,285,74,229,193,209,360,63,229,162,245,290,178,266,341
"COG0028",1959,1210,1315,1107,1390,1317,993,907,1080,1168,1022,1418,1021,1267,1306,1606,988,989,1199,1053,1144,760,1086,2055,1239,1214,994,1265,932,1157,656,1021,818,1084,1013,1215,919,1065,1217,1062,1088,1338,959,1241,1130,1277,944,971,1117,931,1060,875,1481,1184,1426,1041,1148,1025,1096,1266
"COG0029",230,578,542,617,570,624,654,470,494,741,515,576,464,478,721,431,650,592,551,633,546,300,665,326,632,558,415,422,846,532,346,500,603,464,476,608,646,519,643,833,564,517,479,520,584,516,545,309,617,497,506,596,485,598,404,396,574,482,774,525
"COG0030",804,632,729,521,433,449,804,624,726,481,575,897,288,741,630,579,775,747,640,453,775,828,511,445,498,476,355,598,551,456,894,656,834,302,645,540,518,568,468,699,584,680,1157,550,583,607,469,735,442,862,631,495,809,537,521,970,748,745,487,518
"COG0031",742,733,630,593,616,612,508,642,606,572,631,449,439,647,536,546,514,626,616,443,665,761,607,480,681,610,397,611,437,544,461,670,591,526,483,607,589,540,575,496,638,658,562,592,545,627,531,597,676,582,444,569,498,579,511,496,523,566,582,433
"COG0033",80,3,4,2,56,3,11,2,0,9,13,3,9,36,28,118,9,3,4,10,27,28,1,212,15,37,4,22,20,15,3,1,6,39,4,7,11,21,45,16,40,265,90,0,6,3,73,26,13,5,13,19,47,6,146,8,0,2,12,146
"COG0034",929,952,731,1005,828,1082,1024,1173,926,962,1124,1488,796,864,842,671,987,1068,938,914,883,866,1026,387,974,853,759,675,1460,821,600,874,880,660,977,1045,962,897,1181,1518,981,706,949,928,1331,815,905,836,1063,874,997,1018,1135,964,1027,1049,1185,906,886,1170
"COG0035",412,420,391,356,427,355,377,474,426,475,357,553,310,344,396,373,439,397,406,383,364,491,431,226,386,386,298,417,505,331,254,428,472,254,360,406,408,379,408,506,406,444,403,399,503,369,476,411,449,343,415,401,375,433,465,420,438,408,373,412
"COG0036",181,113,135,91,126,93,99,160,151,92,136,148,97,164,118,145,132,107,122,132,97,166,118,179,129,135,89,178,142,75,456,410,408,232,326,258,291,305,321,403,475,666,384,374,470,580,336,507,340,586,439,321,609,312,330,521,356,336,243,537
"COG0037",1055,1283,1204,1084,941,968,1094,1174,1104,867,715,983,675,1202,833,868,913,961,1093,717,1073,1238,979,632,1124,638,735,1025,794,878,1199,879,785,738,870,1229,981,847,877,734,1005,888,838,1081,991,1083,881,1120,965,1130,1120,986,1024,958,967,1005,980,902,699,703
"COG0038",1033,788,629,912,906,845,1000,682,664,805,899,712,893,792,962,768,667,922,757,821,953,509,946,459,987,948,780,840,1030,922,564,745,852,803,810,976,970,801,1074,850,714,729,747,666,685,709,932,545,966,630,763,959,541,879,1076,563,728,766,898,824
"COG0039",808,668,671,773,634,699,811,509,676,728,915,611,600,598,590,451,561,623,640,635,738,495,695,423,726,535,625,572,605,783,655,823,928,508,602,697,852,659,726,673,582,1513,675,593,716,890,565,408,714,543,531,624,733,733,929,525,611,634,735,743
"COG0040",206,380,335,320,356,282,341,362,337,333,304,518,363,337,361,285,322,333,328,343,346,218,352,181,349,343,374,266,349,370,224,330,442,285,362,393,355,278,361,427,327,382,339,375,396,314,381,213,372,301,289,397,311,381,331,302,354,322,289,400
"COG0041",263,271,298,220,312,250,243,301,260,269,244,291,174,311,266,218,249,261,267,249,291,215,268,144,269,259,180,261,406,176,193,269,332,117,216,257,325,204,258,294,258,255,286,292,254,282,295,213,313,293,287,292,215,275,305,225,300,257,291,269
"COG0042",795,674,712,806,819,770,734,768,652,737,807,548,636,829,827,878,661,882,757,749,816,672,709,792,910,799,595,911,757,772,850,805,757,614,716,793,811,699,709,599,700,634,615,894,448,854,749,682,828,772,778,818,616,814,728,684,750,844,823,650
"COG0043",130,89,23,68,47,43,84,17,126,68,129,6,79,103,67,196,34,55,63,64,114,50,73,518,70,203,73,165,84,64,35,114,64,131,92,95,82,99,154,68,152,378,123,22,59,97,47,114,54,67,34,86,34,63,74,76,39,41,30,137
"COG0044",756,744,636,723,698,700,651,647,717,556,733,663,489,787,653,739,676,636,645,584,726,772,792,866,770,635,438,634,705,514,601,599,601,590,571,667,750,558,716,625,907,1090,616,561,588,754,645,631,639,648,617,642,764,665,1003,608,739,624,715,694
"COG0045",25,27,22,70,100,39,51,31,54,56,130,18,229,23,122,98,22,23,51,150,54,71,17,213,65,100,147,115,24,130,60,73,59,278,37,70,27,118,68,39,50,401,63,35,45,105,81,161,55,33,31,48,41,18,59,47,33,66,143,160
"COG0046",1345,1064,1096,1305,1209,1148,1001,1237,1256,1104,1448,1700,697,1295,1162,990,1567,1414,1189,802,1225,1242,1375,659,1502,944,789,1004,2000,994,843,1202,1074,783,1082,1600,1072,934,1639,2076,1451,1792,1284,1257,1795,1253,1207,911,1401,1109,1405,1106,1445,1190,1690,1185,1464,1086,1045,1391
"COG0047",1078,1053,924,1005,1016,1096,797,1253,1128,1027,1103,1476,656,1134,889,808,1362,1239,1047,633,1135,1153,1211,641,1206,895,674,780,1857,847,699,967,931,746,957,1368,891,762,1573,1831,1124,1779,1119,1076,1593,1004,1112,806,1206,1043,1223,991,1419,1017,1376,1052,1346,875,877,1281
"COG0048",75,68,95,45,48,57,57,88,71,42,69,109,52,60,64,59,81,64,40,46,49,97,60,61,47,54,32,92,67,41,267,141,118,128,195,158,165,206,195,185,208,245,192,264,249,201,173,292,113,242,260,156,201,157,255,289,159,135,90,254
"COG0049",331,302,268,281,258,316,211,369,318,210,259,165,183,349,236,253,372,249,314,224,266,360,246,216,259,235,230,315,333,232,411,306,234,228,295,246,233,285,239,125,338,348,352,309,168,300,337,343,249,350,363,232,336,273,316,276,379,266,227,263
"COG0050",617,515,564,566,666,667,639,867,670,696,593,929,443,634,537,650,691,512,683,731,590,800,679,573,681,662,399,775,672,487,795,581,568,430,510,614,629,668,647,967,772,510,714,673,888,592,605,735,698,587,866,598,599,588,806,691,648,572,613,732
"COG0051",253,196,210,212,159,239,191,253,235,180,217,165,164,222,211,185,133,202,255,189,221,211,187,176,176,199,193,263,150,218,299,217,247,170,202,180,215,215,160,129,233,300,295,209,132,241,243,268,209,273,252,246,188,214,191,230,204,217,164,162
"COG0052",376,319,348,336,265,393,331,446,366,353,257,511,311,409,320,322,401,269,286,256,358,371,344,256,354,324,248,331,544,242,544,284,213,349,360,312,305,330,340,496,309,258,379,408,448,291,377,495,301,426,397,348,291,281,423,425,452,281,236,461
"COG0053",562,446,461,376,561,437,395,505,500,421,380,480,442,553,497,490,459,481,568,477,418,654,468,508,404,477,400,579,464,348,189,157,142,107,189,134,170,140,154,179,155,161,189,155,177,176,177,185,166,150,187,179,156,138,145,173,140,153,142,132
"COG0054",72,177,256,191,173,228,235,307,241,259,186,350,171,147,200,250,233,214,226,158,272,102,187,188,234,198,124,231,228,221,165,202,198,191,237,218,220,173,197,284,127,141,255,203,324,223,267,120,198,205,205,286,82,270,265,188,183,208,120,250
"COG0055",829,772,732,611,721,703,563,816,728,472,614,647,424,754,592,761,836,621,745,387,703,722,818,495,833,515,323,829,799,436,346,648,442,384,518,701,611,507,747,685,553,1045,535,765,826,790,607,550,670,727,877,579,737,641,849,667,745,650,416,765
"COG0056",984,835,921,773,945,758,616,900,841,674,772,841,466,810,703,841,956,844,829,582,830,737,883,498,952,649,394,865,944,505,456,896,582,503,507,847,706,636,750,1036,626,1186,658,924,1040,916,679,530,844,841,1079,695,856,744,1055,857,914,766,696,944
"COG0057",487,439,471,438,462,525,491,733,502,534,463,649,334,527,407,562,500,396,473,400,415,681,432,592,503,506,309,481,506,360,746,474,335,377,477,464,399,446,589,676,649,501,628,472,597,482,546,723,470,541,570,455,441,451,670,521,527,429,366,753
"COG0058",1843,1426,1706,1125,1338,1415,1065,1418,1532,1074,1289,1384,1023,1737,1138,1455,1314,1210,1420,1027,1525,1639,1530,1250,1460,1131,1366,1512,1396,887,1230,1231,1070,752,1176,1396,1168,1046,1229,1181,1073,1582,1302,1639,1299,1292,1353,1527,1264,1752,1665,1109,1985,1180,1070,1502,1659,1384,869,1291
"COG0059",472,436,441,492,432,483,504,452,417,490,504,511,403,489,458,392,361,465,471,404,448,328,492,338,594,464,409,440,479,447,276,441,384,360,424,534,522,437,538,450,539,718,486,462,484,483,461,315,489,421,441,509,438,477,522,439,527,439,349,506
"COG0060",1473,1353,1059,1139,891,1362,1247,1583,1331,1129,1125,1279,1013,1209,1093,948,1204,1128,1136,816,1312,1582,1292,651,1354,1055,914,1043,1336,965,2027,934,763,987,1097,1293,1184,1099,1384,1468,1431,1156,962,1260,1479,1059,1300,1694,1074,1473,1510,1055,1406,1139,1488,1240,1292,985,841,1133
"COG0061",364,420,353,357,343,373,366,456,394,351,389,382,326,390,404,363,453,428,382,268,402,448,375,271,451,326,295,418,598,344,267,319,321,378,355,407,448,345,475,361,497,344,375,365,447,361,362,339,353,393,407,376,330,379,457,351,429,336,296,467
"COG0062",241,456,506,410,380,416,396,613,490,363,486,691,333,425,478,398,606,455,369,311,497,336,476,318,474,409,316,312,840,365,242,268,320,354,400,474,472,257,513,625,573,593,350,530,783,426,416,265,386,460,484,391,453,391,545,466,617,329,359,570
"COG0063",149,165,178,161,144,133,150,201,188,94,174,258,148,161,172,146,222,180,129,129,171,155,147,125,180,139,100,122,275,138,259,343,368,396,456,491,465,326,593,638,650,577,403,504,741,451,456,328,413,503,528,426,477,495,680,459,621,369,400,713
"COG0064",470,231,311,186,145,183,97,342,327,93,119,127,68,422,173,181,263,231,244,67,204,367,269,86,274,105,70,259,105,74,832,220,122,76,125,109,145,144,180,98,443,707,222,345,189,325,160,453,155,501,388,79,449,268,497,278,308,165,59,238
"COG0065",660,550,531,575,462,604,503,552,554,559,650,599,581,621,548,536,477,516,530,367,660,416,622,332,669,434,375,539,630,428,397,602,342,443,515,545,659,544,660,596,743,929,409,572,711,596,571,399,525,484,462,440,989,561,672,577,647,521,373,462
"COG0066",247,263,234,257,217,306,316,228,251,281,262,250,239,254,276,267,201,255,275,250,317,178,253,195,292,266,226,316,313,217,232,255,282,185,240,301,342,222,302,315,307,533,280,290,291,314,274,215,277,275,233,302,280,305,235,237,310,255,242,257
"COG0067",560,993,1256,1276,1130,1068,754,1173,1067,929,942,965,637,1142,1045,938,1171,1281,1103,685,1066,756,1004,551,1453,974,513,639,1734,920,556,1097,572,807,630,1308,891,681,1438,1337,971,1280,841,1262,1190,1085,987,687,1150,1093,1044,935,917,1038,1040,905,1162,909,701,1085
"COG0068",148,33,25,65,148,165,90,59,159,43,235,36,80,174,117,240,92,68,103,72,105,95,74,167,206,126,63,209,46,62,72,187,135,64,121,61,47,100,146,101,157,781,173,64,66,197,76,228,86,121,43,69,27,108,274,73,19,41,46,274
"COG0069",628,1069,1179,1229,1100,1026,697,1227,1162,939,1079,965,745,1092,981,891,1193,1225,1153,692,1014,785,1080,563,1299,984,689,659,1558,865,549,1144,721,805,661,1211,848,700,1320,1310,1087,1380,891,1240,1163,1132,1040,754,1234,1191,1080,868,846,980,1080,1028,1179,923,886,1033
"COG0070",561,951,1074,1162,993,958,546,1012,954,886,925,921,721,1073,1024,830,1166,1166,1068,661,939,696,1024,535,1357,903,607,594,1480,884,514,1012,474,802,617,1170,840,700,1337,1294,1007,972,805,1174,1149,980,944,644,1026,1097,1017,803,886,926,1056,873,1074,819,498,1002
"COG0071",273,332,606,254,446,306,240,598,441,311,269,438,353,413,438,450,533,325,419,406,352,383,313,444,321,426,463,526,281,283,353,388,479,241,258,261,306,321,253,406,361,243,425,433,485,356,387,327,325,467,398,427,417,363,429,472,369,384,304,692
"COG0072",832,802,663,725,618,829,588,1136,910,620,960,1041,648,909,758,575,739,902,740,589,743,1195,800,398,861,602,671,675,1115,663,1310,764,521,824,775,838,591,864,1160,937,1066,1337,833,941,1094,938,864,1124,735,1071,972,596,841,692,1110,945,969,761,584,913
"COG0073",1710,1711,1399,1511,1366,1649,1130,1976,1700,1505,1592,1865,1094,1791,1634,1166,1532,1913,1560,1238,1426,2276,1609,841,1474,1284,1173,1359,2426,1215,563,515,426,410,469,502,418,475,619,665,649,659,543,592,709,575,557,607,503,612,634,415,649,477,712,556,666,502,440,612
"COG0074",76,44,39,106,161,48,61,43,82,75,161,18,145,26,133,403,22,32,47,130,92,107,20,600,51,93,162,93,37,135,68,74,83,268,34,63,49,90,124,65,93,383,103,36,41,130,112,207,53,37,24,72,77,30,50,32,30,46,155,283
"COG0075",115,379,290,324,266,389,520,138,258,268,215,636,328,320,420,138,333,224,235,350,304,97,294,156,264,288,323,355,491,343,173,271,541,367,296,408,438,327,195,513,245,272,185,140,615,351,259,204,231,279,254,322,62,400,221,302,282,207,457,238
"COG0076",107,194,107,337,307,350,378,43,136,270,365,18,423,86,274,328,17,249,234,388,281,121,297,466,244,177,357,148,38,386,208,253,304,440,296,322,343,348,231,154,233,26,231,95,18,245,229,222,340,40,105,299,101,267,93,104,94,276,481,232
"COG0077",332,374,393,399,350,330,278,367,344,296,392,412,245,366,402,350,366,381,324,242,322,530,359,343,421,291,219,308,356,335,232,368,320,251,290,418,340,336,403,402,464,574,372,347,432,435,354,332,359,352,336,309,442,372,434,380,400,324,307,453
"COG0078",627,594,506,517,534,632,476,501,519,498,514,427,344,566,555,602,538,577,592,395,526,831,630,935,650,493,356,600,502,398,428,552,459,333,515,558,581,446,581,593,710,650,641,603,469,587,614,595,586,543,426,508,696,532,794,588,475,556,474,639
"COG0079",699,1136,1132,1040,865,837,1139,792,907,894,798,782,601,929,919,697,647,1094,919,1014,1078,733,934,389,1133,1040,1194,991,521,869,619,876,920,860,991,1114,1229,694,687,561,879,904,832,1256,706,998,1035,621,766,1033,1102,1068,782,1195,779,889,855,1144,686,757
"COG0080",260,239,285,235,253,208,197,333,295,235,181,450,151,310,275,260,308,177,301,261,231,318,214,173,230,240,198,327,237,179,359,268,298,181,242,165,226,251,187,256,266,299,275,273,298,280,283,286,248,305,317,256,262,277,290,316,320,260,224,313
"COG0081",348,300,516,338,316,375,335,522,410,340,314,549,306,409,368,316,354,293,444,369,325,434,352,192,368,327,287,395,438,316,573,436,364,298,330,329,313,384,335,533,443,376,455,399,409,393,420,431,372,372,451,359,423,354,526,423,419,323,345,364
"COG0082",121,186,134,135,135,111,132,145,120,119,129,109,111,143,133,123,155,138,131,111,166,166,146,58,152,99,90,110,196,101,277,352,320,358,322,417,426,336,498,389,481,523,335,404,377,438,404,359,459,388,400,362,391,400,418,374,483,408,393,370
"COG0083",239,61,37,31,133,27,30,51,112,46,102,38,29,109,42,121,85,48,51,35,79,227,89,177,94,97,31,130,40,28,60,66,41,33,44,52,33,57,109,33,158,420,104,46,69,80,104,56,72,50,56,82,74,65,262,51,28,54,19,195
"COG0084",609,547,460,588,537,553,584,540,505,502,699,420,630,578,827,636,479,543,562,574,544,492,496,608,571,557,589,617,565,645,670,581,656,524,570,515,639,604,562,384,607,575,587,563,390,524,563,550,494,566,508,622,382,649,583,477,611,528,554,501
"COG0085",2042,1480,1730,1555,1816,1834,1740,2288,1795,1780,1698,2032,1500,1690,1557,1557,2137,1663,2025,1937,1481,2069,1729,955,1735,1651,1224,1612,2009,1326,1998,1766,1740,1243,1525,1822,1446,1535,1903,2202,1861,1932,1650,2117,1924,1956,1660,2265,1923,1928,2061,1681,1882,1643,1867,1783,1990,1543,1644,2137
"COG0086",1975,1522,1362,1483,1243,1898,1484,2342,1659,1543,1562,2287,1391,1631,1608,1439,2209,1613,1338,1066,1639,2148,1729,948,1848,1645,1013,1481,2560,1343,2205,1450,967,1399,1494,1833,1307,1624,2253,2051,1963,1064,1623,1901,2191,1391,1825,2093,1594,1965,1899,1425,1416,1530,1905,1919,1973,1481,1250,1939
"COG0087",422,274,364,299,325,364,289,454,370,260,305,464,266,403,311,275,357,252,396,329,328,452,361,142,333,322,293,396,391,237,455,404,385,229,286,297,329,326,321,381,414,482,440,403,495,389,363,476,331,436,413,318,305,358,482,439,361,363,295,408
"COG0088",404,347,287,373,341,392,333,482,361,297,300,457,265,397,366,287,348,323,380,360,341,456,294,276,349,358,227,398,403,312,452,331,379,235,331,342,359,300,362,356,401,415,442,380,393,355,323,428,298,407,484,338,306,345,434,402,477,337,280,435
"COG0089",161,179,323,163,195,174,161,316,245,149,165,293,164,217,192,197,200,160,254,209,162,257,158,113,158,196,175,270,160,157,250,250,212,143,206,126,157,177,152,200,239,208,274,241,210,259,246,242,178,262,277,214,103,213,220,233,240,214,167,214
"COG0090",489,403,366,318,317,377,247,544,474,306,349,569,249,415,325,330,480,342,360,249,321,494,363,214,401,359,218,407,522,225,520,368,225,243,354,335,253,323,448,519,483,592,405,470,532,449,414,489,377,490,571,285,408,320,548,436,495,342,298,546
"COG0091",233,205,322,213,204,238,207,323,261,238,201,378,153,293,227,216,241,204,292,230,236,317,201,195,241,198,159,323,321,163,362,317,283,122,212,193,204,220,166,264,261,303,289,282,295,278,258,301,233,294,322,237,215,214,287,316,338,225,169,287
"COG0092",405,329,391,269,249,353,272,507,371,268,250,457,185,336,263,213,321,267,333,264,298,470,275,93,366,278,195,422,468,216,327,273,245,214,289,327,269,227,367,427,392,443,383,417,393,315,331,461,272,443,478,285,260,258,400,399,439,272,223,380
"COG0093",301,226,221,195,149,203,181,318,210,182,173,289,139,236,176,188,236,155,199,174,168,265,176,160,188,193,153,248,315,147,99,56,47,51,59,54,43,65,52,76,96,69,72,76,85,67,78,112,58,97,118,57,61,56,88,76,62,52,39,82
"COG0094",380,287,367,317,276,304,265,432,352,319,267,402,201,360,347,278,294,321,343,313,268,366,282,202,326,323,249,408,419,278,405,372,384,233,306,292,301,315,296,337,308,389,387,380,364,399,335,388,263,439,437,345,317,302,410,342,483,335,252,392
"COG0095",246,101,31,156,75,62,58,72,160,87,314,97,165,47,135,144,37,121,87,136,81,134,63,225,75,121,167,136,148,193,72,212,157,218,205,118,53,178,148,57,161,476,159,23,42,186,115,186,90,103,118,51,36,133,173,77,127,106,117,154
"COG0096",288,195,320,163,161,230,164,340,267,137,203,360,144,263,222,194,258,175,250,195,205,297,203,151,187,191,133,297,224,133,244,226,157,152,202,141,170,180,235,254,276,277,308,265,313,248,218,346,160,331,290,157,204,172,302,318,293,234,162,307
"COG0097",365,290,324,230,269,300,254,487,388,272,236,590,280,332,313,288,379,244,283,233,259,388,249,224,267,296,211,342,375,216,428,231,148,314,264,215,205,281,273,348,335,421,327,368,375,361,310,368,240,405,389,255,318,294,394,410,453,283,182,472
"COG0098",332,273,285,284,309,312,311,408,329,270,295,426,236,344,316,273,337,264,328,291,278,369,286,200,334,308,224,373,359,263,445,324,330,221,248,346,291,306,312,404,349,401,303,369,332,369,354,399,308,382,371,364,256,339,409,364,292,261,236,395
"COG0099",258,220,201,189,187,223,206,296,262,246,177,240,137,272,178,167,197,207,265,198,191,272,189,164,178,213,181,280,161,147,342,223,244,134,219,167,208,192,197,202,278,232,256,260,205,235,220,256,191,254,274,235,156,248,213,240,211,216,142,310
"COG0100",244,166,184,151,176,188,168,303,210,193,185,321,135,207,194,180,265,170,170,142,179,280,210,115,224,152,86,236,209,138,317,145,130,134,179,180,184,218,195,205,275,236,230,199,250,198,245,283,187,286,311,235,185,184,298,260,240,169,92,309
"COG0101",478,529,531,402,437,400,446,568,531,342,396,444,324,567,398,438,432,427,504,420,539,539,454,299,461,397,331,690,406,308,567,407,414,391,356,396,462,351,404,408,451,473,437,588,487,609,448,500,382,491,606,391,427,439,632,488,462,431,339,385
