"","DOF006","NLM010","NLM026","NOM001","DLM018","NLM029","NLM002","NOM019","DLM009","NLM017","DOF009","NOF008","NLM023","DOF014","DLF005","NOM017","DLM016","DOM015","NOM008","NLM022","NOM022","NLM027","DLM014","DLF012","DLM017","DLM006","NLF002","DOF004","DLM004","NOM007","NOM028","NLM008","NOM012","NOM029","DOF011","DOM016","DOM005","NOF011","DOM003","NLM007","DOM021","DLM005","DOM019","DOM026","DLM013","DLM010","DOM023","NOM010","NOM020","DLM027","DLF003","DOM022","DLF001","NOF009","DOM018","DLM028","NLM032","DLF010","DLF007","NOF002"
"COG0011",9,8,8,5,39,19,5,3,0,0,25,5,8,27,2,16,4,50,6,4,6,18,4,4,4,0,1,8,3,8,19,12,3,7,2,0,4,9,45,2,2,37,4,1,35,1,0,15,2,44,5,8,3,7,11,7,5,2,18,6
"COG0012",399,489,622,594,592,658,723,588,596,412,539,534,459,496,564,565,535,487,526,559,426,645,558,504,628,614,462,499,394,646,447,530,503,556,431,511,439,523,507,579,534,529,501,383,570,480,557,461,577,648,591,624,334,446,604,449,539,671,360,501
"COG0013",1046,1115,1322,1231,1230,1349,1440,1209,1063,922,1129,1269,1020,1078,1142,1096,1200,1176,1258,1012,995,1035,1302,895,1310,1202,1103,1066,950,1117,996,978,1092,968,1013,1170,817,1164,1056,1173,1164,1056,1356,1068,1249,1118,1180,1214,1176,1362,1346,1209,759,1043,1214,1125,1093,1266,803,1030
"COG0014",536,529,516,688,516,538,459,582,502,441,421,514,476,544,460,507,557,629,603,533,513,525,572,434,632,476,550,582,485,371,485,466,376,533,622,589,393,469,501,667,616,387,621,499,585,457,594,568,488,549,501,484,377,578,712,453,523,454,389,528
"COG0015",597,629,654,750,764,677,886,764,591,562,703,600,542,622,648,882,581,600,568,645,634,669,710,584,740,720,672,565,536,656,196,244,246,195,226,225,177,184,219,232,204,220,211,197,251,221,244,197,220,314,244,216,165,190,211,171,230,227,202,183
"COG0016",449,475,520,392,519,536,547,532,512,495,478,635,507,502,568,381,538,476,527,454,484,453,551,424,529,594,539,502,455,650,412,401,465,453,539,539,393,521,449,523,552,487,529,415,545,409,450,508,431,510,533,516,391,529,550,474,475,611,395,498
"COG0017",668,574,759,756,578,568,766,645,456,692,631,636,705,515,663,712,697,565,732,673,662,622,683,707,713,611,518,532,570,773,719,830,601,662,562,618,578,663,537,763,571,622,707,666,486,563,614,612,707,612,553,618,521,606,676,632,796,701,543,590
"COG0018",827,759,919,836,908,949,930,976,765,631,819,964,756,744,884,805,873,976,850,807,915,956,855,711,973,837,884,792,786,875,800,784,804,696,926,800,600,748,874,1070,911,836,785,814,772,860,810,904,812,966,928,842,639,849,922,771,943,994,631,682
"COG0019",698,968,937,1106,1155,952,1218,931,953,719,924,777,828,920,976,1569,862,777,821,998,1045,957,961,1220,939,1196,1114,1168,780,1168,874,1040,952,834,1277,1086,642,754,907,985,859,868,987,959,961,902,923,999,884,1079,931,975,704,879,1113,871,984,732,735,839
"COG0020",343,368,404,470,416,374,409,419,418,274,349,398,328,398,430,497,325,367,296,336,482,414,377,237,383,395,351,318,326,409,126,129,145,118,157,128,118,131,144,120,109,146,101,109,124,128,129,133,141,150,162,130,104,108,136,86,118,154,116,86
"COG0021",517,525,277,744,686,591,1055,554,658,321,483,430,350,403,432,663,468,473,449,523,630,549,620,207,663,579,585,666,481,555,398,316,457,562,939,653,392,437,765,432,590,616,462,341,361,532,806,513,986,599,467,701,454,497,391,495,264,345,387,351
"COG0022",186,235,52,21,31,75,23,60,10,158,82,116,299,47,31,19,93,179,122,50,31,253,122,7,59,114,193,124,208,29,194,28,62,173,6,189,429,269,8,52,68,130,100,39,160,39,42,124,32,58,30,128,297,197,140,214,48,149,224,268
"COG0023",142,61,58,10,60,77,37,51,16,130,127,108,118,135,73,8,134,76,134,74,72,14,116,18,56,46,109,131,175,54,68,60,31,167,44,100,148,133,34,97,139,106,94,94,53,109,90,123,61,14,16,83,168,119,77,71,47,51,150,129
"COG0024",197,199,228,184,294,257,342,192,199,186,236,236,194,249,232,161,229,194,221,252,283,166,223,177,227,280,242,164,210,303,566,763,582,672,866,721,634,691,626,778,626,622,687,692,672,591,687,692,597,600,902,695,631,698,717,628,710,681,614,622
"COG0025",109,123,151,64,198,218,107,93,157,98,336,93,81,234,231,56,131,37,102,206,56,562,112,103,72,73,118,185,40,109,171,108,96,219,36,137,91,48,330,94,62,109,123,49,112,369,103,85,98,392,152,31,37,99,83,158,79,97,64,89
"COG0026",14,26,15,10,51,11,32,61,375,4,64,43,38,52,9,11,31,10,5,35,6,398,47,32,21,4,7,53,14,6,40,4,11,32,5,20,19,31,109,20,30,73,12,4,36,68,23,26,29,225,10,61,5,18,30,63,39,22,13,18
"COG0027",266,204,149,284,271,101,617,191,40,162,295,170,215,258,209,320,286,256,328,170,322,42,323,54,295,289,172,252,319,240,232,115,221,259,293,261,205,234,342,255,336,228,248,183,158,310,383,221,379,154,201,300,293,337,239,185,92,105,256,179
"COG0028",1069,1181,930,999,1139,1055,935,907,1039,1681,998,913,1063,962,914,1029,1051,1440,1123,1538,951,2070,1013,1570,1077,1151,1251,1175,901,885,1269,1283,997,1323,899,1180,1117,1142,1254,1211,979,894,1416,1173,1009,1238,1389,1121,1308,1462,1007,1032,1029,1009,1243,1259,1192,792,1012,1444
"COG0029",752,517,509,598,618,445,895,475,643,410,544,532,497,645,541,366,577,647,704,556,639,226,609,507,618,530,598,566,546,466,161,175,148,241,193,213,151,158,176,185,194,145,195,209,181,171,217,165,214,152,177,233,142,215,214,141,158,102,155,171
"COG0030",439,606,682,612,650,792,521,620,754,516,479,731,608,646,870,756,489,665,435,448,526,834,526,799,679,713,590,745,691,767,600,723,930,612,573,716,302,609,549,505,759,1182,434,795,620,471,466,640,600,517,624,606,304,478,513,680,799,768,787,517
"COG0031",526,638,683,565,533,735,465,689,634,427,581,651,533,644,568,445,617,657,620,623,516,738,539,465,610,514,584,696,523,390,494,659,554,582,500,537,505,690,439,629,534,548,614,567,623,620,434,670,487,540,674,443,395,498,670,677,663,671,483,587
"COG0033",11,7,8,2,69,3,32,20,62,4,68,1,20,46,3,0,5,6,10,29,4,75,9,60,3,0,1,27,7,5,45,5,14,23,1,19,38,1,172,7,8,85,1,1,30,30,0,0,95,149,0,38,4,3,12,33,32,6,11,31
"COG0034",859,978,1060,1350,1181,928,1502,943,736,1015,949,941,828,882,933,1321,995,986,940,959,1062,917,1191,1194,1255,1174,846,916,930,1109,999,721,1064,868,1077,915,666,875,1093,901,964,944,1041,1049,991,836,1442,952,1295,1031,1131,1029,734,971,1023,877,887,815,740,688
"COG0035",363,351,398,508,369,324,471,453,340,389,484,422,355,418,335,526,393,382,454,425,407,383,339,387,465,432,334,383,406,474,324,361,397,370,372,362,265,377,417,445,385,393,361,353,369,347,426,405,466,465,459,374,330,413,361,307,372,438,306,372
"COG0036",268,364,431,477,460,458,430,402,578,478,373,375,308,446,564,452,335,274,289,446,334,503,313,548,406,351,527,300,375,369,366,416,477,431,699,352,229,306,536,307,306,370,242,514,485,435,456,344,372,372,490,397,266,269,382,364,590,562,398,351
"COG0037",724,1033,1143,990,1071,1209,807,1001,1135,783,842,1129,843,1047,1120,940,1063,1042,829,1105,1019,1139,937,1025,986,1001,1051,1076,799,1245,855,1124,994,898,731,951,748,976,695,1013,1006,894,983,885,1006,643,859,1014,840,1073,1197,799,737,874,1080,877,1226,1148,704,977
"COG0038",290,262,220,238,279,201,372,241,213,206,326,302,273,277,231,254,286,333,263,270,296,358,317,194,280,244,241,278,335,228,888,670,582,963,688,863,890,859,866,956,970,739,793,855,668,888,910,800,670,1097,694,844,812,957,1001,707,803,487,797,856
"COG0039",722,606,612,681,580,582,607,656,770,727,532,645,603,683,564,648,702,751,700,574,678,793,643,746,622,661,893,721,693,701,672,629,540,656,913,788,503,699,777,680,856,667,755,652,604,504,687,686,579,920,514,690,596,708,700,577,616,563,664,618
"COG0040",297,351,300,439,356,260,320,388,297,242,394,292,265,412,286,438,298,393,309,334,316,188,353,264,372,333,302,363,426,231,299,324,300,366,458,318,284,305,397,310,341,308,325,360,305,347,430,352,419,339,349,254,369,388,370,326,325,287,359,334
"COG0041",275,259,313,270,291,268,367,331,322,234,315,227,210,268,269,288,257,308,299,302,304,312,280,236,277,319,288,268,297,297,283,312,220,253,298,298,121,207,248,281,258,283,262,313,250,272,295,253,256,310,292,300,169,235,264,280,278,229,205,242
"COG0042",797,849,784,454,843,792,791,712,851,691,757,745,747,690,700,565,766,799,683,828,730,796,754,671,804,720,824,843,740,731,835,751,664,912,642,851,633,749,615,886,702,629,774,800,702,795,582,744,726,684,664,706,647,819,939,818,859,729,643,685
"COG0043",50,47,40,40,21,115,76,59,85,36,46,99,75,18,70,67,124,68,76,81,34,125,73,34,36,47,89,109,28,37,159,20,80,70,100,126,149,59,144,37,116,107,37,22,148,181,43,52,55,87,22,111,71,84,54,122,101,103,48,75
"COG0044",669,690,615,599,856,638,722,842,866,533,616,682,554,712,594,803,648,667,603,674,611,739,690,755,709,774,850,713,519,625,802,584,530,610,637,712,535,564,646,690,615,661,676,680,905,596,653,650,676,978,655,775,483,713,743,614,717,646,667,675
"COG0045",127,71,23,33,95,22,17,89,84,107,94,25,117,85,24,43,40,38,50,42,15,31,55,36,49,41,95,51,106,14,90,29,49,129,60,112,276,127,180,53,44,50,51,60,47,95,31,40,88,61,22,86,174,97,59,102,16,61,223,210
"COG0046",1072,1169,1358,1775,1517,1458,1985,1579,1068,1025,1292,1237,932,1246,1142,1914,1265,1239,1180,1313,1122,1419,1332,1407,1536,1503,1168,1325,955,1402,946,1078,1130,1149,1455,1257,791,1109,1409,1279,1022,1278,1154,1187,1475,975,1565,1381,1910,1669,1309,1308,773,1150,1424,1275,1259,1114,666,1023
"COG0047",898,1022,1318,1625,1353,1246,1973,1393,797,941,1071,1032,711,1161,1082,1520,1122,1093,1067,1124,1121,1065,1206,1362,1427,1345,991,1102,861,1305,815,915,983,965,1273,1106,743,939,1313,1115,863,1116,1022,1038,1149,863,1385,1195,1728,1340,1181,1124,731,1024,1181,1061,1105,980,555,886
"COG0048",107,144,260,271,245,248,210,227,269,173,206,197,189,170,244,226,155,151,147,187,222,317,180,212,196,178,209,169,124,278,200,239,263,171,177,153,111,158,264,147,166,215,180,164,203,167,246,183,224,249,251,164,104,135,199,206,224,320,122,165
"COG0049",209,251,361,161,333,375,309,308,377,270,295,291,315,312,357,197,269,237,239,243,273,344,297,318,246,357,310,257,254,407,252,216,283,221,294,250,232,295,264,255,208,357,284,253,303,242,147,307,209,310,376,252,223,245,265,253,329,377,287,251
"COG0050",603,549,793,883,644,674,642,750,779,559,666,676,641,603,595,783,641,604,724,586,712,616,655,599,703,699,663,588,571,821,504,562,685,522,684,762,419,532,762,791,614,720,641,466,742,639,722,609,888,806,935,658,399,753,701,621,653,711,519,528
"COG0051",144,189,214,122,257,248,152,230,184,229,237,227,211,236,262,140,208,249,211,155,128,229,217,235,202,225,241,193,206,311,173,188,251,208,137,215,163,233,146,213,186,283,221,173,242,183,194,208,106,204,236,209,187,175,203,219,207,257,213,193
"COG0052",259,277,441,499,392,438,588,397,378,350,393,405,324,332,369,440,340,336,343,318,410,360,348,249,421,508,290,336,306,466,273,356,418,310,396,317,303,290,438,293,338,367,386,281,284,332,422,325,456,400,453,359,259,254,352,360,380,522,272,340
"COG0053",467,475,616,512,645,549,433,572,525,380,528,481,408,405,524,528,454,518,421,505,562,523,469,430,509,442,542,419,466,490,427,436,503,464,372,442,392,436,484,509,436,502,430,543,516,479,422,495,473,418,521,469,387,434,422,502,544,540,448,430
"COG0054",144,182,159,295,237,230,239,236,157,148,237,180,215,270,234,327,238,183,268,244,265,69,264,87,288,190,228,266,197,201,194,272,242,200,308,195,209,232,267,213,235,240,197,115,121,232,365,194,285,270,286,204,122,217,265,185,188,159,155,199
"COG0055",432,872,859,868,931,972,807,857,876,649,587,638,537,660,691,881,646,676,533,982,590,773,746,685,751,766,763,694,375,698,664,754,712,633,716,749,397,624,761,794,578,555,728,495,534,528,675,752,742,895,779,707,307,431,904,753,742,607,366,652
"COG0056",664,959,1003,1035,985,1115,881,887,830,921,685,760,629,704,782,1076,757,792,711,1105,683,938,836,812,879,865,935,789,547,764,690,933,849,720,883,891,517,724,900,906,577,613,841,629,592,640,784,793,995,1107,881,784,388,639,923,899,747,695,516,767
"COG0057",356,446,691,623,561,597,488,620,544,310,503,539,445,482,594,622,503,412,492,436,484,538,481,410,570,523,439,453,348,598,155,170,179,112,197,147,132,154,258,162,164,198,203,137,218,151,190,143,195,185,228,153,107,151,165,187,179,264,105,146
"COG0058",810,1411,1835,1297,1508,1611,1357,1578,1558,1241,1239,1456,1074,1371,1795,1384,1269,1315,1110,1548,1314,1815,1258,1936,1285,1641,1263,1529,893,1648,1167,1691,1524,1258,1461,1226,747,1112,1312,1103,1056,1298,1318,1320,1080,1154,927,1401,1180,1088,1403,1215,1390,1000,1486,1603,1667,1518,940,1209
"COG0059",365,458,466,471,509,398,481,433,362,447,487,366,442,505,417,476,460,471,488,450,431,455,461,448,562,481,497,450,414,324,426,498,437,448,406,440,375,432,501,528,465,472,465,419,506,419,468,437,505,524,429,317,410,446,588,426,472,380,406,502
"COG0060",836,1117,1559,1480,1464,1497,1334,1502,1379,1113,1205,1396,1024,1260,1503,1441,1175,1112,1113,1267,1286,1498,1376,1423,1307,1300,1093,1297,896,1493,1036,1077,1283,1045,976,1152,980,1203,1098,1065,1193,958,1289,895,1394,1029,1457,1256,1418,1442,1593,1312,839,1111,1470,1171,1222,1585,787,1168
"COG0061",306,363,361,441,434,420,561,397,440,347,351,412,356,392,385,429,358,402,390,408,437,382,435,340,394,382,399,378,330,428,100,109,128,125,163,131,106,129,133,137,129,129,129,106,149,99,142,133,96,160,149,99,92,126,168,116,145,101,96,127
"COG0062",375,448,413,727,559,472,834,517,468,375,391,383,249,447,440,764,359,361,376,539,498,264,488,436,626,553,401,450,344,549,375,465,448,450,538,485,329,323,593,447,405,353,452,377,589,377,640,440,641,557,581,541,312,424,536,402,397,357,321,401
"COG0063",148,144,161,266,223,153,260,193,222,138,170,145,85,164,162,280,122,171,86,218,148,148,155,148,208,211,149,164,105,220,428,497,500,489,579,438,290,391,719,427,409,425,458,436,645,420,648,466,663,691,627,538,260,421,580,473,467,466,318,432
"COG0064",34,303,400,207,362,442,100,320,625,236,170,301,108,327,492,170,190,244,89,359,105,508,165,428,223,318,325,189,75,320,222,302,284,153,154,209,98,198,218,141,105,213,196,329,457,134,98,243,95,523,384,174,60,98,299,290,423,456,132,271
"COG0065",378,675,507,686,612,625,592,674,754,497,555,524,555,542,568,723,619,615,561,684,402,681,564,1007,586,694,651,630,450,364,732,531,524,582,414,513,466,548,492,609,563,404,539,526,754,429,635,543,630,654,530,474,370,437,658,567,614,417,364,617
"COG0066",232,269,233,270,244,307,306,281,280,238,255,248,240,334,273,197,249,236,283,281,207,249,264,270,255,344,315,325,347,209,265,223,240,241,350,308,146,232,250,354,267,267,251,347,324,262,309,286,277,245,248,229,229,299,253,240,273,230,289,273
"COG0067",677,1422,1196,1259,1607,1086,1768,958,1629,931,1029,858,755,860,1180,1130,948,910,918,1351,835,550,968,952,1196,1144,1061,1023,514,764,937,1147,932,1066,947,1023,796,912,1126,555,753,768,991,1009,1049,940,1058,1238,1433,1031,1169,724,478,893,1407,1101,1136,825,536,783
"COG0068",52,148,70,89,130,51,37,115,278,20,77,47,95,52,127,145,108,38,30,84,27,131,40,35,147,13,188,81,83,36,68,26,61,100,275,165,85,39,310,79,83,173,180,81,216,140,82,40,64,274,54,181,51,74,209,175,161,108,52,164
"COG0069",881,1447,1281,1198,1502,1138,1569,1027,1771,955,1019,889,715,881,1126,1269,1028,984,966,1332,845,605,1048,960,1282,1173,1131,1008,577,812,993,1145,1028,1081,924,1005,812,1006,1096,683,713,867,1020,1028,1058,1003,1089,1153,1496,1071,1210,750,687,839,1347,1061,1129,893,628,852
"COG0070",531,1330,1117,1122,1557,1106,1545,875,1621,959,1007,797,740,807,1011,1035,852,790,841,1238,771,575,894,965,1135,1116,953,923,522,764,866,1169,893,1018,854,917,792,910,974,504,541,806,946,867,932,901,1016,1087,1386,1042,1094,696,626,798,1267,1026,1056,735,600,770
"COG0071",291,365,340,523,456,418,287,413,401,275,378,312,317,383,462,524,295,321,329,432,459,272,246,377,372,423,382,315,333,494,295,646,482,448,612,283,248,320,626,304,278,443,290,458,324,402,341,367,434,454,632,380,478,253,319,387,404,514,685,322
"COG0072",539,784,1145,1098,1080,1102,1191,947,906,612,860,949,809,775,1029,881,783,645,637,815,787,850,918,798,877,1002,922,700,533,1056,590,628,986,817,833,839,830,852,886,654,595,829,803,714,1092,591,853,861,925,1069,1083,850,662,605,851,853,1030,1213,585,935
"COG0073",1289,1452,1897,2010,2111,2071,2398,1988,1885,1643,1646,1765,1450,1499,1732,1824,1644,1389,1540,1760,1617,1742,1678,1852,1895,1901,1675,1452,1109,1855,1154,1460,1760,1615,1864,1628,1288,1608,1731,1317,1139,1637,1673,1583,1962,1266,1615,1798,1700,2036,1947,1729,1173,1205,1585,1647,1762,2041,1099,1787
"COG0074",139,79,93,48,72,18,43,80,90,125,105,83,90,83,21,56,45,31,77,96,32,75,44,82,49,25,139,70,118,19,118,44,38,131,95,140,252,87,267,28,70,100,50,39,79,89,49,58,69,57,51,117,150,99,51,166,22,59,176,213
"COG0075",445,173,168,591,228,211,533,297,136,172,251,207,301,270,259,79,373,328,291,224,219,116,311,55,222,287,314,306,316,183,225,276,309,392,415,476,352,289,222,282,483,203,410,217,243,300,754,272,144,235,130,326,320,364,283,204,314,158,226,315
"COG0076",470,233,131,22,80,124,58,186,75,286,251,242,348,195,43,27,301,268,317,149,130,98,314,114,182,113,241,271,320,68,314,84,106,276,124,319,433,328,236,255,362,211,303,201,233,181,173,247,115,87,38,201,357,418,257,294,87,113,322,345
"COG0077",289,389,352,418,469,390,367,433,283,295,320,318,365,353,360,437,345,410,252,416,271,323,325,446,392,389,436,336,218,294,338,383,386,385,382,312,245,364,394,431,290,364,362,363,476,295,347,326,369,391,381,265,205,309,432,434,417,377,224,312
"COG0078",166,154,176,175,215,150,158,220,172,164,217,191,137,196,176,210,194,208,181,220,161,194,159,233,201,162,203,175,165,126,594,509,586,516,525,547,330,480,628,672,515,662,628,573,685,505,468,540,505,771,535,409,326,458,670,541,546,685,353,425
"COG0079",705,1079,914,669,1067,996,533,916,1286,948,1036,779,669,1082,1010,851,1016,814,935,775,904,679,970,787,825,813,1003,1139,763,1108,825,1136,910,960,760,961,819,822,733,872,1136,821,853,924,861,1007,734,881,676,785,859,856,1225,1085,1197,985,978,884,901,851
"COG0080",186,262,315,309,302,291,280,314,351,191,284,274,236,267,315,314,247,258,231,255,260,282,193,274,256,313,282,253,251,378,61,97,121,93,128,69,54,84,97,84,78,99,75,86,83,90,97,68,76,95,123,72,79,71,91,76,94,123,72,70
"COG0081",326,355,460,444,463,394,420,462,412,376,406,389,370,391,416,447,350,315,358,355,304,340,342,433,440,387,419,331,304,466,82,135,150,129,100,114,100,114,109,129,99,156,119,130,159,129,143,112,144,189,195,109,96,127,92,102,131,150,112,137
"COG0082",353,449,455,379,570,390,605,549,477,336,407,458,359,392,365,400,385,467,304,457,408,407,459,387,396,473,399,425,347,383,360,431,368,371,390,420,375,413,352,418,360,367,432,429,475,333,379,404,414,357,414,418,276,340,480,450,424,340,332,410
"COG0083",25,83,118,66,101,62,37,128,190,23,121,48,47,102,80,80,50,72,42,93,21,240,46,81,59,32,75,77,18,51,75,32,65,49,106,51,24,37,183,143,39,133,37,28,133,92,31,45,84,257,38,66,26,34,102,83,134,85,14,60
"COG0084",515,583,505,364,609,533,585,621,514,485,614,553,577,605,592,448,501,597,463,578,503,574,615,381,517,604,574,594,695,540,659,467,447,778,490,648,524,555,532,550,589,582,526,622,625,573,445,576,497,571,559,508,602,685,486,596,539,581,842,512
"COG0085",1694,1702,2206,1942,1970,1939,2038,1950,1548,1612,1612,1918,1462,1463,1937,2039,1649,1749,1744,1711,1914,2076,1848,1895,1909,1980,2067,1457,1589,1812,1606,1809,1772,1570,2109,1945,1308,1639,2064,2092,1645,1589,1785,1705,1835,1650,1845,1805,1867,1839,2280,1801,1186,1771,1757,1846,1669,2083,1503,1455
"COG0086",1269,1635,2244,2122,2054,1893,2455,1997,1789,1488,1794,1792,1634,1527,1919,2119,1716,1544,1588,1818,1868,1869,1854,1496,2085,1911,1336,1664,1156,1861,1265,1426,1891,1604,1654,1607,1370,1595,1886,1580,1515,1603,1836,1148,1903,1595,1906,1576,2107,1930,2272,1632,1146,1365,1977,1808,1613,2108,1009,1589
"COG0087",325,341,430,465,412,432,377,391,438,319,347,389,297,323,450,454,310,303,280,345,293,451,334,300,404,385,365,334,352,446,315,383,405,332,318,344,234,300,373,331,301,447,321,349,396,331,356,370,364,447,430,362,283,265,342,381,419,497,279,335
"COG0088",272,330,440,358,469,458,375,439,445,359,381,381,302,394,429,390,331,368,315,342,387,428,321,294,432,444,381,343,332,505,341,280,383,368,370,415,241,318,450,355,328,447,365,381,417,330,366,362,328,403,443,363,260,283,366,347,381,472,321,340
"COG0089",149,229,242,203,270,231,143,229,240,174,234,210,182,190,245,208,165,182,170,209,214,187,184,109,196,227,214,164,207,325,164,266,259,176,233,164,138,164,189,184,170,249,191,194,196,152,232,187,189,220,300,190,200,148,161,209,194,287,181,127
"COG0090",280,365,565,561,469,567,500,549,492,381,406,411,323,291,488,544,336,315,305,369,364,509,348,412,465,532,428,347,203,560,286,394,461,313,450,367,243,359,568,355,258,458,381,293,456,339,443,426,526,530,576,442,231,262,368,381,380,568,251,336
"COG0091",184,244,303,273,268,286,279,235,268,208,228,266,237,250,319,301,215,229,234,229,218,246,187,237,291,303,292,224,220,341,224,295,312,201,246,209,131,196,282,230,199,348,263,259,269,228,258,214,254,273,352,232,160,193,232,210,270,322,229,217
"COG0092",70,106,156,122,140,130,146,134,149,87,104,110,74,126,152,142,113,96,98,115,96,130,110,92,135,125,107,96,85,143,192,386,397,262,313,366,240,246,341,358,242,381,344,285,407,290,344,325,349,449,504,366,191,311,351,280,350,472,249,275
"COG0093",149,183,306,266,254,288,278,306,259,183,235,229,185,207,262,291,194,169,187,200,167,298,168,184,246,231,211,174,133,263,155,208,263,183,136,202,167,178,241,150,160,237,220,215,265,217,208,215,251,268,336,208,151,134,171,209,249,309,175,191
"COG0094",237,265,405,327,417,359,433,348,300,336,326,334,308,358,419,336,301,283,330,293,384,345,287,313,356,458,394,277,332,421,275,367,344,319,345,316,251,300,371,380,299,390,299,322,317,347,325,321,312,418,416,325,283,266,287,297,351,439,358,330
"COG0095",134,118,64,45,156,80,119,117,42,103,111,143,179,64,95,56,82,114,97,55,67,276,119,38,68,123,159,102,109,147,61,10,36,31,40,58,75,51,48,10,13,53,29,25,51,33,19,24,11,68,26,79,47,40,19,36,17,58,55,67
"COG0096",158,178,295,321,304,284,228,281,316,187,265,231,224,233,332,314,195,189,144,213,259,307,159,189,234,282,262,178,174,331,174,344,314,228,276,206,176,202,301,163,152,304,180,226,287,226,271,240,229,298,354,252,136,122,205,213,283,344,207,194
"COG0097",74,98,154,128,143,140,127,128,118,94,111,101,92,105,134,130,106,90,72,114,100,109,83,80,124,132,120,75,81,152,255,356,437,293,337,266,307,318,409,257,247,330,299,211,352,250,383,289,324,404,504,345,220,169,256,274,344,442,240,327
"COG0098",252,315,347,379,378,378,369,356,285,188,357,335,288,315,381,430,252,321,293,328,331,350,288,236,346,295,357,273,272,336,242,276,318,354,415,324,247,281,430,305,310,364,293,270,332,263,343,283,357,398,460,290,211,280,339,257,329,397,266,295
"COG0099",50,56,85,74,83,85,49,70,97,67,64,75,93,94,95,69,76,79,91,55,82,68,55,54,75,72,68,74,67,80,190,209,248,183,266,204,128,236,321,240,189,248,215,204,254,232,214,215,208,212,321,193,167,198,163,184,239,361,195,183
"COG0100",110,194,275,273,269,300,222,257,261,130,255,217,165,236,266,269,170,153,185,210,228,290,190,187,249,246,197,176,144,321,153,187,250,214,243,153,134,214,275,222,154,262,174,176,285,155,250,191,261,280,330,201,88,181,197,197,226,296,153,197
"COG0101",349,439,469,444,600,597,404,482,726,343,413,498,381,521,515,403,423,459,384,583,432,513,457,378,407,459,572,552,410,561,402,515,442,440,327,473,350,440,376,496,408,385,392,423,443,409,452,476,427,622,589,420,325,408,509,384,544,576,431,443
