"","NOM008","DLM004","DOM019","DOM003","DLM010","DOM010","DOF007","NLF007","NLM023","DOM023","NLM029","NOM028","DLM014","DLM017","DLF003","DLM027","DLM008","NLF009","NLF001","NOM017","DLM028","NOM001","DOM022","NOM012","NLF012","DLM016","DLM011","NLF002","DOM024","DLM005","NOF002","DOM015","NOM029","DLF009","DLM009","DLM002","NOF010","DLM012","NOM014","DOF009","NLF015","NLM032","DOF006","NOF008","DOF004","NLM009","NOM022","NLM007","NOM007","NOM025","NOM015","NOM013","NLM025","DOM008","NLM026","DLM024","DLF004","DOF012","DLM018","DOM013"
"COG0011",6,2,4,34,1,6,7,8,5,1,11,13,5,2,4,41,24,3,7,8,7,6,10,1,2,5,4,4,3,39,10,60,11,30,2,3,2,205,8,19,1,6,1,9,15,3,3,2,5,1,4,14,8,14,10,33,6,34,36,14
"COG0012",491,411,502,469,474,549,376,582,482,553,632,436,589,663,590,649,496,451,423,563,434,576,581,512,512,543,510,508,457,505,468,486,531,427,587,485,473,472,506,522,406,533,404,548,486,558,440,572,631,428,492,532,499,408,622,264,514,604,633,612
"COG0013",1203,977,1265,1101,1064,1329,865,1331,1047,1186,1413,1003,1309,1289,1314,1357,1130,961,1039,1112,1085,1295,1225,1105,1175,1206,1020,1070,1114,1086,1031,1165,918,994,1085,1001,1146,1204,1156,1118,1230,1104,1051,1334,1022,1132,995,1183,1072,1096,1293,1088,1181,1006,1271,510,1121,1111,1316,1277
"COG0014",546,499,617,480,480,635,406,519,501,627,534,462,502,618,470,587,539,466,519,471,487,699,469,406,553,553,560,594,533,408,513,597,539,331,492,442,517,606,593,439,561,461,532,526,579,372,483,672,370,569,599,433,430,493,487,282,531,449,509,407
"COG0015",524,589,634,619,625,611,553,738,549,765,673,540,696,723,672,964,612,559,581,913,542,798,600,684,640,589,596,717,565,724,574,618,648,572,638,625,697,757,620,723,420,629,588,648,589,878,588,667,692,581,604,688,719,531,671,338,728,889,778,649
"COG0016",557,468,530,430,401,560,397,520,501,442,522,382,529,457,564,543,537,497,534,417,470,393,493,511,524,557,455,521,502,440,502,468,392,373,544,480,433,539,537,467,475,443,463,590,525,379,489,483,581,480,539,501,524,476,532,206,478,534,490,626
"COG0017",677,575,708,532,532,621,549,705,713,635,559,728,716,716,603,669,658,748,703,705,669,741,604,586,669,679,684,511,624,575,638,552,617,516,465,567,689,320,628,681,642,767,651,627,559,661,640,693,731,683,745,588,607,552,759,450,601,617,590,738
"COG0018",861,804,800,890,847,923,632,830,716,809,931,766,873,938,944,985,786,762,865,807,813,879,835,808,859,877,858,922,857,888,653,942,733,668,813,768,743,923,835,806,805,918,811,934,813,769,858,1056,930,867,914,926,948,770,920,412,858,894,850,1093
"COG0019",793,795,1004,940,893,850,758,907,854,913,964,897,994,973,989,1078,942,826,1068,1499,837,1066,996,930,1003,866,848,1085,1022,916,819,804,798,698,912,1113,985,932,948,900,638,1013,673,816,1114,1205,1057,913,1056,952,956,918,1194,943,911,556,871,802,1223,886
"COG0020",300,320,333,412,348,320,322,340,286,394,377,315,362,363,509,411,375,379,313,469,293,438,356,451,349,300,340,359,350,418,331,377,360,235,465,450,328,495,385,369,263,438,327,397,322,549,465,356,402,266,301,406,466,273,389,134,393,440,401,505
"COG0021",415,501,470,747,511,475,494,457,349,830,563,413,680,674,504,547,302,371,448,683,477,696,698,430,485,444,530,601,408,623,330,427,576,659,637,531,615,637,537,532,467,286,495,401,695,744,631,433,527,472,430,676,639,506,287,648,630,392,718,443
"COG0022",106,194,80,9,40,78,177,93,327,38,75,207,150,63,29,74,202,197,252,17,187,21,156,66,117,120,42,217,201,109,243,178,190,133,10,98,122,45,70,84,373,39,166,111,139,6,32,55,32,97,168,56,24,341,50,46,61,116,39,49
"COG0023",125,176,87,22,127,100,127,36,127,96,52,95,112,59,22,6,92,105,113,9,70,11,78,41,98,135,157,95,106,91,134,92,156,91,16,52,89,19,153,124,108,50,136,113,101,25,64,98,47,87,115,82,12,132,79,47,59,34,81,109
"COG0024",659,674,651,567,647,689,573,695,675,708,818,542,647,652,880,630,702,635,691,546,618,515,681,525,725,715,732,771,660,580,591,607,724,447,555,626,563,500,806,722,624,768,607,685,592,636,801,721,838,655,675,658,776,569,679,381,584,554,787,715
"COG0025",91,38,114,306,359,231,57,139,73,104,208,159,122,78,151,382,95,96,52,67,176,66,48,88,80,129,110,126,60,116,62,35,200,360,137,94,76,958,66,326,67,83,127,96,178,27,63,116,115,138,34,85,81,90,183,389,75,473,212,105
"COG0026",7,20,18,126,62,38,19,5,43,25,12,43,36,26,17,220,23,18,26,11,73,13,52,6,30,32,16,12,4,65,14,11,43,205,388,12,31,345,17,62,8,40,21,47,53,7,10,17,4,54,35,37,14,17,21,213,7,177,30,35
"COG0027",310,338,249,324,305,305,291,193,228,406,102,211,323,284,176,171,182,192,175,308,178,276,275,195,226,265,302,190,248,250,177,246,263,199,34,179,354,350,308,276,245,96,277,171,232,340,352,245,232,229,241,203,326,342,142,170,252,192,315,181
"COG0028",1128,884,1304,1268,1216,1067,956,1298,1055,1317,1101,1219,1049,1161,926,1454,1039,949,999,1064,1307,1058,1040,1004,1159,1047,910,1273,1127,892,1492,1438,1289,1584,1003,1054,1138,1809,1033,946,1134,1197,1090,973,1043,1413,910,1151,891,1375,1131,946,1167,1305,865,1992,1040,1629,1129,852
"COG0029",695,548,587,601,567,609,469,520,533,560,512,525,566,631,511,376,507,478,514,364,397,609,644,433,682,572,610,520,562,460,563,682,710,433,602,439,475,320,625,488,589,506,756,470,596,547,623,594,471,584,568,462,606,519,487,325,593,330,619,487
"COG0030",496,723,442,490,452,502,306,737,547,476,758,641,455,648,613,573,689,681,656,742,663,587,649,863,513,471,570,647,559,1201,519,681,575,654,807,745,416,993,515,471,332,790,484,747,759,858,510,592,742,448,473,1121,845,492,693,471,493,1751,593,812
"COG0031",598,502,634,426,599,525,476,601,509,412,716,562,516,634,662,481,665,562,680,479,655,549,413,558,608,592,515,591,593,498,594,651,585,545,661,688,596,621,542,540,672,623,567,672,619,452,484,634,404,628,651,508,659,490,653,483,520,453,550,578
"COG0033",8,10,1,151,25,4,9,9,15,1,1,49,9,2,1,135,5,1,1,5,50,6,51,11,2,4,23,4,7,77,18,6,28,228,72,1,17,520,3,70,12,34,9,0,23,1,2,6,4,63,12,3,141,28,11,203,0,144,67,27
"COG0034",912,947,991,1159,827,1144,823,1071,847,1347,898,1005,1191,1182,1211,1086,1000,830,828,1322,903,1347,1046,1112,1086,1046,940,894,992,946,686,984,851,588,729,933,1190,861,1006,975,1059,876,914,907,945,1389,1110,902,1123,848,1047,935,1204,877,1064,372,1166,655,1180,834
"COG0035",471,382,323,418,364,390,279,371,354,398,379,342,341,507,474,475,469,406,434,502,334,522,386,411,418,424,397,335,423,400,383,386,358,244,351,430,396,444,408,514,414,362,359,428,403,536,354,454,494,420,433,404,468,361,396,202,438,373,337,360
"COG0036",98,111,91,188,170,108,105,134,109,160,135,106,94,146,150,127,103,96,137,143,129,157,117,158,110,100,98,191,108,137,349,292,371,395,583,501,320,418,284,368,274,541,252,364,323,438,328,289,363,352,299,461,380,235,460,471,371,576,446,497
"COG0037",885,807,1019,635,644,973,730,1058,854,882,1211,822,942,932,1243,981,1083,895,893,923,870,1003,854,1001,1018,1030,925,1119,1025,876,972,1027,925,720,1113,1084,876,876,1008,853,822,1176,672,1097,1039,1060,1073,1040,1216,885,985,1001,895,864,1146,623,816,838,1088,1261
"COG0038",782,984,833,799,934,844,899,751,783,892,619,941,977,822,660,1110,801,782,768,707,698,669,843,568,914,844,1001,739,976,825,897,1029,1013,947,668,655,847,1390,916,963,912,759,909,820,992,755,793,944,764,869,927,646,619,980,654,543,728,1172,849,673
"COG0039",744,701,689,735,537,718,553,672,644,696,574,711,686,682,511,880,709,652,847,646,555,723,686,512,753,697,671,892,731,659,652,782,593,604,749,694,612,1052,795,536,785,624,745,751,708,646,664,620,667,630,714,723,662,678,567,377,623,1019,561,530
"COG0040",293,413,315,395,321,307,352,296,273,494,243,314,355,381,364,347,378,322,336,434,295,427,263,296,318,303,420,319,354,315,294,409,407,305,269,371,377,343,356,386,275,325,296,293,326,502,342,293,248,338,349,385,404,376,276,182,393,337,357,331
"COG0041",92,103,93,75,69,97,60,98,55,95,78,102,90,90,100,102,114,79,98,85,86,71,99,73,101,84,96,91,84,106,216,274,261,194,320,238,245,270,313,300,218,288,263,290,272,317,303,287,298,286,341,221,256,219,303,130,254,256,329,244
"COG0042",743,763,768,587,868,740,621,789,774,560,766,923,758,805,650,715,777,813,775,490,862,436,678,651,716,827,828,836,827,614,663,862,935,796,863,628,627,793,824,768,761,835,766,789,838,590,736,957,723,845,823,692,660,796,716,804,554,797,801,793
"COG0043",82,20,27,134,229,140,79,43,76,41,128,157,83,56,27,90,37,48,106,70,141,59,116,80,72,153,81,93,62,117,102,70,73,221,76,121,48,94,56,43,79,101,50,83,128,10,22,32,41,45,46,138,23,52,38,473,57,199,28,105
"COG0044",545,534,677,690,593,667,503,706,510,687,658,805,659,732,666,1043,707,582,600,799,651,620,803,575,817,683,594,799,648,620,597,715,690,674,887,657,637,804,731,698,580,712,695,702,733,658,616,656,578,681,651,763,596,650,693,810,537,838,865,622
"COG0045",54,105,52,150,100,29,240,27,118,37,19,95,55,60,35,61,24,64,78,56,109,35,76,57,20,47,44,109,21,61,186,38,139,246,92,46,57,399,29,96,95,15,154,25,49,17,15,52,14,95,53,43,102,132,24,179,48,91,95,52
"COG0046",1130,909,1266,1383,972,1354,739,1226,944,1569,1394,1006,1258,1557,1352,1769,1205,1078,1228,1898,1361,1865,1266,1218,1357,1308,1121,1177,1188,1262,1029,1277,1173,916,1040,1350,1318,1388,1108,1283,1198,1240,1087,1269,1213,1739,1090,1375,1349,1165,1452,1140,1505,1040,1368,607,1463,804,1435,1265
"COG0047",1095,879,1042,1324,902,1346,646,1159,757,1338,1340,765,1157,1405,1245,1346,1075,898,953,1494,1167,1568,1120,995,1229,1140,1055,1011,1002,1141,923,1062,945,778,813,1137,1188,1244,961,1025,771,1116,894,1072,1100,1450,1107,1143,1300,1011,1231,1006,1437,800,1348,681,1393,728,1342,1138
"COG0048",139,111,179,285,174,183,134,213,193,206,245,141,176,237,291,242,250,155,131,236,184,265,190,261,147,167,123,203,177,221,175,143,192,201,259,232,157,223,139,183,92,240,92,204,167,341,249,156,272,126,148,266,251,126,243,135,227,329,272,235
"COG0049",230,242,319,254,268,279,219,354,311,186,327,253,249,246,352,304,363,272,276,197,283,162,250,303,252,273,228,307,257,345,278,263,243,262,372,284,212,309,229,303,244,343,230,312,274,198,278,263,401,233,262,317,304,246,338,200,202,411,284,382
"COG0050",778,550,658,758,649,889,410,719,690,656,630,504,686,725,893,741,608,498,600,739,600,939,682,690,625,657,572,633,517,689,515,551,529,659,804,603,650,676,627,647,677,593,615,654,567,901,666,807,777,646,682,694,836,484,799,585,688,798,638,709
"COG0051",180,197,212,149,197,182,164,220,239,185,247,179,197,189,278,208,252,238,227,147,212,133,195,251,174,227,205,244,247,262,185,256,213,227,257,211,176,213,228,236,192,237,160,253,212,172,132,234,285,172,226,277,116,190,235,161,148,301,223,275
"COG0052",346,271,422,439,307,379,330,431,331,416,457,280,366,425,434,389,358,258,277,438,339,489,395,413,351,330,337,293,295,431,343,314,338,346,358,415,360,404,333,393,284,368,265,351,373,573,405,312,489,285,297,353,442,270,477,256,426,411,404,422
"COG0053",416,449,444,456,497,452,391,583,401,449,561,456,475,499,517,425,545,466,444,509,484,491,505,550,443,465,524,554,430,496,395,475,447,478,495,497,424,405,472,507,304,558,423,442,409,495,584,503,518,577,496,572,565,349,595,476,453,365,600,416
"COG0054",258,205,201,266,216,243,174,236,214,365,233,185,251,284,303,270,214,239,225,302,192,291,221,239,182,220,269,214,241,278,201,162,188,219,152,236,241,87,211,214,165,153,139,203,284,276,300,192,184,154,194,191,315,231,180,194,250,195,262,211
"COG0055",501,351,731,777,513,732,448,1003,513,671,1004,685,754,714,781,939,783,659,707,839,852,885,732,698,835,652,584,794,664,573,635,719,589,513,937,771,668,776,599,595,631,747,420,641,725,683,578,807,729,728,673,637,752,439,841,459,682,605,838,537
"COG0056",687,510,834,968,598,817,462,1128,634,771,1056,731,856,848,909,1017,826,770,909,1015,863,1038,772,825,929,796,676,933,790,660,264,264,234,188,260,284,266,301,256,237,267,271,205,248,308,277,234,314,251,303,299,279,293,154,313,161,285,260,330,222
"COG0057",482,351,533,729,508,543,317,586,445,582,513,418,476,613,749,628,537,429,464,637,564,633,509,552,453,537,470,440,415,595,409,367,400,660,558,480,510,614,395,519,429,536,363,559,437,674,516,484,544,453,481,603,649,398,606,572,524,494,525,627
"COG0058",1158,851,1290,1305,1142,1329,1020,1686,1103,1029,1612,1159,1272,1375,1374,1124,1400,1340,1278,1327,1629,1310,1236,1535,1534,1293,1127,1302,1213,1258,1190,1314,1219,1362,1676,1554,1263,1520,1145,1298,828,1727,815,1496,1576,1307,1282,1145,1800,1354,1289,1384,1314,827,1951,1266,1286,858,1508,1501
"COG0059",446,444,494,488,466,439,484,495,459,473,407,425,473,546,464,539,479,430,426,498,408,485,348,444,460,454,459,491,505,493,485,497,431,428,361,410,411,907,487,505,497,504,369,382,456,493,416,520,333,471,491,359,476,475,485,351,471,450,570,414
"COG0060",1130,923,1310,1057,1049,1346,1052,1532,1025,1433,1562,992,1434,1305,1640,1374,1286,1019,886,1434,1180,1483,1259,1314,1318,1264,1018,1031,1131,949,1151,1157,1054,993,1424,1295,1378,1300,1135,1229,1073,1250,820,1381,1323,1345,1191,1073,1562,909,1095,1130,1163,1060,1575,678,1239,1005,1432,1460
"COG0061",362,303,340,430,323,420,317,359,357,436,388,308,384,393,458,491,445,358,332,419,372,399,365,389,382,378,359,365,406,365,362,409,417,393,418,388,355,410,428,357,375,411,288,409,373,364,461,347,430,342,356,338,473,353,411,285,327,545,460,363
"COG0062",340,367,428,604,426,396,360,528,263,603,470,404,519,575,644,550,431,327,310,723,392,792,509,473,450,339,402,458,410,407,364,405,461,382,485,505,545,472,518,395,267,408,401,368,494,639,473,395,569,347,359,407,610,439,404,370,558,342,594,495
"COG0063",289,347,438,738,440,385,343,554,323,667,464,437,550,623,650,710,531,352,379,818,438,752,568,480,464,366,420,458,506,386,133,175,170,152,236,182,167,207,153,156,119,151,135,146,187,227,171,136,187,136,142,143,187,160,160,91,181,183,240,144
"COG0064",80,91,212,244,117,211,56,313,114,104,480,213,174,244,395,523,302,158,229,199,276,198,199,273,266,198,70,328,277,240,259,265,165,256,631,321,136,676,144,194,135,459,58,277,204,115,95,145,348,122,155,324,178,76,419,77,164,496,351,495
"COG0065",484,491,532,461,418,571,566,598,590,668,651,783,621,598,561,626,635,507,599,733,585,730,461,567,669,627,471,619,580,412,662,667,525,408,715,555,631,689,644,518,730,562,400,517,670,588,369,633,336,447,527,561,514,627,525,341,621,417,567,473
"COG0066",108,113,99,87,87,84,84,95,54,116,96,86,95,93,80,78,82,92,87,72,81,94,63,86,90,95,129,104,96,91,245,233,260,296,303,249,289,387,400,293,230,262,245,242,310,234,209,344,210,231,275,267,235,276,226,224,255,242,256,231
"COG0067",943,478,1052,1043,968,940,647,1089,708,1061,1159,870,998,1167,1131,1062,1018,876,1056,1154,1124,1232,729,944,1097,877,913,1051,1012,866,848,898,1037,669,1649,1075,948,1281,887,979,1122,1096,678,835,1008,957,823,564,798,1146,1118,805,1184,716,1276,555,1578,465,1586,909
"COG0068",48,78,181,304,150,76,70,47,94,122,58,95,44,119,54,303,40,30,159,162,152,93,190,70,83,96,60,191,104,151,135,51,93,339,239,159,59,85,44,89,49,129,55,47,96,26,32,72,44,129,87,163,49,105,58,188,46,271,74,166
"COG0069",328,203,325,341,291,336,234,404,250,348,395,340,349,426,371,360,309,285,374,423,342,404,251,342,373,294,285,404,320,263,847,960,1034,631,1729,1142,1034,1269,877,1003,1095,1065,891,815,1025,986,878,662,804,1106,1229,871,1149,711,1217,580,1515,558,1582,882
"COG0070",891,539,937,993,928,820,667,1118,712,1053,1083,841,902,1143,1024,1051,889,896,1060,1036,978,1106,683,958,976,850,821,983,931,763,769,841,1102,633,1653,986,892,1250,818,945,1047,1035,518,799,927,901,811,535,744,1041,1070,761,1085,703,1143,502,1478,589,1504,787
"COG0071",312,358,302,659,438,233,335,356,363,332,429,312,242,359,608,425,352,404,360,494,376,513,367,476,319,294,463,382,357,447,275,314,415,305,490,447,340,309,339,373,204,387,304,328,314,457,445,322,488,432,319,557,568,236,378,450,339,482,464,390
"COG0072",667,527,820,944,607,922,564,972,793,817,1082,627,871,921,1091,1041,833,722,757,876,893,1129,878,1009,778,769,615,913,681,821,308,239,284,221,308,305,253,352,179,312,248,358,194,322,241,356,248,184,323,218,233,327,351,267,403,119,323,246,380,361
"COG0073",1556,1125,1636,1771,1266,1865,1061,1891,1488,1710,1977,1174,1652,1926,1956,2088,1514,1395,1491,1823,1684,2077,1709,1748,1518,1585,1244,1670,1419,1621,1794,1406,1636,1063,1871,1782,1472,1419,1259,1608,1407,1806,1251,1699,1400,1904,1727,1299,1867,1349,1648,1686,2090,1267,1909,854,1728,1438,2169,1868
"COG0074",61,127,55,271,83,41,160,29,87,48,29,108,51,58,33,44,29,57,75,51,156,43,96,38,28,42,92,121,29,116,195,32,130,341,98,86,64,301,48,91,113,33,166,72,84,18,21,39,19,170,63,41,108,181,86,629,45,120,72,50
"COG0075",282,337,399,218,271,423,311,143,318,764,219,254,310,219,146,237,208,205,307,77,183,568,316,326,283,366,276,318,388,216,110,104,144,52,47,85,138,30,151,78,75,113,139,73,106,213,78,107,51,107,76,54,95,129,64,52,183,47,69,61
"COG0076",301,321,334,237,169,223,419,210,365,151,96,332,308,215,49,92,191,267,265,29,290,32,174,105,280,313,277,233,280,208,345,285,269,494,81,104,252,174,358,221,457,80,433,250,271,21,131,269,62,348,332,198,26,383,123,486,124,206,65,161
"COG0077",275,206,350,451,261,293,272,332,327,367,405,350,301,400,362,408,394,337,338,457,443,420,263,383,347,307,322,442,402,374,360,435,415,341,301,340,325,491,345,321,343,419,309,304,356,370,292,399,271,336,378,326,438,366,359,335,343,356,478,386
"COG0078",550,487,633,610,498,497,358,548,413,485,514,609,495,635,517,756,598,547,528,594,563,454,419,553,587,627,547,633,545,604,451,629,522,696,490,540,488,641,618,677,481,590,492,600,550,470,461,653,371,587,624,562,490,563,507,905,459,708,682,500
"COG0079",898,806,823,769,1045,1078,602,989,690,699,978,870,926,828,810,725,924,1103,922,834,1017,691,910,928,936,1034,1079,960,1293,818,771,802,948,699,1251,932,1069,729,1208,996,738,922,733,791,1121,757,898,920,1089,866,806,1140,898,1126,901,417,723,787,1096,848
"COG0080",218,244,256,340,223,240,164,314,253,298,289,214,200,269,339,309,236,231,266,299,233,296,239,329,240,220,267,285,235,303,216,258,278,225,342,268,226,300,238,288,148,288,198,284,223,439,287,233,369,222,232,340,331,174,333,191,246,328,309,330
"COG0081",353,284,380,370,372,427,265,455,371,473,384,314,348,471,536,525,383,333,403,472,360,438,317,435,363,371,365,390,363,441,341,337,352,328,424,389,330,456,333,395,340,393,325,393,319,537,337,334,469,303,394,424,371,281,452,196,396,524,428,469
"COG0082",309,327,404,347,309,414,328,449,364,391,480,367,459,413,429,369,421,398,370,396,430,362,406,388,439,421,402,442,342,381,434,475,396,341,474,411,380,505,378,363,410,418,384,449,407,383,434,469,380,396,446,351,396,338,456,176,324,308,550,351
"COG0083",46,16,26,192,104,59,38,76,77,32,71,66,57,70,42,301,71,50,77,99,76,77,68,71,84,40,86,77,68,140,16,16,24,52,74,24,26,140,14,31,17,37,6,15,31,10,3,54,22,44,29,24,57,5,48,57,14,117,23,37
"COG0084",458,687,563,499,527,496,634,545,545,457,568,661,632,543,573,575,564,572,669,429,582,398,492,442,516,578,591,566,627,565,187,179,267,238,165,167,169,211,227,172,167,187,196,195,176,153,186,173,193,174,176,191,209,220,166,201,157,229,180,224
"COG0085",1746,1612,1820,2145,1717,1906,1463,2143,1478,1815,1953,1604,1885,1832,2306,1912,1616,1629,1843,2066,1910,1946,1655,1858,1758,1673,1745,1962,1680,1637,1453,1695,1561,1379,1525,1745,1821,1965,1507,1637,1600,1729,1695,1945,1475,1947,2012,2072,1747,1851,2054,1898,1982,1320,2185,1024,1805,1502,1983,2246
"COG0086",1583,1123,1786,2011,1625,1994,1354,1968,1691,1838,1878,1303,1864,2052,2331,1912,1523,1428,1355,2161,1726,2054,1627,1949,1723,1782,1374,1393,1519,1639,1615,1525,1607,1393,1870,1564,1608,1894,1297,1729,1615,1580,1154,1795,1680,2265,1847,1502,1838,1176,1575,1676,2304,1426,2057,966,1862,1435,2061,1937
"COG0087",272,295,360,397,336,367,244,416,297,348,392,290,335,396,414,473,421,357,391,418,384,456,389,411,327,275,298,375,343,400,320,293,317,257,441,367,348,463,323,367,265,403,306,397,320,464,290,328,436,312,303,425,385,257,433,161,359,490,409,427
"COG0088",319,338,362,414,325,339,251,400,300,402,448,309,326,406,439,450,379,326,367,443,336,370,357,360,269,373,374,356,341,390,295,342,380,337,430,381,331,406,348,392,272,380,282,398,348,486,407,365,489,299,323,406,425,336,426,275,314,464,467,421
"COG0089",135,195,163,191,187,147,180,256,192,207,232,149,205,204,299,234,224,200,230,238,214,210,201,231,151,149,231,224,219,238,120,209,171,176,268,245,172,251,177,238,144,194,161,204,152,272,224,197,298,183,200,300,210,125,222,125,165,276,241,249
"COG0090",254,196,384,570,315,392,232,494,322,436,543,291,400,473,527,602,451,372,360,614,412,557,457,463,394,343,275,454,334,392,317,313,374,310,527,466,355,492,239,409,331,464,292,406,300,551,320,351,531,313,360,443,497,232,576,189,429,507,462,494
"COG0091",219,209,256,263,205,232,136,253,217,248,287,177,212,323,353,260,278,244,272,304,246,269,234,313,211,212,209,305,260,345,58,82,72,75,89,85,82,93,76,84,57,91,49,72,69,114,83,86,127,70,68,92,112,50,105,52,83,102,87,93
"COG0092",303,252,328,365,273,300,190,400,239,339,409,222,302,378,513,454,378,239,288,410,270,399,305,415,307,275,292,329,252,339,253,246,268,196,422,351,300,483,297,341,195,368,215,305,302,438,254,379,539,282,281,350,369,223,451,89,375,345,397,388
"COG0093",165,114,240,215,230,191,167,279,208,219,283,168,182,253,312,264,224,171,186,273,200,278,244,255,190,224,158,183,173,261,169,155,203,214,264,252,197,216,128,225,149,242,151,204,190,267,158,129,299,151,198,241,225,135,317,173,201,294,243,253
"COG0094",295,329,329,399,327,294,233,397,305,304,336,256,264,307,420,417,370,296,337,354,317,371,321,360,274,263,361,391,317,358,334,296,348,259,344,358,262,463,309,371,229,365,270,331,265,438,388,357,482,294,270,349,383,288,415,195,320,397,434,331
"COG0095",94,98,83,154,126,36,181,108,191,79,81,166,119,63,77,181,155,111,219,49,143,46,261,86,61,82,56,188,134,147,180,132,160,254,41,181,65,453,63,103,200,50,115,126,86,112,77,35,149,78,93,100,80,179,82,235,36,117,170,106
"COG0096",142,174,194,291,206,193,133,257,186,285,260,162,164,259,370,330,257,182,244,308,220,294,251,314,180,210,150,267,181,315,203,166,239,235,336,310,205,266,167,256,135,236,129,216,197,376,234,196,331,177,161,300,359,163,282,140,269,401,309,341
"COG0097",299,172,289,412,278,310,248,398,293,386,346,225,248,408,476,413,330,257,264,480,266,401,305,417,272,308,233,357,252,319,317,277,343,337,424,397,309,405,206,336,217,334,176,297,243,570,329,276,422,249,236,370,431,190,410,205,336,379,414,309
"COG0098",295,252,333,433,298,335,235,360,306,363,376,242,267,350,432,394,355,322,323,466,278,369,300,360,311,276,359,330,305,347,251,329,323,238,308,337,299,351,284,353,265,323,260,306,281,425,358,349,356,318,319,373,378,228,361,195,354,356,391,390
"COG0099",253,176,197,314,228,203,156,259,218,171,231,205,197,224,319,236,291,212,235,264,202,211,194,236,179,209,219,245,223,253,179,181,193,204,287,237,192,260,206,231,203,244,192,270,206,230,248,209,227,179,181,258,260,176,251,178,184,325,246,265
"COG0100",201,117,182,291,114,202,136,297,199,241,279,139,176,238,352,280,271,160,154,278,187,262,182,230,188,168,223,184,199,215,169,160,188,226,286,230,161,280,172,232,133,218,99,207,187,322,224,232,330,147,153,234,303,158,301,121,202,333,244,252
"COG0101",359,399,387,384,391,459,312,514,340,438,598,411,435,444,553,585,529,473,371,455,433,454,393,472,392,414,368,612,445,450,469,474,414,336,733,542,438,592,435,437,317,595,397,512,499,428,387,512,566,386,384,457,449,326,508,324,439,627,571,457
