"","NLF012","DLF005","DLM027","NOF013","DOM024","NOF009","NLM023","DLM006","NLM006","DOM019","DLM010","NOF006","NLM017","NOM025","DLM028","NLM029","DLF012","NLM031","NOM020","NOM026","NLM032","NLM002","DLM016","NLF008","DLM022","DLM012","DLF009","NLM027","NOM022","DOF007","DLF013","NLF013","DLM024","DLF001","NOM028","DOM013","NLF001","DLM014","DOM008","NOM001","DOF008","DLF010","DOF006","NOF005","DOF011","NLF002","DLF014","NOF012","DOF003","DLM019","DLM018","DOM015","NLM022","DLM001","NOM019","DOM021","DLM011","NLM025","DLF004","DOM010"
"COG0027",236,227,183,173,266,347,197,274,352,279,319,284,154,225,188,107,52,187,404,128,96,635,248,320,72,383,221,42,358,305,216,260,157,315,231,180,181,355,321,269,104,111,261,167,299,183,175,132,208,66,272,235,189,355,187,325,311,327,274,307
"COG0028",1147,890,1459,1106,1216,1040,1103,1149,858,1356,1243,1146,1672,1362,1287,1077,1536,1279,1229,1204,1240,957,1047,1067,973,1741,1607,2124,931,1060,1042,1219,2004,1034,1257,819,1036,1027,1346,1089,1547,759,1094,1155,851,1262,1484,668,1140,816,1171,1390,1523,1258,946,954,864,1301,1034,1076
"COG0029",614,565,393,496,596,660,503,598,614,565,502,511,406,621,372,481,536,567,706,444,464,914,648,513,380,342,403,227,542,480,585,482,370,423,591,506,510,586,498,600,372,317,743,530,623,530,599,334,420,338,618,602,533,617,521,649,631,591,567,609
"COG0030",517,844,559,597,552,485,546,721,1093,418,471,418,514,435,706,763,759,562,564,618,808,497,483,579,755,1001,627,828,548,315,769,526,494,326,681,865,606,496,445,620,974,730,439,645,584,640,954,914,642,816,627,667,477,501,612,769,523,878,487,513
"COG0031",662,596,499,595,614,499,500,465,507,587,560,512,449,608,634,717,485,707,454,611,641,474,610,616,557,599,560,697,467,480,557,605,457,383,566,587,701,573,505,594,672,697,585,614,533,600,636,441,600,769,550,668,636,544,622,518,497,594,530,541
"COG0033",2,1,62,0,2,3,8,0,3,0,12,5,1,17,18,0,16,0,26,7,8,10,1,4,9,149,67,28,1,6,26,0,210,6,50,23,4,9,30,8,148,8,10,6,0,3,393,7,35,19,70,7,31,54,22,5,16,145,0,6
"COG0034",1063,904,1072,870,1022,972,836,1194,885,1011,882,814,983,851,858,937,1260,925,1227,696,912,1475,995,1189,849,865,585,914,1142,806,1114,931,404,722,1006,863,835,1156,858,1336,722,826,840,935,1055,814,788,632,837,850,1165,967,951,1105,937,992,990,1144,1181,1138
"COG0035",437,329,496,328,407,406,361,442,405,367,370,346,366,415,321,338,348,376,411,426,374,483,449,378,381,387,293,367,386,297,378,377,207,300,335,375,429,373,355,560,425,408,353,442,400,379,392,263,342,430,362,388,375,381,446,352,395,449,442,383
"COG0036",296,585,359,311,289,254,313,356,461,229,435,236,475,331,389,470,548,374,382,477,569,474,332,401,474,401,434,479,359,275,359,390,484,289,344,504,419,305,196,460,501,643,235,373,718,551,619,478,265,492,424,295,417,308,390,303,337,395,377,285
"COG0037",985,1098,999,891,1014,887,857,1020,688,1014,629,831,791,933,860,1147,1011,1297,847,1041,1215,815,1103,731,1108,913,728,1110,1014,720,1056,1057,660,723,840,1257,860,893,869,1005,1183,1180,751,1042,717,1114,805,1217,990,1250,1056,1088,1122,825,1037,1037,982,879,891,1034
"COG0038",913,701,1057,886,914,964,828,768,848,857,885,937,647,799,705,661,551,811,693,928,728,1056,902,909,531,1344,943,1038,841,829,968,701,548,821,921,668,792,983,974,686,917,506,891,813,693,665,1299,542,845,485,881,1033,860,971,735,972,967,637,699,907
"COG0039",676,549,862,558,714,725,610,581,736,716,550,762,703,631,569,590,763,717,657,566,621,584,679,876,421,1105,624,796,673,580,705,669,409,565,644,547,828,731,666,738,744,507,712,648,902,842,827,666,691,512,566,719,607,694,653,839,628,605,632,702
"COG0040",319,262,351,334,403,374,269,336,360,322,366,370,213,358,324,239,247,388,392,253,333,348,308,303,238,428,294,178,304,367,388,342,154,385,297,311,338,314,389,425,223,331,279,337,470,333,369,233,287,221,330,393,317,338,379,342,403,434,347,282
"COG0041",288,302,313,213,280,278,187,324,269,277,269,193,190,287,251,265,193,260,273,300,264,369,282,225,209,286,186,276,301,192,251,295,145,189,271,279,262,279,231,267,259,233,275,289,270,303,284,182,219,253,316,291,289,272,282,272,292,266,233,264
"COG0042",790,746,653,723,839,827,726,708,675,751,836,743,694,872,856,836,660,714,733,942,847,831,703,754,692,774,790,809,716,654,752,867,829,607,883,825,766,735,781,420,878,772,764,802,585,867,703,851,695,659,855,841,856,696,718,721,870,687,577,703
"COG0043",77,71,88,46,59,94,71,52,121,41,191,46,30,34,151,115,40,91,65,179,100,91,184,138,94,78,212,138,46,72,98,25,483,63,173,119,129,84,49,55,153,95,39,63,92,78,95,38,74,44,20,71,88,166,76,94,74,24,44,134
"COG0044",253,208,309,179,219,213,174,237,226,216,197,161,202,187,209,200,271,247,209,204,270,277,237,252,207,274,243,259,195,152,732,588,880,484,807,592,575,709,650,634,791,647,667,675,716,826,918,604,600,778,828,718,700,723,805,622,653,590,566,747
"COG0045",18,21,51,90,10,94,129,29,118,35,104,125,107,100,101,29,34,18,75,122,13,32,48,135,183,386,224,24,14,230,67,27,190,198,86,56,73,38,133,47,90,39,164,56,58,110,196,53,94,97,89,44,66,63,84,49,34,118,39,41
"COG0046",1426,1126,1701,1171,1140,1182,905,1458,1103,1202,919,1051,998,1220,1347,1372,1441,1146,1863,945,1275,1848,1291,1368,909,1384,989,1427,1172,721,1349,1225,602,802,1008,1235,1225,1228,1121,1865,1299,1166,1073,1223,1469,1200,1501,845,1037,1237,1530,1250,1293,1677,1629,959,1076,1553,1439,1421
"COG0047",1301,1016,1286,1025,1007,948,710,1305,1042,1007,881,880,957,1004,1178,1294,1391,1102,1732,767,1049,1900,1149,1063,823,1165,739,1125,1118,681,1255,1098,632,677,811,1083,948,1165,774,1558,1063,1024,858,1096,1305,995,1474,757,931,1142,1309,1075,1153,1547,1399,884,974,1425,1374,1293
"COG0048",141,256,255,123,166,120,178,193,161,174,158,96,179,141,192,285,230,182,190,267,205,222,156,148,273,241,201,278,239,129,198,269,149,111,179,281,157,172,124,237,249,330,74,158,175,192,206,291,186,255,261,147,207,186,274,149,111,280,227,198
"COG0049",266,331,334,217,285,241,323,385,297,289,258,250,289,226,244,367,332,298,199,375,358,333,267,255,345,354,268,338,270,174,276,339,202,246,269,318,303,260,237,172,319,390,219,323,290,302,341,371,269,335,349,265,276,245,298,212,218,317,192,260
"COG0050",621,577,812,429,591,743,623,692,416,633,652,495,632,643,640,724,637,528,878,784,582,684,637,577,779,661,648,599,676,408,569,662,667,384,510,713,578,662,504,886,675,783,654,720,686,636,793,835,517,857,607,585,583,668,733,654,593,763,707,861
"COG0051",186,262,187,183,238,177,202,231,262,196,174,188,209,193,239,244,200,222,105,252,217,131,215,196,256,247,224,240,141,164,208,242,169,175,188,251,227,206,205,121,228,247,140,218,133,254,226,303,208,228,238,223,180,136,216,197,223,120,150,202
"COG0052",358,403,393,231,326,282,343,444,383,380,330,267,313,269,360,424,263,334,467,293,374,514,353,244,484,386,377,358,403,309,343,384,256,248,282,427,287,351,296,435,382,494,246,334,415,279,316,510,359,415,407,338,336,370,406,343,320,452,430,371
"COG0053",476,562,430,380,461,433,398,450,428,402,503,334,376,548,558,559,469,463,444,596,583,485,451,340,600,405,458,518,620,420,512,504,498,423,424,441,465,465,354,505,480,510,435,516,364,537,428,602,442,665,637,482,531,492,566,427,493,554,463,439
"COG0054",181,223,260,160,258,195,211,215,251,218,207,192,133,161,202,221,112,228,266,223,165,230,223,201,117,95,208,70,249,182,211,186,181,141,188,220,206,261,221,302,132,156,140,223,289,199,97,153,213,102,247,158,239,175,217,284,290,289,248,251
"COG0055",269,256,317,183,208,161,189,234,142,264,149,137,196,236,256,344,257,237,241,262,243,257,218,255,180,272,194,272,181,169,689,736,516,284,636,547,699,741,508,852,870,603,429,728,733,740,696,397,688,793,934,675,978,749,830,557,563,729,754,697
"COG0056",885,796,1012,683,816,641,631,935,574,756,628,502,897,941,822,1100,839,808,968,906,831,899,739,782,550,909,537,935,676,453,681,880,490,388,723,672,873,788,541,1019,920,685,634,819,853,967,848,479,719,761,1013,766,1110,806,866,567,718,879,829,816
"COG0057",448,558,633,355,431,451,478,493,385,535,500,358,341,467,530,529,442,423,590,525,491,473,521,465,768,552,670,551,482,305,613,491,593,322,425,582,478,448,409,633,527,752,341,465,583,432,569,699,462,653,532,395,457,590,623,507,474,685,537,548
"COG0058",1492,1787,1111,1078,1163,943,1111,1662,1143,1374,1151,951,1237,1324,1594,1588,2028,1431,1190,1487,1708,1425,1248,1330,1516,1600,1351,1807,1218,1074,1565,1468,1237,1388,1103,1561,1289,1247,931,1276,1522,1582,810,1405,1439,1259,1633,1274,1117,1587,1516,1322,1481,1219,1537,1064,1128,1297,1219,1382
"COG0059",466,436,536,477,471,436,440,523,421,478,460,448,426,494,408,437,447,467,513,482,466,479,480,494,328,913,421,479,388,428,496,457,349,370,424,394,452,488,468,495,489,326,345,436,440,520,829,250,444,327,539,461,477,477,416,526,475,510,439,446
"COG0060",1302,1420,1393,962,1181,1047,995,1364,961,1339,1059,948,1119,1000,1160,1519,1377,1379,1344,1035,1248,1397,1333,1129,1745,1279,986,1474,1242,1063,1367,1297,586,878,1000,1465,879,1428,1048,1422,1365,1590,831,1114,978,1010,1195,1943,1068,1508,1390,1075,1242,1429,1474,1241,1076,1199,1249,1418
"COG0061",381,388,471,336,390,361,372,431,356,358,347,341,324,306,381,408,326,423,353,393,430,586,333,382,351,467,339,369,447,322,417,334,310,285,334,328,325,375,369,405,393,389,293,384,438,390,467,292,290,440,442,421,403,439,394,437,359,477,335,407
"COG0062",458,466,546,378,410,397,274,571,450,443,426,350,348,364,432,440,479,467,659,326,377,839,339,431,272,445,374,275,483,361,397,496,312,318,375,486,323,467,382,725,353,405,403,386,530,415,385,252,335,387,606,432,555,494,497,400,434,609,507,413
"COG0063",488,505,671,431,444,443,306,596,452,451,406,429,387,401,467,469,386,459,592,336,458,831,346,506,307,611,416,518,476,359,422,528,344,295,438,445,361,476,433,744,500,437,374,427,550,458,606,290,335,535,676,512,562,531,608,426,404,560,530,409
"COG0064",243,478,500,150,280,104,135,305,144,198,150,63,209,136,301,442,439,249,83,261,438,91,153,130,486,687,252,504,105,53,76,111,35,21,70,166,79,58,28,59,191,174,14,67,53,95,190,282,66,149,120,81,90,63,112,32,17,40,55,94
"COG0065",661,516,658,557,573,439,579,643,457,562,458,422,486,490,558,627,1009,574,593,545,558,623,622,643,395,618,423,635,382,542,591,543,317,355,748,466,602,589,580,725,603,385,367,557,437,670,862,359,590,452,595,659,687,626,658,524,467,487,574,585
"COG0066",240,275,216,224,286,282,195,311,294,269,251,255,229,256,257,300,280,270,253,291,239,306,277,315,241,422,253,242,232,242,286,286,236,227,299,269,288,286,287,285,277,231,231,277,326,324,385,215,242,219,267,260,285,295,268,283,289,228,262,255
"COG0067",965,1179,1066,1096,1106,920,666,1208,884,1032,964,920,1014,1121,1067,1150,931,1003,1423,668,1145,1792,973,972,664,1305,665,570,812,640,922,1238,584,472,879,946,1112,973,760,1187,1130,789,643,1099,916,1071,1299,536,906,786,1555,939,1314,1365,956,731,917,1180,1546,933
"COG0068",89,124,284,35,98,76,91,25,250,169,133,71,23,125,167,64,23,27,43,214,167,43,92,220,243,84,337,139,27,74,195,48,178,62,92,181,207,42,131,76,151,90,43,95,253,197,270,47,49,96,97,38,92,132,112,94,48,30,58,87
"COG0069",1028,1086,1102,1121,953,906,678,1255,879,1103,997,922,926,1117,1098,1184,927,1132,1426,648,1117,1479,922,1132,769,1254,625,639,815,734,957,1191,541,679,958,936,1144,997,729,1172,1072,844,895,1161,956,1157,1321,504,926,847,1600,979,1368,1366,1001,703,851,1191,1536,1037
"COG0070",1031,957,1071,976,917,813,739,1136,767,972,898,938,919,1076,1044,1140,928,991,1385,632,1012,1532,864,952,617,1223,600,533,776,726,789,1135,520,616,796,746,994,899,678,1103,1096,755,477,1065,814,1003,1294,493,845,690,1509,803,1224,1345,877,556,850,1164,1476,876
"COG0071",325,470,431,293,375,244,329,402,418,304,392,281,295,432,398,427,431,300,415,496,381,262,321,263,341,282,322,270,438,340,338,433,417,444,307,389,389,274,253,479,445,541,320,452,564,360,480,375,262,374,519,277,389,235,413,265,424,551,356,247
"COG0072",795,1064,1055,716,715,566,819,1012,887,822,587,713,706,583,880,1072,777,819,930,672,922,1180,792,976,1126,1031,687,844,735,642,937,937,399,649,580,1095,800,908,676,1134,942,1167,571,712,878,893,1065,1266,883,1126,1116,766,816,1173,933,617,620,1096,927,895
"COG0073",1565,1734,2081,1330,1398,1205,1502,1805,1788,1694,1323,1180,1656,1360,1600,2063,1841,1670,1689,1355,1720,2330,1672,1754,1824,1443,1123,1742,1689,1086,1849,1750,773,1162,1101,1970,1548,1651,1253,2011,1914,2047,1251,1576,1919,1691,1693,1815,1417,2254,2157,1355,1703,2002,1986,1163,1197,2180,1703,1826
"COG0074",23,28,42,78,23,83,98,38,150,45,79,131,116,163,162,22,87,40,77,87,23,43,39,193,198,286,353,57,23,174,94,49,652,172,114,62,89,51,160,44,89,52,144,51,93,130,187,67,90,105,71,29,97,116,80,71,71,122,50,41
"COG0075",295,247,212,188,409,410,322,270,244,406,286,292,190,287,174,204,67,365,196,365,320,492,377,260,185,125,205,129,212,360,85,47,59,125,86,75,90,95,130,210,84,49,144,80,159,114,26,50,95,33,69,99,82,74,109,171,96,95,165,133
"COG0076",287,35,90,274,281,374,332,83,206,352,170,378,296,326,335,104,116,206,105,131,89,55,301,341,235,206,495,100,129,450,236,85,483,388,337,153,282,346,378,27,35,98,417,217,99,248,33,224,263,102,64,289,158,309,170,403,277,31,167,231
"COG0077",145,133,124,115,151,107,102,119,128,110,83,111,106,121,153,129,144,147,139,114,133,135,107,133,92,167,95,122,106,85,410,387,364,213,352,361,371,298,353,448,404,366,287,345,382,428,500,249,328,473,458,417,409,420,469,243,355,457,343,267
"COG0078",595,556,818,477,524,508,395,492,544,658,513,406,447,633,573,458,667,578,520,554,575,477,616,508,590,686,712,623,441,380,659,585,909,323,653,499,532,468,554,461,587,651,534,602,539,577,711,420,524,800,625,670,621,633,654,496,536,494,437,465
"COG0079",942,972,760,867,1239,1023,735,806,820,826,1000,830,880,868,969,986,807,1226,652,894,919,480,1058,745,625,730,678,659,910,629,823,1287,428,1201,891,807,889,887,1115,696,897,856,723,914,752,995,1156,682,853,729,1083,844,797,710,877,1220,1093,937,706,1115
"COG0080",86,115,103,56,83,70,72,101,96,74,78,59,67,90,85,100,100,82,85,108,85,81,76,53,104,106,88,106,93,66,247,277,148,208,199,337,252,226,192,327,286,374,205,292,318,289,267,378,219,327,331,237,267,220,308,214,236,335,256,228
"COG0081",370,438,528,263,345,367,394,389,278,378,331,295,378,347,351,463,401,314,406,414,403,398,381,280,465,525,335,366,289,283,402,392,195,256,335,401,394,318,273,478,404,475,343,446,297,378,452,534,362,432,471,328,366,366,419,309,352,373,400,437
"COG0082",422,396,385,367,408,361,381,477,373,416,305,296,373,425,373,459,403,471,418,397,435,612,418,379,380,517,364,373,392,332,415,424,172,286,406,397,350,469,350,364,407,359,407,398,465,380,420,294,383,499,510,458,453,541,529,345,393,406,348,418
"COG0083",101,85,287,69,76,31,55,38,91,43,90,18,13,117,75,58,79,58,96,124,108,42,38,83,55,422,187,258,20,24,74,58,153,29,75,89,63,46,49,64,258,88,28,67,100,62,354,62,49,217,90,65,109,102,107,45,91,122,35,47
"COG0084",530,618,550,523,602,701,541,579,590,557,519,648,450,524,588,549,389,489,516,595,560,578,509,686,583,619,708,564,526,625,669,567,581,593,674,741,596,663,696,363,531,548,521,503,537,564,687,619,570,572,605,639,584,586,608,587,599,606,439,496
"COG0085",1763,1916,1853,1529,1637,1795,1551,1868,1573,1818,1675,1263,1560,1821,1864,1940,1922,1428,1862,1621,1788,2086,1641,1772,2207,1902,1341,2106,2008,1548,1760,2103,970,1287,1628,2130,1796,1939,1385,1957,1634,2074,1687,1936,2099,1980,1513,2050,1496,2098,2009,1680,1745,1937,1961,1765,1707,1914,1811,1901
"COG0086",1707,1912,2001,1446,1455,1349,1702,1888,1295,1832,1580,1284,1504,1214,1765,1874,1510,1490,2171,1363,1697,2403,1759,1532,2046,1796,1435,1948,1962,1356,1842,1950,959,1014,1356,1906,1412,1756,1394,2148,1640,2124,1147,1445,1691,1437,1686,2139,1570,2104,2102,1542,1763,2298,2075,1473,1436,2328,1831,1966
"COG0087",355,431,427,266,333,286,316,400,287,391,327,260,327,346,357,411,335,303,366,396,398,401,282,286,454,491,271,398,283,260,389,412,139,295,316,419,391,338,239,443,399,450,292,403,339,356,429,499,328,428,427,322,327,271,441,315,289,411,344,365
"COG0088",315,395,456,239,336,301,296,463,391,366,313,284,339,307,345,463,263,348,316,390,411,415,341,320,442,389,348,413,375,263,393,409,254,241,313,411,338,316,311,372,424,475,297,335,406,361,424,458,316,447,457,338,301,340,419,329,367,400,336,339
"COG0089",149,256,233,187,210,157,181,225,226,179,174,132,175,184,209,241,110,180,190,250,210,152,148,173,237,239,175,181,210,183,192,241,119,180,178,235,248,193,138,225,234,298,166,260,190,257,200,233,169,227,232,180,211,135,232,158,230,194,181,167
"COG0090",327,496,578,276,348,249,289,479,334,393,322,206,344,327,406,492,403,366,474,443,445,556,309,383,500,503,291,510,355,270,370,465,222,209,312,503,352,392,264,536,487,536,292,361,478,421,448,510,394,513,530,340,403,393,548,237,290,510,422,405
"COG0091",75,112,99,66,86,84,67,119,113,92,83,55,67,66,75,90,66,83,81,108,105,88,92,63,120,116,65,90,72,39,245,283,180,154,209,300,295,211,173,329,262,320,211,290,197,266,248,330,249,285,278,198,234,186,271,190,246,312,242,226
"COG0092",287,436,421,232,311,276,220,447,299,360,283,226,264,245,271,398,264,326,352,448,353,488,294,282,467,503,211,382,280,192,346,396,97,209,232,428,273,287,223,408,446,439,212,331,313,329,311,351,227,454,435,274,319,335,407,273,289,386,344,304
"COG0093",224,273,277,151,196,168,184,217,200,180,228,145,173,138,207,282,198,209,242,283,229,260,205,155,304,219,201,257,171,166,241,267,165,150,182,267,193,164,138,268,246,315,157,211,134,195,205,285,210,302,257,191,215,200,286,176,168,215,183,215
"COG0094",274,420,420,255,344,308,324,483,356,299,316,291,387,266,326,382,277,279,304,381,387,412,279,275,430,430,268,391,389,215,309,401,182,229,263,377,348,294,285,326,356,413,248,336,365,398,338,410,224,391,430,268,273,248,347,258,324,395,307,292
"COG0095",73,78,172,118,117,94,171,128,194,81,107,177,107,78,157,76,38,91,30,132,49,138,88,313,203,471,237,250,79,170,108,38,210,175,176,93,201,132,198,37,138,215,111,77,104,157,185,67,107,148,174,127,48,129,126,60,59,67,35,63
"COG0096",193,333,338,168,191,117,194,308,237,173,213,108,163,156,189,271,197,213,246,300,278,231,191,173,306,294,226,313,245,150,242,279,139,154,158,294,260,174,163,315,291,394,151,244,268,255,298,211,190,290,287,206,256,217,268,132,144,320,234,196
"COG0097",257,419,419,251,272,157,289,407,266,286,302,224,245,251,303,400,314,303,327,334,356,372,282,270,405,427,308,361,288,275,325,366,182,206,255,319,257,262,175,420,352,467,166,286,372,336,270,414,267,361,382,277,306,278,369,244,265,428,302,298
"COG0098",305,376,399,226,351,275,284,322,251,320,281,225,191,283,308,391,246,288,369,381,314,388,280,281,430,371,240,315,323,239,325,366,193,225,233,391,313,288,254,391,331,376,249,296,385,352,329,412,279,375,352,298,274,293,365,310,332,349,323,323
"COG0099",184,290,201,186,212,207,230,247,220,199,222,160,175,169,181,255,186,231,211,273,255,143,222,175,264,253,200,256,235,138,208,257,176,151,172,292,222,171,170,191,234,350,180,243,287,214,257,335,212,248,231,203,174,187,214,180,222,302,194,221
"COG0100",184,281,293,159,186,174,166,264,166,168,139,149,136,143,199,267,182,164,269,243,247,211,189,171,319,251,204,287,243,113,196,181,130,83,140,240,170,166,154,247,302,320,104,193,229,173,252,315,168,300,248,157,220,229,251,151,216,284,225,207
"COG0101",433,516,566,362,436,376,355,447,413,425,402,324,371,434,400,599,412,560,421,621,527,423,406,323,480,556,354,474,403,310,435,535,301,336,411,493,392,442,282,442,667,620,364,460,336,555,619,643,427,531,598,462,560,428,511,432,393,430,418,444
