"","DLF003","DLF009","NOM018","NLM007","NLM032","NOM020","NLF009","NLM004","NLF002","DLM013","DOM003","NOM015","NLF015","DLF001","NLM029","DOM010","DLF013","DOF009","NOM022","DLF014","NLF012","DLM022","NOF011","DLM008","DLM015","NLM006","NLM023","NOM026","DOM005","DLM012","NLM010","DOM024","NOM014","DOF004","NOF012","DLM010","NOF013","DOF007","DOM008","DLM020","DLM027","DLF006","NOM027","NOF005","NLM001","NLF013","NLF007","NOM025","NOM016","NOM001","NLM025","NOM019","NLM026","DLM011","NOF010","NLM031","NOM013","DLM018","DLF004","NOM008"
"COG0045",30,257,48,49,17,71,59,16,108,50,171,48,113,152,14,30,84,75,21,231,12,160,122,23,102,109,128,91,258,350,65,9,24,60,46,98,73,224,113,122,60,60,394,46,30,22,15,97,27,32,116,95,22,48,55,26,46,83,44,61
"COG0046",1322,932,1454,1348,1213,1873,1141,1479,1204,1430,1386,1401,1209,835,1397,1381,1320,1323,1162,1560,1405,918,1146,1256,1234,1197,912,1025,778,1378,401,401,375,439,272,310,428,253,362,352,550,324,611,420,533,408,423,428,454,565,523,491,428,355,481,349,407,500,509,344
"COG0047",1231,714,1295,1098,1132,1663,911,1394,1053,1181,1291,1210,828,663,1313,1291,1226,1102,1074,1488,1301,773,892,1147,996,1077,785,743,793,1239,1066,1083,945,1081,704,922,939,666,838,904,1305,822,1710,1083,1481,1016,1242,1045,1238,1609,1480,1384,1369,1023,1165,1023,1021,1396,1343,1051
"COG0048",279,194,200,157,228,195,141,220,220,215,230,123,104,95,249,189,198,181,197,195,144,269,143,215,130,165,173,265,115,221,172,194,131,139,280,180,120,111,129,111,267,218,281,148,236,275,220,116,175,243,276,262,260,128,161,189,247,267,208,126
"COG0049",360,286,316,274,309,209,292,345,325,306,289,265,201,234,350,311,322,296,278,292,251,356,292,362,276,313,285,352,213,326,262,268,272,257,390,271,214,189,225,220,313,363,396,328,337,363,338,223,276,170,293,257,328,233,204,335,368,347,191,246
"COG0050",850,686,694,791,590,895,543,651,628,799,799,726,661,434,669,884,578,583,637,798,651,752,566,583,560,451,620,790,477,616,558,597,656,558,833,636,464,451,483,495,801,687,466,687,841,672,744,665,476,904,772,757,794,552,647,499,650,638,726,723
"COG0051",223,205,190,207,205,111,225,149,222,205,155,202,194,165,236,191,209,233,112,225,196,260,205,252,199,289,236,227,155,241,198,202,230,233,275,191,205,192,230,154,205,295,311,250,167,206,240,183,200,129,123,251,281,246,170,217,271,250,137,193
"COG0052",450,325,353,316,392,419,273,435,249,323,441,316,252,244,417,346,336,401,392,299,342,445,286,371,315,411,338,336,292,418,285,273,318,334,549,368,234,304,267,288,424,382,257,330,478,379,344,286,284,459,454,432,434,335,363,338,377,421,407,352
"COG0053",527,503,544,482,561,482,478,458,530,489,465,483,335,396,547,492,494,511,616,477,442,584,479,554,353,422,418,610,362,422,158,143,169,112,201,160,135,147,118,110,132,166,155,198,171,178,181,181,141,175,177,196,170,144,153,146,166,188,133,129
"COG0054",328,215,230,218,170,244,213,191,202,145,249,207,165,122,257,246,206,224,290,107,182,118,245,223,160,257,222,206,209,97,215,189,239,251,150,199,141,170,227,202,286,255,150,209,266,217,241,155,204,317,294,221,163,281,252,217,232,266,252,254
"COG0055",768,559,960,802,713,788,660,848,735,554,803,634,648,298,1029,740,692,624,594,693,779,528,602,777,604,521,512,842,401,812,898,651,628,703,389,500,572,434,472,561,863,527,1042,647,741,764,990,808,698,907,739,827,794,600,683,786,611,933,733,491
"COG0056",903,517,997,984,861,968,759,967,927,577,909,801,794,404,1102,859,702,676,694,855,915,526,744,821,753,549,631,899,505,930,923,776,724,759,442,612,682,454,545,706,1076,612,1194,864,992,905,1109,945,822,1089,837,876,901,708,811,788,776,975,878,704
"COG0057",713,657,421,496,496,636,433,512,416,665,780,450,435,339,525,533,562,524,484,572,469,799,479,513,399,429,445,500,376,580,393,438,386,401,699,538,371,333,399,377,680,623,520,471,656,506,548,471,339,601,689,621,647,485,477,424,584,545,558,552
"COG0058",1419,1348,1558,1126,1734,1163,1342,1353,1310,1097,1376,1282,838,1366,1668,1333,1587,1293,1232,1639,1490,1552,1151,1352,1104,1101,1052,1464,767,1598,1428,1224,1182,1526,1259,1142,1086,1008,906,1114,1107,969,1585,1414,1691,1547,1711,1327,1219,1287,1329,1491,1851,1201,1219,1434,1440,1515,1244,1129
"COG0059",415,455,510,518,490,514,449,386,473,518,493,495,472,388,416,441,554,524,404,807,490,332,426,439,473,424,432,437,364,907,443,507,513,423,285,475,472,467,499,478,525,416,785,468,430,458,494,485,449,443,492,372,410,475,453,435,395,531,435,483
"COG0060",1644,998,1311,1075,1199,1419,1005,1213,1077,1440,1089,1069,1010,799,1514,1402,1367,1206,1281,1173,1279,1773,1231,1296,1198,944,993,1100,1029,1274,1107,1166,1097,1331,1971,1036,1102,1080,1009,1013,1442,970,1157,1071,1260,1301,1585,945,1145,1486,1157,1435,1566,1044,1433,1308,1114,1452,1244,1108
"COG0061",426,345,410,332,435,337,375,430,402,543,441,327,354,267,426,411,404,344,476,436,402,352,365,451,364,373,320,398,379,456,362,388,426,405,274,347,339,329,346,362,459,400,334,357,382,329,348,312,416,447,476,435,361,347,357,428,356,412,310,367
"COG0062",617,348,480,400,385,645,322,580,433,561,648,339,267,298,444,383,372,340,499,375,492,279,322,463,458,464,247,334,307,477,373,451,454,495,275,440,375,360,436,469,567,303,563,401,548,545,523,333,438,731,605,540,398,403,545,449,385,583,520,367
"COG0063",645,384,505,436,455,630,350,640,445,602,674,405,382,294,480,422,420,489,502,624,464,316,390,501,455,440,314,342,364,632,471,472,460,490,307,436,429,384,491,471,658,390,628,396,558,520,471,386,504,767,649,626,431,414,573,470,434,675,518,313
"COG0064",385,282,298,146,431,90,164,294,310,488,257,170,141,63,451,226,303,161,103,574,268,500,201,280,203,148,134,237,92,751,307,269,147,222,879,135,178,55,93,96,504,227,707,198,273,307,301,125,210,199,161,325,417,62,121,254,332,377,174,90
"COG0065",554,456,643,614,608,600,540,510,637,741,438,567,728,334,639,606,520,525,379,865,650,387,504,550,539,448,562,522,443,687,708,626,665,596,381,449,548,569,643,548,673,490,881,496,486,568,602,467,536,756,466,609,523,438,613,557,520,574,624,555
"COG0066",246,273,277,354,278,254,283,175,331,284,252,290,220,230,293,242,275,273,239,420,249,243,231,294,262,302,214,289,189,407,266,306,376,327,231,275,228,248,277,229,252,307,547,305,230,278,245,235,278,304,244,270,229,316,276,295,242,265,259,294
"COG0067",1109,621,1266,577,1069,1426,894,1238,1118,1000,1089,1110,1128,507,1139,941,945,1051,830,1254,1048,660,876,996,1244,922,689,630,790,1306,1424,1016,916,983,567,1052,1143,652,753,1268,1085,668,1265,1092,1123,1306,1106,1097,1190,1179,1178,992,1210,889,1043,1021,814,1562,1504,961
"COG0068",58,336,136,62,171,42,46,62,177,158,306,98,48,56,68,87,203,90,28,263,76,214,33,39,62,222,85,225,57,74,123,120,49,83,75,139,26,68,128,72,297,92,770,88,94,46,44,109,56,95,36,106,81,72,69,38,203,110,48,46
"COG0069",1158,609,1190,691,1123,1387,851,1151,1154,1070,1056,1202,1034,667,1138,1081,973,1027,813,1241,1026,766,1009,984,1219,860,697,668,783,1261,1429,1052,901,988,581,966,1085,723,757,1278,1120,690,1392,1141,1137,1222,1165,1149,1193,1203,1216,1018,1220,867,968,1089,856,1642,1512,976
"COG0070",1097,576,1107,525,1019,1368,878,1152,1018,914,977,1074,1039,694,1185,883,760,973,766,1253,952,617,890,886,1143,777,678,631,781,1273,1220,868,871,900,520,906,1023,724,675,1222,1028,624,966,1036,1001,1154,1044,997,1199,1165,1131,907,1103,918,911,962,670,1479,1504,925
"COG0071",570,328,388,333,400,405,384,513,367,339,661,310,230,438,401,248,306,366,454,461,296,299,289,388,269,386,323,548,234,281,366,375,335,296,351,406,275,322,250,251,425,460,248,454,489,435,369,461,319,461,564,385,354,440,366,325,499,477,365,338
"COG0072",1049,630,873,630,949,924,760,811,907,1107,926,711,759,604,1053,892,970,824,743,953,799,1191,933,819,758,897,871,649,815,1011,804,671,529,722,1285,583,766,659,669,740,1015,795,1373,712,929,920,987,643,869,1034,1033,1004,1095,599,692,784,907,1038,950,640
"COG0073",1974,1084,1683,1281,1766,1746,1412,1521,1741,2072,1831,1633,1478,1180,1952,1875,1728,1578,1728,1638,1496,1892,1636,1552,1491,1801,1501,1355,1267,1490,1382,1340,1318,1441,1822,1262,1344,1082,1285,1271,2058,1637,2017,1592,2007,1691,1913,1294,1781,2047,2091,1922,1877,1229,1476,1701,1705,2167,1715,1526
"COG0074",12,121,29,24,7,22,15,8,33,29,86,32,25,50,13,15,32,34,11,61,8,61,42,16,28,53,29,21,80,108,79,24,51,65,65,80,83,160,189,132,37,148,398,36,51,49,31,158,32,36,118,77,83,84,76,42,47,78,41,65
"COG0075",133,181,406,290,299,159,214,331,331,250,230,212,266,324,207,358,248,253,220,96,304,208,286,197,345,251,302,391,367,125,181,348,465,291,156,291,186,327,337,351,218,248,252,228,563,142,164,285,237,562,273,341,171,316,441,416,179,216,510,313
"COG0076",48,523,125,255,75,109,266,17,266,262,219,329,399,361,130,250,251,215,145,34,283,230,335,193,351,186,369,145,438,169,244,292,339,281,192,176,278,446,385,378,108,267,18,251,97,98,219,341,229,23,21,189,134,276,257,221,164,71,164,288
"COG0077",378,311,386,398,425,407,380,394,407,478,408,334,398,197,419,285,369,311,279,535,372,304,350,388,407,376,321,294,288,478,395,394,334,342,244,262,386,228,346,322,418,299,523,352,425,386,358,336,398,432,415,432,348,319,368,366,338,454,315,293
"COG0078",520,706,536,630,621,509,530,541,576,666,597,607,461,319,469,498,647,655,463,792,571,599,526,594,519,550,420,535,345,585,530,584,636,507,403,535,452,342,528,447,768,636,637,602,510,578,510,606,607,444,483,683,532,521,508,557,559,686,458,533
"COG0079",781,704,957,852,976,616,1132,715,991,865,768,820,745,1188,989,1106,722,994,875,1185,905,583,837,932,991,793,692,923,791,755,1092,1244,1221,1199,621,1000,867,600,1104,878,779,908,946,892,815,1281,989,861,1132,699,947,895,916,1105,1114,1175,1187,1091,729,946
"COG0080",334,203,278,257,292,262,270,301,302,300,290,224,152,205,285,209,243,277,247,256,213,275,239,251,221,260,227,344,158,321,241,262,236,232,351,230,210,159,190,187,324,338,317,280,295,280,272,264,213,310,327,295,319,288,240,242,346,363,251,221
"COG0081",500,363,453,334,398,418,358,320,448,467,354,398,319,256,438,376,376,420,308,448,344,473,349,371,314,268,379,396,308,490,340,338,301,298,549,346,278,283,266,262,571,485,424,438,411,378,448,320,305,445,386,436,490,352,384,333,425,498,398,357
"COG0082",475,345,397,440,420,410,338,383,356,470,356,460,394,286,437,488,432,417,410,461,405,359,403,442,357,368,387,402,370,554,445,363,387,418,279,341,386,332,347,404,388,381,545,396,431,418,458,391,419,368,373,554,452,409,400,479,413,516,320,303
"COG0083",43,165,44,125,116,98,52,71,79,143,188,81,49,23,54,57,92,105,20,357,100,72,43,64,39,84,66,142,31,423,74,71,47,82,61,99,65,33,51,52,272,94,421,76,41,50,57,151,49,72,109,100,139,83,75,53,84,110,30,38
"COG0084",557,718,591,531,531,495,584,501,543,584,552,491,541,584,551,464,624,589,540,612,492,577,512,582,593,599,518,626,556,608,550,606,617,527,672,596,586,641,719,601,601,596,565,535,517,546,541,478,555,389,635,574,523,578,485,521,573,656,455,453
"COG0085",2276,1262,2102,2086,1795,1815,1597,2072,1985,1801,2140,1914,1570,1299,1985,1933,1693,1564,1959,1577,1724,2161,1683,1652,1611,1606,1627,1633,1197,2055,1778,1577,1437,1496,2026,1685,1420,1436,1347,1405,1885,1433,1852,1952,2219,2050,2117,1803,1581,1938,2007,1938,2206,1674,1791,1407,1855,2012,1799,1702
"COG0086",2249,1397,1896,1547,1619,2205,1419,2273,1401,1900,1920,1643,1630,1067,1852,2005,1845,1825,1883,1745,1767,2042,1581,1572,1444,1353,1639,1448,1399,1890,1691,1471,1282,1611,2126,1688,1505,1340,1320,1449,1901,1460,1021,1403,2139,1905,2073,1190,1639,2124,2136,2049,2173,1424,1711,1530,1654,2002,1878,1577
"COG0087",421,279,333,336,403,389,381,377,425,405,367,340,233,267,410,405,377,351,264,410,334,452,310,434,308,262,319,419,196,480,364,340,292,320,439,327,248,255,252,240,450,409,477,396,420,407,435,330,247,477,395,431,494,244,351,316,442,409,317,254
"COG0088",467,318,383,363,394,292,318,341,367,445,412,312,288,279,412,378,391,382,409,445,324,461,307,381,335,391,306,417,226,358,330,377,369,310,461,335,227,244,308,222,414,468,466,394,457,375,363,316,327,376,406,427,447,346,319,342,399,453,339,294
"COG0089",323,151,207,227,183,175,219,191,213,227,190,171,138,186,236,145,177,238,208,187,161,281,145,206,174,217,192,298,152,258,217,217,156,162,238,203,181,176,136,132,217,275,271,261,239,247,227,185,150,199,236,244,252,230,159,164,297,226,182,156
"COG0090",197,116,139,112,167,177,111,152,154,157,203,113,119,75,151,125,146,127,116,167,140,168,106,155,104,97,113,132,85,180,408,313,278,312,547,286,307,230,256,265,581,393,577,386,481,491,479,279,346,508,469,510,558,291,378,371,450,529,402,293
"COG0091",345,206,260,241,297,257,214,246,278,260,293,199,175,137,296,208,256,262,214,264,220,335,214,270,200,323,196,317,126,308,224,240,207,191,380,210,200,148,169,151,301,329,259,273,275,292,240,221,217,274,287,248,291,261,215,215,292,268,228,186
"COG0092",554,168,358,345,346,354,243,307,330,412,367,274,212,182,384,310,353,370,291,317,280,427,271,364,274,300,215,428,212,479,305,288,274,319,343,302,226,200,234,240,431,310,407,299,358,392,390,263,287,412,387,426,446,275,301,283,346,418,334,278
"COG0093",342,217,200,170,234,231,160,229,192,272,225,178,143,169,274,227,245,243,180,239,161,302,167,250,160,198,201,259,146,204,199,177,160,176,319,210,119,165,128,109,268,262,200,200,241,260,239,165,185,290,185,274,281,149,190,186,259,262,232,160
"COG0094",416,259,382,380,342,275,300,305,383,292,388,260,252,248,369,308,337,344,371,356,251,381,303,360,291,353,309,430,254,391,266,332,334,261,369,302,243,216,309,249,420,399,418,323,434,392,391,315,311,341,419,333,405,348,270,309,351,427,285,305
"COG0095",73,194,28,40,44,32,113,31,160,154,176,94,205,154,78,62,121,103,75,160,52,215,157,146,147,203,179,126,230,478,149,128,43,85,61,110,100,184,186,191,175,167,498,91,79,26,115,79,139,46,76,136,72,47,54,98,132,160,39,84
"COG0096",361,239,244,203,267,232,210,290,244,287,285,183,142,148,293,221,272,252,244,276,174,315,177,284,155,213,159,284,141,313,218,202,162,199,230,201,166,137,161,133,330,313,299,237,233,314,263,166,177,274,331,286,269,161,197,221,288,296,259,136
"COG0097",503,317,327,282,338,345,274,399,336,361,424,237,212,205,377,274,328,347,301,259,246,404,283,355,235,275,279,351,341,422,259,259,229,255,429,286,267,251,163,195,394,326,415,299,411,364,399,251,227,405,440,394,418,263,302,294,396,402,338,264
"COG0098",441,256,330,382,379,402,303,330,341,331,419,287,230,221,399,316,327,344,362,326,304,363,291,332,228,254,307,391,214,371,282,320,286,255,389,289,243,234,238,229,402,340,372,345,391,367,344,289,252,360,379,382,367,331,312,262,355,383,348,273
"COG0099",343,190,220,212,276,200,202,205,241,303,314,191,215,185,261,210,221,229,247,277,175,270,252,290,194,248,234,303,128,255,177,253,213,188,317,218,185,151,176,143,233,306,248,224,283,224,258,171,197,173,282,235,230,235,187,226,252,207,182,244
"COG0100",335,232,239,251,216,253,185,283,168,246,291,177,144,103,263,175,214,232,240,271,189,305,172,232,152,144,172,252,170,289,210,185,172,191,276,136,166,89,148,137,300,243,228,185,262,217,280,145,159,282,276,230,296,209,151,174,267,240,206,218
"COG0101",606,341,590,459,536,450,436,420,566,407,397,419,354,371,579,447,415,427,401,559,440,504,424,506,405,401,330,664,357,522,517,458,464,500,592,400,368,302,298,314,652,462,460,464,462,572,477,438,401,448,423,520,513,413,453,542,448,552,387,352
