"","NOM004","DLM018","NOM019","DLF006","NLM009","DOM019","NLM016","NLM021","NOM013","NLM004","NOM017","DLM005","NOM027","DOM016","NOM025","NLF007","DLM001","NLF005","DLF003","DLF010","NLM028","NOF008","NOF012","DLF004","NOF005","NLF015","NOM007","DLM015","NLM017","DOF003","DLM002","DOF006","NLM023","NOM012","NOM029","NOF010","NOF002","NOM001","DLM004","DOM008","DLM014","NOM020","NLM002","NOM008","DOF012","NLF013","DLF013","DLM009","DOF004","NOM026","DLM013","DOM003","DOM001","NOM028","NOF014","NLF001","DLM012","DOM026","NOF009","NOM009"
"COG0011",10,42,3,7,2,9,1,3,6,6,10,48,63,0,4,7,12,4,5,6,13,9,13,6,8,1,3,2,6,7,5,5,9,0,12,2,7,5,1,23,4,0,4,7,39,4,28,0,11,11,39,32,4,20,0,3,191,3,9,3
"COG0012",415,600,629,454,515,471,563,547,527,622,570,508,547,494,451,568,596,609,646,720,496,523,668,571,462,372,605,395,425,456,509,381,469,526,538,533,524,598,414,395,564,599,714,506,608,493,557,608,474,467,551,447,482,425,562,424,483,404,441,586
"COG0013",989,1263,1211,875,1110,1340,1182,1227,1127,1032,1114,1096,1204,1160,1077,1288,1271,1237,1294,1235,985,1270,1824,1197,1135,1262,1081,1087,866,1089,1079,1067,911,1083,940,1166,1049,1238,993,1021,1252,1214,1493,1271,1089,1248,1249,1057,1055,779,1191,1048,1015,973,1089,1034,1168,1018,1013,1007
"COG0014",422,518,572,450,344,654,511,584,479,579,479,410,597,579,548,527,639,423,498,473,608,516,335,502,502,563,374,529,463,452,414,529,429,345,552,535,554,722,520,507,480,482,454,540,445,552,469,553,568,439,581,481,480,483,485,465,638,523,577,476
"COG0015",558,785,778,607,929,664,669,689,652,647,923,679,727,674,604,728,716,659,773,666,695,610,467,669,604,445,679,551,541,568,667,601,502,651,593,686,562,844,562,509,686,688,834,535,776,751,641,589,585,607,757,651,674,501,704,623,822,596,570,785
"COG0016",461,506,513,488,375,523,521,486,474,409,428,503,537,473,453,497,552,593,546,573,475,543,589,430,509,495,592,492,528,486,540,469,520,498,447,424,491,422,467,471,537,401,586,585,523,487,513,516,512,418,596,439,503,437,588,485,528,391,515,415
"COG0017",211,201,218,178,205,253,245,266,237,234,239,185,85,203,229,248,207,231,179,231,235,204,200,189,267,205,239,200,225,201,554,646,711,610,626,692,593,761,580,515,721,640,763,668,630,600,565,555,546,544,505,515,621,786,656,721,319,677,581,890
"COG0018",782,891,976,799,672,857,953,998,971,823,792,820,993,896,944,871,928,947,894,957,940,930,1067,832,871,815,944,795,591,689,778,835,718,776,746,787,721,862,774,736,913,791,899,827,818,896,850,801,805,828,775,868,823,788,991,847,965,784,850,894
"COG0019",827,1109,912,733,1207,964,995,870,893,978,1510,849,1316,1036,929,916,957,1109,944,745,994,808,734,900,996,647,1111,1011,761,803,1146,729,835,917,836,985,825,1114,758,995,1031,912,1255,772,786,966,907,913,1106,817,1002,946,892,869,884,984,884,964,860,1135
"COG0020",334,375,450,322,575,296,509,346,407,436,487,411,400,372,274,382,341,368,529,484,357,349,399,378,331,263,398,305,257,292,448,333,302,447,352,349,340,466,357,308,349,421,461,292,438,381,351,423,340,457,423,444,409,331,314,329,480,349,328,340
"COG0021",539,692,550,451,775,431,628,492,646,447,658,609,1202,667,462,439,565,463,450,347,437,442,537,639,362,450,527,472,306,504,176,181,110,163,183,214,122,187,155,158,209,303,338,161,121,169,106,231,193,132,104,244,175,108,107,144,233,114,152,128
"COG0022",193,34,80,121,9,94,6,111,55,37,15,112,19,175,93,92,259,58,35,139,115,107,92,80,137,399,39,279,134,202,95,165,286,49,179,105,267,26,189,348,160,47,18,111,116,38,161,13,146,73,146,5,167,197,71,239,38,49,189,13
"COG0023",140,66,54,107,27,88,16,78,72,3,10,107,5,110,108,61,82,63,14,39,64,108,73,50,105,129,50,123,104,114,67,126,130,34,148,80,115,12,178,136,126,53,34,143,33,86,95,13,117,63,49,21,92,74,60,101,22,96,142,13
"COG0024",685,840,616,637,635,622,794,663,703,755,534,605,565,679,648,668,603,802,897,683,669,682,753,561,700,645,879,668,593,649,604,600,659,550,664,551,597,517,624,563,647,555,948,696,562,777,657,536,594,679,639,630,564,515,627,696,496,672,693,673
"COG0025",131,177,102,112,23,109,20,63,92,96,58,116,424,157,137,136,103,204,132,90,148,117,56,72,88,48,122,98,87,70,95,130,66,106,203,65,94,81,35,91,110,101,117,108,489,347,107,124,191,395,124,304,71,168,123,50,941,41,85,278
"COG0026",20,38,56,72,11,24,4,42,29,30,12,67,208,13,43,11,65,15,18,27,11,50,30,3,18,10,10,8,8,31,18,8,53,11,28,42,17,10,15,18,30,31,36,9,196,17,42,362,46,79,32,119,49,37,11,23,394,3,23,17
"COG0027",276,291,194,198,334,277,373,219,215,217,350,221,186,268,215,223,376,194,208,107,183,165,130,283,194,252,242,243,143,199,175,256,218,228,258,360,152,256,320,320,346,398,631,313,169,236,238,37,240,129,147,330,351,226,91,169,334,189,363,90
"COG0028",1035,1222,876,1009,1499,1300,919,1200,919,1072,1062,973,1383,1252,1426,1241,1153,1038,954,803,1724,917,626,1028,1160,1155,869,1113,1742,1138,1106,1049,1033,945,1268,1124,1500,1049,874,1318,1068,1208,957,1062,1555,1206,1096,1073,1132,1312,1002,1218,944,1240,1200,1044,1792,1255,991,1378
"COG0029",650,629,492,459,563,559,648,528,449,637,370,485,504,637,575,564,657,524,474,339,538,521,368,593,530,592,491,592,395,433,491,770,531,449,715,502,587,596,551,501,622,643,917,708,346,530,535,563,581,467,583,539,431,543,392,548,329,600,676,521
"COG0030",486,639,597,709,914,431,485,619,1082,754,794,1128,764,730,452,776,499,589,602,766,635,761,935,488,647,315,715,493,534,640,746,494,583,906,645,469,491,551,715,483,504,569,551,475,1618,532,702,848,760,616,611,525,674,642,603,620,1032,788,482,631
"COG0031",423,558,675,584,462,584,370,614,499,499,469,536,709,512,599,611,592,441,659,670,647,704,458,500,624,701,400,611,444,586,232,193,171,194,185,173,206,183,188,162,173,148,164,227,167,190,194,213,187,235,196,145,172,175,189,232,211,191,163,180
"COG0033",16,63,20,26,2,1,9,1,0,12,4,77,229,15,61,5,44,8,0,12,8,0,1,1,6,5,6,5,5,36,0,11,13,12,32,12,26,9,8,28,6,88,25,8,136,2,35,61,29,17,32,149,11,47,1,5,481,0,8,2
"COG0034",971,1089,941,814,1379,1051,1487,1101,970,960,1369,960,680,940,839,1075,1156,1075,1197,841,849,930,655,1231,909,1025,1085,1042,1041,773,909,858,832,1064,837,1222,663,1386,982,892,1186,1328,1375,958,675,862,1191,714,869,688,943,1206,926,998,956,817,848,1058,964,963
"COG0035",396,388,434,442,600,348,461,380,445,487,524,391,415,390,418,439,375,408,444,402,415,448,279,415,417,384,469,364,399,334,456,363,362,437,352,433,401,563,364,358,369,435,488,475,402,379,390,366,367,448,369,433,444,331,407,464,410,362,372,382
"COG0036",116,143,132,137,138,93,190,127,164,147,148,129,223,109,105,141,105,151,136,182,137,122,168,132,149,97,144,86,164,103,476,241,292,503,395,288,378,482,325,227,290,429,468,289,610,430,354,597,296,511,453,556,339,336,495,395,444,521,267,456
"COG0037",764,1052,1057,939,991,1015,855,1001,933,925,933,854,895,948,925,1006,817,1156,1189,1199,1133,1137,1156,824,1177,798,1245,1002,784,993,1069,725,847,1026,889,937,949,982,812,871,908,860,801,817,836,1026,1004,1087,1102,1011,986,693,1087,866,1185,862,850,942,863,1274
"COG0038",289,261,239,235,245,286,271,291,217,234,249,265,243,282,309,241,320,244,200,167,292,287,186,252,256,306,232,311,219,268,636,917,807,566,1051,890,874,669,1027,1004,1052,657,1084,780,1247,657,901,636,927,862,660,838,762,963,514,727,1431,848,943,734
"COG0039",629,563,668,646,630,702,540,719,727,530,667,662,1484,791,596,703,722,620,509,530,689,701,625,587,649,746,665,739,731,649,716,715,650,516,591,671,669,738,725,697,673,644,618,731,1067,602,690,767,716,581,618,722,548,700,627,762,1054,640,742,588
"COG0040",304,360,395,290,446,286,401,323,367,342,441,301,344,327,352,290,366,243,352,302,279,300,224,358,358,307,275,322,205,270,310,298,269,300,374,376,314,435,399,378,344,405,323,313,308,375,396,295,333,249,326,397,342,299,264,331,386,342,378,342
"COG0041",246,294,315,260,306,246,261,287,263,261,264,277,259,255,293,261,270,270,306,232,279,246,178,216,269,206,285,202,192,240,230,292,230,225,276,291,211,229,272,235,301,285,392,280,272,308,283,289,254,272,260,266,248,279,235,230,280,299,256,313
"COG0042",733,808,731,625,651,732,431,826,662,664,494,612,640,827,848,813,735,812,689,746,930,747,837,574,739,716,779,807,735,723,638,798,740,726,847,603,663,482,824,795,755,786,774,716,831,868,739,867,831,924,761,618,736,858,765,797,769,787,814,833
"COG0043",64,23,77,182,4,42,18,53,153,27,70,141,350,120,42,32,168,34,20,91,64,109,54,56,71,71,26,57,52,63,119,42,77,90,80,52,77,60,20,44,75,65,88,78,215,28,95,91,118,166,141,146,214,136,33,121,97,26,82,44
"COG0044",605,822,801,694,668,665,474,640,734,652,803,598,1110,723,641,703,700,612,669,660,733,649,617,594,666,637,582,729,568,640,743,684,536,615,679,671,652,592,504,687,688,683,809,599,810,566,655,871,713,665,909,680,640,795,589,624,845,641,686,808
"COG0045",145,82,86,56,7,38,13,46,57,20,51,60,351,97,108,12,89,38,36,41,57,36,49,51,50,116,10,90,137,91,65,137,123,34,140,60,208,40,102,136,43,86,16,56,86,28,67,87,53,117,48,191,43,89,25,65,400,54,92,10
"COG0046",848,1490,1657,987,1706,1191,1924,1184,1132,1489,1873,1300,1801,1248,1243,1176,1690,1394,1304,1137,1371,1209,843,1435,1270,1124,1352,1283,989,1037,1339,1007,969,1127,1133,1345,995,1798,933,1075,1314,1849,1978,1109,817,1182,1367,1157,1309,1011,1466,1430,1246,1023,1167,1259,1343,1184,1163,1380
"COG0047",643,1383,1401,853,1454,1017,1759,1023,1034,1355,1584,1160,1791,1143,1016,1187,1489,1203,1221,1063,1175,1095,744,1358,1040,807,1233,1025,931,939,1162,882,762,1002,952,1144,932,1550,879,825,1195,1634,1892,1068,672,1050,1302,748,1125,755,1155,1329,1009,761,1036,999,1216,982,990,1124
"COG0048",119,264,257,229,333,187,245,182,272,189,249,211,256,158,121,196,182,224,286,321,157,185,251,216,157,115,260,150,201,182,225,92,191,251,208,180,156,237,132,143,178,192,239,141,316,265,175,261,165,245,202,245,199,141,253,139,253,200,128,276
"COG0049",63,110,84,131,53,97,79,96,118,123,71,127,120,101,70,123,87,107,127,131,91,95,151,56,104,74,128,90,76,91,288,231,277,283,228,216,251,169,268,241,277,186,313,213,422,320,291,374,259,355,318,235,277,247,362,293,332,269,233,261
"COG0050",673,664,726,691,879,620,840,670,661,668,754,674,495,779,624,773,721,866,864,718,612,652,834,700,676,657,776,584,660,569,687,624,628,668,515,623,527,838,589,481,672,908,679,705,764,634,557,750,571,783,773,765,641,488,748,617,609,504,704,680
"COG0051",198,254,247,282,175,238,89,233,246,157,158,253,267,192,205,230,179,231,213,268,197,213,305,133,242,186,329,193,220,210,221,149,213,248,245,164,196,122,172,198,204,121,133,244,281,205,195,216,203,218,196,170,216,203,288,246,212,181,169,223
"COG0052",260,405,439,379,563,404,589,317,417,419,444,370,294,315,278,383,355,378,464,532,305,309,489,415,324,245,521,336,302,340,134,86,104,142,109,144,122,139,92,80,117,145,169,108,147,138,137,130,100,114,116,148,141,90,117,92,132,97,94,127
"COG0053",453,608,568,497,481,452,489,499,540,481,505,521,492,474,548,555,462,544,493,513,471,458,558,457,543,322,530,394,320,421,528,430,400,515,458,408,438,510,443,357,475,492,429,414,349,518,521,512,427,595,492,416,522,429,497,446,421,582,414,553
"COG0054",128,255,236,252,338,216,321,205,235,220,299,217,147,193,165,243,175,210,308,182,199,206,147,260,197,204,197,183,156,203,257,147,207,217,186,235,190,283,227,212,217,254,241,253,214,189,206,140,268,231,157,253,250,174,143,209,90,116,196,218
"COG0055",396,917,818,514,669,698,695,812,675,856,823,566,1050,750,722,927,759,970,763,606,977,689,415,680,714,649,712,583,670,636,758,466,529,704,588,665,656,883,392,469,774,755,836,495,636,785,643,900,723,827,494,789,577,692,848,697,850,510,419,1158
"COG0056",604,986,872,616,812,824,856,1010,774,954,1023,647,1128,886,913,1087,840,1124,907,676,1118,755,447,846,837,811,743,756,917,758,927,636,636,824,723,841,713,1006,477,564,855,985,887,788,687,856,678,884,779,893,603,957,691,729,888,877,860,624,654,1276
"COG0057",399,553,565,606,681,498,657,512,577,505,623,616,511,437,487,549,552,568,715,757,424,596,712,542,458,459,548,388,316,470,487,368,469,566,431,514,401,606,329,372,461,614,531,504,527,455,628,596,440,495,652,788,569,391,545,464,573,406,444,508
"COG0058",942,1442,1569,1062,1328,1373,1061,1420,1388,1338,1332,1283,1573,1245,1301,1642,1215,1679,1407,1580,1569,1485,1237,1229,1414,804,1771,1098,1302,1137,1560,816,1056,1517,1173,1213,1246,1311,859,932,1256,1220,1418,1119,870,1555,1584,1675,1497,1491,1053,1313,1195,1109,1680,1281,1548,1363,914,1851
"COG0059",417,540,371,403,468,491,455,446,409,369,480,493,768,446,514,465,493,405,430,337,502,385,253,443,492,455,307,468,453,389,390,322,430,459,454,400,509,474,433,477,426,515,490,448,454,456,514,323,449,474,493,500,439,435,453,456,882,453,438,416
"COG0060",804,1416,1436,1007,1298,1313,1249,1392,1107,1283,1435,946,1103,1126,937,1513,1441,1501,1591,1605,961,1331,2007,1239,1135,1043,1523,1097,1108,1028,1273,832,1021,1273,1060,1369,1166,1461,888,1067,1367,1386,1382,1097,1014,1280,1341,1376,1292,1043,1464,1133,1128,1052,1520,902,1241,950,1074,1536
"COG0061",266,435,377,377,354,373,503,363,352,522,387,350,321,355,308,362,443,400,452,391,382,397,264,339,364,367,445,385,320,343,375,293,345,357,410,328,368,421,307,347,409,373,575,359,500,340,401,464,351,387,485,412,343,359,343,302,455,324,352,396
"COG0062",295,595,503,317,702,416,604,364,421,613,773,402,605,475,340,483,475,495,589,375,415,410,250,508,392,257,575,464,387,324,453,394,225,445,450,553,399,767,372,406,475,644,814,346,322,504,386,492,454,341,566,541,397,372,486,289,503,380,422,588
"COG0063",328,660,568,331,703,451,618,405,410,620,794,422,593,485,376,535,573,522,629,390,520,392,264,562,383,400,612,501,374,332,521,438,311,459,481,542,454,747,360,453,469,596,808,305,589,529,453,620,455,347,630,686,450,481,470,384,595,436,423,558
"COG0064",68,347,305,201,94,202,73,291,324,270,184,227,736,214,133,310,200,385,361,472,241,304,837,183,237,140,368,192,197,215,287,41,131,315,181,117,274,182,101,87,163,89,96,105,511,351,298,635,222,247,441,227,176,222,534,237,720,330,106,412
"COG0065",346,598,660,502,596,556,480,579,552,484,673,400,923,541,460,588,663,453,566,405,673,521,364,626,542,699,361,577,535,597,592,350,586,529,567,587,629,749,426,631,569,609,627,519,401,518,612,675,608,555,720,443,544,730,466,611,687,492,445,823
"COG0066",258,271,282,289,258,290,316,324,260,193,192,281,576,324,199,234,286,212,258,236,303,243,229,268,252,235,204,236,227,263,243,237,244,266,247,274,258,282,321,317,293,244,285,317,205,283,302,254,319,365,313,265,278,277,273,237,408,311,296,244
"COG0067",663,1559,951,690,977,1018,1545,904,818,1167,1100,856,1263,1093,1063,1105,1370,1076,1141,753,1107,806,521,1501,1079,1154,784,1300,1008,945,1023,705,753,938,1058,1029,827,1250,529,713,964,1474,1801,971,490,1272,919,1736,1005,644,1009,1070,855,886,1003,1078,1355,1063,926,1458
"COG0068",66,122,130,102,25,188,10,105,172,96,170,164,754,156,131,36,125,44,51,106,37,54,60,57,99,55,31,61,18,69,160,54,93,73,101,75,141,82,56,113,52,57,39,49,264,47,216,259,100,206,193,314,88,75,72,180,71,80,76,215
"COG0069",693,1593,1012,708,979,1059,1544,985,829,1197,1223,844,1329,1091,1102,1185,1499,1124,1195,860,1001,863,600,1539,1208,1038,757,1283,995,947,1143,880,715,1044,1097,980,852,1208,633,754,1012,1387,1579,911,521,1245,898,1682,1071,626,1075,1072,952,966,1030,1121,1307,1085,902,1474
"COG0070",654,1518,871,632,931,898,1551,857,742,1173,1085,812,924,998,1035,1053,1393,965,1140,715,985,753,535,1451,1054,1059,775,1164,912,822,1015,529,673,931,1021,935,742,1152,537,721,922,1360,1617,857,628,1138,782,1627,886,629,948,994,834,839,929,974,1309,912,855,1361
"COG0071",454,483,450,416,488,263,747,353,493,479,495,427,243,306,468,372,255,436,590,527,392,321,372,347,490,217,458,266,308,250,417,301,320,478,453,371,329,470,376,247,226,444,288,320,455,419,285,421,337,515,308,663,335,309,403,397,297,498,256,485
"COG0072",594,1102,943,847,1015,819,967,819,892,718,933,865,1321,816,636,1009,1114,937,1122,1155,833,989,1363,970,697,743,1061,734,658,829,936,553,838,914,821,711,957,1130,531,684,911,940,1165,659,828,895,939,903,714,717,1069,872,843,581,1045,751,1058,693,595,801
"COG0073",1160,2080,1977,1615,1898,1613,2180,1706,1708,1537,1849,1588,2058,1609,1315,1916,2024,1779,1989,2024,1515,1720,1796,1649,1553,1414,1868,1570,1711,1528,1675,1272,1561,1747,1568,1484,1766,1967,1059,1260,1652,1729,2335,1483,1437,1811,1803,1833,1427,1427,1979,1784,1589,1162,1961,1517,1483,1623,1191,1622
"COG0074",142,87,84,135,20,47,16,68,53,13,75,102,381,123,172,31,114,21,49,62,56,90,79,49,55,117,10,92,111,95,71,144,89,41,146,69,177,42,131,180,48,87,34,70,111,48,88,93,78,73,82,282,75,112,37,99,287,42,83,28
"COG0075",325,238,323,271,660,397,138,277,168,336,63,223,256,492,267,150,218,256,136,141,353,201,165,480,210,234,158,343,192,318,285,469,343,282,379,455,323,618,318,370,303,184,464,314,168,118,252,136,280,384,236,249,224,279,257,301,127,206,381,279
"COG0076",390,45,173,307,20,317,14,282,164,21,32,217,25,316,330,191,275,115,40,92,207,237,196,149,276,418,65,367,298,255,125,439,388,97,253,247,347,20,304,395,331,114,54,284,223,97,234,66,272,121,245,230,259,305,133,257,201,201,393,27
"COG0077",228,492,445,333,367,352,364,376,329,397,449,359,555,293,368,386,407,366,390,387,450,289,237,361,326,374,284,406,310,346,312,298,349,396,426,342,344,432,216,340,323,402,372,280,351,358,438,275,359,286,557,454,373,342,323,401,509,384,308,415
"COG0078",142,233,232,227,158,214,161,216,167,187,196,216,217,190,219,169,197,138,166,222,182,186,130,149,206,172,110,177,147,175,526,479,444,592,498,532,500,486,511,522,461,502,485,553,645,591,656,492,475,594,679,670,622,583,489,516,625,569,448,764
"COG0079",1010,1075,927,880,727,836,495,778,1211,677,795,801,938,936,846,961,711,1091,783,838,1007,815,709,746,944,726,1146,991,927,927,904,737,741,890,941,1103,858,672,785,1153,937,649,556,889,800,1273,742,1297,1141,957,886,723,898,879,973,913,655,896,1028,1206
"COG0080",276,318,280,296,440,237,253,238,352,316,306,315,304,242,249,268,216,285,345,344,228,278,375,224,283,165,393,228,205,199,294,192,252,292,273,234,180,321,249,193,234,263,268,243,313,282,264,345,213,367,279,323,303,206,315,270,304,272,211,313
"COG0081",375,479,449,478,517,360,382,384,488,329,463,500,394,391,378,422,367,432,523,494,357,431,522,394,460,312,468,293,402,341,127,109,113,148,104,108,113,160,102,99,126,144,138,103,180,138,133,128,121,144,148,114,130,122,130,131,156,84,121,154
"COG0082",125,159,175,127,124,161,116,131,122,136,114,109,167,125,167,143,183,131,142,117,145,145,97,116,132,128,120,149,93,135,393,392,331,377,359,421,455,356,372,331,487,405,593,334,302,422,441,466,452,389,441,354,401,406,378,355,606,399,347,384
"COG0083",29,104,120,101,44,44,14,72,95,77,90,137,437,44,134,63,96,57,57,87,108,55,77,37,57,54,53,37,16,51,106,22,55,60,46,84,57,75,17,53,48,83,34,41,326,50,89,205,69,123,129,199,92,76,82,61,422,37,26,87
"COG0084",632,600,606,557,400,522,419,583,553,511,426,553,586,685,477,567,591,511,537,539,530,557,620,466,530,571,600,515,468,546,479,539,611,447,806,560,524,371,710,702,619,491,535,475,658,601,641,564,578,607,591,551,574,659,512,586,660,566,677,545
"COG0085",1879,1968,1956,1480,2070,1753,2330,2008,1865,2096,1987,1585,1948,1953,1832,2188,1907,2057,2251,2083,1911,1928,1994,1821,1977,1542,1781,1586,1456,1445,592,556,524,569,472,585,518,658,538,463,649,649,701,584,472,677,599,500,520,542,613,649,565,519,615,622,595,535,627,695
"COG0086",1066,2060,1974,1465,2231,1909,2532,1868,1662,2231,2090,1663,1050,1582,1176,2000,2257,2015,2187,2097,1499,1824,2117,1869,1424,1570,1876,1583,1399,1647,1649,1232,1681,1921,1660,1646,1542,2119,1148,1389,1857,2092,2492,1600,1495,1841,1787,1902,1684,1433,1926,2005,1677,1252,1913,1348,1914,1146,1407,1731
"COG0087",357,456,372,433,461,347,333,360,474,364,448,395,471,361,288,380,291,434,434,458,358,381,460,345,389,240,482,293,340,317,371,283,307,397,299,322,334,438,338,264,352,399,369,263,463,376,395,468,300,419,418,388,341,291,446,350,489,365,266,450
"COG0088",350,479,423,463,449,393,370,324,396,380,385,394,396,374,314,376,320,460,489,492,289,362,464,313,380,281,486,326,369,310,362,320,339,398,365,316,305,374,341,302,332,345,434,333,462,382,388,423,322,387,417,421,371,351,401,343,440,364,300,371
"COG0089",214,213,272,304,267,181,152,191,293,194,234,287,250,201,163,248,147,288,301,282,227,196,223,215,220,99,281,153,182,171,231,156,161,248,215,177,109,174,211,142,190,161,170,141,283,235,173,250,162,281,226,165,207,177,242,207,254,187,150,251
"COG0090",276,496,516,390,569,366,483,400,417,477,612,388,545,352,319,510,420,542,609,536,346,411,515,416,387,300,522,319,368,342,456,279,298,472,336,383,346,576,174,224,361,524,504,279,509,441,425,516,333,404,470,560,355,309,475,341,494,303,243,543
"COG0091",245,289,286,305,392,240,251,247,302,251,309,329,285,232,211,257,179,298,380,341,238,276,370,225,251,196,334,196,213,208,288,191,224,270,229,187,211,261,215,142,232,266,255,212,249,290,272,275,201,307,251,258,251,193,287,273,343,255,226,299
"COG0092",70,155,125,89,166,120,113,112,113,105,152,119,156,115,85,116,118,150,175,165,114,134,99,113,100,79,172,87,98,96,368,200,225,382,251,311,283,425,250,247,289,354,462,282,324,382,362,385,319,410,391,344,305,207,417,283,487,285,269,419
"COG0093",183,262,269,255,278,230,228,195,250,234,248,255,174,178,149,241,178,270,314,332,155,245,280,168,206,149,304,147,200,177,254,149,211,231,207,192,189,257,126,136,161,228,289,159,330,244,245,281,173,264,264,217,197,153,290,171,219,188,138,251
"COG0094",322,434,346,372,423,293,385,302,341,332,319,387,399,348,277,359,272,415,477,421,302,307,408,284,371,256,486,299,347,256,368,253,304,333,336,304,344,336,317,297,288,321,400,341,413,367,327,371,246,423,288,360,325,307,394,313,397,364,299,360
"COG0095",132,156,130,162,93,82,22,69,123,39,53,157,475,148,76,118,155,111,94,214,66,112,66,41,95,183,149,168,117,131,175,136,169,86,128,53,185,37,108,166,122,29,128,87,138,33,94,33,72,126,156,152,140,171,54,199,523,48,109,20
"COG0096",196,316,268,306,391,189,266,208,300,272,286,310,302,176,160,263,203,308,366,388,199,206,259,235,236,142,337,164,171,208,114,57,66,113,77,72,69,109,57,51,60,87,77,41,113,100,94,94,61,89,86,87,93,47,106,87,89,91,43,110
"COG0097",85,141,115,110,210,96,149,91,121,119,166,122,124,86,70,134,88,131,178,150,87,116,139,145,107,82,137,63,90,96,348,183,278,440,321,320,311,408,179,188,251,300,335,299,361,382,337,421,268,356,381,426,307,259,381,269,433,230,187,420
"COG0098",277,338,356,345,409,319,433,317,391,324,409,333,401,300,300,330,294,382,417,391,313,348,394,288,307,241,320,232,189,290,350,234,271,323,336,297,261,378,286,223,288,343,381,277,368,393,317,301,275,403,349,407,303,238,398,321,347,273,290,367
"COG0099",209,249,229,268,221,209,237,245,236,216,250,249,259,164,191,253,196,245,312,319,180,244,318,185,243,207,261,177,193,184,230,187,236,232,187,192,178,198,194,167,189,238,153,215,321,279,204,313,208,300,266,267,220,182,245,232,270,207,166,240
"COG0100",157,257,234,237,363,202,270,178,222,281,295,235,226,172,155,282,185,308,380,309,214,193,281,213,159,138,363,146,142,168,217,95,182,258,196,167,175,297,145,171,176,257,191,194,346,196,220,270,178,257,254,296,194,180,300,171,264,168,169,265
"COG0101",426,584,546,410,442,431,294,455,421,468,477,382,496,397,412,550,413,549,606,549,556,506,610,430,462,310,579,405,362,411,512,390,368,437,432,423,446,421,366,329,434,408,429,347,624,539,438,739,518,622,455,374,445,413,546,393,532,436,406,588
