"","NLF013","DLF004","DLM016","DLM024","DLF012","DOM013","DOM005","NOM001","NOM007","NLM032","DLM028","DOM001","NOM010","DOM022","DLM010","NLM007","DOF012","NOM005","DLF008","NOF009","DLF013","NOM020","DLM003","NLM016","DLF007","NOM019","DLM004","NLF012","DLM005","NLM017","NOF014","DLM023","NLM009","DOM010","NLM022","DOM021","NOM014","DLM006","NLM025","DLM020","NLM026","NOM016","NLM008","DOM016","NLM031","NLF007","NLM002","NOM009","NOM004","DOM015","DLM011","NLF009","DLM017","NOF005","DLF010","DLM012","NOM026","DLF009","NOM022","NLF001"
"COG0012",561,561,588,267,527,646,431,548,621,539,456,476,494,586,472,566,585,443,327,452,550,598,445,515,365,664,410,519,498,427,585,521,554,562,530,536,551,592,567,447,625,499,514,508,516,592,746,573,423,486,493,437,639,417,648,447,491,408,423,419
"COG0013",1261,1153,1213,515,957,1294,826,1248,1083,1110,1155,1011,1174,1254,1115,1198,1092,896,778,1045,1199,1190,1089,1226,754,1294,936,1236,1076,864,1060,1195,1192,1301,1086,1177,1139,1249,1187,1013,1371,1245,992,1105,1218,1286,1419,957,922,1217,1104,967,1363,1099,1312,1134,795,932,971,1065
"COG0014",519,548,591,258,419,435,447,692,382,524,466,467,567,456,466,632,437,370,340,553,489,434,348,558,378,560,521,593,437,436,436,599,348,613,523,643,607,496,468,532,474,559,466,588,565,499,494,490,460,591,588,477,639,518,469,560,409,363,532,489
"COG0015",734,643,585,334,556,676,538,846,647,662,577,683,619,647,628,715,751,498,559,595,719,745,619,727,514,782,599,637,726,613,655,710,871,600,679,603,633,728,737,464,715,626,692,630,590,659,830,772,550,627,601,521,706,594,671,764,575,558,585,567
"COG0016",538,458,518,209,468,599,402,396,610,437,453,495,529,531,446,509,494,357,377,535,493,403,500,522,410,576,498,552,451,451,562,468,391,590,441,539,532,545,495,466,542,462,437,505,542,519,582,402,467,478,445,461,489,521,576,523,442,350,508,513
"COG0017",652,609,666,416,703,714,545,754,761,796,667,646,591,553,582,745,652,661,519,629,585,673,673,688,518,633,597,678,636,729,637,906,679,608,631,584,660,625,617,647,758,722,848,617,750,680,785,898,642,530,655,747,728,777,693,312,525,497,602,720
"COG0018",900,874,834,398,686,1079,638,848,880,986,812,828,829,841,771,1026,861,671,593,850,834,824,802,927,633,978,777,901,873,626,992,845,739,863,813,900,836,831,956,721,907,818,752,810,780,876,871,884,755,903,863,759,904,872,964,975,771,671,902,890
"COG0019",984,865,851,545,1257,953,618,1088,1086,1062,886,946,964,980,860,874,820,930,785,881,908,923,786,1035,704,946,799,1006,843,774,899,1084,1164,821,978,903,946,1161,1147,873,933,1052,1019,1083,948,974,1165,1113,809,745,815,800,937,993,768,902,790,700,1111,1000
"COG0020",398,405,302,136,257,457,308,449,426,393,300,376,359,348,327,379,398,247,287,341,339,409,347,500,320,430,338,303,388,263,107,116,204,99,106,105,103,120,165,120,137,112,134,122,141,128,177,119,108,130,114,106,136,104,179,163,137,90,133,111
"COG0021",476,605,464,626,235,442,414,686,567,264,490,576,505,721,526,445,334,571,385,493,296,919,488,658,402,571,491,454,593,304,281,312,713,468,547,594,593,617,670,515,289,438,324,636,397,429,1033,386,558,455,497,376,647,409,314,617,416,713,634,454
"COG0022",33,69,115,31,15,42,419,20,42,42,189,154,135,137,49,59,96,53,245,194,171,35,232,7,264,67,197,112,106,136,69,66,15,78,60,55,63,134,24,375,50,259,34,179,138,107,17,20,205,186,51,200,51,133,146,36,80,121,35,264
"COG0023",73,48,94,43,20,94,145,9,44,45,80,89,90,80,143,112,31,70,136,143,105,51,118,8,147,46,161,91,103,115,58,59,30,121,73,147,153,63,25,110,69,117,54,101,112,50,32,18,165,98,171,124,65,89,46,23,60,85,65,111
"COG0024",227,170,254,124,203,258,206,163,296,263,206,192,246,234,235,256,170,178,157,259,227,206,212,283,196,192,238,272,186,191,679,615,653,672,730,622,814,882,778,578,650,645,749,673,652,620,903,716,684,621,753,630,658,777,715,505,699,432,883,690
"COG0025",356,83,120,377,104,110,99,73,130,103,152,73,88,41,365,107,498,268,113,103,89,99,96,18,63,90,39,83,116,90,126,66,29,204,233,64,70,78,70,43,144,135,95,147,124,127,109,254,130,36,99,96,70,86,90,952,412,339,64,55
"COG0026",21,12,32,181,37,34,13,8,5,50,92,62,24,50,73,17,183,109,18,17,39,30,49,4,8,61,17,27,73,7,8,24,3,53,41,25,19,8,21,13,25,14,3,21,7,6,41,18,25,14,13,26,26,15,22,394,79,204,4,16
"COG0027",267,271,247,168,60,190,219,262,219,85,198,364,199,286,316,248,186,135,191,362,204,430,241,358,253,176,314,220,227,134,88,131,358,286,174,339,342,273,328,269,159,224,109,294,192,201,637,90,291,229,332,177,247,168,122,408,134,208,336,189
"COG0028",400,321,355,647,508,282,368,373,260,436,426,288,406,323,408,410,547,521,305,365,375,390,327,302,330,282,292,380,358,602,1224,1226,1494,1062,1504,952,995,1167,1215,1191,893,1071,1255,1218,1244,1193,932,1403,1062,1421,932,960,1128,1205,788,1815,1280,1609,890,1074
"COG0029",515,604,651,327,538,479,472,628,483,512,375,475,548,648,547,579,311,476,453,650,518,673,508,676,487,494,539,637,452,407,419,383,584,606,541,672,662,528,578,533,469,596,521,629,555,536,855,527,665,681,626,443,589,538,318,349,385,468,599,512
"COG0030",558,478,482,518,761,830,291,571,769,773,680,678,626,610,483,552,1651,557,284,485,772,547,680,490,795,599,712,519,1153,550,684,713,909,517,471,818,512,731,860,502,684,772,737,714,595,768,535,635,449,734,510,741,707,628,789,984,601,623,518,645
"COG0031",601,524,616,451,445,623,495,572,415,684,639,501,686,447,612,624,459,577,369,491,544,501,465,337,468,651,515,642,551,438,529,654,493,576,647,513,547,536,609,596,638,646,676,574,696,624,454,569,459,674,527,555,552,615,688,613,612,522,523,688
"COG0033",2,0,2,220,49,30,27,5,7,40,50,11,2,48,43,6,135,125,24,8,25,89,7,7,7,16,9,3,67,5,0,6,2,8,47,9,6,0,131,9,5,0,8,12,2,7,24,4,13,3,22,1,2,9,11,485,17,203,6,1
"COG0034",871,1192,967,363,1211,873,701,1292,1136,883,870,945,1020,1031,789,871,697,661,704,962,1201,1284,1009,1404,749,965,966,1052,978,1081,971,887,1488,1142,938,1026,965,1197,1163,973,1045,967,797,918,917,1102,1421,946,874,984,980,866,1237,947,800,844,646,606,1098,841
"COG0035",394,415,375,213,372,373,252,562,476,374,325,433,403,329,387,451,388,347,230,380,386,473,342,454,334,406,375,424,393,391,417,434,521,386,421,379,400,447,467,319,432,383,369,386,414,389,460,373,366,382,438,398,464,442,427,418,399,266,411,421
"COG0036",373,363,301,461,581,492,239,467,364,522,413,353,314,339,429,284,624,436,299,277,390,419,280,541,377,389,395,336,375,462,489,343,462,278,409,294,298,351,394,288,451,329,374,297,316,422,437,460,388,309,338,316,446,361,608,448,516,398,339,431
"COG0037",1090,842,1074,659,1003,1259,778,958,1251,1181,863,1032,1017,868,675,1055,800,893,683,922,961,834,906,822,761,1023,759,1038,855,772,1160,966,972,985,1158,1049,994,967,872,810,1187,1040,1093,990,1239,1027,829,1268,785,1046,970,908,964,1056,1236,936,1028,709,1003,854
"COG0038",636,722,884,516,559,674,819,704,853,824,715,792,762,876,949,936,1193,740,732,960,955,682,811,808,820,727,970,895,761,687,171,255,238,291,263,328,304,229,203,290,181,298,195,290,279,207,353,249,237,347,309,247,271,260,154,448,294,312,275,241
"COG0039",624,669,718,377,724,534,507,726,680,575,556,565,715,677,556,626,1060,462,513,726,644,651,594,541,680,659,799,609,691,681,637,629,633,717,582,825,801,583,610,720,562,627,628,768,696,637,599,533,655,721,632,632,634,599,548,1088,576,623,673,836
"COG0040",334,350,293,187,269,323,282,438,261,339,358,367,342,283,325,310,319,277,256,377,377,389,360,462,342,394,408,342,298,224,295,469,500,292,337,346,363,317,414,356,280,348,352,365,353,305,311,324,368,415,403,318,375,356,310,395,240,299,333,335
"COG0041",286,213,287,129,198,260,114,270,293,287,237,225,264,284,248,284,266,208,179,284,265,295,220,277,241,283,264,270,306,200,74,93,116,76,91,92,120,107,78,63,73,84,91,93,84,82,109,105,90,87,96,84,93,82,73,84,102,68,95,72
"COG0042",872,589,733,805,675,863,595,419,796,895,792,733,733,713,841,958,845,920,611,800,732,774,731,418,616,737,775,710,629,739,762,807,610,673,880,734,799,774,674,832,721,803,701,835,664,812,836,835,741,797,836,758,779,766,678,721,944,825,666,818
"COG0043",17,49,154,489,53,136,106,58,32,108,140,220,53,102,190,27,218,196,243,84,105,50,98,22,49,66,24,88,111,47,36,120,10,115,78,101,67,44,16,81,27,57,26,135,96,42,92,36,78,54,71,49,55,56,114,74,180,209,41,120
"COG0044",567,572,689,823,779,599,552,603,601,747,669,643,659,832,643,705,846,724,677,640,699,672,572,499,604,782,527,758,661,486,616,660,636,714,683,602,751,719,581,529,705,595,602,676,736,644,777,826,599,705,636,570,687,696,678,836,650,677,631,638
"COG0045",26,49,51,189,33,55,287,45,10,29,103,48,36,67,101,49,77,144,156,87,67,87,35,11,208,78,103,17,57,124,23,65,17,28,48,52,14,39,100,136,25,25,38,110,20,16,29,9,138,41,37,63,60,41,46,374,108,248,9,81
"COG0046",1161,1466,1224,598,1406,1184,776,1796,1419,1248,1330,1222,1354,1306,1008,1334,778,956,785,1175,1410,1825,1029,1940,655,1655,967,1382,1259,1045,1126,1450,1689,1398,1256,1012,1167,1434,1545,1159,1402,1339,1038,1285,1073,1188,1924,1327,852,1267,1109,1054,1559,1167,1204,1330,952,924,1135,1257
"COG0047",1129,1370,1151,622,1428,1088,770,1621,1297,1110,1103,1013,1185,1172,904,1139,725,779,603,1025,1268,1653,965,1733,600,1458,855,1232,1167,911,994,1275,1542,1304,1181,872,972,1417,1337,860,1346,1264,962,1052,1041,1213,1915,1144,683,1056,972,934,1349,1024,1056,1302,745,726,1107,940
"COG0048",248,207,168,151,198,251,117,255,283,194,168,219,187,164,167,124,294,221,104,101,201,216,203,230,138,242,137,156,210,148,82,46,118,74,67,59,48,68,85,46,70,44,73,63,63,91,83,87,32,68,45,45,84,61,90,70,101,71,76,39
"COG0049",339,190,278,207,352,344,209,160,414,338,250,256,330,258,272,254,396,261,244,229,289,202,313,216,256,287,254,236,356,246,341,248,186,287,246,202,240,374,337,225,352,270,255,285,326,339,317,324,215,265,240,286,260,335,405,330,353,273,272,309
"COG0050",636,713,684,605,584,700,443,941,789,628,614,660,665,667,611,758,742,667,410,687,567,912,488,835,520,757,514,621,723,641,750,508,928,869,623,599,628,655,871,489,801,493,548,744,499,701,700,655,656,607,566,539,791,666,736,650,777,677,693,611
"COG0051",232,142,210,169,212,222,149,98,270,227,238,229,219,195,191,205,294,205,163,171,210,117,197,103,237,253,205,165,275,227,251,197,180,210,191,164,201,229,119,157,227,203,183,196,216,231,140,195,190,229,252,242,203,259,243,226,251,230,153,243
"COG0052",408,393,340,250,267,412,295,444,505,398,321,327,313,365,355,310,414,318,298,266,334,464,332,569,264,461,292,337,363,270,439,276,552,356,349,355,301,440,484,265,420,283,351,333,327,382,544,358,243,300,335,272,437,327,526,394,316,346,378,296
"COG0053",515,459,465,460,454,438,344,540,520,551,522,518,507,483,492,492,360,513,394,413,481,474,581,493,462,599,453,454,522,347,532,562,472,462,493,418,452,453,507,330,611,460,427,528,464,570,444,580,482,516,477,441,523,515,493,406,547,515,629,433
"COG0054",182,261,221,163,104,197,238,319,188,168,196,253,213,199,216,214,212,256,173,189,205,266,222,309,149,214,180,176,232,143,147,180,364,259,260,247,221,214,297,184,159,220,267,197,227,240,244,202,133,190,300,230,287,218,188,72,215,216,263,236
"COG0055",774,677,660,487,711,508,375,835,717,739,797,580,753,751,509,789,635,829,358,440,701,770,532,713,375,825,363,790,537,659,808,932,667,697,980,568,639,794,756,566,815,658,817,732,728,969,790,1119,437,756,594,638,756,681,604,830,826,505,620,664
"COG0056",911,843,825,490,824,615,488,1072,747,831,888,678,814,743,662,1019,729,814,433,642,701,985,538,876,488,887,444,903,647,889,947,1166,827,826,1124,585,714,911,887,698,970,829,898,891,798,1107,943,1336,588,810,689,772,884,857,687,879,891,505,696,853
"COG0057",441,535,519,583,400,680,376,598,574,500,536,546,431,455,535,503,520,587,323,418,539,599,468,664,331,620,340,407,613,325,562,484,659,514,420,484,408,524,665,357,635,350,489,434,394,570,468,512,396,385,465,423,566,468,776,577,507,668,470,462
"COG0058",1594,1228,1299,1278,1954,1507,755,1329,1770,1732,1610,1157,1382,1155,1141,1123,892,1511,692,965,1579,1190,1175,1094,991,1475,889,1567,1333,1250,1647,1564,1425,1407,1546,1118,1171,1666,1252,1095,1881,1209,1589,1281,1398,1744,1392,1880,949,1251,1182,1319,1316,1416,1487,1524,1447,1425,1268,1296
"COG0059",470,442,479,376,438,397,376,456,333,512,396,396,443,316,469,543,426,428,309,445,498,504,393,415,395,400,442,496,478,475,509,390,483,463,459,525,505,538,471,467,399,426,420,430,460,496,476,422,366,460,484,451,524,473,322,883,443,449,432,439
"COG0060",1319,1209,1245,649,1350,1500,1000,1431,1570,1198,1124,1142,1213,1333,1119,1101,1017,941,939,1098,1371,1379,1105,1317,822,1481,923,1311,953,1158,537,416,420,446,396,428,385,490,391,358,555,373,375,363,480,469,435,521,267,383,360,347,465,319,500,414,389,309,410,298
"COG0061",359,312,349,283,335,374,374,416,421,413,404,350,344,378,342,329,503,320,281,355,377,401,320,516,261,416,316,407,347,317,359,381,373,415,391,388,439,420,493,367,389,374,336,373,430,366,578,399,326,388,367,355,417,357,373,439,385,344,477,311
"COG0062",503,531,323,333,474,488,323,819,633,433,411,411,420,555,398,383,331,379,320,448,380,685,441,562,286,498,327,442,387,388,471,310,692,417,551,427,478,571,584,428,395,463,494,463,419,531,857,562,318,410,372,348,562,353,393,475,332,356,496,291
"COG0063",545,535,373,357,430,473,358,743,604,488,420,445,429,584,440,420,562,408,315,430,442,631,426,624,303,600,369,442,405,389,490,420,721,388,621,444,480,636,638,460,454,493,482,492,436,516,823,590,314,457,414,363,569,438,449,624,347,382,474,368
"COG0064",111,49,65,23,136,165,25,59,113,158,83,56,79,64,41,58,153,51,48,33,90,33,29,23,48,97,32,91,62,71,513,166,120,229,353,113,162,295,184,110,410,228,293,187,233,334,101,429,85,253,93,145,225,232,481,745,289,272,112,227
"COG0065",573,657,607,351,1014,414,458,733,373,565,535,544,479,491,430,643,389,536,371,448,648,597,548,456,427,662,462,657,429,485,480,564,570,608,707,560,689,690,480,571,538,497,550,533,559,568,558,812,361,666,514,555,560,519,408,676,518,403,367,544
"COG0066",276,232,275,220,308,259,180,274,212,260,229,230,292,230,283,375,195,254,193,279,284,264,225,319,300,295,353,258,274,245,226,313,210,268,298,279,388,294,225,228,220,271,242,303,282,231,297,276,277,234,319,294,272,286,194,406,317,272,225,265
"COG0067",1260,1567,928,543,910,858,797,1207,812,1084,1074,895,1231,690,956,571,476,874,668,882,898,1421,656,1488,575,950,513,1017,849,982,1015,1146,937,945,1338,741,883,1209,1165,1238,1286,1193,1209,1025,969,1133,1753,1407,664,935,923,925,1158,1119,758,1320,655,689,832,1068
"COG0068",55,43,112,205,31,172,76,86,28,152,143,82,41,219,149,79,257,245,34,81,201,57,123,10,63,106,63,86,170,24,59,46,27,91,93,100,51,26,38,74,61,55,35,163,33,42,47,227,53,47,48,40,120,101,125,89,205,344,38,181
"COG0069",1224,1534,933,523,904,968,816,1169,804,1078,1119,1020,1173,787,995,715,575,874,737,862,928,1415,682,1691,578,1074,628,1084,860,1043,1016,1241,995,1004,1280,695,801,1205,1189,1300,1245,1217,1180,1010,1051,1184,1507,1343,703,1013,890,897,1326,1169,854,1250,713,626,805,1120
"COG0070",1152,1460,817,501,908,783,771,1184,754,1052,1045,846,1197,648,938,525,612,835,628,836,767,1371,602,1586,571,922,555,993,810,903,866,1151,911,823,1267,600,808,1083,1151,1169,1156,1156,1101,893,986,1072,1510,1401,677,807,802,839,1134,993,707,1241,649,594,758,1042
"COG0071",440,315,332,408,409,397,239,530,514,359,382,328,317,348,397,341,462,436,292,231,287,397,261,695,693,427,370,292,422,326,367,344,484,234,407,266,321,411,568,249,399,357,593,334,325,339,291,454,447,304,429,377,366,488,587,292,534,312,425,379
"COG0072",919,912,806,393,872,1143,836,1132,1049,940,858,883,860,826,626,611,835,639,563,595,985,924,774,1002,617,896,532,750,865,684,1101,817,996,897,808,615,565,1005,1127,762,1096,892,633,825,790,999,1180,789,617,734,629,772,901,721,1184,1027,675,703,774,785
"COG0073",1761,1679,1609,884,1908,1954,1324,2031,1898,1795,1662,1696,1884,1690,1297,1246,1420,1200,1042,1224,1777,1681,1404,2000,1137,2102,1051,1520,1546,1686,1926,1643,1839,1879,1692,1191,1259,1832,2084,1217,1887,1789,1375,1661,1684,1859,2460,1781,1165,1379,1245,1423,1842,1575,2064,1453,1364,1166,1713,1580
"COG0074",34,53,36,629,75,52,276,38,16,26,142,71,56,96,90,38,130,463,221,88,96,86,27,12,152,52,126,22,107,104,34,46,24,39,103,57,41,34,117,123,88,25,35,122,30,40,33,27,118,35,77,62,68,68,57,284,74,340,27,90
"COG0075",136,493,369,155,54,216,333,607,147,331,184,255,298,336,276,261,171,133,327,350,272,172,315,124,235,325,341,310,223,181,258,169,630,382,225,515,447,303,258,311,185,219,240,483,399,122,496,271,365,298,291,192,205,227,162,125,359,177,200,305
"COG0076",37,55,91,166,35,54,152,7,26,29,104,86,75,59,50,92,64,103,90,130,99,36,88,7,111,68,88,90,63,78,163,173,19,230,152,384,335,97,34,424,125,286,100,301,181,202,47,38,378,278,287,290,199,227,97,175,121,489,130,304
"COG0077",365,328,303,343,435,371,254,448,273,409,402,348,363,257,283,440,346,381,291,319,380,393,297,309,209,455,190,353,373,300,342,486,360,278,389,292,363,436,456,327,357,382,432,307,421,377,403,423,227,441,338,356,365,318,384,483,293,335,273,381
"COG0078",588,448,616,932,651,533,318,432,383,597,568,590,504,420,515,684,694,589,360,440,680,488,453,455,360,675,511,577,673,482,506,739,417,484,580,518,607,508,466,409,532,548,532,592,585,528,486,763,415,620,540,557,598,600,667,634,573,683,462,525
"COG0079",1303,702,1077,388,774,779,793,678,1170,941,998,880,892,871,1003,869,745,695,722,1087,762,675,1013,487,936,876,832,966,828,907,949,1253,720,1049,816,1158,1216,770,908,908,924,1149,1136,937,1146,982,525,1195,1004,811,1081,1118,795,948,866,702,928,694,874,949
"COG0080",290,231,233,152,251,335,165,306,394,298,229,242,241,241,256,268,310,246,183,240,256,265,266,254,224,311,245,215,292,208,299,227,460,229,243,199,238,304,340,186,312,226,297,243,236,254,288,315,259,228,256,249,267,280,323,311,328,210,235,281
"COG0081",411,403,373,221,419,458,314,477,470,370,343,395,405,373,332,341,536,291,295,339,391,406,352,398,361,476,294,358,485,380,428,258,552,414,322,329,301,352,369,303,475,299,460,366,324,453,364,453,379,327,344,351,477,427,491,466,419,346,318,396
"COG0082",145,99,159,51,137,141,114,108,130,144,137,146,148,134,95,173,104,134,86,124,139,133,104,102,103,175,112,139,136,109,388,507,350,404,428,354,402,475,396,363,451,454,382,412,439,461,578,398,314,478,363,397,440,396,345,538,378,335,410,343
"COG0083",57,36,48,138,91,94,28,70,42,133,74,97,45,75,74,162,299,141,71,37,64,93,50,8,23,100,17,84,112,19,102,178,36,57,82,36,38,47,144,31,126,52,34,58,67,57,44,90,33,68,93,54,57,60,81,443,141,188,20,72
"COG0084",558,453,507,595,372,693,513,358,580,531,613,587,591,473,488,578,676,651,595,672,609,507,567,415,808,634,674,502,538,488,535,495,430,475,623,568,692,587,575,552,491,601,475,662,521,562,547,576,586,639,639,567,524,552,557,661,598,698,520,634
"COG0085",2082,1854,1655,1043,1865,2140,1261,1968,1725,1748,1851,1700,1727,1774,1640,2052,1444,1494,1304,1732,1753,1900,1550,2339,1508,2025,1593,1754,1573,1611,1979,1722,2019,1874,1765,1739,1496,1918,1961,1358,2214,1669,1714,1906,1391,2058,2051,2080,1940,1668,1692,1630,1787,1977,2104,1914,1565,1322,1881,1787
"COG0086",1939,1792,1747,928,1464,1949,1431,2120,1941,1604,1741,1657,1592,1599,1569,1486,1509,1354,1037,1404,1888,2217,1499,2578,1004,2010,1154,1942,1631,1467,1813,1580,2302,2000,1766,1472,1304,1938,2219,1442,2176,1606,1372,1560,1558,2064,2456,1863,1051,1595,1410,1359,2039,1432,2088,1902,1465,1474,1840,1424
"COG0087",410,344,291,156,323,436,229,428,454,413,364,325,327,359,338,348,481,266,240,261,431,385,293,334,294,445,295,369,412,343,476,336,418,361,313,258,307,373,357,220,516,279,383,360,297,409,384,418,313,318,290,367,390,417,471,520,427,289,282,396
"COG0088",404,316,347,258,272,413,206,383,517,362,354,363,347,382,322,360,482,266,245,321,395,349,341,338,346,433,323,324,469,331,393,311,460,366,296,351,367,435,412,261,429,324,288,370,359,371,418,394,372,347,342,323,407,374,469,378,371,312,417,341
"COG0089",249,206,158,140,88,232,158,212,307,227,220,224,170,209,202,180,280,188,138,161,202,186,201,168,207,264,178,180,252,201,223,169,271,150,199,174,144,228,209,136,239,165,290,182,177,233,142,222,197,212,210,210,244,229,262,260,277,173,222,239
"COG0090",449,407,333,221,391,476,285,537,533,407,382,375,393,414,335,364,465,336,247,263,431,503,355,504,248,524,193,350,398,355,515,389,581,398,393,252,271,477,448,270,586,346,378,365,383,516,536,481,288,334,280,324,471,408,546,497,394,328,340,368
"COG0091",272,244,201,170,223,290,115,269,313,316,213,267,207,286,196,247,266,178,174,212,259,245,197,247,214,289,179,225,324,208,342,245,354,215,241,178,239,302,306,168,301,196,306,220,197,245,276,311,220,222,228,253,275,286,312,319,302,232,204,272
"COG0092",143,120,103,27,88,153,74,159,186,135,110,97,122,130,88,137,103,77,68,74,122,101,77,133,75,140,93,96,136,88,438,292,434,293,320,247,282,421,373,269,460,301,386,358,278,424,480,395,261,285,269,249,430,308,482,507,437,190,285,280
"COG0093",235,188,193,176,199,246,151,224,304,246,213,199,201,214,201,151,296,180,129,121,219,231,216,245,128,286,129,182,257,180,261,164,304,208,228,190,141,249,217,131,324,178,185,190,233,239,271,226,182,152,175,172,255,191,303,226,263,202,175,176
"COG0094",386,300,286,205,335,365,269,355,468,345,294,302,306,303,342,311,414,255,210,323,324,324,319,403,328,327,320,248,366,341,401,294,371,323,294,268,337,507,390,269,380,286,365,322,257,375,411,332,312,295,357,324,363,342,435,421,416,272,360,378
"COG0095",28,46,83,210,38,80,227,39,149,51,140,128,65,205,135,39,125,134,216,105,101,37,172,20,185,124,100,66,152,108,50,80,116,40,50,70,58,109,70,183,67,121,35,152,87,99,122,15,123,139,57,130,54,80,197,459,120,230,75,202
"COG0096",283,247,207,146,207,297,144,303,322,259,211,283,247,223,181,193,394,184,194,141,259,246,223,286,227,298,176,188,332,198,305,152,384,194,259,160,155,319,325,135,275,173,302,222,185,263,246,283,172,175,151,195,261,229,374,310,271,208,229,263
"COG0097",349,368,288,222,306,317,346,418,391,331,281,316,276,304,283,278,353,256,221,184,340,330,242,380,246,336,211,261,351,285,415,264,598,297,292,259,192,420,416,197,430,237,347,257,262,393,391,366,242,276,230,276,399,277,440,370,339,318,331,257
"COG0098",351,303,263,188,245,384,214,343,359,368,280,305,294,297,278,336,344,288,204,258,340,372,267,411,243,373,218,307,352,222,368,351,423,285,313,300,290,348,364,266,348,244,281,331,313,313,339,368,275,307,333,302,330,295,412,355,399,256,331,319
"COG0099",250,189,231,147,161,282,128,215,227,275,195,223,242,195,214,213,289,172,148,216,190,219,193,262,202,222,212,195,235,180,233,173,228,186,159,181,206,219,290,149,243,210,210,193,237,225,158,246,184,186,232,221,219,247,328,279,274,200,239,219
"COG0100",207,222,174,135,192,231,149,249,337,220,206,186,155,177,144,244,311,179,132,177,236,272,207,290,128,237,138,187,236,147,97,64,134,49,58,49,53,85,92,37,107,62,57,54,45,98,55,83,46,69,78,59,89,56,99,88,91,71,90,49
"COG0101",552,409,424,328,413,506,394,428,552,561,404,398,484,408,410,475,633,399,383,368,452,358,364,274,391,531,390,400,405,326,544,479,426,420,592,421,454,503,469,315,486,428,493,454,513,498,380,594,466,451,398,452,435,474,592,586,660,329,443,398
