"","DOF014","NOF011","DOF004","DLM014","DLM016","DLF005","DOM015","NOF010","NOF012","NOM004","NLM002","DLM015","DLM021","DLM027","DOF012","NOM018","NOF014","NLM001","DOF008","DOM026","DLF001","DLF010","NLM032","NOM008","NLM006","NLF001","NOM016","DLF008","NLM025","DOF006","DLM003","NOM022","DOM019","DOM008","DLM006","DLM023","DLM012","DOM024","DOM016","DOM013","NLM028","DLM017","NOM026","DLM001","NOM025","DLM002","NOF006","NOM020","NOM013","DOM018","NOF013","DOF003","NLF009","DLM005","NOM010","DOM023","DOM010","DOM022","NLF008","DLM010"
"COG0021",404,415,633,663,483,467,427,579,577,566,1060,464,442,592,370,553,289,685,241,353,457,338,258,466,706,429,455,376,648,531,539,630,438,473,609,310,642,414,707,438,458,671,422,555,514,546,414,944,628,386,401,470,415,578,489,799,441,733,750,508
"COG0022",41,276,149,144,129,24,177,120,102,216,20,249,184,66,105,15,70,19,21,48,298,136,42,119,118,267,247,241,24,168,266,23,108,321,97,80,40,204,201,36,103,64,68,239,89,97,320,26,37,113,247,210,204,122,144,35,58,153,352,40
"COG0023",112,124,111,126,110,62,81,94,89,146,40,115,128,13,33,95,66,52,23,87,153,39,62,147,124,113,117,127,13,115,135,69,99,135,51,55,27,125,103,115,68,72,56,73,107,50,147,56,68,89,99,92,118,103,107,69,106,66,90,105
"COG0024",711,654,591,696,727,739,565,574,772,647,999,602,645,654,558,767,667,894,567,656,612,711,739,700,565,676,632,448,750,643,709,862,657,541,810,609,486,641,685,677,682,676,722,625,632,626,613,556,688,723,629,661,689,620,670,706,664,663,674,673
"COG0025",209,57,174,97,115,262,40,63,49,141,119,79,39,414,479,291,133,179,420,44,47,90,72,97,180,60,122,111,75,123,117,59,109,95,70,50,952,83,127,114,138,74,425,97,109,93,32,93,88,83,32,70,88,128,98,102,203,31,20,391
"COG0026",63,23,38,39,32,7,6,36,39,19,46,10,41,249,175,28,8,18,138,7,5,15,38,4,20,19,17,25,7,17,38,7,11,12,12,26,351,15,13,33,10,18,73,48,51,18,13,31,26,28,1,26,26,72,19,26,50,58,41,58
"COG0027",257,240,232,317,260,197,270,340,102,305,657,220,267,182,182,214,96,218,141,192,288,122,96,300,311,197,240,169,345,256,284,312,241,335,277,140,398,230,291,190,192,282,118,318,263,209,290,401,198,259,167,200,177,259,199,374,263,270,304,328
"COG0028",951,1170,1179,1000,1027,905,1418,1206,684,1001,934,1125,1212,1432,1564,1400,1198,857,1481,1217,1027,804,1202,1129,849,1069,1062,987,1194,1118,1008,954,1301,1299,1182,1228,1821,1159,1185,911,1692,1140,1190,1237,1375,1046,1133,1263,992,1199,1132,1078,1022,914,1118,1410,1060,1029,1047,1230
"COG0029",618,462,588,633,601,521,638,482,354,656,896,587,609,338,330,631,424,509,398,622,430,328,535,734,652,486,582,467,612,753,469,609,593,516,554,385,341,577,651,486,563,613,424,676,616,503,558,672,434,628,485,447,461,519,519,612,617,682,481,505
"COG0030",576,658,748,559,499,811,694,433,939,433,584,489,553,478,1648,776,678,613,962,799,291,750,864,471,1023,651,749,272,844,444,665,504,469,460,717,666,964,529,717,845,557,691,584,474,410,718,426,533,1039,471,587,629,727,1142,633,511,526,596,535,470
"COG0031",627,694,641,554,601,568,652,591,451,398,509,574,581,513,449,599,565,571,672,559,399,695,622,676,494,674,639,412,625,542,489,551,637,467,491,642,600,626,554,647,658,574,593,626,615,629,542,512,485,665,640,605,560,555,662,448,518,427,640,599
"COG0033",60,7,28,8,3,4,2,4,3,19,29,6,7,134,141,9,0,10,111,2,9,15,39,2,12,2,1,21,152,5,0,1,1,33,0,3,498,5,16,24,6,0,17,44,56,1,7,99,0,23,2,27,1,87,1,0,4,34,17,41
"COG0034",899,874,900,1181,988,913,986,1183,650,911,1542,1028,1055,1080,659,907,936,1052,769,1096,776,858,910,924,925,852,985,719,1188,874,1039,1142,1093,834,1176,871,853,979,934,882,902,1297,674,1180,825,939,827,1321,960,974,858,820,801,995,950,1368,1124,1057,1156,831
"COG0035",146,118,124,133,147,111,161,158,90,124,170,116,126,152,137,139,132,139,147,124,111,134,125,166,121,150,130,76,163,106,356,402,348,342,438,419,393,404,388,319,432,470,442,402,438,418,330,450,428,425,316,349,393,407,417,406,411,369,372,343
"COG0036",442,319,292,293,328,599,322,313,490,373,461,290,263,343,605,429,476,472,508,529,285,605,497,278,470,406,324,302,404,255,300,315,250,208,381,357,434,340,304,504,364,435,497,278,339,459,249,400,481,408,316,253,340,389,306,440,287,357,407,413
"COG0037",1042,962,1064,883,1105,1160,1024,865,1179,770,790,1045,1094,993,820,1108,1115,903,1212,939,679,1157,1251,867,752,872,1046,687,917,688,281,348,339,279,305,348,284,356,321,408,394,354,363,308,299,342,294,288,308,383,309,338,314,314,326,315,334,290,230,234
"COG0038",827,845,922,1027,894,696,957,860,549,814,1076,930,920,1077,1181,759,527,669,998,862,827,495,779,802,764,743,944,779,647,864,787,826,827,1006,744,789,1418,945,902,648,810,748,872,1021,837,666,917,672,669,988,896,846,766,773,769,872,952,871,898,904
"COG0039",706,656,659,725,722,537,728,602,646,641,640,738,736,860,1139,605,659,625,737,657,637,534,626,736,730,782,605,481,649,688,601,646,662,669,588,604,1061,692,817,569,623,661,591,715,639,672,744,664,707,751,593,654,638,669,711,688,712,716,898,527
"COG0040",413,321,351,324,273,281,369,418,237,340,330,335,373,354,311,315,289,300,242,354,417,314,317,338,357,333,322,296,428,281,347,334,306,392,355,470,377,345,315,331,301,384,267,403,365,353,347,360,341,371,288,259,258,345,339,426,265,256,333,332
"COG0041",261,202,290,311,265,273,258,264,194,287,372,231,262,307,269,315,268,260,252,311,166,231,270,275,253,268,268,174,267,272,236,277,238,243,304,276,276,291,286,295,243,290,304,267,301,278,173,269,240,282,171,222,260,276,258,287,272,282,240,276
"COG0042",674,701,852,739,736,740,808,584,866,702,817,821,796,685,843,873,786,761,796,862,600,765,844,713,735,802,799,608,678,832,699,711,733,816,708,851,713,785,838,846,966,794,931,715,819,655,710,771,685,855,749,717,752,622,776,568,732,703,809,821
"COG0043",20,55,122,68,145,66,61,60,61,60,97,65,90,100,207,24,37,60,163,29,66,105,117,61,107,116,49,215,29,41,101,34,51,58,40,114,94,59,143,111,67,45,161,164,46,111,53,62,148,76,46,69,41,103,36,57,112,119,140,201
"COG0044",687,527,706,645,690,618,687,677,631,617,790,748,729,935,802,662,584,620,794,659,454,634,725,565,631,643,643,649,606,670,597,586,686,647,746,665,817,667,766,636,733,716,667,750,616,744,523,685,684,734,523,585,560,618,634,657,754,795,723,617
"COG0045",92,92,55,43,48,25,47,62,61,132,26,89,69,52,84,52,25,33,118,42,155,53,19,57,124,76,31,151,118,167,39,13,43,131,39,39,371,18,113,60,58,58,106,76,115,57,140,82,36,67,79,101,75,57,36,30,33,73,137,109
"COG0046",1199,1147,1275,1229,1248,1173,1238,1305,862,852,1925,1297,1604,1651,783,1448,1184,1571,1354,1236,792,1098,1224,1090,1142,1201,1338,797,1519,979,1109,1131,1128,1095,1436,1378,1338,1219,1328,1264,1356,1534,1007,1706,1161,1271,971,1838,1182,1514,1140,1023,1146,1263,1384,1502,1433,1306,1353,980
"COG0047",1046,1007,1109,1181,1152,1018,1086,1169,699,718,1859,959,1365,1389,715,1332,965,1538,1084,966,690,1009,1169,1075,1043,972,1291,620,1447,948,969,1104,965,831,1342,1242,1210,992,1119,1073,1166,1413,812,1539,981,1178,823,1697,1011,1244,1001,917,923,1160,1251,1302,1294,1166,1155,916
"COG0048",167,133,174,189,174,242,150,178,291,117,213,137,144,250,318,207,263,224,251,170,99,358,191,140,153,142,172,121,253,88,201,217,190,131,178,117,219,149,163,270,154,221,252,173,130,223,105,197,258,189,103,196,150,233,177,219,178,216,167,172
"COG0049",97,109,97,92,105,121,85,85,117,61,114,90,72,116,125,88,112,98,108,92,83,122,95,91,113,94,110,80,96,78,299,261,279,227,403,246,328,260,238,348,266,232,329,268,226,289,234,214,339,266,218,292,281,352,308,161,268,266,279,265
"COG0050",228,209,196,230,236,203,181,218,273,209,246,198,199,244,250,250,269,248,203,160,164,246,198,237,132,201,163,150,260,222,517,631,634,504,694,518,681,603,758,681,604,722,793,679,647,656,488,941,615,727,469,543,507,695,616,702,880,647,619,637
"COG0051",204,199,195,198,219,255,237,161,275,205,135,210,186,192,254,209,285,167,208,181,184,238,231,218,284,244,218,166,139,161,181,157,223,185,228,226,236,239,200,253,219,210,247,146,174,208,197,100,246,177,177,208,238,251,224,186,238,188,206,173
"COG0052",337,285,313,359,344,435,349,362,489,252,585,333,335,447,420,356,406,481,344,293,246,527,378,373,366,269,281,290,438,289,355,376,375,280,436,253,385,280,309,390,304,434,351,320,293,382,278,446,389,331,230,321,277,375,322,498,361,351,253,331
"COG0053",405,450,385,463,473,532,482,431,600,486,413,392,445,408,351,503,498,507,495,576,398,543,551,414,504,443,482,380,506,436,573,572,429,361,456,536,416,429,486,396,480,490,540,481,544,493,331,507,542,433,389,395,462,531,491,424,453,528,396,502
"COG0054",268,205,266,263,231,238,164,244,157,156,229,199,235,267,210,232,159,223,122,156,131,162,160,243,241,210,217,166,314,118,239,263,208,203,173,187,84,227,216,219,174,296,229,173,173,275,221,251,249,248,152,196,228,222,213,392,258,190,200,201
"COG0055",635,585,731,769,698,714,715,715,384,399,818,595,701,885,661,874,836,767,871,499,287,617,735,509,469,702,665,317,774,452,494,624,746,486,717,978,865,631,765,530,972,757,791,747,767,766,412,775,696,888,619,651,668,543,804,669,742,732,672,492
"COG0056",777,700,829,869,784,778,778,794,447,631,887,741,835,1025,763,1097,906,969,892,651,364,624,816,746,544,854,749,423,876,607,515,687,738,526,908,1120,907,741,920,597,1107,905,909,870,925,898,502,942,804,947,618,739,771,674,895,806,863,787,771,608
"COG0057",504,468,448,478,518,540,375,461,717,401,537,410,465,621,527,450,570,629,516,419,322,736,535,483,398,459,379,318,661,361,493,490,549,414,507,444,554,440,432,623,413,594,527,501,478,528,355,589,579,498,369,515,405,626,426,557,553,443,500,483
"COG0058",1304,1118,1576,1247,1237,1714,1308,1190,1283,965,1345,1085,1321,1151,864,1454,1632,1696,1548,1406,1378,1514,1712,1176,1119,1299,1220,711,1325,842,1226,1301,1339,877,1676,1608,1566,1188,1266,1565,1576,1300,1454,1274,1273,1562,879,1200,1393,1507,1147,1116,1305,1383,1379,1008,1374,1208,1233,1151
"COG0059",530,417,470,472,466,453,430,467,268,363,485,459,528,541,448,530,449,478,593,429,391,365,508,480,434,425,454,355,465,379,438,429,487,476,505,420,911,513,457,426,501,530,506,518,441,410,409,528,395,576,488,387,439,478,451,502,471,331,485,454
"COG0060",1242,1254,1290,1379,1242,1426,1127,1435,1903,800,1376,1109,1271,1479,1006,1302,1557,1258,1425,908,877,1648,1243,1115,960,891,1182,928,1135,860,1177,1252,1350,1039,1343,1168,1275,1184,1102,1490,1045,1314,1090,1407,953,1346,974,1422,1133,1356,1017,1043,1017,940,1229,1494,1397,1301,1055,1081
"COG0061",431,349,412,393,388,389,386,364,246,301,580,337,437,510,522,410,340,402,394,340,292,353,380,342,399,318,416,281,469,299,361,424,372,347,430,422,458,362,383,362,338,371,389,435,331,388,350,391,352,471,354,301,338,370,341,435,383,380,381,359
"COG0062",449,342,472,459,346,467,396,512,266,321,812,403,496,593,341,488,477,516,346,386,294,383,410,357,485,302,475,318,591,374,396,508,397,433,583,307,457,404,463,489,405,612,319,556,337,478,366,624,418,536,353,309,337,384,462,677,408,543,407,450
"COG0063",162,112,163,146,123,198,154,204,100,123,319,189,168,228,193,143,170,179,154,138,109,138,164,97,145,141,176,96,217,128,433,529,477,451,583,411,654,464,524,483,475,666,341,543,397,465,440,613,452,559,414,332,336,399,450,655,414,538,519,451
"COG0064",342,179,205,163,183,482,246,136,786,66,100,205,129,492,491,282,512,253,548,315,59,495,446,82,123,257,221,133,157,53,131,100,206,89,283,174,728,266,201,462,232,218,267,179,134,323,67,91,332,261,152,233,167,256,247,102,237,204,124,116
"COG0065",551,538,642,540,614,549,658,655,374,332,618,540,555,655,390,603,492,490,574,511,378,402,580,520,434,552,521,417,486,356,551,353,529,661,636,601,665,599,533,434,655,609,508,679,446,572,461,578,550,654,569,578,582,447,527,568,555,481,645,443
"COG0066",307,239,339,299,271,250,238,261,230,288,313,230,285,226,205,263,277,249,288,291,254,231,246,302,297,273,268,183,230,242,236,244,262,289,312,300,431,324,298,258,270,285,306,290,263,265,249,287,275,275,232,241,274,283,293,314,227,243,284,270
"COG0067",904,925,1021,1020,1000,1144,934,1019,541,658,1775,1374,1353,1056,465,1256,1059,1108,1000,1051,503,861,1159,1030,952,1099,1249,669,1168,707,663,828,1060,746,1183,1174,1364,995,1086,864,1096,1122,703,1333,1135,1041,881,1409,875,1470,1076,865,908,846,1210,1080,937,748,987,986
"COG0068",87,52,96,53,100,109,43,90,56,69,46,53,67,269,292,118,61,87,180,93,82,83,152,34,234,163,52,37,31,55,109,30,191,131,17,68,81,115,167,193,40,142,220,129,116,144,65,58,173,226,28,65,43,156,36,104,100,183,215,130
"COG0069",923,1020,1021,1044,927,1121,971,1008,559,675,1590,1216,1257,1076,529,1207,1052,1062,1056,1013,664,850,1123,953,824,1147,1298,646,1207,885,622,845,1028,708,1204,1224,1314,999,1018,929,1012,1251,693,1423,1100,1168,921,1403,845,1359,1111,934,917,836,1171,1070,1047,819,1129,1033
"COG0070",859,886,958,879,801,1076,809,896,514,660,1547,1162,1147,1016,617,1167,839,1011,1066,902,613,785,1040,894,769,1010,1143,581,1130,528,601,779,966,694,1177,1164,1240,946,940,750,1013,1044,644,1368,967,938,892,1366,751,1298,1047,843,811,780,1078,1003,867,683,995,925
"COG0071",383,326,320,243,283,482,305,377,354,478,282,246,281,421,477,406,364,510,418,450,445,533,382,310,391,397,314,254,600,282,249,485,270,255,395,321,288,363,278,393,375,353,557,277,424,424,275,405,509,273,310,241,402,418,307,374,236,369,284,420
"COG0072",814,944,779,878,814,1042,744,696,1309,575,1154,778,821,1098,822,870,1104,920,930,692,643,1191,934,651,882,802,960,597,1038,561,827,762,797,651,1004,841,1021,698,818,1091,772,904,697,1128,634,913,685,954,947,861,836,869,728,887,863,839,954,840,929,603
"COG0073",1555,1622,1450,1641,1653,1747,1356,1481,1806,1189,2347,1472,1576,2055,1332,1764,1912,2051,1963,1572,1159,2008,1789,1548,1741,1538,1745,1014,2135,1214,1382,1689,1749,1273,1857,1575,1501,1514,1647,1872,1552,1828,1335,1995,1400,1742,1190,1727,1720,1494,1430,1486,1456,1594,1801,1571,1926,1742,1662,1258
"COG0074",28,31,24,20,15,13,10,19,18,51,14,30,23,13,31,26,15,17,27,16,66,21,12,21,68,27,15,70,38,50,31,22,53,180,31,43,296,17,119,68,55,56,85,109,179,77,119,81,48,53,76,87,54,115,52,52,34,110,199,95
"COG0075",268,294,311,308,376,281,327,425,164,343,517,370,377,238,166,393,253,479,193,194,318,152,334,287,252,280,225,325,250,441,297,212,398,346,267,173,109,394,458,215,316,217,364,207,283,295,321,171,163,311,179,316,195,209,267,766,363,335,207,273
"COG0076",192,298,255,312,322,36,292,245,209,380,49,347,313,97,242,123,147,83,30,223,361,101,86,285,182,261,261,305,29,427,317,136,334,399,97,168,185,277,303,142,204,201,126,273,340,121,444,114,173,239,286,285,276,225,242,154,238,210,320,189
"COG0077",378,368,343,310,301,354,422,330,215,218,377,389,439,456,339,421,335,387,376,393,198,354,390,288,402,337,408,282,456,268,275,303,350,340,418,445,509,375,318,368,419,366,294,405,337,305,311,392,336,446,398,336,353,359,395,345,298,248,415,267
"COG0078",568,538,552,489,594,527,660,511,442,420,493,553,567,776,664,543,471,506,621,598,299,673,628,530,508,529,582,349,481,512,511,455,610,517,506,769,644,551,538,552,534,594,601,586,580,545,435,476,593,634,461,487,547,626,511,476,492,400,527,504
"COG0079",1116,861,1120,916,1025,1059,832,1070,676,1086,532,999,1113,768,808,947,986,852,929,857,1179,855,961,896,824,910,1130,755,854,696,1010,870,845,1061,800,1297,713,1257,956,834,1012,887,930,679,904,879,827,609,1234,1144,854,837,1137,801,911,716,1038,933,784,1034
"COG0080",271,242,237,220,210,304,243,231,321,265,253,227,217,313,337,256,320,278,283,268,227,363,305,208,291,265,209,168,336,186,250,291,222,206,301,225,284,264,252,347,248,272,347,225,225,298,186,236,351,240,184,215,257,312,241,290,249,222,197,246
"COG0081",356,344,334,323,385,409,333,381,519,356,406,311,301,488,514,378,444,390,402,357,293,485,397,357,302,396,307,269,386,323,321,288,366,270,395,310,496,364,365,437,364,453,400,329,314,400,307,411,463,356,272,389,348,491,367,487,412,354,309,298
"COG0082",411,363,467,442,371,372,461,406,264,374,585,425,384,383,328,418,387,420,392,408,296,371,381,324,396,348,454,286,374,401,348,427,432,333,507,504,514,388,424,391,478,425,376,510,413,418,295,362,379,455,405,405,387,353,457,404,420,407,422,292
"COG0083",85,56,88,46,58,62,64,83,55,44,44,51,75,280,294,60,75,48,252,31,41,89,123,48,68,76,55,87,120,28,32,19,29,48,36,166,416,72,56,82,99,60,130,101,137,103,24,90,74,94,62,41,52,124,44,38,57,67,88,99
"COG0084",587,517,533,621,501,560,595,514,661,606,578,532,543,538,692,590,579,531,527,587,586,537,574,501,585,606,589,552,620,510,588,517,519,736,661,489,636,617,664,722,518,508,629,563,492,478,689,502,598,482,566,540,564,580,598,449,508,514,648,520
"COG0085",1490,1625,1462,1904,1610,1917,1652,1793,2007,1920,1982,1565,1791,1889,1394,2072,1914,2226,1730,1661,1216,2069,1740,1807,1569,1817,1626,1227,1992,1712,513,651,607,429,633,579,667,520,674,761,676,579,531,651,621,531,438,622,622,617,445,459,493,569,597,578,645,582,559,539
"COG0086",1483,1626,1633,1796,1716,1832,1489,1629,2073,1096,2427,1525,1827,1928,1494,1925,1914,2100,1654,1107,1082,2046,1671,1514,1359,1436,1605,1092,2219,1137,1476,1874,1804,1387,1899,1566,1863,1569,1540,1896,1483,1989,1420,2239,1248,1697,1265,2111,1613,1864,1478,1534,1387,1681,1593,1871,1959,1613,1556,1550
"COG0087",341,332,344,349,269,427,323,335,436,330,379,290,253,439,461,328,461,397,384,373,274,446,431,288,283,385,287,266,375,287,301,267,357,247,358,333,442,329,367,415,376,394,438,335,341,367,230,342,470,349,259,312,355,395,388,338,344,374,305,308
"COG0088",418,320,362,320,378,416,380,327,479,343,394,343,279,400,467,375,446,452,387,373,238,483,399,299,334,336,328,247,460,311,324,398,386,337,465,305,376,327,371,377,308,386,389,338,309,362,307,357,405,341,246,295,311,429,336,373,338,391,331,322
"COG0089",195,176,160,174,157,267,196,195,254,213,154,149,132,233,242,192,230,244,218,188,205,288,234,173,249,228,151,154,214,136,197,228,185,136,205,181,267,220,173,263,188,223,247,135,161,253,136,188,307,144,175,177,184,263,199,239,156,173,162,152
"COG0090",115,117,98,133,116,172,111,120,169,85,155,107,110,173,160,156,161,170,169,114,69,187,128,105,99,121,119,84,170,96,351,342,357,251,492,324,471,321,356,501,348,458,415,408,337,458,201,465,448,407,284,398,327,421,364,406,439,452,363,333
"COG0091",232,195,225,221,190,304,202,234,381,231,285,209,183,278,262,277,311,254,271,283,160,302,281,228,331,275,196,194,281,183,211,234,240,151,350,238,338,255,252,273,219,272,282,181,211,277,174,234,279,240,223,233,200,334,240,270,216,272,205,199
"COG0092",336,292,288,292,277,434,275,301,320,255,467,271,327,436,321,345,425,356,460,274,204,465,353,311,264,282,270,216,336,208,88,106,115,63,151,100,175,87,119,153,115,130,131,120,85,118,76,118,141,104,74,83,91,121,107,115,108,112,98,90
"COG0093",214,175,166,164,200,260,164,165,292,170,284,164,152,283,305,207,274,234,245,232,132,311,212,172,191,186,185,133,207,149,203,158,206,146,265,173,223,200,170,251,168,267,269,194,140,200,161,240,230,189,130,209,154,257,214,234,208,212,168,233
"COG0094",380,315,260,299,287,399,274,291,388,305,409,296,285,396,471,373,373,395,378,343,232,441,388,340,385,316,317,213,397,258,294,360,314,293,491,292,468,342,336,330,307,316,425,265,297,340,268,292,380,361,239,258,306,365,324,326,327,334,276,328
"COG0095",68,166,79,123,72,73,141,51,61,125,155,171,113,180,119,19,70,74,149,51,187,193,44,93,202,206,136,178,60,109,186,69,68,194,121,66,518,137,152,95,66,66,121,147,79,148,204,35,93,87,119,119,123,161,66,56,55,233,310,112
"COG0096",222,202,192,172,162,317,164,223,244,199,253,144,151,350,387,232,318,260,291,214,152,367,256,131,217,241,156,164,312,144,236,248,185,159,300,154,281,189,212,273,199,255,288,206,169,284,127,205,305,174,174,180,188,309,195,252,192,239,185,200
"COG0097",292,314,259,282,303,375,277,307,416,208,365,231,240,400,347,356,398,393,356,249,237,451,283,299,286,270,243,218,417,170,265,281,273,173,440,252,442,266,267,318,247,398,343,297,269,356,232,327,390,293,274,258,279,312,235,407,307,320,244,274
"COG0098",271,308,269,319,264,373,302,290,428,331,357,254,337,392,363,318,354,414,320,251,206,362,351,262,281,320,278,195,351,269,270,345,294,231,318,337,349,357,326,377,319,363,385,313,310,320,257,361,384,358,255,281,283,331,329,386,319,258,261,295
"COG0099",272,251,174,189,218,260,178,170,335,197,151,182,159,230,336,251,253,286,234,212,162,342,257,230,238,255,200,147,268,145,189,230,229,169,217,194,264,241,205,265,192,216,300,168,181,242,175,196,256,197,157,216,185,235,225,191,225,188,171,199
"COG0100",249,186,191,179,165,280,172,166,329,154,206,147,186,290,311,279,305,266,305,157,97,304,219,198,150,150,162,129,299,109,214,241,195,158,256,177,272,191,168,231,196,248,263,236,164,207,129,264,238,234,150,182,141,222,150,240,173,179,149,126
"COG0101",506,421,512,445,421,557,453,416,574,469,386,397,384,635,633,521,518,427,619,424,343,630,561,358,361,399,428,377,439,370,345,455,367,329,491,467,564,458,459,483,528,429,653,405,417,527,329,415,433,513,402,390,460,402,461,407,437,469,351,387
