"","NOM025","NLM009","DLF008","DOM024","NOM019","DOF012","DLF006","DLM024","DLM009","NLM024","DLF013","NLM002","NOM009","DOF006","DLF014","NLF013","NOF007","NOM008","NLM029","NOF014","DLF007","NOM015","DOF004","NLF015","NLM007","NLF012","DLM016","NOM010","DLM011","NOM027","DOM010","DLM019","DOM003","NLM023","NLF005","NOM012","NOM029","NLF008","DOM008","DLM015","DLM023","DLM028","NOM007","DLM027","NLM026","DLM020","NLM017","NLF009","DOF011","DLF009","NLM028","DLM013","NOM017","NOF002","NOM001","DOM026","NOM022","DLM002","NOM026","NLF002"
"COG0011",1,0,20,4,3,33,6,43,1,1,29,4,6,9,125,3,5,5,21,2,13,0,7,0,4,3,4,15,6,89,3,17,34,7,5,2,7,0,13,0,11,4,6,43,7,1,4,2,0,41,9,40,5,5,4,1,3,3,12,1
"COG0012",433,529,266,422,627,590,446,253,588,699,524,715,555,399,514,547,476,487,643,573,325,492,481,385,581,540,533,447,489,530,576,570,489,448,599,514,535,547,422,402,526,454,656,656,613,496,438,410,428,426,553,605,538,500,564,399,431,474,463,509
"COG0013",1132,1188,823,1151,1278,1111,939,539,1008,1407,1178,1427,974,994,1171,1222,1018,1190,1451,1128,758,1331,1101,1207,1196,1202,1278,1226,1059,1260,1319,1405,1020,970,1219,1134,899,1339,952,1129,1237,1158,1154,1408,1281,1069,897,948,1062,975,941,1197,1106,1041,1243,1082,976,963,805,1035
"COG0014",178,113,149,181,178,141,136,94,157,194,164,166,178,155,181,150,181,186,160,160,125,209,186,219,217,232,201,180,198,193,638,541,467,486,495,391,553,502,501,544,559,470,333,536,442,553,439,468,621,337,612,615,443,548,719,557,558,455,455,537
"COG0015",620,826,478,579,825,778,615,314,604,761,714,842,784,628,800,794,651,574,631,684,557,602,580,480,656,623,601,628,610,752,622,697,684,527,692,678,580,628,529,544,645,530,662,1036,681,482,579,576,649,538,701,722,865,544,821,568,633,645,575,677
"COG0016",438,386,336,498,517,550,486,177,517,444,532,579,395,465,477,515,481,558,507,538,458,539,473,487,522,514,500,523,472,543,534,606,411,500,555,511,414,495,442,520,435,453,614,555,505,439,514,455,528,381,490,568,398,483,410,423,479,472,438,569
"COG0017",675,670,479,618,635,629,593,445,496,686,571,692,920,644,411,605,708,716,520,647,500,737,533,672,724,621,696,578,657,252,608,724,551,714,685,590,634,553,517,650,906,640,750,605,755,632,683,719,573,488,761,494,670,552,768,606,650,590,576,525
"COG0018",939,736,639,877,959,853,774,415,819,1066,843,968,900,816,1008,957,835,882,885,949,634,964,814,797,1001,830,843,810,804,949,911,953,846,773,910,837,691,827,756,805,820,761,912,944,972,716,585,769,905,680,923,790,844,670,770,799,903,762,838,907
"COG0019",978,1168,710,1000,897,838,715,551,951,880,908,1185,1167,663,1000,963,828,782,954,885,762,917,1099,656,985,985,833,898,837,1402,881,796,917,885,1118,926,828,1095,978,1027,1033,901,1092,1114,948,845,742,847,1273,714,1064,982,1607,858,1095,1003,1093,1092,839,1114
"COG0020",278,576,304,366,419,443,362,134,414,427,343,426,367,347,474,373,331,312,361,348,375,319,352,250,377,371,314,389,358,405,299,372,428,314,367,407,351,307,315,296,327,317,402,473,382,317,281,340,491,238,341,361,469,316,518,335,447,446,458,354
"COG0021",481,748,398,458,564,357,487,604,586,1052,333,1007,359,480,675,466,292,475,572,330,401,461,650,452,400,421,436,495,527,1256,458,284,740,336,525,457,561,748,495,462,319,514,550,599,290,483,332,376,905,662,431,342,693,385,689,366,597,535,404,563
"COG0022",92,5,214,208,72,114,132,41,11,45,157,21,17,162,37,31,40,107,70,68,242,158,159,372,51,143,96,141,49,16,62,144,6,296,69,61,193,345,319,255,69,189,20,66,52,373,156,208,10,104,138,141,25,258,19,49,34,95,73,170
"COG0023",96,23,128,98,51,30,102,76,19,41,98,33,18,124,19,98,141,126,58,61,162,117,104,108,87,105,109,101,150,1,111,42,27,145,65,40,171,106,126,119,75,59,52,9,68,121,111,118,55,106,72,62,7,136,9,107,63,60,76,98
"COG0024",589,692,496,646,626,548,632,310,591,530,721,920,663,670,576,750,717,686,764,653,592,719,606,645,758,756,708,679,657,578,696,639,598,673,816,557,655,626,583,638,604,618,871,634,638,588,525,604,845,440,701,650,548,563,499,676,855,663,715,812
"COG0025",134,37,126,66,96,495,113,377,138,74,117,106,272,117,413,342,35,87,213,91,59,43,221,56,101,76,140,93,105,458,200,73,335,75,210,98,217,28,97,74,47,162,119,379,168,38,92,86,29,378,151,126,54,99,66,34,52,95,367,143
"COG0026",57,6,20,12,56,197,51,201,366,38,44,32,20,15,248,23,13,5,22,6,7,29,37,4,14,31,29,23,15,162,40,45,125,36,19,15,29,32,16,8,18,86,12,224,17,9,8,32,6,200,12,30,8,14,15,7,9,14,75,11
"COG0027",75,133,55,74,58,55,59,52,12,124,70,213,31,82,63,88,73,105,39,34,80,74,87,77,111,82,76,71,113,64,300,90,324,237,229,256,242,279,310,254,152,196,235,172,162,327,151,193,263,221,184,148,314,185,260,195,315,189,128,171
"COG0028",1395,1436,1024,1162,948,1551,983,1977,1069,1022,1125,954,1386,1116,1436,1219,1114,1094,1064,1224,1005,1171,1080,1169,1136,1132,1061,1140,872,1399,1079,776,1208,1051,975,1011,1284,1124,1273,1133,1204,1211,870,1506,880,1136,1708,1007,810,1585,1694,1045,1062,1390,1076,1264,953,1066,1212,1275
"COG0029",552,590,521,581,514,331,443,325,593,954,562,841,544,789,579,503,601,739,504,420,530,589,567,581,627,607,594,555,582,482,585,286,552,499,498,464,753,488,522,548,340,365,478,394,510,554,404,452,565,408,548,593,385,588,583,603,620,493,458,520
"COG0030",438,858,277,519,615,1647,614,475,760,669,740,547,630,494,977,570,779,457,795,719,858,458,763,315,555,472,471,649,530,740,468,795,499,575,594,909,604,564,446,500,703,733,789,551,701,506,507,721,617,592,588,650,740,477,572,755,530,708,600,625
"COG0031",624,432,384,567,635,458,590,475,716,511,548,469,544,583,650,586,522,628,684,532,451,682,649,664,637,637,592,708,566,654,169,240,142,167,179,186,160,190,156,202,186,216,117,189,219,194,147,187,194,170,212,216,153,169,192,185,173,183,217,187
"COG0033",69,2,17,4,19,125,32,236,64,21,30,31,3,13,360,1,0,6,2,0,8,5,38,7,7,6,2,1,20,235,5,17,150,22,13,5,26,16,31,7,7,52,3,124,8,13,4,3,3,192,7,39,2,25,6,1,5,0,24,1
"COG0034",827,1476,718,1061,986,673,806,395,707,1582,1131,1480,973,864,777,965,829,913,938,940,743,1028,899,978,859,1048,982,949,958,709,1118,877,1125,842,1031,1071,901,1134,860,1039,851,814,1108,1073,1056,965,1023,871,1072,609,883,961,1291,695,1383,1074,1083,954,683,787
"COG0035",406,580,232,411,428,422,421,219,376,485,375,495,398,343,378,396,450,445,315,433,340,436,389,388,475,476,386,462,425,416,386,474,422,359,401,401,348,359,350,369,494,342,468,468,432,307,390,412,408,267,405,389,554,353,535,366,367,433,412,373
"COG0036",340,455,306,320,416,619,423,507,548,441,354,414,460,238,652,411,306,289,508,508,374,328,299,263,303,322,320,303,327,709,264,463,509,317,447,499,367,412,221,293,359,363,364,380,445,205,477,359,708,433,433,536,465,354,470,539,323,493,524,531
"COG0037",903,1026,724,1002,1083,815,906,643,1148,744,994,800,1271,730,832,1052,994,784,1113,1157,771,987,1051,848,1028,1016,1022,949,951,834,970,1215,679,814,1177,1046,905,689,880,1008,1031,884,1224,1013,1152,793,830,909,692,750,1121,1015,979,963,968,979,1053,1095,1034,1090
"COG0038",874,697,760,919,742,1175,695,554,652,848,942,1085,711,960,1265,648,800,730,621,515,817,999,930,948,949,1024,885,790,917,665,903,536,877,835,781,595,983,878,955,929,798,718,781,1029,606,983,649,792,696,929,834,678,729,842,673,817,790,642,887,728
"COG0039",655,651,487,664,688,1051,648,410,783,738,675,585,547,684,818,580,790,711,597,666,683,674,701,765,616,656,718,690,641,1527,691,552,754,641,581,528,626,852,689,758,686,547,687,879,601,711,722,644,862,583,643,576,676,647,703,638,663,682,554,892
"COG0040",362,491,264,412,380,296,293,155,308,396,407,355,331,298,380,373,403,333,239,251,362,339,355,289,267,325,341,356,415,347,282,242,366,256,277,326,373,301,390,305,463,299,236,337,264,334,221,316,432,298,274,294,407,300,423,349,298,331,246,278
"COG0041",282,300,158,288,310,234,244,153,293,295,269,339,286,263,299,301,275,267,261,257,266,295,283,225,279,269,275,256,295,248,274,218,254,203,287,215,259,215,226,226,260,243,254,305,252,189,209,233,266,198,289,265,262,204,246,273,297,232,286,323
"COG0042",811,585,644,843,740,895,643,769,905,596,702,864,864,812,774,873,897,698,801,829,590,808,890,778,950,694,775,760,790,567,700,684,631,725,859,685,890,761,820,832,834,818,761,713,783,806,706,711,660,820,940,721,533,678,480,848,715,617,928,830
"COG0043",58,7,200,65,76,230,169,508,86,55,117,68,56,53,92,30,60,76,131,29,54,60,102,91,27,72,154,40,75,353,115,46,142,79,24,73,63,132,47,77,128,131,31,105,30,88,32,45,88,224,65,155,60,74,62,27,43,123,174,75
"COG0044",670,640,706,677,790,844,712,808,824,626,719,775,814,672,910,634,625,589,683,620,613,635,746,583,666,756,714,693,607,1092,726,829,630,567,611,565,686,707,679,676,670,611,620,951,673,558,593,598,720,691,703,923,814,649,591,626,618,708,645,770
"COG0045",89,19,129,21,70,78,72,185,95,37,72,19,14,134,198,34,35,52,13,24,211,61,60,121,41,8,41,33,50,367,27,83,178,130,33,34,141,131,144,89,57,99,14,62,16,151,114,59,57,239,48,64,57,190,36,53,15,65,97,94
"COG0046",1236,1603,712,1181,1574,797,942,667,1076,2137,1343,2003,1257,1036,1548,1186,1212,1117,1396,1122,675,1318,1223,1212,1315,1370,1247,1356,1126,1868,1435,1240,1390,937,1438,1156,1151,1453,1102,1273,1398,1331,1365,1714,1375,1149,1031,1117,1523,947,1365,1472,1795,946,1828,1240,1159,1369,1017,1202
"COG0047",1062,1455,621,980,1433,673,835,595,764,1817,1257,1970,1147,890,1453,1059,1083,1052,1276,1070,564,1198,1105,828,1113,1243,1136,1218,997,1640,1323,1112,1330,727,1244,997,912,1096,774,987,1276,1130,1293,1374,1366,918,970,917,1293,679,1154,1198,1452,894,1603,1014,1095,1114,806,978
"COG0048",120,365,130,165,255,325,240,155,290,175,204,212,271,89,209,240,152,124,263,277,110,141,179,131,152,139,164,202,140,261,201,275,261,191,240,282,192,185,134,151,142,187,263,254,250,130,168,145,188,198,180,203,226,175,248,178,203,226,250,201
"COG0049",233,170,226,309,290,385,396,217,362,140,319,304,300,217,318,346,282,220,352,348,244,241,274,209,283,251,258,315,251,401,294,299,266,281,347,327,216,269,224,279,225,276,391,322,345,239,281,291,349,251,264,319,215,260,177,267,298,311,353,330
"COG0050",669,894,406,596,752,794,682,646,736,984,601,708,677,623,760,682,654,763,705,770,489,692,597,660,765,679,619,681,601,492,894,841,813,596,811,693,517,622,488,560,498,601,738,783,777,477,639,490,711,706,603,720,810,519,901,537,700,637,799,628
"COG0051",212,186,168,232,224,299,287,160,266,123,193,130,197,160,245,216,210,236,244,252,241,213,201,162,211,180,221,234,227,287,210,210,156,212,243,233,228,213,194,201,203,234,308,196,241,163,238,244,134,221,215,247,120,194,137,175,134,238,238,253
"COG0052",285,535,283,263,445,416,404,272,382,476,355,557,365,273,313,387,331,359,451,433,257,288,334,270,284,312,314,327,327,282,344,406,432,313,412,438,305,254,299,302,263,333,462,440,437,282,334,303,382,335,332,339,471,340,461,307,425,402,331,295
"COG0053",554,513,405,466,604,346,521,495,500,510,526,459,612,440,456,489,442,406,561,547,458,496,404,311,491,471,517,485,519,437,439,647,443,440,520,543,510,380,340,388,571,519,476,392,586,335,364,439,341,485,457,524,525,436,503,558,604,487,584,519
"COG0054",164,324,159,214,201,197,237,191,162,287,223,227,208,134,107,184,224,250,259,148,164,196,248,185,207,213,225,222,255,162,231,78,241,237,225,226,201,218,219,158,185,197,178,264,142,170,152,237,301,200,179,129,289,192,284,117,262,245,219,204
"COG0055",726,637,372,646,814,610,495,468,928,691,629,833,1157,436,689,743,616,494,1027,810,385,691,778,669,824,792,706,766,585,1014,247,267,295,183,303,226,172,240,163,202,325,256,260,321,291,186,177,219,224,173,337,167,276,231,294,153,192,261,288,236
"COG0056",892,812,421,790,870,723,600,519,839,1029,688,890,1203,640,910,934,655,736,1117,927,499,838,804,778,1013,937,786,823,683,1156,801,754,887,640,1063,840,699,789,560,771,1175,827,755,1031,970,704,890,810,921,522,1142,597,1019,681,1049,673,668,880,899,915
"COG0057",485,606,328,440,589,551,603,629,552,661,600,485,496,356,583,479,420,526,535,542,350,492,467,417,470,490,473,447,479,492,542,685,754,453,586,558,411,500,351,391,421,532,567,620,650,329,330,456,598,698,437,632,601,401,611,391,498,513,469,416
"COG0058",1257,1329,696,1210,1519,889,1040,1283,1659,1155,1594,1393,1862,817,1672,1550,1398,1093,1592,1666,986,1299,1577,843,1147,1485,1295,1390,1116,1605,1309,1597,1270,1037,1613,1499,1210,1277,897,1075,1599,1643,1707,1047,1838,1110,1269,1374,1478,1307,1474,1076,1403,1258,1286,1374,1282,1581,1494,1242
"COG0059",522,490,313,478,405,413,438,395,342,455,528,464,450,345,793,421,448,477,421,459,406,511,451,491,521,497,436,454,505,733,458,336,505,411,441,451,423,503,507,498,391,409,332,526,419,479,471,431,429,448,510,516,517,457,511,455,409,403,450,495
"COG0060",961,1293,938,1143,1421,1049,1007,674,1387,1379,1345,1402,1541,847,1163,1316,1001,1100,1475,1500,813,1077,1313,1114,1089,1211,1244,1190,1037,1184,1469,1505,1051,997,1427,1317,1127,1105,996,1105,1187,1217,1500,1408,1602,1013,1128,983,990,997,1042,1446,1416,1203,1398,1022,1210,1281,1060,1057
"COG0061",307,348,279,402,425,521,397,297,434,365,400,570,400,309,432,321,346,377,404,327,252,338,395,350,343,387,353,327,376,382,432,445,455,338,462,384,409,397,330,373,398,374,436,446,372,363,328,364,465,386,351,454,393,413,418,332,453,377,421,391
"COG0062",377,671,320,428,506,329,296,362,472,648,382,849,563,420,371,541,479,347,477,465,331,355,501,258,402,431,361,410,369,541,409,347,601,273,508,466,478,434,416,448,295,363,628,575,420,446,370,305,517,367,412,568,805,378,736,417,481,476,305,435
"COG0063",373,733,296,442,595,552,346,341,628,609,424,850,598,376,613,540,455,297,493,489,312,381,524,346,426,467,359,460,392,565,417,530,668,302,490,476,522,486,465,511,403,414,558,713,446,438,381,362,525,425,471,615,772,445,805,470,509,507,324,454
"COG0064",133,120,137,291,309,495,225,94,677,95,253,98,419,60,571,325,177,69,464,552,127,142,195,145,131,254,165,255,77,617,251,376,262,143,385,290,164,98,82,201,178,297,350,491,424,101,253,151,141,267,241,437,187,264,174,359,122,296,247,327
"COG0065",463,614,389,585,612,412,509,370,670,561,548,642,729,395,918,571,441,560,655,493,393,543,563,701,615,633,613,517,506,888,578,404,485,530,463,561,576,636,602,537,596,558,354,703,476,557,496,533,380,437,645,706,717,619,680,563,385,597,530,632
"COG0066",243,204,185,322,271,203,262,226,270,305,272,275,231,207,447,277,301,296,255,242,295,245,317,233,361,248,302,274,339,586,245,201,257,211,203,267,253,275,272,238,289,259,199,216,252,217,249,254,332,299,294,273,188,253,268,340,227,233,341,337
"COG0067",1115,904,629,1042,932,507,716,568,1747,1347,921,1697,1386,688,1283,1280,880,936,1175,1010,532,1171,970,1172,607,1029,963,1180,913,1256,985,712,1097,683,1128,941,1027,948,692,1287,1230,1123,823,999,1257,1221,968,860,937,645,1052,1080,1107,816,1214,1018,840,1061,687,1093
"COG0068",129,30,32,125,108,262,111,190,242,97,207,50,208,57,269,57,60,35,66,71,55,84,106,53,76,78,97,46,66,816,88,105,316,102,60,80,94,247,117,61,65,150,41,313,60,70,21,43,263,356,44,189,158,165,98,75,28,146,181,197
"COG0069",1093,1011,678,991,1020,594,733,546,1722,1363,918,1581,1442,890,1322,1211,848,939,1159,1051,588,1135,1011,1113,667,1075,917,1157,879,1430,988,807,1014,705,1119,1063,1051,1139,722,1240,1220,1061,806,1037,1231,1279,992,876,941,634,986,1092,1286,845,1238,1009,861,1154,657,1142
"COG0070",989,971,564,886,902,579,624,504,1716,1249,823,1631,1336,497,1297,1179,815,854,1112,866,604,1058,1003,1054,527,962,900,1043,853,1004,897,691,943,713,953,889,1078,942,718,1155,1150,990,782,974,1179,1244,944,892,766,552,964,966,1108,757,1118,837,795,997,610,906
"COG0071",458,444,262,365,418,492,403,391,463,402,315,272,475,306,447,432,336,318,413,376,689,311,324,212,348,320,288,349,417,244,216,345,636,320,407,495,444,250,256,259,314,386,499,416,374,231,282,375,560,317,388,323,515,295,542,446,434,447,477,367
"COG0072",614,1000,591,714,972,859,809,375,917,1048,954,1235,838,575,1053,915,599,650,1041,1084,537,718,724,719,635,785,775,865,610,1343,308,416,296,277,319,317,288,321,193,226,247,285,362,329,397,253,225,244,292,229,273,334,302,320,363,246,260,318,207,308
"COG0073",1360,1869,1006,1371,1979,1441,1652,901,1818,1839,1756,2386,1750,1214,1720,1749,1310,1445,2008,1847,1100,1691,1439,1463,1279,1493,1565,1802,1258,2104,1773,2289,1779,1449,1863,1782,1580,1625,1315,1451,1584,1641,1861,2077,1930,1285,1645,1397,1950,1082,1531,1980,1858,1772,1987,1600,1686,1755,1377,1678
"COG0074",146,25,200,25,68,106,134,595,75,70,90,49,29,139,225,57,52,62,33,29,189,75,74,122,33,30,45,31,78,412,36,124,310,83,31,38,139,195,165,110,44,147,14,47,96,123,109,65,87,349,68,91,73,195,44,43,19,66,76,122
"COG0075",303,621,312,376,324,185,234,144,132,532,263,512,292,453,81,147,493,293,191,244,211,243,299,243,264,306,389,294,313,262,402,103,257,306,259,308,425,204,386,342,149,192,150,227,209,307,194,195,468,184,326,245,85,311,591,261,221,261,371,358
"COG0076",341,18,290,279,165,220,287,489,61,148,235,51,26,435,32,115,245,296,119,171,323,315,239,402,260,275,299,248,312,25,237,129,243,351,93,102,271,340,393,369,161,315,66,92,105,392,268,270,112,498,213,243,21,356,21,181,126,135,116,232
"COG0077",361,382,283,412,455,374,354,365,265,421,393,366,439,326,501,338,304,267,397,358,215,348,294,367,409,351,318,345,330,545,292,487,412,319,366,434,386,399,326,402,481,432,262,437,334,323,289,378,358,326,435,494,419,332,424,348,280,303,288,438
"COG0078",591,445,345,530,670,633,659,893,521,576,693,503,753,455,798,563,518,513,478,469,330,590,518,465,638,619,631,480,522,666,479,805,649,461,447,564,498,541,539,508,749,559,387,787,530,432,432,568,511,764,613,714,611,423,442,593,445,503,592,552
"COG0079",853,748,745,1261,883,826,905,439,1240,537,764,471,1181,720,1137,1232,1450,959,969,958,898,773,1187,739,876,924,1050,965,1051,930,1055,689,741,668,1077,995,974,841,1086,995,1297,1029,1101,759,950,911,896,1159,755,681,992,851,840,870,671,886,846,905,909,1050
"COG0080",267,451,150,286,316,318,311,175,355,214,279,260,278,209,245,278,269,218,267,295,246,241,235,180,258,214,225,238,253,343,206,311,333,247,301,327,264,213,208,214,244,244,372,297,312,165,227,263,289,238,264,255,316,233,285,265,271,321,374,288
"COG0081",330,569,281,368,422,525,418,217,410,529,383,382,432,324,502,392,376,308,429,419,346,423,375,296,350,343,363,342,326,402,426,473,331,392,483,437,342,295,282,323,286,361,446,501,421,269,397,375,328,329,379,425,457,318,451,363,310,405,411,402
"COG0082",444,349,274,407,524,290,408,212,517,400,406,585,408,361,445,398,338,313,450,389,318,505,444,352,423,414,403,422,380,508,140,160,113,101,127,143,138,106,138,123,161,163,148,139,173,127,113,149,141,108,152,152,120,145,108,126,144,138,111,140
"COG0083",130,34,84,79,123,315,90,166,188,42,76,37,106,28,352,55,38,51,58,82,24,73,89,49,126,98,53,54,101,416,16,73,61,23,24,26,13,24,18,12,44,24,18,93,51,14,5,15,30,54,42,41,26,22,19,8,4,37,40,22
"COG0084",514,410,559,663,620,675,578,569,535,394,653,557,523,568,636,605,582,483,568,510,786,517,555,532,550,509,535,573,610,597,502,542,534,578,514,450,787,707,712,557,514,570,554,596,492,630,479,546,541,768,523,593,425,515,358,593,501,476,638,533
"COG0085",1827,1999,1275,1674,1952,1543,1526,1015,1522,2135,1753,2003,2071,1676,1577,2213,1733,1733,1953,1952,1447,1938,1510,1504,2026,1764,1635,1733,1710,2005,1843,2066,2045,1583,2047,1837,1558,1747,1368,1538,1757,1837,1834,1809,2192,1414,1547,1545,2173,1250,1951,1893,2049,1461,1937,1588,1999,1764,1580,1918
"COG0086",420,764,347,481,656,474,497,305,636,691,591,839,571,391,540,586,477,511,649,646,328,523,547,521,515,595,590,507,460,364,1857,2243,1834,1647,1925,1864,1532,1471,1363,1539,1584,1788,1902,1914,2199,1457,1523,1372,1617,1425,1493,1873,2123,1567,2065,1191,1932,1676,1415,1363
"COG0087",309,472,272,352,399,464,439,146,416,398,381,379,435,310,410,374,315,282,431,427,283,350,339,256,359,359,290,350,279,481,361,457,389,328,409,433,318,324,238,271,306,374,443,433,460,254,311,353,356,299,343,415,461,306,464,391,301,348,394,367
"COG0088",308,462,230,332,405,504,415,260,491,349,386,413,394,284,418,368,329,313,463,409,320,338,345,262,367,279,355,344,356,423,333,459,443,308,461,384,380,356,314,357,304,333,486,468,423,248,344,333,358,342,294,437,384,313,333,373,370,347,377,335
"COG0089",186,262,145,218,261,254,282,120,272,179,168,152,215,124,186,226,206,160,212,270,188,203,158,133,216,170,138,181,243,255,146,241,190,179,280,247,200,178,129,156,206,217,335,220,282,144,179,207,188,168,198,225,216,125,197,189,219,263,254,209
"COG0090",328,566,243,330,540,507,407,241,510,567,417,534,492,283,465,454,250,280,545,496,258,400,296,320,353,368,342,396,301,592,415,536,510,338,518,472,381,385,229,289,395,399,516,594,555,272,362,353,460,307,342,469,577,303,551,308,308,493,440,408
"COG0091",74,127,53,85,90,80,98,64,96,81,95,98,114,61,84,92,62,69,113,106,78,81,68,59,91,87,74,72,75,87,241,285,288,229,295,310,227,205,145,220,239,198,343,300,323,157,224,199,241,211,207,317,311,181,276,262,186,300,358,291
"COG0092",258,423,194,301,438,321,291,103,399,413,344,484,402,212,325,398,330,300,375,439,250,245,311,205,379,303,288,325,283,448,290,419,345,230,441,429,261,283,248,288,315,295,474,480,490,226,265,266,325,231,331,380,474,241,456,271,280,367,449,309
"COG0093",148,290,136,191,297,319,282,173,286,238,257,306,228,126,224,245,190,163,266,252,174,186,184,150,181,198,211,225,155,189,204,303,242,193,272,245,187,200,127,168,160,230,283,265,295,118,186,173,124,190,173,279,259,199,282,190,175,233,273,192
"COG0094",316,376,213,320,330,445,417,188,372,350,353,448,346,251,351,380,382,326,328,408,334,293,269,231,385,253,272,313,324,407,302,406,376,336,443,315,345,267,309,297,280,304,448,409,382,235,319,335,369,255,347,305,354,299,335,372,349,339,395,405
"COG0095",22,40,68,44,35,46,58,88,17,17,40,36,8,47,56,10,12,32,26,16,60,31,19,60,9,19,29,20,10,171,57,151,170,166,114,95,150,319,189,180,64,131,169,173,73,174,106,125,106,226,76,156,55,152,43,55,64,174,120,148
"COG0096",178,352,191,167,256,358,315,158,333,231,282,256,309,134,324,278,174,132,269,312,219,186,195,128,188,192,183,209,156,312,182,323,326,182,308,298,226,182,163,150,155,211,323,337,319,154,184,198,289,245,200,280,307,214,289,218,242,301,309,248
"COG0097",239,616,209,253,386,366,350,232,395,335,343,357,397,181,259,347,260,256,396,392,250,237,255,209,263,216,359,291,256,408,272,381,426,272,412,431,322,266,173,215,241,290,391,376,435,173,270,293,338,324,260,380,435,335,442,207,337,373,362,343
"COG0098",306,423,207,304,350,374,367,186,312,431,320,350,364,271,325,369,305,277,380,331,252,286,298,222,375,282,278,291,326,406,328,378,393,287,376,346,295,261,231,248,351,259,353,423,359,254,172,309,419,252,336,334,440,310,371,238,330,313,384,377
"COG0099",203,236,145,241,237,300,314,154,312,220,194,149,235,150,283,257,249,240,251,246,199,174,227,217,209,173,223,241,221,255,190,261,285,225,238,259,195,183,190,193,167,190,234,237,264,120,185,220,263,202,196,277,251,175,227,200,237,243,261,230
"COG0100",138,318,117,188,234,339,243,127,285,205,233,211,261,99,255,198,221,185,289,292,125,174,179,126,215,178,183,193,208,236,199,298,275,175,315,260,213,151,140,140,180,199,337,300,283,134,127,170,218,225,213,276,271,162,319,174,247,211,272,191
"COG0101",425,436,381,469,493,628,433,327,744,407,409,426,646,389,590,545,417,368,553,562,402,401,510,326,495,425,460,472,375,505,425,516,364,415,589,454,416,340,312,444,445,380,564,611,497,328,309,431,335,335,542,456,419,419,420,450,388,534,653,569
