"","NLF007","DLM003","NOF013","NLM025","DLF008","DLM008","DOF006","DLM002","DOF012","NLF009","DOM019","NOM019","DLM015","NLF001","DOF007","DLM010","DLM018","DLM019","NOM017","DLF004","DLM004","NLM027","NLM007","DOM010","NOM004","DLF012","NLM022","DOM008","DOF011","NOF006","NOM026","NLM032","NLF008","DLM016","NOM010","NLF012","NOM027","DLM001","NOM012","DLF007","DLM022","DLM020","DOM013","NOF011","DLF010","NOM013","DLF006","NLF015","NLM010","NOM014","DOM026","NOF010","NOM001","DLM005","NOF014","NLM006","NLF013","DLM009","NLF005","NOM022"
"COG0011",1,9,21,9,21,18,1,5,51,0,6,8,1,7,6,5,38,12,5,7,4,17,4,9,8,7,6,16,3,4,13,6,1,1,14,2,86,11,2,16,7,4,10,10,5,10,7,0,7,4,3,3,9,36,1,1,5,0,8,5
"COG0012",590,454,455,546,340,517,416,520,600,425,529,607,462,467,360,424,609,635,550,561,400,699,584,572,386,536,540,414,405,349,461,606,521,563,427,520,591,571,481,337,686,446,637,522,658,558,452,453,482,513,375,464,570,485,540,473,529,609,614,394
"COG0013",1343,1056,1029,1130,749,1110,1051,1074,1155,940,1353,1248,1083,1051,866,1036,1326,1422,1134,1254,951,1091,1234,1383,978,875,1075,972,1063,887,813,1154,1270,1208,1222,1187,1277,1223,1125,791,1307,1061,1231,1212,1243,1050,899,1214,1129,1098,1020,1095,1239,1090,1078,1085,1170,1111,1200,946
"COG0014",556,347,495,394,380,559,542,439,453,440,634,593,572,533,361,497,567,601,504,481,519,507,651,606,466,397,573,507,569,478,473,519,528,547,612,600,632,625,390,350,341,552,435,504,449,445,444,534,537,651,541,501,696,418,476,553,573,450,464,543
"COG0015",747,596,576,791,535,644,559,682,847,583,615,755,567,595,563,593,752,714,909,686,557,657,692,648,564,606,689,511,642,478,603,654,617,604,603,664,759,696,684,556,562,485,664,581,687,684,589,474,585,607,563,725,810,751,684,700,713,604,688,643
"COG0016",536,484,379,536,335,606,476,525,554,499,550,524,502,517,395,434,483,520,398,468,469,428,542,548,425,441,458,460,546,433,392,444,547,519,510,524,521,544,493,405,620,418,629,523,605,498,480,480,494,549,398,431,409,447,599,437,536,554,596,475
"COG0017",693,659,625,614,496,667,610,619,636,717,665,622,597,711,524,521,591,764,667,629,579,618,705,642,591,703,652,501,542,531,577,856,550,785,585,659,252,631,557,497,770,600,722,686,702,601,596,682,623,650,596,687,753,603,633,589,645,483,697,607
"COG0018",879,782,722,932,607,729,794,775,875,787,810,979,783,841,637,807,862,984,818,860,798,940,1037,890,752,788,735,764,928,690,850,954,848,868,827,897,1029,887,837,604,991,714,1087,800,958,897,778,793,770,850,797,765,818,857,1006,780,880,823,909,845
"COG0019",952,809,922,1190,719,969,677,1063,789,850,1017,898,1039,1003,743,900,1157,831,1549,860,807,1003,968,868,837,1299,980,982,1216,865,853,988,1087,839,949,1030,1401,1024,916,737,661,867,1019,797,749,886,755,669,985,919,929,1023,1075,853,851,1047,969,996,1106,1135
"COG0020",359,350,333,486,325,394,367,401,420,371,319,440,293,322,352,368,399,369,522,414,327,444,377,344,340,251,342,333,513,298,129,127,100,98,129,130,132,131,159,106,156,115,170,130,173,139,116,91,105,120,100,115,147,125,104,118,140,133,128,159
"COG0021",466,507,398,682,390,293,546,509,354,368,447,566,491,455,554,521,724,306,709,641,488,574,465,469,536,225,539,512,941,390,431,246,730,437,542,428,1240,632,440,417,431,496,428,434,363,618,444,461,544,516,336,600,677,597,299,672,481,643,496,643
"COG0022",74,249,229,25,215,185,176,87,128,208,89,80,265,267,214,56,39,136,19,67,180,221,65,69,231,9,49,331,11,323,83,47,333,104,143,120,21,250,48,232,187,389,43,265,149,43,121,380,213,53,47,103,19,110,75,107,35,9,59,26
"COG0023",44,122,114,14,130,108,141,48,29,128,98,42,107,103,122,127,70,21,6,55,174,9,86,114,152,9,63,135,54,156,74,50,106,106,126,107,4,70,41,143,49,125,114,129,40,86,111,111,52,158,87,75,14,94,62,143,87,17,68,67
"COG0024",687,746,603,765,452,669,646,619,556,633,682,616,636,736,607,658,850,582,557,573,646,456,723,713,664,516,707,575,815,577,736,723,633,645,685,695,570,626,575,619,623,579,719,637,682,693,630,652,631,869,661,590,477,617,608,614,751,552,795,867
"COG0025",144,112,32,69,120,84,134,93,517,90,114,104,69,49,58,367,194,68,41,76,28,607,103,242,133,114,223,89,30,35,408,86,26,144,95,68,454,94,101,72,127,36,108,46,103,95,105,51,118,77,43,59,74,134,132,193,337,168,194,63
"COG0026",7,41,2,19,22,14,13,14,205,30,22,63,10,10,19,58,41,39,12,5,11,365,16,32,24,32,38,19,3,14,87,25,44,39,29,25,213,54,15,6,26,13,26,29,33,32,59,15,25,23,1,38,7,78,7,18,15,367,13,7
"COG0027",212,248,191,304,174,220,266,175,183,179,248,200,261,185,283,333,293,78,324,263,333,37,267,311,291,52,193,300,274,300,124,91,328,280,210,239,191,359,227,238,72,293,199,245,115,187,177,263,217,286,189,319,278,264,101,325,237,39,184,325
"COG0028",1201,1041,1157,1250,1000,1066,1112,1043,1561,981,1278,938,1116,1016,1070,1134,1129,783,1077,1072,907,2095,1224,1076,1063,1441,1561,1278,847,1154,1197,1244,1077,1054,1105,1157,1363,1280,990,1009,934,1078,868,1079,783,958,961,1151,1153,999,1227,1153,1078,906,1197,879,1223,1045,1058,999
"COG0029",528,492,485,582,535,487,776,468,315,454,604,501,559,552,479,590,626,304,385,588,547,229,618,582,644,523,565,514,625,517,419,511,528,571,560,614,487,640,428,527,360,550,505,474,327,467,410,607,517,659,591,511,633,482,410,644,468,580,509,626
"COG0030",732,635,614,826,268,670,491,690,1660,754,435,576,478,669,282,498,603,817,733,462,695,832,581,527,476,746,482,484,570,402,558,784,532,454,610,562,702,483,942,852,724,545,829,589,775,1084,670,348,635,533,821,450,617,1208,629,1001,584,779,630,543
"COG0031",631,454,592,652,372,642,589,635,475,568,604,611,626,706,478,608,552,712,462,514,536,741,639,509,433,471,713,516,503,493,604,646,638,613,672,633,613,535,515,526,555,615,654,696,696,504,579,639,692,605,569,558,564,540,545,493,634,708,447,497
"COG0033",6,4,1,139,15,7,11,1,139,1,2,12,7,3,10,51,75,20,3,0,5,79,14,6,24,56,35,40,0,12,18,37,21,1,2,0,238,42,16,5,26,7,26,5,8,2,39,11,4,12,1,15,6,90,1,16,0,48,5,2
"COG0034",1088,1004,828,1149,703,1018,874,936,705,845,1045,958,1039,812,827,869,1166,858,1370,1183,1002,983,900,1092,886,1231,919,859,1050,794,678,919,1146,955,992,1103,708,1159,1130,727,820,970,867,805,797,971,797,1021,984,980,1031,1199,1314,980,961,936,949,725,1076,1153
"COG0035",412,337,339,480,260,475,353,441,400,408,352,379,353,436,270,377,370,444,518,435,369,385,461,406,315,325,428,362,362,361,430,353,348,412,402,425,440,381,426,327,396,266,351,397,401,424,435,358,332,422,358,372,503,450,412,431,375,394,462,395
"COG0036",386,291,312,420,269,353,222,462,644,328,250,403,270,454,279,461,442,440,444,430,362,499,299,297,346,580,432,210,771,253,495,547,347,327,304,308,716,307,486,370,512,283,536,321,616,488,425,254,377,262,540,315,480,397,493,477,401,590,456,324
"COG0037",1067,886,893,867,674,1204,707,1132,851,901,993,1053,990,911,714,686,1061,1224,926,876,830,1120,962,1015,768,998,1090,887,749,848,1071,1169,713,1095,1019,1052,923,889,1007,721,1102,806,1303,959,1243,946,899,809,1027,999,961,933,998,887,1189,800,982,1158,1138,1022
"COG0038",770,789,879,672,777,792,943,632,1153,762,845,708,965,795,839,918,831,521,728,685,1017,1054,943,910,787,589,799,1000,714,932,870,795,927,907,780,944,686,989,559,819,538,985,655,821,512,650,766,968,854,918,841,821,663,757,491,881,646,639,794,870
"COG0039",649,636,566,684,500,709,682,696,1114,620,681,639,776,833,584,571,598,568,665,597,674,814,672,754,659,715,556,700,891,704,579,611,863,719,653,660,1629,643,528,715,454,711,593,626,553,720,649,731,567,814,671,672,697,638,625,711,585,781,587,634
"COG0040",296,378,301,460,278,380,311,339,290,322,334,407,289,335,360,362,342,188,416,365,406,179,296,287,336,313,358,404,402,375,254,340,293,312,307,315,348,391,287,384,220,333,307,320,296,357,338,279,316,357,367,372,390,348,263,360,362,336,285,345
"COG0041",71,64,55,92,49,120,90,88,104,104,73,90,83,82,58,81,103,73,89,80,98,87,96,82,97,81,85,79,88,68,302,317,236,285,261,286,270,295,228,229,210,196,233,217,248,254,249,206,269,312,298,233,267,268,227,252,294,317,288,327
"COG0042",806,726,706,698,670,856,774,622,838,783,727,727,825,785,655,782,787,664,527,615,770,788,899,658,775,682,845,782,607,737,917,846,794,729,774,780,614,700,647,576,730,772,842,716,711,684,643,765,852,823,787,617,488,608,783,739,916,917,755,690
"COG0043",44,96,43,30,220,32,57,117,184,46,46,56,52,117,69,211,26,48,68,60,20,136,33,109,75,43,75,52,97,54,167,117,135,177,41,100,333,164,102,41,116,90,117,49,103,141,171,94,48,84,20,54,55,101,33,112,26,98,29,42
"COG0044",654,598,535,599,680,703,631,711,818,607,687,804,698,597,493,620,800,773,775,578,553,745,725,732,576,749,667,660,688,451,650,784,725,649,648,742,1075,779,578,620,656,532,624,575,661,707,741,593,685,744,654,648,571,629,622,610,596,868,612,599
"COG0045",27,27,101,102,179,19,140,67,85,68,41,76,95,77,256,103,93,75,48,59,108,37,56,31,148,41,51,115,64,127,38,7,40,19,6,8,121,27,18,97,66,49,22,44,22,19,32,37,23,5,19,18,20,26,9,35,10,21,7,5
"COG0046",1218,1102,1177,1478,812,1187,1062,1335,784,1109,1204,1605,1263,1219,709,945,1430,1201,1803,1491,983,1394,1405,1443,865,1478,1287,1090,1527,998,989,1250,1443,1281,1344,1367,1859,1758,1175,651,928,1110,1260,1088,1142,1168,988,1239,1222,1096,1162,1337,1812,1240,1166,1175,1117,1051,1360,1115
"COG0047",1180,952,944,1445,606,1097,932,1190,698,889,1068,1486,979,1029,676,901,1441,1151,1448,1349,827,1101,1050,1312,720,1453,1173,806,1244,861,777,1093,1138,1133,1188,1241,1728,1553,1067,585,753,851,1133,1009,1044,1046,790,837,1005,1000,999,1205,1630,1151,1035,1059,1043,818,1267,1103
"COG0048",242,196,116,289,124,251,80,225,331,146,167,237,156,135,123,154,235,289,220,213,119,284,135,203,137,218,203,141,185,111,253,233,167,185,184,147,274,184,250,108,277,126,261,141,330,272,230,114,167,148,181,173,270,220,266,185,229,263,235,239
"COG0049",303,304,218,314,259,378,216,268,459,270,287,296,282,305,202,282,333,325,191,183,251,315,255,309,231,336,264,246,326,242,350,340,250,244,316,269,338,267,303,289,381,220,302,298,406,334,426,226,288,279,305,237,159,335,347,276,334,349,335,260
"COG0050",718,509,443,846,468,653,598,606,758,534,616,749,529,590,426,580,611,792,758,690,569,621,757,891,686,592,610,489,760,475,789,600,590,700,663,627,499,719,651,555,781,488,710,540,789,708,644,649,553,574,538,634,888,692,768,401,643,763,824,725
"COG0051",233,190,213,133,162,222,150,255,299,234,210,219,199,238,184,185,247,227,134,149,208,233,202,221,170,213,195,184,139,166,215,246,212,237,261,192,296,154,249,192,261,165,242,198,244,270,342,183,199,236,176,168,113,236,284,263,245,210,260,145
"COG0052",400,361,235,415,250,357,260,321,429,284,367,430,330,284,292,326,458,393,454,394,277,385,311,341,272,272,356,300,422,288,358,373,249,363,316,331,278,362,388,252,489,256,408,304,490,369,394,282,297,298,265,359,429,393,406,420,398,357,391,377
"COG0053",577,558,386,573,425,577,417,523,341,436,426,597,363,459,425,454,623,590,488,464,436,554,518,460,510,462,497,342,378,357,578,581,364,479,492,434,475,440,513,455,584,370,433,462,522,562,513,349,454,443,569,446,523,494,483,432,522,503,576,576
"COG0054",238,222,165,300,162,208,144,242,214,250,202,234,186,207,152,210,280,92,293,232,198,82,190,222,139,103,255,210,303,226,194,177,191,235,223,202,147,191,208,143,130,184,206,237,165,221,238,179,230,240,132,248,311,264,145,220,183,159,199,307
"COG0055",989,551,587,759,361,730,417,767,599,669,729,825,621,666,427,530,887,711,835,644,358,848,805,731,407,730,951,468,674,462,823,749,685,639,746,806,1068,708,683,420,520,516,520,630,609,698,610,622,876,609,494,698,901,524,837,482,765,951,938,583
"COG0056",1163,514,691,906,422,842,621,850,745,778,760,834,783,864,484,657,1018,776,1040,864,532,966,921,820,594,803,1138,512,887,484,863,850,752,800,840,933,1160,823,820,493,598,642,608,727,659,750,586,805,985,761,591,827,1061,630,904,592,912,907,1063,663
"COG0057",594,485,373,654,328,534,341,472,556,487,534,635,416,431,319,466,508,645,666,542,338,503,457,516,399,417,432,394,542,374,555,513,495,557,437,470,515,568,561,296,704,369,635,483,732,585,618,432,439,366,388,501,573,588,532,412,488,599,591,471
"COG0058",1704,1196,1162,1346,757,1367,815,1533,875,1369,1410,1498,1166,1352,1025,1138,1542,1570,1326,1219,939,1851,1126,1384,983,1948,1451,885,1464,917,1522,1775,1322,1251,1413,1458,1667,1191,1541,966,1510,1144,1454,1103,1538,1357,1000,795,1450,1157,1386,1202,1319,1269,1706,1098,1530,1558,1635,1292
"COG0059",467,391,435,499,330,467,342,407,389,448,471,392,442,428,472,479,541,332,468,433,422,482,502,458,409,461,478,449,462,438,429,509,522,486,460,508,724,486,452,424,340,510,387,423,322,377,429,463,442,494,414,431,455,462,459,456,435,339,445,388
"COG0060",1548,1148,1032,1186,934,1326,844,1313,982,936,1341,1460,1173,876,1133,1103,1358,1510,1436,1215,909,1491,1052,1401,800,1393,1245,1051,1019,982,1020,1246,1086,1253,1201,1297,1113,1388,1282,810,1770,1015,1502,1173,1630,1162,915,1036,1079,1098,900,1419,1472,965,1545,965,1313,1382,1451,1233
"COG0061",358,372,367,444,300,407,326,388,513,339,339,381,386,317,309,333,420,416,390,276,309,411,322,402,301,335,429,364,420,341,404,381,394,374,322,410,333,470,374,281,346,356,366,426,358,347,395,369,364,420,377,373,429,372,352,392,305,425,436,466
"COG0062",175,133,142,196,111,147,123,151,108,105,146,173,154,102,102,146,209,124,271,151,119,97,146,117,112,159,170,137,174,136,311,432,421,326,438,459,572,526,456,325,310,395,500,307,405,425,303,282,423,443,378,508,719,406,500,420,532,450,469,484
"COG0063",552,439,385,598,310,495,382,534,570,377,475,619,464,323,404,442,657,477,809,557,279,484,447,409,333,454,568,456,507,455,368,501,511,383,467,475,564,541,447,328,331,426,533,376,422,433,329,372,470,482,443,546,731,425,479,480,517,605,510,485
"COG0064",321,110,165,162,139,306,59,349,470,147,187,334,190,214,52,141,391,367,182,154,88,512,156,224,73,441,330,78,145,70,250,432,135,159,262,299,705,180,278,136,488,96,491,173,519,320,236,131,333,152,335,145,187,228,509,159,313,665,395,107
"COG0065",201,200,172,166,123,171,124,202,127,184,195,209,198,199,196,141,222,132,250,220,158,214,212,230,116,321,224,234,141,129,522,541,639,588,494,622,879,643,519,398,408,549,424,504,441,522,482,720,685,667,502,598,728,443,462,432,571,676,481,346
"COG0066",240,242,205,223,192,318,228,248,199,281,277,275,243,274,229,243,249,194,196,246,335,268,359,258,261,266,294,275,343,204,351,231,239,271,273,265,564,282,235,275,209,235,251,207,241,269,288,244,326,405,319,267,281,265,277,315,309,290,223,225
"COG0067",1115,668,1084,1159,622,995,660,1068,497,954,1113,951,1325,1055,642,934,1615,691,1139,1531,491,562,565,973,639,917,1285,748,906,889,637,1138,985,929,1186,1057,1239,1251,934,608,712,1268,886,920,791,853,679,1189,1364,921,986,992,1227,814,973,951,1248,1680,1068,820
"COG0068",53,102,26,28,27,39,58,155,266,28,162,112,61,184,56,147,109,107,166,53,75,136,86,84,70,20,99,140,284,56,212,159,238,96,40,98,793,122,81,55,222,79,166,43,96,170,87,40,130,50,77,89,80,171,72,245,66,247,44,39
"COG0069",1239,672,1163,1176,718,973,897,1133,540,931,1067,1009,1250,1117,729,973,1577,786,1227,1567,632,616,678,1024,673,954,1375,711,949,936,638,1124,1137,933,1138,1104,1408,1393,1041,604,732,1289,873,981,863,876,711,1100,1455,844,1011,1055,1218,825,1036,872,1216,1729,1120,804
"COG0070",1068,609,1035,1128,587,862,519,998,594,874,998,933,1110,1004,728,894,1595,695,1128,1501,532,581,535,923,647,914,1233,690,793,882,593,1040,972,856,1068,976,971,1320,894,559,627,1195,753,880,714,691,634,1037,1224,823,910,898,1154,837,893,774,1155,1634,989,732
"COG0071",351,233,320,568,230,365,273,412,493,352,304,412,234,374,337,429,514,358,528,312,365,280,307,245,458,422,390,231,566,292,530,365,266,296,320,328,256,251,458,652,323,230,413,304,545,513,429,205,331,325,429,359,461,441,407,422,425,409,404,487
"COG0072",1016,821,763,1048,555,857,569,926,799,744,864,950,727,798,658,602,1098,1166,896,1014,533,883,671,931,552,806,867,683,842,666,688,972,931,797,878,762,1359,1136,974,610,1168,760,1080,894,1143,907,785,721,761,543,723,752,1144,831,1067,870,925,908,1017,739
"COG0073",1902,1347,1308,2054,972,1515,1220,1716,1430,1426,1657,1950,1512,1588,1023,1231,2080,2300,1772,1745,1107,1683,1307,1752,1214,1911,1698,1282,1943,1132,1357,1809,1650,1586,1790,1496,2081,2025,1840,1095,1841,1268,1912,1641,2062,1707,1673,1430,1390,1250,1651,1498,1991,1606,1992,1849,1780,1921,1858,1718
"COG0074",35,33,88,122,223,31,180,74,105,56,46,75,98,85,186,96,71,114,50,33,121,67,40,39,153,86,91,194,99,107,84,30,178,39,43,19,420,115,39,181,235,131,63,91,59,47,129,103,83,42,44,65,39,112,39,151,45,76,22,24
"COG0075",157,340,177,255,336,176,438,296,177,188,408,341,370,288,335,287,208,120,80,560,332,113,279,375,340,49,219,361,415,317,336,318,225,324,262,289,273,217,310,244,205,323,213,260,169,178,258,233,158,414,235,395,603,218,272,231,138,131,239,217
"COG0076",202,313,304,26,277,180,449,120,238,308,316,178,352,296,424,165,71,126,31,140,348,110,270,239,393,106,184,410,89,413,148,97,337,286,262,296,20,277,107,328,203,378,149,331,93,154,279,391,220,329,190,261,23,246,134,218,115,70,102,145
"COG0077",369,306,386,471,294,376,301,330,339,329,375,466,390,366,239,295,471,490,434,334,212,325,447,282,239,422,397,342,343,318,325,406,406,303,365,356,543,413,352,242,344,334,364,380,401,325,343,410,389,350,342,330,475,359,328,377,357,286,343,310
"COG0078",554,477,488,441,370,586,495,516,694,552,606,645,529,546,341,491,733,787,613,415,470,614,639,491,405,688,595,518,531,416,588,573,509,589,475,578,614,659,540,312,564,414,561,468,669,551,623,451,551,593,560,536,411,652,514,551,563,530,418,417
"COG0079",987,1037,908,873,740,933,699,889,763,1114,826,871,942,880,612,1029,1039,713,871,706,795,680,898,1084,1029,766,828,1169,739,843,866,899,755,1012,927,940,946,695,918,833,604,875,853,874,852,1212,924,712,1117,1215,876,1136,636,846,950,755,1316,1326,1080,881
"COG0080",73,82,63,104,59,105,73,98,124,81,80,93,76,96,59,70,96,98,128,93,91,96,84,78,98,83,82,60,115,73,339,284,204,222,229,226,312,212,343,219,324,153,343,231,358,349,285,162,227,228,272,214,310,322,311,269,291,335,296,252
"COG0081",454,342,273,359,268,383,318,392,526,334,352,460,329,396,296,345,425,438,501,390,290,330,345,424,344,390,373,272,328,306,427,434,317,360,347,343,377,362,465,352,469,271,444,348,487,451,463,331,357,334,377,343,454,508,406,291,415,434,478,311
"COG0082",450,325,364,386,303,410,386,435,318,388,399,505,381,356,351,331,505,494,409,341,332,386,453,447,331,400,396,317,444,299,363,425,417,426,405,441,520,511,372,330,377,405,396,376,348,387,399,345,421,378,388,393,374,355,386,406,435,513,413,411
"COG0083",62,33,78,139,97,81,19,110,298,58,49,122,34,81,25,99,87,201,79,39,28,268,140,44,28,76,101,42,79,23,122,121,92,50,64,112,392,97,63,17,64,45,87,48,79,63,95,50,97,33,46,87,75,120,85,82,52,198,73,16
"COG0084",199,188,180,216,205,186,196,157,213,199,178,219,184,222,225,182,183,196,149,160,204,197,143,156,194,115,172,218,196,229,609,545,660,535,631,534,616,583,459,789,573,631,733,532,546,579,575,560,608,625,599,526,355,549,553,638,524,544,461,541
"COG0085",2117,1500,1479,1996,1234,1564,1723,1734,1489,1577,1794,1900,1594,1796,1450,1698,1963,2063,2035,1811,1554,2058,2062,1937,1920,1954,1697,1324,2119,1436,1592,1857,1733,1625,1757,1772,1974,1955,1763,1426,2179,1365,2109,1674,2055,1870,1404,1547,1725,1459,1644,1744,1881,1573,1947,1534,2089,1504,2028,1864
"COG0086",1925,1562,1482,2278,1014,1642,1221,1691,1480,1444,1822,2095,1550,1452,1397,1595,2081,2163,2176,1776,1108,1973,1496,2036,1059,1415,1787,1354,1652,1312,1422,1614,1540,1793,1611,1797,1070,2194,1910,979,2087,1565,1928,1602,2114,1694,1416,1580,1639,1305,1108,1661,2098,1690,1872,1335,1905,1902,1956,1904
"COG0087",421,311,246,377,308,380,289,381,461,358,338,398,317,397,226,334,444,473,429,347,294,405,342,356,315,295,338,272,345,234,399,385,289,296,357,343,462,282,400,300,441,244,404,334,449,493,402,269,359,329,381,361,448,416,462,277,392,442,426,300
"COG0088",362,360,234,419,252,383,292,356,479,348,384,416,367,339,293,331,460,469,403,355,340,400,365,329,337,273,330,342,382,305,361,393,324,323,323,341,488,317,410,301,453,227,405,287,449,443,469,289,335,344,378,300,373,397,420,407,386,473,464,415
"COG0089",251,178,176,214,168,200,136,233,263,231,158,242,167,245,177,181,223,254,221,198,180,180,196,163,206,100,206,136,215,132,284,218,182,170,202,169,255,151,225,213,264,120,239,178,307,322,279,152,191,159,186,169,208,273,231,209,233,243,270,248
"COG0090",526,349,315,518,250,413,293,495,490,367,387,476,302,364,221,367,467,513,595,393,209,486,371,399,269,401,369,240,457,195,428,456,376,353,362,367,590,412,489,263,504,277,478,343,550,508,376,297,363,269,291,409,530,375,460,287,488,413,531,343
"COG0091",258,205,198,273,157,255,218,292,253,228,227,275,199,303,154,228,301,309,301,229,226,276,221,217,201,221,224,156,229,198,329,287,175,183,220,211,292,180,295,239,308,148,282,182,315,312,320,175,233,217,277,199,271,298,285,329,270,247,315,228
"COG0092",377,301,237,398,196,363,220,358,338,248,337,445,270,276,187,295,461,470,430,388,251,419,349,325,266,263,317,228,314,255,403,376,283,269,291,276,415,345,371,235,443,255,393,272,459,380,293,202,302,313,306,298,413,349,430,319,385,409,443,281
"COG0093",286,203,121,200,147,233,153,237,285,170,251,288,170,180,154,203,235,299,238,210,129,252,173,221,177,188,185,149,124,146,292,244,163,222,245,189,173,200,228,168,287,118,258,178,326,240,261,152,196,141,204,177,250,250,291,205,245,256,319,133
"COG0094",388,312,243,402,182,376,247,362,437,303,316,342,316,355,239,341,433,413,369,293,318,368,331,319,353,324,282,298,331,292,429,366,296,297,334,262,395,267,360,369,382,229,360,250,403,332,377,233,276,337,323,304,357,378,410,386,352,330,436,355
"COG0095",110,190,122,55,197,135,117,165,139,119,75,114,168,185,189,107,189,146,50,43,104,257,32,51,123,39,50,201,120,193,125,49,303,76,68,70,509,150,85,208,201,176,100,144,209,111,177,175,126,61,48,82,44,163,44,193,30,37,119,67
"COG0096",254,244,180,341,209,248,131,293,363,182,198,295,135,205,164,228,297,301,321,232,176,303,197,209,180,183,272,165,283,135,293,264,161,187,206,187,309,204,294,229,290,122,313,188,384,332,305,147,220,168,207,186,301,347,303,241,264,320,318,241
"COG0097",381,245,255,434,196,326,189,348,344,252,292,383,231,306,280,243,442,399,461,402,237,372,276,310,236,319,308,186,327,214,356,334,248,304,278,259,394,294,413,242,401,214,323,304,451,384,334,246,281,204,232,324,439,330,364,262,388,432,394,316
"COG0098",339,248,270,400,207,345,225,345,351,283,309,379,245,310,210,283,376,363,451,331,266,329,333,321,311,285,286,230,421,253,388,326,290,274,329,295,400,285,333,271,363,241,404,285,394,380,343,258,311,290,265,253,365,342,378,259,341,292,373,342
"COG0099",244,217,147,266,148,288,151,211,333,229,216,248,181,217,138,236,221,260,234,213,192,243,217,199,193,153,191,166,252,168,283,263,175,220,234,174,243,190,236,216,287,155,263,225,315,271,305,196,185,215,217,178,222,256,255,240,274,308,233,242
"COG0100",319,205,165,273,123,263,105,216,333,186,186,244,145,144,108,151,245,281,280,207,137,261,240,210,146,201,231,155,230,139,284,236,158,172,184,211,238,195,284,128,308,122,237,212,282,258,242,153,188,154,163,187,295,256,301,159,244,259,292,250
"COG0101",484,383,387,470,363,548,395,512,638,417,392,477,400,398,302,405,610,504,383,403,382,514,477,464,430,389,596,298,325,312,686,554,344,408,422,452,484,428,456,396,519,349,516,435,591,426,471,304,458,461,408,437,465,435,567,374,549,770,589,406
