"","DLM006","DLM022","DOM015","NLM021","NLF002","DLF001","NLM010","DLM008","DLM021","NLM008","NOM004","NLM024","NOM014","DLM023","NOF008","DOM018","DOF007","NLF001","DLM016","NLM016","NOM008","DOM013","DOM010","DLF012","NLF009","NOF013","DLM014","NLM017","NOM013","NOM027","NLM027","NLM032","NLM002","DLM001","NOM007","DLM024","NOM015","NOF009","NOF011","NOM012","NOF014","DOF009","NLM029","NOM016","NOM019","NOM009","NOM022","NOF007","NLM001","DLF010","DOM023","DLM002","DOM019","DOF004","DLM005","NOM029","DOM003","DOF008","DLM018","DLM010"
"COG0018",774,1012,950,973,893,638,752,759,909,731,763,1074,846,883,944,926,685,809,851,989,927,1084,920,711,759,742,881,588,918,990,988,971,926,852,911,399,931,865,757,819,906,824,881,784,979,931,907,907,976,918,864,768,843,846,824,719,869,851,888,781
"COG0019",1176,678,798,873,1118,723,1021,953,904,1052,842,942,953,1047,827,1088,751,1027,813,995,771,944,832,1274,800,869,1032,726,948,1334,980,998,1202,998,1141,500,873,900,776,935,923,942,939,1066,945,1184,1086,812,1107,752,965,1073,993,1113,888,786,929,978,1225,891
"COG0020",389,407,371,362,339,286,356,385,319,402,328,437,377,353,394,383,354,330,309,489,288,454,321,228,316,362,371,267,414,438,415,434,464,368,421,138,316,326,390,413,342,378,373,344,386,342,415,331,416,461,445,443,335,330,402,321,397,387,403,331
"COG0021",613,408,452,455,610,445,569,328,401,325,498,954,559,348,389,397,536,435,440,612,443,418,442,224,368,411,650,310,668,1196,579,287,984,558,521,642,454,501,413,486,307,514,581,457,550,346,612,328,678,350,812,517,442,682,602,581,766,273,679,534
"COG0022",119,186,181,115,208,276,208,203,225,31,196,54,63,78,125,119,197,283,115,10,98,39,73,17,196,245,123,135,41,19,252,38,16,233,30,44,184,200,259,65,65,70,60,239,74,15,37,52,17,118,48,95,104,142,124,174,5,22,35,42
"COG0023",50,51,86,75,102,178,72,108,121,62,135,61,138,51,99,84,132,119,119,11,152,93,126,11,95,93,135,123,75,3,12,48,30,90,62,64,107,129,125,41,58,115,50,110,55,12,66,151,48,57,81,52,95,116,88,157,27,18,72,114
"COG0024",262,241,212,229,256,190,203,243,214,245,233,170,254,189,229,235,194,222,235,264,248,229,238,180,173,182,229,180,215,204,465,715,985,641,874,321,706,674,620,575,668,702,773,619,623,625,851,739,874,698,670,641,692,642,639,672,590,595,838,660
"COG0025",83,130,42,70,127,41,108,110,34,95,114,86,64,62,108,93,63,54,123,12,97,102,201,101,87,32,104,81,90,431,586,99,106,100,116,370,52,94,45,79,120,338,195,129,103,260,51,41,204,109,115,104,130,168,123,199,350,429,203,331
"COG0026",5,33,9,56,14,3,36,17,33,10,22,26,15,23,53,33,15,18,33,3,7,26,49,32,29,3,32,4,28,185,384,35,27,64,10,209,25,21,21,19,8,70,10,12,63,20,8,14,22,20,37,16,30,33,72,27,147,158,37,66
"COG0027",294,55,227,212,185,311,197,247,289,123,295,437,300,129,167,236,316,178,270,347,299,202,290,49,189,181,340,149,199,198,31,97,587,372,236,164,243,307,220,241,104,275,96,215,164,89,345,243,240,120,383,188,228,223,243,240,325,112,285,325
"COG0028",1209,921,1466,1087,1222,984,1156,999,1182,1325,1011,969,927,1290,979,1249,1043,1033,1094,845,1099,830,1082,1520,975,1129,1015,1737,981,1329,2062,1307,924,1209,827,2003,1170,979,1126,978,1215,926,1080,1105,871,1472,961,1052,860,812,1340,1024,1279,1096,911,1296,1227,1538,1183,1256
"COG0029",556,317,667,557,560,459,547,459,573,581,683,872,645,363,530,676,507,522,602,627,656,453,621,511,469,511,615,370,444,487,74,146,337,219,147,104,185,237,132,151,143,179,151,201,172,192,206,226,178,89,183,140,194,192,166,236,193,137,228,184
"COG0030",690,707,692,624,622,348,614,720,532,770,452,660,513,695,757,504,311,620,475,507,471,875,465,742,700,570,514,525,1129,721,829,788,577,482,758,494,458,447,582,956,662,420,803,729,599,654,571,785,578,758,472,689,441,745,1177,649,523,962,622,458
"COG0031",530,604,682,602,593,394,633,623,619,652,440,511,551,661,708,640,474,653,603,362,623,590,523,449,533,586,501,456,479,640,698,623,461,602,402,424,653,490,690,559,528,537,644,630,614,559,470,514,555,732,450,651,629,651,566,540,462,620,580,576
"COG0033",1,30,5,1,2,6,2,4,2,6,14,18,11,3,1,22,17,2,7,7,6,19,2,60,1,1,9,5,0,222,76,37,26,48,2,207,11,7,7,11,2,77,2,4,24,1,3,0,16,9,0,1,1,46,81,24,154,140,62,40
"COG0034",1114,824,989,1090,815,752,990,967,1031,736,875,1582,937,893,938,968,783,874,949,1418,967,809,1077,1254,858,838,1164,1026,980,727,954,913,1509,1168,1109,391,1035,935,887,1044,961,1014,923,1068,996,976,1112,796,996,860,1324,915,1012,923,955,811,1130,759,1121,774
"COG0035",435,365,390,407,358,307,335,454,405,368,374,473,400,419,395,420,320,472,416,444,455,327,418,379,419,314,321,384,424,425,418,391,496,402,492,212,420,426,350,438,419,477,344,416,413,410,353,466,432,427,403,451,355,362,402,359,429,442,397,321
"COG0036",431,452,282,380,545,281,377,324,253,371,396,425,267,368,371,393,277,388,308,497,271,498,275,547,326,338,296,502,493,699,479,582,452,346,375,485,334,288,312,494,514,360,438,268,379,437,326,318,484,585,438,476,224,327,402,378,538,497,424,418
"COG0037",975,1124,1041,1035,1158,767,1047,1183,1144,1106,755,755,961,988,1157,1155,671,912,1065,843,827,1194,968,1032,907,878,907,785,977,867,1038,1220,792,871,1235,643,1023,893,952,1019,1210,805,1164,1007,1086,1269,1042,986,912,1206,886,1048,1019,1048,841,922,675,1214,1024,667
"COG0038",767,523,1018,884,750,823,787,780,980,648,797,909,898,792,849,977,922,736,904,828,785,642,878,576,806,857,1008,605,634,703,1026,737,1090,996,781,575,871,921,849,520,513,964,638,997,759,763,811,818,700,485,821,712,793,912,736,988,825,978,791,969
"COG0039",613,469,786,729,869,634,557,693,708,630,671,706,829,615,700,662,567,809,748,519,748,545,683,765,604,565,683,709,749,1501,788,647,627,697,667,410,650,717,629,519,658,584,546,598,646,567,626,786,607,554,682,703,722,731,643,603,809,759,552,565
"COG0040",338,203,377,312,329,384,314,375,371,318,336,400,380,458,310,366,348,322,320,431,320,324,289,278,298,334,320,241,393,366,58,99,122,131,83,72,117,117,112,100,81,133,80,100,136,93,109,127,106,96,137,108,129,128,108,116,138,98,133,118
"COG0041",301,217,298,298,273,189,235,280,255,291,263,294,328,232,248,288,182,236,243,259,272,253,251,233,250,194,269,228,227,250,299,309,366,273,276,155,292,247,191,207,237,288,273,259,309,280,296,271,260,255,272,263,246,267,231,258,258,266,301,229
"COG0042",748,755,870,749,850,582,898,800,791,702,785,619,770,874,714,959,646,779,746,435,747,834,699,645,761,784,728,691,686,598,825,853,823,732,741,807,808,796,750,687,759,775,821,717,735,790,646,905,734,699,600,656,781,878,613,888,660,830,784,875
"COG0043",41,113,60,60,81,57,51,27,111,28,71,68,67,106,105,59,67,125,147,13,65,120,128,47,57,50,79,43,144,354,125,95,87,163,37,514,53,86,62,76,30,44,113,36,69,40,37,63,61,99,40,132,44,114,127,68,143,159,23,209
"COG0044",747,647,694,665,803,443,722,688,695,625,603,607,742,689,671,818,496,571,697,491,594,648,704,804,588,536,709,542,682,1112,759,786,751,745,612,837,603,699,563,549,602,671,673,561,788,781,598,627,593,664,662,700,651,705,644,606,687,788,794,608
"COG0045",33,173,40,41,105,162,74,24,48,28,126,24,22,51,28,58,233,86,51,11,45,65,27,45,75,88,37,123,58,348,30,11,22,97,11,196,60,95,123,45,17,76,23,17,72,9,11,29,29,46,35,60,44,51,67,112,158,99,92,95
"COG0046",1484,954,1283,1217,1252,838,1163,1186,1601,1045,851,2084,1157,1353,1181,1482,685,1170,1268,1915,1109,1294,1380,1423,1089,1172,1311,991,1169,1806,1431,1206,1996,1677,1391,652,1462,1132,1131,1139,1162,1199,1362,1370,1565,1343,1172,1179,1622,1141,1487,1268,1236,1267,1232,1084,1447,1281,1517,954
"COG0047",1334,819,1080,1027,1023,694,1053,1045,1360,932,666,1871,960,1327,1054,1195,682,966,1074,1784,1082,1145,1256,1382,913,1000,1221,949,985,1769,1064,1124,1892,1554,1313,658,1182,994,982,999,1007,1063,1256,1285,1431,1140,1105,1123,1486,1009,1334,1139,1032,1138,1201,931,1266,1024,1349,915
"COG0048",189,280,165,198,187,113,166,231,135,255,134,181,140,133,205,181,120,143,189,252,119,259,217,228,138,114,140,168,236,282,246,233,249,173,264,162,126,122,158,275,288,182,284,170,240,260,209,150,250,344,243,246,183,194,214,179,264,232,253,155
"COG0049",371,369,254,265,299,233,263,363,217,276,234,124,273,244,278,228,209,265,280,232,251,301,299,337,257,242,265,300,351,346,325,331,316,267,407,212,262,212,273,306,352,280,344,261,281,304,288,284,329,383,152,272,285,255,358,238,272,312,311,233
"COG0050",701,763,574,703,659,428,545,565,558,550,686,1030,623,550,672,756,444,605,655,802,742,693,889,584,493,460,671,607,676,509,611,558,675,684,790,651,713,731,592,676,722,602,721,470,702,673,701,584,763,745,699,632,601,611,710,543,816,660,601,645
"COG0051",217,246,227,225,247,170,205,236,175,222,207,131,199,218,234,196,159,260,199,86,201,257,166,194,206,199,198,227,270,247,229,235,124,166,301,182,222,187,212,253,269,212,268,201,246,209,134,218,191,274,156,271,229,228,286,207,180,209,244,191
"COG0052",457,461,330,326,296,234,298,369,333,316,265,518,329,246,408,364,270,268,363,586,313,439,349,240,273,251,352,323,382,254,354,386,529,385,498,264,301,279,311,415,443,372,429,304,437,339,388,288,469,482,473,387,410,339,352,320,454,346,463,327
"COG0053",454,584,469,506,533,417,452,536,409,489,491,512,449,533,496,433,442,402,457,517,432,414,475,451,406,422,450,360,586,496,499,567,441,481,499,526,503,438,453,524,515,517,580,451,610,589,578,433,500,542,437,489,428,432,535,498,458,508,623,469
"COG0054",204,99,173,200,214,145,229,261,221,265,143,289,230,180,200,268,183,236,232,323,262,210,219,89,227,169,213,148,224,156,76,156,238,193,194,195,193,191,212,244,138,225,242,217,237,210,269,217,246,169,346,254,193,246,256,194,237,145,266,207
"COG0055",786,490,685,779,792,300,877,758,660,778,422,649,558,942,614,844,451,689,648,697,505,544,715,770,616,626,743,697,667,1051,813,736,863,758,743,518,644,442,645,729,833,580,1027,614,812,1107,595,545,760,610,705,739,754,720,517,597,786,847,897,520
"COG0056",904,527,825,964,916,399,964,857,837,983,623,1033,689,1235,745,919,485,943,799,856,702,607,862,857,782,665,832,908,824,1099,950,821,932,801,782,520,895,688,694,809,875,690,1060,800,879,1262,664,756,943,641,787,899,798,790,654,684,905,905,992,625
"COG0057",204,268,146,147,145,127,143,184,158,148,103,218,136,131,191,169,128,150,178,199,184,220,184,153,133,120,167,107,211,174,520,516,497,531,525,601,483,426,454,546,537,505,522,375,631,517,509,412,623,733,532,493,512,418,594,382,749,463,535,469
"COG0058",1687,1431,1328,1448,1246,1277,1446,1400,1346,1631,1003,1182,1162,1562,1542,1452,1025,1273,1254,1053,1084,1530,1349,1952,1281,1108,1263,1299,1417,1722,1862,1705,1379,1262,1684,1248,1333,920,1130,1488,1747,1328,1540,1230,1516,1808,1263,1391,1607,1489,996,1677,1371,1458,1300,1202,1369,1533,1477,1233
"COG0059",521,305,425,422,488,377,461,468,566,441,383,470,520,401,407,590,440,458,470,465,515,432,461,454,429,442,420,474,392,785,471,484,479,542,314,348,489,407,418,439,438,491,423,423,363,458,419,433,465,321,489,389,474,416,496,491,501,531,547,485
"COG0060",1383,1686,1185,1338,1078,835,1120,1337,1245,1061,828,1278,1149,1150,1390,1376,1069,943,1305,1393,1074,1459,1399,1352,1018,1045,1398,1102,1124,1185,1556,1258,1321,1374,1507,618,1127,1048,1248,1286,1534,1227,1477,1169,1452,1537,1261,974,1315,1550,1508,1319,1330,1239,997,1066,1059,1429,1370,1082
"COG0061",457,370,417,401,382,285,356,449,428,339,262,372,395,403,403,475,321,329,361,502,362,365,437,383,356,356,429,312,317,368,387,425,574,452,445,265,327,341,348,354,385,347,372,387,387,419,461,349,387,345,435,386,371,378,386,375,466,412,448,342
"COG0062",184,105,145,115,144,104,135,164,145,171,98,204,163,103,123,165,118,108,109,203,99,162,137,134,104,128,145,112,117,193,295,407,817,540,585,294,377,388,325,477,484,376,470,414,562,554,500,447,542,382,625,494,420,499,425,460,611,360,627,413
"COG0063",585,334,455,440,405,265,449,508,527,507,331,632,493,434,405,517,358,342,390,644,294,467,402,475,375,441,488,399,423,585,429,425,854,564,592,321,417,415,392,498,466,468,496,510,610,572,489,406,570,437,634,541,451,511,359,476,705,494,702,407
"COG0064",258,487,256,269,306,70,351,295,108,278,68,94,139,154,280,318,58,212,192,67,91,488,265,414,155,180,172,228,324,639,479,482,98,192,329,85,146,99,200,276,532,183,435,206,306,419,107,170,246,529,101,348,230,204,221,171,220,537,342,149
"COG0065",635,413,624,559,618,354,686,535,567,519,381,530,634,624,485,659,572,577,597,458,516,458,609,992,529,549,566,540,546,932,628,619,575,655,371,346,513,455,552,547,491,567,613,560,596,785,385,407,475,400,599,593,535,591,442,545,477,581,565,446
"COG0066",309,216,237,275,298,216,287,312,292,226,267,304,374,286,263,278,233,258,281,315,326,219,257,297,320,247,309,214,242,578,224,284,320,287,195,221,260,278,249,267,255,277,259,265,265,237,213,318,237,215,296,285,259,334,280,281,267,255,250,275
"COG0067",1189,678,943,953,1072,514,1427,999,1379,1137,685,1344,904,1226,867,1459,604,1077,970,1525,969,864,938,919,885,1130,967,965,812,1288,582,1053,1807,1343,801,519,1103,918,864,975,942,967,1218,1232,994,1405,845,854,1086,819,1104,1109,1052,1046,841,1057,1040,1108,1677,969
"COG0068",31,185,43,111,199,57,135,47,59,23,68,109,55,67,38,226,73,168,109,10,44,177,81,28,34,27,52,28,161,803,152,144,52,134,44,194,103,84,48,73,77,87,67,59,121,225,33,57,84,99,95,136,186,101,178,94,305,177,110,145
"COG0069",1252,745,975,1020,1190,653,1414,997,1172,1211,661,1399,931,1258,899,1335,721,1138,964,1577,900,945,997,940,922,1123,1059,946,900,1385,583,1126,1582,1386,776,589,1230,877,973,1036,1006,1023,1103,1296,1063,1432,842,817,1089,782,1066,1145,1038,1031,860,1079,998,1128,1602,984
"COG0070",1167,626,813,930,995,650,1333,869,1105,1141,657,1269,797,1191,771,1257,704,1012,851,1497,870,748,869,901,882,1010,889,837,738,911,555,1016,1498,1335,757,506,1094,868,862,970,876,968,1137,1130,912,1320,751,773,1028,772,1046,967,979,972,777,1005,933,1070,1547,911
"COG0071",433,295,300,325,378,410,357,380,248,612,446,391,303,323,288,336,339,401,313,710,327,388,262,396,359,304,245,275,545,224,247,398,299,250,490,427,359,294,310,472,362,394,418,323,427,477,504,351,474,536,342,425,319,339,435,424,639,413,460,387
"COG0072",1001,1165,749,852,838,639,777,806,861,671,541,977,555,799,946,834,636,785,828,1009,605,1150,929,839,706,749,866,655,901,1310,830,977,1139,1122,1064,395,802,592,920,1007,1116,817,1111,911,971,809,818,590,915,1132,821,982,837,754,857,800,887,909,1089,590
"COG0073",1840,1901,1419,1782,1655,1156,1412,1528,1591,1417,1190,1937,1270,1577,1658,1523,1120,1571,1639,2119,1595,1985,1922,1854,1399,1346,1672,1708,1680,2022,1657,1832,2408,1932,1864,843,1575,1197,1618,1806,1925,1600,1995,1897,1965,1690,1758,1357,2022,2058,1683,1779,1760,1500,1627,1608,1764,1888,2108,1293
"COG0074",26,197,34,47,130,170,96,22,88,35,159,63,37,43,86,57,165,82,41,12,64,63,34,79,65,90,45,129,54,389,76,21,46,113,12,661,56,102,121,37,35,86,27,35,88,26,24,51,62,59,59,87,51,75,113,141,259,79,75,91
"COG0075",272,209,310,304,350,320,163,203,394,258,310,494,459,188,223,267,333,303,349,132,307,217,367,68,207,187,322,205,164,273,104,309,487,222,176,153,207,407,263,266,262,216,224,249,310,282,176,492,519,159,727,274,401,312,204,406,205,156,205,279
"COG0076",94,191,278,283,255,387,250,180,301,71,398,146,312,170,253,278,415,277,301,23,276,160,266,115,273,288,310,275,188,27,117,81,59,253,64,482,358,396,335,112,141,232,130,246,179,38,121,243,100,91,161,119,319,246,210,262,207,37,60,159
"COG0077",129,102,129,149,142,70,128,135,126,160,76,145,120,143,100,132,89,130,95,101,99,113,103,146,115,121,106,112,91,187,340,401,357,436,308,363,305,309,342,377,352,302,390,387,450,425,261,340,394,377,306,316,324,376,338,377,434,387,452,275
"COG0078",498,533,596,651,594,336,517,630,558,553,427,592,581,745,595,640,354,513,620,506,514,528,459,687,567,470,486,456,526,675,615,639,446,621,405,927,554,478,532,563,459,639,438,585,656,773,428,512,493,700,480,502,622,463,653,525,680,632,685,494
"COG0079",841,621,855,841,964,1185,1078,969,1129,1111,1036,576,1176,1270,803,1134,650,923,1054,473,885,824,998,792,1061,843,948,893,1183,974,697,922,496,683,1115,418,859,1072,817,905,953,1011,1045,1113,898,1154,883,1543,857,839,739,928,870,1155,815,895,753,879,1097,987
"COG0080",283,315,216,236,287,196,228,277,187,282,279,254,240,221,254,230,148,252,236,284,238,303,231,235,245,229,221,198,347,321,295,306,291,191,410,178,233,220,257,342,304,275,291,213,290,307,261,260,261,371,310,309,219,222,310,262,335,310,306,213
"COG0081",372,456,313,411,385,280,327,353,304,433,356,494,314,298,407,327,277,460,374,405,348,444,423,444,330,285,277,398,468,377,363,401,419,372,409,176,402,364,334,435,442,399,408,321,477,430,331,369,376,467,466,425,371,364,482,375,356,394,450,325
"COG0082",525,361,442,427,417,240,445,406,409,374,329,409,384,500,426,467,370,378,386,285,352,373,399,435,371,389,478,339,389,515,402,400,592,508,362,192,464,338,394,367,411,401,412,426,549,418,398,323,395,362,368,387,380,421,360,359,329,399,495,317
"COG0083",44,53,82,50,88,29,77,80,75,30,34,33,39,157,48,98,42,77,45,8,48,99,50,75,56,62,62,16,79,398,258,131,42,114,50,155,81,29,48,55,105,95,66,50,127,96,15,41,36,97,40,108,45,75,127,53,170,247,96,82
"COG0084",597,585,600,527,549,580,563,584,546,487,613,362,643,520,561,511,604,663,497,405,465,701,511,352,533,554,595,446,622,587,603,538,552,572,547,569,515,650,510,467,503,587,563,603,595,567,502,607,541,516,493,499,575,558,537,814,559,565,585,516
"COG0085",1951,2173,1614,2039,1948,1252,1726,1632,1731,1817,1923,2141,1392,1703,1923,1757,1477,1839,1613,2344,1727,2076,1920,1907,1565,1508,1893,1576,1929,1938,2004,1705,2082,1878,1766,1029,2045,1748,1660,1807,1963,1589,1873,1629,2007,2057,2019,1731,2193,2079,1898,1704,1779,1476,1625,1541,2126,1800,1913,1699
"COG0086",1914,2165,1570,1803,1361,1068,1612,1652,1809,1309,1126,2058,1300,1654,1809,1877,1345,1394,1759,2489,1538,1935,1977,1441,1427,1471,1909,1552,1603,1015,1886,1699,2519,2276,1914,886,1606,1416,1516,1927,1891,1810,1920,1716,2057,1755,1888,1388,2082,2088,1853,1636,1811,1678,1622,1573,2049,1676,1975,1644
"COG0087",361,446,299,382,411,318,335,430,285,410,350,423,313,351,380,332,240,400,272,333,276,432,406,316,320,262,350,329,438,473,439,407,361,298,418,147,309,273,293,426,446,370,421,269,404,437,294,323,351,472,349,360,366,320,386,326,375,428,427,345
"COG0088",457,470,306,356,367,233,342,378,319,294,351,363,345,323,370,343,267,294,337,342,329,429,352,267,318,223,346,355,415,406,418,373,411,344,499,227,342,337,298,378,417,350,442,354,468,401,383,361,433,491,349,378,399,349,441,355,397,388,451,313
"COG0089",220,237,167,186,231,205,185,221,147,278,196,216,158,211,221,160,184,224,151,167,139,249,160,126,221,197,173,171,285,267,48,80,54,45,85,37,59,59,42,75,95,99,91,57,83,68,71,75,97,104,76,87,57,53,95,67,62,90,85,66
"COG0090",506,519,320,445,409,223,363,444,315,410,260,505,214,364,438,369,241,358,329,490,276,468,432,402,363,279,368,370,422,584,493,441,524,426,508,215,369,265,357,449,506,428,533,336,543,488,318,268,474,543,394,452,404,345,398,336,473,496,490,325
"COG0091",337,312,199,256,283,173,233,276,194,356,242,247,237,230,248,206,147,274,168,276,211,296,225,198,230,187,188,204,306,293,284,289,300,161,325,184,209,236,207,283,337,248,272,226,283,278,226,236,278,338,237,259,255,241,333,229,283,273,290,205
"COG0092",437,449,268,307,350,210,322,362,333,428,230,382,297,282,297,356,195,276,260,425,304,428,320,324,284,248,339,261,353,437,381,385,447,337,510,68,262,310,256,383,407,355,421,269,439,390,301,331,353,484,327,350,323,329,364,274,348,454,446,289
"COG0093",224,287,154,207,211,142,171,234,135,224,163,235,172,147,223,206,163,186,187,219,180,242,228,192,180,129,183,192,241,168,272,240,275,194,275,164,172,169,194,232,268,227,268,192,306,235,165,165,284,300,214,244,230,162,233,186,248,220,264,211
"COG0094",448,396,240,298,402,257,303,359,284,381,358,338,313,255,324,300,245,366,279,362,324,382,306,312,325,262,287,337,340,423,398,337,427,259,468,199,268,352,314,316,378,319,352,284,346,336,363,372,433,424,323,348,293,269,354,335,356,351,450,319
"COG0095",116,220,147,75,159,170,118,154,107,27,150,51,52,86,128,82,175,217,74,21,92,102,61,45,122,126,116,88,122,480,253,47,125,160,138,239,91,102,162,81,53,119,72,139,131,17,75,39,69,212,59,185,65,98,145,142,177,140,177,104
"COG0096",297,337,181,207,256,135,189,253,139,331,177,250,150,173,235,174,145,232,168,247,148,290,189,180,194,189,159,188,291,297,115,94,69,71,101,56,49,46,67,90,105,101,87,66,94,97,75,48,97,133,103,88,60,66,121,86,87,91,113,81
"COG0097",393,375,253,289,357,235,270,322,207,362,249,330,189,241,275,269,278,256,292,403,283,295,292,303,274,246,270,278,349,427,380,324,381,249,413,202,257,182,318,442,370,329,384,232,364,368,284,264,390,448,375,370,275,255,354,325,434,369,401,270
"COG0098",278,387,267,298,397,219,299,363,313,264,294,389,290,370,355,344,216,311,281,436,258,388,342,270,295,247,305,219,392,390,319,334,373,291,314,219,294,254,296,355,364,358,359,236,352,358,368,288,398,355,406,294,316,290,339,369,420,343,369,279
"COG0099",213,278,176,237,233,155,200,257,194,188,197,204,210,176,240,180,151,219,227,241,251,279,193,147,224,176,182,195,261,231,224,250,139,183,211,149,203,220,204,239,278,234,231,215,233,243,208,274,261,350,208,240,209,201,214,165,307,233,245,260
"COG0100",255,298,175,183,159,102,203,273,172,208,153,230,197,183,207,228,128,155,191,290,209,260,163,201,175,183,167,140,231,223,280,221,206,195,293,145,180,166,180,271,313,238,261,163,264,247,249,219,265,283,246,242,193,189,233,192,308,282,264,150
