"","NOM013","DLM020","DLF006","DLF010","NOF008","DLM016","DOF003","DOM022","NLM016","DLF013","DOF011","NOF005","NOM018","NLF012","NLM007","NOM014","NLF009","DLM003","NLM022","DOM016","DLF012","NOM026","NLM031","NLM010","DLF005","DOM026","NOF012","DOM010","NOM016","NOM017","DLM002","DOM021","NOM027","DLM011","DOM023","DLM018","DLM010","DOF008","NLF010","DLM005","DLM012","NOF007","DLF008","NLF013","DOM008","NOF006","NOF014","DOF012","DOF006","DLF001","NOM019","NLM009","DLM015","DLM008","DOF004","NLM004","NOF013","NOM020","DLM006","DLF004"
"COG0018",884,715,810,995,934,873,767,774,952,851,926,903,873,845,1038,839,749,789,801,824,696,799,771,788,883,799,1134,904,833,768,808,894,1005,840,800,847,852,870,922,881,989,891,618,876,738,702,982,840,851,594,956,721,772,758,817,795,757,809,803,826
"COG0019",884,891,734,780,838,843,828,947,964,951,1244,1002,937,961,936,897,781,800,926,1075,1232,831,899,1010,971,1007,742,854,1026,1506,1126,886,1384,798,904,1228,885,1019,1058,821,909,808,694,979,1020,906,952,808,737,775,933,1149,1010,967,1124,970,850,924,1149,894
"COG0020",395,329,360,469,402,268,272,366,488,334,501,317,351,335,377,333,308,351,343,375,204,434,350,344,438,361,382,316,322,520,448,317,402,372,438,392,363,412,364,404,437,335,302,392,334,271,345,457,285,287,405,573,337,408,350,463,325,413,378,417
"COG0021",631,501,431,332,444,469,506,689,666,354,894,380,549,446,435,544,371,511,558,651,227,455,420,519,433,335,575,461,465,706,532,609,1209,541,796,684,496,292,514,592,596,282,370,516,502,409,294,341,552,459,534,765,462,315,620,424,360,969,678,634
"COG0022",55,398,118,161,111,136,223,143,9,160,5,122,21,116,66,66,185,246,60,202,17,70,148,215,29,29,104,56,249,14,112,68,17,41,43,39,36,16,170,117,38,48,240,26,334,309,56,111,162,268,75,5,262,224,112,30,274,34,104,84
"COG0023",76,117,116,42,106,122,97,74,13,108,53,106,80,97,95,162,117,144,68,102,16,92,112,77,81,99,85,104,114,10,48,141,6,165,90,71,137,19,185,95,22,144,121,97,136,148,55,26,137,159,51,30,127,105,119,14,110,53,56,56
"COG0024",684,539,653,699,661,639,608,716,808,694,876,733,788,670,737,857,629,637,743,686,543,677,598,653,705,704,761,724,602,543,661,655,565,762,670,824,654,618,715,595,464,691,476,745,513,625,659,561,634,608,634,669,635,706,590,697,606,586,884,530
"COG0025",101,44,98,102,89,114,69,37,21,103,36,76,263,84,90,79,88,107,234,122,102,356,124,127,295,37,46,229,141,58,95,57,459,105,97,205,395,441,50,111,967,25,108,344,90,58,123,503,117,47,100,34,89,99,194,97,30,113,67,92
"COG0026",31,8,74,19,37,29,37,59,4,33,7,18,35,27,13,22,33,38,39,21,34,83,6,18,10,5,42,35,15,10,17,32,208,8,31,46,44,175,9,72,384,15,17,16,17,6,11,196,16,3,52,7,12,16,35,21,5,31,12,4
"COG0027",216,282,178,113,165,236,191,304,362,226,308,165,234,240,246,310,204,279,161,289,54,128,162,190,207,168,135,286,225,330,209,317,192,311,402,283,284,119,279,248,399,225,165,230,332,315,105,183,264,307,201,378,232,234,263,205,168,422,261,269
"COG0028",917,1114,886,775,1019,1013,1111,1052,929,1119,805,1122,1415,1140,1195,987,993,961,1519,1165,1501,1287,1173,1100,863,1272,663,1037,1092,1059,1046,929,1413,859,1391,1204,1216,1513,845,912,1789,1085,983,1190,1335,1088,1205,1562,1085,1011,925,1484,1141,1042,1096,1108,1153,1269,1154,1006
"COG0029",444,550,454,335,495,606,439,692,650,569,571,523,647,608,611,664,446,488,589,657,472,426,578,536,541,616,369,620,573,359,457,677,490,620,577,660,558,403,592,483,330,634,456,536,508,514,397,326,760,423,489,577,560,498,590,650,508,696,537,595
"COG0030",1145,546,653,786,728,460,624,653,445,727,615,652,770,550,557,503,728,587,455,703,736,593,623,598,873,800,893,484,757,684,693,739,739,509,473,621,481,952,783,1164,1006,836,277,549,462,421,686,1655,448,328,628,903,516,671,730,679,573,568,720,473
"COG0031",511,585,566,683,701,588,589,404,371,575,515,632,586,652,641,572,557,500,641,566,436,606,711,613,657,537,446,564,646,437,648,556,656,543,451,540,650,654,587,589,562,534,411,634,518,513,603,463,557,402,628,438,623,674,660,532,593,491,520,531
"COG0033",1,8,28,13,0,3,35,41,7,33,0,4,9,6,7,8,3,4,32,16,55,22,1,7,4,1,2,8,1,7,0,8,235,26,2,69,37,113,2,96,498,2,23,1,24,13,1,143,7,4,17,1,6,6,31,14,2,81,0,1
"COG0034",892,982,831,807,932,965,859,1004,1414,1164,1032,939,934,1057,902,1004,879,1007,883,906,1224,685,920,954,873,1039,626,1113,1097,1348,319,333,241,363,443,368,293,274,288,332,271,249,230,331,306,262,296,243,289,268,336,516,319,326,321,337,288,449,361,401
"COG0035",408,311,451,384,377,418,347,374,474,358,373,419,390,457,442,406,424,327,375,387,377,410,424,338,335,392,265,365,401,499,434,376,417,437,421,361,363,383,431,382,434,464,259,381,351,358,410,376,351,332,414,585,345,421,381,456,310,445,416,425
"COG0036",515,282,440,568,340,326,272,361,489,353,714,372,436,298,299,270,335,284,429,271,586,533,342,400,556,555,485,309,308,432,473,325,714,331,437,463,459,502,400,401,401,309,285,433,248,249,495,610,253,248,427,502,286,296,351,435,317,409,371,370
"COG0037",304,259,315,418,352,361,323,250,281,370,226,303,406,372,323,367,329,302,408,362,334,324,435,355,395,304,400,339,337,351,1093,1020,877,964,882,1064,703,1207,832,895,887,1019,770,1032,918,842,1130,859,704,702,1049,1062,1036,1159,1048,925,922,842,991,829
"COG0038",653,971,730,500,784,891,798,870,861,923,694,764,810,962,935,842,772,830,841,917,591,889,821,794,670,873,579,907,927,743,619,918,699,988,937,856,887,998,824,767,1367,815,727,702,1038,937,495,1115,916,821,711,714,964,809,905,607,865,669,764,752
"COG0039",716,679,655,579,695,709,656,716,539,680,902,652,610,720,627,826,646,579,519,718,791,531,708,565,537,651,657,637,591,630,686,837,1581,635,719,544,581,755,947,645,1128,804,480,608,671,785,614,1085,732,604,629,643,749,730,699,506,577,644,588,587
"COG0040",368,335,301,295,312,316,250,264,413,380,437,325,311,340,303,350,300,377,335,354,251,229,374,331,275,344,270,287,348,440,336,326,345,376,444,362,329,219,399,305,345,374,270,396,396,345,257,273,314,421,384,521,331,382,347,330,331,429,368,366
"COG0041",219,195,239,225,276,279,235,302,261,266,292,309,309,274,331,305,238,240,275,273,201,293,264,250,261,292,199,274,265,273,257,278,252,297,287,303,236,286,290,269,262,287,169,283,225,193,244,272,300,167,268,301,219,319,261,259,186,251,266,222
"COG0042",663,761,635,718,716,717,737,719,428,715,631,738,878,753,894,791,728,699,851,796,658,911,710,850,681,789,872,726,818,551,659,694,613,811,620,810,797,876,756,589,701,875,655,905,770,759,769,832,770,580,778,599,780,829,889,673,734,765,745,607
"COG0043",156,88,191,91,97,136,72,117,17,100,95,57,38,67,32,73,46,99,77,126,42,162,91,58,68,29,54,143,57,69,102,93,324,85,48,31,202,127,58,123,76,57,253,24,57,62,34,215,45,54,69,2,53,36,101,32,38,56,38,39
"COG0044",733,533,680,630,712,699,618,825,507,709,688,679,675,782,718,718,564,581,677,705,741,622,717,779,600,648,625,727,640,793,678,671,1063,636,732,799,610,801,603,643,796,586,713,567,627,503,657,816,671,481,747,647,677,734,729,665,536,681,756,558
"COG0045",46,132,71,43,36,43,93,65,9,58,62,60,47,19,38,20,64,36,70,119,39,94,17,74,25,45,35,24,29,47,64,48,382,42,31,108,110,113,58,71,375,43,164,31,134,118,26,97,155,159,70,20,87,29,50,14,94,88,30,49
"COG0046",424,350,321,353,436,418,357,412,617,452,495,420,511,436,483,392,366,369,423,415,480,330,361,444,361,433,281,452,491,594,1276,920,1853,1084,1538,1455,932,1317,1088,1335,1358,1216,811,1177,1054,1057,1180,774,1017,828,1635,1656,1266,1210,1271,1474,1136,1763,1473,1553
"COG0047",998,851,860,1024,1082,1118,928,1167,1758,1295,1286,1086,1258,1275,1074,940,892,936,1136,1065,1412,707,1008,1019,1083,1056,713,1301,1227,1501,405,274,592,350,450,455,296,350,334,391,391,355,188,354,259,250,316,226,298,246,483,490,377,359,393,424,318,559,435,467
"COG0048",252,126,263,349,206,176,191,217,221,193,174,144,194,165,131,154,150,183,217,139,200,285,173,165,241,170,284,179,165,241,241,148,239,133,220,265,145,243,113,211,231,148,132,256,133,120,274,324,91,107,264,365,130,253,171,196,121,209,208,201
"COG0049",320,244,391,394,305,266,296,279,223,314,293,304,332,256,255,252,249,317,276,248,319,321,299,256,356,269,368,306,282,200,305,229,384,209,165,378,253,321,244,329,294,258,246,340,242,254,345,418,234,203,267,163,316,346,271,354,230,201,410,182
"COG0050",706,500,694,770,652,694,568,718,802,531,703,703,758,651,820,662,552,488,608,732,593,803,544,602,597,480,880,871,499,774,644,624,507,589,712,627,624,651,559,669,633,596,424,646,536,499,767,742,593,408,714,907,551,653,579,676,447,913,656,693
"COG0051",269,150,285,275,242,216,221,206,83,190,146,249,214,177,185,213,226,206,196,200,205,228,234,196,250,164,271,180,210,147,224,177,285,233,193,276,179,225,214,246,230,215,157,255,209,192,269,287,166,176,244,187,235,275,187,142,171,115,211,146
"COG0052",389,251,382,504,368,388,356,378,561,367,401,334,376,335,289,331,294,350,347,311,273,331,343,302,398,293,541,365,312,456,373,333,273,337,448,430,322,331,226,401,430,305,253,358,286,283,427,427,234,229,425,546,313,361,320,389,234,434,446,405
"COG0053",585,338,503,541,458,455,418,443,500,530,368,549,519,451,486,463,461,561,512,506,493,573,481,441,520,489,568,461,488,473,501,423,493,477,440,597,453,475,533,517,437,420,404,536,365,357,524,365,453,417,633,501,328,520,414,498,389,473,437,443
"COG0054",208,188,231,157,197,214,228,178,331,219,299,228,275,197,209,238,211,226,261,204,91,222,235,219,208,145,141,258,227,338,243,266,170,273,353,250,211,153,197,249,89,242,169,197,212,208,141,204,117,127,247,318,194,260,244,194,184,263,199,237
"COG0055",662,595,539,623,649,650,637,752,737,659,745,678,882,825,810,598,646,537,1012,768,743,869,792,889,693,444,399,701,664,883,732,545,1035,592,681,894,539,817,424,552,855,606,373,766,439,422,777,643,427,311,831,636,644,725,718,826,623,772,736,668
"COG0056",865,645,614,616,764,807,764,794,904,724,862,881,1064,910,928,703,730,503,1106,904,876,902,803,942,787,639,451,785,785,1092,811,587,1108,684,779,977,647,941,578,601,934,682,417,933,568,500,957,725,630,378,914,809,775,830,828,945,670,993,934,865
"COG0057",583,363,579,743,545,508,486,458,632,591,590,475,463,435,471,361,427,448,435,425,428,513,439,404,541,409,698,546,384,635,530,470,503,474,524,521,516,504,363,610,646,377,348,428,412,383,543,550,357,335,606,649,392,499,403,525,379,615,520,552
"COG0058",1435,1159,989,1595,1547,1285,1154,1217,1027,1562,1428,1378,1502,1537,1117,1149,1333,1217,1537,1261,1940,1449,1452,1457,1771,1331,1224,1344,1216,1333,1602,1079,1588,1159,1006,1529,1115,1585,1060,1252,1564,1369,718,1598,881,965,1675,901,822,1369,1570,1317,1105,1327,1598,1343,1073,1208,1733,1225
"COG0059",388,476,448,349,356,431,413,343,434,505,460,450,528,500,556,502,442,424,469,457,417,436,449,474,423,408,272,441,424,479,363,522,759,512,438,561,511,545,389,509,983,466,313,454,470,427,438,409,372,380,434,512,423,488,463,402,426,546,536,462
"COG0060",1098,1000,1000,1602,1379,1250,1041,1257,1369,1380,990,1149,1294,1318,1084,1186,976,1146,1188,1086,1383,1108,1360,1130,1451,966,1924,1342,1188,1432,1336,1263,1155,1032,1468,1358,1064,1414,684,955,1330,955,934,1330,1000,989,1453,1042,821,850,1427,1298,1162,1306,1295,1294,1046,1351,1341,1221
"COG0061",365,352,380,342,429,342,278,364,483,411,436,352,383,383,351,424,375,354,394,345,350,414,407,387,392,335,263,417,396,375,383,359,360,370,393,435,362,390,297,382,411,342,270,341,341,351,353,492,306,261,421,386,398,440,367,463,337,391,433,321
"COG0062",477,472,306,375,353,329,352,513,649,363,525,391,510,459,415,482,317,364,580,471,463,329,443,410,447,394,258,371,432,809,472,415,584,387,658,623,407,357,335,409,497,489,302,519,397,365,486,355,400,317,545,674,430,444,488,632,353,660,572,540
"COG0063",442,472,373,452,453,389,366,574,639,433,548,406,496,481,446,532,346,439,551,514,444,307,450,484,476,439,294,401,505,771,541,447,640,402,623,626,411,487,301,418,594,467,298,553,441,424,486,576,371,291,586,709,522,488,470,666,419,676,576,536
"COG0064",312,108,218,499,302,179,212,184,69,288,150,220,337,274,146,167,163,115,324,219,468,274,273,338,468,334,830,252,215,217,330,100,675,71,94,382,134,578,119,227,713,192,142,364,68,78,488,501,33,74,298,121,199,336,183,279,162,80,289,157
"COG0065",544,530,498,419,486,645,540,487,486,573,413,530,644,668,631,690,516,528,651,543,979,550,526,727,554,527,388,576,523,730,599,511,972,501,646,614,417,596,317,399,656,415,363,577,641,461,512,387,394,342,651,653,569,570,609,456,547,653,616,655
"COG0066",274,227,299,215,271,285,258,235,340,276,334,296,314,264,344,354,297,241,264,300,289,312,277,301,272,319,213,255,274,197,215,289,516,322,302,239,258,259,298,282,391,296,190,244,261,214,259,198,235,226,266,213,231,310,321,199,212,248,294,249
"COG0067",811,1229,697,818,857,971,902,687,1545,959,884,1076,1193,1032,551,891,914,703,1324,1064,895,726,1007,1435,1146,929,536,961,1252,1106,1108,742,1238,885,1069,1604,996,1112,614,874,1334,867,633,1274,744,969,1016,485,663,548,965,926,1270,997,1047,1160,1175,1432,1197,1439
"COG0068",169,73,91,86,54,102,65,186,5,198,277,93,103,91,86,55,44,127,81,171,25,200,29,125,126,72,68,94,68,147,153,86,738,70,114,90,127,208,160,163,84,53,25,44,139,73,65,271,47,59,118,31,57,46,88,71,27,45,25,60
"COG0069",870,1347,651,847,907,889,880,760,1633,945,961,1167,1296,1055,646,931,909,645,1382,1067,941,709,1110,1414,1114,1037,578,1019,1234,1226,1100,702,1324,877,1126,1621,996,1071,708,878,1270,843,720,1316,692,949,1005,588,904,655,974,965,1192,1006,1032,1199,1084,1415,1218,1491
"COG0070",750,1207,604,793,761,905,837,644,1576,825,737,1085,1100,1020,517,811,876,617,1233,882,891,619,961,1267,1088,832,520,886,1153,1076,996,551,945,847,1082,1553,919,1066,473,826,1267,782,576,1158,713,852,928,602,536,648,833,878,1145,902,947,1118,993,1465,1144,1427
"COG0071",493,226,422,553,323,330,244,365,711,310,540,421,393,281,333,325,361,245,413,289,395,470,289,356,464,446,330,216,338,501,454,272,217,430,341,469,457,427,464,409,289,329,261,406,250,287,366,484,314,480,402,442,241,388,306,497,282,388,422,320
"COG0072",899,743,800,1213,907,751,837,878,969,956,811,673,857,753,646,558,731,788,805,786,853,697,772,803,1018,700,1284,998,896,902,922,567,1336,603,788,1118,632,900,550,834,1021,612,560,865,648,690,1018,793,580,639,933,1035,722,787,714,712,749,904,976,956
"COG0073",1767,1265,1721,2089,1734,1585,1442,1686,2051,1760,1928,1554,1779,1535,1265,1178,1431,1361,1759,1705,1862,1347,1693,1424,1807,1619,1758,1821,1825,1904,1699,1146,1994,1320,1709,2127,1291,1857,1292,1540,1480,1293,982,1727,1300,1219,1914,1435,1339,1204,1947,1838,1514,1620,1507,1503,1263,1608,1872,1729
"COG0074",60,137,106,62,76,42,89,130,11,100,94,49,69,16,42,46,63,35,104,133,92,83,38,82,28,40,67,46,29,57,83,65,396,64,59,81,89,87,76,100,297,40,214,47,163,126,35,93,163,183,82,16,93,34,67,24,84,94,27,53
"COG0075",199,332,250,145,216,370,301,318,133,272,442,215,388,302,271,507,188,311,238,490,70,339,364,183,251,210,165,418,229,82,267,554,293,310,805,254,306,201,521,218,140,443,294,152,382,317,228,139,469,350,317,618,389,196,292,321,182,165,287,544
"COG0076",151,400,304,88,258,298,284,210,25,222,120,239,92,294,258,356,285,275,150,321,120,141,209,248,39,188,189,257,272,27,129,363,28,272,148,57,189,36,298,202,195,238,275,91,414,403,139,189,440,365,187,18,363,191,237,21,302,110,100,144
"COG0077",342,344,360,404,293,309,346,207,325,384,384,352,399,379,448,317,354,292,414,305,429,326,386,404,315,385,246,247,397,468,297,297,512,320,374,470,303,367,280,355,465,327,276,363,361,297,354,348,300,225,459,375,402,363,318,369,368,391,412,336
"COG0078",562,440,614,692,578,588,502,435,453,647,544,624,562,548,687,638,530,503,583,536,678,537,588,533,513,553,439,494,578,643,545,519,642,539,499,659,493,593,442,595,632,467,344,588,500,395,466,636,542,320,689,423,513,553,506,562,449,499,510,468
"COG0079",1225,946,862,836,752,1019,864,917,469,742,729,932,959,885,903,1204,1103,1045,843,984,727,883,1190,1099,1042,862,630,1037,1088,816,855,1242,966,1029,705,1036,959,901,904,838,708,1501,769,1262,1080,849,930,790,710,1202,890,734,1013,937,1127,682,883,689,776,731
"COG0080",348,181,335,345,267,240,234,260,278,255,318,300,286,230,266,243,251,244,226,262,281,361,210,244,329,264,348,217,207,317,293,188,337,270,272,325,259,310,314,291,296,275,173,284,173,201,284,330,173,196,292,420,203,242,237,289,196,233,297,251
"COG0081",157,102,138,143,130,119,98,118,146,134,91,133,134,110,111,112,123,105,121,129,121,161,97,93,140,114,169,141,107,131,386,318,377,343,473,461,372,397,368,483,489,363,275,373,295,271,468,515,326,304,437,551,321,379,353,332,278,428,434,372
"COG0082",385,383,402,372,437,375,387,393,315,421,419,374,402,400,467,395,378,315,439,413,412,366,470,420,363,405,278,436,424,418,119,118,179,122,115,153,93,144,119,106,186,103,88,132,110,105,124,99,110,79,180,132,129,157,146,125,118,144,164,111
"COG0083",86,39,81,93,55,58,31,64,5,80,95,62,47,84,121,27,53,28,91,65,94,135,55,77,68,35,64,49,49,107,103,45,412,78,46,104,88,234,36,118,404,35,81,48,43,32,91,326,27,28,116,36,30,78,83,68,54,93,35,38
"COG0084",564,573,588,546,559,512,540,510,425,644,535,504,599,501,584,605,569,601,576,610,367,637,553,528,606,582,616,524,554,428,152,176,226,215,147,171,178,187,232,196,194,180,197,162,220,220,211,225,186,207,202,123,200,210,179,159,168,160,213,141
"COG0085",1867,1415,1382,2058,1876,1643,1536,1699,2275,1777,2042,1992,2098,1816,2012,1431,1581,1462,1729,1961,1919,1591,1399,1724,1894,1630,1964,1910,1547,2064,1760,1678,2011,1704,1894,1886,1718,1654,1770,1572,1971,1766,1251,2150,1375,1353,1941,1460,1679,1241,1945,1910,1559,1593,1479,2085,1483,1818,1937,1856
"COG0086",507,530,493,726,590,600,562,548,854,659,589,484,600,572,509,397,498,476,562,511,491,496,491,549,649,365,702,649,543,705,1699,1538,998,1370,1878,2077,1619,1699,998,1656,1851,1430,1075,1934,1415,1275,1841,1434,1195,1049,2087,2284,1542,1552,1643,2247,1469,2192,1923,1814
"COG0087",469,244,375,443,385,310,310,400,325,391,360,420,382,358,362,312,339,321,303,310,300,427,293,355,447,335,474,333,268,427,356,268,456,302,355,429,300,417,358,425,474,343,280,393,266,238,442,470,288,272,395,466,291,408,321,368,247,370,386,350
"COG0088",388,260,411,463,377,331,330,363,338,413,379,329,336,279,372,390,335,330,329,394,307,389,391,319,422,350,421,329,312,378,357,360,416,366,362,449,341,417,361,434,408,373,223,412,327,310,431,498,314,252,420,511,377,342,337,352,257,302,479,340
"COG0089",332,124,281,270,199,151,176,199,197,183,226,247,217,166,217,158,191,195,191,186,126,296,158,200,245,183,268,164,176,226,240,182,270,211,215,229,190,219,215,275,271,202,139,222,139,137,264,319,155,191,286,264,171,187,186,181,178,171,223,169
"COG0090",428,264,396,552,397,358,400,459,495,415,440,405,406,376,340,269,319,353,378,358,375,461,398,397,476,280,536,418,346,598,437,224,580,280,453,522,330,491,230,379,484,252,241,479,225,236,433,507,269,264,520,603,327,447,335,470,316,521,485,451
"COG0091",276,150,318,317,252,233,229,250,272,280,206,251,274,228,256,209,228,227,202,224,231,336,199,208,293,267,378,249,205,271,295,206,298,230,265,282,207,268,275,323,298,258,179,291,174,171,300,246,172,149,307,342,184,281,205,253,200,237,358,238
"COG0092",360,224,290,470,327,297,229,341,371,343,307,307,396,306,368,306,260,300,336,334,275,414,287,300,417,274,352,305,274,446,146,88,139,104,101,143,94,130,76,111,152,136,80,120,67,66,131,120,86,74,165,141,88,126,100,119,71,102,128,107
"COG0093",262,112,249,344,254,214,186,229,253,227,155,217,211,181,154,157,149,181,201,186,191,265,214,204,239,234,270,216,161,279,243,194,187,148,235,236,235,240,138,249,224,149,161,236,136,151,269,307,153,147,279,300,159,249,178,254,140,248,209,206
"COG0094",357,239,398,429,327,283,254,323,374,344,391,356,363,255,365,327,334,309,280,310,290,422,303,288,398,321,390,290,284,361,350,265,390,333,295,459,321,310,398,391,410,369,196,383,308,285,370,434,265,258,332,413,311,335,269,326,252,309,455,321
"COG0095",96,189,165,213,141,90,133,228,17,115,124,92,24,57,41,52,113,176,50,144,48,142,81,124,79,61,55,49,126,61,176,54,461,52,64,157,99,175,127,142,481,32,177,29,174,199,56,125,109,156,122,124,148,151,81,36,101,36,119,37
"COG0096",291,139,286,378,227,190,186,218,263,271,299,243,244,189,211,146,190,227,236,229,155,313,185,204,351,235,232,214,162,331,303,144,321,141,239,305,200,286,164,325,289,169,186,267,183,144,346,388,151,163,271,379,174,275,192,266,171,223,300,225
"COG0097",379,205,337,458,275,303,250,314,431,325,365,260,350,247,285,203,275,222,291,284,324,351,304,264,395,220,400,289,244,431,406,237,443,279,403,377,290,374,139,298,442,237,210,392,165,219,420,358,153,197,394,569,218,302,244,433,239,329,443,361
"COG0098",377,219,361,391,344,273,283,262,413,337,428,302,362,302,339,316,329,264,283,306,241,367,289,314,392,261,415,291,280,390,324,289,377,348,401,393,289,339,315,351,385,316,220,380,226,234,357,324,238,215,357,425,250,369,261,315,234,351,323,334
"COG0099",264,119,306,346,251,240,213,187,233,213,277,232,244,198,216,195,193,196,202,188,164,292,207,197,282,206,315,197,210,242,241,193,239,216,202,225,208,248,253,242,269,272,152,262,150,186,234,332,139,166,221,226,183,280,195,230,186,187,239,208
"COG0100",243,131,216,302,213,149,187,182,283,208,280,184,264,198,234,191,181,223,219,156,189,251,168,206,250,155,298,179,146,280,227,168,231,219,244,257,137,299,124,253,265,178,121,188,154,169,275,316,103,88,245,355,148,247,176,300,168,242,258,187
"COG0101",463,350,421,575,489,451,444,448,275,455,354,463,503,425,478,459,421,346,579,446,415,643,532,456,512,451,583,440,428,419,175,143,149,136,146,201,133,209,151,128,183,156,134,178,95,117,176,203,102,121,166,164,137,175,190,133,136,151,173,152
