"","NLF005","NOF011","DLF013","DOF009","NOM005","NLM006","NOM027","DOM001","NLM027","DOM021","NOF008","NOM015","NOM017","DLF012","DLM003","DLF009","DLM001","DOF007","DOM024","NOM010","NOM007","NLM026","DLM020","NLM010","NOM002","NLM028","NOM025","DLM004","DLF006","NOF014","DLM011","DLF005","NOM028","DLM012","DOM005","NOF013","DLM010","DLM021","DLF008","DOM019","NOM013","DLF010","NOM001","DLM008","DLM016","DLM018","NOM022","DLM024","NOM019","DLF004","NOM016","NLM017","NLF002","NLM007","NLM001","NOM014","DLM027","NLM031","NLF008","NLM025"
"COG0035",429,390,394,503,385,431,416,441,395,393,405,438,526,362,354,266,383,262,414,384,440,392,319,335,348,413,426,359,441,413,425,336,339,420,276,346,352,412,244,351,419,420,514,452,392,376,439,195,458,428,426,387,369,427,437,443,465,420,390,419
"COG0036",418,320,373,354,463,450,710,324,493,309,379,327,462,566,296,384,323,287,319,299,360,431,303,414,527,349,325,380,430,492,350,567,362,440,221,315,434,218,322,239,445,612,466,344,296,429,321,488,425,373,295,475,545,290,468,290,358,322,386,411
"COG0037",1111,974,1040,840,939,753,893,1090,1082,1036,1087,996,926,1026,919,730,841,689,1072,1034,1218,1212,761,990,1199,1157,925,806,901,1169,936,1221,830,901,756,912,669,1099,713,1018,1005,1181,951,1170,1122,1117,1003,602,1037,865,961,755,1084,1015,935,1058,957,1265,684,878
"COG0038",769,842,928,1013,862,817,697,773,946,962,876,939,691,561,830,890,1052,910,923,816,824,637,919,796,782,873,876,1017,702,553,951,658,908,1357,833,851,896,904,723,834,604,539,681,784,943,817,808,504,700,707,961,668,706,977,627,911,1126,838,861,613
"COG0039",612,681,691,528,451,752,1527,605,800,813,656,660,664,740,611,600,709,591,706,642,685,580,677,564,812,661,599,686,670,622,671,575,707,1039,518,580,553,726,524,761,679,571,707,706,710,560,673,420,679,588,600,673,903,664,599,823,862,722,815,643
"COG0040",294,340,356,388,261,357,341,346,180,332,329,396,417,270,344,314,370,357,402,309,245,294,340,336,289,297,348,429,291,269,403,280,288,385,289,318,337,369,290,326,348,300,403,387,323,323,305,190,415,372,341,236,312,315,275,410,324,365,319,466
"COG0041",297,191,267,306,208,283,267,239,282,264,271,285,270,220,262,189,247,204,276,290,290,271,191,253,247,328,302,295,264,239,334,270,280,300,146,170,251,259,165,250,224,272,242,308,240,305,279,162,297,234,277,199,280,294,276,343,306,306,233,281
"COG0042",807,665,725,788,935,684,605,702,836,753,707,826,523,708,750,828,704,623,808,771,734,766,822,895,783,875,873,769,637,728,836,766,815,790,623,785,879,783,625,727,691,700,444,833,747,771,682,776,750,606,866,700,853,969,700,817,642,693,810,677
"COG0043",33,46,92,34,225,114,376,223,119,88,92,74,78,49,102,208,171,93,68,34,35,50,80,46,81,75,52,29,180,32,67,80,152,94,129,45,207,69,220,49,148,100,62,34,134,23,36,501,78,40,54,43,89,19,62,78,81,94,153,17
"COG0044",621,571,711,660,754,608,1115,613,736,673,656,614,799,776,617,698,708,468,693,628,627,657,524,717,857,720,636,514,677,630,639,639,762,813,567,523,629,734,715,724,717,636,584,742,667,789,625,830,811,600,617,574,804,736,614,706,914,704,723,566
"COG0045",27,117,62,88,144,106,377,56,29,49,38,64,38,47,31,261,91,262,18,30,11,25,141,57,46,58,110,101,73,23,48,28,82,365,284,91,93,75,136,50,41,49,39,22,45,86,19,209,67,33,21,113,111,47,28,23,47,26,141,123
"COG0046",463,374,510,408,295,381,588,443,481,320,377,448,639,485,365,268,552,232,385,487,429,454,404,379,384,436,386,304,339,377,1037,1225,977,1335,787,1141,987,1526,793,1196,1150,1138,1808,1210,1212,1479,1174,659,1625,1455,1336,1054,1198,1311,1608,1108,1718,1055,1367,1495
"COG0047",1237,990,1253,1091,772,1088,1761,1033,1109,837,1041,1180,1530,1407,1012,759,1564,660,1007,1236,1279,1318,873,1048,964,1120,1019,868,830,1053,967,1035,768,1201,788,980,882,1382,646,979,1020,1072,1554,1067,1153,1344,1042,657,1460,1359,1247,968,1005,1143,1446,950,1315,1033,1082,1374
"COG0048",250,159,195,177,174,163,281,206,287,160,204,132,246,201,189,195,190,126,158,192,260,307,136,161,248,165,126,115,202,252,126,266,169,232,116,117,159,142,109,177,287,352,249,219,176,252,204,165,259,214,148,166,197,124,229,143,253,177,169,290
"COG0049",355,295,339,293,226,315,415,271,326,209,316,271,211,322,309,267,249,182,281,324,387,348,229,271,296,264,228,222,408,356,182,338,247,340,242,245,262,228,238,286,340,386,157,353,278,317,278,228,268,164,277,269,296,282,352,251,311,303,276,311
"COG0050",858,560,546,629,656,393,477,617,649,590,671,720,772,603,504,665,667,460,617,700,804,786,440,569,635,628,654,537,694,764,596,615,482,641,418,438,625,609,413,590,679,810,911,592,657,647,710,616,676,749,470,632,635,763,856,574,872,524,590,831
"COG0051",261,212,194,214,212,278,269,263,247,201,227,219,129,198,201,223,167,162,218,213,311,255,157,184,200,218,207,205,330,289,238,264,191,240,159,177,183,204,162,205,271,266,126,246,230,228,132,158,252,166,233,225,267,218,174,199,202,227,169,123
"COG0052",397,301,370,382,320,406,228,365,345,351,369,301,473,234,350,348,366,303,280,325,450,458,279,321,297,277,280,281,376,385,295,392,271,411,321,245,345,340,264,356,388,509,437,353,348,417,419,267,417,417,309,340,277,296,475,338,453,341,247,476
"COG0053",534,444,496,514,489,504,469,490,567,432,490,465,488,451,552,491,468,409,437,499,524,597,336,439,519,504,544,458,526,509,481,556,426,396,353,410,459,414,390,472,572,487,513,553,461,595,626,451,551,452,482,358,556,492,548,456,430,467,354,579
"COG0054",205,239,228,203,195,262,150,236,58,248,219,194,310,94,233,223,198,159,203,215,191,151,155,197,177,205,146,186,227,147,108,66,62,21,76,56,71,84,52,62,62,52,116,98,86,74,84,52,85,90,62,50,75,65,75,78,89,81,63,99
"COG0055",939,635,670,583,763,479,1019,580,797,608,633,686,882,708,476,533,713,402,693,736,747,825,565,834,1134,1000,734,375,552,818,572,699,702,812,388,628,485,704,366,772,687,620,830,736,694,904,565,496,822,676,639,687,732,783,738,570,920,744,683,783
"COG0056",1080,727,680,681,834,547,1125,675,983,599,743,905,1080,817,510,543,801,464,810,832,743,938,723,963,1401,1144,951,499,647,905,747,809,711,983,477,679,613,838,385,809,839,694,1072,805,781,964,686,543,837,928,785,864,952,964,988,681,1043,781,775,860
"COG0057",597,482,586,498,551,412,525,547,548,477,570,450,627,392,454,693,572,350,428,423,563,586,372,429,437,463,481,326,616,509,465,541,407,568,369,403,521,466,352,536,561,761,649,543,529,522,513,637,628,522,382,320,422,467,620,399,649,462,520,689
"COG0058",1590,1126,1539,1363,1500,1123,1562,1167,1811,1100,1428,1296,1385,1950,1179,1376,1217,1000,1250,1386,1725,1884,1128,1421,1585,1545,1277,865,1027,1600,1110,1788,1130,1620,709,1096,1216,1392,750,1367,1364,1531,1285,1299,1255,1486,1296,1256,1486,1301,1239,1313,1256,1157,1591,1197,1084,1415,1250,1337
"COG0059",425,421,521,519,432,393,732,406,458,508,380,521,470,429,417,441,521,436,492,446,316,446,469,449,534,540,452,469,406,426,489,416,454,882,369,479,450,574,345,511,352,358,531,472,477,524,447,363,389,465,462,471,530,532,467,530,556,454,508,487
"COG0060",1418,1262,1318,1303,940,957,1195,1133,1528,1210,1373,1092,1370,1302,1129,957,1379,1069,1156,1184,1464,1592,1059,1064,1338,995,964,873,954,1470,981,1489,1041,1311,1024,1006,1021,1247,950,1346,1129,1645,1430,1282,1275,1362,1258,673,1531,1224,1183,1073,1037,1068,1260,1137,1415,1357,1144,1167
"COG0061",455,373,393,353,351,365,356,351,371,367,368,336,401,352,375,372,452,309,390,338,452,370,363,383,375,366,337,301,409,369,370,394,380,490,384,339,353,428,290,379,348,345,440,426,362,449,427,277,426,312,416,328,381,337,373,419,474,410,370,509
"COG0062",495,319,380,387,385,462,566,411,271,406,363,368,824,449,415,382,484,332,425,439,587,412,435,405,493,397,331,368,293,463,405,479,389,456,320,374,439,457,321,416,409,405,776,440,342,623,497,329,534,542,423,412,445,400,558,472,543,410,439,585
"COG0063",496,376,421,445,428,458,551,423,538,461,399,407,796,447,419,419,588,350,499,486,630,446,535,470,460,473,411,348,382,451,416,497,434,633,370,394,416,532,319,402,443,440,802,486,401,646,478,309,583,582,476,374,480,444,546,500,662,481,485,645
"COG0064",409,196,274,176,177,136,713,178,518,105,291,167,194,440,103,257,201,63,244,247,324,405,101,346,387,248,121,91,211,512,72,428,222,702,73,176,124,122,115,186,304,497,202,325,180,340,109,83,313,194,204,225,326,140,241,149,518,253,116,147
"COG0065",439,539,594,544,565,447,929,543,615,584,523,510,706,986,538,444,653,547,545,530,342,504,551,691,677,651,431,445,487,489,485,507,706,656,455,565,425,594,365,591,535,436,724,552,600,593,371,355,644,671,521,481,624,658,431,668,613,573,638,493
"COG0066",256,243,288,299,285,317,497,254,243,292,257,280,236,293,240,265,290,244,288,276,225,226,239,273,306,282,225,345,279,286,342,259,290,396,182,226,251,320,187,266,268,218,246,311,244,266,215,239,264,247,262,249,329,353,245,375,204,270,272,228
"COG0067",1066,921,953,952,873,903,1243,962,566,742,816,1167,1129,932,678,640,1290,624,1018,1228,831,1222,1282,1403,1366,1067,1134,514,651,1020,862,1128,944,1390,830,1080,991,1273,653,1052,766,788,1190,994,979,1576,824,578,966,1467,1198,1002,1052,599,1085,860,1094,992,1025,1144
"COG0068",9,8,68,32,81,66,231,36,48,26,13,35,54,14,33,113,50,26,36,13,14,26,18,41,75,19,45,27,22,15,61,103,66,71,76,25,131,54,25,212,168,101,92,49,95,95,30,199,110,35,67,19,188,92,80,36,281,26,203,35
"COG0069",1047,998,949,1029,875,863,1405,969,631,704,866,1237,1248,913,648,645,1464,708,949,1116,802,1311,1309,1411,1460,969,1102,626,686,1036,882,1048,943,1281,847,1128,977,1260,720,1067,857,835,1124,927,918,1651,797,589,1060,1512,1153,950,1152,678,1031,901,1094,1067,1105,1214
"COG0070",990,837,766,968,795,789,991,803,556,564,790,1059,1047,945,617,590,1294,767,922,1042,748,1176,1270,1280,1288,1004,1039,543,656,880,804,1048,852,1221,755,977,937,1105,566,993,727,735,1145,881,867,1486,772,535,940,1475,1195,907,1010,540,1064,865,1018,1010,924,1109
"COG0071",421,328,289,383,449,434,213,319,243,266,350,323,493,386,257,308,266,349,375,345,504,352,252,317,418,396,452,364,431,370,408,452,361,281,232,293,390,273,267,290,507,574,462,400,288,470,450,413,445,312,338,285,373,349,474,339,411,312,266,608
"COG0072",957,848,912,880,586,888,1317,891,841,563,925,712,869,816,763,688,1100,651,679,916,1034,1087,780,850,862,763,614,503,788,1056,546,1050,581,960,794,704,583,800,580,866,982,1158,1139,834,740,1086,726,411,948,981,902,647,930,651,913,577,1092,849,908,1015
"COG0073",1822,1605,1816,1582,1107,1749,2112,1545,1650,1173,1752,1556,1871,1895,1309,1046,1991,1131,1377,1876,1929,1938,1237,1405,1775,1503,1380,1014,1668,1931,1270,1821,1144,1434,1247,1362,1262,1530,1031,1655,1759,2051,2043,1512,1612,2208,1715,821,2004,1687,1778,1620,1742,1249,2003,1225,1992,1664,1579,2137
"COG0074",27,92,76,81,422,148,397,72,83,73,92,59,63,71,35,338,122,142,28,69,19,87,117,81,81,47,180,126,137,41,77,27,117,320,259,75,81,66,206,42,54,57,39,25,46,84,11,600,77,48,34,113,117,27,53,43,41,44,190,112
"COG0075",225,265,275,244,147,259,304,232,124,513,197,229,79,63,310,221,241,343,358,292,155,189,361,170,376,339,269,312,266,232,296,238,245,106,352,175,288,398,302,367,163,163,571,216,377,221,189,145,316,528,217,174,335,285,521,484,230,384,210,257
"COG0076",116,288,247,210,323,195,18,276,92,409,265,351,32,114,286,508,282,442,281,261,56,130,429,250,109,222,337,311,281,137,272,33,291,197,458,276,180,311,288,347,173,88,17,170,318,35,138,491,196,161,278,288,244,251,91,316,91,203,330,24
"COG0077",364,367,393,324,404,356,545,364,325,260,337,356,440,468,260,345,409,236,404,316,274,353,344,390,438,422,360,245,338,328,323,342,376,496,228,400,273,397,318,356,342,387,424,396,323,456,272,336,450,319,365,294,425,432,403,369,389,381,387,423
"COG0078",446,490,717,631,609,537,654,608,622,517,555,557,594,678,505,734,602,382,548,508,384,566,412,537,727,563,637,499,591,500,552,522,638,647,323,484,525,568,372,611,526,668,429,606,625,660,436,898,642,436,551,445,606,661,489,613,769,589,561,461
"COG0079",1062,795,796,1039,721,796,908,844,693,1224,768,782,848,765,1026,708,727,601,1236,889,1064,877,915,1134,1097,1019,870,792,886,955,1114,1002,858,710,874,907,1021,1108,731,851,1198,895,679,1029,1009,1095,911,422,901,721,1068,858,953,916,815,1218,762,1154,803,919
"COG0080",319,250,256,268,231,270,333,294,280,169,263,269,321,257,277,226,198,151,283,235,368,314,186,213,262,273,196,265,325,327,283,325,230,309,167,192,227,189,166,239,304,325,301,263,241,278,284,171,286,232,208,206,291,269,293,242,285,224,209,317
"COG0081",455,357,375,408,292,291,411,417,381,320,395,362,440,395,370,357,332,288,370,369,449,457,256,378,445,384,315,304,468,414,364,405,316,522,275,299,355,355,290,391,430,462,442,413,353,480,312,199,425,461,282,403,417,360,389,344,510,308,278,389
"COG0082",395,373,479,405,322,374,517,424,390,394,492,444,403,386,316,362,522,353,338,388,400,428,412,446,408,489,399,344,420,397,362,374,439,517,357,383,321,391,259,408,400,341,396,416,417,497,386,182,565,377,451,332,391,472,394,407,406,464,400,330
"COG0083",64,49,73,104,147,86,406,113,276,48,58,87,101,79,40,193,103,36,69,42,46,106,31,97,56,119,139,16,114,65,76,73,66,451,30,86,88,63,87,46,85,81,75,72,52,108,16,156,106,28,44,23,71,129,59,32,283,72,104,114
"COG0084",490,534,605,594,625,616,564,561,548,542,560,487,403,371,577,699,599,694,627,564,550,493,565,529,478,483,530,623,575,518,619,633,625,634,516,574,572,575,603,567,555,568,366,591,539,598,479,566,637,402,598,444,568,553,517,612,549,543,677,562
"COG0085",2026,1634,1756,1594,1466,1510,1934,1589,2105,1723,1929,2119,2045,1953,1490,1306,1900,1505,1628,1720,1750,2194,1367,1698,2087,1896,1823,1577,1464,1884,1665,1862,1505,2011,1225,1511,1617,1728,1269,1816,1916,2089,1942,1564,1645,1830,1912,987,1953,1808,1613,1567,2014,2084,2241,1439,1855,1462,1733,2028
"COG0086",1909,1608,1832,1849,1415,1365,1062,1647,1910,1450,1837,1523,2193,1398,1506,1396,2350,1379,1498,1625,1950,2144,1474,1672,1330,1571,1203,1112,1435,1916,1406,1881,1258,1840,1401,1577,1624,1839,1081,1816,1606,2129,2010,1638,1795,1939,1864,968,2094,1778,1640,1470,1286,1520,2090,1306,1844,1506,1550,2270
"COG0087",409,318,389,331,265,282,494,329,462,287,391,301,452,332,278,258,312,235,337,355,428,486,250,334,404,387,315,312,416,470,288,445,327,470,235,256,352,293,249,309,408,464,472,420,279,398,304,151,431,352,285,334,391,369,367,346,454,308,268,374
"COG0088",433,317,385,346,282,394,382,364,416,327,403,330,395,292,338,359,323,244,369,347,505,411,242,333,338,302,346,314,434,431,354,402,355,368,247,244,314,335,217,362,410,480,375,368,352,422,398,249,472,319,309,369,382,374,481,344,405,346,348,468
"COG0089",276,173,181,235,164,215,271,229,177,169,201,189,246,109,183,154,131,165,205,183,270,240,117,199,186,200,186,218,282,254,207,260,164,250,147,172,184,133,155,174,281,305,193,183,139,217,229,136,259,180,159,190,223,200,236,159,233,155,183,210
"COG0090",569,327,417,421,316,324,537,383,514,240,421,359,604,384,369,306,404,218,321,394,518,587,293,344,444,340,334,199,370,496,285,463,313,491,250,305,304,327,291,397,429,528,558,442,307,516,362,213,498,378,339,353,399,381,495,263,551,350,352,433
"COG0091",315,219,259,279,218,301,321,279,276,200,291,231,305,208,227,212,163,147,236,227,334,296,177,241,301,198,224,184,314,284,230,315,197,331,133,207,195,186,168,253,291,309,261,303,209,281,238,181,271,238,204,218,290,243,256,224,289,204,211,302
"COG0092",422,294,340,347,200,301,435,305,394,232,320,277,381,268,309,215,310,194,318,288,545,465,224,306,340,298,232,221,296,453,270,421,210,490,219,230,299,328,215,331,346,463,437,359,256,437,265,105,440,350,281,253,319,322,403,302,401,302,244,416
"COG0093",279,175,226,220,190,233,178,207,275,182,216,159,253,195,218,214,208,164,167,223,316,312,120,205,256,180,154,131,236,286,140,268,157,220,132,128,192,158,130,226,253,327,285,211,202,267,151,177,293,208,191,176,192,156,248,142,284,194,163,247
"COG0094",442,332,340,346,261,365,401,305,370,252,313,270,361,272,297,281,279,249,336,324,488,425,249,284,345,296,330,344,417,385,315,426,276,431,262,250,300,286,184,330,340,455,334,341,294,400,371,196,369,280,348,291,376,325,444,349,392,306,255,393
"COG0095",112,148,128,115,134,186,467,131,285,70,131,88,49,47,185,201,137,179,116,74,157,74,198,135,77,66,72,106,149,50,16,31,60,139,61,34,46,41,73,24,34,62,18,43,31,53,31,81,36,16,46,43,53,15,23,19,61,25,108,18
"COG0096",323,202,268,249,196,212,284,279,316,133,222,162,286,207,230,237,193,156,175,223,322,306,152,205,288,188,146,171,283,314,161,370,179,315,169,166,219,151,199,211,292,381,310,286,184,323,243,149,279,267,190,154,248,201,292,156,359,207,172,337
"COG0097",406,306,328,312,227,268,437,328,395,256,325,241,448,306,296,331,264,282,258,232,399,427,202,283,335,271,257,171,358,379,258,404,245,443,313,261,260,235,215,291,400,454,401,308,300,381,325,184,360,352,238,269,356,266,403,214,380,288,263,428
"COG0098",368,271,314,347,262,288,408,288,357,297,288,306,417,243,264,244,302,230,304,316,333,373,226,273,272,315,325,252,344,370,321,378,259,359,232,274,273,314,206,285,382,357,345,371,225,370,332,180,356,313,278,188,324,380,400,277,417,290,291,393
"COG0099",232,230,224,221,193,193,268,213,246,192,249,168,261,172,229,180,211,147,223,220,258,243,126,197,227,186,176,194,331,242,240,280,201,271,143,180,230,174,140,199,256,344,186,282,254,223,260,163,214,210,218,210,236,218,302,193,250,210,177,293
"COG0100",295,188,205,229,161,146,222,209,272,149,218,184,300,207,194,225,220,111,183,202,325,313,132,191,197,220,169,119,241,268,213,296,158,300,143,169,140,176,107,208,223,287,248,290,172,267,249,128,241,204,168,140,155,252,253,208,292,155,160,331
"COG0101",597,450,447,439,401,430,464,418,527,435,495,376,412,407,356,355,433,324,460,474,518,497,315,452,649,568,412,372,417,563,394,519,387,536,392,400,383,378,371,370,431,614,426,505,404,591,403,337,488,383,429,353,567,484,410,493,620,528,349,505
