"","DOM024","DLF003","NLM010","DLM018","NOF013","DOF011","DOM015","DLM027","DLM011","DOM001","NOM002","NOM026","NLF001","NOM009","NLM026","NLM032","DLM003","NLF007","NOM017","NLM028","NLM017","NOF014","NOM028","DOM019","DLM012","NLM031","DOM023","DLM014","NOF005","NOM029","DOF014","NOM010","DLF007","DOM018","NOM027","DOF006","DLM015","NOM004","NOM015","DOF007","DOM003","NOM013","NOM005","NLM009","NOM018","DOM005","DOF003","NOM008","DLM020","DLF014","NLF010","DOM010","DLM010","DLF013","NLM029","DOM022","DOM026","NLF009","NLM016","DLM006"
"COG0019",1029,902,969,1167,887,1313,795,1045,828,950,1080,807,1040,1152,950,1075,741,994,1544,1111,712,913,870,1019,867,925,923,965,974,812,913,949,716,1107,1336,699,991,833,893,725,910,855,979,1209,955,594,779,749,858,988,1041,863,915,967,973,996,942,805,982,1158
"COG0020",343,467,365,405,346,523,351,431,342,406,399,407,325,325,363,373,345,382,469,341,247,326,309,342,469,377,442,367,334,350,373,357,361,405,405,330,283,332,303,341,427,410,221,562,397,290,308,308,320,414,373,331,367,355,380,371,363,347,508,418
"COG0021",414,491,523,702,389,942,445,596,482,566,557,433,427,377,295,278,506,496,654,469,339,289,402,408,628,386,813,707,359,603,403,545,417,431,1235,506,499,545,438,518,706,645,568,744,556,419,526,486,438,696,566,443,501,322,568,750,348,368,643,608
"COG0022",180,34,215,36,249,7,206,67,59,177,31,75,238,14,54,43,249,86,9,115,138,68,208,90,42,136,43,135,131,172,39,155,254,118,18,178,268,220,167,221,7,53,82,8,23,449,224,126,422,63,179,68,33,163,75,138,49,198,5,91
"COG0023",134,26,61,67,86,49,94,8,164,98,40,64,91,13,43,48,133,36,13,72,114,54,78,94,21,119,66,126,99,163,120,105,150,91,5,119,124,148,125,108,22,74,65,19,82,132,88,140,110,15,175,108,137,102,76,79,87,113,11,57
"COG0024",687,918,614,835,600,889,581,635,777,583,758,693,716,711,672,682,712,665,535,712,479,665,527,640,518,585,721,664,709,654,726,668,583,695,561,661,629,702,706,561,612,722,533,685,773,587,578,684,571,644,684,671,659,734,805,692,628,658,802,808
"COG0025",76,122,110,206,34,37,39,379,118,80,194,436,62,262,164,75,99,155,59,151,95,126,156,120,913,125,127,108,80,202,213,109,61,90,452,124,84,151,56,54,336,82,270,32,274,89,81,101,47,408,50,207,392,97,229,35,44,102,20,64
"COG0026",7,16,22,47,5,5,12,222,18,74,43,83,18,15,18,31,40,7,14,6,11,12,50,13,382,7,22,37,15,31,42,21,10,32,196,13,9,18,42,22,125,36,89,7,41,14,43,6,13,217,10,38,63,50,13,70,7,18,1,7
"COG0027",81,78,71,99,55,95,76,60,109,129,30,40,63,31,49,29,89,70,105,67,41,32,94,83,146,67,128,113,51,85,236,211,268,213,153,280,248,282,241,306,306,195,127,363,241,170,177,319,309,175,321,304,361,223,97,300,210,176,363,265
"COG0028",1100,936,1188,1280,1145,836,1400,1485,915,918,1392,1269,1007,1388,891,1293,1067,1255,1029,1673,1665,1210,1207,1358,1780,1224,1398,1043,1180,1293,1013,1130,979,1220,1381,1132,1171,1052,1156,1018,1219,972,1579,1513,1309,1105,1108,1103,1145,1456,794,1056,1206,1074,1060,1048,1162,954,918,1108
"COG0029",559,520,531,617,524,606,650,397,621,488,521,427,485,524,521,543,460,511,362,526,431,429,575,600,354,553,577,617,543,683,589,567,537,644,487,762,565,644,592,462,534,456,427,570,659,416,453,685,560,537,645,577,563,583,453,668,663,455,668,541
"COG0030",515,628,598,631,626,567,713,488,572,672,664,588,639,647,738,831,647,787,709,556,473,648,657,429,966,633,482,504,661,594,631,647,810,484,709,469,495,451,466,301,515,1105,559,889,712,351,635,488,509,917,816,509,470,809,783,574,800,733,455,743
"COG0031",593,653,698,554,599,493,675,506,560,503,447,625,637,584,678,629,421,629,449,661,437,583,525,629,564,729,475,544,599,570,615,670,495,656,648,563,560,457,633,465,439,515,567,434,599,519,581,633,570,645,574,544,648,542,679,428,558,554,362,513
"COG0033",3,2,5,68,1,1,6,132,16,13,12,14,2,1,4,32,4,13,6,6,0,0,50,1,501,0,1,11,4,36,50,0,7,27,251,6,4,14,7,15,171,1,133,6,11,35,28,10,8,376,3,6,29,23,0,31,2,2,6,0
"COG0034",1018,1189,983,1187,839,1018,977,1011,955,982,762,685,778,998,1040,869,955,1102,1322,850,1002,947,958,1060,884,928,1422,1146,974,851,901,953,751,902,717,930,1056,917,1110,757,1123,982,713,1451,956,682,815,974,879,761,965,1131,843,1139,948,1040,1066,872,1399,1174
"COG0035",432,438,294,373,314,375,383,483,394,443,347,405,437,393,413,369,353,382,511,365,416,420,313,367,459,396,404,327,417,351,402,398,310,425,424,384,357,379,419,270,413,448,356,573,395,260,297,461,299,382,457,401,379,372,317,361,367,391,462,474
"COG0036",321,497,385,415,291,751,295,339,327,307,513,495,412,457,463,562,277,427,463,386,478,500,352,269,434,319,434,299,376,393,459,341,406,361,689,236,292,377,341,265,559,469,423,440,402,201,250,297,268,607,407,302,361,351,454,352,561,343,525,371
"COG0037",1029,1229,1052,1067,925,731,1076,996,987,1066,1178,1074,922,1220,1135,1213,834,1118,988,1153,793,1109,830,986,902,1310,796,950,1121,922,1099,985,737,1135,892,725,1046,732,982,713,704,948,879,1051,1091,745,970,827,789,802,829,991,663,1060,1158,872,942,969,854,978
"COG0038",887,686,776,841,877,731,1067,1041,973,735,770,905,718,725,618,746,829,765,719,857,638,549,927,850,1352,833,905,942,817,987,839,762,784,976,734,906,984,795,897,864,802,624,833,749,794,830,819,755,965,1206,874,898,976,937,660,844,843,707,844,752
"COG0039",689,539,557,555,553,935,828,907,675,567,744,599,834,541,604,629,595,645,625,650,712,619,660,696,1042,701,675,702,652,599,677,722,660,694,1582,700,723,644,660,585,751,730,429,666,595,471,681,744,710,849,965,754,561,653,635,678,646,674,509,621
"COG0040",361,376,344,351,330,471,394,299,408,332,292,251,356,330,297,332,363,322,400,297,217,258,326,308,404,368,446,362,367,399,402,337,365,347,357,323,330,335,364,353,399,385,247,481,354,276,263,329,379,373,432,298,312,419,247,255,302,321,443,326
"COG0041",269,305,271,297,203,302,293,304,304,262,264,320,246,306,302,295,242,277,274,309,195,236,241,273,284,280,289,272,298,264,275,263,237,265,263,302,237,265,290,196,256,229,225,305,273,137,242,288,196,296,308,276,237,281,249,296,338,249,251,313
"COG0042",796,695,850,825,749,612,841,666,822,724,737,918,778,857,735,860,690,796,533,920,715,777,906,755,787,655,569,742,781,927,657,777,621,907,576,751,825,739,781,613,609,693,890,621,895,567,692,757,713,690,840,698,803,742,771,672,827,775,430,715
"COG0043",76,20,53,22,41,99,72,86,72,216,87,163,118,54,25,106,97,39,59,63,39,33,157,37,97,85,52,80,63,89,17,44,43,71,361,45,59,62,73,71,145,142,209,5,28,138,71,76,72,76,72,127,233,92,118,108,21,48,13,34
"COG0044",616,657,713,786,571,734,676,1007,631,638,851,631,603,848,659,782,564,667,787,705,555,649,778,667,858,724,650,682,699,625,699,602,588,758,1111,672,707,589,616,480,659,706,725,669,657,567,603,543,506,908,590,729,599,681,649,823,668,593,503,756
"COG0045",7,13,20,28,25,26,15,20,22,10,11,36,21,4,5,7,15,8,15,15,48,8,22,17,151,7,12,24,11,41,107,32,186,70,383,154,122,134,62,241,164,36,118,9,47,271,93,62,137,213,61,35,104,66,16,65,47,67,12,39
"COG0046",1192,1276,1134,1512,1119,1455,1283,1707,1084,1242,1254,990,1166,1417,1308,1282,1105,1203,1957,1373,1051,1176,1044,1183,1297,1061,1573,1262,1222,1135,1265,1320,700,1510,1792,1081,1314,841,1390,728,1412,1201,940,1680,1393,796,1020,1144,1132,1456,1140,1405,920,1342,1358,1314,1282,1077,1922,1463
"COG0047",1016,1212,983,1342,956,1296,1053,1335,940,1036,1024,790,928,1153,1352,1098,908,1146,1546,1142,945,995,761,1065,1279,1061,1324,1199,1061,963,1116,1173,575,1168,1747,909,990,679,1226,645,1299,1031,777,1527,1306,786,998,1101,908,1481,970,1324,908,1221,1233,1112,1013,902,1767,1343
"COG0048",186,327,157,239,105,170,152,227,126,208,225,256,140,232,250,213,187,231,234,158,174,290,164,197,227,176,214,178,159,171,183,209,137,197,262,97,161,120,127,128,244,244,204,397,214,120,186,129,127,219,105,191,172,187,254,214,147,128,262,202
"COG0049",270,380,252,317,222,266,256,307,233,298,340,367,309,293,357,305,309,346,184,258,270,302,270,284,352,307,174,294,327,228,290,318,262,272,358,231,276,224,241,217,225,366,230,168,344,234,285,230,220,322,245,275,262,327,351,263,247,290,206,386
"COG0050",581,841,608,623,402,698,605,810,604,640,649,825,595,691,838,604,505,724,729,619,613,715,491,656,675,496,678,670,703,534,572,637,536,690,512,602,514,679,723,468,743,606,645,881,735,423,524,743,506,779,590,846,647,566,667,696,541,527,827,662
"COG0051",244,238,191,266,171,129,234,189,231,241,214,246,232,194,259,224,169,240,131,209,194,284,208,220,228,230,175,178,244,231,236,228,209,165,287,145,215,193,220,177,145,240,200,174,192,172,221,209,145,230,262,181,183,223,232,209,177,223,86,231
"COG0052",280,446,257,429,231,410,341,427,309,363,291,323,241,341,456,417,319,389,456,291,323,430,303,373,387,330,438,366,340,295,310,344,293,330,257,256,346,258,300,316,453,387,319,529,361,315,322,343,249,290,222,354,333,367,419,354,312,260,637,471
"COG0053",415,474,473,607,433,397,492,415,518,504,525,602,440,565,600,519,532,522,497,478,340,504,437,421,433,485,457,466,536,478,386,488,456,384,501,432,363,503,467,419,470,540,501,519,489,371,434,417,383,456,537,434,469,516,579,494,561,465,507,441
"COG0054",239,296,190,259,166,295,171,270,325,255,167,251,209,201,178,183,222,232,323,189,139,146,198,207,63,227,352,250,225,213,261,215,143,248,154,133,169,125,206,175,282,224,234,331,204,210,189,254,177,109,206,235,203,190,236,202,136,219,348,188
"COG0055",641,792,927,916,587,710,733,836,593,607,1105,794,686,1096,809,740,482,972,828,1027,712,825,663,700,793,824,653,736,696,619,633,745,438,864,1041,457,626,406,662,441,743,635,739,710,915,370,664,497,511,702,404,713,520,678,1000,670,455,677,717,806
"COG0056",785,870,967,975,665,889,798,1074,711,659,1304,867,863,1254,974,814,491,1122,994,1070,929,863,739,769,934,818,827,846,887,662,701,804,477,924,1149,618,806,607,873,461,947,863,853,849,1056,464,761,721,680,832,561,835,663,736,1066,682,651,773,815,929
"COG0057",433,685,413,555,369,619,369,634,490,569,442,500,448,527,633,510,471,564,564,435,311,532,416,546,576,459,585,463,480,385,463,428,316,497,511,354,414,393,475,320,725,575,577,652,469,364,467,525,346,560,335,542,549,604,538,474,388,457,650,482
"COG0058",1166,1360,1430,1507,1134,1526,1343,1102,1159,1181,1606,1510,1287,1901,1832,1709,1197,1704,1332,1558,1275,1682,1165,1329,1538,1351,1017,1254,1413,1197,1315,1315,969,1511,1567,809,1114,965,1269,1048,1276,1339,1484,1341,1472,751,1082,1104,1115,1600,1069,1353,1143,1568,1565,1221,1326,1326,1079,1669
"COG0059",486,451,494,558,455,461,475,571,509,424,510,447,466,430,429,509,434,519,495,513,457,437,430,516,874,460,511,434,440,464,188,135,132,207,239,115,179,125,172,173,155,116,153,160,180,134,123,157,165,284,138,153,142,168,116,106,135,141,133,171
"COG0060",1186,1603,1097,1373,1041,939,1142,1448,986,1148,1265,1044,948,1594,1594,1205,1145,1557,1469,970,1130,1509,1077,1282,1251,1420,1419,1368,1113,1023,1224,1221,785,1413,1181,857,1093,803,1071,1043,1104,1165,937,1328,1358,990,1092,1087,1065,1169,746,1344,1070,1352,1506,1294,997,970,1352,1343
"COG0061",360,459,351,415,371,407,409,497,365,326,379,433,330,434,366,393,357,360,397,309,316,344,322,368,467,391,433,391,355,413,416,333,280,477,353,275,349,296,355,312,465,351,356,334,416,383,318,379,306,422,301,421,356,377,368,398,333,327,535,437
"COG0062",430,588,406,582,381,555,407,547,422,442,481,343,313,584,370,398,374,485,771,404,403,505,382,410,466,464,616,510,395,477,431,431,314,482,545,377,421,288,359,332,609,398,398,687,526,340,291,353,419,391,319,423,413,398,402,538,409,315,658,581
"COG0063",458,610,471,707,389,564,459,711,422,433,485,365,363,588,446,462,402,507,754,457,376,482,458,446,652,475,659,479,467,522,497,445,327,519,632,393,446,327,391,354,700,455,480,684,475,379,350,304,484,677,358,376,446,427,496,551,424,352,601,592
"COG0064",253,367,325,354,171,151,240,478,66,172,395,247,249,424,399,434,113,316,167,218,220,535,217,195,722,258,96,164,233,160,375,264,126,288,717,53,227,62,150,54,249,305,184,105,312,94,195,80,110,576,128,252,117,295,453,209,340,148,59,280
"COG0065",535,551,693,625,561,412,655,660,495,558,717,536,560,729,528,612,519,572,690,692,501,471,725,584,668,562,630,604,557,550,527,519,390,661,936,380,555,333,516,568,472,553,547,595,637,461,593,520,593,884,340,573,422,553,673,479,517,530,503,638
"COG0066",290,217,284,238,229,346,252,234,312,268,284,313,302,259,207,271,240,247,234,288,234,257,285,252,411,240,282,279,274,243,332,284,273,281,543,248,237,277,279,236,248,278,279,214,295,161,270,335,231,416,299,242,252,300,273,232,330,271,355,305
"COG0067",999,1140,1343,1601,1086,899,916,989,891,890,1359,648,1112,1433,1236,1147,658,1122,1148,1079,960,1070,896,1094,1329,966,1100,969,1064,1073,871,1159,601,1431,1275,675,1223,659,1070,660,1078,812,869,935,1252,827,956,959,1274,1233,556,891,951,991,1124,727,1023,918,1492,1155
"COG0068",112,45,137,111,32,258,37,282,52,106,302,200,171,175,57,150,95,50,153,52,19,76,72,211,83,23,103,55,98,96,65,30,47,205,796,52,57,55,96,62,312,157,229,36,132,78,65,32,57,298,155,102,120,217,56,211,71,38,7,27
"COG0069",981,1156,1393,1586,1087,939,989,1108,942,931,1377,629,1161,1339,1233,1097,666,1211,1224,1012,1003,960,932,1097,1222,1018,1106,1082,1143,1067,948,1172,566,1271,1395,851,1227,647,1193,711,1050,860,820,1025,1267,805,916,1006,1267,1273,695,1052,933,898,1217,780,1025,927,1625,1269
"COG0070",906,1081,1262,1602,998,827,832,1089,818,889,1393,615,994,1388,1152,1013,676,1071,1050,995,911,827,850,897,1259,943,1020,889,1041,1056,822,1057,552,1258,988,553,1151,622,1056,766,958,736,860,941,1096,833,834,875,1294,1273,497,887,936,794,1116,642,871,852,1565,1109
"COG0071",341,592,364,517,277,534,340,422,448,310,407,522,437,450,385,410,243,337,522,408,277,346,301,332,280,330,359,252,459,426,435,352,709,348,213,315,251,430,343,337,652,501,471,460,385,254,278,306,236,457,490,214,413,285,446,402,469,398,711,395
"COG0072",687,1109,798,1094,748,839,731,1037,585,874,875,670,775,800,1119,981,756,906,957,831,657,1043,606,842,998,795,852,879,703,821,788,890,563,871,1325,573,745,560,723,643,898,932,590,995,841,784,847,629,765,1011,530,897,589,923,1045,907,680,772,1000,1005
"COG0073",1428,1937,1363,2167,1310,1925,1382,2005,1181,1638,1743,1312,1587,1765,1963,1709,1373,1923,1803,1490,1642,1930,1171,1644,1463,1674,1682,1644,1588,1595,506,605,373,555,717,402,487,370,534,364,580,600,364,602,591,418,486,481,394,640,432,605,420,578,669,595,526,484,750,634
"COG0074",23,54,84,76,81,95,32,44,59,69,71,87,72,28,96,40,24,26,50,58,104,35,111,47,324,41,33,42,54,141,66,44,178,55,385,151,96,154,59,178,280,49,400,32,69,225,102,73,132,223,83,41,90,97,29,105,44,55,12,26
"COG0075",371,127,163,281,177,436,302,222,290,256,342,356,279,285,201,303,299,166,67,312,195,232,246,408,124,393,819,303,214,410,72,111,88,95,81,143,127,104,69,106,69,54,54,239,129,108,84,88,123,26,179,138,105,92,57,110,70,73,45,100
"COG0076",294,31,244,43,288,101,293,101,271,270,104,128,282,23,138,99,325,192,35,230,266,132,324,349,200,210,158,309,231,268,62,82,93,69,7,141,101,135,121,139,80,55,110,10,42,147,100,91,133,14,115,72,76,78,31,55,66,88,8,36
"COG0077",398,348,357,500,380,395,419,422,297,390,447,267,365,420,334,399,290,381,447,390,343,342,348,362,473,387,339,299,320,384,311,339,230,427,551,287,422,244,356,224,450,337,358,373,340,274,330,320,308,500,276,284,266,400,361,254,338,374,326,439
"COG0078",185,164,157,212,169,180,219,302,208,214,249,194,174,241,162,208,159,152,196,215,148,174,185,236,197,188,165,168,185,186,525,481,313,603,666,469,507,461,594,368,685,582,578,422,609,327,495,491,386,823,442,471,499,703,510,433,561,469,424,499
"COG0079",420,257,396,338,255,233,293,222,319,288,341,316,320,373,310,362,348,335,283,348,298,336,271,266,235,393,230,281,281,304,1164,906,836,1117,956,709,999,1033,839,613,761,1209,724,752,953,837,852,924,860,1158,859,1087,1017,802,1014,918,880,1105,504,828
"COG0080",248,343,260,330,185,293,242,297,246,295,288,349,278,295,307,286,284,291,296,245,226,326,209,242,296,217,277,206,312,291,288,230,202,214,309,194,238,270,238,148,300,346,244,450,281,154,203,219,177,267,313,247,241,266,278,202,263,285,276,270
"COG0081",371,528,345,477,272,306,350,527,333,435,411,365,440,459,431,404,324,439,454,386,352,442,312,375,536,334,499,321,442,376,391,373,360,344,355,330,317,359,402,306,361,460,284,535,459,305,358,345,303,437,360,418,339,403,443,392,341,334,374,378
"COG0082",376,458,436,461,366,427,461,398,386,452,406,372,378,405,439,428,313,456,401,466,313,390,390,381,524,457,376,479,409,368,429,377,320,483,527,415,396,300,452,352,353,399,326,400,401,382,431,311,367,459,324,440,298,477,417,405,404,355,267,460
"COG0083",21,19,28,30,19,31,24,95,24,35,22,45,27,30,44,43,7,18,19,27,11,32,26,9,138,22,12,12,24,19,123,46,15,100,392,18,36,39,73,36,180,72,141,36,60,25,37,45,41,329,51,48,85,67,68,69,37,46,8,44
"COG0084",648,530,529,580,546,542,615,566,592,540,516,613,624,550,480,569,572,552,399,509,473,526,611,550,639,524,423,633,511,804,625,585,802,485,554,562,567,637,479,601,549,586,609,413,592,539,544,488,611,681,622,488,537,618,552,460,614,577,423,571
"COG0085",1661,2261,1763,1935,1437,2149,1710,1834,1725,1621,2149,1631,1821,2130,2258,1715,1506,2124,1990,1941,1548,1925,1607,1782,1945,1409,1916,1834,1926,1535,1585,1827,1452,1718,1984,1718,1547,1960,1935,1485,2011,1891,1417,2001,2111,1225,1472,1727,1410,1521,1763,1955,1666,1812,1896,1745,1640,1594,2393,1991
"COG0086",1539,2320,1679,2022,1488,1677,1554,1915,1346,1577,1332,1395,1356,1779,2177,1660,1487,1965,2109,1499,1451,1906,1352,1803,1898,1518,1900,1888,1468,1548,497,502,353,647,352,382,482,342,507,451,602,526,437,765,628,485,493,517,519,553,319,622,525,645,668,511,396,456,831,673
"COG0087",321,429,362,403,246,309,314,452,286,326,383,444,387,451,490,434,283,410,460,357,359,437,313,336,460,334,357,330,409,332,326,334,315,349,451,294,275,334,332,229,372,442,260,475,335,214,343,311,223,368,369,328,347,380,407,397,365,346,342,370
"COG0088",334,433,339,441,244,388,351,441,381,384,348,414,379,381,443,396,338,369,421,294,312,392,345,338,404,404,353,310,354,372,430,346,332,347,438,301,374,331,312,247,441,405,279,479,341,236,326,293,256,427,363,355,317,378,431,369,386,349,326,427
"COG0089",201,312,190,240,162,212,173,242,228,224,183,262,240,237,221,218,186,238,193,197,169,236,159,171,263,167,204,201,232,193,191,193,194,156,285,153,152,220,194,155,199,300,196,251,240,144,195,166,110,181,223,174,189,170,256,186,184,225,168,205
"COG0090",339,584,371,480,299,476,319,553,286,375,442,445,335,575,579,439,337,471,576,336,392,472,311,402,513,375,437,385,365,359,323,371,253,369,601,248,293,270,411,252,506,391,303,544,423,275,381,285,303,446,226,414,345,433,556,434,307,343,521,508
"COG0091",229,345,222,299,210,244,214,280,216,275,278,327,267,288,276,274,234,261,281,234,205,330,202,249,322,193,273,213,293,209,239,210,214,229,296,188,191,214,213,140,282,278,204,366,295,135,239,209,151,263,273,222,232,261,289,247,294,198,263,371
"COG0092",314,528,302,416,237,327,261,405,272,298,333,411,265,387,458,365,303,406,399,320,268,439,235,364,468,275,330,321,317,294,329,297,251,370,435,229,260,239,270,192,323,349,204,445,330,238,285,291,245,311,250,322,301,328,395,360,323,264,381,442
"COG0093",182,304,204,227,123,143,178,288,172,199,274,268,183,259,300,214,196,227,250,186,177,267,157,233,225,216,199,177,229,182,205,220,184,165,174,154,202,194,180,166,237,250,213,268,203,143,189,188,111,263,139,180,215,249,255,217,205,181,226,244
"COG0094",340,393,288,485,243,377,270,394,382,281,341,421,339,339,408,358,324,327,364,268,295,433,304,295,418,260,319,261,361,333,320,346,375,335,390,236,305,323,264,232,378,395,278,393,348,254,260,323,234,324,393,340,335,331,393,339,325,282,399,486
"COG0095",119,86,121,159,131,100,145,175,54,142,68,130,188,21,65,45,187,113,53,64,120,58,161,77,516,87,70,111,83,168,63,73,181,96,450,107,139,131,91,187,170,105,126,113,33,227,140,87,173,165,132,55,112,118,68,230,48,138,21,114
"COG0096",193,361,196,282,195,265,176,315,151,289,264,279,232,318,297,256,183,276,319,191,177,300,167,180,282,204,270,158,256,236,205,238,190,193,329,125,157,164,183,155,307,280,196,381,228,168,199,163,145,330,165,173,205,257,261,246,241,198,258,306
"COG0097",252,468,280,401,226,368,261,376,274,346,327,405,253,456,425,314,253,391,435,243,278,388,254,283,421,277,391,254,270,337,308,255,261,273,428,188,235,234,252,270,413,382,270,550,324,320,250,265,209,268,170,265,292,298,390,316,241,245,415,448
"COG0098",316,407,291,344,258,434,304,404,340,289,309,371,333,359,395,359,238,330,442,332,213,317,263,317,361,249,392,283,315,318,293,302,276,358,382,259,244,306,261,218,409,366,263,414,345,219,263,270,238,304,336,303,257,304,385,301,268,297,424,319
"COG0099",270,327,205,232,173,284,194,191,232,211,251,280,227,232,241,263,217,217,252,182,187,253,180,233,257,226,186,180,241,197,255,225,187,167,256,187,189,179,198,148,316,264,173,256,209,157,203,254,139,269,266,203,222,212,260,185,211,204,243,199
"COG0100",177,383,190,277,164,246,182,302,229,201,165,248,157,287,282,227,194,287,261,249,131,310,142,167,318,177,257,189,143,209,238,175,136,210,241,111,126,158,189,119,308,258,175,352,237,144,171,208,125,253,118,199,167,228,270,166,193,180,297,260
"COG0101",424,565,481,574,429,331,442,639,417,430,659,655,393,602,473,556,370,530,412,567,337,549,410,424,596,566,457,404,515,381,524,454,399,501,436,393,424,399,382,333,384,427,436,431,545,362,418,363,324,562,420,465,417,412,587,456,467,414,282,480
