"","NLF002","DOF008","DOM022","DLF009","NLF015","NOF005","DOM010","DOM001","DLM028","DOF009","NOF013","DLM001","DOF004","DLM027","NOM009","DOM019","DOF007","DLF008","DLF004","DLF007","NOM010","NOF002","NOM012","NOM016","DLF010","DLM023","DOM021","NOF011","NOM018","NLF009","DLM014","NOF009","NOM007","NLM026","NLM008","NOM028","DLM003","DOM008","NLM025","NOM017","NOM026","NOM002","NLM016","DOM005","NLM002","NOM027","NLM032","NOM015","DOM003","NLM028","DLM009","NLF005","DLM005","NLM022","DLM016","DOM016","DLM012","NLM024","NLF008","NOM004"
"COG0018",323,292,306,210,306,328,306,302,260,295,249,286,259,302,296,294,216,208,261,200,295,208,270,276,345,275,304,233,263,259,832,933,898,898,715,774,770,745,916,831,811,860,1002,616,875,1002,935,943,866,929,822,941,873,839,852,855,948,1056,869,774
"COG0019",1168,977,1004,711,716,1030,832,857,853,870,884,1037,1110,1058,1133,1006,758,692,931,748,980,857,894,1042,731,1104,866,840,904,808,925,901,1106,952,936,867,796,1006,1168,1512,781,1091,1035,618,1206,1395,1057,902,914,1020,967,1064,869,978,859,1077,924,891,1128,866
"COG0020",359,409,333,217,264,328,344,388,278,366,377,362,309,418,362,342,309,301,394,388,369,332,444,353,480,329,325,352,341,342,407,321,406,393,369,302,332,321,491,472,407,396,473,307,442,433,390,299,405,365,389,345,383,351,293,386,461,437,312,323
"COG0021",597,303,696,670,457,368,441,587,525,526,380,608,623,623,401,453,540,385,638,433,524,334,439,464,335,296,578,427,526,391,666,487,552,292,339,390,490,501,633,651,437,571,600,416,1051,1251,242,444,730,457,638,476,605,563,440,674,634,1003,734,567
"COG0022",189,19,143,136,373,137,66,144,202,72,247,274,145,68,19,108,198,240,71,261,133,270,62,237,155,73,52,247,13,205,156,185,23,41,20,185,268,304,20,18,76,19,10,416,14,20,46,159,5,121,7,59,109,69,106,183,50,42,327,207
"COG0023",90,20,72,97,121,93,109,97,62,140,83,83,118,6,21,73,124,121,56,176,107,133,34,106,37,47,137,114,80,120,136,142,48,63,64,100,129,126,14,5,62,33,19,132,40,6,56,130,24,89,18,61,104,67,110,99,23,45,97,147
"COG0024",717,589,689,459,629,795,654,543,607,664,575,644,532,620,679,669,556,465,531,606,683,623,554,588,721,591,637,634,788,641,606,729,857,690,702,533,713,520,760,537,720,783,805,621,961,552,673,692,615,692,576,808,617,704,718,722,506,518,590,686
"COG0025",137,422,35,346,56,75,193,93,170,331,30,96,177,414,264,129,65,118,91,64,83,114,90,108,111,48,65,48,285,88,35,38,43,49,27,60,27,32,22,20,148,55,3,33,35,153,28,19,99,44,48,67,44,76,59,45,283,22,10,46
"COG0026",10,147,60,207,10,18,37,55,84,77,4,61,35,217,17,14,14,17,11,8,22,19,14,17,31,23,28,33,34,24,27,16,9,17,3,36,43,16,18,13,72,42,1,23,39,186,53,32,119,10,392,12,73,57,39,24,358,29,39,18
"COG0027",193,126,308,235,238,165,306,373,182,294,159,337,276,149,104,233,315,164,243,261,181,179,228,209,106,137,333,254,247,194,350,336,222,140,137,209,281,325,322,351,112,87,348,181,613,177,66,212,350,169,42,233,245,180,264,300,388,448,288,315
"COG0028",1193,1529,1055,1564,1156,1148,1116,906,1213,904,1156,1184,1180,1450,1366,1316,1014,1029,1085,982,1116,1469,975,1114,782,1258,987,1117,1397,998,999,982,785,941,1298,1193,1014,1317,1199,1015,1274,1437,948,1135,969,1358,1284,1111,1186,1634,1020,998,890,1513,1038,1237,1824,965,1058,1083
"COG0029",515,343,695,360,622,569,602,490,403,540,530,638,579,398,544,576,512,491,660,483,505,565,434,572,333,365,638,512,632,446,584,710,504,501,533,542,526,526,591,377,456,550,676,425,886,521,511,612,581,555,595,507,499,599,582,619,263,873,505,645
"COG0030",620,944,602,587,348,654,499,655,675,459,604,505,792,478,661,446,328,302,449,806,615,503,940,691,743,723,787,612,760,702,457,467,748,730,714,663,660,490,860,755,600,622,487,340,573,701,777,425,492,561,795,564,1157,475,465,757,979,684,511,449
"COG0031",616,660,422,522,680,576,523,523,668,578,561,580,670,498,547,660,480,378,511,454,690,641,578,603,695,666,516,664,604,586,520,537,401,653,653,517,475,470,625,467,593,493,376,501,513,657,613,666,444,672,703,443,530,654,606,531,603,453,696,444
"COG0033",5,161,42,189,8,7,3,18,35,64,1,35,24,154,2,1,8,15,0,8,0,32,6,0,8,5,5,5,14,0,7,7,4,13,3,38,3,39,147,5,19,17,4,37,27,260,32,8,133,5,62,6,79,32,2,14,475,14,11,10
"COG0034",819,729,981,583,1064,909,1172,987,887,981,879,1141,892,1074,1007,1025,837,687,1180,741,979,685,1113,1025,818,888,988,915,945,875,1228,1024,1119,1121,765,1003,997,883,1185,1331,675,754,1497,685,1445,686,882,1024,1194,903,734,985,939,908,996,941,864,1531,1185,918
"COG0035",352,409,354,291,375,414,398,430,330,448,308,415,333,459,410,368,309,222,418,318,431,387,416,400,422,423,386,385,378,385,360,397,460,366,374,350,377,317,469,510,427,323,478,234,480,402,350,446,429,439,335,420,444,365,417,389,440,527,364,373
"COG0036",542,505,377,438,257,351,263,313,420,357,312,309,304,331,507,239,276,290,382,399,305,375,500,322,615,376,311,311,422,339,299,263,400,448,383,360,308,236,388,450,504,483,512,196,463,665,550,331,511,415,600,433,364,445,294,312,457,417,390,387
"COG0037",1122,1168,864,765,876,1101,975,1103,867,852,880,867,1041,996,1190,991,738,691,878,757,1091,965,986,1036,1198,981,1072,944,1119,942,882,875,1234,1171,1100,832,869,920,885,891,1029,1243,769,787,810,866,1256,992,687,1185,1125,1171,874,1108,1087,964,873,718,761,727
"COG0038",792,1006,817,913,958,771,862,800,738,940,853,1035,943,1115,768,854,898,747,673,804,805,865,571,944,478,852,956,881,809,741,1015,954,809,581,622,940,781,1010,641,714,870,758,831,834,1007,731,793,903,781,868,679,692,747,861,928,870,1411,828,930,838
"COG0039",887,750,680,600,807,642,712,587,606,542,596,695,718,929,596,687,548,500,611,629,686,655,520,657,495,666,856,565,587,619,679,763,649,603,672,644,553,694,640,682,595,737,533,527,629,1576,618,667,733,654,720,613,666,521,721,731,1096,656,861,667
"COG0040",323,214,263,337,270,336,315,372,310,391,340,408,364,322,340,310,340,245,366,374,328,321,320,339,312,423,382,321,329,317,325,390,274,275,360,277,346,366,438,430,246,292,464,261,325,347,313,373,437,318,299,291,330,322,326,316,400,427,307,328
"COG0041",302,250,300,198,208,289,251,253,233,314,203,266,284,283,335,239,202,155,246,207,266,247,221,262,248,260,291,225,313,258,320,240,291,275,281,268,239,213,262,290,305,282,293,140,361,232,285,349,267,298,274,299,277,271,279,250,316,307,232,298
"COG0042",763,838,726,829,745,784,700,766,818,769,784,754,873,717,844,737,679,609,612,632,767,712,665,827,704,882,750,698,881,712,775,828,726,712,677,813,731,808,688,536,941,773,417,591,844,572,917,802,626,901,849,784,566,885,782,832,811,601,817,719
"COG0043",89,150,109,222,92,56,130,203,143,50,44,165,123,83,45,39,77,191,45,49,33,93,83,53,89,111,90,52,34,53,82,95,33,38,21,180,93,45,34,63,152,90,15,132,81,367,111,68,145,66,85,45,108,67,156,128,91,57,150,70
"COG0044",766,787,827,703,575,667,737,646,640,637,539,733,709,995,853,664,535,704,609,615,614,613,549,570,633,704,645,562,704,559,716,648,575,609,608,781,629,653,590,774,636,931,475,579,774,1098,790,656,696,732,904,655,660,678,715,714,837,644,708,574
"COG0045",100,88,60,244,96,56,32,55,103,106,86,71,43,51,10,49,221,158,44,184,41,201,49,30,47,40,47,128,59,70,45,84,18,32,30,81,38,122,113,59,100,37,6,283,26,390,20,81,176,52,86,24,55,57,43,110,369,40,127,148
"COG0046",1269,1327,1304,879,1185,1251,1388,1223,1336,1313,1077,1757,1241,1755,1342,1147,681,806,1426,686,1365,1038,1168,1288,1150,1401,916,1096,1429,1100,1312,1087,1366,1368,1100,995,1100,1144,1507,1894,991,1213,1915,791,1981,1798,1271,1387,1412,1352,1136,1421,1289,1247,1247,1280,1379,2071,1394,830
"COG0047",1027,1066,1183,782,858,1009,1275,1025,1108,1153,976,1533,1119,1259,1148,1042,648,662,1352,608,1210,894,1084,1228,1076,1289,846,998,1337,906,1165,956,1333,1289,909,742,954,814,1420,1525,806,986,1815,798,1874,1698,1143,1210,1360,1209,826,1275,1135,1138,1126,1080,1252,1788,1141,680
"COG0048",189,273,191,195,99,151,183,193,192,198,115,190,155,268,289,169,125,112,216,148,187,178,271,166,349,141,169,154,197,146,187,104,277,246,265,165,194,141,270,252,255,246,241,114,225,292,221,113,234,172,265,217,226,205,189,185,236,175,162,124
"COG0049",291,359,288,252,194,309,281,278,277,285,242,246,279,327,324,301,210,225,219,268,331,251,326,313,397,252,218,316,296,270,286,246,394,345,256,273,291,216,348,201,320,299,236,213,339,350,309,233,262,249,391,343,330,264,259,259,352,131,259,214
"COG0050",643,611,662,663,630,696,897,648,601,597,398,670,574,812,685,628,457,422,702,475,680,528,698,481,810,553,640,539,715,527,651,726,800,810,601,489,531,491,815,776,737,630,791,421,701,465,616,675,734,657,780,858,708,611,670,769,663,1059,585,650
"COG0051",255,236,207,193,160,239,208,235,218,242,178,153,210,194,215,213,171,156,160,224,220,186,247,195,264,204,189,226,207,219,201,184,279,250,191,195,203,193,121,153,240,239,106,160,141,272,213,198,161,200,226,274,308,189,229,217,217,125,183,181
"COG0052",285,340,370,345,263,349,361,365,349,390,255,375,356,433,338,398,307,287,402,275,333,337,412,295,447,279,340,283,331,251,351,290,478,440,310,278,350,276,458,452,348,299,589,294,564,290,369,315,448,261,362,401,410,348,354,319,414,510,253,257
"COG0053",555,508,466,496,326,559,524,480,464,551,413,476,406,383,564,437,416,409,459,468,472,426,507,438,532,574,425,465,521,452,402,410,478,531,440,408,517,360,509,498,552,511,522,373,475,490,550,494,443,514,524,536,522,515,455,504,392,517,373,471
"COG0054",205,135,223,219,189,216,240,243,191,238,172,195,264,261,216,207,163,181,240,165,210,187,238,197,162,205,259,253,251,252,86,63,56,53,91,63,71,82,90,109,68,48,101,76,60,50,50,58,104,64,52,70,76,86,69,59,22,98,73,46
"COG0055",752,895,714,561,621,704,754,591,776,588,618,738,704,933,1127,704,398,352,731,381,798,624,728,634,541,976,615,591,931,634,742,427,749,817,771,661,506,429,747,877,815,1123,656,389,822,1032,745,667,785,981,940,894,558,1043,646,731,851,726,686,396
"COG0056",922,974,758,504,740,865,812,671,856,641,688,847,796,1066,1177,785,488,453,862,527,820,698,822,776,644,1237,565,708,1079,831,817,642,737,970,919,722,544,543,865,1085,862,1317,856,497,896,1161,818,872,939,1122,859,1147,687,1151,774,853,894,1065,762,559
"COG0057",420,480,449,668,411,503,531,550,520,524,369,518,395,650,482,464,336,367,555,305,438,412,553,397,764,440,437,442,426,419,436,435,543,638,491,385,457,377,702,656,491,433,630,368,486,511,519,486,711,463,588,582,633,477,541,455,642,683,501,417
"COG0058",411,501,375,430,313,476,436,412,550,469,373,419,520,382,594,441,353,238,427,284,425,403,484,419,536,517,376,407,463,461,1293,901,1711,1837,1668,1173,1241,913,1354,1356,1461,1534,1111,779,1312,1567,1690,1268,1307,1616,1531,1548,1212,1539,1298,1274,1579,1163,1229,947
"COG0059",481,517,309,434,466,477,451,411,377,489,435,477,467,529,426,469,448,321,441,388,474,502,445,448,322,385,526,443,531,436,443,440,336,415,426,433,386,481,470,493,485,527,430,421,497,733,526,470,538,536,357,418,512,443,459,450,893,470,464,403
"COG0060",1009,1403,1251,970,1046,1068,1398,1102,1156,1263,1038,1384,1395,1479,1507,1343,1049,891,1258,784,1209,1147,1303,1242,1569,1192,1186,1310,1368,974,1421,1091,1469,1619,1105,1004,1075,1033,1164,1414,1005,1362,1293,1021,1327,1217,1217,1106,1079,1064,1460,1468,968,1209,1262,1109,1351,1388,1106,782
"COG0061",398,374,385,351,341,383,396,295,387,376,349,426,382,471,424,371,310,263,327,263,333,386,354,396,355,410,401,396,403,342,403,352,489,356,306,353,349,376,487,394,356,355,511,367,581,371,414,359,438,336,439,418,347,430,342,370,423,382,335,267
"COG0062",450,375,521,365,274,390,387,392,395,396,368,549,481,510,588,427,347,314,539,278,442,367,437,474,409,351,429,307,459,348,491,421,586,414,510,440,385,408,613,781,314,451,602,324,788,575,391,350,597,408,455,503,361,501,362,439,469,652,427,336
"COG0063",430,431,542,399,372,411,400,414,446,466,408,572,478,707,575,481,360,299,578,313,425,470,488,517,428,417,458,368,486,361,477,430,616,484,501,471,419,490,630,821,354,433,668,345,837,608,464,387,706,477,582,530,418,586,389,480,610,678,505,297
"COG0064",319,565,203,266,132,239,236,169,282,178,193,192,220,520,419,223,56,134,183,134,240,267,269,210,481,154,91,200,334,182,157,96,332,403,302,216,101,76,171,221,270,377,74,110,98,680,477,161,239,247,632,415,251,313,171,188,728,90,124,72
"COG0065",595,587,469,423,715,500,604,544,546,567,559,638,601,675,775,559,527,401,625,402,514,666,531,496,416,604,541,510,606,543,590,446,373,496,565,752,538,625,487,728,529,707,502,465,599,909,553,554,479,589,685,431,413,709,605,538,642,524,627,328
"COG0066",292,272,210,270,244,289,258,253,233,257,223,301,290,209,259,257,236,192,241,286,267,237,246,277,225,281,288,243,285,297,257,259,209,238,242,278,239,292,218,207,307,325,340,160,291,545,251,255,272,268,270,229,294,280,262,309,402,311,240,265
"COG0067",1103,1067,766,663,1183,1163,950,922,1070,1026,1113,1408,1010,1043,1402,1041,630,645,1485,529,1156,792,926,1249,836,1177,790,940,1254,941,991,877,785,1293,1168,910,667,721,1219,1149,661,1396,1515,832,1770,1226,1085,1127,1046,1074,1698,1095,877,1346,981,1111,1352,1315,969,652
"COG0068",207,170,211,362,45,98,77,97,160,92,37,134,104,312,212,195,64,37,38,51,38,182,83,63,103,61,87,29,120,43,41,81,41,50,28,91,116,125,41,150,209,273,7,81,62,768,158,103,293,40,235,41,173,95,106,154,90,100,228,61
"COG0069",1142,1075,724,676,1076,1182,985,986,1112,988,1084,1402,1040,1127,1445,1049,760,713,1504,635,1160,877,997,1292,866,1289,696,943,1273,891,1050,943,812,1283,1154,928,643,776,1198,1217,660,1485,1679,824,1566,1418,1168,1197,1073,976,1727,1070,880,1283,951,1022,1256,1279,1134,744
"COG0070",967,1015,590,619,1041,1072,841,883,1017,974,966,1378,911,1083,1379,951,710,601,1430,577,1133,690,945,1147,732,1207,534,937,1092,849,921,879,708,1153,1142,856,596,711,1114,1050,588,1391,1560,803,1489,978,981,1110,1009,966,1725,1023,795,1242,857,936,1278,1250,917,667
"COG0071",372,449,416,324,211,467,269,333,403,390,279,220,319,403,480,316,337,260,354,695,345,321,466,321,598,314,262,305,394,375,87,78,146,125,210,101,102,88,168,178,179,144,244,75,94,85,148,108,216,138,143,139,127,132,88,75,92,139,94,139
"COG0072",876,902,922,678,746,722,911,890,882,884,798,1149,743,1078,812,850,635,562,987,608,849,953,982,872,1147,832,592,914,859,737,883,609,1075,1116,670,580,813,699,1078,889,701,866,953,844,1163,1295,989,725,853,816,944,986,844,784,776,831,1052,1022,923,565
"COG0073",1762,1928,1737,1069,1456,1546,1824,1620,1582,1677,1388,1974,1444,2127,1787,1636,1133,996,1735,1083,1839,1757,1799,1815,2022,1588,1183,1554,1840,1433,1570,1266,1889,2031,1424,1134,1386,1305,2008,1898,1386,1794,2113,1237,2430,2010,1774,1607,1764,1515,1885,1852,1604,1723,1574,1640,1422,1969,1622,1160
"COG0074",108,82,118,321,120,38,37,76,152,87,93,114,59,42,21,36,170,222,40,156,47,187,37,35,66,45,71,95,78,58,44,74,18,79,48,124,37,185,117,64,85,72,14,251,40,432,26,80,244,70,88,33,112,88,37,109,289,58,204,133
"COG0075",363,182,306,207,270,225,396,242,196,253,166,201,281,240,297,378,344,316,504,228,280,275,329,188,152,168,518,256,366,216,299,370,175,213,236,224,308,395,256,79,362,367,135,316,493,281,324,227,236,305,140,255,205,234,341,461,121,536,219,325
"COG0076",249,30,196,493,437,218,249,240,345,219,285,237,251,110,28,319,464,253,167,322,256,377,83,236,98,166,392,348,132,272,331,380,72,142,81,326,310,441,29,26,142,98,22,489,47,18,98,309,235,214,72,105,226,162,319,312,226,135,317,414
"COG0077",440,384,239,323,428,339,303,362,417,308,372,414,309,435,417,350,233,285,324,251,346,350,357,390,394,485,279,375,357,331,301,317,289,340,430,353,302,369,509,445,327,435,344,271,376,584,415,328,449,449,296,339,390,399,294,327,472,413,398,196
"COG0078",563,624,437,702,502,610,475,624,543,654,421,627,542,774,753,569,326,383,468,352,496,433,568,554,667,805,504,459,549,519,480,447,423,519,523,634,483,508,465,585,580,726,455,299,482,705,554,561,598,621,502,470,627,580,559,522,603,594,457,391
"COG0079",950,966,958,685,720,859,1071,914,1018,1021,851,707,1166,752,1144,846,640,758,729,877,935,813,920,1094,867,1255,1226,834,956,1116,977,1063,1029,932,1152,837,995,1150,934,784,896,1019,542,828,487,1019,931,817,765,967,1203,1102,828,829,1062,1002,722,512,813,1033
"COG0080",311,287,227,223,189,285,215,275,226,280,214,200,218,316,298,253,155,167,217,215,259,234,325,195,328,217,191,207,289,227,235,197,355,338,318,223,239,211,351,318,369,237,259,166,252,305,305,228,288,241,334,332,316,242,216,254,312,247,198,262
"COG0081",359,410,372,347,317,454,436,375,358,411,283,328,347,528,480,363,291,299,390,337,400,329,428,317,473,322,319,330,404,345,340,348,450,399,470,351,288,278,403,503,421,388,351,324,436,391,406,393,324,379,436,486,453,357,354,426,536,534,333,357
"COG0082",390,395,409,342,351,397,453,373,471,402,357,550,452,399,400,410,348,288,356,312,429,459,374,430,351,463,365,360,391,385,443,346,398,445,380,389,324,337,369,372,411,388,291,386,557,552,432,433,365,473,478,395,381,420,413,391,529,445,400,347
"COG0083",76,227,65,180,55,50,35,110,77,108,73,112,66,275,94,36,29,90,38,15,47,52,64,44,91,179,36,49,59,58,45,25,50,118,30,72,30,47,119,88,158,57,11,35,48,397,117,74,194,111,181,67,122,99,49,53,421,41,92,31
"COG0084",548,570,534,711,512,533,506,563,536,633,590,593,511,530,530,527,580,612,441,828,550,514,463,583,568,524,572,526,592,536,591,663,549,529,504,646,603,725,599,461,658,559,461,520,530,573,536,548,546,535,504,542,538,583,495,671,618,408,679,608
"COG0085",1946,1692,1750,1388,1591,1964,1922,1601,1910,1552,1518,1912,1417,1792,2068,1835,1507,1235,1744,1403,1624,1438,1748,1647,2100,1736,1725,1678,2147,1601,1818,1762,1820,2208,1789,1604,1460,1350,1998,2055,1563,2032,2358,1253,2083,1993,1658,1971,2035,1938,1467,2052,1544,1808,1709,1995,1905,2147,1837,1908
"COG0086",1388,1609,1628,1392,1615,1399,1979,1622,1815,1869,1486,2253,1642,2005,1845,1803,1316,1080,1880,991,1628,1629,1967,1642,2063,1499,1458,1609,1934,1345,1874,1371,1933,2243,1346,1269,1591,1412,2205,2135,1405,1389,2605,1434,2363,994,1678,1549,2015,1468,1926,1939,1635,1806,1783,1608,1890,1993,1535,1146
"COG0087",359,443,378,274,248,386,374,340,352,352,269,317,324,476,435,327,259,256,342,267,379,330,419,254,455,315,288,291,325,376,311,248,416,509,420,316,287,266,361,434,426,351,353,235,378,469,399,351,378,357,439,420,377,348,328,372,480,445,322,346
"COG0088",385,386,387,334,258,359,358,370,333,353,249,362,357,481,413,378,264,224,309,322,347,312,355,319,471,299,331,292,401,320,319,317,520,418,319,305,350,311,443,405,411,345,331,217,432,436,375,323,452,311,458,474,422,317,369,401,397,344,330,355
"COG0089",207,231,209,169,167,241,150,231,225,247,171,133,150,237,207,170,170,140,197,203,208,122,225,161,264,188,184,162,243,235,187,176,312,247,308,155,199,147,219,218,276,199,136,149,151,249,230,201,213,197,252,289,274,224,144,169,257,180,161,193
"COG0090",449,479,449,320,314,379,410,379,414,446,292,446,340,568,546,385,225,251,424,256,392,346,462,343,575,346,236,394,449,326,364,234,544,554,387,323,353,222,494,612,446,441,500,253,525,592,437,373,543,384,478,561,396,367,304,360,513,455,366,277
"COG0091",285,293,247,217,188,267,204,268,229,240,186,207,227,294,266,256,161,192,229,186,205,201,302,210,346,202,191,215,251,229,206,194,368,292,324,199,215,154,308,313,322,287,243,153,262,271,300,254,269,245,272,313,326,236,206,240,298,300,186,226
"COG0092",330,442,333,202,189,312,327,297,292,353,248,354,300,431,362,303,194,216,367,250,303,252,404,252,436,332,239,255,368,278,301,277,461,459,402,202,326,218,333,379,412,321,384,226,413,421,371,274,329,303,420,429,358,324,296,372,531,404,300,277
"COG0093",201,202,204,192,145,192,201,189,204,246,132,204,165,270,234,233,144,145,200,140,211,188,245,175,302,160,171,198,205,152,161,143,260,308,190,171,190,136,195,273,262,232,234,146,307,176,213,190,243,171,271,287,252,207,195,162,219,241,177,166
"COG0094",383,346,304,284,260,349,338,305,297,361,261,264,292,399,329,342,244,216,312,348,296,316,388,317,386,302,260,299,366,308,291,311,456,384,378,269,307,288,392,395,388,368,342,268,421,371,345,290,382,305,356,405,361,250,279,321,475,313,275,321
"COG0095",208,156,260,228,175,86,56,132,141,115,107,143,85,168,21,68,181,188,33,210,69,153,93,122,204,73,54,153,20,125,112,114,168,71,35,192,178,175,68,70,131,72,17,232,122,453,39,90,168,68,40,107,135,45,91,162,494,50,342,123
"COG0096",217,274,215,260,145,224,183,260,199,226,161,208,188,317,289,191,151,221,239,214,232,200,320,156,395,150,127,186,226,219,190,126,320,293,335,171,215,171,300,336,322,269,290,137,239,307,254,194,301,193,326,285,307,246,178,207,285,254,160,188
"COG0097",369,350,297,315,207,281,293,316,257,317,267,278,239,386,380,304,245,209,356,293,246,336,403,250,494,261,265,299,336,262,255,192,389,406,325,236,256,187,434,449,331,317,411,293,396,433,334,239,438,279,421,376,328,312,312,244,427,325,235,245
"COG0098",367,300,308,248,250,302,316,257,311,375,250,300,317,405,355,316,251,218,337,240,316,304,368,252,385,329,301,300,356,307,289,254,359,382,304,227,263,245,347,418,392,330,418,224,356,389,342,330,448,309,302,389,336,299,258,300,355,412,257,288
"COG0099",194,245,181,199,204,250,197,222,194,222,152,199,196,239,237,213,150,130,197,193,215,172,253,219,352,188,189,251,212,220,192,201,249,232,189,214,200,166,269,249,292,247,223,159,160,228,252,191,264,196,299,240,243,179,222,228,267,223,190,199
"COG0100",192,275,183,232,117,177,175,185,205,234,173,236,195,280,283,178,119,123,224,122,163,153,257,163,308,175,182,171,223,173,70,49,107,98,62,49,81,52,89,89,85,60,93,50,69,72,85,58,97,78,91,95,70,73,71,49,88,70,54,48
"COG0101",599,672,425,366,305,512,430,460,414,459,372,399,533,627,624,390,320,350,442,387,460,424,429,425,605,475,436,433,555,446,405,429,544,512,539,416,353,321,430,453,664,646,280,362,402,496,555,385,388,581,734,563,422,611,399,443,608,397,372,474
