"","DLF014","DLM003","NOF008","NOF012","DOM022","NLF015","DOM010","DLM006","DOF012","NOF009","NLF001","NLM007","NLM009","DLM005","NOF014","NOF011","NOM022","DOF008","DOF011","DLM019","NOM008","NLM017","DLM028","NLM004","NOM002","DOM013","DLM011","NOM013","NOF005","NLM027","DLF001","DLF013","DLM001","NOM026","NLF013","DLM010","DLM015","NOM025","NOM019","DOF004","NLM024","DLF007","NOM014","DLM002","DOM015","NOM017","NLF005","NOF002","DLM022","DOF014","NLM023","NLM025","DLF009","NLF009","DOM016","NLF008","DLF005","DLM021","NLM008","DLM027"
"COG0011",125,2,6,8,5,2,5,1,32,2,4,10,3,47,1,9,1,67,3,17,6,4,6,9,15,9,4,7,5,21,3,28,13,13,2,4,0,3,2,12,0,11,2,4,42,9,8,3,14,31,4,9,33,3,2,0,5,3,7,47
"COG0012",518,412,577,641,608,422,581,574,579,443,448,604,503,543,537,510,450,579,423,595,498,455,438,632,434,646,468,515,473,694,316,535,590,492,563,420,419,461,618,537,683,346,498,471,476,536,586,467,675,489,458,505,459,443,474,504,619,569,525,648
"COG0013",1140,1062,1275,1862,1296,1206,1270,1228,1098,975,1107,1205,1180,1143,1169,1168,1046,1051,987,1360,1191,855,1166,1034,1059,1221,1034,1073,1108,1044,778,1140,1215,772,1249,1054,1097,1073,1285,1112,1448,760,1119,1085,1129,1064,1223,1045,1189,1081,938,1186,925,970,1163,1273,1167,1256,960,1381
"COG0014",589,376,483,340,457,584,624,479,399,618,495,615,396,420,448,525,569,435,626,555,583,469,494,582,511,423,577,419,487,537,379,481,634,459,515,436,576,513,570,573,500,372,626,431,603,437,410,533,326,565,487,448,344,452,595,508,488,594,453,562
"COG0015",787,666,610,426,646,486,638,722,762,597,612,732,857,743,642,592,583,697,692,675,542,564,538,658,668,631,641,657,582,704,448,700,708,624,745,605,507,562,867,577,744,553,584,657,620,903,705,562,576,641,520,720,575,524,684,642,658,592,711,1018
"COG0016",507,491,612,602,486,554,536,514,509,545,497,505,395,476,571,475,499,460,517,576,574,470,433,428,466,620,466,453,503,460,371,548,561,471,546,442,496,429,529,527,478,427,526,492,469,402,556,479,596,562,505,530,389,438,510,471,514,527,441,565
"COG0017",403,652,669,605,617,617,615,608,589,627,699,735,626,608,597,689,593,735,582,696,690,689,669,654,530,690,665,619,728,691,505,578,668,557,622,503,592,714,632,566,628,566,634,576,579,690,690,589,777,545,673,637,513,729,610,513,633,686,834,608
"COG0018",880,754,954,1147,828,812,885,845,857,884,857,1029,749,852,933,764,844,950,908,938,912,602,799,817,846,1109,922,906,883,911,613,875,922,824,943,786,767,857,915,838,1056,615,838,778,963,834,895,686,967,817,725,961,666,786,908,837,887,915,748,1020
"COG0019",1026,790,826,689,1015,666,878,1177,856,856,1006,959,1215,869,863,785,1055,974,1306,842,825,726,797,947,1152,890,863,903,989,991,717,972,924,856,993,885,1029,1016,888,1128,900,734,958,1036,798,1553,1100,862,679,934,868,1118,715,816,1061,1070,932,939,1013,1013
"COG0020",435,352,396,403,389,284,326,418,442,316,331,339,557,413,348,372,454,397,507,360,302,262,319,465,389,476,332,416,339,387,102,100,126,125,130,107,109,86,140,119,136,130,116,149,132,166,129,111,143,121,108,158,73,113,113,105,147,121,142,154
"COG0021",700,501,400,594,747,465,472,596,374,513,443,442,742,584,302,421,604,280,911,336,430,325,554,456,536,461,531,614,384,559,414,291,599,432,456,520,436,465,565,657,963,404,588,537,435,716,537,340,451,396,383,681,697,393,628,698,439,450,288,601
"COG0022",52,250,110,99,137,365,75,109,100,197,257,69,9,101,67,256,26,19,10,150,110,163,194,21,30,48,52,52,131,253,289,152,264,85,27,53,251,86,66,130,45,246,57,103,161,23,75,247,168,50,363,27,113,177,181,361,34,179,35,80
"COG0023",13,130,90,73,77,111,106,52,28,142,94,99,17,105,58,117,60,17,42,25,136,111,72,6,30,94,151,71,107,9,156,86,90,58,89,134,120,98,45,112,51,172,163,52,70,11,61,122,41,104,131,13,99,109,83,88,66,123,68,5
"COG0024",618,691,692,751,629,666,714,810,572,704,680,718,665,608,681,621,893,573,879,609,690,541,584,756,780,737,689,678,755,538,635,703,639,686,732,655,613,645,631,614,489,605,851,638,639,570,784,614,684,680,664,773,462,609,691,631,692,681,719,634
"COG0025",473,104,100,40,25,59,210,65,497,75,56,98,33,118,134,61,60,448,32,83,89,107,156,120,176,119,114,77,68,554,52,98,95,384,355,384,86,132,93,206,68,77,63,110,36,61,213,101,131,211,69,55,350,94,133,24,276,43,96,410
"COG0026",213,37,41,33,54,5,48,5,211,15,16,22,8,67,12,25,9,150,7,25,4,5,72,23,39,41,5,34,15,399,6,54,65,65,20,62,10,57,55,37,24,16,24,22,8,17,9,10,37,49,45,18,215,28,13,52,6,41,4,219
"COG0027",155,273,166,118,267,266,266,267,189,348,201,252,355,259,88,204,327,128,271,83,336,183,175,202,76,210,346,217,167,34,287,210,356,120,238,333,246,215,208,234,433,247,325,180,232,327,211,173,56,244,227,333,223,190,309,299,225,300,126,173
"COG0028",1426,1003,1026,691,1025,1171,1081,1179,1511,970,1049,1186,1464,889,1175,1135,874,1553,830,828,1081,1779,1313,1096,1429,827,883,938,1184,1987,969,1091,1207,1207,1203,1215,1182,1384,951,1107,978,993,977,1016,1417,1052,994,1461,915,950,1004,1139,1546,1061,1195,1067,859,1193,1265,1464
"COG0029",568,476,543,330,626,582,595,564,340,656,498,576,559,463,413,481,653,378,621,290,692,419,421,636,562,535,634,465,529,234,418,546,666,432,541,519,570,564,496,545,891,493,671,481,638,343,511,545,374,556,541,577,404,450,574,495,566,567,547,418
"COG0030",929,621,742,855,619,365,540,719,1601,463,661,542,860,1076,684,642,505,988,603,813,468,531,668,760,638,837,548,1123,632,856,310,773,452,599,526,468,492,439,604,726,688,836,514,753,658,711,629,494,724,615,594,827,563,733,751,584,879,545,757,496
"COG0031",724,447,710,458,459,671,542,514,456,496,662,618,430,541,580,692,505,645,534,760,648,410,662,488,445,550,576,505,613,711,381,555,557,604,612,602,645,587,613,651,488,502,522,597,642,468,430,635,597,605,529,606,527,578,561,666,589,621,679,522
"COG0033",389,7,0,4,46,11,4,0,131,5,0,6,1,84,1,6,3,145,0,24,10,7,51,10,19,25,22,0,4,79,7,36,28,14,0,25,4,51,17,33,16,10,8,0,3,7,15,22,25,42,17,137,181,2,15,13,4,7,7,136
"COG0034",853,1024,931,636,1049,1065,1086,1147,662,966,819,864,1495,1005,960,819,1119,780,1042,836,963,1056,856,926,737,872,957,949,955,938,776,1157,1202,659,900,841,1049,835,1003,920,1540,767,999,881,970,1320,1003,720,792,868,856,1143,610,878,963,1151,914,1059,748,1023
"COG0035",367,334,435,284,361,390,420,420,394,374,458,440,539,423,394,378,404,425,368,419,440,393,346,454,323,352,430,413,440,401,316,390,404,405,371,383,367,397,427,374,498,319,392,472,376,551,409,401,396,394,378,461,264,391,413,353,322,391,375,468
"COG0036",633,284,346,454,356,272,259,338,581,274,393,280,472,421,483,316,342,508,715,468,268,433,405,403,532,514,327,452,365,483,291,340,287,527,416,421,279,371,387,299,449,370,272,478,280,453,458,376,469,435,330,431,418,326,312,420,566,229,402,344
"COG0037",827,845,1122,1189,850,832,985,965,853,913,901,996,1015,866,1173,938,1011,1221,732,1177,813,785,880,954,1239,1303,969,946,1082,1118,717,1019,861,1071,1038,684,1054,926,1108,1057,696,771,968,1049,1055,991,1101,938,1092,1069,841,866,711,915,1005,709,1164,1215,1127,1005
"COG0038",1235,771,811,601,833,950,936,761,1170,921,734,888,738,808,507,858,815,973,660,493,801,623,760,625,744,615,952,633,824,942,813,944,1006,917,660,946,916,884,712,937,868,795,912,660,1074,702,762,926,514,876,843,621,888,776,887,870,690,962,608,1057
"COG0039",783,620,680,656,698,792,681,574,1082,739,814,617,660,657,660,628,692,748,937,542,774,695,540,545,801,550,638,700,641,799,651,686,637,618,605,505,773,628,656,695,713,684,837,691,738,645,623,635,455,696,665,640,597,663,818,856,626,739,617,886
"COG0040",370,357,316,241,262,264,318,340,304,359,317,280,476,311,290,337,339,257,408,252,315,225,303,360,285,313,412,344,313,182,415,376,396,247,359,328,312,383,401,318,391,380,395,333,407,409,297,315,210,413,267,446,300,317,320,297,263,382,339,323
"COG0041",295,246,232,200,309,231,240,280,279,241,247,287,292,239,244,203,292,318,286,223,265,227,242,270,266,248,323,244,312,299,155,289,293,288,320,243,220,279,283,263,315,244,339,237,300,274,289,209,207,288,213,259,187,254,248,276,296,258,300,297
"COG0042",726,674,764,826,687,732,684,732,818,874,793,888,610,606,766,719,720,844,625,681,759,705,827,690,791,802,773,644,771,823,593,763,782,915,866,795,766,850,740,872,600,595,798,604,771,558,754,677,737,718,692,669,862,728,826,835,740,829,703,715
"COG0043",85,96,120,53,110,97,140,45,191,85,138,27,7,106,23,61,43,149,91,43,66,52,138,23,90,103,77,140,73,126,54,114,167,183,20,216,57,49,74,104,59,50,59,109,58,65,37,80,127,21,84,28,216,47,115,149,61,93,22,69
"COG0044",849,573,693,607,810,570,742,792,837,689,615,681,642,674,583,544,626,779,701,806,615,583,606,676,852,617,628,751,680,743,499,709,719,632,626,592,701,681,766,734,611,615,742,779,682,729,612,638,638,688,578,607,672,618,733,707,594,735,598,986
"COG0045",191,20,34,45,82,104,28,34,84,96,84,48,16,62,23,138,24,107,48,76,48,112,97,15,47,56,34,44,42,23,57,20,30,37,7,28,26,35,22,19,8,63,9,22,9,10,14,67,56,37,49,34,82,18,32,40,9,33,7,14
"COG0046",533,342,374,279,418,410,462,463,252,388,407,496,565,426,361,356,373,448,457,391,398,354,424,425,433,416,388,390,429,473,850,1433,1616,947,1159,1017,1254,1216,1580,1252,2116,665,1106,1339,1263,1774,1303,1016,990,1227,932,1563,979,1068,1314,1389,1148,1576,1043,1679
"COG0047",1415,961,1046,668,1224,808,1341,1296,669,976,1030,1112,1449,1145,995,931,1090,1087,1210,1123,1029,988,1074,1400,1041,1113,1006,1001,1003,1105,731,1253,1584,805,1053,900,982,1004,1422,1080,1878,536,988,1217,1074,1526,1297,917,820,1087,741,1411,788,940,1093,1105,1048,1405,1010,1304
"COG0048",184,181,183,293,169,108,201,190,319,113,144,137,330,216,253,148,204,228,187,258,139,164,219,206,236,239,142,264,142,289,110,203,189,249,244,155,192,135,251,179,199,123,148,214,157,223,218,197,278,182,184,255,203,139,166,143,239,148,243,248
"COG0049",303,283,323,401,268,231,295,388,387,233,254,266,183,336,348,259,266,282,269,331,212,265,278,352,307,335,217,318,306,362,219,288,250,335,358,261,289,226,309,273,126,252,251,321,235,200,324,274,348,295,288,320,259,287,277,267,347,228,245,302
"COG0050",763,494,667,875,696,642,905,668,782,679,566,800,886,670,767,564,666,624,666,814,717,604,634,707,599,703,607,673,667,627,373,595,662,815,671,632,543,664,713,526,1043,535,643,616,568,720,856,554,787,628,639,788,663,522,761,571,595,620,576,819
"COG0051",59,71,79,98,80,49,63,68,97,52,71,74,52,68,106,62,42,68,47,61,63,66,64,47,73,86,81,94,87,82,178,214,174,224,239,199,187,210,239,188,134,234,211,229,220,145,250,206,278,248,213,121,215,252,191,209,245,207,176,200
"COG0052",318,339,396,501,385,282,377,444,430,278,285,314,565,409,411,316,399,349,375,382,339,331,337,416,310,401,325,393,326,370,247,365,346,362,382,375,334,296,358,325,480,279,335,395,342,416,414,332,450,340,350,480,342,281,305,239,377,308,370,415
"COG0053",150,173,145,198,160,97,178,141,114,141,143,154,162,173,193,140,186,167,140,214,136,130,182,184,191,149,137,188,188,191,390,530,500,616,513,521,358,561,590,395,546,453,453,485,474,535,535,450,597,411,427,545,540,469,474,369,532,432,447,371
"COG0054",110,227,207,129,197,201,224,219,209,199,226,187,337,246,139,234,280,157,278,98,237,143,190,187,150,206,300,226,217,85,146,188,185,234,176,217,168,183,240,271,294,159,257,251,172,274,210,191,112,259,227,281,203,228,194,174,219,227,262,272
"COG0055",681,522,621,402,717,679,770,740,571,472,712,829,652,552,819,603,575,869,660,747,502,671,794,827,1121,545,610,664,739,845,319,682,746,794,751,527,560,712,817,726,651,380,605,750,701,847,916,641,516,645,510,737,553,645,714,653,740,687,737,873
"COG0056",880,514,759,460,761,746,886,933,701,658,899,1026,816,666,889,701,637,936,870,722,747,852,937,945,1249,694,677,810,880,986,382,702,802,907,908,656,725,929,893,801,1065,516,763,874,839,1034,1027,710,587,718,609,881,551,809,882,775,757,833,889,1078
"COG0057",533,431,554,785,467,423,515,493,528,436,448,493,663,611,528,477,521,445,569,731,524,321,543,489,390,595,478,551,491,499,341,568,578,519,447,510,407,493,656,415,687,296,377,475,383,661,545,388,743,494,445,702,680,446,467,508,568,489,449,625
"COG0058",1650,1152,1423,1274,1170,819,1418,1677,855,978,1250,1112,1314,1301,1700,1067,1255,1585,1408,1557,1178,1300,1611,1258,1512,1440,1160,1449,1441,1838,1286,1539,1228,1458,1614,1101,1179,1297,1490,1553,1187,939,1188,1616,1326,1318,1708,1279,1529,1307,1058,1328,1333,1366,1263,1272,1790,1409,1629,1115
"COG0059",814,398,363,283,325,473,430,535,414,434,406,502,494,494,478,432,426,539,452,348,506,452,387,357,483,392,516,371,453,525,408,481,526,462,418,450,460,477,422,436,426,378,529,403,459,476,424,493,309,486,426,485,428,466,452,510,441,529,456,566
"COG0060",1187,1110,1382,1974,1231,1029,1363,1331,1003,1173,935,1044,1277,888,1517,1230,1204,1471,914,1564,1118,1099,1228,1185,1314,1465,1015,1102,1187,1520,824,1289,1390,1041,1295,1079,1083,956,1430,1333,1361,803,1165,1303,1102,1498,1437,1161,1694,1218,1078,1233,903,973,1167,1124,1531,1287,1102,1400
"COG0061",435,312,395,259,405,352,414,424,538,367,352,341,358,359,335,378,456,365,415,418,370,344,406,480,364,369,374,345,382,358,271,407,446,367,370,314,371,302,403,409,353,269,450,368,412,404,410,382,362,378,354,471,360,350,363,382,382,434,328,489
"COG0062",397,386,363,235,522,256,396,559,316,409,283,403,688,381,493,304,489,338,534,364,354,369,416,582,482,455,387,385,375,269,260,381,516,325,504,406,442,352,529,511,657,308,491,468,430,737,454,417,286,446,269,642,350,299,478,435,464,475,485,529
"COG0063",613,389,408,280,562,391,347,608,583,448,349,469,716,400,474,384,501,446,519,489,316,378,447,648,477,458,427,426,432,509,288,455,577,341,546,453,487,376,564,485,631,287,501,515,506,805,509,420,324,501,279,626,415,336,493,479,504,468,451,695
"COG0064",171,37,93,284,65,52,61,72,172,41,79,49,44,73,175,66,34,178,57,134,39,80,84,87,131,182,21,119,89,177,81,285,197,257,335,120,199,139,301,220,92,131,157,332,263,187,349,284,465,319,143,159,253,162,193,117,467,130,276,489
"COG0065",896,541,460,409,455,703,610,635,399,460,571,633,556,415,486,519,352,595,410,442,553,491,577,465,655,453,512,540,531,666,372,569,669,509,559,450,596,474,632,632,547,368,679,549,618,724,417,592,404,512,613,475,411,530,541,616,574,570,587,670
"COG0066",361,230,245,179,204,234,244,315,209,251,278,357,235,270,284,250,199,252,307,205,291,236,248,203,282,274,309,236,281,244,204,287,304,317,285,241,240,229,271,322,348,276,389,239,239,213,209,245,214,329,191,212,290,264,317,260,231,299,251,228
"COG0067",1306,654,866,577,664,1142,962,1214,455,947,1095,629,937,787,1021,890,806,1073,881,692,975,949,1145,1247,1369,896,908,808,1096,597,490,889,1351,654,1279,914,1293,1091,973,1019,1313,595,910,1114,1015,1133,1022,810,689,809,697,1192,622,925,1083,996,1168,1262,1256,1066
"COG0068",265,109,37,55,223,43,81,27,265,78,174,107,27,164,56,31,34,166,298,100,39,18,166,84,291,138,51,175,112,147,54,191,142,191,46,144,70,135,111,87,103,60,57,123,39,155,39,140,209,69,87,28,297,33,156,231,112,58,34,304
"COG0069",1397,696,874,550,771,1083,966,1269,549,869,1102,676,1003,872,995,955,848,1090,930,743,986,948,1143,1204,1419,896,915,881,1146,617,679,943,1373,641,1225,960,1144,1166,1019,1081,1353,601,913,1102,971,1233,1100,906,751,947,692,1229,653,986,1091,1134,1067,1162,1124,1051
"COG0070",1334,589,809,499,671,1058,843,1188,629,841,1025,525,920,771,851,853,768,1076,768,667,890,942,1029,1189,1308,740,837,756,1087,559,630,789,1310,619,1161,941,1139,1057,920,902,1304,564,822,923,806,1064,1010,729,560,820,714,1105,545,804,964,988,1020,1096,1179,992
"COG0071",478,254,338,361,358,231,258,408,509,261,416,330,493,421,367,306,468,415,547,344,324,274,393,513,426,372,405,530,469,259,442,313,249,564,423,395,262,443,436,349,408,695,346,404,298,496,415,329,308,409,308,567,315,383,321,290,472,283,590,418
"COG0072",1032,774,952,1302,852,770,946,1034,793,600,808,653,1015,860,1053,880,759,867,841,1227,651,665,819,829,863,1098,595,917,710,860,665,921,1102,703,899,611,735,565,956,752,1049,586,525,943,686,911,1002,908,1205,810,841,1014,735,739,824,958,1067,887,664,1079
"COG0073",1735,1360,1780,1789,1704,1429,1809,1846,1411,1170,1584,1291,1910,1670,1945,1639,1690,1953,1816,2286,1487,1686,1643,1599,1833,1917,1255,1690,1558,1642,1178,1837,1916,1362,1801,1244,1543,1335,1922,1428,1906,1025,1191,1745,1465,1731,1832,1708,1829,1567,1512,2059,1101,1461,1587,1642,1745,1546,1367,2045
"COG0074",195,37,106,59,114,136,39,25,102,99,81,33,22,117,29,95,19,86,95,119,57,119,172,29,66,71,75,44,43,61,155,86,90,78,46,82,89,169,77,68,62,197,44,87,34,56,21,174,226,70,108,117,346,59,103,188,25,60,37,43
"COG0075",71,302,214,146,304,235,390,260,155,379,264,266,636,235,245,249,206,200,456,96,295,176,174,337,342,215,305,178,240,130,107,102,80,127,47,99,129,88,116,91,154,78,152,89,119,24,80,102,91,90,116,103,67,82,166,63,72,129,79,72
"COG0076",46,287,246,193,189,434,256,80,203,409,291,268,20,197,120,356,138,27,106,109,309,261,299,25,108,164,292,163,217,104,374,241,273,120,87,164,356,358,178,246,153,338,315,139,305,26,99,326,202,200,352,32,551,256,300,346,36,302,97,107
"COG0077",488,282,303,236,213,410,277,438,334,304,362,399,388,363,327,372,316,376,355,496,302,282,428,346,425,360,350,291,308,345,206,381,415,302,319,282,416,363,422,337,417,220,331,328,435,479,378,348,319,352,334,431,340,337,293,406,386,395,392,454
"COG0078",787,523,583,415,422,457,496,503,677,460,514,634,428,625,435,514,476,644,524,863,531,500,541,541,707,586,544,555,617,592,304,662,622,571,626,507,510,575,660,553,583,323,573,538,602,564,465,410,569,599,453,462,710,553,506,529,580,553,518,761
"COG0079",1140,1065,792,616,921,730,1047,785,784,1078,922,886,720,796,946,819,848,871,736,699,966,886,982,667,1063,855,1070,1204,896,697,1214,727,659,953,1281,983,1037,851,895,1171,555,901,1249,863,856,858,1064,785,610,1143,664,955,647,1046,996,782,1011,1117,1116,799
"COG0080",267,252,302,359,230,147,215,318,334,231,260,249,461,294,309,247,284,309,317,297,242,224,238,336,257,361,263,313,317,299,51,99,67,131,97,64,63,72,98,64,86,83,74,91,91,108,117,66,100,92,82,129,86,90,81,64,111,74,94,107
"COG0081",391,306,424,506,327,330,429,401,530,346,401,349,559,522,422,317,285,401,296,419,390,378,354,325,427,464,377,460,439,362,277,412,358,406,391,334,335,320,426,288,513,354,304,412,326,498,501,387,464,404,385,357,383,325,375,289,472,314,465,527
"COG0082",445,326,436,286,407,375,423,495,328,362,359,447,380,353,378,366,387,437,443,536,322,358,428,381,389,403,393,355,392,410,275,412,528,351,389,315,398,404,561,475,413,311,397,398,474,395,406,424,374,427,351,409,346,393,403,407,401,399,392,371
"COG0083",327,37,65,69,60,58,54,39,296,36,83,126,33,112,89,46,21,235,92,205,45,24,60,78,46,80,71,79,54,269,30,79,93,135,50,90,26,129,125,86,30,23,30,92,65,79,63,59,56,105,66,116,170,55,57,91,83,78,34,289
"COG0084",685,557,583,623,527,509,543,556,667,693,625,532,425,544,529,545,495,574,534,516,465,449,587,491,506,748,599,523,507,513,610,579,591,652,547,536,591,519,626,565,391,785,701,481,640,369,505,463,556,604,534,601,686,543,633,643,545,545,500,554
"COG0085",1552,1501,1984,1947,1810,1594,1901,1933,1402,1734,1830,1991,1942,1563,1946,1694,1967,1658,2123,2037,1699,1597,1890,2069,2148,2181,1638,1879,1992,2123,1252,1763,1929,1538,2138,1678,1575,1874,1905,1497,2155,1502,1493,1671,1635,2014,1976,1365,2150,1541,1551,1989,1295,1480,1909,1810,1906,1788,1755,1866
"COG0086",1722,1540,1787,2166,1679,1615,1959,1925,1457,1380,1453,1469,2268,1646,1842,1552,1958,1664,1610,2104,1530,1517,1781,2272,1279,1952,1381,1621,1453,1885,1010,1878,2305,1436,1917,1487,1519,1227,1974,1600,2044,962,1216,1708,1501,2153,1946,1624,2051,1576,1636,2242,1419,1379,1564,1500,1942,1731,1342,1851
"COG0087",440,319,384,447,400,234,378,367,454,247,386,353,430,446,465,295,252,410,339,441,273,307,333,388,379,409,275,453,400,478,97,139,107,135,122,108,101,115,130,104,124,93,105,95,93,144,167,98,154,111,114,139,98,123,107,116,148,91,125,138
"COG0088",405,349,365,447,366,249,358,452,469,304,351,333,495,395,459,310,381,386,376,430,320,353,376,331,356,435,352,424,324,403,255,379,326,409,323,314,327,306,389,351,346,328,350,367,347,389,489,322,452,422,338,425,378,309,393,327,424,303,293,419
"COG0089",176,189,196,244,208,124,175,207,285,159,219,193,256,275,247,159,219,224,224,268,155,178,207,181,186,222,206,295,256,172,190,164,160,261,240,191,156,186,236,158,179,206,170,233,165,263,313,129,257,231,173,226,162,219,190,156,281,118,309,262
"COG0090",467,346,404,520,453,347,438,478,482,258,382,366,599,373,451,352,343,533,462,517,291,361,426,465,429,504,289,435,365,478,206,422,417,401,454,318,340,316,524,311,516,259,271,446,348,557,549,316,472,343,301,498,301,349,360,386,480,333,379,571
"COG0091",262,210,291,350,251,197,204,344,261,223,286,231,360,319,291,196,237,267,253,304,235,201,232,246,297,285,245,313,260,267,131,278,180,334,283,200,218,189,268,223,251,209,204,303,221,314,310,187,317,238,222,301,213,212,219,189,339,214,322,275
"COG0092",299,293,349,341,349,206,318,442,323,264,283,404,466,345,398,310,266,425,334,473,292,276,263,352,324,408,274,361,294,390,202,359,357,426,385,267,247,244,437,278,365,272,332,362,258,431,438,244,418,360,227,383,184,291,362,268,454,305,420,414
"COG0093",236,209,240,282,217,161,206,270,295,112,193,146,273,277,265,195,129,233,126,305,188,173,210,246,253,263,180,239,213,263,136,227,226,255,250,209,163,161,290,168,252,178,135,224,184,265,327,202,286,195,174,207,209,161,204,157,283,172,212,283
"COG0094",354,327,319,389,345,248,288,480,456,306,348,335,384,372,368,281,371,330,340,366,363,304,302,325,357,359,399,341,342,384,259,354,253,421,387,328,288,295,340,255,335,381,337,335,278,331,446,326,411,340,298,397,268,301,363,280,437,279,366,413
"COG0095",185,196,118,69,217,184,55,124,135,102,210,29,117,167,44,150,72,186,106,130,92,105,144,29,77,94,53,104,77,264,191,98,121,142,29,117,159,64,121,79,44,216,55,160,114,69,107,189,211,71,151,66,254,126,127,310,86,117,37,187
"COG0096",349,258,243,239,238,158,180,309,381,145,220,192,386,314,304,198,270,275,263,318,145,210,219,269,285,320,148,308,251,321,154,267,222,270,289,221,170,180,266,193,238,231,163,295,169,334,321,207,348,209,170,343,227,213,201,184,307,145,335,295
"COG0097",269,256,315,411,309,224,307,414,381,197,257,283,597,314,354,321,312,347,328,386,297,271,278,400,322,322,286,385,272,342,237,331,252,363,371,271,219,248,361,273,370,261,231,339,286,457,368,335,396,286,291,456,327,260,277,233,390,234,327,431
"COG0098",326,228,337,413,314,254,329,314,344,247,315,338,425,334,345,271,353,329,446,360,295,173,279,339,286,386,326,392,305,329,214,339,273,368,371,268,254,345,367,296,418,235,284,287,299,443,350,283,407,319,265,357,250,299,309,270,388,327,277,427
"COG0099",240,185,246,350,192,183,195,217,297,211,210,253,249,275,268,207,223,264,290,237,241,195,199,204,234,266,223,281,260,240,157,209,176,297,262,210,177,177,220,203,213,226,225,245,182,233,247,168,293,273,202,293,187,222,179,195,260,153,210,229
"COG0100",274,214,247,289,214,134,178,257,314,168,137,218,315,244,285,191,258,269,249,270,233,142,193,305,195,244,241,263,175,276,84,229,217,256,218,146,159,144,254,186,216,137,193,232,181,287,319,186,321,234,191,306,214,162,189,149,264,193,196,296
"COG0101",560,405,506,594,457,324,453,492,620,416,443,470,425,385,564,411,421,632,346,534,347,349,413,444,688,448,426,457,485,505,338,400,393,637,553,408,438,438,480,517,409,397,447,541,422,437,567,378,530,533,366,443,335,434,450,347,512,407,549,582
