"","DLF008","NLF001","DOM003","NOF010","NOM028","DOM022","DOM016","NLM022","DOM001","DLM010","NOF014","NLF013","NLF008","NOM027","NOF012","NOM026","NLM001","NOF011","DLM006","DLF006","NLM028","DLM009","DOF006","NLM006","NLF010","DOM015","NOM017","DLF004","NOM002","NOF008","DLM021","NLM008","NOM020","DLM024","DLF005","NLM023","DLM022","DOM026","DOM013","NLM025","DOM019","NLM017","NOM010","NLM031","DOF003","DLM008","NOM015","DLM002","DOM018","NOF006","DLM016","NOM005","DLF010","NOM007","DOF012","DLM001","NLM026","NOM013","DLF009","NOM029"
"COG0043",207,117,148,60,154,108,131,87,233,205,30,27,139,352,52,164,57,54,45,179,64,89,50,126,62,57,62,55,83,111,91,28,59,493,54,68,110,25,116,28,36,46,37,81,69,46,62,122,71,58,153,196,115,42,202,151,21,139,209,92
"COG0044",715,571,703,664,839,813,715,695,654,608,610,610,733,1085,579,662,642,584,732,688,738,938,680,575,625,667,779,607,873,659,697,581,660,798,601,580,599,675,693,579,683,546,666,752,540,724,630,717,764,510,695,756,651,588,791,729,665,728,700,673
"COG0045",131,64,150,59,74,79,109,76,49,114,23,35,130,386,58,105,26,129,38,82,42,84,167,117,58,36,36,51,36,32,69,26,72,184,26,115,156,53,51,121,54,117,24,14,86,19,57,65,61,125,46,128,50,6,97,85,26,37,239,134
"COG0046",815,1195,1383,1369,1030,1279,1314,1267,1235,973,1166,1161,1439,1794,810,968,1546,1072,1445,1012,1354,1168,1049,1182,1099,1275,1795,1450,1231,1139,1604,1066,1861,624,1145,911,913,1258,1293,1493,1229,989,1343,1098,1038,1176,1367,1321,1494,1031,1222,945,1098,1366,797,1687,1394,1156,913,1087
"COG0047",655,972,1317,1180,813,1182,1114,1155,997,909,1062,1027,1096,1750,670,793,1469,1019,1291,814,1201,839,899,1026,899,1085,1562,1389,1017,1020,452,300,528,211,351,258,260,351,361,475,339,325,431,365,294,391,406,412,389,280,392,273,337,426,241,523,446,342,278,317
"COG0048",111,129,257,179,164,188,137,212,184,153,298,233,159,262,275,264,208,148,196,240,170,281,84,168,123,149,216,187,229,195,152,242,194,160,241,179,268,175,259,286,167,177,187,199,185,237,136,208,195,107,181,188,324,260,341,187,279,285,183,192
"COG0049",89,94,95,58,79,96,92,89,89,77,125,124,84,108,142,103,97,94,119,137,72,112,93,103,92,90,72,66,108,98,245,263,191,206,313,284,342,279,338,318,299,270,336,284,256,347,236,288,263,240,254,242,393,451,409,242,342,352,253,231
"COG0050",445,620,761,653,537,686,738,596,619,582,771,655,629,504,867,804,862,580,640,657,623,786,572,430,570,582,753,695,612,702,579,560,858,657,591,602,775,526,735,808,680,652,680,542,542,632,702,590,729,508,637,640,708,747,763,675,811,663,634,525
"COG0051",154,245,164,157,197,210,184,176,223,187,247,231,208,299,299,238,152,197,210,296,197,212,150,261,248,229,132,166,208,242,181,176,102,162,255,212,275,183,261,121,210,202,243,210,227,232,200,199,167,180,246,187,264,288,286,167,229,290,199,207
"COG0052",293,258,428,416,268,361,312,325,364,340,408,399,262,271,502,316,483,335,477,374,260,387,286,395,223,320,465,417,268,359,305,350,472,264,421,342,477,298,421,477,406,341,306,340,337,328,308,365,353,295,366,288,493,480,408,381,434,396,349,294
"COG0053",405,405,441,449,411,487,457,530,529,505,516,514,379,439,574,601,528,443,428,538,486,515,438,466,511,479,517,451,510,468,431,481,465,466,524,408,638,539,417,565,456,343,488,439,411,562,480,516,426,361,466,488,462,517,355,458,589,559,443,469
"COG0054",151,205,265,247,160,237,218,251,231,218,148,197,207,159,140,220,261,237,203,217,208,152,132,210,193,190,299,246,163,207,222,261,271,195,243,209,115,122,229,300,247,140,202,231,205,254,196,232,257,221,223,215,157,192,207,165,163,239,224,199
"COG0055",340,656,769,691,722,766,718,1003,558,512,798,789,609,1049,376,776,747,650,746,527,1025,914,442,500,461,737,818,715,1080,627,735,760,775,503,700,539,512,469,555,768,704,698,731,736,668,727,681,770,859,411,640,776,611,694,636,746,793,718,527,604
"COG0056",395,934,921,853,769,804,914,1087,647,663,882,906,791,1159,460,893,948,662,867,618,1083,870,611,537,545,791,1039,869,1353,784,850,891,918,509,816,593,551,651,594,890,832,856,874,828,747,846,919,862,944,524,801,851,648,798,715,784,926,772,504,700
"COG0057",302,473,757,499,366,455,439,506,574,517,534,461,470,510,674,509,609,453,534,659,474,543,367,398,350,402,617,515,406,557,448,468,573,595,534,442,740,402,618,656,510,321,424,453,492,518,485,494,458,379,518,599,739,553,520,561,652,579,688,361
"COG0058",714,1298,1325,1161,1085,1151,1283,1537,1234,1158,1674,1598,1269,1631,1310,1478,1683,1140,1716,1005,1494,1577,801,1079,1053,1345,1297,1234,1556,1446,1366,1655,1188,1306,1785,1114,1421,1410,1499,1311,1370,1303,1353,1404,1194,1309,1271,1580,1493,874,1254,1477,1565,1695,931,1322,1835,1350,1411,1201
"COG0059",336,405,560,432,444,343,436,454,405,439,444,478,472,679,286,420,500,414,518,391,507,352,323,433,382,474,430,420,511,410,542,418,492,358,414,448,331,440,388,502,478,450,452,458,435,439,499,389,592,410,452,429,346,347,453,479,444,358,435,469
"COG0060",915,904,1064,1391,1075,1299,1132,1241,1084,1015,1539,1327,1144,1200,2037,1090,1253,1226,1317,955,1016,1378,845,981,724,1108,1398,1197,1343,1380,1316,1150,1309,674,1438,994,1815,963,1425,1182,1289,1089,1200,1365,1010,1243,1122,1343,1381,954,1287,959,1579,1544,1005,1457,1613,1070,960,1127
"COG0061",278,344,436,376,343,385,350,373,324,338,380,340,351,376,258,397,396,358,413,391,329,415,302,385,299,409,403,331,365,366,146,88,131,98,122,100,142,114,113,155,147,105,107,141,109,157,105,132,160,126,130,138,130,145,190,156,120,115,115,126
"COG0062",286,325,558,499,405,523,499,519,465,407,461,521,407,581,249,334,546,334,555,334,421,463,381,448,334,407,791,545,507,410,429,500,630,314,480,280,293,404,469,607,416,369,441,467,324,501,361,518,519,366,345,394,356,607,305,491,401,409,368,484
"COG0063",316,375,704,556,469,539,488,562,429,461,460,501,496,588,269,316,541,374,627,337,481,597,379,472,374,492,806,535,453,412,557,465,647,320,512,303,369,455,505,642,482,395,468,440,334,458,411,515,579,444,376,431,435,603,575,589,453,421,416,485
"COG0064",148,227,248,123,205,182,194,321,157,125,489,344,108,706,821,280,243,207,332,233,261,638,55,155,126,250,181,186,398,313,136,302,91,70,496,129,465,337,517,175,184,237,247,260,210,306,185,365,274,69,154,178,507,374,511,182,375,341,251,165
"COG0065",357,526,462,650,800,497,535,763,542,439,492,590,633,928,374,548,437,532,600,515,640,720,363,473,308,660,701,635,691,488,592,487,605,338,514,587,413,498,431,505,577,524,526,572,585,544,555,552,673,432,591,569,388,384,387,699,476,531,417,550
"COG0066",218,266,262,281,256,240,304,283,287,242,242,286,276,570,205,330,227,236,348,296,273,259,240,320,311,236,189,246,276,261,316,239,253,228,268,208,201,326,276,241,292,231,298,261,275,337,286,256,285,221,294,265,259,204,196,283,247,252,255,243
"COG0067",617,1066,1053,1014,865,694,1070,1288,890,1008,1013,1320,971,1209,552,638,1131,866,1206,644,1057,1659,707,893,599,877,1110,1535,1412,824,1330,1229,1365,526,1117,721,713,993,887,1198,1072,981,1186,978,932,982,1115,1011,1434,906,955,945,852,834,487,1348,1266,800,631,1064
"COG0068",23,170,306,73,87,221,146,93,83,132,78,68,220,754,58,200,71,38,23,98,41,238,46,223,135,42,155,57,275,49,58,32,58,188,119,92,206,78,168,33,186,29,32,28,64,39,89,144,204,74,105,254,108,40,266,113,74,173,331,79
"COG0069",746,1144,1077,1063,946,744,1057,1334,947,989,1038,1297,1141,1420,601,677,1074,1039,1261,694,1001,1818,852,874,662,979,1293,1517,1339,890,1165,1136,1460,579,1156,693,760,1013,917,1273,1058,980,1182,1083,915,955,1161,1088,1294,939,997,875,794,803,537,1372,1250,885,632,1083
"COG0070",571,966,984,901,814,702,953,1272,866,887,907,1158,917,918,520,646,1059,903,1161,626,976,1656,558,815,522,817,1048,1437,1349,802,1122,1127,1418,458,1001,709,626,829,784,1140,1041,937,1082,1011,864,879,1080,983,1315,875,903,826,729,729,605,1310,1093,717,606,1061
"COG0071",255,340,651,356,337,368,288,370,284,444,367,407,285,215,379,515,498,324,390,354,381,426,274,398,437,281,480,347,396,332,233,643,379,416,478,295,336,452,406,555,278,278,361,346,283,364,313,446,318,285,320,439,570,464,483,262,394,504,313,451
"COG0072",554,770,886,772,555,884,804,810,888,630,1085,896,962,1303,1286,696,961,875,1011,803,792,955,546,895,535,717,919,982,859,959,855,683,896,386,1047,812,1113,713,1087,1036,833,679,870,821,824,840,747,966,826,728,762,619,1147,1061,815,1128,1098,915,696,816
"COG0073",1081,1555,1766,1461,1139,1704,1593,1818,1645,1226,1916,1747,1681,2025,1814,1384,2051,1618,1833,1612,1501,1862,1237,1756,1221,1343,1814,1685,1781,1719,1608,1383,1634,814,1771,1473,1836,1629,1880,2158,1660,1744,1823,1671,1441,1545,1634,1767,1482,1202,1592,1190,2105,1917,1459,2058,1949,1607,1026,1655
"COG0074",207,72,273,83,134,108,142,117,52,81,35,40,190,435,65,63,44,79,32,129,59,95,163,140,79,28,52,54,72,105,84,27,95,652,25,103,196,50,52,111,41,122,43,31,67,28,70,85,41,102,35,435,67,18,111,129,87,56,333,146
"COG0075",316,297,234,443,245,314,498,233,243,283,243,136,247,271,165,352,565,262,280,277,341,122,478,236,518,299,79,491,342,219,402,268,171,147,260,325,177,218,212,230,393,169,304,415,299,212,236,233,260,329,376,164,152,156,156,240,202,175,173,349
"COG0076",288,277,242,259,315,181,327,171,271,166,168,95,336,20,209,121,103,329,100,280,229,81,434,198,283,291,26,153,99,261,318,96,107,499,36,351,223,200,149,34,318,272,259,171,244,156,314,110,249,377,301,331,84,70,225,312,131,153,542,249
"COG0077",274,347,411,321,340,223,322,416,366,288,348,340,426,541,240,330,371,364,432,339,439,287,289,323,293,382,448,331,409,318,416,398,392,307,347,285,317,395,377,475,322,290,341,413,351,434,335,335,432,312,315,381,384,274,348,405,365,349,340,372
"COG0078",370,520,622,494,596,411,536,591,600,512,474,593,526,650,414,588,479,486,490,648,566,472,488,515,485,640,633,491,685,630,557,509,484,919,584,459,564,580,541,484,621,483,486,602,559,612,576,528,635,414,606,543,672,391,641,579,534,560,698,550
"COG0079",748,877,740,1126,887,900,942,861,871,1010,963,1213,776,925,650,918,842,853,824,954,1001,1229,697,806,914,827,844,720,1047,809,1077,1154,656,425,1021,729,597,866,822,979,900,937,931,1168,854,994,837,823,1153,851,1038,714,875,1046,806,656,976,1169,728,980
"COG0080",170,271,297,235,227,215,196,252,267,229,280,262,208,309,344,334,298,214,297,329,268,325,206,267,319,256,357,239,270,308,207,274,266,161,304,243,316,249,337,337,238,200,228,232,198,240,239,289,261,192,230,215,357,361,299,197,317,327,241,283
"COG0081",271,400,344,373,341,349,392,353,387,340,429,389,320,355,553,385,359,348,390,479,357,426,328,289,360,317,444,399,413,399,297,426,412,212,417,382,450,366,464,421,372,394,355,300,373,396,408,429,330,289,380,287,456,443,506,352,443,478,317,360
"COG0082",259,409,351,421,370,385,437,433,424,353,401,429,399,513,286,374,413,405,449,410,475,478,370,378,322,454,387,336,394,462,437,387,384,192,375,366,356,394,400,381,433,307,422,440,439,411,426,388,449,350,390,328,391,406,298,534,454,383,346,377
"COG0083",92,79,192,74,71,69,51,100,109,108,67,49,98,438,57,127,47,44,45,90,96,180,26,67,43,82,83,33,69,50,80,44,107,148,79,66,57,37,74,137,37,20,42,55,54,75,85,102,84,33,36,148,76,46,312,105,123,83,172,46
"COG0084",610,663,521,537,642,463,633,592,532,535,588,518,652,566,673,622,555,534,613,623,500,545,532,626,663,610,432,427,499,563,554,511,548,571,599,603,559,571,723,601,551,473,591,540,541,571,474,472,520,612,535,641,570,527,670,571,521,539,717,812
"COG0085",1296,1787,2028,1795,1557,1725,1906,1739,1602,1643,1921,2062,1703,2010,2021,1612,2188,1669,1947,1445,1960,1637,1661,1526,1805,1679,2055,1816,2057,1949,1763,1742,1908,961,1899,1539,2228,1646,2097,2034,1827,1555,1766,1516,1457,1595,1935,1800,1737,1308,1615,1454,2059,1762,1500,1871,2231,1851,1288,1551
"COG0086",978,1362,1952,1618,1286,1625,1633,1784,1672,1587,1841,1923,1468,999,2170,1462,2084,1547,1990,1388,1533,1928,1171,1317,1015,1552,2105,1878,1412,1804,1865,1397,2143,931,1894,1624,2127,1087,1945,2240,1834,1511,1593,1510,1566,1535,1566,1687,1925,1263,1771,1331,2183,1860,1379,2290,2207,1562,1424,1589
"COG0087",251,367,342,330,320,377,393,323,328,338,468,413,284,471,460,418,374,278,357,426,361,428,298,269,370,347,441,364,409,375,306,384,358,139,453,297,458,355,421,384,342,340,374,305,308,407,318,364,348,242,296,297,443,444,437,300,467,393,280,317
"COG0088",246,367,447,357,340,360,407,318,399,324,422,388,322,421,428,405,434,286,462,418,276,403,323,384,370,345,400,308,351,377,314,322,338,241,404,328,476,387,438,394,368,365,321,383,324,402,356,335,339,318,306,306,489,509,472,331,417,409,344,356
"COG0089",138,217,215,149,167,192,187,200,220,166,245,238,160,271,245,296,246,173,223,290,204,259,154,223,226,174,245,182,192,200,121,282,183,110,260,178,259,176,223,208,182,177,199,168,181,207,189,228,159,151,139,181,280,303,286,138,235,279,175,186
"COG0090",230,361,544,360,300,471,352,409,362,351,486,472,386,578,496,415,504,332,463,392,361,479,287,321,248,297,582,412,458,440,304,414,460,238,443,319,492,307,497,487,383,402,389,370,337,414,353,454,384,209,320,291,555,509,525,422,558,457,309,334
"COG0091",156,261,260,212,194,240,220,226,257,209,299,290,192,280,380,322,252,206,343,292,239,288,181,297,251,243,287,245,285,271,195,336,232,141,327,227,334,257,281,307,252,201,228,179,265,259,235,271,206,159,202,184,339,325,244,177,296,268,266,184
"COG0092",221,312,361,320,217,384,349,322,309,295,403,390,278,446,343,413,375,281,471,309,318,387,236,297,274,276,435,342,302,339,335,408,336,85,420,228,410,268,393,402,330,269,320,302,282,362,287,370,379,247,294,202,481,514,321,343,462,357,193,274
"COG0093",129,177,234,183,186,225,161,214,223,214,258,239,165,198,319,238,273,181,236,273,146,260,142,171,146,184,250,194,229,243,147,213,247,143,282,200,267,202,229,195,202,179,221,224,180,216,182,222,209,139,208,189,303,315,293,196,309,233,217,189
"COG0094",224,323,388,294,260,334,341,281,307,313,403,368,264,377,389,406,434,284,513,372,276,386,254,363,361,260,360,315,362,309,296,354,300,201,403,329,466,324,363,408,338,326,337,283,245,343,269,356,332,297,285,262,420,453,441,244,413,341,265,340
"COG0095",199,191,140,69,166,217,134,49,131,122,63,30,307,474,66,130,74,154,107,157,65,44,119,189,147,138,46,45,73,118,129,28,33,239,93,173,207,55,94,58,67,133,67,96,125,149,96,164,87,186,81,132,197,136,112,141,67,89,223,151
"COG0096",190,226,274,212,178,205,209,236,265,194,323,274,181,304,257,306,283,182,286,311,218,311,149,230,173,186,314,236,281,229,146,328,203,135,359,189,292,217,292,323,207,182,217,183,201,298,170,299,193,125,194,181,405,322,365,203,287,285,236,252
"COG0097",202,237,425,288,251,303,271,340,308,301,401,367,246,423,433,345,404,313,409,327,283,467,193,255,173,231,443,351,333,306,216,368,321,210,369,303,426,211,300,430,294,272,276,292,279,298,265,401,243,208,289,263,455,407,362,262,402,401,308,308
"COG0098",222,307,408,301,252,241,291,297,286,298,339,392,303,382,408,400,413,306,303,312,309,280,266,228,319,314,410,332,310,323,334,306,369,195,365,274,356,246,407,391,301,203,326,279,292,372,299,345,342,215,243,258,344,325,329,311,393,366,237,334
"COG0099",145,220,307,206,198,202,171,196,194,225,252,233,158,264,322,299,310,249,206,316,189,323,165,234,224,216,254,196,250,246,158,198,239,137,273,234,272,211,248,272,226,218,246,250,209,286,179,222,172,193,242,165,318,243,294,174,256,271,165,196
"COG0100",119,175,287,199,136,194,181,187,223,145,269,197,164,188,312,279,284,210,260,239,216,258,119,141,126,172,270,234,211,220,193,173,272,137,264,198,308,175,231,286,177,125,175,167,148,287,175,217,229,155,180,158,314,291,313,211,296,241,219,200
"COG0101",368,360,361,406,397,443,459,584,437,380,526,554,360,504,630,614,420,417,483,415,552,747,380,380,408,450,408,420,658,485,395,525,420,306,525,373,513,444,495,443,409,362,468,531,413,554,407,531,492,327,433,392,621,563,598,389,473,447,347,399
