"","DLF014","NOM020","NOM010","DOM013","NOF014","DOF008","DOM015","NOF002","DOM008","NOM005","NOF005","DLF001","DOF003","DOM016","DOF004","NOF008","NLF001","DOF014","DLM018","NLM007","DLM011","DLM012","DLF004","NOM002","DOM021","NOM016","DOM005","NOM012","DLM014","DOF012","DOM024","NLM029","NLM032","NLM008","NLF012","NLF013","NLM028","DLM016","NLF005","NOF011","NLM025","DLM003","DOM019","NOM018","NLM017","DOM001","DLF013","DLF012","DOF007","NOM004","NLM021","NOM009","NLM009","NOM001","DLM021","NLM002","DLM008","DLM002","DOF011","DLF007"
"COG0065",945,579,546,453,492,630,617,636,635,539,551,362,574,546,669,497,563,525,606,625,478,620,636,696,552,516,416,548,548,376,541,629,609,543,634,583,667,598,479,510,512,509,548,634,489,576,580,976,551,350,601,766,593,685,578,624,542,584,420,383
"COG0066",407,268,285,253,262,260,222,251,263,253,259,231,248,309,321,274,245,330,267,372,319,391,222,288,299,260,188,263,262,216,296,305,266,254,251,285,292,252,208,241,228,282,300,270,238,266,306,284,254,264,283,261,251,284,309,308,301,248,317,297
"COG0067",1311,1455,1252,866,1035,1100,919,793,739,955,1166,485,886,1025,984,825,1095,864,1648,619,919,1278,1559,1415,774,1255,823,948,944,475,1080,1175,1114,1242,1041,1281,1071,947,1054,922,1159,643,1011,1180,960,868,943,917,597,684,964,1376,967,1203,1349,1851,990,1064,912,559
"COG0068",283,44,37,170,59,167,43,161,148,225,96,59,55,176,94,55,164,69,114,94,61,71,43,291,90,51,69,64,46,273,114,62,149,18,76,48,41,114,40,28,23,103,178,114,27,82,190,24,73,62,100,236,44,76,56,39,47,133,241,67
"COG0069",1318,1479,1199,930,1033,1109,1016,835,700,825,1175,694,886,1048,1042,887,1179,940,1595,690,885,1225,1554,1330,711,1246,835,996,1090,589,999,1176,1135,1186,1075,1159,1041,951,1058,1011,1180,663,1072,1281,960,970,984,907,763,603,880,1497,988,1171,1202,1612,987,1111,966,605
"COG0070",1263,1363,1121,742,895,1060,793,788,709,849,1043,612,842,927,914,781,1003,821,1559,499,826,1276,1486,1349,554,1163,789,899,944,611,927,1146,1024,1120,985,1132,980,842,937,884,1129,591,946,1085,914,877,795,977,703,644,896,1368,900,1156,1151,1564,885,989,804,551
"COG0071",486,401,355,397,360,428,347,326,261,458,452,438,300,298,334,307,372,415,456,325,487,293,373,390,253,324,259,472,273,500,365,416,424,603,301,450,375,309,420,322,586,251,303,387,260,339,293,374,350,442,351,423,470,531,241,252,364,404,576,686
"COG0072",922,989,879,1126,1067,945,736,964,637,633,718,682,837,845,710,957,726,843,1060,664,605,1024,1003,887,608,894,818,975,882,779,696,1069,992,690,803,897,809,777,982,896,1071,758,775,842,637,890,920,861,692,546,817,842,976,1045,831,1220,821,921,818,577
"COG0073",1779,1713,1756,1916,1940,1973,1363,1728,1317,1155,1553,1134,1451,1635,1478,1782,1535,1588,2100,1269,1300,1429,1730,1752,1132,1827,1225,1810,1605,1412,1407,2020,1740,1395,1476,1738,1463,1690,1848,1640,2119,1337,1702,1708,1620,1601,1793,1856,1092,1221,1747,1702,1846,1960,1577,2430,1561,1746,1866,1085
"COG0074",190,88,38,62,36,67,25,189,178,432,55,160,92,134,86,83,83,72,76,34,74,290,55,63,70,18,228,37,43,100,24,27,19,37,28,44,57,39,28,87,139,26,49,71,144,73,99,82,145,136,50,22,20,36,63,53,42,82,85,175
"COG0075",74,175,280,204,250,187,313,297,378,155,235,310,298,516,305,198,312,238,242,249,293,130,518,362,495,239,347,284,306,172,355,210,306,245,297,144,327,357,257,270,272,312,385,395,199,244,284,58,352,333,312,292,682,615,360,467,193,269,464,236
"COG0076",55,99,270,143,158,33,282,360,360,355,242,386,271,295,266,247,290,188,60,279,299,174,171,115,358,261,450,110,332,213,280,118,81,74,245,101,232,294,113,305,25,291,328,127,264,242,238,108,404,393,262,19,18,29,306,44,176,112,108,309
"COG0077",539,391,364,367,345,369,387,357,346,383,353,215,335,313,313,328,339,373,470,380,349,489,308,426,282,401,239,378,321,318,405,374,424,428,351,366,399,298,374,335,451,290,356,370,289,358,417,510,262,231,417,397,363,418,423,373,439,331,375,219
"COG0078",787,454,510,523,469,626,607,443,510,559,575,313,503,561,495,586,513,570,670,645,542,570,429,702,484,564,313,565,520,631,516,507,570,484,522,578,576,563,447,469,512,488,602,516,503,612,708,725,339,399,637,758,448,454,552,503,605,543,533,326
"COG0079",1136,682,931,857,971,889,825,828,1138,649,889,1167,828,960,1169,773,931,1168,1079,862,1090,688,717,1065,1195,1104,822,905,938,795,1258,1009,953,1182,922,1291,1004,1025,1021,853,901,1016,846,1007,930,874,734,800,645,1020,860,1123,732,659,1189,521,951,898,743,896
"COG0080",269,222,235,311,275,299,252,213,176,249,254,205,245,267,217,300,280,278,335,269,265,296,252,272,218,218,172,328,228,334,273,300,280,301,237,279,284,232,350,252,340,237,238,255,215,262,263,289,169,254,227,279,431,287,201,270,260,313,298,259
"COG0081",449,440,377,454,428,410,318,360,296,295,424,308,357,394,353,398,414,380,451,362,303,469,392,434,306,306,279,455,329,588,325,419,422,471,350,425,362,345,496,377,370,334,366,400,383,389,375,406,296,357,390,446,576,493,333,387,381,400,298,335
"COG0082",484,375,396,383,401,398,478,475,365,318,388,275,420,451,451,435,347,395,497,493,371,505,354,433,401,455,374,342,435,330,370,460,392,365,446,388,465,400,412,387,422,322,426,371,330,450,418,406,377,342,463,419,353,369,407,596,406,394,418,306
"COG0083",358,83,54,75,82,235,55,56,37,135,72,38,47,47,57,60,64,101,96,115,96,413,41,56,46,49,28,56,38,333,24,12,41,9,31,18,31,18,30,16,43,7,20,14,7,34,31,28,12,14,18,32,12,24,27,12,20,39,24,13
"COG0084",641,519,621,711,522,506,590,534,695,636,504,588,550,628,553,575,597,597,616,570,635,653,453,501,546,598,568,443,593,687,593,542,563,477,494,575,515,503,492,485,588,620,561,611,450,543,591,377,650,593,517,547,413,371,542,566,580,486,536,741
"COG0085",1562,1846,1773,2152,1912,1743,1715,1464,1368,1471,1970,1235,1430,1935,1426,1936,1791,1552,1956,2120,1681,1904,1773,2046,1718,1651,1281,1808,1853,1461,1686,1877,1711,1800,1698,2199,1946,1641,2002,1734,1970,1480,1797,2075,1576,1621,1733,1869,1508,1875,2028,2150,1985,1991,1817,2066,1657,1799,2214,1427
"COG0086",1745,2079,1606,1915,1919,1726,1482,1535,1340,1341,1395,1055,1580,1584,1721,1747,1354,1504,2025,1519,1388,1854,1832,1344,1519,1582,1399,1901,1831,1459,1457,1904,1698,1362,1754,1860,1559,1693,1972,1606,2225,1497,1837,1862,1433,1609,1865,1449,1423,1061,1889,1803,2253,2147,1867,2494,1553,1708,1646,1007
"COG0087",420,382,354,434,463,418,306,305,260,266,418,269,341,345,299,388,380,323,408,332,330,483,335,386,279,272,243,402,323,504,325,452,411,389,324,446,379,301,392,326,374,280,336,354,310,349,376,309,274,329,373,421,446,460,282,378,426,380,336,318
"COG0088",429,323,353,414,416,391,349,328,316,284,373,236,321,392,346,389,348,394,446,348,346,392,316,326,338,343,221,397,334,468,323,423,374,283,321,383,317,333,459,295,391,371,378,348,369,369,418,310,277,332,331,406,456,361,312,428,340,400,414,341
"COG0089",208,172,195,239,230,195,184,113,133,171,235,219,178,176,174,210,216,206,236,209,259,276,219,180,159,166,164,224,170,288,191,235,217,291,156,267,195,162,275,180,213,191,148,218,171,226,177,82,160,194,179,191,257,207,142,142,203,225,227,187
"COG0090",458,482,351,448,475,506,314,324,233,322,378,235,377,371,302,461,365,319,486,361,278,498,460,483,259,337,257,454,372,502,336,571,413,370,418,474,375,297,508,323,489,376,401,406,384,374,393,402,255,279,372,506,565,535,334,534,469,421,488,234
"COG0091",291,240,213,293,325,243,209,193,145,231,265,139,227,244,208,276,294,252,288,230,239,305,224,280,176,190,111,309,214,258,236,278,308,318,197,309,217,204,373,210,315,211,256,267,212,252,298,213,142,243,240,303,359,283,181,251,291,278,219,209
"COG0092",344,370,289,409,428,435,226,251,224,222,311,208,265,336,292,317,283,349,435,363,261,496,380,304,234,262,219,376,306,316,303,374,399,427,275,356,318,281,486,271,390,288,353,371,260,283,366,320,189,267,329,413,465,453,311,444,359,355,337,260
"COG0093",190,253,213,241,306,254,173,197,131,201,202,138,185,190,182,235,182,206,244,136,187,216,185,259,173,183,153,223,188,282,160,287,245,221,182,272,143,225,282,167,239,203,228,195,167,210,229,187,153,172,190,261,275,273,165,290,254,248,124,185
"COG0094",332,316,303,345,361,325,270,307,287,248,361,221,250,345,274,342,331,353,438,335,359,437,322,335,277,301,225,341,277,444,106,131,140,118,98,134,108,101,160,89,128,100,116,118,105,112,98,119,81,107,100,112,136,118,95,135,130,130,129,116
"COG0095",189,27,76,92,58,149,120,178,207,134,88,155,136,134,74,133,213,81,183,47,60,458,45,85,60,127,213,88,130,111,116,69,46,25,71,28,60,76,105,164,63,181,75,28,117,149,109,51,176,112,92,16,97,44,135,111,138,173,111,216
"COG0096",266,272,231,292,330,257,174,217,156,203,244,169,199,199,212,210,248,235,296,204,173,310,285,282,160,169,164,317,187,381,170,278,259,319,155,272,177,196,293,187,351,228,195,219,197,264,262,174,145,197,203,288,359,296,136,243,280,305,270,214
"COG0097",274,322,272,350,376,363,269,341,184,236,277,207,256,265,239,270,268,277,394,262,278,424,376,325,251,225,311,426,258,371,273,379,347,334,244,343,257,312,378,299,439,255,284,363,301,324,320,296,263,234,277,392,569,414,236,366,331,366,342,276
"COG0098",350,367,309,370,331,336,283,282,234,265,336,207,250,305,279,318,314,294,381,338,339,379,363,318,278,236,229,348,316,354,303,360,298,304,282,367,296,254,360,271,374,272,279,344,183,274,313,248,245,285,304,360,457,363,303,360,343,322,439,263
"COG0099",264,205,238,303,267,222,174,177,182,183,234,179,185,176,195,227,230,270,225,214,238,274,209,226,194,202,132,250,193,320,218,256,259,209,202,270,188,236,265,236,293,246,214,218,193,220,212,151,139,216,216,241,224,206,168,149,293,244,275,203
"COG0100",247,242,198,274,268,279,155,165,167,184,170,100,176,199,184,223,155,239,247,258,225,282,213,208,175,173,134,287,204,323,195,285,211,196,170,236,201,173,306,176,285,216,196,217,147,196,218,197,132,165,174,273,309,271,198,203,284,252,242,160
