"","DOF011","NOM025","DOM019","DLF007","NLM021","NLM009","NOF012","DLF005","DLM005","NOF005","DOM018","NLF013","NLM017","DOM008","DLF001","DLM008","DLF003","DOM026","NLM025","NLM006","NOM020","NOM002","DLM027","NLM004","DLF014","NOM022","NLM027","DOF007","DLF009","DOF014","NLM002","DLF004","DOF003","NOM028","NOF011","NLM028","NOM029","NOM016","NOF013","NLM016","DLM012","NLF015","NLF005","NLM031","DOM016","DLM001","DLM019","DOM003","NLF012","DLF006","DLM003","NLM007","NOM005","NLF010","DOF004","DOM001","NOM007","NOF014","NOM019","DLM015"
"COG0015",651,589,621,524,743,910,429,638,755,604,632,790,602,516,440,614,763,584,737,668,691,696,967,631,787,614,707,572,546,634,827,692,568,536,612,679,634,635,521,654,768,444,692,617,649,711,648,622,640,604,610,677,511,508,559,683,660,601,816,575
"COG0016",530,459,538,385,468,347,626,603,501,486,536,482,513,449,353,581,581,406,518,410,400,453,570,421,497,470,420,424,375,506,547,456,471,375,498,488,435,499,364,523,562,498,574,523,515,538,549,429,498,471,484,543,346,525,521,465,571,608,517,477
"COG0017",574,699,649,536,759,627,614,671,626,788,651,692,667,519,495,694,549,610,638,553,643,547,624,633,432,592,626,540,526,522,715,554,657,705,683,752,642,708,637,715,281,641,689,743,661,663,732,541,637,599,634,752,621,586,527,609,763,605,667,602
"COG0018",879,888,846,631,922,756,1112,887,810,892,897,942,626,723,625,724,893,804,905,760,798,849,996,852,949,850,946,616,674,782,908,821,748,763,739,905,715,847,674,964,950,793,986,741,832,895,920,876,843,810,831,1007,694,917,788,826,879,901,976,757
"COG0019",1245,976,1061,777,904,1150,763,985,905,1002,1122,1022,744,963,734,939,909,963,1211,980,904,1141,1047,959,1021,1093,988,764,725,891,1199,898,829,833,773,1090,837,1096,946,1009,879,702,1078,889,1069,1001,821,970,1030,694,789,938,920,1084,1116,905,1142,885,908,979
"COG0020",508,274,321,386,321,576,377,406,403,345,395,377,264,329,265,401,540,342,489,373,398,410,461,474,469,434,401,294,230,364,456,377,305,333,356,363,337,381,356,473,461,265,378,361,363,378,357,413,319,342,347,330,231,381,337,361,424,346,403,287
"COG0021",879,490,477,389,482,738,556,472,569,352,398,509,334,515,417,313,503,352,712,671,928,551,615,442,704,605,556,546,698,400,1004,621,482,409,457,417,626,481,401,640,622,450,477,424,656,606,299,776,448,432,539,469,530,560,675,590,557,281,519,453
"COG0022",7,85,86,256,117,10,114,31,97,130,128,33,149,325,289,186,35,39,19,101,35,35,72,29,48,29,227,199,129,37,18,60,196,194,280,124,168,227,253,7,47,372,68,143,194,240,136,5,161,115,247,66,73,169,159,157,29,57,75,254
"COG0023",51,92,101,167,72,23,74,81,89,115,90,85,96,139,160,85,29,101,16,141,56,28,7,5,17,77,11,137,91,118,38,43,95,85,110,68,164,113,93,19,25,108,61,113,89,88,34,25,107,113,135,88,64,165,116,83,50,55,48,102
"COG0024",819,681,639,621,677,619,767,719,596,711,730,748,509,545,581,629,904,709,740,541,539,785,603,749,585,821,444,563,430,735,995,538,656,514,651,641,629,589,636,795,515,642,802,630,676,665,611,583,716,648,692,723,552,656,538,608,893,677,612,602
"COG0025",37,122,133,65,83,29,48,265,125,92,72,352,84,95,46,122,135,45,66,205,101,204,383,89,463,61,618,73,363,215,114,76,85,167,40,136,247,113,35,18,956,57,198,122,146,103,87,306,71,110,98,97,246,46,194,89,115,139,96,77
"COG0026",4,57,24,12,46,4,28,11,83,17,26,24,3,25,2,13,13,2,14,24,21,39,236,22,225,13,399,17,217,49,31,7,31,42,24,9,30,15,4,1,404,10,10,7,15,65,35,120,22,61,36,20,115,9,44,53,9,10,49,12
"COG0027",277,200,236,289,219,369,130,205,263,160,228,223,141,326,292,232,201,200,330,305,403,91,158,223,188,329,46,292,220,248,574,269,171,221,227,170,239,232,158,357,382,234,195,190,295,369,66,347,230,193,280,233,128,313,250,354,234,108,190,233
"COG0028",803,1383,1334,1008,1125,1480,680,862,911,1184,1240,1214,1779,1363,1006,1019,925,1229,1306,870,1281,1398,1423,1055,1474,982,2026,1089,1625,979,971,1002,1146,1283,1138,1654,1276,1054,1092,938,1776,1189,1013,1197,1235,1241,818,1225,1196,980,1079,1158,1540,839,1176,913,859,1222,939,1090
"COG0029",596,574,549,531,581,563,346,552,461,585,593,522,423,538,369,495,500,591,633,619,699,492,367,646,556,624,224,466,417,611,950,612,487,556,473,528,689,596,484,680,334,540,517,562,632,683,287,545,614,443,478,605,450,606,559,486,483,415,475,579
"COG0030",602,464,414,797,656,862,863,820,1175,605,568,573,540,487,309,705,605,782,867,993,566,615,542,727,947,552,894,296,596,612,485,449,665,617,621,563,637,794,587,460,936,357,626,580,756,493,840,531,522,693,639,578,573,823,780,684,803,688,573,531
"COG0031",504,571,607,439,600,429,468,609,538,628,640,601,439,494,384,658,626,572,582,503,528,480,522,490,687,517,714,486,509,584,514,516,621,556,656,666,555,642,612,350,592,646,476,724,550,596,756,465,659,585,421,666,540,607,677,510,405,606,616,628
"COG0033",0,53,1,14,0,5,3,5,84,9,20,1,4,35,5,7,1,0,140,19,87,10,131,10,403,2,75,7,185,55,27,2,29,54,4,8,23,3,1,9,515,11,7,2,11,47,34,147,3,30,3,8,128,2,36,17,7,0,24,3
"COG0034",1046,830,1004,744,1121,1442,628,892,985,954,1013,870,1043,916,744,1016,1179,1086,1197,930,1349,770,1120,926,800,1101,926,773,613,888,1527,1195,832,1008,886,851,809,1024,818,1453,841,1050,1059,907,945,1157,841,1143,1078,834,964,933,645,891,895,962,1082,952,992,1031
"COG0035",397,409,355,345,384,554,310,352,411,409,397,364,369,333,285,454,482,360,459,412,431,346,537,475,381,397,387,286,258,388,489,456,354,314,401,400,355,389,312,408,462,409,445,449,397,388,448,418,430,424,337,465,384,450,366,406,470,424,439,371
"COG0036",761,323,267,393,381,447,469,577,388,352,403,395,460,228,285,344,461,488,423,474,430,500,360,414,660,347,508,292,372,487,441,358,287,363,283,355,335,285,328,493,434,288,461,345,310,288,453,534,342,383,281,316,428,385,356,348,366,509,407,266
"COG0037",744,907,955,707,1068,1009,1251,1165,907,1135,1124,1060,756,865,708,1139,1212,930,874,773,815,1212,986,959,809,1000,1091,654,730,1061,790,857,949,792,909,1104,878,994,875,817,918,832,1189,1302,998,843,1219,687,1054,935,828,1049,897,828,1044,1068,1226,1190,1080,1040
"COG0038",687,877,822,806,908,695,585,638,772,785,1014,650,629,1010,849,780,614,835,629,778,700,724,1098,628,1212,820,994,902,931,888,1069,753,848,899,854,861,1037,953,832,866,1390,967,758,800,874,1019,516,836,907,707,776,955,777,891,927,763,793,530,720,977
"COG0039",845,609,739,646,666,637,653,556,651,679,730,612,663,683,617,740,551,623,598,753,664,766,876,533,822,711,792,575,661,606,638,608,679,676,642,580,563,610,523,526,1033,741,577,664,779,719,562,730,656,690,592,653,412,986,642,586,687,673,619,738
"COG0040",403,344,318,364,303,473,232,287,351,368,345,342,229,377,394,401,359,346,463,390,419,272,312,384,376,325,189,350,293,383,357,366,287,302,354,289,365,365,317,452,420,293,288,383,329,369,229,390,340,296,349,278,268,428,375,340,263,261,380,316
"COG0041",255,308,239,242,327,314,212,272,273,291,284,292,204,226,175,310,297,295,269,262,276,279,322,239,264,321,271,181,195,283,388,225,233,275,207,270,294,274,195,264,293,239,298,289,271,271,228,258,291,232,228,314,222,316,267,226,275,219,304,225
"COG0042",634,816,806,606,802,598,857,749,631,806,892,845,743,800,603,852,690,839,700,716,755,778,688,659,718,701,812,615,770,718,871,577,734,881,719,888,896,828,749,432,763,804,808,708,837,697,679,638,715,660,716,928,977,774,872,760,780,741,737,843
"COG0043",97,46,49,60,60,6,48,65,117,68,54,16,52,54,73,37,20,17,23,90,67,84,87,32,81,32,113,62,220,23,70,48,85,145,51,73,87,41,44,23,81,79,42,85,103,163,52,136,81,188,89,32,231,70,112,232,35,28,62,64
"COG0044",701,628,705,619,720,662,541,601,690,647,776,624,601,668,459,742,698,659,565,598,654,872,1000,650,900,585,766,500,660,715,788,594,612,773,574,696,615,584,567,467,822,622,649,759,740,745,802,672,803,686,613,727,705,587,677,669,580,645,768,740
"COG0045",64,114,34,185,58,13,55,24,62,46,58,35,119,125,163,23,32,47,105,123,75,38,59,22,204,20,23,255,257,92,21,42,90,72,130,49,114,29,99,12,394,106,26,29,113,88,77,175,21,59,29,54,139,63,58,60,12,27,77,92
"COG0046",1469,1228,1159,703,1194,1654,825,1174,1295,1188,1495,1190,1025,1056,804,1186,1358,1185,1540,1158,1821,1269,1689,1477,1510,1090,1449,735,917,1260,1952,1510,1061,982,1077,1451,1144,1373,1162,1892,1407,1225,1359,1102,1257,1710,1157,1388,1387,999,1053,1376,1018,1171,1284,1255,1359,1106,1523,1244
"COG0047",1222,1010,963,536,994,1473,682,1027,1166,1036,1263,1080,921,862,675,1144,1215,976,1411,1073,1611,1003,1336,1339,1471,1093,1092,616,748,1158,1924,1401,967,810,1021,1166,931,1295,933,1847,1229,820,1253,1060,1130,1543,1172,1249,1246,832,936,1095,769,949,1118,1039,1299,1005,1481,996
"COG0048",185,118,204,125,165,366,289,244,223,148,164,231,180,141,105,255,276,199,269,175,199,230,258,215,203,201,280,117,220,160,227,226,190,169,170,152,165,163,108,233,238,123,232,201,170,160,265,246,152,255,198,142,197,117,168,207,260,274,235,174
"COG0049",300,221,316,267,267,155,414,317,329,295,289,371,277,238,248,342,356,286,317,265,222,301,313,386,314,279,357,217,269,305,313,210,265,257,272,266,254,281,228,219,314,204,326,295,257,260,312,282,252,367,311,231,253,230,261,267,390,349,283,281
"COG0050",630,667,607,520,633,856,792,632,663,657,741,673,600,491,371,618,858,488,816,404,871,625,794,682,783,660,597,443,669,567,657,727,518,510,526,645,507,503,421,804,671,683,823,497,761,650,784,781,654,677,550,833,607,573,564,641,759,715,742,614
"COG0051",137,175,229,208,207,195,304,265,279,237,149,248,199,200,174,244,235,187,120,248,111,222,191,130,237,139,238,156,195,222,138,176,216,171,200,181,238,211,182,102,228,174,274,224,216,150,220,176,177,289,186,219,177,236,218,227,304,287,240,190
"COG0052",408,276,421,283,336,508,527,422,372,336,325,378,320,270,241,332,476,285,467,366,449,289,435,413,312,409,361,313,349,346,529,408,352,249,305,254,310,297,222,554,428,283,414,324,322,356,421,468,288,373,342,314,339,214,334,390,473,441,453,323
"COG0053",403,593,474,444,478,491,564,525,517,529,434,569,344,365,418,536,510,532,560,460,489,550,430,468,405,587,532,423,463,419,454,474,439,452,456,507,493,445,417,504,418,352,537,462,506,470,632,438,427,499,564,490,480,495,421,482,519,545,616,343
"COG0054",289,159,197,151,205,315,175,231,244,208,234,204,143,225,112,243,308,142,295,229,262,191,266,213,113,267,79,155,203,235,80,81,60,52,83,71,76,84,42,115,27,63,59,91,78,67,30,69,77,74,80,55,76,75,76,93,68,42,84,57
"COG0055",714,717,693,383,776,692,403,696,542,715,860,802,682,449,311,732,799,478,757,472,765,1077,930,825,688,575,839,388,520,675,820,715,641,680,573,1046,615,639,615,707,880,627,959,774,761,768,709,754,814,500,478,868,822,410,744,637,689,786,749,621
"COG0056",923,977,817,539,1000,821,439,770,677,832,963,895,870,571,407,865,951,603,814,578,952,1258,1012,916,836,665,983,466,512,709,972,861,750,734,709,1093,655,828,663,846,901,763,1106,855,894,809,732,992,934,630,522,974,807,574,825,683,737,894,877,735
"COG0057",565,469,489,320,473,668,689,562,630,473,488,461,299,417,312,543,738,396,703,389,628,414,631,561,614,564,481,328,632,539,462,493,486,404,459,450,424,356,389,657,557,413,629,421,385,530,656,753,409,627,493,498,580,367,434,542,553,552,646,418
"COG0058",1488,1296,1364,992,1455,1341,1283,1771,1261,1521,1520,1569,1257,927,1336,1358,1367,1363,1319,1094,1166,1490,1092,1321,1612,1251,1864,1016,1333,1336,1384,1256,1168,1157,1063,1471,1228,1200,1117,1043,1567,872,1568,1389,1276,1233,1578,1344,1528,1029,1186,1103,1528,1107,1507,1181,1728,1673,1515,1169
"COG0059",441,467,465,387,438,463,256,448,479,483,596,487,462,438,386,460,439,400,486,427,536,509,539,393,859,420,497,484,428,528,488,429,404,419,411,474,450,463,486,452,887,475,439,445,422,519,308,493,502,424,393,504,411,412,453,416,299,488,393,482
"COG0060",349,337,438,278,506,403,664,494,295,388,450,452,372,339,309,471,513,304,432,313,462,454,461,413,433,410,502,356,319,378,1419,1257,1044,1024,1219,1086,1087,1150,1034,1320,1330,1034,1490,1398,1158,1400,1503,1090,1317,961,1158,1082,966,699,1254,1093,1528,1505,1503,1141
"COG0061",444,317,368,277,400,359,244,377,406,359,471,346,316,353,287,417,418,344,474,391,361,373,456,440,435,451,392,328,338,384,599,305,336,388,352,332,413,397,334,489,459,402,424,400,401,444,426,437,365,369,350,334,355,277,388,350,453,371,380,389
"COG0062",540,348,396,308,360,706,216,478,385,394,484,542,360,382,320,470,632,371,605,473,663,493,552,624,377,471,264,345,364,447,844,528,322,382,327,428,431,421,364,586,456,263,501,451,457,553,346,604,488,289,388,386,430,347,501,404,602,399,521,455
"COG0063",579,380,460,306,439,699,302,516,434,434,574,525,374,450,267,523,642,438,628,442,678,522,706,630,643,495,463,377,393,489,825,561,361,419,394,430,525,483,420,592,623,380,534,455,467,585,475,636,467,327,410,446,432,333,462,422,628,457,600,461
"COG0064",152,138,212,108,268,100,800,460,227,215,293,356,228,84,86,287,367,332,170,162,100,390,515,254,609,109,464,57,242,393,95,191,196,205,199,221,154,199,176,64,670,107,407,269,201,187,388,241,276,220,119,149,195,136,189,180,358,495,301,189
"COG0065",439,487,572,428,609,608,386,516,413,527,710,492,527,613,365,606,543,505,525,431,619,693,644,452,872,370,646,543,418,539,560,615,555,748,562,646,582,515,564,515,701,729,472,577,525,645,442,469,648,528,519,595,571,341,595,536,363,470,649,584
"COG0066",320,245,267,311,272,263,200,281,274,295,285,286,220,291,208,292,256,306,210,325,260,275,225,203,379,235,238,235,288,319,131,76,97,91,77,106,93,102,74,98,121,90,79,92,101,94,69,72,95,103,71,117,74,94,100,83,70,68,96,72
"COG0067",919,1131,1097,577,928,982,536,1074,905,1164,1457,1243,1000,761,437,990,1147,969,1170,884,1393,1393,1087,1202,1232,840,566,645,653,885,1766,1583,910,966,883,1132,1064,1240,1101,1533,1316,1096,1023,978,1100,1354,793,1062,1031,675,659,541,882,607,1064,899,863,1063,956,1179
"COG0068",283,126,188,66,85,31,47,111,168,105,193,63,25,118,63,47,52,68,25,252,53,294,290,72,259,37,132,71,356,66,37,42,73,86,45,63,107,63,37,4,77,48,44,23,162,120,116,272,82,99,107,91,264,168,97,85,36,68,119,61
"COG0069",930,1125,1032,609,974,1018,540,1076,900,1165,1282,1223,989,773,705,963,1156,1029,1207,921,1529,1490,1070,1193,1336,866,580,704,678,930,1606,1525,905,955,954,1041,1069,1184,1132,1532,1260,1032,1086,1046,1015,1414,793,1115,1035,707,646,676,856,680,1010,940,828,1024,1011,1189
"COG0070",838,1031,1007,565,872,920,484,992,796,1026,1323,1118,880,728,617,893,1037,851,1130,806,1464,1316,1030,1149,1333,807,566,703,580,758,1572,1468,858,799,887,963,1031,1165,1028,1620,1309,1014,947,990,917,1332,664,947,1051,632,593,510,832,434,942,871,700,908,883,1164
"COG0071",569,490,302,656,358,465,352,472,442,447,336,434,290,251,449,382,558,486,605,397,435,419,426,446,463,482,262,327,321,378,94,103,78,130,107,131,172,119,83,231,106,75,143,97,91,83,129,197,79,155,76,109,149,158,116,106,134,141,128,86
"COG0072",860,591,741,585,842,984,1317,1058,865,713,853,913,661,688,680,790,1127,691,1098,865,915,858,1036,752,1004,737,854,639,651,762,1170,943,780,574,908,832,764,895,786,977,982,744,947,844,796,1126,1138,892,785,770,801,658,579,534,745,911,1096,1062,963,723
"COG0073",1911,1408,1640,1031,1692,1850,1811,1860,1614,1568,1573,1778,1673,1344,1175,1578,1920,1571,2051,1794,1752,1824,1963,1547,1689,1749,1714,1117,1094,1598,2386,1809,1573,1202,1661,1492,1608,1874,1365,2149,1462,1464,1834,1702,1534,2021,2331,1820,1558,1662,1387,1266,1198,1164,1414,1559,1884,1902,1955,1440
"COG0074",85,167,60,165,61,25,70,36,110,62,61,43,109,177,164,34,35,40,122,159,87,67,35,19,205,21,62,151,344,75,44,53,95,116,88,54,142,26,91,20,308,122,32,42,137,137,106,262,26,143,28,29,413,72,80,84,19,34,76,100
"COG0075",473,307,416,213,313,690,185,254,217,244,293,146,166,385,318,220,128,196,271,222,170,364,234,352,81,217,110,364,195,278,479,508,302,248,254,353,401,214,204,132,150,252,294,396,484,213,105,223,283,251,296,258,147,503,284,243,186,257,323,353
"COG0076",105,329,329,335,267,22,199,38,210,227,274,91,253,396,411,186,39,194,29,203,114,97,93,18,38,127,90,410,487,181,19,50,89,93,116,80,88,67,108,8,68,138,32,65,115,90,39,83,99,80,104,83,123,105,98,84,17,50,68,107
"COG0077",373,358,371,206,377,372,226,328,364,330,414,354,310,355,214,397,362,359,476,359,381,437,436,366,528,305,341,244,329,377,398,335,346,333,373,428,402,430,387,331,505,395,362,380,319,410,506,417,358,300,272,421,352,291,329,373,265,335,455,391
"COG0078",558,606,588,319,631,422,468,555,635,587,638,595,458,438,337,608,485,598,473,556,501,718,777,527,765,461,591,358,701,556,540,445,522,582,464,578,523,591,491,463,613,500,463,581,514,648,805,575,550,615,499,667,589,513,540,620,397,469,685,491
"COG0079",726,863,789,897,820,724,670,995,805,892,1055,1306,917,1116,1241,976,822,903,899,770,698,1020,803,692,1129,903,706,611,716,1160,493,757,846,879,826,1032,928,1130,861,485,698,735,1026,1168,925,678,699,765,923,898,1024,934,698,926,1077,838,1122,991,882,984
"COG0080",325,220,229,216,229,446,354,303,337,289,235,295,217,205,239,261,348,285,318,270,235,280,304,281,266,305,292,143,209,260,282,228,213,197,230,234,279,195,176,283,309,160,287,238,237,210,304,286,209,317,288,250,213,285,246,236,363,278,295,214
"COG0081",322,325,324,340,377,560,532,387,526,423,341,397,371,287,268,370,510,370,402,286,365,423,484,354,440,313,374,298,342,376,390,381,349,309,345,383,375,321,265,382,485,327,451,272,367,323,457,358,367,444,344,350,284,349,322,415,461,421,448,356
"COG0082",446,374,421,309,405,338,285,410,350,428,424,412,351,350,275,410,465,406,406,391,384,399,414,341,501,365,389,352,327,400,619,343,385,421,383,478,347,432,391,261,504,368,385,448,450,537,499,360,418,390,322,475,339,300,444,426,419,442,529,395
"COG0083",93,123,39,11,65,34,71,83,126,67,102,42,12,44,27,65,47,32,125,95,92,70,277,61,340,18,250,24,181,99,40,39,47,65,45,116,40,45,72,6,413,56,62,51,58,109,195,167,98,103,31,118,151,52,83,95,52,97,114,23
"COG0084",600,547,579,790,521,426,680,606,559,537,481,559,477,702,588,540,576,541,551,652,495,517,551,492,638,483,631,681,739,544,546,445,515,665,585,552,800,599,574,436,601,514,516,506,653,578,545,545,509,604,625,537,672,677,562,584,542,548,591,540
"COG0085",2119,1884,1802,1445,2068,1928,2018,1870,1611,1992,1751,2186,1546,1388,1254,1565,2250,1552,1941,1580,1803,2121,1829,2101,1592,2038,2090,1469,1338,1625,2092,1771,1461,1562,1661,1923,1596,1594,1472,2342,1951,1539,2063,1429,1874,1940,2154,2131,1736,1454,1508,2023,1483,1781,1364,1730,1756,1938,1926,1506
"COG0086",1686,1191,1869,1016,1862,2184,2133,1925,1702,1416,1961,1938,1459,1367,1109,1589,2296,1107,2287,1326,2172,1339,1921,2238,1716,1911,1933,1293,1443,1558,2381,1762,1563,1278,1577,1477,1621,1612,1478,2565,1821,1627,1919,1548,1580,2421,2126,1916,1796,1442,1573,1499,1367,939,1641,1658,1905,1857,2099,1548
"COG0087",355,320,328,301,377,455,430,462,401,412,316,374,303,269,271,422,432,352,378,251,394,378,434,382,407,314,461,249,291,333,372,302,319,330,281,330,324,260,257,341,498,262,446,332,360,266,447,358,355,399,273,365,259,394,316,355,425,462,430,304
"COG0088",393,313,403,312,360,482,475,397,394,332,348,380,334,293,255,395,438,371,414,371,324,328,463,355,366,390,438,272,325,434,407,327,314,358,304,304,384,320,256,331,383,300,447,338,373,339,420,451,318,467,361,358,295,343,370,385,455,417,422,328
"COG0089",220,171,158,167,218,243,256,276,247,228,143,249,189,145,183,214,294,169,239,198,167,175,232,186,169,223,189,191,162,192,144,178,184,182,174,202,182,167,151,177,248,127,290,170,194,139,265,189,150,285,182,204,182,226,170,210,295,270,273,149
"COG0090",488,324,366,268,391,533,533,476,399,394,358,463,390,249,218,470,603,308,497,302,499,443,555,469,462,313,493,219,297,333,497,410,380,313,337,385,311,331,276,540,494,282,508,373,357,415,550,537,403,400,342,389,302,240,315,391,536,498,502,289
"COG0091",225,195,252,208,241,387,369,311,310,283,236,288,182,156,147,280,354,282,289,315,252,283,263,222,273,226,249,147,232,241,275,257,220,177,194,215,216,214,201,248,308,197,290,218,241,191,299,286,222,313,232,248,218,294,222,265,323,291,272,209
"COG0092",320,220,325,240,336,457,335,445,398,299,346,428,266,230,202,379,515,295,358,310,342,322,424,341,275,282,367,182,197,344,428,329,246,200,274,297,300,260,256,342,488,228,432,298,339,337,436,373,333,328,314,348,231,265,315,338,532,417,450,266
"COG0093",134,154,241,163,183,259,325,272,245,207,192,279,183,142,143,250,302,189,193,205,230,247,252,230,213,146,304,155,238,203,272,180,210,160,186,149,203,186,128,217,217,140,288,228,168,220,271,247,196,254,196,157,205,139,175,185,281,278,294,169
"COG0094",372,302,316,361,278,384,404,445,377,362,335,393,344,300,262,355,420,329,401,366,324,326,383,313,313,374,383,214,264,365,135,99,79,96,111,84,129,103,84,138,153,71,130,98,123,85,139,113,81,130,95,112,80,119,79,101,136,132,111,98
"COG0095",106,63,69,196,90,117,73,85,141,71,76,28,118,186,158,157,82,53,70,202,31,79,168,30,172,67,278,175,226,72,143,45,122,168,135,69,169,111,103,20,465,188,97,93,136,159,132,155,65,148,193,39,143,132,81,115,138,45,117,177
"COG0096",263,152,194,212,187,364,262,324,301,233,215,260,191,174,146,286,358,230,347,230,222,280,346,279,296,248,314,138,239,217,243,275,164,161,211,191,221,175,166,266,309,135,320,179,185,166,319,293,203,312,228,209,188,172,163,258,359,311,289,190
"COG0097",340,254,321,258,292,610,430,363,335,282,237,373,266,184,213,305,517,238,432,252,368,323,418,405,271,319,356,273,330,296,391,351,284,245,304,290,305,246,285,419,478,237,371,298,249,290,403,412,256,371,254,274,262,172,250,325,392,410,346,232
"COG0098",427,283,312,245,298,411,402,396,336,296,344,363,185,229,211,343,416,270,378,275,354,304,402,299,317,370,326,250,242,306,345,352,263,224,324,299,341,270,254,433,335,249,329,281,319,286,372,452,311,346,258,342,277,274,276,297,338,339,363,260
"COG0099",278,175,216,203,202,252,314,275,253,230,187,269,179,186,165,301,319,227,266,230,221,249,242,223,238,200,211,161,197,243,171,194,194,218,236,187,171,216,172,252,275,193,242,223,184,193,227,286,167,306,223,240,187,241,216,208,214,277,215,186
"COG0100",235,141,207,137,176,360,312,282,224,186,196,221,143,142,94,270,351,165,283,141,270,204,261,289,265,257,272,109,211,246,224,195,190,167,188,188,202,148,167,289,286,152,273,168,199,210,277,271,193,223,220,288,177,124,196,227,342,280,258,137
"COG0101",332,458,367,416,482,452,588,515,383,502,508,568,359,278,338,528,565,466,442,408,418,651,660,468,602,429,520,345,326,519,422,391,415,409,439,592,395,402,388,260,570,329,602,533,462,404,512,383,439,421,376,511,427,417,494,433,550,543,492,447
