"","DOM005","DLF012","DOM022","DLF006","NLM001","NOF002","DOM019","NLM004","NLF013","DOF006","NOM016","NOM017","NOF006","NOM010","NOM005","NOM014","DOM008","DLM027","NOF008","NOF007","NLM016","DOM018","NOM027","NLF005","NLF009","NLM022","DLM023","DLF014","NOM007","DLM009","DLF013","NOM008","DLM021","DLF001","DLM005","DLM006","DLM011","NLF015","DLM017","DOF011","NLF008","NLF012","DOF007","DLM016","DOF014","DOM026","DLF007","DOF004","DLM028","NOM020","DLF009","NLM009","NOM004","NLM021","NLM023","DLF008","DOM013","NOF011","NOF005","NOF010"
"COG0029",503,539,660,426,554,558,596,633,462,767,584,364,511,540,496,592,510,407,511,646,686,624,496,538,476,557,393,571,501,606,547,708,585,419,486,588,660,526,587,604,509,653,504,622,580,631,485,581,368,659,401,584,652,561,558,508,486,462,529,477
"COG0030",295,725,612,691,627,518,432,766,502,487,744,723,432,611,623,553,463,502,756,783,477,510,708,605,739,451,679,1030,704,774,743,440,541,343,1166,732,562,321,671,573,597,499,312,444,619,783,830,780,693,563,612,878,439,648,618,300,867,623,629,447
"COG0031",550,438,452,527,542,637,613,503,631,581,639,477,538,659,539,597,528,567,662,520,388,631,676,460,565,685,674,665,415,666,592,595,545,440,560,522,556,691,583,489,665,625,466,616,647,519,454,674,633,482,551,437,426,586,512,397,640,671,610,591
"COG0033",38,58,50,33,19,28,0,12,1,11,2,8,10,1,114,8,22,138,0,3,3,10,236,10,3,29,8,402,6,55,33,13,5,6,86,0,18,7,4,0,16,4,8,1,51,1,7,29,42,79,202,2,20,1,12,15,22,7,7,14
"COG0034",674,1188,1005,833,1015,711,1013,926,958,906,958,1280,782,1038,645,1008,860,1079,905,831,1406,962,702,1063,850,972,885,789,1081,717,1202,901,1033,760,996,1152,947,1062,1224,1058,1080,1045,809,976,897,1021,752,948,864,1306,582,1398,930,1022,842,731,867,859,929,1215
"COG0035",246,373,398,415,406,363,316,451,374,385,404,511,328,421,354,424,324,434,376,445,451,435,401,471,398,387,457,387,460,355,370,468,400,314,438,440,404,385,484,412,380,394,292,413,411,357,329,380,311,430,276,552,359,429,344,257,331,357,443,411
"COG0036",228,529,357,423,481,350,271,412,423,286,308,457,258,293,415,294,203,370,387,289,499,392,677,449,364,437,342,677,387,579,332,298,281,277,415,346,319,278,446,747,419,312,292,343,471,539,376,304,377,412,396,459,374,373,300,295,512,340,347,310
"COG0037",725,984,841,938,894,954,1042,979,1012,713,1063,931,863,1026,911,1035,882,961,1171,996,827,1114,882,1173,900,1140,1009,784,1233,1119,1055,816,1196,709,931,1012,915,804,987,713,709,1083,714,1092,1064,941,755,1033,903,876,748,1014,737,1011,854,683,1265,1001,1065,886
"COG0038",880,593,819,727,676,836,823,609,667,892,919,720,935,714,777,909,1001,1068,842,756,828,912,687,788,752,848,838,1263,785,674,938,799,880,846,730,713,987,969,823,707,921,944,853,909,852,869,800,966,719,654,966,747,817,785,877,771,664,835,787,882
"COG0039",495,710,689,684,619,630,712,525,627,683,625,638,784,666,450,801,690,891,687,812,568,704,1585,585,650,512,655,827,666,741,659,717,718,619,659,671,620,719,687,928,857,727,551,730,661,689,643,718,552,660,644,659,637,677,615,495,519,652,665,624
"COG0040",277,273,232,287,284,309,298,341,351,291,384,396,366,329,279,352,411,326,335,399,462,375,372,292,326,298,433,377,260,273,385,327,347,381,356,379,433,300,384,445,309,313,377,295,387,362,361,357,294,433,317,460,368,318,296,264,391,320,364,376
"COG0041",132,208,305,258,259,214,223,272,285,257,251,269,185,275,231,320,265,290,295,281,236,289,269,299,278,270,284,283,285,305,289,249,285,162,285,317,315,203,261,252,242,264,191,279,313,327,223,280,249,296,197,340,270,294,207,146,251,180,299,246
"COG0042",609,658,724,664,699,653,730,617,909,801,840,501,752,763,862,723,743,679,745,870,415,885,612,789,797,879,863,770,734,864,712,731,823,602,612,772,768,811,834,632,818,755,625,738,675,817,633,855,773,751,801,597,736,811,708,648,841,690,812,601
"COG0043",126,36,129,169,46,79,51,32,20,42,50,58,42,35,210,80,46,82,112,47,12,59,366,36,48,77,116,74,44,100,101,69,80,60,125,45,74,94,46,85,151,81,83,139,27,26,53,113,138,67,201,4,67,43,72,205,127,53,77,60
"COG0044",559,788,834,701,634,699,654,697,633,715,616,832,523,661,710,729,734,1020,670,595,475,779,1058,648,620,673,675,902,617,863,728,610,717,460,627,777,626,624,695,665,666,777,504,673,720,660,584,729,656,667,673,652,558,651,532,704,634,558,649,661
"COG0045",286,52,68,84,21,218,46,18,33,150,29,50,120,38,137,21,128,47,31,33,7,57,374,30,64,58,45,177,11,82,67,54,64,149,58,41,36,112,54,70,143,19,247,50,85,56,196,62,102,86,239,17,154,51,122,138,60,127,65,57
"COG0046",745,1476,1319,970,1556,1010,1214,1502,1183,1063,1387,1851,1052,1367,961,1150,1108,1757,1165,1224,1931,1470,1839,1339,1090,1229,1398,1490,1329,1105,1427,1154,1592,742,1250,1449,1119,1208,1627,1493,1403,1418,739,1271,1256,1270,689,1297,1310,1825,923,1742,835,1153,923,793,1187,1106,1206,1372
"COG0047",245,524,394,271,500,323,393,474,334,293,407,508,270,428,279,313,275,415,371,350,595,422,550,389,337,342,413,489,411,271,1248,1112,1340,731,1162,1250,1008,801,1431,1291,1127,1235,690,1142,1097,973,589,1066,1105,1614,709,1508,676,971,750,606,1134,936,1056,1223
"COG0048",113,209,184,259,213,172,172,218,236,104,157,245,116,184,204,141,138,290,207,159,270,174,278,217,143,201,138,189,285,305,212,135,149,112,185,194,132,119,229,181,159,155,104,183,157,172,135,166,178,209,196,368,111,166,207,109,235,143,157,175
"COG0049",219,337,263,393,357,243,283,361,351,246,294,193,243,310,244,233,238,340,257,304,204,258,369,370,268,240,233,336,398,401,104,71,63,74,127,139,74,66,81,106,90,85,74,79,84,99,86,79,98,73,101,54,63,87,93,86,111,105,100,71
"COG0050",142,227,204,214,316,172,198,207,227,205,167,256,155,209,205,221,157,250,232,201,289,230,161,323,174,178,176,249,231,244,578,686,612,434,703,666,576,644,718,716,620,669,430,651,609,494,522,563,629,921,649,895,657,622,651,465,716,534,694,642
"COG0051",152,213,217,313,170,186,229,138,229,164,215,139,176,215,198,189,196,190,242,215,105,176,260,239,220,201,191,230,312,270,214,207,183,182,270,228,224,187,212,129,179,176,177,235,233,188,224,198,226,117,230,194,191,210,202,169,247,215,239,146
"COG0052",302,270,348,401,468,329,375,405,413,248,310,422,276,332,298,334,305,400,337,281,585,359,265,427,301,366,262,306,489,421,349,351,318,252,394,479,347,284,415,386,264,327,314,384,334,309,271,325,359,458,331,588,241,333,301,274,399,299,343,380
"COG0053",386,453,506,508,500,426,433,490,546,446,479,506,332,479,518,481,388,408,464,461,513,407,495,576,465,485,541,454,491,510,503,413,414,439,497,466,499,326,486,366,347,424,428,457,393,572,435,389,525,434,499,502,493,499,412,416,432,465,546,444
"COG0054",211,105,183,230,275,187,183,216,216,126,224,309,200,230,245,229,222,254,215,206,328,224,151,209,233,246,202,99,171,152,236,218,221,143,257,174,291,177,281,325,180,216,195,201,244,136,159,243,195,251,233,347,144,223,205,172,222,242,203,267
"COG0055",380,706,696,538,763,623,700,809,766,476,638,787,451,730,761,580,482,964,610,608,694,831,1028,891,658,1033,918,717,733,909,667,475,688,351,528,743,574,621,725,659,655,792,429,648,668,525,420,658,794,789,536,667,385,814,532,359,484,631,690,698
"COG0056",524,801,792,648,956,741,806,932,921,644,797,1037,491,781,787,726,550,1060,732,633,875,963,1153,1043,770,1113,1169,859,759,853,695,711,826,407,628,890,696,774,878,843,804,961,445,782,739,620,515,840,860,914,540,789,597,969,640,433,625,731,874,781
"COG0057",385,409,415,603,603,380,531,497,448,349,364,666,391,445,561,421,400,627,556,413,656,522,510,636,441,483,440,556,566,587,605,556,468,359,596,493,443,415,587,587,522,439,324,511,523,403,321,388,519,632,701,653,408,506,440,335,600,416,474,494
"COG0058",722,1953,1210,999,1683,1179,1438,1341,1594,876,1220,1358,882,1407,1490,1142,933,1097,1402,1316,1080,1533,1599,1659,1310,1516,1558,1664,1652,1644,1502,1130,1378,1338,1309,1580,1080,853,1369,1427,1275,1532,1004,1326,1344,1387,966,1533,1615,1212,1321,1389,1028,1392,1091,697,1548,1101,1355,1200
"COG0059",376,455,344,420,427,478,498,343,463,344,432,504,420,433,420,498,450,530,444,497,432,587,760,463,441,426,402,814,328,349,497,485,518,372,480,507,490,492,538,434,514,503,435,523,496,435,401,456,404,476,445,502,438,409,409,356,367,417,482,421
"COG0060",983,1382,1243,969,1243,1121,1298,1328,1303,849,1144,1421,968,1234,896,1113,1071,1383,1349,1006,1239,1399,1174,1510,974,1224,1219,1161,1493,1428,1347,1123,1251,824,1012,1396,1076,1041,1265,951,1078,1297,1014,1266,1237,911,835,1312,1202,1462,934,1296,791,1358,1041,864,1493,1220,1139,1427
"COG0061",371,345,385,400,379,390,379,457,363,306,394,410,341,325,335,402,335,477,409,342,489,505,362,435,365,400,418,413,418,442,415,374,407,298,397,437,360,339,405,437,389,422,295,364,368,358,296,363,382,336,343,395,299,395,346,294,365,366,364,344
"COG0062",335,476,544,296,562,417,405,672,527,390,438,764,349,435,396,481,421,509,391,455,600,474,594,524,350,529,286,356,583,475,360,345,479,295,378,548,406,260,566,526,405,496,375,315,408,400,335,473,368,639,359,703,301,358,268,298,480,302,385,549
"COG0063",361,442,541,364,595,428,486,620,521,416,480,778,465,485,436,496,429,677,430,478,584,551,597,538,362,556,465,640,565,607,467,298,506,300,425,597,396,364,630,550,506,514,346,382,527,440,292,473,451,642,405,702,345,463,310,319,495,399,445,567
"COG0064",94,451,212,232,231,255,206,268,336,47,205,170,89,259,179,143,84,563,298,193,68,275,658,389,149,335,165,578,304,657,309,91,123,71,235,308,68,131,221,142,113,251,67,173,356,353,129,209,287,93,244,114,60,263,127,124,520,202,229,127
"COG0065",456,992,495,502,473,631,575,481,559,413,494,752,452,514,566,672,625,648,551,408,485,634,914,457,531,725,557,892,340,709,547,514,554,381,436,656,507,710,545,421,661,643,560,612,526,492,394,640,572,614,434,608,365,594,551,399,481,523,527,649
"COG0066",167,263,240,276,227,265,279,206,275,240,284,215,227,279,274,402,318,230,269,297,316,292,554,246,269,272,258,430,202,271,289,306,328,210,250,321,318,244,266,350,273,264,203,273,343,304,315,301,254,282,267,220,290,318,214,199,258,255,276,268
"COG0067",816,955,702,665,1114,845,1089,1165,1314,682,1222,1095,934,1198,881,903,710,1074,851,851,1536,1468,1258,1079,940,1270,1214,1319,799,1641,914,934,1294,502,888,1189,931,1155,1202,914,967,1008,647,888,910,962,530,1023,1068,1433,681,1031,681,909,666,640,896,887,1113,993
"COG0068",70,34,236,73,83,178,206,76,64,54,61,161,57,42,245,42,115,274,57,55,9,214,748,48,31,88,67,255,37,266,190,29,71,64,157,13,57,55,145,273,238,77,74,97,78,76,44,88,148,55,338,24,77,84,99,26,155,44,103,84
"COG0069",826,915,734,686,1115,865,1033,1208,1299,873,1299,1230,921,1186,881,880,664,1104,879,862,1580,1377,1366,1054,918,1365,1244,1303,789,1659,939,929,1291,651,825,1203,905,1097,1292,956,1088,1104,755,947,896,1026,558,1042,1116,1414,616,1032,660,996,644,718,911,965,1190,1006
"COG0070",784,913,625,629,1058,759,947,1142,1194,521,1112,1054,847,1125,881,852,699,1085,779,810,1592,1292,979,1006,869,1303,1105,1330,739,1648,804,890,1125,667,792,1104,840,1045,1098,811,958,1015,721,872,806,850,588,1000,1021,1317,574,942,640,917,699,590,812,884,1084,863
"COG0071",82,142,100,122,158,103,98,147,143,102,111,151,87,123,144,101,68,139,111,112,211,111,77,124,133,119,115,146,174,147,304,315,244,422,417,437,424,224,357,600,297,344,334,310,396,430,623,306,406,384,320,463,469,363,320,256,377,335,448,355
"COG0072",765,785,851,833,958,884,818,752,905,584,919,889,705,834,595,556,707,1099,967,618,974,822,1296,1045,766,823,813,970,1039,909,933,649,882,619,887,985,603,756,924,856,986,767,652,775,774,753,568,746,868,910,709,1049,605,852,832,592,1123,904,736,687
"COG0073",1247,1961,1766,1662,2007,1726,1642,1498,1671,1235,1862,1820,1229,1830,1210,1253,1314,2004,1744,1302,2147,1505,2087,1869,1457,1749,1612,1724,1865,1896,1779,1493,1531,1202,1635,1830,1210,1477,1885,1945,1671,1513,1099,1639,1561,1622,1065,1472,1652,1718,1034,1811,1198,1743,1472,1047,1897,1634,1532,1480
"COG0074",240,64,104,121,52,205,43,22,40,151,26,47,105,52,435,51,194,33,87,54,17,39,380,23,60,102,60,204,13,98,72,70,72,158,110,17,68,120,52,84,199,17,168,43,71,48,151,70,148,90,292,16,166,49,106,219,55,95,49,69
"COG0075",361,72,304,239,509,281,396,323,142,468,242,70,317,273,162,429,380,209,212,515,127,270,266,229,208,234,162,73,166,114,253,274,398,302,219,278,302,247,209,469,230,284,362,370,251,224,212,279,193,174,179,632,356,299,331,353,223,255,208,422
"COG0076",477,107,196,290,93,332,294,23,82,387,236,21,385,273,348,325,383,97,267,243,18,271,11,95,276,174,178,29,63,69,240,296,307,374,233,88,285,438,200,110,338,278,421,322,182,193,330,221,315,114,518,21,391,291,355,310,154,348,272,251
"COG0077",95,153,96,121,125,122,118,124,128,102,126,147,97,110,120,100,118,129,104,122,111,146,180,119,108,127,133,171,94,97,414,260,376,244,344,431,323,387,391,385,395,361,253,318,373,330,221,384,430,418,327,356,216,373,331,282,396,331,346,347
"COG0078",334,683,406,609,462,424,623,560,593,520,568,627,395,470,607,593,519,747,599,523,471,686,684,470,544,588,783,805,381,519,638,549,510,323,612,494,547,479,556,524,502,538,333,587,524,625,347,533,573,487,729,434,384,641,440,352,552,495,576,500
"COG0079",771,747,975,898,816,795,786,707,1251,723,1133,843,856,939,710,1161,1129,798,780,1493,492,1146,913,1028,1141,791,1297,1179,1096,1324,765,874,1173,1221,793,783,1110,739,850,727,815,902,621,1081,1067,854,893,1205,1090,648,713,748,1071,791,751,756,837,819,927,1122
"COG0080",160,279,235,348,293,214,236,280,274,214,208,297,179,240,249,247,226,267,267,261,275,230,309,316,270,260,214,240,337,302,271,206,190,199,306,280,268,157,253,307,192,201,157,244,298,219,245,234,243,249,222,442,234,195,220,182,308,238,271,242
"COG0081",319,400,333,466,390,360,348,354,384,315,322,476,311,356,264,336,277,536,370,355,404,333,420,423,345,353,319,458,439,403,359,349,350,270,477,410,360,309,458,326,302,386,277,329,368,329,318,319,361,433,337,555,387,368,352,282,448,359,409,374
"COG0082",358,389,400,382,428,409,427,381,433,388,455,415,317,416,351,379,329,399,415,326,316,478,520,425,373,434,460,469,388,512,440,335,455,300,352,464,383,389,449,436,398,397,348,479,382,415,311,454,414,395,349,380,320,428,354,307,404,390,392,409
"COG0083",37,75,76,96,48,52,30,78,52,20,44,90,18,53,134,44,34,291,52,40,9,75,406,68,45,87,160,315,44,189,85,32,67,19,90,34,79,51,51,88,84,84,30,45,95,28,12,86,76,85,181,40,41,64,58,93,73,53,66,76
"COG0084",524,355,480,565,531,522,541,467,566,566,570,469,608,563,619,664,689,571,573,593,410,492,566,507,560,617,477,632,601,548,600,442,607,538,581,622,571,495,503,567,700,526,625,512,612,582,789,539,569,506,705,443,575,564,568,595,681,514,515,494
"COG0085",404,610,554,489,778,491,604,688,725,563,524,647,459,603,490,499,434,615,656,587,830,542,644,675,558,580,585,487,598,511,1769,1740,1768,1226,1625,1919,1709,1574,1890,2146,1770,1811,1405,1634,1601,1632,1478,1517,1902,1895,1309,1938,1937,2074,1559,1319,2082,1620,2008,1826
"COG0086",1356,1403,1661,1431,2115,1564,1814,2325,1993,1170,1589,2083,1309,1571,1418,1309,1358,1871,1808,1457,2553,1893,1061,1967,1383,1704,1599,1623,1846,1874,1863,1616,1833,1046,1610,1919,1408,1581,2060,1627,1478,1724,1336,1718,1528,1119,1009,1623,1789,2158,1399,2283,1065,1835,1580,1053,1987,1517,1358,1733
"COG0087",268,310,364,372,382,339,375,403,412,301,297,407,261,372,299,314,249,464,376,322,320,346,484,441,347,324,317,440,436,456,378,308,264,260,406,383,314,258,399,323,282,356,247,306,334,391,265,303,329,385,272,434,319,362,306,272,427,299,458,351
"COG0088",231,311,398,405,425,322,407,347,393,317,302,356,291,334,295,345,296,431,393,358,333,334,401,452,341,300,299,389,532,450,395,341,283,292,446,489,371,294,379,376,343,304,266,372,414,395,330,333,387,308,349,460,338,347,331,250,415,299,346,337
"COG0089",145,138,188,294,237,130,188,209,256,152,180,231,157,181,201,168,135,226,203,192,166,144,240,259,208,216,202,208,249,269,161,152,148,189,281,218,203,126,218,220,165,181,152,147,211,159,193,171,215,174,157,238,218,186,181,153,247,185,237,186
"COG0090",264,401,491,386,496,308,414,469,439,291,354,615,227,392,297,276,238,542,432,247,519,381,593,546,359,403,353,531,483,452,421,297,328,229,417,499,280,299,439,481,392,394,251,334,330,301,286,318,385,492,273,550,252,409,328,281,457,373,374,368
"COG0091",126,232,251,330,271,176,259,240,303,190,202,288,171,205,193,204,146,283,274,255,241,208,291,323,254,212,265,264,330,256,282,234,182,182,297,343,233,194,276,239,169,201,139,216,253,295,231,199,237,208,208,328,233,256,217,183,320,224,271,228
"COG0092",218,315,356,285,387,256,307,304,380,224,264,467,250,326,208,309,231,469,341,364,394,349,419,422,278,292,312,317,528,420,367,293,312,215,343,440,297,215,395,316,262,318,206,288,381,294,234,333,266,366,212,484,233,283,239,221,421,287,286,276
"COG0093",152,218,206,258,244,187,217,235,282,164,176,274,134,208,174,158,143,271,215,156,241,154,158,279,161,241,175,234,268,248,242,177,169,166,250,243,161,140,256,120,145,178,160,206,211,195,166,191,199,258,213,279,178,194,225,146,243,203,201,198
"COG0094",232,311,350,392,392,312,335,337,380,250,298,371,275,289,248,343,292,406,353,376,370,306,433,425,335,261,271,346,439,387,349,330,262,237,362,477,341,237,357,325,265,243,238,328,368,327,332,287,334,282,287,401,320,297,328,217,325,283,328,303
"COG0095",76,11,68,57,35,60,24,8,10,47,51,17,66,19,67,19,49,57,43,16,4,27,158,38,36,19,24,58,50,8,116,86,113,178,164,120,60,169,60,114,286,64,152,81,71,50,194,91,137,35,219,113,115,89,190,208,75,148,64,56
"COG0096",169,220,224,291,275,212,175,298,259,123,164,317,129,213,193,156,163,332,246,143,264,182,292,321,218,243,159,307,343,324,266,147,139,154,287,328,175,163,268,262,165,177,163,171,225,253,212,177,225,227,237,383,182,220,188,195,300,183,248,215
"COG0097",313,268,304,331,383,349,302,382,358,177,219,454,241,239,276,214,184,406,284,266,411,240,444,371,288,312,262,289,441,408,338,288,226,212,335,392,275,222,376,346,253,208,278,287,295,220,268,248,284,327,329,587,244,274,301,228,332,307,268,300
"COG0098",229,250,284,352,360,258,302,315,347,279,270,427,239,311,281,279,232,391,346,298,416,343,386,315,286,287,283,323,354,286,335,250,355,235,347,335,369,245,366,423,268,298,238,267,317,281,254,275,299,351,258,433,295,341,321,228,374,294,340,313
"COG0099",140,149,189,288,311,164,218,216,249,163,223,247,196,226,190,196,162,231,255,263,236,206,231,235,205,169,181,273,241,320,192,262,164,155,274,214,217,199,193,269,174,183,142,218,288,198,224,178,189,203,183,228,188,209,221,134,285,232,242,178
"COG0100",133,178,173,207,286,158,188,288,205,98,139,307,154,178,192,192,158,290,175,205,292,219,245,297,192,226,186,248,318,272,234,208,178,87,267,257,224,120,268,226,165,179,109,191,233,186,137,178,206,241,228,351,128,177,212,121,264,174,178,197
"COG0101",399,365,396,431,426,415,363,432,530,386,415,410,299,464,411,462,310,592,535,460,305,492,472,582,452,599,464,602,560,713,420,384,398,337,439,442,415,316,430,334,363,439,337,390,481,441,393,532,401,412,355,412,440,487,401,367,492,423,481,398
