"","NLM027","DLM022","DLM012","DLF006","NOM015","DLF013","DOM013","NOM007","NOM012","DOM015","NLF005","DOF007","DLF008","NLM025","DOM001","DOF008","NOM025","DLM001","DOF003","NOM005","DOM024","DLF009","NOM018","NLF012","DOM005","NOM017","DOM019","DOF004","NOF010","DOF009","NOM022","DLM014","DOM003","NLF007","DLM013","DLF014","NLM028","NOM020","DLM008","DLM011","NOM009","NOM019","NLM016","DLF004","DOM026","DOF014","NLF009","DLM002","DLM021","DOM023","NLM026","DLF010","NOM002","DLM005","NLF013","NOF002","DLM028","NLM024","NLM007","NOF011"
"COG0011",17,12,230,8,2,27,12,4,2,54,5,3,23,13,7,69,5,15,5,3,1,37,22,1,17,11,5,12,3,26,4,7,37,6,42,120,4,2,18,6,5,4,1,8,3,23,0,2,7,0,8,5,18,42,3,5,0,0,3,8
"COG0012",682,677,472,469,447,537,614,633,495,500,619,354,331,524,486,583,462,573,396,470,432,426,504,504,494,522,522,492,518,521,427,515,460,598,619,531,542,622,536,504,556,610,529,525,404,498,456,524,550,535,630,669,448,499,541,462,445,689,598,502
"COG0013",1073,1324,1189,963,1341,1177,1257,1129,1057,1185,1254,847,800,1193,1004,1036,1136,1203,1037,900,1151,938,1117,1288,827,1094,1248,1058,1174,1045,999,1230,1110,1303,1256,1195,993,1234,1133,1093,1001,1239,1143,1174,1072,1118,900,999,1249,1209,1288,1298,1042,1086,1155,1027,1143,1406,1217,1119
"COG0014",523,315,610,407,611,483,413,337,346,617,469,357,397,411,457,434,560,609,440,393,557,383,497,613,375,441,601,554,525,455,536,566,465,507,578,542,584,457,527,582,476,544,546,518,522,573,457,443,655,660,463,488,491,426,558,518,507,565,653,468
"COG0015",681,566,789,606,561,713,679,695,657,613,681,528,573,765,657,643,626,698,608,483,549,554,695,654,490,887,650,640,650,744,624,662,614,774,738,735,702,687,618,574,736,781,651,707,546,629,549,677,639,772,660,663,686,695,746,555,577,772,656,666
"COG0016",439,636,551,504,489,516,568,586,504,456,590,406,329,544,470,482,460,536,450,341,493,361,493,519,378,407,492,485,445,469,543,530,450,511,601,458,537,394,559,484,381,519,541,448,403,543,456,530,519,458,536,615,435,492,529,488,471,447,554,476
"COG0017",685,756,310,578,712,591,718,742,633,580,745,560,480,627,597,741,733,666,683,557,628,467,729,625,559,703,672,576,700,656,697,712,509,762,464,398,720,662,716,619,883,640,668,632,594,572,717,572,695,607,742,698,556,579,619,594,677,711,744,707
"COG0018",899,1008,963,784,1001,840,1038,881,812,937,915,650,602,897,881,895,889,950,715,683,879,678,867,883,588,772,804,807,739,853,915,941,832,914,754,972,967,784,797,850,902,991,903,868,788,751,828,789,866,811,898,893,868,856,921,690,836,1084,1101,758
"COG0019",971,732,881,683,917,972,866,1174,990,820,1074,728,644,1224,898,1025,971,986,801,956,1043,692,963,1061,631,1570,1020,1136,969,896,1105,1040,934,965,984,1012,1067,924,968,822,1199,907,1003,924,968,889,839,1085,900,895,969,754,1119,865,936,863,861,870,973,817
"COG0020",417,425,473,367,342,363,443,402,430,356,338,298,311,502,418,412,282,387,260,256,329,254,349,304,319,540,322,311,334,360,436,371,441,394,434,500,340,403,404,307,352,459,526,416,378,372,312,454,292,426,373,477,421,413,379,313,295,424,365,347
"COG0021",532,391,610,424,451,338,447,560,460,477,468,496,378,640,597,268,507,605,502,535,417,678,555,479,403,693,441,683,644,525,571,686,738,479,357,678,446,944,307,526,361,522,629,673,334,393,357,568,433,833,292,333,576,575,512,345,501,949,421,476
"COG0022",259,168,36,106,161,172,39,34,61,175,58,206,228,28,161,16,103,244,220,76,198,125,16,152,448,21,90,129,120,72,7,45,1,32,55,21,37,14,66,17,6,28,1,31,20,13,56,29,52,12,15,52,11,38,7,79,78,14,23,88
"COG0023",3,18,12,39,40,22,33,18,15,35,14,42,41,2,24,3,32,34,36,23,30,33,28,39,40,4,22,39,20,45,57,119,27,41,58,18,71,62,96,151,19,52,11,52,96,137,101,64,139,86,75,47,35,106,96,114,70,48,106,123
"COG0024",503,657,551,678,744,681,757,819,590,599,797,578,449,739,553,621,674,634,611,530,674,427,830,695,613,546,641,519,509,696,871,659,581,675,662,637,631,550,703,717,657,640,862,511,704,663,624,619,685,670,641,712,805,615,763,595,625,511,767,660
"COG0025",563,119,962,107,46,104,109,104,101,27,173,58,139,75,77,418,128,88,82,253,81,325,282,75,99,39,128,168,72,350,55,98,306,156,110,445,152,103,98,90,267,101,24,73,41,208,89,94,36,102,159,92,187,125,323,80,153,65,95,58
"COG0026",349,29,364,64,37,50,41,7,9,12,13,17,19,17,54,148,54,56,40,110,10,205,35,27,23,12,20,49,40,74,7,42,124,7,36,205,5,27,12,25,15,58,6,9,4,52,28,15,40,23,19,19,42,74,26,17,79,26,22,38
"COG0027",7,16,123,68,71,69,58,90,79,73,66,90,58,108,126,51,76,116,54,45,77,75,75,76,75,107,79,71,107,109,348,338,334,230,186,198,169,385,199,336,117,182,384,302,193,230,195,180,301,393,158,109,74,221,229,177,167,497,264,225
"COG0028",2118,918,1749,955,1148,1081,810,838,938,1406,1018,1024,1025,1216,944,1494,1430,1211,1065,1584,1171,1548,1359,1159,1114,1135,1304,1096,1192,926,927,1024,1285,1232,1029,1478,1711,1320,1043,856,1365,923,910,1079,1262,996,1026,1027,1123,1388,935,780,1488,954,1135,1457,1214,982,1160,1148
"COG0029",220,357,320,450,645,552,518,448,464,620,485,473,486,616,488,395,597,631,443,481,594,448,655,580,443,344,573,544,475,543,650,605,532,493,570,561,527,700,492,667,518,470,678,573,592,584,460,480,581,589,508,307,539,479,457,587,431,935,639,468
"COG0030",848,694,987,676,521,776,867,746,860,686,581,315,291,902,675,951,439,472,629,604,516,584,703,512,309,744,395,752,453,438,540,526,498,790,616,956,566,554,683,540,650,623,510,442,786,677,736,756,562,488,672,777,616,1167,503,535,682,681,569,599
"COG0031",707,543,594,567,663,552,617,427,526,668,477,506,380,625,489,660,613,580,582,570,607,532,620,619,472,437,608,635,551,566,499,528,447,644,605,657,642,472,641,581,561,620,367,566,539,620,517,645,552,451,692,723,498,548,622,595,618,478,680,719
"COG0033",85,26,498,35,10,35,22,4,10,6,11,17,13,126,13,140,66,41,30,110,7,220,6,1,33,0,1,33,8,72,2,15,134,7,38,351,8,81,7,19,0,18,6,0,1,50,2,0,11,1,9,12,14,78,3,34,36,21,6,4
"COG0034",974,800,848,804,994,1199,878,1163,1138,993,974,792,684,1183,957,741,796,1136,852,689,975,599,930,1075,647,1343,1021,882,1299,1005,1132,1178,1076,1109,950,779,924,1263,979,971,1010,987,1475,1183,1128,880,856,955,1005,1384,1078,762,727,983,934,704,844,1540,915,823
"COG0035",386,353,436,454,462,373,348,483,454,409,442,274,285,468,443,410,394,400,361,388,428,273,374,476,270,535,364,397,424,478,422,396,404,377,345,380,417,427,431,405,405,449,470,428,345,405,424,437,402,376,410,425,334,425,397,396,287,498,469,371
"COG0036",512,461,417,444,323,366,471,388,461,268,463,291,270,443,332,488,316,302,275,424,328,431,432,316,245,412,247,307,289,331,318,316,554,395,487,592,358,381,338,309,453,389,501,376,495,452,319,456,267,429,447,593,534,370,407,350,393,452,301,298
"COG0037",1070,1105,891,909,948,994,1252,1238,1026,996,1067,730,764,880,1067,1194,888,892,961,867,1012,699,1096,993,771,961,992,1040,878,864,972,939,644,1098,971,809,1122,854,1088,946,1270,1087,816,843,928,1066,921,1083,1179,881,1165,1150,1235,881,1107,968,892,754,1009,1015
"COG0038",986,530,1340,704,912,968,621,764,527,1057,743,934,711,678,792,980,865,955,840,793,925,947,787,918,877,697,813,897,870,931,843,1029,838,793,673,1289,848,648,815,982,695,685,819,732,836,819,745,641,935,897,601,468,692,718,718,925,722,835,909,816
"COG0039",804,425,1040,658,668,703,532,737,546,741,541,535,493,625,590,743,613,661,638,457,658,632,589,739,516,667,665,697,638,553,660,687,750,644,616,880,691,679,697,643,597,607,526,582,641,664,653,716,710,694,564,558,788,642,583,634,523,706,657,624
"COG0040",199,219,382,296,373,371,318,252,267,386,286,314,297,479,376,248,379,357,279,268,409,341,354,341,289,463,299,324,386,410,310,341,409,320,337,368,300,423,360,377,304,427,444,345,329,398,322,334,408,459,292,326,292,344,358,335,284,422,286,312
"COG0041",269,177,264,265,326,294,235,314,213,271,258,199,149,244,261,269,294,251,224,241,272,209,278,256,101,295,250,300,238,295,296,274,257,276,259,326,293,287,293,302,326,276,290,236,292,292,235,262,254,297,288,251,261,260,310,212,241,295,290,210
"COG0042",813,712,728,611,837,682,820,737,679,852,791,664,640,670,683,846,873,679,751,911,794,790,906,742,599,526,747,851,564,745,652,766,588,804,697,772,899,777,821,790,870,750,457,608,854,696,792,686,803,604,739,722,838,592,860,617,880,620,959,718
"COG0043",117,112,95,176,69,78,127,36,79,55,38,74,204,35,192,151,46,152,88,198,53,227,37,74,128,65,37,105,48,43,64,67,150,36,146,109,61,61,32,59,50,68,20,46,29,14,51,91,73,56,30,101,94,111,24,79,153,53,31,64
"COG0044",791,702,830,686,643,714,634,573,539,694,595,476,760,566,659,793,653,705,578,708,668,633,646,726,620,778,688,730,685,668,566,706,714,665,899,902,709,646,735,615,816,770,463,566,619,690,571,708,688,673,661,621,870,622,618,654,632,588,686,581
"COG0045",26,169,406,79,48,66,55,6,52,49,20,239,150,98,43,101,94,79,85,139,18,235,50,16,283,47,51,66,59,90,14,38,159,19,50,208,52,93,18,41,11,82,13,52,46,90,67,38,64,39,15,47,52,71,30,191,114,34,42,119
"COG0046",1419,935,1401,990,1389,1335,1261,1390,1164,1301,1424,712,815,1464,1320,1345,1228,1623,1074,974,1232,942,1418,1365,772,1840,1224,1260,1298,1275,1111,1246,1399,1234,1470,1473,1344,1782,1263,1055,1309,1618,1829,1454,1259,1205,1083,1282,1616,1520,1385,1150,1340,1280,1222,1055,1338,2052,1310,1105
"COG0047",1121,776,1251,838,1272,1262,1126,1310,1025,1119,1261,642,624,1428,1068,1155,1013,1548,906,777,980,758,1304,1260,762,1545,1084,1148,1194,1038,1136,1146,1312,1173,1182,1416,1172,1634,1086,1051,1176,1457,1789,1375,1020,1140,901,1155,1374,1351,1381,1008,1027,1151,1034,846,1080,1786,1092,1031
"COG0048",288,262,229,218,128,209,247,278,277,141,259,123,107,275,167,263,157,202,180,205,166,195,195,171,104,239,199,184,159,176,81,66,89,65,79,61,48,69,68,46,91,88,91,58,64,64,47,74,52,72,81,110,65,59,71,50,54,53,51,54
"COG0049",334,384,326,402,274,295,345,379,303,246,366,210,258,308,277,306,229,268,281,244,277,278,316,279,268,216,289,264,219,283,246,278,304,305,325,332,257,193,353,228,321,306,268,220,268,308,255,297,210,160,322,390,324,337,363,273,275,106,274,303
"COG0050",621,749,658,665,699,530,688,810,654,574,804,434,422,832,644,641,672,707,540,644,598,677,734,695,418,736,625,559,637,613,644,719,788,745,752,762,636,915,633,600,666,767,799,731,492,623,530,655,588,703,831,754,592,705,673,570,601,1027,784,520
"COG0051",69,87,71,103,76,75,68,103,82,75,89,64,56,43,82,63,55,47,75,80,75,71,63,61,51,42,67,56,44,74,156,202,141,229,232,211,210,124,263,238,220,234,100,148,177,225,225,237,179,177,269,277,225,257,243,193,218,121,203,211
"COG0052",366,461,424,361,321,366,388,483,427,305,398,296,282,479,362,362,286,338,355,295,271,344,382,328,302,475,380,334,388,396,402,351,431,371,293,321,295,452,376,326,370,402,575,385,298,318,284,406,338,446,496,495,260,373,386,322,325,538,314,295
"COG0053",528,593,427,483,491,504,426,488,512,488,522,417,393,522,528,443,505,479,399,512,420,484,502,457,355,510,430,410,403,513,560,461,443,549,518,435,486,443,573,524,579,635,527,457,562,439,457,512,408,425,605,506,516,514,527,460,542,502,486,481
"COG0054",71,131,80,245,190,230,201,171,222,161,202,181,175,283,231,145,179,177,203,236,244,209,236,187,200,313,191,251,257,238,245,232,258,207,146,104,195,238,246,269,200,232,313,247,121,264,228,215,222,386,143,148,184,241,222,197,182,289,182,228
"COG0055",817,578,897,509,676,710,500,733,735,745,946,410,363,746,542,877,751,762,614,776,685,541,957,765,384,857,723,694,709,589,610,768,808,963,548,704,1020,775,730,554,1120,854,709,706,487,621,644,757,703,747,816,635,1047,539,735,657,789,659,894,637
"COG0056",959,540,932,603,895,705,634,762,836,817,1023,464,444,892,662,922,951,856,765,853,781,555,1060,937,490,1042,831,809,805,696,696,822,948,1157,668,904,1110,955,809,719,1276,900,888,877,602,738,786,857,833,783,982,659,1288,667,929,708,838,1120,959,705
"COG0057",496,758,598,606,468,618,607,518,515,412,580,324,326,623,552,533,485,557,472,546,490,650,459,445,376,599,513,433,493,496,458,471,746,528,665,639,431,637,516,470,506,631,630,559,407,517,438,505,471,546,640,753,485,593,494,408,506,618,432,443
"COG0058",1798,1507,1590,1044,1252,1608,1497,1721,1545,1362,1639,1044,716,1322,1209,1598,1322,1312,1174,1543,1185,1350,1533,1469,744,1396,1359,1504,1157,1320,1302,1211,1316,1717,1073,1567,1558,1229,1326,1177,1806,1525,1083,1223,1397,1302,1364,1606,1341,982,1824,1547,1552,1304,1677,1224,1636,1257,1149,1124
"COG0059",474,323,846,463,509,541,395,343,440,469,421,472,287,507,420,496,446,483,400,418,453,447,518,504,393,486,493,450,482,517,388,466,502,522,499,846,512,517,450,473,416,374,473,440,449,476,449,419,539,453,416,313,521,478,449,469,429,425,483,431
"COG0060",1529,1697,1316,1009,1067,1355,1506,1488,1315,1135,1447,1082,950,1228,1173,1328,944,1400,984,969,1175,959,1376,1273,997,1395,1301,1282,1411,1267,1264,1336,1060,1540,1445,1145,1017,1409,1273,1045,1566,1539,1301,1250,982,1180,1005,1284,1198,1440,1679,1574,1289,969,1217,1184,1112,1367,1116,1201
"COG0061",366,386,455,406,359,401,378,467,363,402,471,331,267,502,324,382,324,460,310,375,379,351,409,406,343,396,384,381,331,364,444,418,434,388,492,445,406,362,447,351,385,387,483,326,295,393,372,393,427,403,371,367,371,373,341,393,375,383,373,387
"COG0062",269,283,429,309,368,380,418,596,462,416,504,378,293,610,422,348,335,521,318,389,422,392,455,446,313,744,420,479,523,393,480,459,597,512,589,429,402,634,437,380,582,502,626,519,429,458,322,508,438,642,436,376,509,388,475,401,415,659,412,312
"COG0063",466,313,638,328,410,423,485,608,473,459,524,360,309,578,465,434,429,544,330,383,468,397,481,443,353,815,474,493,575,485,519,514,632,535,586,648,493,679,495,422,590,614,636,557,463,484,353,528,486,616,449,442,495,406,534,462,448,644,444,406
"COG0064",500,505,715,225,158,275,481,361,286,257,410,55,130,160,187,609,139,196,224,192,268,252,277,249,86,149,178,220,149,172,127,178,270,313,453,586,235,76,302,67,414,303,76,163,314,363,167,363,102,127,425,500,419,229,363,283,265,89,147,202
"COG0065",639,422,686,506,550,570,473,345,520,610,435,546,335,527,546,635,458,677,560,527,608,423,594,617,470,708,567,618,637,544,400,550,449,596,695,918,671,526,569,491,763,660,484,681,505,549,518,568,551,659,497,398,719,401,582,607,585,576,641,542
"COG0066",237,208,393,282,260,312,240,198,255,265,239,241,185,235,247,240,214,307,271,267,305,274,282,251,181,209,267,326,302,277,215,291,250,237,286,393,279,251,301,314,249,261,337,246,303,344,284,212,287,316,254,235,284,294,261,239,243,320,366,265
"COG0067",523,669,1363,667,1156,946,812,787,936,965,1056,633,651,1098,870,1050,1107,1314,892,928,1049,688,1210,1010,775,1157,1049,1027,954,1014,835,989,1039,1153,1036,1235,1106,1392,1024,905,1355,1028,1486,1502,994,883,918,1082,1319,1104,1250,809,1345,824,1312,829,1124,1314,622,904
"COG0068",149,203,70,109,102,188,159,51,82,48,47,74,34,37,103,182,124,131,75,255,102,345,127,85,63,146,205,78,82,96,29,46,287,37,198,284,45,49,56,53,229,123,5,37,72,83,45,129,50,105,67,103,240,165,54,169,170,111,80,48
"COG0069",593,781,1296,685,1213,945,999,784,990,949,1071,769,742,1162,993,1094,1148,1470,922,862,897,634,1276,1108,846,1200,1095,1037,1019,958,852,1003,1063,1183,1091,1325,1074,1447,928,894,1438,1053,1595,1527,1039,941,873,1115,1254,1108,1208,857,1387,879,1233,839,1090,1380,705,1024
"COG0070",576,614,1300,653,1063,768,760,738,958,839,955,700,569,1147,884,1110,1054,1319,856,798,899,555,1117,984,784,1035,978,902,902,969,772,931,995,1042,948,1205,962,1400,868,853,1326,876,1502,1456,877,807,866,1032,1099,1025,1145,727,1324,828,1158,731,1029,1290,511,919
"COG0071",260,288,296,422,322,311,390,488,513,339,440,327,262,549,292,444,475,265,261,440,341,335,412,309,238,463,276,314,345,349,421,229,656,337,311,446,376,380,355,461,448,397,632,344,461,404,392,450,274,356,354,547,401,448,430,304,392,415,328,311
"COG0072",897,1182,993,811,751,929,1166,1070,964,690,1001,613,567,1085,892,926,621,1149,836,623,697,647,843,766,775,954,836,718,669,865,756,875,849,981,1021,1052,733,913,837,584,801,976,1047,986,683,814,716,957,871,818,1091,1184,854,870,908,989,830,970,683,905
"COG0073",1756,1853,1451,1631,1647,1819,1897,1879,1757,1365,1829,1081,1030,2187,1608,1885,1333,2071,1493,1145,1409,1075,1748,1505,1280,1919,1630,1450,1509,1721,1697,1645,1764,1879,2001,1753,1464,1681,1574,1280,1691,1925,2138,1718,1566,1588,1484,1668,1596,1715,1899,2061,1809,1675,1727,1764,1718,1889,1232,1590
"COG0074",64,230,288,125,67,83,58,16,43,40,27,187,215,125,57,99,168,111,112,414,31,342,77,24,256,52,48,72,77,81,19,62,255,27,105,190,45,87,30,76,32,86,23,45,46,69,59,72,84,61,90,60,69,111,45,170,144,61,37,86
"COG0075",103,191,128,228,222,261,205,155,276,322,236,322,313,250,238,166,307,222,300,148,427,169,366,288,330,70,412,284,441,205,210,283,210,143,228,90,333,181,193,273,290,332,124,496,215,279,227,250,365,751,184,147,348,213,161,283,191,521,249,254
"COG0076",92,209,192,239,328,242,162,53,113,261,114,433,315,25,247,37,353,290,268,335,266,502,128,252,448,30,330,237,239,218,127,307,197,242,227,37,220,124,192,292,23,196,22,177,184,183,271,127,304,148,115,91,94,240,104,345,332,144,251,319
"COG0077",332,321,493,345,332,426,374,259,352,434,342,263,293,423,369,380,316,396,325,350,385,327,382,368,259,440,353,362,320,329,303,292,436,359,500,509,417,428,415,319,397,469,344,302,364,381,338,342,401,353,352,418,406,353,370,296,430,391,428,368
"COG0078",620,552,648,600,590,659,540,420,599,670,431,381,382,484,602,599,577,644,497,571,505,730,556,588,304,537,641,557,502,630,441,479,624,512,689,770,572,512,586,556,740,628,480,443,591,560,555,544,522,495,533,713,773,621,568,466,554,611,657,535
"COG0079",661,623,730,849,805,805,829,1098,908,845,1119,647,728,947,879,935,844,653,845,701,1324,680,980,942,828,802,851,1143,1078,1048,881,945,726,1007,857,1114,1016,628,985,1045,1185,885,485,731,880,1144,1124,900,1119,670,942,893,1066,834,1335,803,1040,517,894,899
"COG0080",298,283,304,292,230,247,312,380,288,269,287,159,167,319,277,295,236,204,215,260,281,228,294,223,157,326,247,233,231,280,284,200,300,296,314,269,255,236,256,266,320,275,274,253,273,245,259,308,243,262,314,359,274,309,273,226,244,229,254,246
"COG0081",347,471,498,451,391,355,451,455,431,303,457,283,261,392,389,370,320,366,372,269,362,350,423,360,282,434,364,320,366,385,280,321,398,440,444,472,360,434,405,355,472,443,390,393,356,394,305,405,293,459,450,508,380,484,398,344,357,498,360,343
"COG0082",134,102,167,136,134,159,131,145,115,178,136,123,95,125,152,147,133,183,147,108,114,112,135,123,121,122,132,147,141,151,390,439,384,432,459,474,471,388,380,395,437,542,292,341,402,383,370,407,430,362,414,355,383,360,426,454,460,413,458,378
"COG0083",263,66,424,94,90,69,88,50,69,66,64,39,96,107,92,223,141,106,38,162,69,175,60,85,20,84,47,67,70,113,14,58,205,67,151,367,123,91,72,72,77,119,17,28,34,88,56,91,62,48,117,75,64,129,42,62,86,34,143,49
"COG0084",565,593,629,598,516,616,716,571,495,616,505,671,597,607,577,519,547,614,549,598,637,706,569,516,554,464,558,531,513,584,502,611,555,543,581,609,484,504,560,645,588,594,413,455,592,559,548,435,532,491,483,543,473,568,575,474,564,402,525,541
"COG0085",1998,2259,2035,1478,2035,1695,2183,1805,1750,1717,2037,1503,1305,2000,1640,1707,1870,1919,1419,1436,1649,1385,2110,1730,1274,1997,1786,1460,1780,1594,1926,1887,2156,2095,1825,1570,2027,1847,1592,1723,2115,1929,2297,1818,1595,1514,1650,1690,1824,1900,2085,2080,2090,1653,2150,1480,1893,2068,2149,1649
"COG0086",1951,2052,1821,1421,1558,1810,1926,1987,1870,1547,1912,1370,1060,2230,1655,1701,1279,2329,1562,1381,1495,1439,1945,1738,1392,2140,1776,1605,1617,1811,1920,1839,1934,1985,1888,1686,1525,2110,1635,1400,1835,2030,2586,1782,1148,1523,1443,1625,1868,1803,2177,2161,1405,1685,1825,1576,1771,2101,1478,1658
"COG0087",425,451,500,416,329,386,440,448,384,327,428,274,289,343,341,414,325,327,312,256,357,273,307,331,243,453,376,311,353,355,272,327,378,413,407,377,375,360,389,316,393,405,338,333,356,328,344,347,283,371,473,475,342,430,416,316,334,396,332,303
"COG0088",424,431,387,414,329,372,444,499,403,320,429,271,253,416,375,396,298,335,313,310,344,343,360,315,268,377,370,337,301,326,383,325,428,392,432,422,334,349,370,334,399,419,354,314,376,433,332,335,315,362,424,473,356,412,394,324,359,313,368,303
"COG0089",165,255,273,308,171,186,212,279,248,174,296,199,144,201,224,212,160,173,164,180,190,165,204,176,132,241,162,165,161,238,208,174,188,245,228,217,195,173,190,207,228,276,165,192,191,200,202,238,132,219,235,263,180,249,239,112,196,174,235,163
"COG0090",509,475,501,400,378,400,458,501,437,325,505,215,257,532,366,503,316,413,377,323,330,331,406,385,305,591,384,312,376,411,120,109,192,164,152,174,139,166,149,91,158,168,164,151,102,111,124,160,109,149,209,186,161,145,133,103,125,178,122,122
"COG0091",265,345,307,308,240,256,278,319,260,228,293,126,187,296,239,225,200,199,215,245,239,217,281,215,122,276,246,236,206,237,225,196,273,276,250,260,221,241,261,229,296,296,262,208,277,220,224,289,210,249,278,331,303,314,295,188,226,255,228,221
"COG0092",429,429,492,318,275,333,411,535,411,273,466,177,222,384,321,447,288,344,247,213,258,201,358,303,217,411,374,289,299,358,269,303,384,390,382,344,329,342,330,301,408,472,358,327,313,351,248,376,348,320,464,470,318,370,380,246,263,380,350,303
"COG0093",286,304,204,282,196,212,287,278,209,158,295,139,139,215,209,227,171,205,180,205,178,212,195,196,128,291,231,194,197,216,142,174,235,250,245,238,171,260,230,145,275,285,249,212,193,184,184,239,150,236,303,307,256,243,238,189,214,236,157,182
"COG0094",359,416,379,356,269,316,370,453,317,257,447,223,210,394,325,334,301,277,244,254,341,273,388,256,234,368,305,275,306,342,387,294,387,353,291,355,311,285,367,366,358,321,368,299,339,338,313,374,319,298,396,442,336,378,364,357,299,360,367,270
"COG0095",269,200,473,152,97,107,94,148,93,128,111,193,197,71,130,145,84,158,141,136,124,193,27,65,227,68,71,82,60,94,69,123,155,94,165,157,77,37,134,60,18,139,15,47,58,62,138,165,121,57,72,182,71,157,32,165,154,47,27,159
"COG0096",297,313,288,300,183,310,297,328,324,206,333,161,201,326,265,290,176,218,217,205,192,243,212,201,153,320,203,185,207,237,229,186,288,259,282,310,211,240,294,136,332,276,273,259,224,216,214,348,143,274,267,381,276,299,289,211,214,225,191,196
"COG0097",363,371,451,328,250,352,312,419,429,268,375,260,189,467,307,330,259,266,251,267,276,295,389,238,309,466,326,234,307,349,293,271,457,403,348,255,275,310,328,280,408,363,422,356,224,275,282,365,216,399,426,433,322,357,381,320,285,346,307,305
"COG0098",350,387,340,340,306,327,404,307,347,298,366,222,199,378,280,344,306,308,240,255,316,263,334,311,253,418,297,293,293,327,355,280,426,344,351,367,304,380,376,367,365,350,426,329,287,285,282,305,308,390,348,386,328,321,366,302,316,404,332,287
"COG0099",268,262,260,340,190,186,277,226,269,213,244,150,132,271,240,235,177,191,185,188,251,171,242,168,119,267,250,209,183,255,223,186,309,230,311,258,173,220,254,213,261,235,240,199,213,272,220,244,168,190,253,337,233,237,261,189,186,207,217,253
"COG0100",262,292,243,231,185,227,222,359,246,147,290,118,98,318,217,279,156,215,172,189,194,225,241,174,135,268,190,180,194,239,249,198,298,280,238,274,204,246,288,214,253,247,289,201,175,247,174,217,192,252,275,317,211,225,226,164,191,217,253,193
