"","DLM017","NLF013","DLM006","DOM010","DLM001","NLM010","NOM009","NLF007","NLM001","NOM017","NLM007","DOF003","DOM018","DLF003","NOF008","NOF011","DLM004","NOF014","DOM024","NOM012","DLM012","DOM023","DOM013","DLF013","NOM028","DOF014","NOM007","DLM023","NLM021","DLF004","NOM016","DOF007","NOM014","DLM010","NLM006","NLF008","DOF009","DLM021","DLM020","NOM026","NOF007","DOF011","DLM027","NOM002","NLM028","DOM005","DLM009","NLM008","NLF001","DLM022","NLM002","NOF009","NOM015","NLM009","DLF014","DLM005","NOM018","NOM004","DLF006","NLF002"
"COG0026",23,21,8,34,59,25,12,11,13,10,12,36,39,13,47,31,17,13,7,8,370,19,32,46,40,54,13,22,60,5,16,17,13,62,21,28,77,28,13,91,14,10,223,40,8,21,397,3,25,29,39,16,38,7,215,72,27,19,58,10
"COG0027",273,234,276,281,337,181,93,214,256,299,248,219,226,227,172,247,315,106,219,251,344,388,193,216,228,236,257,155,199,294,217,284,304,320,297,296,270,284,283,126,252,274,164,93,159,222,43,137,182,77,601,347,216,356,202,234,224,282,171,179
"COG0028",1136,1210,1204,1109,1257,1107,1397,1233,891,1019,1199,1084,1234,971,964,1111,860,1197,1156,978,1800,1429,815,1138,1321,974,825,1254,1170,1054,1094,1042,969,1228,868,1043,931,1207,1126,1205,1055,824,1408,1392,1738,1084,1064,1289,1064,928,933,1035,1152,1467,1487,889,1383,951,1005,1277
"COG0029",615,465,552,606,620,544,505,550,550,331,628,401,654,484,533,480,557,434,597,448,306,585,486,561,553,595,458,379,589,583,610,501,646,565,674,546,521,569,559,449,634,625,426,554,566,451,589,529,497,329,893,703,653,562,518,480,677,631,411,519
"COG0030",709,556,715,476,491,580,672,752,605,691,558,650,494,683,728,641,693,676,550,967,987,449,852,790,632,615,730,661,596,479,729,273,499,470,1013,562,457,521,532,558,710,589,519,638,593,323,765,746,677,740,533,460,456,863,975,1135,698,432,704,622
"COG0031",573,612,448,607,573,605,568,632,602,504,656,615,667,632,671,716,497,586,608,523,598,432,615,535,548,600,384,676,671,553,610,473,583,616,517,645,550,586,573,619,547,509,491,466,702,531,637,665,672,543,430,514,698,461,667,519,640,427,556,623
"COG0033",2,0,1,2,35,2,0,4,18,3,3,35,15,2,0,10,9,0,4,10,475,2,24,27,42,57,4,5,1,3,3,15,7,39,11,17,73,11,12,13,3,1,132,10,9,40,54,3,1,26,23,8,10,2,408,89,12,20,29,3
"COG0034",1233,894,1176,1119,1181,990,952,1080,1022,1411,854,839,1004,1249,893,879,970,998,969,1090,843,1408,850,1109,1034,891,1137,871,1074,1234,1033,842,1021,843,942,1170,949,981,888,647,783,1061,998,749,886,639,664,737,876,830,1413,984,1071,1402,813,992,903,911,830,808
"COG0035",493,368,448,421,371,339,430,399,446,582,440,345,411,458,439,402,374,411,448,427,382,388,351,387,319,398,474,427,409,434,398,302,424,384,425,343,496,396,322,432,487,404,488,319,430,236,389,376,442,394,484,421,472,537,370,426,382,376,435,389
"COG0036",149,133,124,101,106,121,154,130,165,127,113,80,126,165,118,106,137,162,100,158,133,138,165,100,132,157,129,123,126,116,336,268,275,395,464,373,341,289,253,533,292,727,357,497,412,228,570,372,414,501,496,287,335,446,637,382,433,399,420,563
"COG0037",978,1012,1011,974,881,1031,1233,1028,937,897,1035,957,1200,1197,1131,944,827,1099,1055,1080,885,829,1257,970,806,1129,1226,1011,1050,882,1037,673,991,663,787,735,837,1140,766,1050,996,730,1007,1270,1184,777,1159,1129,893,1124,833,921,1020,1036,809,915,1111,745,941,1062
"COG0038",814,621,753,920,1046,870,744,778,685,675,915,781,1023,610,801,838,969,522,835,595,1375,868,669,936,911,813,720,813,873,761,945,872,924,950,798,894,1011,960,953,862,835,704,1122,710,833,831,639,606,717,552,1051,940,941,726,1251,758,821,838,729,737
"COG0039",676,574,627,675,695,589,563,633,616,692,639,653,681,521,698,613,728,687,746,513,1074,679,529,709,667,675,678,667,688,623,621,582,841,541,688,804,608,727,675,589,787,899,883,768,635,489,810,617,852,432,609,721,628,677,860,673,641,640,615,911
"COG0040",354,342,341,327,349,351,332,280,254,413,291,256,356,356,333,326,391,273,388,275,393,390,329,388,349,428,239,483,308,378,365,330,335,334,373,333,396,380,330,236,391,447,347,275,300,287,307,353,321,215,314,354,386,498,360,326,361,333,330,328
"COG0041",294,304,321,271,283,270,278,317,286,269,282,247,275,323,252,183,283,249,296,220,293,297,251,248,253,269,303,253,274,227,264,198,323,236,288,252,290,276,211,308,269,253,304,239,279,139,289,275,281,213,395,254,273,306,273,298,289,279,256,287
"COG0042",821,829,743,703,728,875,873,761,710,536,922,720,923,688,755,733,766,754,819,681,729,609,821,765,888,700,785,850,802,580,857,621,810,804,729,792,774,820,786,924,856,586,674,800,917,617,821,672,771,762,806,836,847,592,745,602,876,724,678,831
"COG0043",53,18,39,143,144,61,39,40,58,63,32,95,72,16,108,56,26,27,66,86,67,54,111,93,150,24,48,114,43,51,47,67,68,196,106,164,49,79,74,193,63,115,81,78,65,135,79,23,100,106,77,71,60,8,99,119,25,60,171,83
"COG0044",749,606,774,714,713,737,849,693,607,812,676,554,821,652,653,521,544,609,653,578,823,671,589,703,817,674,598,716,689,573,608,468,709,646,610,696,664,630,548,622,582,693,1017,901,735,582,873,554,575,653,780,699,657,666,903,658,652,569,679,753
"COG0045",49,30,42,24,76,77,13,26,31,45,50,86,72,33,39,113,105,21,20,38,369,30,49,75,69,90,12,49,42,46,27,230,27,98,127,132,89,68,142,73,38,70,55,37,62,272,84,26,108,150,32,99,54,18,215,62,60,134,78,97
"COG0046",1563,1220,1480,1374,1681,1159,1342,1226,1576,1834,1355,1052,1531,1335,1196,1107,960,1172,1176,1148,1325,1543,1236,1357,988,1300,1347,1383,1253,1500,1348,759,1148,953,1167,1485,1268,1578,1119,965,1196,1500,1777,1323,1309,782,1107,1075,1224,915,1922,1132,1412,1685,1501,1237,1461,855,996,1217
"COG0047",1379,1074,1327,1243,1558,1007,1145,1135,1430,1560,1070,938,1205,1216,1029,1002,866,999,1013,1071,1174,1329,1109,1220,797,1161,1331,1272,1000,1390,1226,649,956,925,1056,1107,1076,1421,846,746,1105,1264,1324,1036,1130,765,783,935,971,803,1925,974,1209,1416,1476,1211,1281,680,788,1000
"COG0048",219,257,192,198,205,166,267,250,211,231,124,182,158,272,202,141,141,282,169,267,232,224,232,209,152,167,260,120,181,204,151,123,136,183,166,159,195,153,130,294,164,175,249,212,162,119,291,273,140,271,222,95,126,352,187,207,200,111,230,201
"COG0049",245,358,404,267,251,267,336,282,367,188,243,309,273,368,268,322,257,358,254,293,313,163,361,304,257,305,408,269,291,182,266,207,270,251,326,293,282,241,208,325,257,309,296,315,241,211,401,254,297,357,350,225,260,173,297,374,320,226,374,304
"COG0050",743,642,649,860,706,574,707,741,845,755,792,537,666,852,656,541,538,745,586,624,674,715,715,579,485,601,774,523,673,714,492,441,635,654,422,609,616,626,543,831,612,711,741,674,592,437,763,575,624,736,690,764,755,903,773,691,717,660,718,641
"COG0051",192,221,223,195,130,182,191,243,171,145,206,223,179,230,226,192,193,284,219,231,244,178,262,198,192,240,299,189,218,159,194,182,230,187,307,177,225,202,150,236,246,123,203,193,209,154,211,201,230,266,141,182,212,177,213,264,200,197,302,251
"COG0052",431,385,468,373,378,291,350,369,458,472,306,384,368,481,371,311,274,403,299,377,416,416,373,366,280,334,480,283,342,390,291,303,313,331,391,249,397,349,251,326,288,422,433,272,296,283,372,328,291,454,552,283,285,559,324,397,384,243,384,311
"COG0053",485,527,431,471,436,473,576,543,506,501,479,429,435,461,482,497,427,478,440,493,440,416,431,498,428,394,492,546,540,449,475,404,474,489,454,396,492,429,332,604,446,371,417,571,509,363,501,449,444,537,459,443,522,528,437,539,456,497,503,517
"COG0054",278,207,178,238,195,231,195,223,246,315,209,227,239,290,213,207,209,151,197,235,80,346,201,176,160,239,205,189,187,233,208,186,247,201,235,194,249,222,195,224,213,285,255,166,185,181,170,260,218,109,212,216,191,348,107,241,249,151,244,217
"COG0055",741,704,794,699,768,828,1095,940,764,816,798,665,887,798,651,592,364,828,667,667,869,633,531,684,690,670,714,956,846,683,639,428,602,553,477,635,595,771,504,783,582,691,902,1081,987,365,957,713,675,504,800,446,667,666,704,514,909,405,498,769
"COG0056",859,891,867,877,869,975,1240,1127,988,1065,951,763,923,911,706,716,504,956,759,855,955,755,612,673,711,727,770,1125,1030,868,283,155,246,205,181,279,240,269,201,270,234,283,351,457,344,153,267,286,317,185,313,211,276,277,269,213,381,214,237,312
"COG0057",583,472,493,541,536,388,436,582,620,661,461,483,508,715,551,461,327,530,440,538,562,556,566,596,387,500,515,468,501,592,342,349,353,533,380,485,508,476,329,526,387,553,616,398,413,415,626,521,494,774,510,417,477,635,567,589,449,368,644,417
"COG0058",1299,1577,1630,1370,1288,1409,1791,1702,1600,1318,1150,1092,1497,1451,1466,1122,911,1678,1191,1527,1476,928,1554,1544,1079,1284,1701,1623,1391,1221,1239,1023,1189,1172,1040,1246,1351,1395,1134,1479,1359,1467,1073,1553,1561,697,1668,1645,1282,1548,1296,984,1348,1332,1622,1286,1511,995,991,1320
"COG0059",484,446,538,440,476,476,453,484,456,480,519,388,554,438,386,416,452,466,508,420,885,470,376,520,429,485,338,407,415,456,447,457,490,459,454,483,543,547,466,436,471,486,532,524,514,381,354,445,444,298,434,432,501,484,876,505,512,418,410,523
"COG0060",1238,1304,1315,1366,1348,1031,1542,1547,1257,1387,1147,1036,1357,1544,1367,1273,886,1559,1169,1382,1314,1441,1443,1341,1019,1233,1517,1221,1326,1210,1141,1019,1128,1007,999,1094,1205,1267,1072,1052,988,947,1443,1322,992,980,1410,1159,856,1779,1311,1132,1102,1255,1172,926,1347,800,942,1026
"COG0061",382,356,413,447,435,357,416,406,385,433,342,344,499,417,365,372,324,355,362,385,469,432,378,427,395,388,477,415,396,309,404,330,430,371,363,388,370,425,355,401,316,415,455,355,381,354,453,315,329,350,543,346,315,375,403,356,409,290,422,415
"COG0062",576,536,532,410,502,425,579,508,566,775,376,308,478,603,360,327,351,470,380,419,467,634,491,382,384,432,616,323,362,508,418,338,471,445,432,419,370,466,445,313,442,499,567,481,434,335,486,489,291,286,795,391,349,688,371,393,507,287,315,397
"COG0063",601,537,574,411,585,498,619,545,560,771,468,362,563,624,416,383,350,492,461,462,624,619,506,411,432,459,569,419,458,505,488,337,490,437,483,510,510,496,457,339,465,491,686,492,474,366,582,490,376,302,847,467,418,749,613,405,520,327,360,449
"COG0064",255,318,288,203,191,327,419,321,259,174,156,198,266,362,293,213,81,530,264,285,668,95,516,276,207,366,355,180,256,173,228,63,128,125,124,124,170,113,99,232,189,171,512,393,202,103,673,290,229,462,96,90,151,117,570,229,274,72,236,307
"COG0065",623,572,643,628,691,661,794,589,475,723,649,579,669,533,523,520,454,498,546,553,623,652,439,565,750,509,326,627,548,616,509,522,654,422,446,648,582,566,571,516,395,447,665,751,693,473,632,546,542,392,609,429,519,649,915,422,598,335,499,647
"COG0066",237,285,341,252,274,280,253,230,229,219,358,274,293,257,240,254,339,249,312,238,405,294,279,290,293,329,205,245,312,266,280,262,365,276,329,290,272,312,220,312,302,337,250,288,302,171,266,245,284,217,290,280,278,231,420,285,303,263,286,271
"COG0067",1198,1274,1126,962,1331,1354,1394,1177,1118,1133,586,913,1414,1152,849,874,489,991,1012,912,1356,1071,881,969,963,890,829,1165,1018,1500,1289,643,875,929,899,1029,950,1302,1280,672,866,861,1046,1368,1091,857,1716,1180,1062,694,1790,1001,1144,971,1289,859,1289,667,686,1111
"COG0068",139,56,24,102,124,141,225,47,72,154,91,62,209,50,48,34,80,48,112,57,81,110,164,197,74,75,42,47,88,59,66,68,44,126,232,204,79,57,78,198,57,274,276,282,50,66,280,37,197,197,42,74,86,23,278,167,126,63,93,203
"COG0069",1200,1239,1187,1045,1417,1471,1420,1170,1098,1300,689,920,1298,1225,843,999,652,1016,991,986,1289,1130,877,919,968,944,784,1215,981,1554,1239,736,837,952,876,1110,968,1235,1247,679,818,904,1093,1358,1026,810,1787,1231,1087,739,1515,884,1287,1042,1295,841,1287,677,734,1170
"COG0070",1100,1104,1148,857,1352,1313,1350,1070,1063,1061,496,902,1332,1113,772,909,528,931,957,897,1272,1043,760,798,865,851,772,1178,914,1462,1155,732,852,893,788,931,984,1183,1275,632,775,810,1013,1362,994,785,1638,1147,988,605,1562,810,1063,938,1350,849,1146,666,647,1010
"COG0071",355,407,454,249,276,329,483,364,499,476,319,263,321,555,310,308,339,392,370,478,284,340,411,332,305,416,478,330,351,359,283,320,320,460,408,286,378,265,236,537,350,572,389,407,388,233,449,622,392,321,306,259,333,439,474,419,373,427,426,320
"COG0072",931,911,992,918,1149,792,819,980,944,882,685,829,795,1121,935,922,513,1088,684,1043,1014,828,1090,924,589,741,1067,790,833,988,904,659,558,548,865,963,848,803,750,709,625,807,1017,893,801,844,933,652,743,1107,1202,623,772,1010,1031,830,850,570,720,896
"COG0073",1843,1751,1862,1830,2014,1452,1770,1929,1949,1781,1278,1481,1525,1930,1740,1615,1109,1929,1426,1790,1476,1661,1967,1801,1117,1520,1943,1609,1665,1740,1864,1122,1259,1271,1808,1646,1655,1577,1238,1414,1337,1857,2076,1777,1444,1233,1811,1388,1542,1954,2368,1170,1646,1934,1747,1562,1779,1222,1655,1769
"COG0074",71,36,26,49,128,80,21,35,45,65,34,99,51,40,78,92,118,37,25,34,304,51,60,93,99,66,15,46,57,47,28,170,45,98,161,183,90,79,138,63,46,103,39,72,55,276,100,50,97,193,49,86,64,18,189,113,80,134,126,147
"COG0075",62,30,112,129,78,55,83,56,185,36,85,94,102,51,63,107,98,92,142,92,39,237,70,95,91,92,56,51,95,179,218,359,478,268,231,219,257,382,323,352,498,440,227,364,329,343,125,243,292,192,461,408,247,633,83,207,388,368,239,343
"COG0076",186,95,94,233,297,238,21,221,101,29,250,266,286,42,241,324,333,138,269,87,193,168,145,233,273,183,71,157,259,156,246,413,342,174,192,346,220,316,394,140,210,116,117,127,207,456,74,111,247,220,51,400,303,23,36,215,115,410,294,253
"COG0077",413,377,430,296,372,373,440,386,419,462,449,325,455,356,289,371,201,349,397,385,447,346,351,381,348,400,296,453,380,327,390,256,346,269,349,423,327,414,311,283,350,391,421,436,438,244,259,409,393,339,371,278,345,363,525,324,383,231,344,458
"COG0078",582,610,497,504,566,516,717,498,514,641,655,502,629,516,572,508,500,477,565,578,655,485,537,637,610,538,376,761,614,444,543,373,610,500,506,502,637,549,409,530,522,519,819,638,575,320,530,530,530,574,500,482,547,439,800,610,567,378,585,550
"COG0079",819,1255,805,1049,718,1119,1144,925,828,895,879,865,1087,777,799,868,823,984,1268,921,714,708,853,740,867,1134,1078,1287,845,709,1090,592,1229,999,798,791,1043,1112,879,919,1483,734,709,1059,992,817,1300,1149,863,564,534,1076,795,737,1115,850,944,1039,906,976
"COG0080",282,292,319,235,207,243,290,270,279,341,231,229,239,362,267,239,249,299,244,298,279,274,315,224,213,275,363,210,202,223,209,167,260,205,269,180,319,165,174,367,265,301,315,285,271,142,318,300,278,305,259,240,227,456,243,318,264,278,320,281
"COG0081",486,410,387,433,377,328,456,451,433,454,341,352,347,521,395,370,283,419,317,449,530,483,457,385,299,392,474,309,417,405,309,263,332,320,309,326,429,306,260,398,372,323,535,411,374,304,385,453,401,470,418,360,403,520,436,478,419,377,437,415
"COG0082",435,440,482,411,555,471,423,450,389,392,469,397,426,421,465,345,316,350,392,359,537,380,383,440,379,405,406,509,437,352,416,370,428,320,389,383,385,432,371,379,312,449,386,395,448,371,496,403,364,358,588,348,446,375,472,354,366,340,379,390
"COG0083",52,59,45,55,79,78,104,59,49,90,155,31,78,39,52,59,22,95,70,61,394,45,67,85,81,108,48,176,68,35,37,32,39,89,86,93,81,71,44,143,38,96,282,62,112,21,181,39,65,56,43,31,89,36,348,124,48,31,91,69
"COG0084",491,521,570,543,573,538,576,551,555,450,515,515,500,541,552,520,689,554,660,432,622,433,718,614,616,610,580,494,488,418,603,652,642,532,584,676,568,568,565,634,577,549,536,532,495,533,484,465,632,583,527,647,503,419,612,588,587,593,619,577
"COG0085",1827,2119,1932,1893,1855,1713,2056,2107,2277,2021,2113,1496,1748,2277,1888,1682,1589,1945,1745,1855,1938,1869,2143,1772,1624,1518,1768,1681,1994,1792,1593,1499,1425,1603,1545,1743,1632,1861,1453,1635,1735,2119,1864,1995,1903,1217,1498,1788,1793,2151,2128,1784,1894,1908,1584,1666,2067,1924,1471,2009
"COG0086",2043,1897,1996,2020,2301,1656,1840,1937,2106,2188,1558,1564,1926,2300,1796,1617,1121,1892,1458,1931,1863,1852,1948,1925,1348,1532,1852,1540,1781,1789,1655,1273,1255,1621,1310,1582,1819,1862,1519,1409,1420,1644,1901,1385,1516,1370,1880,1425,1362,2095,2487,1418,1553,2284,1695,1687,1864,1123,1408,1383
"COG0087",429,427,373,327,318,360,431,411,384,448,356,302,342,424,370,316,344,481,365,413,453,354,394,422,318,358,427,312,340,324,278,279,320,295,302,309,380,268,230,401,300,329,403,392,372,245,410,404,394,459,391,273,340,453,408,441,349,310,415,397
"COG0088",366,397,427,362,331,331,389,396,434,405,372,331,332,445,403,284,352,423,361,376,420,357,419,372,341,387,503,303,362,350,340,247,344,306,374,320,382,293,252,385,380,398,398,383,317,220,448,263,340,429,378,332,333,478,404,436,320,335,450,361
"COG0089",181,248,245,156,159,211,217,257,244,221,192,183,174,308,198,162,203,273,209,228,243,205,248,182,168,203,280,194,217,176,157,180,168,179,221,165,240,134,137,251,204,210,237,181,210,140,255,281,240,265,148,155,202,259,216,257,227,210,284,231
"COG0090",447,457,470,407,427,347,491,506,449,588,343,361,358,578,394,368,187,493,348,475,519,417,514,412,314,317,522,389,382,440,343,232,275,335,303,382,415,289,277,410,256,475,580,458,357,279,439,388,365,464,544,267,380,640,447,405,455,266,419,451
"COG0091",283,294,363,199,172,259,300,252,253,297,243,198,201,344,282,226,207,311,253,310,301,276,322,261,210,252,369,229,250,261,200,159,189,218,308,209,238,206,155,311,228,242,273,265,231,135,244,331,294,287,297,216,238,366,243,345,274,219,303,270
"COG0092",419,420,444,346,364,293,397,402,391,401,375,239,351,469,308,277,237,417,301,361,490,358,426,336,205,354,513,313,332,337,256,187,294,270,319,276,372,321,232,484,347,329,438,320,329,227,422,375,259,423,494,271,296,483,317,359,394,255,321,340
"COG0093",265,234,219,210,180,168,242,275,246,273,155,203,186,334,232,168,126,233,189,235,235,173,245,220,158,203,284,156,210,196,186,155,156,198,186,157,239,173,112,259,169,112,278,239,182,138,302,203,182,273,289,144,194,276,224,270,212,203,256,208
"COG0094",355,367,509,354,268,290,328,390,411,365,341,238,333,405,326,306,335,406,329,336,441,289,353,337,294,375,436,283,280,311,277,216,340,317,384,255,345,294,240,431,333,387,404,329,322,251,333,366,371,427,442,281,294,414,376,403,404,333,380,392
"COG0095",65,27,124,57,140,121,26,133,76,62,44,120,95,88,120,145,88,48,112,92,488,69,91,116,184,67,164,96,89,46,123,182,62,109,183,304,108,156,177,136,43,99,185,75,63,211,41,33,193,219,144,110,98,117,164,147,31,111,184,179
"COG0096",250,291,319,190,199,205,289,277,270,323,203,196,169,361,210,214,172,328,204,318,304,275,300,290,161,243,362,176,201,284,170,137,145,212,219,176,248,141,148,293,155,273,290,272,211,155,297,335,217,306,222,151,170,368,314,316,236,174,311,276
"COG0097",379,381,431,297,260,257,374,357,411,475,259,259,251,487,311,311,197,392,290,406,448,416,316,325,278,286,446,278,303,383,84,104,83,94,98,80,98,83,66,126,95,115,122,112,100,104,128,115,109,142,127,64,86,205,105,103,94,82,120,108
"COG0098",367,352,306,300,316,316,374,329,437,417,309,259,329,436,342,286,248,331,298,346,359,349,405,356,229,299,310,352,300,332,280,229,308,280,263,275,335,359,228,386,310,421,403,317,298,208,300,302,291,356,330,280,320,431,291,323,328,304,376,361
"COG0099",228,253,226,227,179,185,247,233,282,271,239,208,190,311,232,270,200,253,247,236,265,190,262,200,212,263,245,186,222,208,257,151,228,227,230,189,190,163,134,303,262,278,224,248,187,151,332,205,223,276,133,186,186,226,271,255,228,196,295,225
"COG0100",238,237,234,196,204,183,255,285,270,287,237,180,218,360,215,185,126,303,209,249,286,242,277,223,151,250,327,159,157,231,157,121,182,157,150,172,218,202,116,276,206,246,282,193,226,137,305,210,148,305,197,159,153,374,226,234,255,153,227,187
"COG0101",451,532,448,420,401,440,592,491,396,436,499,393,512,563,501,440,349,526,484,445,579,428,446,452,404,559,581,469,496,425,429,317,482,389,389,341,456,389,341,651,409,360,643,622,548,369,738,561,427,482,399,378,406,408,644,418,554,409,427,569
