"","NLM027","DLM006","DLM015","DLM023","NOF005","NOM007","NLF005","NOM008","NOF008","DLM018","NLM009","NLF007","DLM001","NOM027","NLM032","DLM024","DLM028","NLM023","DLM010","NOF013","DOM022","NLM006","NOM012","DLF007","NLF008","NOM025","DOM015","NOM019","NLM007","NOM022","NLM021","NOM001","DLM017","NOM005","DOM003","NOM014","DOM023","DLM020","DLM027","DLF014","DLM011","DLF005","NOM016","NOF009","NLF009","DLF012","NLM017","DLF004","NOM002","DOF012","DLF003","NLF013","NOF007","NOM018","DLM012","DOM021","NOM028","NLM031","DLF010","NOF011"
"COG0013",1090,1175,1157,1233,1154,1091,1199,1253,1308,1298,1128,1284,1222,1266,1149,539,1160,1010,1091,1009,1272,1150,1128,797,1301,1141,1174,1269,1178,979,1300,1210,1315,851,1041,1142,1127,1034,1382,1122,1114,1135,1221,1009,978,900,846,1220,1030,1162,1283,1224,999,1077,1239,1161,933,1218,1289,1168
"COG0014",514,495,560,609,496,364,420,572,505,544,364,533,614,582,515,251,479,482,440,497,471,517,364,366,534,533,604,533,634,545,620,690,655,409,465,624,632,543,561,579,592,520,552,595,440,419,433,555,515,441,504,525,545,515,558,604,477,491,456,475
"COG0015",700,703,501,642,663,678,684,523,659,826,880,765,677,778,604,323,540,508,572,533,607,669,639,526,624,607,616,848,762,630,729,835,690,533,628,622,803,489,995,760,622,629,587,596,569,572,553,621,667,817,768,720,640,712,770,630,572,594,603,591
"COG0016",435,532,510,444,482,605,591,519,597,531,385,521,532,569,456,204,442,521,412,370,541,446,521,432,500,445,493,549,515,500,475,417,477,335,389,508,460,414,516,475,423,564,485,538,482,470,482,430,439,541,582,507,502,469,544,501,395,541,570,500
"COG0017",655,631,562,888,755,758,671,693,645,609,668,686,641,246,812,430,662,747,550,576,555,560,615,529,544,687,550,650,727,615,689,749,723,573,488,562,636,692,585,401,691,655,711,641,725,677,676,630,536,608,594,609,719,678,315,571,751,739,679,675
"COG0018",974,834,779,833,920,885,908,801,971,889,708,912,874,1007,1016,413,803,736,819,747,826,773,822,594,863,934,929,957,1027,892,950,832,979,707,868,846,799,711,948,900,841,829,853,852,779,727,580,858,895,856,903,892,867,911,952,837,816,801,938,749
"COG0019",1008,1159,954,1097,1009,1175,1078,795,843,1226,1253,916,995,1356,991,489,864,842,898,934,952,1033,956,750,1102,954,812,905,962,1093,861,1051,930,923,979,974,929,906,981,969,875,980,1016,909,868,1237,791,965,1127,771,942,1024,838,959,920,887,842,921,738,772
"COG0020",420,395,298,304,341,445,368,314,414,358,536,377,371,407,411,134,304,276,339,359,324,373,387,333,316,275,396,425,363,444,357,542,380,224,404,331,415,297,411,472,319,399,364,342,326,227,280,413,406,418,469,402,331,371,452,341,323,335,480,393
"COG0021",568,643,486,330,378,547,492,403,453,653,735,454,592,1191,297,647,495,362,524,349,703,676,474,379,779,499,448,528,449,603,497,661,630,584,733,551,820,497,562,683,466,451,480,415,381,239,334,628,545,372,499,476,289,531,625,587,433,413,312,419
"COG0022",255,122,238,75,125,27,66,118,110,39,5,97,246,26,45,44,195,316,44,246,141,95,73,251,358,103,184,80,67,21,101,23,60,65,6,74,33,381,68,64,52,35,244,206,213,9,161,67,23,111,33,23,47,13,52,59,188,149,149,259
"COG0023",9,64,101,58,104,50,68,120,100,59,20,41,79,7,62,66,56,140,130,98,69,134,34,138,91,99,92,48,98,70,85,9,72,68,20,171,94,112,14,19,176,73,110,143,126,14,106,62,26,32,29,101,140,91,19,144,90,112,43,140
"COG0024",497,827,622,612,737,897,823,701,677,787,657,627,637,517,722,321,592,658,642,561,703,528,545,618,620,648,629,662,731,808,676,525,622,522,586,860,653,587,621,622,708,753,644,726,666,538,566,552,771,540,920,741,690,823,506,625,554,570,696,638
"COG0025",582,67,93,58,92,130,195,79,112,199,22,145,105,483,94,352,142,71,376,33,44,203,105,61,28,135,37,99,86,60,93,69,87,264,328,75,107,47,448,461,99,264,119,106,97,85,90,79,178,484,145,373,41,263,933,62,186,116,100,43
"COG0026",387,8,5,29,20,11,11,5,42,48,6,6,63,184,34,192,83,43,51,1,42,28,21,17,50,65,15,60,17,7,61,8,17,95,108,25,25,19,223,229,18,7,15,11,28,39,6,10,47,195,9,16,17,36,369,39,36,7,27,33
"COG0027",35,263,260,137,166,227,210,331,188,285,355,227,327,169,87,173,179,193,332,181,301,358,187,235,337,225,237,166,245,319,215,284,257,142,360,288,394,288,162,189,320,202,242,301,189,60,150,237,97,187,186,210,228,231,355,349,244,175,109,256
"COG0028",2035,1088,1125,1281,1194,896,1023,1115,976,1216,1464,1186,1216,1392,1232,2035,1263,993,1243,1121,1084,903,983,1000,1103,1415,1439,898,1196,952,1124,1064,1155,1613,1301,965,1314,1184,1461,1508,900,922,1062,954,982,1559,1688,1052,1458,1476,916,1200,1077,1342,1868,984,1190,1188,782,1168
"COG0029",227,567,569,362,523,500,539,689,541,614,573,502,682,491,485,326,416,530,565,485,621,664,440,502,520,551,631,494,609,585,583,631,613,422,517,638,608,555,407,585,613,553,598,699,467,540,435,598,575,327,487,533,598,649,312,635,528,541,325,504
"COG0030",855,681,495,739,653,807,631,432,724,597,864,772,525,737,827,499,689,636,504,590,624,1035,931,811,590,401,648,557,549,477,587,610,694,580,519,524,482,572,556,983,548,849,739,460,690,758,484,498,619,1647,629,565,825,742,971,747,680,605,770,639
"COG0031",724,531,633,643,573,394,436,679,714,539,447,619,621,704,650,507,674,504,611,555,429,442,556,479,665,595,677,645,663,526,575,580,600,597,440,601,427,619,516,673,560,625,597,505,563,471,450,539,507,441,680,580,553,599,612,513,537,725,688,711
"COG0033",84,0,9,4,4,5,10,8,0,63,2,7,45,260,23,226,42,15,33,3,37,18,11,10,16,53,4,23,6,3,2,5,3,117,145,12,0,10,121,404,16,5,1,6,2,54,2,1,17,136,2,3,2,6,428,9,47,0,13,3
"COG0034",928,1163,973,926,883,1142,1002,927,933,1142,1467,1080,1139,710,965,361,846,871,906,843,1084,983,1109,687,1174,819,974,1011,840,1099,340,482,397,217,380,323,494,314,405,279,298,302,344,325,263,412,355,420,263,207,394,304,273,303,287,325,360,335,293,289
"COG0035",392,457,343,467,422,470,410,429,376,405,555,405,388,409,371,221,319,361,366,344,362,420,428,350,388,428,386,396,467,345,410,557,485,343,431,423,397,305,515,402,424,353,397,412,411,341,375,426,349,375,461,401,465,369,436,386,308,432,385,363
"COG0036",505,332,275,347,402,392,399,305,363,440,446,413,309,682,526,473,387,312,445,321,378,446,490,409,349,331,293,422,321,335,370,474,462,473,528,287,451,281,355,598,317,591,305,277,342,549,461,344,485,610,505,383,303,454,427,327,357,322,621,323
"COG0037",1108,952,1020,993,1084,1198,1101,819,1124,1087,1008,998,883,907,1295,655,863,843,671,890,828,761,1020,753,678,951,1111,1061,1011,1008,1032,1048,1058,905,719,974,881,775,936,805,954,1150,942,891,923,998,813,844,1248,802,1238,1016,1048,1048,885,1002,824,1339,1230,965
"COG0038",1023,740,985,786,809,815,758,720,828,858,744,781,1018,713,788,556,707,765,938,874,860,787,595,824,883,920,1056,748,910,817,799,688,794,777,853,940,881,1023,1089,1247,950,693,987,896,727,560,639,719,763,1164,665,704,794,830,1400,994,913,837,529,829
"COG0039",779,626,746,646,636,685,588,723,698,544,611,645,770,1522,574,427,554,655,525,551,723,756,539,662,881,651,743,725,649,602,678,716,654,439,738,768,668,671,893,824,653,561,659,733,617,686,708,629,733,1125,543,609,769,623,1061,834,668,713,544,642
"COG0040",184,323,330,460,327,268,301,318,310,336,440,303,346,340,321,183,301,253,330,322,254,385,306,371,288,367,387,412,303,317,328,394,389,283,436,389,401,336,345,374,403,260,340,376,302,234,234,395,309,299,356,359,390,353,375,363,300,349,319,312
"COG0041",323,280,211,265,282,307,287,257,288,334,296,327,293,261,302,147,242,213,257,204,325,295,222,204,265,319,279,293,293,263,296,229,287,226,249,316,293,177,291,272,317,255,266,261,229,219,188,216,255,307,281,274,291,283,264,275,232,297,236,199
"COG0042",779,720,822,840,753,779,825,750,775,796,598,859,745,593,868,733,835,717,802,768,691,656,664,585,782,792,826,755,889,694,787,429,780,913,629,771,618,799,716,706,838,771,853,828,749,636,717,577,780,811,689,899,838,838,775,718,867,682,762,727
"COG0043",107,35,68,122,66,36,27,74,120,15,7,37,160,386,96,484,141,79,209,54,102,120,71,49,140,30,72,67,32,35,53,55,35,195,147,62,47,100,68,98,88,73,43,81,45,54,56,45,96,202,23,20,57,35,82,96,141,96,94,61
"COG0044",811,752,683,664,707,577,648,585,659,854,673,673,730,1082,793,819,621,530,589,524,814,634,581,640,725,651,681,784,690,599,637,607,707,734,708,677,672,584,1007,843,631,624,635,705,593,729,544,546,881,820,632,605,575,702,824,630,773,758,656,588
"COG0045",35,27,70,54,41,13,25,65,33,82,20,20,82,395,12,195,100,124,109,87,62,105,45,195,132,103,33,82,41,14,46,38,61,139,152,31,38,122,54,176,50,27,24,89,67,38,109,50,48,84,21,33,37,47,409,46,91,22,45,107
"COG0046",1417,1442,1254,1348,1202,1353,1373,1160,1200,1471,1717,1191,1690,1780,1235,655,1351,949,972,1134,1334,1209,1152,686,1445,1162,1270,1636,1365,1174,1240,1845,1575,967,1473,1126,1487,1090,1692,1417,1109,1154,1353,1188,1140,1390,1049,1473,1273,803,1265,1185,1124,1445,1308,995,990,1069,1151,1152
"COG0047",1063,1426,1006,1243,1079,1343,1349,1047,1064,1410,1425,1191,1522,1726,1142,633,1124,728,857,971,1196,1019,1106,558,1138,1054,1058,1496,1110,1076,970,1605,1384,779,1285,910,1297,861,1330,1448,994,1022,1275,1000,902,1434,952,1412,1004,726,1183,1000,1075,1347,1234,834,805,987,1069,1001
"COG0048",309,187,152,124,159,268,249,128,205,266,339,193,191,254,226,157,200,196,171,108,181,169,277,119,159,121,137,250,134,227,185,283,227,172,246,160,222,127,244,212,127,274,185,104,130,184,173,223,203,299,265,247,162,226,241,159,168,195,326,159
"COG0049",367,361,284,231,327,398,378,235,280,313,167,320,277,359,345,236,297,318,254,223,263,285,282,249,297,240,271,299,283,286,257,163,250,223,295,267,147,251,305,303,218,358,303,215,271,309,290,202,289,391,410,340,261,307,348,219,247,280,382,300
"COG0050",634,706,548,507,700,770,866,769,691,629,866,731,667,476,595,605,592,643,597,444,691,386,671,545,604,700,545,728,776,626,668,922,762,659,742,673,617,524,797,721,580,577,513,727,517,598,622,736,612,764,825,651,592,696,674,679,503,487,729,557
"COG0051",245,215,212,180,266,309,259,216,244,281,183,247,174,253,227,169,210,206,186,186,196,242,228,231,187,200,236,229,186,142,224,130,200,177,164,203,169,168,162,223,231,298,205,165,240,225,217,146,182,267,275,230,233,201,251,193,173,237,271,198
"COG0052",370,462,326,301,321,492,395,344,385,462,528,397,392,259,387,251,342,345,317,251,364,398,403,266,253,267,341,447,308,401,337,476,425,295,444,330,438,280,413,310,297,423,302,271,288,281,329,396,286,446,467,379,308,367,427,371,255,346,483,341
"COG0053",524,431,364,534,551,522,573,417,465,609,542,555,477,460,535,473,497,414,468,357,513,476,503,469,360,597,487,583,514,568,509,540,501,505,424,496,449,350,415,454,476,509,463,387,484,465,356,440,508,371,492,536,482,468,426,461,408,441,505,502
"COG0054",77,190,183,189,203,197,195,252,214,266,332,255,207,168,185,159,173,218,234,166,191,257,254,152,210,165,175,216,198,259,207,332,298,237,260,224,371,172,278,105,279,227,212,193,227,113,142,247,158,182,294,215,234,204,84,243,178,226,162,236
"COG0055",840,769,588,948,691,694,861,484,664,910,668,963,736,986,746,504,800,583,509,581,720,483,706,415,645,687,702,829,804,584,808,859,778,811,801,583,693,559,877,720,596,665,639,439,605,718,695,722,1118,611,776,759,587,936,871,575,717,743,626,625
"COG0056",940,929,745,1186,848,737,1137,750,723,976,830,1116,858,1163,820,514,895,676,675,656,740,563,890,481,730,874,837,921,959,733,996,1046,846,850,914,712,796,673,1053,842,715,758,813,647,801,867,855,891,1220,720,882,875,680,1041,925,596,694,786,655,708
"COG0057",504,520,383,455,514,580,564,511,609,547,602,556,567,499,504,606,546,450,573,405,482,392,530,328,490,476,358,626,488,497,502,633,608,547,752,424,537,339,607,540,482,570,357,382,437,426,355,548,441,537,761,439,388,431,602,484,397,424,712,432
"COG0058",1857,1742,1184,1621,1409,1671,1669,1102,1457,1564,1248,1669,1243,1572,1707,1311,1613,1008,1182,1077,1189,1089,1511,982,1278,1335,1331,1532,1192,1327,1395,1260,1341,1475,1316,1200,904,1117,1069,1608,1075,1773,1182,934,1323,1888,1257,1342,1603,869,1345,1635,1411,1481,1586,1087,1158,1389,1526,1051
"COG0059",522,465,522,384,485,363,416,508,404,540,490,499,458,704,499,358,414,449,463,450,342,466,450,422,489,480,482,368,520,427,435,505,496,423,516,509,434,459,547,799,486,426,441,428,456,436,460,417,544,469,466,443,454,512,874,505,409,482,317,416
"COG0060",1522,1336,1136,1176,1137,1531,1481,1128,1365,1351,1281,1515,1366,1163,1273,657,1177,986,1044,1029,1300,968,1313,852,1106,942,1131,1447,1015,1192,1409,1386,1332,914,1058,1195,1457,992,1448,1136,1081,1464,1102,1104,1065,1329,1109,1223,1390,1029,1602,1322,1016,1393,1295,1212,981,1401,1572,1237
"COG0061",388,416,383,402,344,449,410,364,390,452,391,361,485,352,419,256,392,334,357,339,366,376,403,260,388,345,450,413,359,466,407,400,376,338,452,403,418,342,479,418,386,384,399,344,345,370,301,327,389,525,440,347,348,402,457,393,353,415,332,363
"COG0062",319,559,467,322,397,606,510,341,362,632,715,504,548,580,393,329,412,271,399,394,509,441,462,320,469,365,367,508,401,517,376,695,611,412,600,461,622,410,559,400,372,476,475,418,346,478,389,539,499,318,631,518,450,506,450,434,424,441,378,308
"COG0063",473,597,488,406,399,626,519,318,419,696,692,538,568,619,470,310,444,308,419,399,585,472,505,301,500,414,464,628,480,497,441,755,678,456,661,522,637,438,689,590,392,483,541,463,333,434,417,549,507,582,622,523,447,483,605,416,462,448,472,381
"COG0064",501,289,223,190,204,366,385,90,272,338,113,323,191,647,459,77,292,141,117,183,207,134,243,143,135,138,242,275,147,106,256,220,255,150,253,156,98,108,520,565,62,496,219,79,150,476,223,167,419,485,381,340,172,285,727,95,210,238,523,187
"COG0065",647,649,578,613,521,365,463,541,529,609,575,573,624,952,565,400,582,573,476,556,481,446,530,388,687,461,642,639,641,365,609,690,577,575,491,669,624,578,667,955,475,519,522,459,503,965,508,600,688,408,531,576,408,660,655,581,686,568,401,526
"COG0066",242,365,216,261,298,228,231,317,249,252,238,250,301,514,267,202,235,221,273,229,254,300,238,291,272,215,250,234,352,212,243,256,242,256,251,396,301,232,233,402,324,244,282,281,271,291,212,258,286,211,249,282,276,286,415,282,283,251,236,221
"COG0067",583,1191,1302,1177,1129,803,1059,899,855,1620,925,1208,1312,1301,1167,507,1049,696,974,1087,750,923,955,584,1009,1145,905,1011,614,856,915,1217,1182,890,1093,880,1081,1266,997,1275,893,1134,1228,934,897,942,982,1493,1381,470,1101,1251,879,1283,1326,717,902,924,833,949
"COG0068",132,23,70,63,93,35,45,34,47,124,21,52,140,755,138,203,169,84,138,31,203,247,91,50,237,130,53,122,85,22,99,94,141,234,313,43,108,73,282,264,59,117,50,77,41,31,24,59,271,254,53,64,61,112,80,97,85,30,100,30
"COG0069",618,1256,1219,1211,1215,810,1103,923,837,1647,994,1190,1397,1375,1084,568,1110,698,997,1077,780,917,1006,569,1137,1117,973,1016,661,801,956,1179,1227,869,1013,886,1075,1286,1076,1351,898,1052,1280,891,929,929,1007,1570,1427,581,1182,1220,811,1225,1318,692,971,1038,865,974
"COG0070",493,1135,1165,1237,1043,726,1020,899,774,1537,915,1071,1326,967,1022,506,1039,716,895,998,640,785,884,551,1052,1031,826,891,537,809,925,1119,1129,799,955,818,1050,1279,1002,1262,815,1036,1089,833,889,971,866,1510,1417,589,1085,1108,756,1136,1250,546,843,993,760,864
"COG0071",295,422,267,344,463,514,387,323,318,495,441,347,262,226,398,450,406,307,423,265,371,419,472,655,287,457,314,387,341,432,333,494,355,479,625,331,338,237,401,472,459,466,339,268,340,399,280,367,384,471,627,416,299,389,281,283,328,315,584,313
"COG0072",856,975,736,770,705,1018,1002,635,922,1116,1003,987,1159,1365,929,407,869,797,601,760,895,829,965,602,912,660,756,905,647,780,847,1082,954,614,860,546,839,753,1064,1081,595,1097,914,619,751,842,661,982,843,803,1102,896,600,854,984,596,588,806,1174,931
"COG0073",1733,1859,1564,1658,1625,1824,1839,1502,1750,2093,1827,1919,1992,2110,1724,887,1643,1488,1347,1406,1776,1808,1806,1043,1627,1371,1370,1944,1311,1714,1709,2002,1884,1189,1750,1235,1671,1313,2049,1699,1280,1834,1799,1175,1371,1915,1660,1788,1752,1440,1969,1665,1336,1773,1436,1176,1119,1610,2084,1692
"COG0074",69,28,110,47,49,12,22,89,68,91,24,28,116,431,34,632,161,95,88,70,111,174,32,154,179,190,26,82,37,26,50,30,64,409,268,33,60,132,40,184,70,34,26,79,51,69,114,50,63,95,46,46,57,68,328,68,123,35,50,88
"COG0075",116,286,324,193,224,155,233,301,213,236,627,125,235,272,310,148,197,327,279,181,315,244,302,224,232,299,318,310,265,205,308,581,205,148,234,461,766,333,209,80,294,266,217,383,207,67,177,494,362,165,130,153,471,434,117,528,233,382,156,277
"COG0076",117,99,346,151,243,51,89,295,246,64,24,219,284,17,87,494,316,350,181,313,166,230,98,332,337,338,301,184,268,132,307,24,227,304,244,321,159,380,100,42,289,51,245,395,253,104,287,148,115,251,44,99,225,106,199,408,309,220,103,330
"COG0077",332,405,395,400,331,298,388,291,297,460,347,397,416,519,426,362,426,302,301,426,247,354,393,211,415,311,410,457,420,283,380,436,381,391,428,343,333,336,436,515,336,311,416,304,363,441,295,311,414,324,347,376,324,347,517,255,339,417,384,366
"COG0078",609,511,535,749,603,387,455,502,569,696,477,528,633,647,619,932,536,451,504,463,443,521,572,307,506,635,620,675,638,448,658,455,560,563,637,594,478,420,802,810,539,538,581,451,572,656,506,442,681,652,524,576,520,551,625,517,610,560,624,505
"COG0079",711,810,939,1222,978,1089,1038,860,789,1116,741,1005,669,1027,955,430,1004,672,989,867,894,806,862,907,798,857,812,865,924,866,821,692,863,737,750,1130,721,939,779,1127,1053,978,1075,1058,1160,775,896,775,1030,757,801,1293,1499,929,706,1217,836,1156,890,852
"COG0080",290,281,215,235,279,386,277,237,278,319,458,305,187,312,290,166,231,248,249,213,258,253,318,233,175,268,223,315,277,269,252,312,258,240,318,233,298,184,289,268,251,309,198,203,262,244,218,241,224,327,356,295,263,296,323,196,203,227,375,222
"COG0081",332,393,343,318,402,439,481,346,405,499,558,461,329,393,435,193,354,384,347,296,324,292,434,325,309,315,319,439,339,305,412,460,462,278,388,316,487,263,492,450,373,439,313,354,361,411,400,393,406,563,518,413,367,424,549,374,303,309,485,365
"COG0082",387,535,380,533,413,387,388,322,466,507,367,411,485,532,393,199,418,339,320,393,389,376,324,326,393,411,451,497,438,374,426,343,439,313,328,416,352,425,430,462,381,376,442,327,393,380,301,333,410,284,439,400,338,382,533,375,396,494,361,383
"COG0083",265,43,32,178,57,43,61,39,58,107,24,80,118,391,123,146,79,65,98,65,71,85,68,19,98,123,56,119,142,20,65,63,67,153,181,34,36,33,307,339,75,63,55,47,51,66,17,32,53,271,54,46,36,55,400,30,68,53,82,44
"COG0084",575,576,577,501,501,538,518,461,585,591,418,524,571,562,553,588,583,585,541,558,529,572,466,810,658,460,629,602,556,503,495,397,564,571,541,659,469,575,603,654,623,573,565,714,574,382,455,426,517,708,607,580,614,550,660,604,651,561,517,574
"COG0085",2085,1961,1553,1786,1958,1805,2041,1752,1882,1939,2014,2068,1838,1984,1726,969,1971,1555,1678,1529,1778,1555,1806,1428,1795,1847,1710,1871,2029,1929,2060,1948,1818,1433,2121,1450,1894,1416,1877,1565,1710,1816,1640,1719,1555,1898,1583,1817,2062,1479,2255,2227,1735,2056,1909,1659,1570,1434,2100,1705
"COG0086",1973,1952,1523,1571,1356,1903,1983,1532,1764,2042,2202,1974,2298,1050,1616,916,1802,1662,1594,1544,1598,1338,1794,993,1555,1229,1511,1977,1499,1872,1817,2134,2071,1308,1984,1281,1819,1456,1959,1741,1405,1875,1626,1357,1442,1430,1497,1792,1360,1437,2269,1896,1340,2013,1845,1467,1285,1565,2153,1563
"COG0087",401,374,283,327,380,452,409,262,378,443,432,400,319,486,399,153,339,330,337,253,370,277,411,307,316,311,339,430,311,303,362,483,395,282,394,328,356,225,440,405,308,433,274,277,353,290,323,321,368,434,457,375,303,362,482,271,295,335,458,297
"COG0088",396,451,310,283,378,493,443,346,386,437,484,392,328,419,363,254,366,328,337,256,400,355,364,332,311,320,319,439,349,398,370,368,414,297,430,363,380,240,446,422,396,411,321,283,350,276,383,314,333,448,445,379,361,327,379,360,360,381,471,296
"COG0089",173,227,168,182,245,276,278,144,221,240,268,253,134,231,232,117,213,192,163,173,191,226,260,222,172,158,176,253,197,209,224,224,224,181,191,171,237,135,225,182,230,276,187,156,201,126,201,190,168,286,342,233,209,226,263,207,151,183,275,183
"COG0090",497,503,304,339,377,509,511,285,411,478,590,474,405,581,409,210,400,327,323,274,449,298,505,253,367,327,306,525,369,332,445,529,452,323,527,264,437,273,598,453,285,486,342,252,346,381,361,426,464,482,576,483,269,419,490,234,296,386,534,358
"COG0091",245,347,202,261,250,329,309,225,252,292,361,244,166,306,321,158,225,217,205,192,254,314,266,215,173,217,223,263,245,247,235,272,287,213,284,230,237,163,323,261,251,288,233,202,245,211,196,219,285,260,362,284,251,241,317,196,213,194,326,189
"COG0092",388,414,241,309,315,507,460,307,323,430,462,370,332,419,370,85,280,221,264,234,370,313,361,238,281,265,279,445,350,278,312,406,411,208,345,299,314,229,442,339,291,422,277,249,255,299,257,357,321,317,526,411,348,369,466,241,203,276,469,328
"COG0093",280,242,173,160,201,261,305,173,245,256,282,236,195,175,235,180,198,180,214,133,211,184,253,174,149,145,164,274,133,158,188,271,263,164,222,126,247,124,267,248,146,283,191,148,175,193,178,192,250,284,309,274,179,229,219,193,154,207,316,163
"COG0094",120,168,119,105,119,141,127,111,100,175,132,131,83,126,102,59,114,125,112,87,113,127,114,111,85,100,86,103,130,131,291,345,346,262,384,316,319,237,355,329,331,447,279,328,308,333,336,323,298,421,457,387,382,403,453,263,298,271,439,303
"COG0095",261,133,172,74,92,149,117,90,125,160,98,135,156,487,51,224,154,176,116,125,224,190,85,181,324,80,132,120,43,76,84,54,67,143,151,51,63,204,155,156,59,81,131,125,120,45,97,41,75,126,76,38,47,25,493,67,179,101,175,141
"COG0096",329,315,174,171,268,343,304,132,225,297,347,264,200,259,240,139,213,175,221,170,234,212,297,221,148,166,188,293,202,232,193,300,278,180,302,180,245,136,347,317,136,330,165,149,224,176,192,250,284,358,344,283,160,217,291,135,158,173,387,207
"COG0097",359,437,218,259,281,413,432,289,290,389,584,352,270,437,368,188,284,285,267,263,325,259,444,290,224,249,249,397,269,319,286,437,402,253,429,207,412,211,390,281,255,386,239,163,272,282,283,355,328,341,517,410,251,374,433,276,224,284,446,293
"COG0098",362,328,236,326,326,311,358,277,323,349,444,339,314,361,324,187,302,291,297,243,272,272,364,255,240,305,313,330,372,350,291,375,341,278,401,297,383,217,410,320,337,404,278,283,291,271,178,342,300,367,408,368,350,352,321,275,265,267,408,272
"COG0099",74,88,77,67,82,99,86,84,102,79,80,88,70,73,80,54,52,68,84,50,63,83,72,69,65,59,70,72,78,84,238,197,203,173,310,203,187,144,218,260,216,290,208,189,215,164,184,190,218,318,324,272,269,229,255,204,184,229,320,216
"COG0100",260,259,123,189,167,313,297,196,217,250,359,273,212,238,225,125,184,172,157,165,201,163,275,144,164,157,160,233,254,259,174,262,260,181,287,174,250,123,284,266,205,270,167,175,145,215,142,209,217,325,372,206,213,229,282,163,166,184,304,187
"COG0101",502,461,385,490,454,604,580,378,492,560,449,507,391,498,551,311,383,367,384,400,463,374,457,401,342,404,454,480,472,397,485,465,417,400,338,450,437,338,594,579,393,541,420,387,435,410,366,420,654,617,574,523,451,541,536,404,392,560,565,457
