"","DLF013","NLM004","NOM007","DOM010","DLF008","DOM019","NLM024","NOF005","DLF012","DOM013","NOF013","DOM026","DLF006","NOF010","NOM020","DLM013","NLF012","NLM031","DOF011","NLM022","NOM001","NOM018","NLM007","NOM010","NOM012","DOM023","DOM008","NLF008","DLM009","DOF003","DLM010","NLM023","DLM008","DOM001","NOM002","NLM025","NLM032","NOM019","NOF009","DLF004","NOM026","NLF015","NOM005","DOM021","NLM001","NOF007","NLM028","DOF008","NLF005","NOM009","NLM016","NLM008","NOM029","DLM015","DLM012","NLF001","DLM017","NOM008","NOM004","DOF007"
"COG0058",534,463,564,485,223,470,406,469,630,508,382,454,360,404,405,355,503,464,489,493,422,500,379,467,492,301,306,426,534,331,1150,1095,1389,1068,1498,1284,1721,1525,908,1274,1511,802,1528,1107,1677,1341,1512,1536,1640,1799,1106,1614,1191,1172,1605,1251,1308,1030,956,1050
"COG0059",525,356,339,457,324,472,476,503,466,382,479,441,398,441,497,510,492,429,452,452,504,472,534,446,449,491,496,517,349,369,476,420,459,383,517,520,473,404,433,440,482,505,399,493,469,449,502,523,445,458,489,454,446,457,967,415,545,462,385,429
"COG0060",1315,1265,1445,1344,901,1223,1366,1119,1359,1473,1046,961,958,1445,1374,1402,1259,1339,957,1236,1402,1316,1119,1180,1286,1449,983,1103,1341,1049,1071,1007,1305,1122,1292,1128,1210,1481,1100,1227,1014,1004,961,1212,1237,1007,972,1415,1480,1487,1273,1034,1123,1122,1318,857,1284,1088,823,1016
"COG0061",404,474,439,428,280,382,348,351,332,359,357,318,408,379,343,457,368,394,405,427,445,412,359,302,357,435,330,348,439,309,372,332,436,341,411,497,421,414,368,308,397,356,369,405,378,328,356,357,432,421,479,337,429,394,412,346,363,376,305,330
"COG0062",411,616,608,403,296,395,643,372,442,446,359,390,303,532,646,584,475,469,519,561,770,487,386,418,429,644,388,418,475,331,413,261,433,433,490,584,402,518,398,537,348,233,393,447,552,474,431,349,500,536,571,507,466,449,468,306,594,361,306,329
"COG0063",436,640,615,352,284,462,594,436,419,510,381,439,359,578,632,612,449,494,517,606,736,509,459,482,492,662,441,495,589,322,421,300,477,452,490,596,427,605,431,553,368,364,429,419,560,468,484,466,523,570,608,506,514,484,612,351,637,311,315,344
"COG0064",100,94,111,80,38,77,32,65,163,152,50,104,93,36,27,155,86,90,50,142,54,89,51,93,94,27,26,47,212,62,123,132,303,158,415,171,452,313,82,191,276,140,191,89,267,176,260,549,403,401,64,312,171,193,724,238,224,79,71,59
"COG0065",586,454,349,613,402,558,574,520,982,461,582,507,499,621,563,718,609,586,423,694,721,636,678,519,570,629,613,622,708,568,443,550,581,575,697,529,550,660,448,637,534,717,572,543,455,415,636,623,458,776,463,493,565,543,657,570,604,523,365,564
"COG0066",305,201,200,244,180,255,317,275,249,275,219,308,291,270,266,289,250,276,353,274,279,301,359,266,246,304,284,286,278,269,271,230,332,286,300,223,264,265,290,237,312,257,250,295,215,296,295,276,214,253,304,250,246,253,407,260,266,266,285,235
"COG0067",942,1188,798,981,642,1036,1310,1169,969,924,1126,977,683,1017,1453,1008,1075,994,886,1292,1217,1278,557,1164,942,1057,733,924,1764,929,923,712,985,895,1380,1218,1042,962,931,1477,635,1148,892,743,1144,852,1068,1106,1039,1416,1514,1236,1062,1252,1333,1105,1222,937,649,622
"COG0068",188,79,40,83,35,183,104,101,26,169,35,60,116,79,51,200,93,27,285,70,92,139,83,44,70,84,127,233,265,58,142,89,40,105,270,32,163,109,79,43,232,54,252,91,77,61,41,175,46,232,8,25,116,56,65,173,161,45,57,71
"COG0069",957,1200,829,1036,720,1056,1320,1163,937,966,1038,998,703,1013,1460,1145,1105,1116,937,1346,1190,1259,673,1222,998,1141,711,1161,1767,900,980,694,1014,974,1365,1197,1154,1060,922,1521,706,1134,859,758,1074,801,1013,1019,1031,1470,1578,1175,1014,1187,1269,1162,1251,969,702,717
"COG0070",785,1157,748,843,582,968,1271,1045,928,765,953,836,613,952,1450,969,1004,995,773,1286,1093,1141,529,1098,859,1039,690,995,1692,840,927,724,877,880,1358,1194,1099,866,825,1499,569,1032,785,508,1013,764,992,984,1001,1348,1565,1097,998,1217,1257,1018,1082,868,666,684
"COG0071",299,493,477,219,270,278,429,444,438,431,322,478,417,357,386,332,301,316,581,427,496,396,325,331,453,349,261,291,449,254,408,324,363,315,398,568,389,389,253,326,525,207,465,250,503,325,449,408,445,468,685,570,443,238,286,372,343,329,448,317
"COG0072",907,772,1101,948,554,809,1022,716,777,1077,769,733,831,693,893,997,807,786,830,824,1085,843,662,849,923,807,668,941,890,845,643,786,845,896,896,1025,966,971,579,976,646,811,593,582,956,589,823,954,952,819,1034,606,799,691,961,749,916,626,557,657
"COG0073",1779,1507,1912,1837,1072,1637,1982,1613,1918,1899,1323,1632,1700,1455,1793,1950,1545,1656,1869,1696,2026,1726,1279,1797,1707,1700,1335,1611,1791,1483,1291,1489,1588,1598,1706,2173,1773,2035,1147,1781,1330,1425,1171,1095,2041,1369,1497,1873,1788,1764,2099,1376,1672,1450,1430,1574,1945,1530,1226,1086
"COG0074",89,18,12,42,210,43,87,38,73,68,81,33,128,79,89,86,25,43,116,102,43,64,40,51,33,51,181,197,97,87,93,98,34,71,65,102,28,82,79,58,81,132,439,71,42,66,47,83,26,30,15,43,139,108,285,66,57,59,147,166
"COG0075",264,333,155,391,313,405,488,211,65,216,174,210,263,450,168,251,326,413,444,232,581,369,255,289,307,753,360,218,129,302,289,368,199,262,380,275,339,318,385,500,337,257,142,513,539,507,308,181,253,289,116,247,378,374,125,299,203,298,338,329
"COG0076",249,17,66,247,284,301,143,239,93,177,310,201,270,228,114,214,286,190,125,167,17,123,257,262,98,152,401,362,83,295,183,332,188,258,87,20,92,184,400,175,132,446,311,374,86,208,219,36,88,26,22,104,255,400,216,272,207,316,397,423
"COG0077",375,381,258,270,291,350,383,348,442,369,381,375,346,359,390,486,364,410,354,401,408,382,448,367,366,347,373,409,294,339,279,333,398,379,447,453,411,469,273,335,306,390,380,265,402,364,409,386,362,394,323,406,379,402,486,362,425,287,237,238
"COG0078",640,522,410,464,395,611,580,614,703,598,445,603,628,526,480,695,562,602,570,632,410,548,672,471,571,463,529,534,488,491,520,458,616,599,734,457,604,664,448,429,571,465,583,540,464,521,577,613,464,769,474,504,522,544,632,528,575,539,423,380
"COG0079",765,676,1116,1085,738,812,532,904,761,824,895,832,901,1106,648,890,922,1135,729,793,658,971,921,925,931,705,1100,774,1309,851,1024,719,900,910,1054,910,912,827,1097,696,898,778,693,1194,804,1420,1059,914,1135,1160,490,1167,1010,952,737,892,880,881,1045,596
"COG0080",264,254,362,229,163,245,243,283,248,351,222,271,292,231,240,273,234,224,307,238,281,293,279,260,301,278,190,233,350,223,238,222,279,279,267,363,306,298,238,243,338,165,227,202,277,249,268,312,313,299,272,287,260,226,282,274,252,239,279,147
"COG0081",393,318,429,409,284,369,523,463,390,440,295,354,449,369,410,416,360,330,306,351,452,415,348,367,435,448,263,307,430,342,341,352,387,397,405,378,423,432,366,396,403,316,299,358,350,374,341,422,460,443,356,484,381,339,472,437,439,361,339,264
"COG0082",447,418,398,398,308,423,395,392,370,379,417,415,412,410,366,497,417,450,419,443,392,411,460,430,398,345,324,418,497,395,303,355,432,419,370,403,407,507,339,335,363,389,341,378,404,319,450,398,372,410,306,397,379,388,514,342,422,337,357,339
"COG0083",74,69,48,51,85,36,32,59,82,88,78,33,90,88,89,152,87,65,107,101,67,48,135,49,67,35,35,94,225,44,73,51,78,93,64,134,125,102,34,37,130,44,150,37,48,34,101,222,65,89,5,30,45,39,444,72,54,36,33,38
"COG0084",603,480,551,519,625,541,388,527,369,706,573,587,609,487,494,609,489,535,541,610,386,604,541,574,433,446,663,643,505,512,562,592,546,568,535,595,548,627,662,443,687,557,634,592,533,570,520,568,486,548,450,514,837,587,606,586,522,487,581,640
"COG0085",1730,2108,1766,1872,1290,1837,2099,1922,1872,2160,1475,1630,1471,1761,1788,1973,1755,1475,2096,1735,1870,2062,2112,1701,1732,1876,1374,1776,1456,1473,1671,1575,1683,1614,2097,1947,1706,1895,1834,1745,1577,1504,1466,1724,2188,1745,1887,1620,2105,2074,2324,1705,1577,1519,1983,1758,1870,1792,1817,1495
"COG0086",1790,2293,1905,1908,1114,1828,2058,1389,1398,1942,1514,1104,1480,1681,2126,1885,1669,1584,1676,1795,2044,2024,1468,1622,1940,1864,1362,1569,1854,1589,1563,1628,1696,1726,1282,2171,1674,2095,1390,1894,1411,1629,1455,1459,2131,1463,1539,1686,1983,1751,2599,1419,1581,1496,1864,1379,1975,1552,1092,1419
"COG0087",396,366,463,355,278,345,398,386,303,433,230,378,426,348,388,404,328,311,313,370,459,356,331,352,416,358,245,314,465,303,339,328,404,326,366,376,390,421,259,368,423,251,255,312,353,321,386,430,418,466,351,387,334,267,481,386,359,290,337,267
"COG0088",418,382,468,344,234,401,380,338,284,427,266,390,446,310,338,474,312,353,385,337,399,339,361,333,342,363,313,307,439,332,327,308,366,397,347,430,416,414,316,335,405,269,277,342,475,355,299,383,470,373,334,311,357,320,437,350,393,337,313,276
"COG0089",180,191,285,154,138,180,171,241,115,233,195,181,282,176,207,213,154,160,207,208,210,207,185,206,229,214,120,178,235,174,181,163,203,209,180,238,230,261,182,188,275,136,183,167,197,175,181,211,291,206,162,293,186,175,263,224,220,167,228,182
"COG0090",397,458,526,430,248,405,539,355,415,458,318,312,388,370,489,429,376,362,459,372,537,376,345,381,493,433,254,392,475,337,326,331,448,382,466,496,398,495,267,426,453,301,348,219,481,270,337,498,519,515,499,396,361,333,529,357,446,284,286,232
"COG0091",241,256,329,242,181,259,221,276,204,254,210,285,276,216,223,274,181,204,234,231,252,275,241,204,272,284,151,193,269,233,219,213,270,257,318,293,327,267,184,267,336,174,198,201,268,259,231,270,305,298,249,319,217,203,320,284,309,249,194,139
"COG0092",374,339,498,300,207,347,397,338,306,384,236,319,307,303,348,374,310,302,310,317,443,383,349,298,398,311,240,269,430,253,307,233,361,271,329,403,372,442,268,339,431,209,203,248,364,352,344,423,461,403,385,407,283,237,519,284,399,305,239,200
"COG0093",202,222,308,214,112,252,228,206,222,239,135,213,248,186,232,284,177,221,143,192,253,183,152,229,250,219,140,159,279,179,221,192,242,207,238,230,232,273,150,190,231,169,204,180,244,184,158,219,292,247,223,209,184,189,239,187,240,168,179,141
"COG0094",124,97,158,125,63,115,119,104,89,123,74,110,137,95,91,93,83,98,118,98,126,112,130,108,114,98,87,95,125,79,319,308,345,291,343,381,391,350,304,328,433,253,297,276,420,326,318,362,427,370,369,383,336,337,445,357,350,309,327,236
"COG0095",102,36,161,47,187,71,39,89,41,101,105,52,152,60,39,158,76,93,122,62,35,20,46,63,88,57,182,297,35,135,119,176,131,149,87,66,50,94,107,43,148,177,125,65,66,38,59,157,117,23,22,36,142,160,507,230,61,97,114,187
"COG0096",278,283,341,174,189,182,228,233,213,291,155,197,319,212,229,291,191,211,290,267,311,256,200,223,313,251,175,180,327,182,197,162,296,268,289,325,222,283,127,285,298,140,187,153,254,166,210,295,294,311,269,308,226,168,320,231,283,148,196,147
"COG0097",327,396,433,306,189,288,354,309,321,307,242,233,338,332,335,367,258,309,337,287,424,373,269,248,397,394,181,258,435,265,277,305,310,284,325,443,329,352,175,339,360,226,246,253,454,237,270,347,387,413,436,326,299,212,426,271,355,278,223,245
"COG0098",108,99,107,103,61,107,137,92,82,110,83,87,100,97,128,112,105,89,131,85,117,114,118,105,119,128,83,108,120,98,276,267,340,286,329,379,329,387,275,337,377,242,235,292,390,307,324,309,356,390,467,306,288,231,351,313,342,295,324,224
"COG0099",253,192,215,232,131,210,206,245,162,265,173,222,287,204,206,259,199,216,281,206,188,240,221,206,225,189,169,182,303,215,223,217,272,215,218,274,285,226,235,201,275,230,182,184,282,238,164,242,230,250,233,198,200,180,256,229,229,238,185,138
"COG0100",225,274,321,197,115,198,225,206,185,245,175,179,220,197,233,267,161,190,229,239,259,231,235,190,268,224,164,185,281,157,141,183,296,218,201,309,255,240,175,216,262,123,185,165,273,225,216,311,307,246,302,186,211,147,281,141,265,185,165,117
"COG0101",414,432,563,448,377,395,379,476,413,478,411,439,427,472,410,420,403,564,368,594,458,553,523,450,471,436,283,347,715,394,424,394,549,427,657,466,566,562,402,429,649,315,390,416,429,442,574,663,563,592,290,517,401,414,566,424,401,364,405,333
