"","DOM008","NOF007","DLM020","DOM024","DLM024","NOF013","NOM007","DLM005","DLM015","DOF014","NLM024","NOF012","NOF014","DLM028","NLF013","NOM001","DLF005","DOF008","NOM004","NLM009","DOM026","NOM008","DOM010","NOM009","NOF006","DLM014","DOM015","DLM004","NOF008","DLM018","NLM006","DLF014","NOM027","DLM013","NOM020","NOF010","DLM009","NOM017","NOM018","NLF010","NOF002","DOM019","NOM026","DLF007","NOM005","DLM006","NLM004","DLM016","DOF009","DLM011","DOF007","NLM007","NLF007","DOM023","NOM014","NLM032","NOF009","DLF004","DOM005","NLM008"
"COG0011",9,6,2,4,38,12,4,36,3,16,0,13,1,7,4,5,4,49,5,2,4,8,6,1,2,9,50,2,8,41,3,137,88,48,1,3,0,12,22,1,2,3,11,12,5,1,9,2,23,9,8,7,2,2,4,5,4,5,5,5
"COG0012",395,492,468,419,254,446,630,514,401,500,663,664,579,473,562,618,586,600,400,546,385,589,574,542,366,536,470,412,526,584,489,537,553,649,623,510,586,534,493,367,473,474,496,340,481,569,591,536,504,495,371,592,538,543,519,565,442,551,464,527
"COG0013",1009,983,1012,1136,528,918,1138,1141,1130,1109,1490,1803,1083,1156,1218,1292,1140,1070,995,1136,1040,1272,1367,960,920,1355,1178,1032,1227,1294,1090,1162,1233,1263,1187,1222,1008,1104,1096,987,1070,1320,791,740,847,1132,1081,1201,1107,1081,794,1232,1289,1206,1151,1079,1013,1136,817,953
"COG0014",501,559,528,577,252,471,359,393,540,565,519,325,436,501,515,676,449,416,461,358,549,582,624,496,522,536,590,523,545,520,517,584,578,633,489,533,495,437,467,485,485,641,449,356,413,475,588,565,427,592,405,683,532,622,634,494,579,553,390,476
"COG0015",555,658,481,528,372,524,640,756,559,630,711,446,679,553,742,793,655,657,529,895,596,529,635,735,485,680,590,554,656,797,692,754,735,743,724,665,642,908,720,515,566,638,577,528,508,674,663,581,745,617,552,697,748,777,613,640,576,689,529,692
"COG0016",452,516,450,497,211,379,595,501,533,560,470,579,571,482,490,414,553,470,428,387,396,500,507,428,434,548,473,470,588,518,446,521,569,602,394,451,523,418,481,495,496,548,421,401,336,530,406,524,455,455,411,518,492,434,550,462,477,462,431,438
"COG0017",526,686,611,576,414,596,767,581,637,510,677,565,617,641,657,760,648,775,652,661,655,672,618,936,603,643,567,543,652,595,536,368,251,502,711,706,469,700,673,582,595,682,556,553,627,616,635,706,620,665,559,716,683,602,638,874,632,615,562,814
"COG0018",782,873,703,787,402,694,944,827,810,801,1011,1130,985,774,936,780,844,901,755,738,767,831,904,917,689,854,967,791,938,872,798,948,974,780,798,776,805,806,878,948,713,894,804,657,702,777,799,845,870,836,681,1064,850,827,879,947,793,819,599,739
"COG0019",966,806,846,1001,603,924,1169,862,990,935,876,765,908,843,1032,1117,989,947,784,1172,947,727,886,1190,903,981,836,789,831,1209,1030,1035,1407,973,940,1014,942,1565,1008,1091,829,1072,835,769,985,1181,1007,833,893,846,711,947,925,928,945,1054,889,920,596,1020
"COG0020",330,320,316,365,132,363,382,393,288,376,440,364,329,305,395,491,408,442,337,542,363,319,310,346,313,380,373,331,417,399,367,465,385,409,428,344,386,497,374,388,374,304,416,371,233,404,464,299,379,362,333,364,430,416,373,430,322,406,332,390
"COG0021",489,294,459,392,644,391,547,548,460,414,935,538,317,459,477,727,450,285,516,736,342,428,455,374,408,618,450,464,436,725,690,656,1256,346,941,616,605,711,543,519,331,458,445,410,597,611,466,414,501,489,568,455,441,822,564,291,465,630,397,318
"COG0022",342,48,383,200,43,244,35,88,232,33,40,88,67,204,36,20,18,24,217,8,38,108,67,18,303,149,182,208,98,33,104,55,19,167,44,102,11,15,18,162,265,97,76,259,71,104,23,90,82,48,215,55,88,34,65,48,204,79,406,27
"COG0023",153,138,106,118,55,104,52,86,103,110,52,80,62,60,85,16,62,19,129,26,103,144,101,19,164,133,93,173,112,74,121,23,4,55,52,88,15,3,87,190,124,91,71,154,80,43,4,114,152,150,121,82,39,81,146,46,158,68,131,50
"COG0024",603,702,643,643,323,595,883,650,632,722,552,766,641,616,715,495,710,590,662,626,704,698,665,701,598,660,589,663,675,796,597,667,623,659,575,590,571,580,761,663,581,676,726,601,488,849,742,663,708,725,528,731,662,678,870,706,678,529,608,760
"COG0025",94,40,35,78,409,24,137,129,82,229,87,38,123,144,331,73,254,448,129,21,49,81,222,258,39,96,43,30,101,205,187,470,489,97,102,75,129,57,254,44,102,132,376,57,263,84,81,135,333,124,68,94,132,116,62,103,92,82,98,106
"COG0026",14,18,9,13,195,1,6,79,4,48,34,32,15,72,21,10,8,170,23,7,6,9,53,12,17,43,7,18,47,39,32,229,189,41,30,31,367,12,31,9,7,21,79,11,108,8,17,28,68,10,19,17,7,22,20,34,16,9,19,5
"COG0027",331,265,283,261,166,162,225,241,258,254,451,128,95,199,212,268,210,118,293,371,166,312,305,100,272,320,240,312,178,301,288,194,190,129,414,331,38,327,245,312,164,252,143,221,128,279,194,258,302,359,316,243,211,367,327,74,307,266,217,129
"COG0028",1300,1064,1201,1147,2031,1176,846,930,1175,963,1013,643,1252,1223,1249,1051,917,1492,1026,1428,1244,1113,1063,1402,1098,1025,1464,893,929,1154,861,1423,1418,1041,1309,1156,1058,1129,1412,863,1473,1321,1214,1025,1514,1140,1013,1006,940,865,992,1162,1225,1336,958,1239,1020,1056,1089,1293
"COG0029",467,629,555,584,300,531,478,458,551,608,961,320,444,406,480,630,530,365,627,614,612,676,579,513,532,667,651,541,521,673,209,194,157,198,236,160,202,135,208,210,178,188,135,147,152,201,196,197,148,224,164,228,171,202,208,172,227,233,135,183
"COG0030",478,748,552,535,493,569,738,1191,519,583,621,930,641,713,567,593,806,985,458,847,811,482,514,700,405,546,689,702,763,614,981,935,716,581,590,468,806,753,736,868,464,409,568,872,595,709,747,461,456,538,303,553,742,457,540,801,453,471,290,768
"COG0031",505,516,602,569,434,594,392,546,617,640,459,456,605,614,645,589,568,622,442,420,541,604,531,545,553,525,661,513,722,523,515,615,659,604,484,580,649,436,602,562,617,669,639,445,501,507,493,625,547,574,500,634,604,434,549,650,517,533,455,661
"COG0033",19,0,13,9,207,1,6,69,6,43,21,6,0,40,1,7,4,144,24,3,1,7,10,2,16,9,5,5,0,66,21,388,230,34,86,15,73,3,11,2,25,1,20,5,111,1,12,3,78,20,10,6,5,4,8,37,5,3,36,6
"COG0034",866,755,943,984,355,845,1124,1036,1015,877,1540,639,975,895,956,1292,875,750,858,1382,1034,964,1120,900,834,1158,980,1030,970,1094,1001,812,724,969,1238,1244,702,1284,918,909,689,1006,685,703,670,1198,1008,978,962,935,760,899,1129,1377,1019,885,1011,1187,668,705
"COG0035",342,522,330,424,202,343,470,450,342,397,502,295,421,335,397,525,363,434,368,550,349,454,380,374,343,347,399,398,409,375,414,358,433,370,425,419,357,544,384,469,371,368,406,316,391,453,449,414,466,430,299,436,402,401,422,374,379,422,278,352
"COG0036",224,340,296,322,488,321,386,357,298,401,443,515,508,358,411,483,576,474,391,437,535,275,321,453,252,257,291,378,369,423,462,666,694,458,402,329,630,429,446,417,346,270,537,441,422,350,394,318,356,340,273,293,427,440,254,582,260,387,239,387
"COG0037",896,1053,827,1020,633,883,1189,883,1047,1115,682,1172,1094,868,1094,942,1170,1185,685,1044,939,821,962,1232,839,974,1027,771,1082,1044,775,791,896,968,850,895,1095,909,1105,821,919,999,994,752,907,1020,980,1035,814,960,686,1051,1001,888,952,1197,930,823,739,1098
"COG0038",979,779,1027,920,518,826,804,745,944,844,838,568,520,699,712,661,659,980,809,705,832,819,927,748,904,1015,974,1011,829,857,776,1304,704,659,648,867,649,710,824,814,909,862,885,807,767,764,656,884,981,959,897,928,775,896,941,805,966,690,852,632
"COG0039",683,792,705,714,402,550,682,691,758,661,695,677,596,539,598,709,593,729,611,696,608,775,719,612,727,696,704,730,735,580,738,865,1584,583,671,626,782,679,609,960,651,733,585,645,478,611,552,737,603,661,576,654,658,691,814,598,760,606,460,672
"COG0040",406,394,342,365,152,343,267,311,303,392,414,241,276,353,374,389,276,218,373,460,353,334,308,330,349,326,387,431,309,308,353,359,346,333,416,393,295,419,319,432,305,330,252,359,253,347,340,307,359,401,330,307,281,450,352,354,365,360,270,348
"COG0041",237,278,196,271,123,181,281,321,217,272,283,208,270,245,327,252,297,283,259,307,325,264,263,280,168,287,274,299,263,337,261,257,246,246,287,264,301,271,309,301,220,254,307,255,250,300,262,263,272,326,186,289,294,271,307,293,254,236,118,296
"COG0042",780,876,824,788,724,771,748,629,787,698,598,842,785,793,805,437,713,866,756,604,840,743,706,891,800,767,814,752,734,821,699,703,598,737,702,585,873,543,884,785,664,750,961,607,855,718,681,725,738,845,615,933,765,603,847,891,831,588,651,713
"COG0043",51,47,99,51,468,46,36,132,75,17,52,57,30,142,28,62,71,165,59,5,25,76,126,35,45,74,63,23,110,26,98,96,355,168,52,58,84,70,27,80,78,55,170,50,191,34,30,152,44,80,73,29,31,49,72,88,68,45,131,31
"COG0044",654,576,579,613,890,581,633,632,691,653,548,656,626,682,609,584,567,823,562,629,637,568,646,833,523,702,714,497,661,786,574,912,1105,939,658,675,904,791,674,602,618,678,648,633,724,743,648,712,673,616,459,658,657,678,756,700,650,578,562,579
"COG0045",118,34,129,13,187,73,14,55,92,83,21,57,20,90,38,45,23,105,133,14,56,59,25,7,130,49,48,94,19,100,136,198,378,54,74,48,77,49,45,59,189,56,101,228,138,31,10,49,90,46,253,52,22,30,28,16,100,53,308,39
"COG0046",1055,1218,1130,1215,627,1202,1377,1325,1336,1264,2084,849,1145,1303,1192,1867,1143,1356,806,1696,1266,1102,1418,1340,949,1301,1333,990,1201,1508,1123,1554,1816,1473,1780,1285,1062,1842,1417,1152,986,1227,989,620,965,1461,1516,1248,1233,1087,700,1327,1209,1535,1098,1276,1141,1463,755,1080
"COG0047",856,1055,920,998,664,956,1284,1129,981,1103,1827,659,1072,1121,1036,1641,997,1034,656,1446,954,1034,1320,1142,877,1183,1078,856,1104,1371,1085,1447,1748,1192,1653,1177,794,1495,1280,880,934,997,753,604,809,1330,1386,1111,1133,1000,667,1093,1199,1342,894,1050,963,1381,830,882
"COG0048",114,152,128,152,157,100,283,211,161,172,180,279,259,181,248,232,249,240,129,351,180,140,190,231,114,176,153,121,210,249,179,213,256,200,203,159,277,247,194,136,145,169,269,117,184,166,219,167,172,133,140,132,202,196,160,242,122,216,127,257
"COG0049",245,256,216,260,215,230,411,364,253,297,135,420,324,285,336,177,321,333,210,161,268,210,286,305,232,250,241,268,296,296,326,322,356,318,200,231,347,177,323,256,258,290,335,272,234,404,319,300,300,233,208,263,315,170,269,375,214,188,242,246
"COG0050",499,596,473,575,604,437,771,698,565,571,1065,848,753,603,656,874,660,625,646,912,512,680,859,701,485,677,579,494,717,628,431,815,497,768,842,597,756,770,733,561,546,591,778,519,643,635,655,620,644,547,427,784,734,675,634,614,755,717,438,560
"COG0051",198,236,141,182,159,189,272,270,223,198,134,273,263,218,229,145,270,218,178,157,184,180,201,174,197,210,234,218,234,250,273,255,305,222,101,156,245,140,192,235,185,221,268,216,200,189,168,189,216,211,160,192,205,187,222,219,185,135,169,194
"COG0052",276,303,277,294,251,236,493,406,313,335,488,511,411,320,404,466,448,348,264,531,327,338,388,361,277,353,332,287,400,447,368,300,268,311,458,353,407,444,376,231,371,364,365,277,299,460,385,351,380,318,307,312,388,466,315,407,264,414,320,331
"COG0053",351,466,302,443,485,378,496,533,356,419,544,621,490,486,539,483,543,491,506,482,559,373,472,598,340,439,509,454,478,621,496,448,505,545,499,426,519,517,517,529,437,432,567,457,496,421,522,444,526,475,421,455,562,431,442,559,421,464,411,474
"COG0054",203,221,175,218,206,174,199,256,190,266,284,171,125,204,197,324,244,174,137,324,131,260,243,202,226,235,185,193,185,265,245,97,152,138,281,243,151,308,227,185,207,216,256,155,217,197,206,214,247,279,175,181,246,342,247,174,174,238,217,250
"COG0055",476,600,518,661,516,586,719,525,585,637,710,397,845,789,746,872,672,898,403,624,491,472,741,1141,440,783,738,388,596,893,452,686,994,557,751,704,912,858,888,418,639,699,820,399,820,747,781,663,613,582,459,817,966,643,601,718,426,668,384,805
"COG0056",543,697,648,786,514,657,737,664,755,765,1063,467,835,847,904,1089,742,1000,572,785,630,696,872,1277,520,880,776,492,738,967,540,890,1189,624,971,814,902,1051,1073,602,701,773,867,483,786,871,962,757,650,728,476,988,1088,803,750,787,655,873,498,969
"COG0057",381,377,346,482,583,370,541,640,445,477,648,728,559,546,430,592,556,508,409,607,405,521,505,517,368,482,372,346,543,535,399,589,548,686,608,501,593,625,440,378,394,521,515,333,568,519,486,482,485,466,335,438,549,520,401,501,446,531,409,436
"COG0058",887,1323,1142,1203,1243,1057,1715,1278,1161,1356,1185,1315,1671,1652,1608,1257,1697,1599,983,1366,1367,1141,1334,1872,917,1190,1355,887,1465,1521,1068,1610,1670,1120,1209,1169,1593,1325,1490,1052,1189,1410,1467,985,1451,1598,1258,1241,1285,1105,1047,1178,1675,942,1155,1779,952,1211,697,1650
"COG0059",494,466,462,490,371,483,309,506,483,486,470,256,473,431,447,515,440,512,390,498,426,480,468,424,418,484,468,445,378,535,446,829,745,495,532,436,336,477,509,435,487,496,459,389,394,502,395,490,494,483,455,503,473,440,537,519,436,434,365,436
"COG0060",1062,990,1076,1144,632,1064,1454,954,1132,1233,1429,1993,1542,1181,1312,1489,1488,1361,787,1295,960,1105,1334,1521,965,1362,1085,840,1351,1423,962,1188,1173,1369,1443,1425,1432,1452,1328,778,1154,1307,1039,791,903,1378,1225,1251,1245,1043,1104,1034,1621,1491,1146,1202,1100,1242,1019,1062
"COG0061",350,354,365,392,266,368,417,380,384,400,382,264,350,382,343,440,382,454,285,401,327,384,401,373,356,443,394,311,372,436,375,423,357,416,360,354,438,388,411,297,387,350,394,251,345,433,465,387,381,374,311,353,375,431,400,391,412,320,395,331
"COG0062",398,483,448,403,343,381,581,407,419,436,641,230,451,401,554,736,477,339,323,703,413,383,397,570,380,481,411,340,392,611,444,395,611,565,621,515,482,828,472,333,411,407,339,305,390,552,584,340,415,389,336,417,502,679,459,421,426,511,320,419
"COG0063",459,427,464,465,331,412,568,399,527,514,613,283,475,433,503,785,483,456,342,715,411,275,371,593,415,469,435,352,442,640,452,619,615,651,645,581,587,791,490,360,445,443,349,324,441,607,587,378,461,427,342,473,504,635,468,444,418,565,346,501
"COG0064",80,178,93,267,82,173,345,222,197,363,90,807,471,259,337,185,500,530,70,113,332,98,256,401,81,182,267,91,290,364,135,537,678,494,101,126,671,190,301,121,259,188,260,131,198,302,274,163,171,67,65,146,318,105,157,454,97,166,97,289
"COG0065",595,414,593,574,361,576,355,421,590,569,597,384,494,574,533,697,541,591,333,652,529,518,556,820,498,587,656,462,490,546,429,844,893,751,567,626,705,712,601,312,596,518,506,394,537,636,495,611,558,461,546,635,602,617,659,555,463,654,419,508
"COG0066",279,312,233,305,234,241,204,279,249,347,322,210,261,254,255,276,260,279,264,211,317,301,277,272,236,307,254,352,248,260,317,388,585,296,292,260,256,224,274,296,259,269,299,297,252,317,188,264,251,302,248,345,247,295,358,246,286,236,164,247
"COG0067",694,849,1201,1015,595,1130,822,858,1285,840,1327,545,1067,1086,1324,1175,1117,1099,667,986,1051,919,959,1439,955,1004,974,524,851,1561,830,1302,1203,1013,1418,978,1631,1111,1269,573,879,1042,636,573,893,1205,1236,907,1054,940,661,616,1095,1067,869,1103,919,1523,792,1203
"COG0068",143,70,74,120,196,37,31,186,56,74,113,64,71,165,58,93,119,186,59,36,81,47,97,232,66,43,43,80,46,100,237,272,765,184,60,84,293,165,103,131,164,159,233,54,229,21,73,88,86,59,62,83,57,110,47,168,90,44,71,26
"COG0069",766,838,1296,978,556,1150,746,836,1217,930,1338,591,1079,1100,1264,1230,1126,1124,676,1036,1028,929,1044,1414,948,1016,973,567,891,1645,844,1324,1340,1091,1466,994,1689,1283,1249,711,866,1058,638,625,834,1211,1253,907,1024,904,780,694,1248,1067,873,1103,944,1503,843,1235
"COG0070",666,802,1188,881,451,985,752,815,1114,850,1253,494,902,1092,1148,1191,1072,1031,647,929,787,882,850,1386,907,885,794,510,799,1539,792,1292,937,979,1407,922,1586,1088,1122,456,801,975,575,553,801,1158,1190,842,994,855,741,498,1035,1066,853,1071,812,1529,807,1112
"COG0071",248,343,238,345,410,307,517,426,285,360,409,348,371,391,426,526,458,413,470,476,455,297,227,464,306,223,290,320,311,464,425,472,244,314,419,369,427,520,404,462,285,313,528,667,454,376,500,290,347,435,341,324,320,381,323,405,246,345,236,609
"COG0072",726,623,780,727,398,784,1064,835,769,843,1002,1248,1066,903,904,1130,1092,890,561,1059,707,666,971,819,688,888,716,535,918,1066,293,334,448,353,294,241,309,275,254,158,313,271,233,200,188,335,286,256,306,202,209,206,337,267,206,333,211,311,257,228
"COG0073",1324,1339,1262,1372,830,1371,1870,1653,1527,1542,1904,1745,1910,1594,1712,1908,1835,1966,1226,1888,1592,1535,1840,1722,1198,1616,1355,1047,1752,2123,1781,1775,2086,2002,1707,1467,1841,1817,1682,1233,1698,1611,1398,1081,1185,1910,1568,1728,1624,1216,1084,1293,1887,1713,1250,1767,1212,1775,1269,1358
"COG0074",169,62,132,28,660,71,10,106,80,74,65,65,33,149,44,36,23,102,129,24,50,70,48,24,138,52,41,129,67,79,147,221,424,97,93,72,99,52,71,67,181,46,65,170,398,27,19,43,76,75,147,40,29,59,43,19,82,55,249,39
"COG0075",370,462,298,339,148,175,180,224,368,239,517,166,239,182,143,595,244,197,342,618,219,301,434,304,329,296,338,337,207,249,241,73,286,223,171,459,142,88,424,473,279,418,377,221,145,266,331,370,262,282,364,286,159,721,458,336,375,466,350,248
"COG0076",401,198,407,289,454,270,64,215,338,193,154,178,182,301,122,20,42,39,386,22,191,277,253,27,448,314,293,312,282,64,180,39,23,220,103,259,74,32,129,291,359,309,119,308,330,103,15,305,234,291,409,281,250,140,322,93,386,152,445,99
"COG0077",357,346,317,364,344,378,277,335,389,372,423,232,344,422,377,445,348,406,197,388,374,262,261,443,330,287,445,233,348,462,355,496,528,474,386,340,280,429,342,332,362,365,292,186,397,413,383,311,325,332,245,438,384,336,340,379,326,347,263,414
"COG0078",505,500,438,557,959,473,334,634,498,567,558,436,466,553,566,477,557,632,397,430,556,547,487,764,404,498,623,442,609,671,480,708,654,703,487,509,497,612,543,472,410,651,561,320,570,497,527,585,623,547,346,659,566,441,619,595,463,454,333,499
"COG0079",1124,1514,911,1293,436,875,1156,824,1028,1114,580,694,1027,947,1245,633,939,924,1075,766,894,892,1081,1189,869,957,836,844,800,1045,828,1129,971,804,669,1106,1304,835,982,893,853,849,920,888,689,816,671,993,984,1090,599,852,999,738,1243,969,1059,692,780,1156
"COG0080",184,267,155,261,183,200,383,298,225,266,255,347,292,256,294,314,334,323,260,443,267,239,230,312,190,235,237,255,280,327,243,207,310,286,238,233,335,342,312,317,238,247,363,227,244,295,292,201,270,272,145,255,286,270,254,285,212,235,145,321
"COG0081",272,374,274,313,195,279,464,493,338,404,515,503,461,365,384,449,414,400,340,567,358,336,386,408,326,342,318,328,406,491,269,457,390,446,409,339,402,471,404,365,344,378,413,349,269,397,347,362,424,362,337,357,434,493,323,428,344,404,294,454
"COG0082",320,327,383,364,178,355,392,358,418,388,406,259,379,426,450,335,393,423,383,381,402,296,416,428,324,446,483,339,451,481,343,448,531,481,409,403,469,375,385,306,443,442,382,330,348,512,391,403,432,380,349,460,432,396,396,413,346,371,340,404
"COG0083",43,30,44,56,146,62,62,137,34,114,43,55,69,77,50,63,76,234,35,30,28,45,52,90,28,44,64,15,62,106,72,349,417,131,102,63,172,80,54,43,57,44,142,10,156,45,66,50,107,77,21,119,57,43,47,123,32,36,33,31
"COG0084",704,609,592,622,558,601,559,517,542,602,381,621,569,604,578,359,573,512,560,422,590,487,495,526,656,580,592,721,568,585,594,617,587,558,527,486,487,416,541,650,506,559,592,754,620,613,496,540,580,629,628,559,561,443,676,549,699,450,527,471
"COG0085",1416,1731,1387,1680,1030,1439,1806,1603,1484,1518,2169,2024,1962,1837,2149,1978,1940,1702,1946,1972,1624,1723,1853,2023,1357,1871,1669,1588,1887,1944,1576,1625,1934,1942,1855,1761,1530,1998,2111,1685,1496,1790,1618,1473,1432,1887,2055,1643,1572,1700,1506,2066,2130,1863,1405,1748,1732,1828,1241,1807
"COG0086",1387,1396,1486,1487,935,1527,1933,1632,1619,1517,2049,2183,1925,1804,1892,2136,1912,1631,1058,2254,1126,1525,1971,1788,1308,1869,1506,1112,1843,2122,1282,1741,1066,1916,2120,1691,1918,2068,1881,962,1530,1757,1412,998,1426,2002,2257,1769,1772,1415,1353,1562,2030,1758,1297,1604,1372,1783,1397,1385
"COG0087",272,354,238,335,138,253,473,410,289,333,425,479,434,355,376,433,443,430,355,459,356,304,378,423,233,352,316,285,346,418,264,430,490,361,382,338,466,469,351,393,291,366,429,260,282,372,382,277,367,306,242,336,398,358,311,401,253,386,231,408
"COG0088",329,384,243,360,275,235,490,434,347,414,375,459,422,326,380,367,413,411,365,434,398,326,357,409,311,336,343,347,395,471,406,404,435,422,338,344,479,404,377,341,292,343,408,327,294,443,341,328,384,354,287,357,378,375,341,415,345,351,227,283
"COG0089",142,213,122,201,141,184,334,252,155,190,183,233,252,230,240,174,259,217,214,260,177,160,167,213,161,172,179,208,214,248,232,195,232,204,183,194,270,211,230,225,126,187,244,208,177,243,198,157,234,227,198,204,239,223,174,223,162,185,167,275
"COG0090",235,255,290,354,201,290,516,399,311,308,540,568,480,408,461,563,469,484,276,569,323,293,422,513,219,387,328,200,437,469,274,479,620,459,501,382,482,629,403,218,342,396,409,233,318,455,437,332,410,266,224,354,501,394,265,438,241,409,270,388
"COG0091",138,263,156,231,189,195,347,306,195,225,229,382,311,200,268,272,299,261,230,367,299,201,219,281,168,213,223,248,286,295,310,282,286,253,250,224,274,301,253,267,222,262,342,226,219,352,223,234,260,226,153,237,246,255,225,285,220,266,134,338
"COG0092",209,335,224,313,95,228,499,390,262,349,393,334,374,261,393,444,406,434,234,431,279,298,337,408,224,297,239,237,339,432,325,299,417,404,368,294,411,430,402,257,267,329,420,258,218,440,305,303,347,278,201,374,398,345,271,368,298,354,219,404
"COG0093",139,147,116,162,159,132,249,269,151,200,244,289,262,186,251,307,303,203,173,297,216,171,207,248,167,163,180,116,237,235,190,237,189,243,234,178,302,265,189,134,180,222,262,161,178,239,234,208,238,146,135,161,237,224,147,232,158,206,141,186
"COG0094",276,369,207,335,200,234,460,393,285,366,333,405,380,287,377,333,372,323,312,430,329,333,297,363,301,277,264,302,350,427,392,310,390,317,315,295,355,354,371,418,309,331,442,370,225,467,313,290,347,358,238,340,401,315,319,358,293,306,236,358
"COG0095",203,29,173,132,254,115,146,141,158,70,38,43,56,178,28,35,78,157,150,122,46,88,64,25,194,115,140,98,136,158,170,168,478,164,31,68,36,52,29,154,171,63,136,185,160,124,20,101,102,59,176,40,149,68,57,49,108,45,233,34
"COG0096",148,155,151,217,139,149,354,340,170,230,250,242,319,203,284,323,331,291,184,349,217,156,196,292,136,169,180,182,224,312,231,329,306,261,224,220,327,301,247,184,221,176,269,225,175,289,273,178,262,158,143,201,270,279,147,262,168,227,168,313
"COG0097",183,251,193,271,217,260,435,356,233,283,345,387,392,292,366,444,374,362,230,587,219,290,297,379,193,247,257,187,318,390,111,91,155,98,113,95,140,170,126,50,108,101,116,88,102,128,129,83,120,103,83,94,126,125,69,122,76,134,114,118
"COG0098",223,328,229,314,196,238,320,321,243,296,431,401,382,289,375,367,381,292,307,422,274,288,290,324,243,289,298,254,330,346,299,328,397,347,382,295,283,413,349,324,292,331,373,258,245,291,319,290,377,337,231,325,344,358,293,344,287,361,213,270
"COG0099",179,267,140,250,160,175,241,240,176,283,199,342,251,190,241,193,285,237,198,238,226,243,228,260,197,180,199,213,238,207,220,285,249,269,187,195,287,221,204,267,166,226,301,201,175,241,194,230,207,236,148,228,247,196,197,272,209,194,135,204
"COG0100",171,224,130,182,137,153,282,239,153,235,223,296,276,192,214,270,283,304,155,333,163,208,189,261,148,193,170,127,235,272,167,259,236,266,243,189,272,272,210,134,181,181,278,137,178,254,288,161,229,233,119,261,307,229,171,233,180,200,158,192
"COG0101",277,439,347,472,303,391,583,444,384,485,410,615,509,384,560,452,548,666,409,416,407,383,434,626,299,450,431,399,498,568,389,573,458,418,405,411,759,466,552,434,428,412,689,444,392,467,442,419,431,412,345,459,521,457,429,545,390,402,362,517
