"","NOM002","NOM004","NOM022","NLF013","DLM021","DOF011","NLM009","DLM003","NLM029","NOF002","DLF012","DOM013","NOF010","DLM019","DLM014","NLM032","DOM001","NOM016","DOF003","NOM001","NOF005","NOF012","DOM018","NLM001","NLF002","NOM014","DLM001","NOM020","DOF012","DLM012","DLF003","DLF001","NLM002","DLM028","DOF004","NOM007","NLF001","NLM021","NLM017","DLM009","NOM029","NOM025","DLM013","NLF009","NLM031","DOM023","NLM025","NOM012","NLF008","DLM015","DLM005","DLM024","NLM007","DLM010","DLM022","NLF005","DLM004","NOM008","DOM022","NLM010"
"COG0037",1236,752,1015,992,1163,720,1043,856,1192,916,989,1333,896,1215,889,1203,1093,1058,971,979,1106,1177,1132,896,1084,998,864,840,819,849,1149,755,791,920,1021,1228,877,1075,742,1148,874,899,958,944,1378,830,857,1068,689,987,876,594,1025,695,1101,1052,838,883,857,1007
"COG0038",689,825,863,671,947,675,740,809,661,838,539,672,856,551,1039,771,766,968,819,679,802,595,1002,657,740,897,1037,756,1206,1398,657,869,1055,708,923,771,717,871,689,675,994,896,606,768,799,851,666,564,913,970,753,521,908,940,516,726,937,743,896,835
"COG0039",751,653,644,594,706,910,630,581,618,628,750,536,621,528,679,628,595,610,630,688,641,639,715,631,866,826,659,625,1072,1082,544,654,593,559,715,645,816,694,682,752,617,613,604,623,702,683,670,479,895,748,661,371,642,545,427,600,714,723,712,526
"COG0040",115,113,119,112,120,128,157,132,104,119,84,115,139,58,115,98,108,105,73,132,106,73,127,78,119,118,118,139,100,139,372,378,321,300,375,252,331,319,234,297,385,363,308,302,380,431,427,313,296,289,316,161,296,342,231,271,408,295,270,360
"COG0041",274,255,281,309,248,250,314,244,258,225,236,250,243,226,270,291,254,255,251,247,283,198,297,272,273,345,295,270,290,297,293,171,358,202,283,302,244,285,222,304,262,304,270,236,298,278,268,236,257,201,251,160,281,241,201,282,280,273,324,265
"COG0042",786,728,670,878,841,607,604,723,799,622,703,856,591,680,732,889,660,807,747,467,807,858,882,727,879,797,659,775,859,753,672,611,829,826,845,765,789,747,725,873,871,830,758,803,715,563,706,667,736,798,605,781,949,815,705,795,794,714,711,915
"COG0043",83,58,51,20,94,82,5,90,120,74,47,111,48,45,62,104,230,54,67,56,67,53,67,57,83,67,163,58,214,100,14,61,93,159,114,42,120,51,41,87,80,49,142,47,88,59,23,84,129,58,105,460,38,200,135,28,32,68,98,48
"COG0044",834,576,568,580,734,692,665,582,680,645,799,631,637,734,687,742,653,624,606,541,652,606,740,618,783,696,722,663,812,807,654,464,748,621,683,613,645,638,548,913,642,659,933,585,767,681,592,525,729,696,607,853,700,585,653,652,487,585,818,683
"COG0045",47,133,13,34,72,64,14,38,17,220,33,64,55,76,48,19,54,30,90,38,49,44,54,22,103,35,68,90,87,395,33,181,23,118,54,14,66,63,113,83,130,100,49,75,25,37,120,47,133,91,78,210,54,108,169,21,95,51,74,71
"COG0046",1254,813,1140,1193,1595,1513,1681,1076,1414,1059,1481,1205,1356,1248,1287,1296,1213,1360,970,1778,1218,824,1508,1552,1206,1173,1652,1801,799,1355,1274,777,1970,1307,1284,1377,1222,1266,1040,1084,1123,1216,1495,1110,1128,1517,1582,1176,1435,1276,1244,671,1358,953,896,1370,981,1136,1297,1166
"COG0047",1008,667,1065,1038,1368,1264,1478,979,1256,958,1383,1132,1172,1114,1175,1137,1002,1252,852,1567,1081,703,1181,1481,1026,920,1537,1685,672,1274,1240,711,1848,1097,1133,1248,1011,1041,933,779,934,1004,1206,900,1018,1416,1462,1083,1139,915,1135,637,1108,834,855,1299,829,1013,1182,1038
"COG0048",205,135,211,246,140,194,354,210,245,157,202,266,171,246,164,218,188,186,201,253,149,267,167,220,198,169,170,202,310,218,298,101,236,174,152,282,157,192,179,273,164,146,225,137,168,210,279,262,143,157,222,149,129,159,291,236,120,117,196,179
"COG0049",322,250,285,342,219,302,172,294,360,246,334,315,226,338,257,362,274,272,282,166,329,404,291,340,308,273,252,211,395,326,371,220,316,280,263,424,248,264,289,343,236,229,318,265,314,150,344,321,252,248,357,235,278,265,377,331,222,233,263,273
"COG0050",656,655,711,621,555,702,860,547,688,497,628,659,682,838,640,653,697,500,568,906,686,789,715,841,638,658,689,922,743,642,843,425,659,602,572,786,606,668,646,787,495,661,780,458,521,716,762,674,589,549,763,665,780,628,755,862,526,700,689,574
"COG0051",65,53,37,60,62,46,45,82,83,75,58,90,44,68,65,77,88,84,62,40,86,99,58,55,79,69,51,51,80,75,249,174,140,240,204,282,232,189,201,196,234,179,239,242,221,175,130,252,192,226,254,173,204,174,235,252,207,178,207,181
"COG0052",312,251,431,382,324,423,550,329,469,323,250,417,385,402,340,374,364,300,343,453,313,529,337,519,267,320,401,442,420,421,462,267,540,325,318,471,276,328,292,356,303,277,315,302,335,439,462,413,263,331,403,243,289,342,451,440,295,372,398,313
"COG0053",543,478,604,562,432,381,514,547,540,427,445,416,429,636,482,538,493,429,412,517,549,573,423,522,515,480,461,433,347,435,507,387,459,520,411,507,421,505,380,510,466,540,520,466,423,429,546,522,371,364,504,504,490,458,561,515,462,401,473,425
"COG0054",157,127,265,166,222,298,346,235,226,188,108,213,232,88,236,166,230,212,188,286,229,163,275,239,197,255,196,243,183,92,302,134,242,195,259,169,196,200,138,159,215,174,133,196,237,366,295,228,180,190,250,209,201,243,122,202,175,252,215,203
"COG0055",1112,392,575,751,760,680,696,486,1008,619,695,509,692,782,776,719,568,648,616,837,693,400,833,780,764,600,721,744,607,804,751,319,823,805,703,710,715,818,630,978,624,769,526,621,781,654,741,721,665,623,575,500,820,496,544,956,390,458,739,867
"COG0056",1310,623,719,913,812,890,805,505,1089,739,881,616,849,778,784,843,695,818,728,1079,867,452,931,969,941,662,758,960,742,925,965,406,878,829,830,762,847,1009,921,844,714,984,629,785,816,744,875,825,761,734,681,499,964,654,559,1055,485,707,814,970
"COG0057",138,132,155,137,162,173,215,159,195,135,132,214,151,221,151,163,161,125,152,190,177,227,179,251,139,127,180,186,171,202,715,346,523,569,420,565,451,477,307,583,385,457,712,426,492,535,651,520,461,441,600,610,438,542,755,578,361,520,455,462
"COG0058",1507,960,1249,1581,1385,1457,1321,1128,1591,1215,1956,1469,1215,1524,1275,1713,1178,1228,1117,1285,1475,1245,1422,1659,1337,1156,1248,1223,879,1534,482,453,447,543,527,575,402,507,431,592,380,421,353,410,512,284,444,504,384,373,457,455,371,386,492,565,297,354,433,475
"COG0059",506,391,429,397,551,486,479,405,419,468,450,381,438,326,449,485,403,441,374,456,479,272,567,426,485,529,465,526,397,942,438,398,489,396,427,335,442,413,450,357,445,495,525,448,462,470,483,425,528,486,495,360,538,468,299,426,413,466,330,412
"COG0060",1330,799,1250,1291,1303,902,1292,1098,1499,1173,1349,1523,1341,1523,1333,1182,1139,1228,1022,1436,1090,1907,1426,1311,1026,1152,1387,1394,1029,1306,1607,863,1299,1115,1327,1475,926,1389,1097,1448,1005,914,1436,1061,1400,1455,1177,1344,1075,1082,940,649,1082,1086,1791,1486,952,1122,1205,1119
"COG0061",342,295,472,365,418,446,356,354,387,361,346,374,368,440,387,364,384,423,318,427,361,274,491,374,409,409,426,381,473,433,413,274,588,388,381,391,336,414,311,414,396,294,459,344,410,431,475,397,375,365,388,265,354,316,339,464,310,355,391,365
"COG0062",492,301,460,549,423,530,674,374,453,387,480,487,534,347,485,428,417,443,314,771,360,244,492,568,383,451,535,616,345,466,582,317,827,401,462,605,319,377,379,497,452,348,547,343,438,619,614,471,395,431,421,366,439,407,287,497,364,356,533,416
"COG0063",521,306,532,538,537,535,696,438,466,448,455,492,527,494,492,455,453,513,352,762,461,269,569,535,416,530,561,616,589,620,657,269,842,445,454,615,370,457,383,653,533,385,577,338,449,626,632,515,497,482,424,319,480,396,310,518,349,315,581,456
"COG0064",383,74,112,359,110,150,127,129,439,283,436,491,142,369,148,451,163,225,204,193,221,824,280,255,328,140,182,81,489,686,399,60,91,278,199,343,222,243,236,648,171,138,425,163,254,95,159,269,125,204,216,74,156,123,517,375,106,88,198,311
"COG0065",713,357,369,574,590,428,640,540,649,630,990,500,582,420,565,558,553,487,566,688,519,416,677,459,608,680,647,595,387,653,534,380,598,572,648,346,590,611,482,717,575,467,742,491,539,638,482,554,650,569,426,331,646,446,423,438,460,484,512,704
"COG0066",263,281,239,255,328,345,234,240,262,238,267,236,266,192,295,284,276,260,265,281,294,211,272,238,316,356,289,285,230,394,249,219,296,257,324,200,264,283,229,266,256,267,309,289,252,272,212,263,291,252,277,240,349,260,209,230,319,284,223,296
"COG0067",1373,646,845,1307,1291,915,932,657,1162,798,936,913,1036,705,983,1097,895,1247,968,1209,1098,559,1458,1033,1064,887,1358,1435,482,1321,1164,514,1834,1128,1026,794,1093,938,966,1674,1048,1096,1035,940,1039,1022,1195,902,951,1267,839,599,582,922,688,1102,472,1027,707,1363
"COG0068",274,69,28,56,67,278,37,110,63,175,29,168,71,103,48,155,102,59,70,96,89,48,216,76,195,43,96,46,272,87,52,66,32,166,91,34,171,92,27,271,99,116,184,48,26,97,31,72,222,55,177,183,86,143,203,43,73,28,205,111
"COG0069",1373,704,823,1203,1240,931,1037,682,1172,829,934,921,1033,804,991,1087,930,1257,946,1227,1164,574,1432,1042,1198,864,1445,1412,548,1294,1187,691,1540,1113,1042,763,1145,951,984,1814,1067,1064,1086,928,1099,1083,1182,952,1160,1236,848,558,688,963,777,1063,591,953,777,1438
"COG0070",1366,675,775,1137,1129,809,880,600,1099,785,967,760,909,638,893,1002,889,1157,792,1157,1021,505,1273,1008,989,821,1388,1370,617,1261,1077,669,1579,1021,948,769,1024,885,885,1631,1051,1017,936,872,984,1048,1135,926,979,1123,813,505,500,902,615,1005,535,891,662,1270
"COG0071",422,449,467,420,240,549,458,259,403,305,385,383,376,396,223,377,316,361,275,495,446,347,323,447,351,316,269,405,492,296,638,416,260,370,352,505,380,340,272,437,449,445,310,403,328,351,544,443,280,276,442,416,329,405,285,428,364,333,371,318
"COG0072",888,571,806,893,828,818,993,735,1062,979,797,1130,747,1194,894,929,887,886,883,1108,736,1282,841,903,867,539,1103,908,840,1043,1146,681,1146,896,690,1010,787,856,671,901,773,595,1072,771,814,817,1054,964,945,782,833,385,670,618,1140,1007,502,678,841,776
"COG0073",1770,1192,1677,1728,1516,1856,1742,1376,2027,1789,1832,1923,1532,2302,1679,1785,1614,1879,1490,2051,1563,1741,1499,2008,1676,1211,1950,1704,1431,1507,1942,1202,2407,1589,1481,1916,1551,1729,1709,1910,1654,1298,1911,1499,1664,1649,2070,1791,1653,1503,1616,864,1226,1310,1827,1837,1058,1514,1835,1352
"COG0074",54,137,18,47,67,90,20,28,28,174,58,56,79,109,52,28,73,29,96,32,52,73,52,43,129,46,128,88,89,290,42,167,43,140,75,18,86,60,114,95,139,164,84,56,35,71,112,42,188,90,105,611,40,77,217,34,119,58,111,86
"COG0075",351,316,221,135,379,428,632,303,189,320,72,201,481,114,321,295,238,223,301,589,210,171,257,509,355,459,225,181,175,130,128,357,458,180,292,151,291,279,195,128,392,263,241,198,395,713,253,307,225,352,225,145,282,291,184,228,384,283,336,190
"COG0076",120,404,126,89,308,109,27,297,121,349,100,180,262,115,333,92,271,276,298,14,259,190,243,88,273,359,287,121,214,190,36,373,45,314,249,70,287,254,310,56,251,334,230,255,196,161,30,95,374,346,220,503,244,162,229,120,322,291,159,225
"COG0077",423,225,304,343,394,377,357,303,409,336,451,354,339,497,336,395,333,421,345,462,359,229,441,385,441,332,402,405,314,515,390,211,400,426,353,271,362,400,287,257,409,331,496,349,389,350,443,425,372,380,350,362,470,277,343,340,202,294,226,401
"COG0078",721,437,451,653,573,542,438,500,493,480,689,573,526,796,484,569,594,552,502,457,588,465,701,507,591,613,620,472,629,577,504,372,496,545,519,386,547,676,444,491,520,592,699,530,617,503,502,601,486,530,643,929,666,450,576,444,494,509,422,539
"COG0079",1036,1023,827,1297,1110,722,740,992,950,785,764,830,1155,742,913,924,886,1067,854,669,932,649,1084,839,992,1187,707,637,774,710,813,1270,469,1018,1179,1174,887,770,879,1294,929,873,804,1091,1107,701,903,894,820,1007,835,401,882,1028,580,1065,817,890,954,1103
"COG0080",290,248,273,309,192,349,450,279,304,212,276,325,245,317,202,294,295,197,230,313,312,342,222,295,250,262,178,240,313,309,358,201,278,236,231,348,289,240,213,328,282,229,306,278,229,299,340,344,199,229,304,165,254,250,308,328,235,215,218,235
"COG0081",416,373,285,414,297,327,539,336,419,378,364,445,387,455,361,432,376,300,360,446,422,542,354,390,400,341,345,416,550,532,545,279,396,348,310,481,367,369,405,411,373,315,431,329,336,472,363,443,305,327,490,204,370,347,487,441,278,357,355,378
"COG0082",456,305,410,431,414,430,372,325,462,413,408,389,411,521,415,445,453,460,419,350,417,276,489,427,401,423,536,395,330,554,448,259,575,414,461,367,384,458,315,473,373,414,462,398,445,386,351,375,399,380,360,189,437,345,393,424,322,307,402,473
"COG0083",72,38,16,47,61,99,26,36,62,53,89,81,87,200,51,127,83,40,37,51,68,71,84,35,69,39,108,79,314,435,43,14,44,72,81,47,81,76,23,198,56,142,148,54,60,30,137,70,107,39,136,139,125,102,58,59,13,44,79,96
"COG0084",520,603,521,544,525,499,401,573,502,480,384,695,508,529,590,557,528,583,530,389,526,632,516,543,557,651,533,474,696,663,536,592,554,574,552,525,611,494,434,495,810,532,589,560,564,485,579,419,657,546,587,578,570,514,564,507,675,472,469,572
"COG0085",2097,1947,2029,2169,1815,2134,1931,1510,1910,1454,1952,2132,1771,2063,1911,1722,1610,1596,1459,1985,2004,2053,1830,2186,2006,1427,1921,1820,1409,1944,2266,1223,2068,1876,1465,1699,1824,1991,1529,1546,1526,1829,1853,1641,1473,1955,2030,1807,1773,1588,1637,1075,2081,1687,2132,1997,1623,1779,1672,1712
"COG0086",1394,1078,1916,1929,1837,1640,2297,1510,1942,1515,1463,1967,1704,2112,1845,1583,1669,1573,1543,2048,1477,2233,1952,2050,1379,1327,2234,2109,1496,1823,2279,1119,2367,1769,1649,1939,1438,1798,1459,1870,1621,1151,1943,1412,1517,1888,2268,1895,1570,1514,1632,939,1477,1623,2069,1954,1081,1588,1665,1652
"COG0087",414,323,287,410,307,351,437,285,409,298,298,442,340,438,346,401,369,295,312,431,398,468,344,367,375,285,292,370,452,453,445,321,361,362,364,426,378,372,324,463,318,294,408,332,303,338,372,413,307,304,412,157,341,297,454,396,327,292,392,336
"COG0088",345,364,395,400,283,368,468,360,402,281,294,381,308,471,353,392,362,330,334,375,358,442,334,481,406,360,342,364,472,407,483,262,413,338,348,501,349,308,375,437,362,299,417,332,368,355,439,361,336,350,430,286,341,345,467,482,332,294,380,336
"COG0089",166,225,217,236,135,215,238,222,242,119,125,243,189,269,174,241,217,157,179,201,231,238,159,225,215,177,136,197,291,246,295,199,145,202,161,302,199,188,193,250,189,178,237,191,186,206,226,229,149,165,255,126,188,171,253,298,220,161,172,203
"COG0090",457,255,330,408,338,495,611,360,566,307,391,465,361,609,336,439,375,347,372,532,383,550,379,487,457,274,427,491,491,494,621,225,537,409,280,503,379,383,370,501,334,335,487,350,366,406,506,467,353,299,393,209,354,358,517,525,166,306,450,365
"COG0091",291,224,215,288,196,221,339,238,320,212,215,268,231,369,199,309,261,212,218,263,290,373,232,277,293,203,208,260,254,357,341,131,291,251,203,312,277,258,231,244,205,229,274,230,227,261,287,280,186,207,288,168,261,217,315,317,198,215,218,214
"COG0092",313,276,281,430,296,304,454,295,416,275,299,390,327,460,306,371,305,298,253,447,294,335,330,391,328,309,356,353,334,505,507,216,463,288,316,492,285,335,254,450,263,248,391,253,312,325,351,399,258,288,351,87,386,298,392,458,238,292,349,303
"COG0093",237,182,173,232,148,113,252,183,287,184,211,244,180,273,193,231,226,189,203,246,204,299,160,258,228,142,172,258,290,193,310,139,257,211,202,304,161,186,171,299,213,188,254,169,219,237,202,232,140,165,268,169,159,191,309,270,118,162,219,199
"COG0094",333,329,333,393,275,354,418,302,383,305,310,332,320,402,272,355,331,321,231,332,361,361,349,411,393,328,274,331,446,427,453,257,437,296,272,483,353,269,336,375,334,293,306,299,285,318,400,361,242,300,363,191,350,338,429,435,329,306,336,319
"COG0095",67,134,84,31,120,99,105,192,79,157,45,89,78,157,101,49,127,117,125,32,64,68,83,70,188,55,145,34,130,459,87,182,148,133,96,154,208,77,86,48,146,79,165,111,87,63,70,101,283,173,144,241,44,112,223,127,106,76,250,135
"COG0096",252,167,244,304,144,281,376,252,289,194,185,295,194,306,178,247,281,160,175,282,227,236,198,293,273,170,204,225,381,268,344,158,227,169,184,302,227,217,199,360,215,177,285,194,184,279,309,313,167,158,321,136,214,205,316,311,161,139,202,192
"COG0097",348,237,303,370,243,349,618,233,356,336,293,337,324,376,256,316,323,243,258,419,294,425,267,401,339,213,258,311,380,398,531,240,370,306,271,438,262,334,277,399,309,249,361,285,317,376,475,423,245,221,336,204,257,299,423,382,174,307,340,280
"COG0098",351,330,374,371,320,428,432,253,371,263,273,392,291,369,292,336,306,298,261,374,306,452,361,402,328,291,331,400,355,367,446,233,424,277,284,333,311,336,206,286,297,280,322,287,300,353,373,324,293,268,334,198,346,299,385,367,235,275,322,298
"COG0099",241,205,224,272,176,264,230,195,252,171,152,271,182,238,160,237,225,203,196,194,240,313,198,272,224,227,174,215,342,258,327,150,158,202,200,250,202,222,176,313,188,181,309,194,218,209,278,242,182,189,250,180,220,215,287,228,188,244,180,199
"COG0100",202,158,256,233,158,234,351,218,289,203,219,230,153,305,175,241,210,168,159,250,167,308,241,275,170,169,221,229,331,267,321,89,227,198,181,322,139,192,141,271,198,156,264,166,159,264,285,269,180,173,222,148,223,166,312,308,144,209,192,179
"COG0101",646,442,424,538,418,320,443,390,627,414,419,467,429,519,420,564,456,435,423,449,504,585,543,450,610,481,405,421,633,576,571,317,410,378,542,581,403,456,374,715,384,476,434,438,514,448,450,450,338,433,451,283,470,413,512,579,377,326,416,457
