"","DLM021","NLF008","NLM029","NLF009","DLF007","NLF015","DLM010","NLF012","NOM009","NOM004","NOF009","DLM016","DOM024","DLM011","DLF012","NLM001","NLM010","DLM015","DOM023","DLM014","DLF009","NOM019","DOM016","NOM012","DLF006","NOM017","DLM008","DLF008","DLF003","NOF013","DOM001","NLF013","NLM032","NOF010","NLM022","DOM010","DLM019","DOM003","NLM006","NLM025","NLM002","DLF001","NLM009","NLM031","NOM013","DLM002","NOM022","NOM028","NOM027","DLM009","NOF007","NOM010","DLM017","NOM029","NLM004","NOM025","DOM008","DOM019","NLM017","DLM018"
"COG0052",318,255,425,288,283,284,330,310,326,250,261,308,294,333,236,511,308,316,412,364,335,439,327,428,363,441,360,279,449,240,363,420,374,376,329,343,418,434,396,437,524,248,538,348,374,371,348,289,267,414,309,320,433,290,420,254,290,367,332,448
"COG0053",416,385,555,450,414,273,473,424,599,492,433,448,469,461,460,495,428,372,428,480,491,541,484,500,537,499,530,406,499,393,522,507,577,416,519,476,626,444,463,540,438,402,519,450,592,500,598,441,477,493,429,522,500,493,469,542,404,422,394,588
"COG0054",201,197,242,224,148,175,231,210,226,130,205,210,264,285,95,260,194,191,357,222,190,247,203,241,246,310,234,156,298,163,244,203,170,251,272,258,92,268,232,280,232,132,355,225,239,262,278,171,155,151,231,230,271,202,196,158,197,208,119,248
"COG0055",705,682,1011,656,397,606,493,813,1144,401,460,657,639,536,750,786,875,634,649,744,537,821,764,672,533,804,778,363,777,582,627,747,755,671,1058,694,733,799,451,749,805,308,667,738,695,801,564,680,1071,919,591,737,746,637,844,729,465,714,669,892
"COG0056",817,775,1112,826,486,758,617,905,1274,593,642,757,728,697,884,1003,986,780,788,837,547,882,882,858,605,1043,802,445,926,637,696,908,823,829,1189,888,785,877,585,877,895,424,822,777,811,868,667,706,1148,863,693,829,946,690,920,920,550,761,875,986
"COG0057",454,461,546,462,333,425,530,438,475,410,405,506,458,478,406,596,415,402,540,482,665,634,460,554,594,641,575,349,742,407,564,483,516,504,438,544,717,764,391,626,465,309,622,422,649,527,501,408,512,575,384,465,565,397,525,461,396,520,318,526
"COG0058",1353,1261,1581,1348,965,851,1246,1566,1777,936,981,1250,1242,1166,1891,1634,1475,1145,974,1277,1339,1491,1244,1533,1027,1288,1389,729,1389,1131,1174,1606,1744,1169,1545,1344,1537,1324,1095,1328,1327,1381,1344,1366,1401,1539,1238,1170,1532,1595,1395,1333,1359,1227,1358,1303,911,1391,1302,1486
"COG0059",517,502,401,456,393,522,468,461,443,381,444,471,543,518,467,467,470,491,432,442,407,394,445,424,409,480,442,376,439,465,431,433,516,453,445,482,369,543,426,480,482,370,500,424,379,421,420,431,741,351,468,424,505,484,377,500,500,494,483,550
"COG0060",1262,1082,1540,984,818,1051,1039,1207,1542,833,1061,1232,1123,1102,1441,1273,1151,1127,1452,1372,980,1442,1182,1301,990,1486,1322,958,1539,1092,1121,1314,1237,1417,1227,1413,1502,1055,943,1177,1329,817,1285,1367,1138,1346,1191,1035,1182,1394,1041,1194,1304,1059,1293,960,1062,1331,1083,1410
"COG0061",435,402,361,364,265,337,336,388,415,292,342,340,369,343,348,332,363,334,427,412,321,428,384,385,354,432,452,283,443,331,368,333,429,367,390,430,423,458,428,488,552,292,368,390,341,416,465,386,362,462,350,339,399,364,432,343,337,361,353,443
"COG0062",437,364,425,346,308,246,433,470,572,302,397,341,428,396,471,552,404,460,647,471,385,562,439,429,323,794,493,281,611,342,417,513,367,549,521,385,362,603,467,578,842,317,725,428,394,476,491,400,620,495,465,464,614,450,595,336,413,425,398,639
"COG0063",535,501,464,373,307,384,429,463,538,345,414,391,486,411,475,528,454,486,641,445,404,616,455,476,352,832,498,315,637,400,426,521,457,554,532,412,510,662,492,639,863,296,696,466,430,516,472,424,581,602,451,435,611,513,645,396,433,466,406,640
"COG0064",113,108,445,155,141,131,117,220,399,61,110,168,256,76,485,265,307,206,99,169,256,297,217,292,211,201,316,131,396,188,165,323,432,140,312,237,356,240,114,158,98,73,139,241,311,349,90,243,674,629,183,221,238,160,255,130,102,188,237,341
"COG0065",591,602,601,499,390,667,478,609,762,397,452,621,592,463,997,458,691,560,577,524,416,613,536,566,489,670,589,388,541,589,537,545,570,597,710,564,418,431,398,539,578,350,608,527,507,550,358,718,977,644,411,516,564,531,456,493,607,522,499,594
"COG0066",276,292,277,278,289,254,267,243,260,257,271,285,289,306,303,243,289,234,309,262,286,250,322,246,276,220,314,186,232,223,284,286,263,263,288,249,186,255,320,265,315,221,235,247,296,256,222,283,531,274,314,304,270,236,200,232,262,260,250,232
"COG0067",1302,964,1151,910,589,1180,1004,1039,1457,658,907,904,1022,907,945,1122,1408,1270,1084,996,624,954,1067,940,669,1127,978,659,1159,1168,874,1316,1159,945,1293,942,753,1046,891,1206,1815,475,988,981,840,1075,818,947,1224,1698,821,1191,1184,1071,1199,1076,733,1002,980,1610
"COG0068",70,230,63,30,55,43,133,89,220,69,77,93,113,60,27,81,131,64,98,50,314,125,148,66,97,168,40,25,46,27,38,11,49,26,33,27,44,119,75,10,12,18,11,8,58,49,14,22,244,87,18,13,36,30,26,37,51,66,3,37
"COG0069",1245,1190,1197,910,590,1138,939,1111,1459,711,911,926,1008,895,964,1014,1421,1216,1062,1009,639,1000,1073,977,688,1262,1009,672,1143,1106,1006,1236,1194,1047,1325,1069,816,1033,884,1175,1543,691,979,1078,887,1084,825,932,1378,1715,816,1154,1286,1080,1256,1104,735,1026,959,1611
"COG0070",1089,1002,1152,899,568,1040,928,1001,1400,635,821,858,920,831,910,986,1296,1107,1044,902,570,887,972,921,650,1067,919,601,1050,997,847,1086,1038,956,1244,858,691,992,790,1128,1531,643,907,920,720,976,741,819,959,1711,786,1099,1134,1033,1187,1015,682,968,916,1514
"COG0071",258,301,452,403,703,225,405,290,424,433,225,307,368,446,428,473,356,254,359,250,367,416,285,443,410,489,372,261,589,296,317,414,403,391,404,246,366,666,379,543,294,441,450,331,490,424,436,317,226,454,339,344,352,432,504,490,252,279,256,469
"COG0072",884,885,1056,739,544,675,605,796,829,551,590,796,685,575,849,924,786,731,860,867,673,951,843,998,815,895,800,570,1130,769,918,938,955,707,839,923,1213,891,856,1056,1113,674,988,833,901,904,744,623,1343,897,596,862,923,812,723,629,650,830,642,1067
"COG0073",1528,1644,2027,1414,1112,1406,1263,1608,1718,1206,1216,1657,1364,1229,1868,2042,1394,1503,1708,1592,1088,1962,1673,1735,1643,1828,1584,1032,1954,1372,1616,1730,1728,1487,1677,1841,2310,1768,1783,2143,2440,1156,1938,1702,1689,1763,1682,1107,2116,1823,1344,1748,1860,1653,1515,1381,1350,1700,1684,2147
"COG0074",68,185,14,60,164,117,88,22,28,137,87,36,28,76,85,51,84,110,53,51,338,86,125,45,132,53,35,198,56,90,70,51,26,74,89,38,101,269,147,126,44,164,24,41,52,80,23,109,407,93,52,44,59,126,25,165,167,53,95,69
"COG0075",384,208,210,197,233,229,275,318,295,332,387,374,390,290,55,542,164,366,743,307,176,319,473,286,260,69,210,292,144,186,236,145,281,436,194,382,113,255,238,257,489,340,670,383,160,270,222,266,251,123,469,307,225,370,325,281,373,376,180,211
"COG0076",291,319,134,280,356,453,168,280,15,393,383,317,306,287,79,96,215,340,162,322,512,184,310,104,288,23,189,275,38,279,288,97,101,242,144,265,114,246,203,28,48,384,24,216,199,127,139,320,21,69,226,249,222,275,22,338,406,334,270,63
"COG0077",407,412,389,355,220,416,280,381,422,229,313,308,383,340,429,399,425,390,344,330,335,461,304,380,323,432,372,253,395,380,377,379,395,361,398,292,495,398,342,448,395,210,381,364,334,328,278,357,501,302,334,355,389,388,385,368,347,341,301,419
"COG0078",555,504,493,529,323,458,517,537,762,376,492,569,467,553,680,491,552,526,448,486,711,687,571,597,641,595,607,351,524,513,568,542,625,505,582,484,821,613,544,470,473,318,421,619,564,469,416,624,657,484,485,476,583,535,531,619,542,622,427,647
"COG0079",361,269,350,377,289,278,325,329,412,355,349,329,445,354,248,242,360,357,232,300,226,297,296,310,294,290,326,280,244,317,943,1202,918,1078,825,1068,695,775,760,893,534,1149,710,1135,1202,888,944,852,930,1312,1493,878,882,895,703,846,1103,814,838,1114
"COG0080",207,207,297,265,224,144,236,209,290,277,216,233,269,249,269,285,248,243,283,193,233,289,225,319,323,333,248,187,342,189,296,287,300,235,257,230,318,329,252,339,296,231,438,210,313,296,256,201,320,306,228,213,235,269,307,232,173,231,225,310
"COG0081",301,304,428,325,345,326,342,354,441,379,346,362,352,357,419,406,340,326,463,339,308,439,356,443,436,446,424,286,550,264,132,122,123,109,130,148,135,130,87,112,122,95,221,103,192,134,95,122,134,133,122,121,163,128,101,113,103,111,137,155
"COG0082",432,400,465,430,290,358,352,417,411,355,339,418,369,400,416,423,450,397,364,474,367,526,423,397,396,407,434,277,465,386,382,409,423,387,449,424,550,370,375,399,577,264,375,436,395,383,454,383,531,507,318,432,428,376,364,393,349,443,334,539
"COG0083",65,83,58,50,20,51,102,110,90,36,32,45,67,79,91,59,81,34,41,40,181,111,42,66,79,88,88,86,45,71,96,49,108,77,96,53,202,179,67,105,30,25,41,71,74,89,12,57,373,186,38,53,59,54,79,128,30,28,15,91
"COG0084",522,665,525,586,776,563,539,531,522,616,658,504,600,617,394,520,526,569,422,655,724,623,655,458,557,438,522,587,578,582,581,534,550,473,553,463,540,467,586,613,579,618,423,510,584,484,488,628,563,504,640,590,535,737,454,546,701,574,441,604
"COG0085",1813,1754,1876,1659,1461,1523,1705,1741,2080,1966,1773,1667,1702,1759,1900,2243,1733,1528,1899,1943,1395,1941,1981,1707,1435,2020,1589,1198,2277,1471,1630,2155,1721,1790,1705,1853,2100,2157,1568,2011,2126,1235,1953,1466,1872,1686,1941,1608,1945,1596,1754,1714,1836,1581,2127,1887,1451,1791,1587,1991
"COG0086",1832,1491,1855,1407,1017,1534,1650,1730,1813,1025,1379,1804,1436,1446,1463,2096,1598,1511,1876,1907,1456,2015,1525,1958,1390,2144,1625,1043,2325,1458,1670,1936,1621,1714,1824,1981,2088,1935,1350,2331,2447,1060,2191,1423,1602,1623,1962,1304,1055,1810,1333,1678,2110,1597,2233,1189,1378,1866,1497,2012
"COG0087",263,282,431,385,272,252,327,336,446,311,277,262,329,316,330,392,362,288,366,333,260,405,387,404,418,401,409,268,431,261,351,398,453,329,316,353,469,375,273,385,371,299,459,314,465,352,300,297,471,416,339,361,413,331,353,311,272,349,320,418
"COG0088",335,321,437,313,348,274,309,281,381,338,306,335,344,343,286,439,343,362,389,321,325,405,390,379,425,412,348,206,452,292,365,376,407,325,331,339,406,407,369,418,395,242,430,342,433,354,406,351,409,454,336,319,410,331,342,331,335,405,343,444
"COG0089",129,173,226,217,192,140,159,157,226,200,165,156,210,220,102,245,201,158,228,189,171,268,191,239,292,205,213,163,319,171,203,226,217,179,233,165,240,175,189,192,158,190,236,168,291,263,232,178,229,264,204,169,233,210,195,172,135,177,187,251
"COG0090",303,377,572,356,258,290,343,386,485,280,279,329,315,285,409,462,394,321,404,364,308,497,362,462,425,574,455,241,603,288,357,415,371,363,401,433,533,529,301,491,527,244,600,378,417,467,293,312,604,510,266,383,461,337,460,362,228,372,356,512
"COG0091",63,77,99,86,53,49,74,67,95,75,78,75,92,77,88,76,85,68,86,53,77,103,87,112,107,94,81,44,116,60,255,303,265,225,202,237,278,287,330,274,274,172,363,209,296,270,210,211,295,270,221,207,274,223,274,236,151,277,227,280
"COG0092",320,282,400,262,260,224,299,332,405,267,270,276,278,281,273,368,323,271,312,296,233,439,368,415,305,429,369,195,502,234,102,112,98,111,130,113,147,129,98,126,162,77,162,98,129,120,91,60,117,126,120,114,162,75,104,94,66,122,92,149
"COG0093",152,159,260,160,174,139,217,187,259,157,155,230,169,156,205,259,168,168,211,171,195,276,174,225,241,281,242,145,303,130,216,246,233,175,201,207,284,225,194,188,285,146,260,225,262,256,155,170,174,266,176,212,259,201,239,164,115,236,170,235
"COG0094",277,268,391,304,363,256,359,273,320,296,324,298,351,321,326,421,289,339,323,265,266,325,365,356,371,352,334,198,428,243,320,374,329,263,288,311,372,367,353,410,435,247,399,287,365,357,361,272,387,365,349,312,323,301,316,316,302,328,338,425
"COG0095",102,330,86,130,211,186,112,67,19,137,100,97,128,50,45,78,134,148,57,123,222,132,117,82,167,52,149,196,76,103,125,33,42,64,50,55,185,158,213,70,119,155,115,98,111,200,79,180,468,42,31,70,56,152,38,74,176,75,101,166
"COG0096",150,181,303,207,200,151,213,179,297,191,142,174,193,155,196,274,182,147,243,185,242,279,196,314,308,306,282,195,375,161,266,282,241,216,216,205,288,281,196,321,232,153,375,213,308,289,248,167,283,353,167,202,281,223,250,162,173,201,191,275
"COG0097",246,252,339,265,276,231,253,259,390,229,224,278,268,291,301,374,254,229,409,250,324,382,260,400,331,453,336,206,513,255,319,354,328,308,333,296,408,409,261,396,377,224,630,292,377,371,305,232,445,428,240,267,403,301,387,248,199,315,276,397
"COG0098",339,275,394,269,244,241,277,321,337,319,266,268,315,341,231,390,301,238,330,271,224,362,312,382,368,457,375,229,444,271,291,359,346,295,321,331,361,432,272,391,366,222,413,268,385,330,342,251,362,301,275,303,378,335,320,278,239,306,187,379
"COG0099",170,173,278,182,194,183,240,188,238,210,185,225,250,241,163,314,222,185,185,190,199,222,188,255,297,234,292,134,301,179,81,77,76,66,57,85,65,95,73,98,65,52,86,73,98,83,80,59,77,98,83,86,70,68,74,55,49,85,67,71
"COG0100",188,186,259,152,162,149,119,201,230,153,156,177,179,200,186,286,211,166,230,182,229,239,186,260,228,288,265,126,317,154,212,240,266,158,211,191,299,294,162,292,212,79,338,159,231,231,255,166,228,242,168,170,250,198,264,147,149,187,124,258
"COG0101",133,123,200,135,131,113,122,158,206,141,139,140,154,124,137,179,132,135,160,141,115,166,148,171,149,148,185,136,186,122,437,540,561,436,637,449,562,366,429,472,388,332,438,525,454,505,407,389,486,758,465,469,456,434,462,425,301,358,337,561
