"","NOF012","DLM005","NLM010","NLF015","NLM023","DOM023","DLM023","DLM027","NOF011","NLM029","DLF009","NOM019","NOM013","NOM027","DOM019","NLM008","DLM008","DOM021","NLF009","NOF006","NOF009","NOM028","NLM031","NOM022","NOM002","NOM018","NLF010","NLM032","DLM014","DOM018","NLM002","DOF011","DLF014","DLF010","DLM022","NOM015","DOM015","NLF002","NLF008","NOF007","NLM001","NOM001","NOF008","NOF005","NOM017","NOM004","DLF001","NLF005","DOM008","DLM001","NOM014","DLM006","DLF006","DLF007","NLM024","DLM004","DOM003","DLM010","NOM008","DLM024"
"COG0020",374,402,366,234,305,416,324,427,350,366,223,460,371,376,331,412,385,319,347,315,340,313,366,432,426,364,389,401,398,378,492,461,453,482,396,303,361,331,306,352,448,485,398,324,496,317,288,362,279,356,396,384,324,349,460,353,419,379,335,143
"COG0021",568,596,498,447,372,857,283,575,416,615,644,542,624,1223,472,326,299,562,379,402,451,402,449,626,530,525,538,281,632,377,1107,960,678,336,438,452,475,516,760,311,674,721,417,423,720,562,439,460,505,564,561,611,429,398,989,471,744,484,472,602
"COG0022",92,104,219,348,309,43,83,62,253,71,135,64,38,22,90,32,221,46,184,328,182,205,155,22,19,16,168,44,136,123,27,8,54,150,190,162,189,176,340,53,19,20,123,125,19,223,284,52,318,252,68,115,128,244,49,204,5,45,117,44
"COG0023",91,110,74,109,137,81,55,4,124,59,83,46,86,4,101,61,99,167,121,157,129,75,105,72,29,94,153,39,112,75,31,39,17,34,40,124,85,102,86,138,55,13,111,104,8,142,167,57,143,96,157,57,110,156,43,159,31,108,124,61
"COG0024",779,599,644,577,689,694,613,620,593,804,422,621,714,547,641,742,704,636,606,628,765,556,584,782,859,767,670,720,674,686,974,846,615,633,659,700,631,766,613,751,893,520,703,738,549,690,695,770,571,690,886,842,680,622,497,681,601,688,700,342
"COG0025",44,115,135,66,84,114,62,414,59,236,345,101,106,421,120,97,107,67,87,37,105,178,130,68,172,283,51,89,98,81,129,36,422,103,110,53,42,143,36,34,197,81,85,91,44,126,43,185,85,103,70,69,100,73,78,34,332,391,107,385
"COG0026",38,75,26,6,52,30,16,223,30,14,208,51,34,207,20,7,12,32,24,15,22,59,4,11,41,23,7,39,40,30,40,4,205,27,32,41,9,14,49,13,13,7,35,15,18,27,7,8,13,53,20,7,57,11,28,17,125,55,10,194
"COG0027",128,244,199,228,201,368,161,142,220,111,194,188,169,173,235,140,235,313,193,279,348,248,171,328,93,243,293,98,329,257,559,296,174,100,73,217,253,189,279,224,267,287,170,168,333,323,309,218,284,384,330,302,173,216,457,306,316,329,361,186
"COG0028",655,917,1123,1129,1093,1354,1282,1507,1136,1081,1583,897,926,1334,1285,1277,990,898,976,1093,1005,1216,1221,986,1436,1406,868,1237,993,1232,969,857,1485,840,918,1202,1503,1275,1054,1067,886,1081,996,1174,1107,1031,1018,1022,1339,1248,1000,1158,1015,1040,1031,854,1216,1210,1094,1998
"COG0029",347,487,520,552,503,597,371,400,482,458,399,490,434,517,535,528,508,637,476,524,650,539,581,636,523,644,617,494,608,618,938,606,561,313,330,600,633,487,516,559,537,589,534,583,372,626,423,510,547,602,615,567,423,440,888,559,546,532,683,322
"COG0030",893,1144,643,347,606,468,687,505,614,780,605,598,1081,694,401,724,703,769,677,391,500,618,617,509,650,760,809,823,504,485,538,575,925,756,706,473,665,632,576,816,614,559,768,651,753,456,295,631,492,460,540,684,691,790,684,684,527,487,451,477
"COG0031",438,584,656,721,544,434,682,533,659,663,566,623,530,718,613,664,657,541,547,518,496,515,720,478,494,610,576,625,561,636,506,522,661,721,556,659,683,610,658,511,507,590,709,604,427,481,411,477,525,567,634,469,552,517,480,494,434,623,612,452
"COG0033",7,79,6,7,11,2,4,143,9,3,201,19,2,249,1,5,5,9,2,13,7,47,2,6,13,6,1,39,12,22,29,2,418,12,25,10,6,3,17,2,14,6,1,3,3,15,8,8,29,46,9,0,31,6,22,7,151,41,6,209
"COG0034",631,964,1012,1072,898,1341,850,1008,869,951,577,969,957,664,962,747,955,1006,835,848,951,994,970,1085,770,977,933,892,1097,1015,1462,1037,791,884,825,1100,941,859,1152,788,1013,1368,894,931,1333,955,708,1069,881,1194,1017,1172,867,719,1557,933,1170,818,980,398
"COG0035",288,439,315,395,368,379,440,461,372,366,256,435,420,403,351,368,457,344,446,366,394,352,421,383,323,374,435,387,387,437,169,118,117,139,133,153,134,106,132,164,123,199,149,144,185,112,95,168,109,116,146,149,127,108,148,123,142,108,154,48
"COG0036",505,349,365,274,314,455,360,327,315,485,386,391,479,683,264,393,334,308,343,231,248,363,328,349,528,442,377,548,296,352,457,704,587,561,453,337,282,528,386,298,528,479,358,390,444,361,306,435,197,313,280,345,434,377,416,330,571,398,247,498
"COG0037",1174,876,1012,784,857,841,995,980,986,1226,671,1065,965,844,1015,1143,1102,998,888,874,888,841,1302,1008,1204,1070,813,1258,1001,1140,809,677,833,1222,1057,1009,1062,1127,710,1035,925,997,1068,1043,907,730,722,1119,865,849,984,992,840,751,697,825,696,683,811,648
"COG0038",599,758,762,955,838,878,759,1055,862,667,906,673,622,669,878,677,760,963,790,893,977,899,815,814,743,829,898,788,1014,1029,1005,679,1231,514,535,933,1027,752,912,819,661,705,827,846,745,789,862,767,993,1021,874,749,745,834,847,1065,806,982,772,595
"COG0039",641,679,550,740,686,660,662,880,660,569,603,639,714,1523,717,658,714,840,661,726,701,705,724,661,830,609,1009,613,692,743,582,936,834,526,449,619,764,919,836,780,607,766,716,654,695,693,633,577,706,665,780,610,634,678,707,699,699,564,712,353
"COG0040",236,332,342,300,267,472,439,319,324,275,307,393,358,336,347,352,388,338,345,353,390,313,386,331,303,313,423,309,316,402,335,440,376,305,208,382,393,313,297,372,253,434,331,345,433,344,416,306,372,366,353,347,295,328,418,430,411,315,338,186
"COG0041",191,265,253,210,219,257,266,306,204,284,200,300,246,212,261,293,321,264,254,207,220,259,275,317,291,311,325,260,278,296,352,266,294,239,188,298,275,290,247,269,263,280,276,289,251,276,164,286,223,245,330,304,263,240,362,281,258,233,261,154
"COG0042",874,593,853,797,740,591,938,695,740,797,773,745,637,617,767,742,812,693,758,785,800,827,662,700,750,852,758,869,760,892,851,603,723,748,711,850,832,854,796,854,658,434,737,730,514,748,588,755,801,717,812,752,714,636,614,773,622,838,690,776
"COG0043",11,34,25,24,37,25,31,22,16,36,85,16,51,110,19,9,15,31,16,21,23,52,24,10,30,7,16,30,27,17,92,90,102,108,117,62,63,89,135,47,63,61,123,66,68,77,67,33,52,170,79,39,175,43,58,22,139,217,87,507
"COG0044",612,642,737,602,508,692,701,976,557,646,651,808,741,1061,645,622,742,661,577,524,683,780,718,609,820,646,610,779,709,778,267,243,298,206,209,205,227,262,239,223,218,186,229,252,280,196,164,197,215,246,222,225,223,212,200,179,253,210,189,288
"COG0045",48,76,66,116,130,33,56,49,124,17,223,76,41,404,30,32,28,50,76,115,92,78,19,18,52,43,61,14,32,53,21,70,217,63,165,48,45,117,142,45,30,45,26,51,39,149,161,31,122,85,22,34,71,212,26,100,181,109,59,183
"COG0046",825,1254,1234,1226,931,1564,1400,1777,1153,1386,925,1606,1159,1865,1231,1020,1301,964,1067,977,1166,1025,1083,1117,1250,1362,1147,1232,1308,1511,1908,1551,1507,1153,877,1419,1287,1168,1368,1203,1608,1830,1244,1223,1845,836,743,1368,1070,1672,1075,1528,948,702,2095,924,1417,983,1134,643
"COG0047",675,1137,1072,801,771,1401,1302,1339,964,1324,720,1434,998,1752,1043,911,1112,846,897,839,983,788,1030,1055,1007,1338,894,1055,1154,1181,1943,1263,1401,1030,825,1195,1064,1051,1075,1003,1488,1578,1053,1096,1480,671,686,1308,776,1512,999,1304,848,598,1880,846,1329,895,1095,685
"COG0048",261,215,181,122,180,223,146,272,158,229,194,262,264,290,166,251,223,179,150,118,120,161,182,178,179,226,111,228,185,191,243,193,205,315,270,114,155,193,166,126,239,272,201,156,247,128,101,231,116,164,147,190,236,152,177,129,257,168,139,142
"COG0049",390,347,250,235,286,165,262,318,287,340,249,293,318,388,272,258,343,197,285,232,245,293,301,241,293,308,229,318,275,269,325,303,321,398,378,263,225,310,252,281,351,161,294,295,177,216,213,345,235,268,258,363,382,269,120,262,263,251,211,207
"COG0050",813,698,603,683,668,674,554,778,584,679,649,745,661,479,612,549,593,624,527,492,713,498,490,681,643,728,507,611,717,733,653,704,752,761,772,716,551,634,601,669,824,866,689,667,731,663,423,847,510,677,635,687,649,465,1060,553,757,603,702,600
"COG0051",299,270,197,173,188,169,179,186,199,226,197,263,290,278,204,192,252,186,251,200,194,210,237,141,213,208,253,232,197,167,133,134,226,249,267,186,227,245,221,232,173,121,245,197,152,203,191,283,201,156,192,191,323,234,116,215,156,182,217,166
"COG0052",543,403,295,264,329,432,258,396,301,458,342,391,395,267,399,343,354,345,265,283,293,244,316,402,283,362,211,364,363,349,542,429,300,458,471,306,344,301,239,326,484,482,386,344,462,249,246,406,300,345,303,450,381,263,471,295,440,334,355,263
"COG0053",181,159,167,89,136,138,162,133,174,174,178,207,188,155,139,150,180,159,152,117,146,142,155,191,168,150,153,174,150,137,488,381,463,472,576,515,456,541,360,454,527,549,485,534,471,450,408,525,370,431,477,449,515,401,500,444,422,489,411,488
"COG0054",172,235,206,190,195,329,167,244,226,237,204,224,233,160,213,266,225,270,231,215,201,181,214,241,165,225,203,139,245,256,248,301,103,164,112,183,187,206,184,220,260,298,197,225,297,150,133,205,220,179,237,175,258,167,276,209,251,194,251,189
"COG0055",423,514,915,643,510,664,947,920,612,1036,569,810,646,1093,730,775,785,572,666,434,451,717,749,604,1034,880,414,766,737,898,834,706,687,625,514,687,723,776,677,566,746,836,659,691,817,389,326,910,464,720,626,797,504,395,684,375,773,561,491,497
"COG0056",464,656,1002,828,648,782,1203,1109,705,1103,536,785,804,1162,761,926,769,629,761,487,633,698,754,678,1298,1060,550,826,811,967,876,869,859,663,585,872,757,951,729,688,967,1072,761,858,1033,591,425,1058,574,843,745,870,673,491,1085,514,877,604,699,480
"COG0057",674,609,416,442,432,527,456,628,454,532,734,603,588,491,519,471,516,467,427,372,469,388,442,542,453,447,352,509,431,496,462,569,568,800,767,486,386,445,487,401,606,632,535,521,656,370,316,586,367,538,357,516,579,315,695,342,741,492,530,571
"COG0058",1300,1274,1395,858,1045,1043,1636,1102,1113,1554,1309,1609,1456,1623,1395,1554,1415,1106,1295,924,950,1091,1431,1264,1572,1499,1037,1706,1295,1479,1380,1493,1635,1564,1503,1318,1293,1264,1199,1391,1655,1370,1454,1475,1355,962,1315,1646,889,1256,1157,1611,1036,999,1222,898,1390,1183,1145,1252
"COG0059",293,476,444,481,438,469,383,543,434,408,435,376,405,764,497,468,487,506,433,441,431,423,450,441,564,513,409,472,423,525,447,398,846,344,328,504,450,499,510,448,439,508,363,500,449,419,374,413,453,497,528,515,418,417,452,451,519,481,456,360
"COG0060",688,314,381,340,375,517,407,470,411,513,315,447,380,387,459,387,399,415,295,358,357,345,457,394,433,467,251,381,458,466,1316,958,1150,1628,1742,1086,1127,1019,1111,1046,1326,1417,1353,1184,1419,771,829,1467,1046,1373,1168,1296,1029,818,1371,917,1050,1040,1121,619
"COG0061",271,356,351,354,368,427,394,479,346,381,351,408,339,365,340,332,464,373,340,332,335,331,441,476,360,430,274,372,412,473,562,402,415,370,367,340,407,374,380,370,357,402,408,378,427,271,292,422,351,461,438,412,378,272,355,358,464,350,349,311
"COG0062",267,396,429,250,260,632,308,528,345,433,389,550,395,575,400,477,468,434,309,395,405,387,444,483,510,520,328,414,471,498,792,529,368,361,301,333,408,422,401,392,549,735,386,380,768,301,318,510,423,490,448,565,294,299,610,344,605,415,363,343
"COG0063",301,382,486,393,320,649,421,670,349,490,439,573,462,614,452,473,499,412,334,395,476,475,438,503,517,477,345,456,488,620,813,538,643,466,292,437,490,445,502,486,534,776,438,411,828,348,297,496,451,578,532,626,322,320,670,356,657,414,288,329
"COG0064",860,226,341,137,131,112,198,526,183,455,249,291,347,687,207,287,297,92,158,77,87,235,249,99,459,292,122,427,172,310,32,44,200,157,181,45,86,91,44,55,86,67,115,89,50,29,23,135,20,53,50,90,70,52,31,30,72,34,30,24
"COG0065",408,417,702,685,579,621,582,685,499,691,440,654,542,912,582,553,594,588,549,488,433,719,566,380,732,565,348,626,595,657,589,439,877,417,441,508,651,624,622,394,477,774,472,521,773,357,370,476,628,649,650,646,534,430,551,462,455,454,527,402
"COG0066",226,296,300,232,228,287,290,265,219,288,289,298,288,514,270,234,311,301,265,226,303,288,244,220,303,260,277,265,262,291,294,337,402,239,201,269,235,346,263,299,215,276,257,283,190,288,257,228,285,296,410,302,276,299,282,334,218,247,286,215
"COG0067",566,809,1393,1097,690,1003,1171,1067,880,1133,634,986,828,1259,1007,1209,1001,708,893,929,875,899,941,839,1417,1215,552,1084,1008,1414,1776,870,1292,801,694,1163,944,1147,995,866,1119,1176,838,1127,1164,660,496,1107,762,1315,926,1140,673,528,1312,517,1023,993,938,565
"COG0068",60,175,131,40,90,88,78,257,43,68,336,127,174,810,181,24,41,74,43,67,86,66,40,39,267,132,192,171,50,193,38,270,252,94,217,96,43,165,229,59,77,107,57,104,160,58,67,57,129,133,52,20,107,44,118,70,319,133,34,186
"COG0069",584,834,1459,1080,734,1110,1252,1077,1022,1201,624,1012,915,1341,1070,1136,951,660,900,903,850,947,1067,807,1392,1193,694,1109,989,1328,1512,958,1375,806,797,1215,1010,1097,1108,846,1089,1157,896,1179,1246,652,672,1113,746,1420,830,1205,684,588,1323,592,1048,1017,960,574
"COG0070",482,791,1254,1007,731,1080,1228,1036,885,1117,610,933,688,937,995,1175,878,533,879,862,827,869,950,773,1341,1150,512,1030,898,1280,1527,818,1284,735,636,1022,774,986,946,792,1044,1094,785,1081,1080,662,639,972,684,1341,855,1118,600,573,1320,484,1010,887,836,450
"COG0071",335,460,344,216,361,371,373,394,313,431,318,412,549,228,290,653,383,274,392,326,254,324,317,462,432,386,462,394,251,314,279,567,440,522,306,330,315,362,265,366,462,506,328,423,485,462,456,406,280,257,322,406,440,651,373,344,677,391,326,384
"COG0072",1247,843,797,748,826,831,805,1011,916,1143,651,974,890,1321,812,649,820,611,740,723,600,584,816,750,841,883,558,1038,856,852,1172,823,1004,1191,1114,744,708,872,940,614,959,1095,935,688,932,559,692,982,702,1083,571,998,784,580,1035,495,897,637,695,396
"COG0073",1762,1594,1377,1428,1581,1649,1644,2082,1601,1965,1176,1978,1656,2024,1617,1417,1550,1125,1387,1181,1203,1155,1700,1766,1780,1698,1249,1762,1641,1547,2321,1886,1675,2077,1864,1590,1416,1710,1724,1357,2025,2014,1667,1613,1836,1179,1167,1854,1296,2031,1223,1800,1625,1092,1890,1056,1770,1287,1568,815
"COG0074",57,103,78,125,104,55,51,54,92,30,342,89,50,405,45,32,31,76,58,134,99,130,43,18,70,73,76,35,44,42,50,87,202,66,232,58,28,124,195,54,54,44,81,50,60,119,152,25,191,123,47,29,129,141,62,113,276,87,63,635
"COG0075",145,178,178,247,330,758,139,193,244,215,167,312,191,294,398,254,196,496,186,313,406,231,412,203,394,372,547,311,315,296,490,452,73,152,189,219,301,333,234,498,534,580,221,236,65,285,346,260,366,235,442,301,255,203,481,305,255,296,276,146
"COG0076",205,224,229,439,345,144,166,104,298,121,538,215,171,21,328,97,182,366,276,413,392,304,196,122,111,122,316,98,287,259,42,108,36,89,204,335,262,240,291,220,100,31,247,227,23,349,379,101,429,293,347,122,279,312,149,319,203,201,304,473
"COG0077",226,370,395,380,317,330,454,403,359,403,339,423,310,567,346,427,396,251,333,286,321,360,382,284,435,375,295,394,310,426,382,367,549,353,321,305,409,422,444,330,397,394,304,317,463,250,244,365,341,403,345,418,320,204,419,199,394,282,294,352
"COG0078",461,656,559,482,420,489,754,794,495,512,707,688,574,667,601,489,614,521,572,421,465,599,570,416,720,564,453,578,468,606,472,559,746,663,587,582,639,604,522,467,484,451,618,620,572,404,308,496,558,620,592,484,598,317,581,468,632,490,522,919
"COG0079",644,853,1138,722,665,727,1242,740,827,1031,737,912,1189,970,859,1171,928,1242,1154,879,1054,888,1164,910,1033,913,908,929,927,1160,500,768,1155,868,626,774,843,1024,793,1513,777,673,726,920,839,1042,1177,1069,1099,648,1237,821,856,861,530,790,714,991,907,409
"COG0080",352,306,230,155,251,299,218,289,226,300,216,307,319,338,237,275,257,194,245,219,226,208,245,268,261,276,302,296,213,231,269,336,244,376,291,230,248,286,218,239,305,320,242,258,322,241,212,316,175,201,224,287,314,254,247,216,314,257,233,177
"COG0081",534,436,346,314,378,511,316,516,357,452,342,445,479,381,347,471,400,304,392,314,348,310,295,324,416,415,373,377,342,332,417,296,468,439,475,360,320,400,311,352,389,434,385,431,479,360,260,479,268,331,310,417,463,298,550,263,371,357,354,183
"COG0082",70,122,147,116,122,130,169,161,133,137,121,184,114,178,156,142,132,121,120,106,114,136,163,134,133,133,105,127,160,145,578,399,480,358,348,458,442,446,421,332,414,383,462,405,415,376,261,410,323,509,374,472,402,285,408,366,342,324,319,182
"COG0083",66,130,75,65,70,44,174,271,57,63,197,121,72,424,34,32,79,32,53,21,28,61,59,9,65,61,42,111,48,89,48,107,308,80,63,84,65,82,91,41,48,73,51,86,78,43,23,59,43,95,28,33,97,19,33,10,192,91,34,131
"COG0084",661,577,561,527,590,460,512,557,540,508,722,628,551,596,575,478,582,609,553,656,667,650,523,498,516,553,654,553,597,511,556,530,621,515,537,509,620,575,636,544,535,387,539,537,435,586,614,524,699,593,666,597,581,802,392,683,558,614,468,572
"COG0085",1950,1574,1697,1500,1525,1883,1701,1830,1649,1954,1310,1917,1827,2011,1886,1713,1602,1656,1655,1365,1776,1654,1453,1959,2130,2120,1770,1701,1845,1807,2123,2073,1551,2081,2242,1877,1654,1990,1670,1793,2242,1991,1981,1918,2035,1889,1192,2043,1363,1891,1480,1955,1429,1468,2192,1604,2117,1718,1776,1038
"COG0086",2148,1628,1597,1616,1665,1792,1607,1857,1550,1925,1432,2045,1636,1063,1845,1376,1631,1524,1427,1401,1367,1300,1556,1888,1377,1947,984,1663,1852,1935,2444,1665,1644,2032,2109,1608,1520,1365,1510,1453,2145,2177,1849,1386,2148,1080,1116,1847,1347,2266,1285,1929,1421,989,2031,1124,1964,1553,1588,958
"COG0087",453,446,339,229,341,341,331,432,305,427,296,456,413,519,327,391,405,301,353,238,278,299,307,282,426,363,380,430,333,318,351,311,413,468,492,329,324,422,285,329,377,455,382,382,460,309,296,393,255,276,308,380,425,285,425,313,378,312,296,145
"COG0088",413,393,320,271,319,375,278,414,314,416,315,457,435,441,357,312,413,330,325,323,289,354,335,416,369,348,347,373,320,360,405,372,408,444,432,317,343,362,299,370,444,354,409,376,375,332,262,435,320,338,341,427,451,310,357,328,385,331,313,215
"COG0089",95,92,85,48,70,76,58,73,47,80,51,80,91,87,52,90,77,53,90,57,37,54,61,89,60,90,74,70,66,57,115,204,191,265,269,201,164,221,172,202,243,237,213,234,239,213,194,288,150,142,166,232,289,226,194,220,185,160,153,125
"COG0090",573,426,372,316,335,419,386,575,386,540,288,524,417,574,407,396,440,238,350,213,236,318,376,351,447,430,213,400,346,356,517,435,485,553,495,357,346,408,390,256,476,534,416,346,579,270,247,534,229,436,279,455,418,252,540,210,558,332,284,211
"COG0091",367,309,216,177,204,291,244,278,202,304,234,274,306,273,277,341,288,191,244,164,228,215,202,250,252,276,309,271,213,207,273,223,275,335,311,215,201,309,193,233,286,257,299,275,273,222,172,302,163,169,221,330,317,197,255,220,263,208,228,158
"COG0092",345,358,300,203,245,334,300,452,270,413,203,437,365,428,351,441,372,238,296,232,263,230,277,291,304,361,267,336,339,379,470,309,325,403,389,311,265,321,288,354,371,452,326,297,437,258,192,452,218,330,284,450,288,245,410,264,354,262,311,85
"COG0093",314,251,192,157,170,232,161,245,173,293,203,280,246,181,226,213,212,184,178,134,137,163,246,160,225,197,149,223,160,198,283,144,211,294,305,188,155,205,154,173,242,284,226,208,274,182,163,292,148,208,144,237,257,188,236,122,233,195,190,184
"COG0094",391,411,280,248,317,318,301,395,314,376,292,351,379,398,295,374,372,292,301,280,314,291,273,368,341,377,386,360,272,329,433,350,358,445,415,295,258,371,288,336,431,335,312,358,351,342,287,445,319,275,339,460,368,369,337,325,398,300,324,189
"COG0095",59,157,130,189,176,67,87,198,137,91,217,124,119,472,81,25,147,67,123,181,119,183,97,66,70,26,139,49,114,61,139,121,158,184,219,96,106,165,319,32,61,43,129,85,62,144,168,97,185,135,63,129,134,197,57,118,135,103,98,237
"COG0096",242,317,207,141,180,274,136,304,208,277,259,259,295,302,207,303,280,129,221,141,143,162,176,239,272,213,178,251,167,182,256,257,326,384,334,170,189,271,175,155,275,290,230,242,303,211,169,321,165,212,162,292,283,212,260,164,294,205,162,130
"COG0097",422,345,270,234,280,420,277,411,331,387,318,347,405,438,283,344,320,258,241,229,172,229,292,310,344,355,148,355,248,244,376,347,242,481,425,242,257,342,217,264,378,408,312,268,467,188,238,380,184,280,195,408,333,235,345,185,447,300,293,205
"COG0098",423,344,303,256,259,382,353,414,306,385,248,379,371,354,292,274,352,318,267,244,287,256,281,350,298,327,295,353,301,357,364,463,348,350,359,290,317,354,267,326,414,381,344,328,399,308,218,378,246,297,314,316,370,244,436,238,415,286,270,193
"COG0099",322,243,187,194,230,196,163,226,217,252,215,217,264,236,214,189,291,179,194,188,203,168,233,211,222,230,251,261,208,187,133,298,253,347,301,185,197,222,177,259,300,207,237,228,247,208,195,231,171,188,186,227,303,198,199,176,299,226,249,165
"COG0100",301,223,192,120,177,237,207,268,196,271,217,246,237,242,193,189,285,174,179,144,183,154,166,261,193,230,132,226,163,215,205,230,252,270,316,204,158,185,168,214,278,270,209,182,290,160,105,323,163,204,191,262,214,149,208,151,283,128,213,131
"COG0101",608,416,435,322,400,425,469,608,411,589,328,563,474,482,405,547,597,428,467,340,399,381,514,443,662,537,425,547,445,527,362,336,608,629,470,396,451,562,365,431,432,431,547,458,424,447,325,610,291,442,430,493,424,375,403,398,372,375,376,330
