"","DLM023","NLM025","DOM005","DLM002","DOF007","NLM031","DLM020","NLM023","DLF006","NOM015","DOM015","NLM026","DLM012","DOM021","DOM018","NOM016","DLM028","NLM016","NOF002","DLF008","DLM013","DLM024","NOM008","NOM001","DLM005","NLF008","DOM008","DOM003","DOM026","DLF003","NOF007","DOM001","DLF014","DLM001","DLF001","DLM017","NLM006","NOM009","DLM015","DLM027","NOM028","NLF007","DLM019","NLF010","NLM029","DOF011","DOF004","NOF011","NOF012","DOM022","NOM027","DOF008","DLF005","DOM019","NOM002","NLM002","NOM020","NOM005","NOM026","NLM010"
"COG0011",15,11,10,8,5,4,1,6,11,1,44,5,216,5,12,1,4,1,8,17,41,30,6,7,37,0,25,31,6,3,3,7,122,16,4,3,1,6,1,54,11,3,10,2,15,3,12,6,14,11,78,69,6,2,14,8,3,6,15,4
"COG0012",552,528,425,510,396,509,452,473,481,462,473,654,448,521,560,534,478,546,489,301,564,301,530,571,513,540,456,418,379,585,520,466,536,549,341,643,473,591,431,623,445,540,617,332,640,415,473,493,641,590,566,554,568,486,442,726,579,485,457,470
"COG0013",1210,1140,843,1045,837,1169,1040,922,942,1324,1190,1343,1269,1140,1244,1249,1136,1127,1066,802,1246,475,1297,1229,1092,1270,1036,1040,1041,1250,333,323,393,420,276,459,370,332,415,443,331,415,481,345,499,334,341,426,630,409,440,385,379,455,352,493,408,287,267,375
"COG0014",597,423,378,415,362,562,546,459,427,600,610,477,564,635,747,580,474,532,537,394,579,242,531,701,392,586,492,469,512,489,544,470,544,649,375,607,532,536,568,563,465,508,585,468,517,629,567,502,360,436,617,417,452,629,515,443,447,355,462,513
"COG0015",611,739,510,659,595,559,476,498,599,606,626,684,763,619,613,536,598,744,582,535,744,341,509,811,713,614,547,640,593,713,213,228,242,235,151,260,236,270,187,342,210,249,216,163,231,231,211,198,142,226,267,233,216,214,235,253,220,162,204,169
"COG0016",437,500,395,558,411,510,405,497,492,553,446,540,527,544,545,491,445,509,487,377,559,211,531,429,489,560,463,393,427,570,557,508,481,570,372,463,472,424,491,526,436,527,606,476,498,517,525,481,632,535,512,432,564,541,435,549,387,341,418,472
"COG0017",852,627,587,605,544,724,632,643,626,720,563,730,293,537,672,711,626,671,616,514,453,432,684,739,560,582,512,525,591,558,651,602,393,601,504,726,550,898,563,638,689,715,687,542,545,516,524,662,658,637,250,820,655,743,533,761,716,633,573,553
"COG0018",872,902,592,790,665,763,762,761,755,1002,937,912,1008,854,922,816,767,977,659,605,749,423,904,815,839,826,714,859,778,898,867,820,934,926,618,933,785,923,809,965,805,876,923,933,841,898,833,802,1092,809,945,869,845,874,853,899,785,697,801,735
"COG0019",365,393,198,356,250,335,290,255,246,284,274,303,323,286,378,305,287,321,305,259,334,194,263,351,303,377,317,285,323,342,786,893,1023,959,767,961,1007,1173,1003,1051,813,903,820,1060,948,1268,1092,818,721,1005,1348,931,901,1012,1161,1159,938,948,824,990
"COG0020",329,519,311,441,318,348,340,302,299,314,375,394,494,363,379,351,271,531,306,286,432,132,302,474,407,310,294,415,357,505,331,387,465,365,282,392,394,353,313,468,327,387,377,391,363,498,312,386,414,352,407,385,421,357,400,469,417,239,435,373
"COG0021",318,673,409,551,545,449,494,407,418,417,443,315,600,581,391,454,481,657,340,388,358,630,446,689,578,775,468,731,349,474,326,574,663,600,458,623,734,348,457,587,392,456,274,546,558,896,632,446,564,746,1207,285,451,464,557,1032,975,564,431,552
"COG0022",73,22,453,81,205,134,360,315,111,140,200,47,37,58,127,263,204,11,222,227,146,35,133,19,89,382,333,2,55,31,43,148,55,262,261,47,102,24,253,70,212,80,139,186,68,9,135,267,105,155,24,20,30,84,22,16,46,76,74,199
"COG0023",51,13,161,47,141,120,115,130,122,129,94,64,11,141,78,113,72,16,117,121,42,57,122,15,85,89,157,14,108,21,136,78,19,82,149,57,120,14,125,6,82,53,21,178,54,43,129,116,89,73,3,15,64,74,26,35,48,64,56,73
"COG0024",577,742,596,602,620,618,639,684,634,674,604,667,476,639,709,629,577,824,581,472,643,360,672,500,614,659,542,628,698,854,687,631,628,644,584,632,551,683,629,647,532,697,583,665,743,905,575,642,713,665,554,626,741,654,796,995,549,539,736,605
"COG0025",46,90,101,88,65,130,43,62,117,48,37,162,963,57,83,128,164,23,93,117,95,386,86,70,114,26,92,324,40,125,29,76,426,100,42,85,182,255,84,393,154,127,64,33,188,31,187,52,51,33,460,427,229,113,192,131,79,285,355,122
"COG0026",24,20,17,16,16,8,9,48,69,40,8,17,394,29,29,13,83,2,12,26,21,194,7,6,70,41,22,126,5,11,6,20,82,23,2,7,7,3,5,67,13,5,17,4,6,5,13,14,17,15,59,49,3,6,14,14,15,39,28,1
"COG0027",130,334,199,186,267,168,267,234,185,226,244,147,378,307,246,231,172,373,186,161,143,155,304,293,219,268,313,344,167,203,256,362,196,369,320,276,304,100,272,176,233,221,73,280,97,296,239,235,138,256,183,121,203,246,84,606,399,122,137,207
"COG0028",1260,1233,1054,1061,1067,1194,1114,1001,1018,1157,1458,916,1820,1005,1259,1043,1270,912,1429,1042,1047,2045,1048,1068,921,1060,1375,1256,1245,945,1015,915,1445,1221,1012,1179,878,1403,1102,1469,1222,1214,818,836,1060,822,1196,1114,643,1031,1352,1457,868,1375,1449,910,1238,1637,1209,1138
"COG0029",365,638,427,492,489,523,566,503,413,603,647,526,296,657,669,560,408,662,574,479,548,339,718,623,475,496,523,567,628,474,612,429,549,611,454,579,626,538,587,422,575,517,296,589,442,571,574,484,358,613,489,386,531,601,524,894,674,453,440,561
"COG0030",653,876,319,707,271,585,530,542,708,488,736,762,1007,769,494,746,675,508,536,295,644,479,467,618,1181,572,474,485,780,634,805,669,948,514,314,691,972,636,503,503,622,791,797,806,747,583,698,637,930,643,702,944,858,432,655,526,538,590,604,662
"COG0031",648,622,479,634,482,708,565,477,611,678,724,645,582,496,654,625,591,347,614,402,591,456,650,562,559,609,496,444,538,632,552,475,662,579,402,573,497,558,629,525,565,617,717,594,658,492,636,705,469,420,646,660,567,591,478,468,496,563,627,641
"COG0033",5,144,43,1,9,1,6,11,26,12,6,6,501,6,22,1,59,10,31,16,38,198,8,7,81,11,26,153,1,1,4,14,397,40,5,1,13,4,6,138,49,9,25,1,0,1,23,4,5,32,295,137,1,2,18,23,101,103,23,3
"COG0034",856,1221,651,948,746,950,888,854,797,1039,1041,1071,826,997,958,1048,915,1475,732,713,954,366,970,1325,1004,1125,870,1114,1076,1225,820,984,812,1199,721,1214,951,991,1077,1077,988,1116,805,896,970,1069,943,854,590,1047,673,761,932,992,760,1449,1305,679,657,952
"COG0035",438,440,276,450,288,413,327,367,397,473,393,369,440,382,419,421,315,494,374,280,349,212,421,548,433,367,343,492,351,468,450,432,388,388,327,445,404,394,341,473,362,420,416,497,353,386,378,369,293,382,403,426,355,350,340,441,422,383,413,343
"COG0036",371,408,210,462,299,308,274,343,435,330,303,465,457,309,391,307,357,531,383,300,470,450,250,446,367,402,222,556,551,505,290,349,645,299,303,423,477,444,284,328,336,426,460,368,442,697,301,330,533,363,682,467,577,272,481,459,407,434,508,408
"COG0037",1039,832,770,1083,681,1251,794,833,896,1031,975,1203,835,1113,1187,1026,850,821,984,691,1025,614,824,967,858,701,849,677,977,1226,985,1105,811,849,715,981,739,1225,1013,1011,794,1062,1263,790,1172,783,1124,987,1179,866,897,1119,1129,955,1186,762,846,954,1084,985
"COG0038",838,615,854,623,915,805,985,814,688,958,1040,608,1400,924,924,971,696,833,842,812,682,541,809,639,801,890,1023,828,847,669,810,720,1184,1018,846,791,767,717,920,1101,917,735,497,898,663,689,981,810,598,896,688,945,701,826,740,1059,716,757,882,788
"COG0039",599,637,529,757,579,695,725,674,685,651,713,560,1058,839,745,612,573,566,684,505,613,368,682,719,631,886,686,743,668,498,793,618,830,682,589,631,732,555,740,848,669,654,552,889,607,878,685,652,619,713,1529,720,545,670,756,571,645,475,611,557
"COG0040",155,130,96,125,98,129,108,89,94,117,147,93,104,127,113,109,112,141,106,85,116,61,105,132,116,89,128,135,119,119,387,363,366,346,395,396,339,326,325,370,305,299,213,458,260,430,351,290,232,268,333,255,284,325,298,296,430,243,254,347
"COG0041",228,251,136,235,169,297,203,198,238,327,277,310,307,282,287,245,234,263,238,196,269,139,292,258,263,239,218,239,320,291,279,278,283,262,181,259,260,300,209,304,258,297,236,317,263,293,280,209,221,307,244,265,282,248,288,384,274,250,297,268
"COG0042",868,701,609,620,673,669,773,694,637,813,836,769,834,710,952,829,793,444,728,646,749,749,710,406,604,808,791,624,823,690,876,737,691,655,596,812,716,884,769,668,874,816,652,815,806,617,841,706,849,714,613,945,765,727,755,817,728,905,993,861
"COG0043",110,24,125,109,85,89,96,87,161,66,64,37,77,92,71,46,155,15,74,215,169,479,83,53,125,152,48,136,25,19,61,223,82,148,68,40,112,44,59,79,153,36,40,57,131,109,99,54,50,116,354,161,71,40,89,89,53,195,155,55
"COG0044",685,569,574,694,468,779,537,532,666,601,721,700,785,619,783,607,619,480,655,714,904,777,603,578,629,751,701,707,665,653,594,645,908,683,484,691,643,810,717,965,832,681,805,608,631,683,692,596,590,792,1106,809,618,728,825,758,666,674,618,667
"COG0045",55,125,260,63,213,21,139,142,86,54,41,24,370,57,53,28,95,9,203,154,59,182,42,32,57,155,107,165,47,26,30,51,222,72,151,65,124,11,106,62,74,23,76,54,19,52,45,121,61,75,386,111,16,45,46,19,82,125,91,65
"COG0046",1387,1459,793,1292,704,1134,1168,942,980,1391,1282,1337,1307,956,1486,1332,1401,1984,996,779,1522,631,1128,1814,1278,1465,1085,1386,1266,1351,1177,1243,1516,1631,827,1576,1157,1289,1290,1658,990,1153,1201,1103,1420,1470,1286,1111,883,1304,1823,1316,1139,1193,1282,1927,1783,954,952,1145
"COG0047",1232,1390,751,1164,646,1100,891,770,797,1247,1087,1316,1286,854,1118,1241,1081,1835,874,620,1145,640,1030,1557,1078,1088,818,1287,991,1219,1085,1015,1519,1536,690,1421,1097,1147,995,1311,808,1175,1156,927,1266,1279,1054,925,674,1169,1735,1112,1108,1053,974,1941,1649,827,729,1120
"COG0048",125,282,129,231,131,171,139,204,239,105,155,267,229,162,162,160,192,255,157,110,207,177,130,265,203,172,131,215,179,272,131,191,200,190,104,229,163,250,142,265,167,230,254,106,236,177,168,150,238,192,274,251,272,175,241,194,215,191,286,155
"COG0049",259,327,242,347,225,299,221,279,385,285,277,321,339,189,267,291,240,234,253,261,334,208,233,162,326,267,239,251,298,376,306,266,285,240,231,228,293,320,281,326,274,317,306,270,338,298,272,288,406,276,411,298,318,336,296,330,206,232,354,266
"COG0050",554,779,416,669,428,486,500,604,661,702,550,793,662,619,684,497,628,793,487,446,786,611,719,892,699,589,516,768,478,861,641,655,771,668,390,713,444,676,547,778,485,732,854,568,667,695,544,549,828,695,474,559,596,598,634,671,890,677,802,552
"COG0051",188,138,175,200,191,203,182,228,295,227,222,244,228,181,171,217,225,113,170,147,229,171,210,128,251,207,201,141,168,275,227,225,239,160,161,203,284,225,194,184,214,217,216,232,282,102,188,209,279,182,278,232,273,209,204,121,100,188,239,189
"COG0052",263,500,328,391,321,351,244,303,396,286,349,439,404,373,329,304,365,569,367,281,309,241,353,446,354,252,303,430,288,494,305,345,312,352,273,406,400,361,322,426,258,362,400,204,446,419,325,295,489,348,259,355,367,429,297,590,442,294,343,312
"COG0053",513,559,357,488,402,480,350,377,533,524,485,573,418,442,427,453,514,476,386,407,523,501,420,527,479,351,340,434,564,491,452,485,422,426,416,498,465,562,397,360,457,576,620,506,557,383,410,474,575,488,450,454,510,454,585,474,452,502,577,460
"COG0054",179,283,200,274,177,222,174,251,248,190,185,148,70,261,267,204,178,342,196,173,145,179,247,306,261,198,234,241,148,280,226,242,114,204,126,286,252,185,180,275,166,255,110,178,253,302,240,228,148,203,163,148,243,227,152,216,283,200,213,197
"COG0055",959,752,436,733,421,741,580,519,544,636,722,843,853,580,849,636,812,702,639,364,506,502,497,911,583,687,469,811,492,793,568,591,634,770,339,796,453,1133,558,915,673,906,729,418,1015,703,762,620,382,776,1017,909,689,731,1061,838,767,772,778,890
"COG0056",1163,852,479,886,495,783,694,614,618,924,809,973,920,584,987,830,919,867,731,421,645,479,737,988,644,789,548,894,615,873,692,717,896,872,406,882,521,1266,791,1103,716,1130,756,568,1083,897,805,696,444,747,1130,936,815,761,1256,922,945,827,916,1049
"COG0057",467,677,401,474,331,421,341,412,577,471,395,613,614,487,508,370,583,629,405,361,686,587,474,631,624,458,386,744,405,708,404,518,588,541,333,583,387,467,409,651,415,560,652,364,565,534,456,429,704,485,486,501,572,538,458,473,603,531,514,444
"COG0058",500,411,250,496,354,448,400,356,351,451,448,626,542,357,479,446,500,360,395,219,356,416,396,422,431,398,308,453,476,447,1394,1220,1643,1228,1350,1326,1042,1803,1102,1074,1130,1706,1573,1057,1619,1415,1500,1106,1265,1129,1593,1599,1747,1327,1548,1380,1234,1543,1448,1412
"COG0059",419,461,350,412,449,412,492,413,457,509,449,414,891,542,609,407,399,470,498,344,489,350,479,500,484,467,479,547,419,443,428,379,832,459,367,526,448,441,468,544,454,493,353,419,410,450,478,445,263,349,729,532,428,470,473,508,512,397,461,506
"COG0060",1243,1212,975,1271,1026,1329,1039,1015,968,1109,1115,1589,1285,1236,1429,1184,1209,1279,1172,935,1431,667,1075,1458,977,1100,1086,1056,919,1616,980,1163,1162,1362,935,1281,966,1541,1129,1478,1054,1663,1525,720,1491,946,1279,1221,1994,1265,1156,1399,1568,1324,1281,1287,1426,945,1049,1099
"COG0061",443,491,386,389,309,411,335,338,389,346,440,376,461,405,509,422,352,515,379,292,466,287,368,444,369,368,342,434,319,429,348,357,412,451,275,400,397,391,369,460,339,384,418,298,394,433,406,362,289,396,396,441,361,372,379,584,384,376,384,370
"COG0062",305,623,321,498,346,456,455,254,310,354,420,423,426,399,521,419,412,646,437,299,543,336,356,764,405,440,418,578,399,628,488,432,395,474,316,589,446,558,417,564,396,493,348,356,457,551,470,312,271,539,578,348,488,398,519,822,623,388,367,395
"COG0063",391,642,336,529,353,473,457,287,345,407,492,455,617,427,546,468,420,625,416,322,633,294,301,769,403,490,475,701,450,667,160,123,216,183,109,209,163,195,160,233,148,163,161,101,153,183,170,142,103,188,206,161,186,140,174,289,208,139,124,156
"COG0064",166,171,93,316,55,228,93,138,216,151,263,401,735,80,284,208,275,74,255,115,468,94,85,208,239,127,97,250,305,389,181,172,562,182,77,236,139,412,205,514,255,333,350,123,449,154,208,190,885,183,676,534,470,200,372,117,86,196,252,343
"COG0065",589,461,448,563,556,607,557,558,547,532,659,559,647,504,666,543,562,483,647,373,724,361,555,742,396,627,558,412,537,536,389,545,937,658,379,590,432,785,559,644,686,556,438,309,668,413,613,499,376,477,912,625,528,578,735,576,599,532,524,712
"COG0066",303,258,167,243,272,248,239,224,286,299,243,215,397,325,298,267,246,323,231,184,290,232,282,259,263,272,299,250,325,235,286,236,387,294,237,278,329,248,221,271,285,266,215,290,267,349,332,237,223,234,534,239,243,284,297,328,269,292,325,288
"COG0067",1191,1165,845,1061,597,986,1238,715,655,1177,997,1236,1344,758,1429,1240,1050,1513,833,629,1033,514,936,1203,839,922,721,1089,997,1138,850,831,1346,1340,486,1149,926,1423,1305,1019,928,1125,758,555,1108,879,1079,888,524,712,1288,1022,1192,1071,1386,1793,1377,927,682,1419
"COG0068",53,35,78,141,64,41,75,100,110,102,37,62,69,90,183,69,186,8,144,30,158,176,56,84,154,235,101,299,77,51,68,94,299,121,56,147,205,211,65,296,72,50,118,155,53,292,88,35,72,211,700,180,117,178,280,46,52,261,232,121
"COG0069",1223,1205,820,1147,737,1041,1276,721,691,1257,960,1228,1307,701,1285,1238,1062,1661,780,697,1119,562,981,1247,854,1140,782,1033,1028,1163,829,984,1308,1469,686,1282,874,1382,1286,1103,947,1182,787,708,1142,949,1022,1009,541,741,1375,1089,1139,1100,1430,1561,1487,884,613,1405
"COG0070",1185,1179,776,1030,712,953,1262,709,658,1110,834,1123,1240,516,1260,1150,1019,1547,732,568,950,504,866,1121,845,1010,692,990,860,1091,758,860,1322,1413,621,1105,781,1443,1115,1076,872,1058,671,499,1143,751,933,865,502,666,945,1053,1071,1010,1331,1572,1409,874,618,1268
"COG0071",306,616,263,440,347,291,235,343,417,307,324,344,257,258,292,333,389,738,312,234,308,430,329,490,465,287,259,678,450,591,328,345,489,271,478,337,415,456,246,423,319,339,351,440,437,547,312,335,362,376,232,453,486,317,423,307,430,426,521,333
"COG0072",283,381,280,310,200,265,241,289,236,252,240,371,343,197,291,312,295,316,333,208,327,118,218,377,313,293,214,277,258,409,633,932,1028,1128,655,970,913,832,718,1079,587,961,1217,569,1065,876,738,872,1316,875,1375,932,1067,799,873,1162,927,590,687,832
"COG0073",528,686,429,564,330,537,435,473,566,587,463,661,508,413,512,632,543,719,581,334,655,305,525,613,531,542,441,609,565,659,1359,1553,1688,1998,1156,1881,1705,1695,1478,2101,1175,1848,2279,1232,1995,1874,1492,1635,1758,1747,2049,1959,1865,1694,1700,2389,1717,1196,1408,1404
"COG0074",48,130,246,74,150,37,122,102,123,74,36,97,298,62,60,32,168,16,186,190,80,633,73,37,108,195,164,259,42,48,47,76,187,112,162,70,148,24,98,47,112,26,110,94,23,95,68,99,58,108,425,88,28,40,54,42,91,403,73,70
"COG0075",198,267,368,235,339,406,353,312,266,219,301,196,138,525,297,206,161,126,296,344,218,165,293,626,210,225,403,217,201,125,475,254,77,202,334,209,246,299,337,207,252,149,112,540,201,416,277,250,175,311,271,201,250,422,376,497,167,144,381,156
"COG0076",164,34,465,111,448,187,395,350,305,327,261,146,206,364,251,273,309,23,363,262,262,495,348,18,236,344,409,243,203,35,239,263,30,302,351,214,181,26,369,97,289,214,92,303,108,110,240,328,191,173,20,36,41,345,109,56,104,347,134,234
"COG0077",467,434,230,329,237,385,323,336,340,322,422,350,462,299,424,405,422,334,317,267,509,364,288,441,349,417,368,410,351,344,98,120,168,133,70,124,146,131,132,141,111,124,159,93,127,126,109,109,67,66,196,126,125,127,155,113,144,111,99,128
"COG0078",770,500,341,484,337,556,472,437,624,583,617,508,553,488,677,594,601,485,421,353,666,958,567,446,647,529,549,621,571,493,506,609,789,590,319,603,532,747,557,759,640,519,829,476,496,521,534,492,428,437,681,637,495,624,720,489,517,591,582,511
"COG0079",1322,916,818,845,638,1133,966,673,913,739,858,983,689,1254,1176,1102,995,495,799,713,892,415,908,619,846,806,1097,714,893,832,1547,937,1141,679,1186,897,822,1093,968,807,901,997,709,932,1033,722,1089,825,661,910,944,904,1018,832,1059,500,667,689,912,1069
"COG0080",227,311,170,317,142,237,177,237,309,217,246,338,308,213,247,210,213,314,194,181,289,168,214,320,312,191,192,318,257,368,284,273,249,207,242,256,260,313,223,319,226,273,321,308,289,310,238,241,362,235,331,282,311,241,254,248,252,239,338,220
"COG0081",255,409,290,412,279,324,311,370,484,398,325,427,477,352,385,290,358,360,346,268,438,189,371,492,440,306,301,307,342,508,339,396,446,372,291,482,280,455,322,547,332,471,425,367,433,320,346,347,535,374,388,397,402,393,398,395,413,283,399,363
"COG0082",496,370,341,413,349,440,368,342,387,457,440,479,529,376,455,439,460,297,421,286,463,181,327,357,351,415,344,347,431,436,321,401,439,527,286,444,373,433,405,422,390,465,519,318,434,431,436,358,257,411,507,450,377,432,398,580,400,340,383,447
"COG0083",170,117,23,92,36,56,43,41,108,82,66,119,415,42,104,41,73,12,54,101,142,153,37,58,134,86,40,191,30,58,44,106,358,98,27,63,92,78,26,274,68,65,202,51,64,100,82,43,70,58,421,250,86,48,58,37,92,149,143,88
"COG0084",523,552,532,483,631,546,591,551,620,494,627,490,599,602,504,583,582,426,491,626,586,604,445,400,570,641,707,569,556,542,572,597,664,553,583,497,622,496,587,559,655,528,545,658,531,533,559,497,674,495,570,523,611,557,497,565,530,635,598,575
"COG0085",1768,1888,1253,1684,1420,1347,1457,1538,1453,1976,1691,2301,1931,1736,1722,1542,1919,2265,1549,1288,1893,1056,1761,1992,1602,1754,1439,2080,1682,2260,1766,1634,1620,1888,1224,1874,1544,2057,1590,1851,1596,2165,2104,1734,1916,2177,1429,1649,2021,1751,1994,1736,1969,1733,2126,2086,1819,1468,1531,1723
"COG0086",1610,2299,1413,1578,1307,1568,1533,1663,1410,1538,1506,2182,1844,1542,1927,1641,1891,2526,1578,1027,1960,998,1507,2135,1622,1514,1364,1964,1117,2281,461,520,534,745,333,713,443,597,497,644,457,698,693,313,643,545,528,524,730,539,366,614,604,601,480,875,756,507,451,562
"COG0087",344,392,257,364,227,310,259,300,423,303,325,513,508,305,342,279,377,323,346,255,394,144,289,471,437,285,249,380,369,416,318,343,422,324,284,400,252,459,289,454,320,422,476,383,411,304,304,328,487,374,492,420,429,335,351,373,385,270,423,312
"COG0088",289,401,227,361,255,338,248,316,428,335,327,471,353,334,346,312,391,337,297,245,426,269,298,344,401,329,332,432,375,436,402,388,419,332,228,417,396,389,376,429,328,384,460,345,427,385,318,318,437,368,429,388,433,410,323,395,355,324,405,335
"COG0089",204,216,137,231,193,158,123,180,310,193,167,257,254,163,139,175,245,162,120,138,235,127,148,206,262,159,108,195,182,345,200,204,203,134,215,210,217,220,172,220,180,267,241,199,245,190,176,169,240,200,302,196,266,184,158,162,160,193,261,205
"COG0090",134,160,89,159,78,138,109,109,137,112,98,186,154,80,105,103,94,159,113,56,179,70,106,168,150,131,76,193,98,233,228,345,502,387,215,467,323,543,312,562,305,461,547,231,531,475,310,383,565,423,552,520,513,381,484,528,529,295,403,399
"COG0091",222,272,108,290,143,209,166,213,302,240,213,274,312,175,213,184,228,258,213,160,282,175,222,273,296,183,167,278,260,352,252,252,251,168,163,324,312,300,206,294,212,274,316,279,271,241,200,232,368,254,288,242,327,247,296,286,247,221,328,212
"COG0092",314,363,236,361,195,290,241,238,297,255,264,467,519,231,312,293,285,385,256,244,398,93,302,449,369,257,238,400,274,508,355,317,331,336,190,395,283,426,255,485,224,390,493,237,416,303,297,274,348,367,387,429,412,350,333,439,367,204,425,289
"COG0093",147,218,165,248,156,199,103,180,265,178,169,300,216,165,186,174,205,229,221,153,274,168,185,298,247,168,135,247,218,353,173,214,245,198,120,288,204,232,158,263,178,273,289,119,274,151,175,182,307,226,197,232,247,227,225,275,222,194,253,184
"COG0094",254,402,219,371,248,278,217,291,379,277,256,396,424,284,339,318,299,333,321,220,322,175,302,323,365,265,265,382,387,452,336,308,322,278,261,357,372,339,280,375,283,401,386,382,372,366,263,291,396,313,424,342,428,290,325,419,304,248,420,287
"COG0095",92,55,199,163,175,108,171,185,171,107,133,69,452,55,84,141,157,24,168,205,175,233,83,52,131,329,182,163,56,101,35,117,158,164,164,70,202,29,166,175,192,118,151,147,61,119,76,143,58,216,466,148,75,67,73,126,36,141,119,139
"COG0096",171,311,151,317,155,194,137,172,272,168,188,273,303,127,187,187,209,274,204,158,259,139,140,289,308,195,139,305,227,398,152,273,282,215,153,256,201,312,152,307,180,262,316,171,272,261,201,190,242,219,285,294,302,193,304,238,243,177,275,193
"COG0097",260,438,326,358,251,282,204,302,331,254,241,418,431,299,249,276,295,402,335,220,384,228,292,404,325,240,176,435,230,490,254,316,272,309,198,374,248,395,244,414,266,371,394,169,394,342,294,329,411,333,439,374,390,318,335,380,313,289,346,260
"COG0098",346,384,222,336,254,270,235,278,342,317,305,352,361,280,343,276,302,447,272,216,314,202,299,312,335,267,233,361,279,433,296,300,314,300,212,374,237,367,264,372,260,328,393,298,381,417,314,294,399,268,361,341,396,321,289,359,356,281,379,285
"COG0099",198,280,126,223,134,233,124,207,296,195,216,253,264,178,200,214,195,234,197,131,279,191,238,194,261,172,184,278,203,325,279,228,286,204,209,232,239,238,182,241,180,242,272,255,247,277,233,245,329,186,254,239,276,276,227,136,199,182,291,202
"COG0100",182,295,160,222,114,175,115,174,230,176,180,298,274,175,253,172,189,289,173,110,280,132,177,298,231,193,132,302,188,344,227,192,261,237,92,253,142,239,144,262,154,287,285,130,256,226,187,177,333,171,242,257,279,189,185,229,237,169,259,211
"COG0101",439,446,390,518,334,551,295,370,448,406,470,507,544,436,486,437,401,276,419,345,428,302,359,462,421,347,305,392,449,573,446,404,586,375,367,433,404,631,407,591,389,520,560,461,546,360,547,405,545,439,429,699,492,383,663,397,402,380,668,471
