"","DLM015","DOM024","NLM004","DLM016","NOF005","NOM027","DOF011","NOM019","DLM027","NLF002","NOF007","NOM020","DOM016","NOM017","NOM002","NOM014","NOM022","NOF012","DLM010","NLM025","DOF007","NOM015","DLF004","NOF013","NOM026","DLF010","DOM003","NOF009","DOF014","DLM019","NOM013","NLM024","NOM029","NLM001","DLF014","NOM025","DOM019","DOM005","NLF005","NLM023","DLF013","DOF012","NLF012","DLM009","DLM023","NOF014","DLM021","NLF007","NOM001","DOF008","DLF012","NOF008","NOF002","DOM021","NLM008","DOF006","NOM010","NLM021","DLF001","DLM004"
"COG0011",1,4,7,6,7,80,3,3,40,2,4,3,6,11,11,6,4,16,4,14,8,2,5,13,14,3,35,2,21,10,2,1,16,5,135,2,1,9,4,10,21,32,2,1,20,2,3,6,3,58,11,3,4,4,8,7,15,5,2,3
"COG0012",432,444,636,575,484,553,420,582,638,506,508,609,541,554,441,511,437,666,394,538,368,468,519,463,484,642,453,456,489,578,520,666,519,505,482,451,509,473,596,436,534,642,551,604,558,563,524,579,550,609,559,540,475,522,534,403,503,582,308,412
"COG0013",356,391,360,365,354,390,333,437,399,368,346,390,388,337,327,393,306,636,346,391,264,466,378,329,285,413,333,298,356,488,1117,1367,907,1243,1175,1063,1331,818,1209,1022,1192,1108,1211,1090,1167,1132,1268,1290,1271,1125,965,1280,1021,1179,910,1017,1227,1241,771,937
"COG0014",548,529,611,585,531,623,617,572,545,583,574,516,595,481,548,596,504,358,455,438,369,575,529,475,450,446,489,581,569,552,147,176,185,147,201,181,190,138,153,155,166,136,193,173,209,127,197,186,224,145,125,166,184,212,156,170,202,194,144,165
"COG0015",488,537,675,580,627,733,661,780,997,679,677,669,615,920,664,616,582,433,583,723,557,600,627,487,598,670,654,600,607,668,674,722,625,676,773,612,639,525,702,518,699,780,648,610,633,629,624,672,814,693,596,568,562,601,688,596,614,741,424,529
"COG0016",507,486,416,525,474,538,578,528,586,587,484,398,500,379,477,493,487,634,434,525,401,515,456,373,419,563,444,535,562,572,513,439,417,558,489,458,550,362,559,555,516,532,504,586,443,566,514,500,400,511,457,589,492,544,446,451,507,470,398,480
"COG0017",585,588,643,680,726,299,557,617,636,536,699,653,579,693,566,691,611,600,575,634,574,707,580,578,511,745,545,607,545,705,629,714,613,617,383,713,705,545,681,667,567,620,640,470,951,638,674,690,734,740,748,660,602,611,832,617,607,715,525,603
"COG0018",762,849,855,831,873,984,947,910,941,932,839,790,907,770,839,866,905,1140,785,915,645,976,892,717,813,970,864,892,841,948,290,360,232,329,309,280,271,196,312,240,289,279,290,261,284,325,333,302,291,299,242,323,229,278,258,326,306,339,213,265
"COG0019",1051,999,928,913,1054,1352,1282,902,1104,1153,795,886,1046,1593,1106,945,1050,724,906,1209,781,863,937,931,797,782,954,927,881,845,287,292,305,387,358,321,357,206,346,265,311,282,326,330,359,310,323,328,349,318,424,285,288,308,344,230,306,287,241,263
"COG0020",114,104,146,93,112,144,159,119,154,120,140,133,115,159,138,126,142,147,133,160,125,110,146,125,144,147,121,104,129,113,401,445,354,421,456,255,319,289,381,310,342,449,326,437,329,333,311,362,472,392,242,420,327,344,415,321,381,366,319,339
"COG0021",440,388,472,465,394,1292,862,529,588,546,309,955,659,690,560,544,596,579,514,710,526,433,602,413,416,336,737,471,416,296,659,959,591,680,653,445,503,410,496,386,330,347,413,625,303,326,400,458,696,288,216,396,366,542,311,526,492,512,447,497
"COG0022",259,220,19,93,124,21,6,84,74,213,49,34,204,24,32,68,32,95,41,16,201,169,70,233,59,154,4,193,37,150,46,63,185,23,63,97,83,409,72,317,165,118,153,11,75,72,201,68,21,18,13,114,275,64,37,183,140,109,296,180
"COG0023",114,114,9,117,107,6,45,40,14,104,141,64,80,8,24,174,61,85,133,18,125,104,58,89,64,46,21,145,120,32,79,55,155,50,19,89,102,136,65,126,95,34,102,15,57,54,132,34,8,20,16,102,108,127,50,134,115,76,161,186
"COG0024",628,708,744,708,735,558,923,642,650,758,710,552,688,558,818,882,817,723,673,771,587,674,550,602,693,669,603,686,716,632,682,513,692,842,610,589,643,562,809,699,639,537,670,549,623,641,688,649,532,645,532,629,614,657,779,635,658,662,649,691
"COG0025",80,67,110,135,80,495,33,97,411,133,30,99,125,50,185,68,46,51,356,55,73,56,97,29,414,108,314,94,201,86,84,60,207,173,486,144,107,93,198,78,94,479,63,134,58,108,40,143,65,427,108,104,86,59,91,130,98,98,39,37
"COG0026",8,10,14,35,16,186,5,62,223,14,14,31,12,12,42,21,11,26,65,16,18,31,9,3,72,31,121,15,42,41,28,27,40,18,221,54,19,19,15,51,45,184,28,377,20,11,29,5,6,153,36,43,17,25,3,14,34,47,4,18
"COG0027",252,244,222,269,164,164,291,183,160,159,243,404,285,290,93,315,340,122,310,329,313,230,266,182,131,103,338,335,253,78,205,431,261,235,184,217,250,236,194,229,245,183,221,37,145,103,287,196,261,122,71,166,164,310,135,278,225,211,321,332
"COG0028",1091,1120,1068,1066,1144,1376,824,976,1464,1305,1119,1256,1197,1058,1450,967,1018,670,1244,1270,1061,1201,1061,1165,1215,775,1303,965,939,796,954,1008,1260,897,1511,1453,1395,1105,1057,1050,1054,1563,1208,1045,1211,1195,1162,1265,1081,1488,1508,984,1487,940,1277,1083,1063,1059,983,874
"COG0029",553,549,560,600,558,510,627,491,375,494,622,658,691,378,559,628,601,411,522,605,477,596,627,515,455,345,588,660,585,279,467,908,714,568,554,607,578,510,537,517,596,351,646,581,400,397,579,528,606,364,528,530,570,695,528,727,517,585,437,509
"COG0030",497,537,716,470,653,709,577,619,493,621,780,574,776,700,598,492,555,933,461,864,316,468,442,592,556,770,495,438,594,837,1106,625,581,641,968,449,434,287,606,639,772,1623,523,785,670,671,523,751,542,980,782,722,523,745,773,478,617,623,307,733
"COG0031",597,562,505,601,655,672,504,634,536,564,540,510,566,462,444,564,490,441,603,638,478,670,543,609,568,722,453,522,639,744,488,475,546,577,688,599,575,502,471,506,517,454,633,643,700,554,597,574,567,651,440,705,598,541,676,548,691,627,398,469
"COG0033",5,9,12,5,4,242,2,22,134,2,4,88,11,4,15,7,2,4,41,137,8,11,1,1,23,8,134,9,58,26,1,7,12,5,130,21,3,15,6,2,7,47,0,23,0,1,4,5,2,42,21,0,13,3,1,6,1,0,1,3
"COG0034",338,342,329,331,289,242,359,319,342,269,254,406,315,416,262,331,379,206,262,415,294,378,364,256,253,266,375,308,280,289,962,1526,872,1008,803,893,1012,715,995,846,1136,648,1029,692,864,969,1015,1112,1355,776,1187,954,689,1007,751,873,1037,1098,759,1009
"COG0035",357,424,469,391,448,395,384,412,493,362,458,459,407,512,316,391,393,294,375,455,283,466,398,343,415,396,438,381,404,470,400,459,338,439,361,415,341,246,449,337,370,385,436,339,448,423,425,407,574,450,401,395,344,409,362,370,423,390,283,357
"COG0036",294,356,391,305,410,685,690,441,349,534,292,385,287,471,527,288,342,500,414,404,291,341,366,298,525,580,542,275,440,473,472,428,381,439,594,324,261,216,429,343,371,622,296,594,365,525,233,398,456,499,565,368,369,334,374,237,321,347,250,368
"COG0037",1029,985,987,1032,1084,890,721,1079,1029,1128,950,900,974,935,1210,990,1038,1202,670,892,686,963,903,932,1056,1142,700,892,1104,1205,1004,753,924,944,799,897,1032,806,1116,874,968,896,1029,1121,1019,1120,1208,1084,1010,1265,1013,1112,886,1050,1069,775,991,1045,703,818
"COG0038",989,900,673,863,850,750,697,738,1039,749,757,697,909,736,731,923,791,559,940,674,904,917,723,841,850,523,845,952,843,497,664,857,995,654,1269,908,870,857,758,766,896,1218,982,675,755,542,959,768,673,947,556,882,871,963,644,864,788,857,864,1003
"COG0039",752,699,509,696,622,1534,928,649,909,875,786,650,825,648,774,804,649,636,546,630,582,650,617,576,600,542,727,751,661,531,717,670,578,641,835,588,683,512,570,601,671,1048,668,729,629,641,685,619,654,772,722,645,618,796,656,711,722,679,604,724
"COG0040",291,372,349,302,307,373,421,378,341,343,388,432,335,438,289,388,324,228,322,452,356,317,359,326,263,292,416,393,401,232,313,436,397,258,361,344,299,269,277,247,409,299,340,302,477,262,344,302,401,238,242,303,274,340,383,280,354,316,368,414
"COG0041",229,270,257,268,304,241,278,310,285,276,299,286,278,278,286,320,281,177,254,211,185,329,238,224,286,237,256,241,268,249,234,311,279,270,330,279,244,124,269,228,255,255,299,318,261,254,272,289,226,282,224,292,235,265,315,276,275,300,176,263
"COG0042",809,846,713,792,772,618,597,734,685,822,844,762,860,477,821,807,724,870,806,683,590,806,556,738,911,764,623,842,686,627,680,598,903,735,749,813,766,626,825,693,727,787,752,901,844,751,839,745,436,846,666,728,721,732,686,764,763,803,602,736
"COG0043",60,59,27,141,68,348,90,62,93,77,47,55,129,69,89,82,34,43,210,21,76,70,45,40,204,99,134,83,24,43,153,49,71,58,87,40,39,117,33,75,91,201,87,84,97,33,98,31,46,147,45,102,80,89,21,40,41,36,56,25
"COG0044",742,674,671,683,645,1092,674,814,965,748,616,713,683,812,869,705,598,624,597,574,501,626,605,582,652,697,699,736,690,762,734,583,722,591,902,639,663,577,649,569,696,813,716,910,677,632,674,674,590,811,815,711,664,657,564,710,671,628,459,494
"COG0045",37,4,7,17,15,115,15,27,16,33,19,27,39,12,15,7,6,21,32,32,65,24,7,32,46,7,40,23,43,27,43,37,120,37,196,113,50,271,21,135,70,82,26,76,53,29,79,14,41,91,42,27,199,55,23,137,31,49,167,120
"COG0046",1217,1186,1548,1290,1199,1888,1530,1628,1722,1293,1193,1794,1271,1753,1254,1154,1155,829,954,1465,763,1405,1481,1144,951,1135,1434,1176,1315,1215,1203,2084,1164,1577,1519,1204,1207,786,1270,932,1379,816,1397,1068,1405,1138,1574,1244,1843,1315,1503,1267,1036,981,1021,1039,1341,1202,834,883
"COG0047",961,972,1370,1161,1061,1734,1285,1436,1312,1040,1002,1624,1140,1512,973,999,1092,713,906,1428,663,1187,1358,1005,771,1040,1330,996,1207,1150,1005,1848,934,1505,1484,1007,1107,802,1239,729,1244,662,1215,825,1266,1060,1359,1166,1583,1087,1363,1064,855,838,937,951,1258,956,704,807
"COG0048",133,167,226,160,143,250,183,248,267,189,129,200,148,216,261,160,225,293,163,281,113,133,202,117,259,320,262,124,167,249,238,172,182,261,187,124,195,101,240,197,195,321,169,293,117,272,154,224,203,260,192,197,173,163,225,95,176,203,94,138
"COG0049",256,288,332,283,327,364,285,272,294,285,289,199,266,193,333,275,257,395,279,295,193,244,200,225,335,409,273,261,309,334,354,131,219,359,302,222,307,214,356,299,296,415,277,406,267,352,232,315,164,319,344,287,243,211,216,204,350,260,229,253
"COG0050",540,599,669,657,669,531,711,674,803,609,650,904,759,731,671,612,736,814,649,797,428,682,738,428,796,748,811,705,554,781,686,1053,526,838,737,673,620,408,819,665,585,745,655,747,539,721,596,764,899,638,634,688,518,612,559,599,657,654,414,577
"COG0051",209,198,144,213,252,293,144,241,178,253,217,108,217,159,201,242,138,294,178,124,167,215,149,172,247,284,147,189,234,247,267,127,211,175,220,192,201,155,275,245,220,295,205,214,222,259,184,245,127,231,192,222,207,184,180,159,208,211,173,187
"COG0052",295,267,416,350,321,283,382,411,391,296,307,447,321,448,296,365,381,544,351,468,339,264,453,218,312,496,422,271,324,403,358,519,319,468,333,305,371,299,403,379,379,445,337,378,248,425,359,391,424,355,255,344,341,373,350,298,305,332,271,290
"COG0053",387,409,502,442,533,453,377,570,435,549,436,493,481,530,534,483,603,563,516,572,401,460,487,427,585,463,442,441,418,643,581,511,498,494,438,560,441,405,573,410,506,344,465,479,519,506,446,559,503,469,459,484,404,418,459,476,492,498,406,468
"COG0054",159,247,193,217,214,148,294,241,269,207,221,264,183,321,160,254,264,150,216,313,180,179,275,158,230,161,245,234,233,109,211,285,189,254,109,152,207,201,219,202,203,186,184,170,160,142,212,234,280,138,85,206,185,239,281,128,201,203,131,210
"COG0055",609,644,826,670,697,1025,698,842,904,739,577,739,747,850,1122,593,540,389,530,701,455,670,706,609,774,615,767,457,657,727,202,220,216,274,228,238,217,125,277,163,249,212,265,312,319,261,233,335,307,318,256,229,215,187,249,141,243,268,106,129
"COG0056",761,789,901,733,800,1085,929,886,1119,913,683,905,879,1054,1241,719,683,475,647,848,453,856,906,664,869,660,904,615,755,758,827,1062,725,974,830,912,812,475,1095,632,670,742,904,850,1152,904,850,1128,1056,936,858,723,716,612,956,623,850,1023,379,492
"COG0057",373,437,518,518,465,496,572,578,636,426,383,590,434,658,432,408,463,763,503,686,344,482,539,387,465,766,713,439,507,671,616,661,398,661,580,485,542,382,593,480,576,539,435,551,428,551,489,566,602,496,417,504,389,473,480,375,433,534,336,322
"COG0058",1158,1160,1299,1321,1486,1574,1398,1525,1053,1275,1331,1190,1275,1280,1617,1148,1274,1246,1162,1305,1037,1290,1322,1137,1485,1562,1317,1005,1319,1553,1437,1245,1254,1627,1649,1298,1380,747,1629,1067,1651,861,1522,1657,1594,1688,1402,1722,1283,1576,1933,1521,1216,1077,1639,792,1350,1402,1338,924
"COG0059",456,493,360,467,471,728,435,371,551,494,432,512,437,449,512,527,406,277,431,438,436,484,397,477,429,337,506,427,530,326,394,432,450,460,825,475,430,373,437,428,505,408,504,322,427,463,501,472,444,536,479,353,492,537,482,333,426,454,385,433
"COG0060",1117,1151,1232,1324,1145,1100,901,1444,1486,1047,988,1399,1122,1396,1271,1139,1278,1904,1014,1176,1091,1090,1276,1044,1059,1648,1061,1105,1200,1536,1151,1370,1079,1267,1155,911,1257,998,1502,1074,1403,1000,1240,1365,1190,1566,1257,1558,1437,1501,1470,1395,1158,1185,1061,837,1226,1363,826,918
"COG0061",391,411,478,357,350,330,443,418,499,379,325,356,376,407,364,426,453,297,340,475,295,337,317,316,351,365,479,355,404,433,362,353,390,356,436,305,380,364,448,366,397,515,386,456,386,353,443,359,421,402,348,393,369,398,338,296,325,408,270,341
"COG0062",430,411,608,348,395,596,554,506,598,382,445,608,464,825,507,442,483,249,421,612,308,362,534,369,330,376,645,410,421,363,380,656,464,557,407,345,412,299,494,265,362,355,446,477,274,478,448,523,787,345,437,396,390,428,472,401,441,346,307,314
"COG0063",513,450,679,396,423,577,557,616,671,394,462,633,504,831,493,488,490,256,456,623,364,382,513,429,342,490,677,409,479,513,409,647,510,569,647,408,468,340,526,319,391,549,480,569,424,467,530,508,773,463,456,418,432,415,483,407,464,453,302,354
"COG0064",230,280,265,185,212,664,162,312,531,333,148,74,192,167,386,166,100,818,118,173,57,153,174,192,250,495,246,112,380,366,346,95,184,253,571,134,197,82,385,150,255,503,269,655,157,520,120,331,198,545,409,289,300,98,267,57,253,275,67,98
"COG0065",544,559,496,573,530,907,399,617,685,618,455,586,534,694,693,679,371,371,489,491,573,524,607,577,530,417,459,471,507,437,181,198,171,159,305,141,166,136,150,222,169,129,243,210,210,151,180,186,233,217,304,167,226,184,187,123,166,196,136,151
"COG0066",243,301,177,291,282,532,337,264,252,325,298,258,337,225,280,406,206,208,241,235,224,274,251,191,327,240,259,305,313,178,257,291,241,233,400,257,264,173,183,211,296,218,254,288,289,266,297,239,273,259,294,256,264,299,260,209,265,292,229,341
"COG0067",1203,1020,1164,982,1077,1247,883,982,1018,1080,840,1411,1088,1096,1388,838,814,537,939,1212,602,1196,1533,1124,638,784,1072,948,845,720,852,1359,1081,1144,1308,1144,1093,782,1082,663,953,451,1065,1725,1182,1006,1365,1095,1266,1069,914,900,832,724,1200,663,1188,889,531,510
"COG0068",55,105,72,96,98,788,260,106,313,193,70,54,149,149,255,51,29,66,134,18,66,104,45,36,207,101,346,80,92,114,176,99,92,79,291,131,196,65,38,94,185,286,81,282,61,78,62,47,85,180,25,51,171,81,27,48,36,102,71,69
"COG0069",1239,969,1205,908,1173,1397,946,989,1050,1205,848,1465,1071,1268,1440,928,797,596,938,1181,730,1193,1539,1083,679,807,1064,938,905,796,895,1323,1026,1061,1282,1123,1036,827,1051,708,989,573,1075,1777,1239,1047,1234,1128,1183,1024,909,866,818,704,1114,900,1131,966,673,563
"COG0070",1117,880,1185,879,1068,932,792,938,1012,997,808,1462,879,1092,1333,789,802,522,914,1091,701,1157,1432,993,617,755,976,830,825,672,679,1242,1065,999,1262,978,972,804,991,724,840,627,996,1704,1210,911,1106,1102,1161,1044,893,793,757,547,1131,536,1108,900,625,518
"COG0071",284,372,497,306,472,223,543,424,412,364,359,431,302,485,405,335,456,333,386,565,315,313,344,293,516,568,659,265,365,393,524,431,433,470,437,427,296,248,427,331,281,491,351,435,302,363,261,343,500,435,440,342,289,288,570,275,353,339,453,337
"COG0072",716,695,753,800,717,1297,880,928,1000,867,603,935,859,893,867,575,778,1342,627,1057,627,722,944,745,688,1129,915,605,833,1206,960,1033,825,979,1027,599,828,798,999,856,954,827,737,918,801,1104,848,982,1129,936,780,898,940,541,655,539,910,828,629,485
"COG0073",1478,1402,1541,1640,1574,2020,1816,1959,2034,1684,1288,1758,1646,1820,1828,1291,1687,1741,1206,2106,1045,1656,1794,1327,1413,2111,1758,1256,1583,2292,559,619,517,635,576,441,589,421,580,446,578,460,527,634,567,666,513,623,667,662,602,587,618,351,485,404,566,594,406,363
"COG0074",105,30,18,36,45,442,97,69,44,145,46,77,129,47,56,44,19,65,84,122,181,55,62,70,89,59,238,96,72,104,55,77,137,54,166,173,33,269,27,116,100,103,18,77,48,37,75,23,37,75,76,69,192,77,34,153,60,63,158,118
"COG0075",359,344,341,339,251,297,487,295,240,340,494,162,431,87,355,442,218,162,309,274,354,211,498,192,339,148,224,354,230,114,173,482,412,527,83,308,399,358,254,331,251,144,321,125,174,256,404,156,624,179,70,221,281,545,268,424,296,290,329,329
"COG0076",323,248,20,300,244,22,107,179,97,254,242,105,307,35,98,305,111,188,154,29,440,337,165,266,125,90,235,401,194,116,172,149,255,93,41,323,302,452,116,349,234,228,292,79,173,144,304,211,30,27,107,239,357,354,97,454,279,287,380,307
"COG0077",398,404,364,321,343,563,374,481,405,402,344,379,309,439,435,354,313,220,285,461,240,338,311,393,344,373,444,308,375,533,381,450,403,386,553,335,328,278,361,334,404,376,354,296,452,332,423,386,448,369,441,315,326,289,415,286,308,375,210,238
"COG0078",534,565,533,598,598,663,518,649,853,606,503,495,564,586,698,609,439,463,492,476,351,587,450,509,563,656,655,458,588,790,561,572,573,488,785,639,645,359,457,446,645,600,560,502,781,450,586,509,478,639,680,585,443,541,455,457,484,621,324,487
"COG0079",991,1279,690,1068,946,941,700,875,741,995,1523,703,938,858,1072,1189,898,671,958,1028,607,801,758,895,924,877,733,1022,1177,710,1191,519,972,829,1158,880,806,763,992,694,746,800,917,1265,1245,962,1164,991,666,928,734,791,837,1199,1143,749,919,784,1172,786
"COG0080",221,263,297,216,296,324,325,273,298,295,234,245,244,337,279,252,243,350,253,332,155,252,241,209,346,336,290,195,272,306,322,228,254,313,265,233,236,153,292,234,280,343,232,316,239,295,197,278,291,287,265,281,212,197,284,205,238,243,215,220
"COG0081",313,348,331,365,453,422,305,438,513,431,349,426,378,456,394,334,277,530,345,402,282,379,403,270,409,471,387,363,415,402,483,484,348,405,422,326,391,327,453,362,410,512,338,396,283,439,307,459,453,392,409,406,384,332,457,343,344,398,290,275
"COG0082",388,347,374,385,354,511,423,523,383,351,342,408,421,430,388,406,401,316,308,401,380,465,334,378,409,352,349,356,419,503,372,415,361,418,451,389,428,355,391,367,449,294,394,503,514,388,409,483,348,419,388,427,444,326,400,386,432,461,269,333
"COG0083",33,57,69,52,73,369,104,129,273,74,38,84,37,85,67,42,15,48,93,126,41,71,40,78,135,102,162,35,115,204,65,28,47,44,345,147,28,34,67,68,76,328,93,182,171,67,72,58,66,231,74,65,55,40,35,21,46,70,27,20
"COG0084",529,608,486,520,518,597,529,630,605,601,581,522,642,438,517,684,525,652,529,576,626,534,412,582,648,554,537,668,598,539,550,381,809,548,644,527,491,516,512,577,601,625,509,514,498,527,545,540,369,526,367,614,519,574,502,519,567,529,604,719
"COG0085",1584,1641,2074,1581,1861,1913,2131,1953,1836,1900,1796,1822,1991,1998,2048,1449,1969,2008,1676,1968,1412,1952,1793,1470,1585,2053,2116,1766,1529,2147,1917,2169,1548,2233,1479,1926,1796,1222,1996,1557,1745,1476,1650,1553,1695,1902,1788,2141,1935,1640,1854,1939,1450,1727,1721,1772,1751,1999,1290,1599
"COG0086",1494,1503,2262,1750,1397,1041,1667,1959,1984,1353,1402,2132,1640,2151,1432,1356,1890,2158,1614,2172,1339,1603,1827,1524,1420,2112,1937,1383,1525,2198,1586,2045,1658,2176,1704,1219,1768,1413,1921,1569,1867,1516,1779,1849,1603,1927,1943,2055,2115,1734,1444,1716,1569,1528,1358,1188,1588,1737,1125,1105
"COG0087",272,344,357,311,424,514,302,411,434,394,339,371,365,463,387,306,284,457,272,417,246,339,353,266,439,477,363,289,321,468,495,400,330,368,411,325,346,242,434,307,366,444,363,448,326,466,288,408,458,438,286,350,324,295,411,330,392,363,298,299
"COG0088",378,369,340,342,379,430,369,450,424,359,410,360,418,402,328,359,419,450,338,414,267,319,321,255,440,481,402,289,401,451,426,369,362,506,440,297,400,215,453,310,362,474,309,448,300,372,325,410,392,417,267,391,326,319,308,295,365,379,257,334
"COG0089",155,228,207,150,256,256,211,252,225,234,182,194,179,209,191,158,202,241,187,209,203,202,207,166,263,238,183,158,204,237,265,179,171,254,209,165,175,161,277,175,175,263,149,269,177,245,167,275,211,242,117,229,142,142,285,153,180,173,196,201
"COG0090",318,336,480,322,377,579,476,506,574,460,275,502,349,598,481,252,327,534,321,527,224,373,436,291,420,554,535,231,332,524,412,500,333,510,458,322,348,267,519,337,394,512,350,479,356,501,281,457,564,516,422,416,296,252,382,285,366,420,244,212
"COG0091",218,239,242,198,282,309,258,279,268,300,226,258,253,301,277,215,220,360,220,293,138,216,244,211,319,331,287,224,245,280,285,251,228,260,269,224,245,141,340,219,263,230,218,276,232,314,212,285,283,255,207,295,185,185,355,174,217,244,153,206
"COG0092",254,275,324,261,303,423,297,418,426,344,343,373,372,400,317,319,288,313,300,389,220,267,354,225,401,459,382,295,333,460,395,387,290,374,309,275,322,226,417,182,358,348,306,416,296,413,304,392,447,405,278,342,257,247,385,215,297,319,187,260
"COG0093",180,192,217,238,220,181,130,283,266,218,164,243,150,266,245,159,170,306,234,213,155,172,216,134,240,323,223,147,208,267,225,219,180,256,220,165,227,147,301,197,212,318,188,266,166,256,150,256,271,238,207,242,182,179,214,148,226,223,128,142
"COG0094",305,318,299,288,323,408,398,378,391,348,356,299,299,348,354,336,367,415,302,380,235,275,293,245,469,406,407,328,333,387,387,353,332,424,325,288,314,234,440,319,330,455,278,375,294,402,278,393,355,331,314,333,288,266,383,239,292,303,247,337
"COG0095",151,118,28,69,78,488,115,122,170,176,40,32,156,67,68,49,71,66,129,62,176,98,37,115,127,198,160,105,80,143,121,46,173,64,162,76,71,236,104,189,106,140,70,27,73,43,118,132,37,138,41,133,155,68,33,123,62,77,193,113
"COG0096",152,182,248,160,259,321,273,275,327,243,153,236,190,335,278,161,236,240,220,323,144,178,245,170,253,393,339,147,234,317,301,265,202,291,301,156,199,157,309,206,287,391,185,306,136,316,156,262,292,267,185,239,218,141,347,138,218,186,154,165
"COG0097",227,279,374,306,248,442,354,349,383,370,244,310,257,455,333,211,292,433,265,448,259,249,349,256,331,434,444,184,262,379,423,319,315,406,284,247,298,316,400,274,343,369,251,454,256,373,227,392,403,348,323,324,350,246,341,174,255,295,202,189
"COG0098",263,316,315,247,331,386,432,360,394,357,333,356,293,412,313,286,335,407,287,378,236,297,346,279,395,396,405,269,322,371,371,401,346,383,335,286,326,244,360,279,325,352,317,299,320,370,314,300,369,344,274,318,280,298,287,252,286,330,223,250
"COG0099",180,244,225,210,237,259,280,217,242,214,243,200,211,246,236,210,243,367,230,274,148,198,214,146,298,352,305,215,268,240,264,219,197,301,266,187,196,118,254,241,201,298,190,270,177,254,178,227,204,218,180,248,157,183,183,154,246,218,161,205
"COG0100",157,190,255,163,184,207,215,232,295,189,196,253,176,272,190,168,267,292,134,288,112,179,221,158,279,294,316,182,222,268,241,199,198,280,248,171,185,144,317,182,218,342,186,262,203,274,187,294,263,304,197,231,178,169,188,107,196,179,96,138
"COG0101",412,481,477,385,487,469,295,460,628,603,424,409,388,442,657,488,464,615,403,447,317,360,399,390,626,608,327,421,531,537,421,376,409,424,565,419,415,363,588,384,408,626,433,753,480,514,409,505,440,666,442,535,443,430,512,368,421,461,326,372
