"","NOM014","NLM027","DLM011","DLF010","NOM001","NLM023","NLM026","DOM021","DLM008","NOM022","DOM015","NLF009","NOF014","DLM006","DOF008","DLF014","NOF002","NLM028","NOM020","DOM019","NLF015","NLM021","NOF013","NLM002","NOM017","DOF012","NLM006","NLM004","DOF014","DLM004","NLM010","DOM010","NOM027","NLM022","NOF010","DOF007","DLM003","NOM018","NLM008","DOM013","NOF007","DOF004","NOF012","DLM001","DOM022","NOM026","NLF005","NLF007","NOM016","DOM001","DLM002","DLM010","DLM015","DOM003","NLM024","NOM013","DOF009","DLM018","DLM028","NOF008"
"COG0057",127,155,163,238,214,148,246,140,199,169,130,157,185,170,165,209,143,132,216,165,132,161,153,167,196,174,131,159,188,118,414,551,475,427,476,308,447,433,448,590,393,435,741,523,446,528,613,591,343,528,503,481,424,749,634,556,514,542,521,544
"COG0058",1183,1858,1084,1513,1260,1056,1871,1143,1347,1273,1318,1362,1657,1655,1554,1588,1247,1538,1222,1373,812,1419,1114,1333,1354,862,1143,1393,1360,934,1505,1316,1577,1500,1236,1052,1217,1484,1655,1473,1421,1523,1281,1259,1204,1508,1706,1668,1255,1173,1592,1159,1149,1315,1177,1443,1278,1451,1573,1469
"COG0059",490,491,468,340,483,446,429,486,472,412,485,458,489,514,524,849,502,454,475,466,501,398,439,468,464,434,426,367,500,444,466,471,742,420,444,448,418,545,433,372,469,461,257,501,340,461,452,518,427,373,382,474,480,517,459,387,496,528,384,393
"COG0060",1117,1506,987,1582,1427,1062,1616,1273,1351,1212,1116,988,1515,1361,1383,1127,1114,999,1385,1285,1039,1390,1028,1341,1413,992,969,1282,1236,905,354,467,390,435,458,376,387,456,363,463,308,402,670,472,448,331,510,516,393,377,410,351,339,370,428,410,414,407,372,466
"COG0061",420,361,374,355,440,334,383,377,449,435,410,351,368,432,409,446,390,359,352,362,365,401,343,536,399,506,357,478,426,297,378,383,367,376,398,327,350,424,339,367,370,365,281,487,385,367,435,393,408,375,375,353,369,460,362,323,372,415,407,417
"COG0062",486,274,408,378,744,256,433,425,456,495,409,342,463,542,331,402,404,435,656,399,260,368,358,839,763,329,455,608,424,335,440,410,564,485,544,321,362,517,464,496,450,493,259,504,522,330,486,515,438,402,480,389,420,610,670,423,408,582,408,392
"COG0063",512,450,420,417,755,299,436,428,490,535,501,338,440,562,469,664,446,436,680,456,352,434,392,799,796,583,442,572,509,367,467,403,619,572,564,344,417,483,484,510,466,510,300,568,585,365,497,522,516,452,547,422,487,700,643,432,476,673,427,434
"COG0064",47,197,27,173,71,45,146,13,110,31,91,60,194,96,173,181,87,65,38,59,37,101,56,34,58,159,43,101,131,32,328,233,705,343,145,56,117,316,291,458,185,221,835,172,195,262,351,341,225,170,338,117,199,260,110,357,175,332,286,299
"COG0065",626,651,472,421,711,566,504,554,598,406,610,494,464,643,632,882,619,657,616,554,707,606,553,625,687,409,456,436,537,457,686,611,969,702,617,534,545,643,502,480,444,621,399,607,482,555,463,584,543,582,589,424,549,450,591,529,605,601,555,521
"COG0066",391,254,319,210,286,242,228,312,344,215,237,302,255,321,262,402,228,272,261,277,249,286,220,263,225,205,326,204,302,363,318,249,599,280,266,235,247,264,234,264,278,323,223,287,234,304,214,224,252,290,223,262,246,264,281,261,271,259,254,255
"COG0067",943,621,971,866,1279,702,1243,770,960,828,974,912,1052,1152,1139,1289,803,1064,1409,1069,1172,899,1119,1712,1121,485,872,1176,875,504,1349,937,1212,1369,1026,668,644,1249,1146,906,888,974,575,1317,706,647,1061,1159,1224,894,1078,981,1229,1059,1343,826,1036,1590,1051,859
"COG0068",53,146,74,114,96,86,67,96,58,37,38,32,61,32,199,283,171,42,59,219,48,97,28,53,161,261,212,81,78,59,140,94,723,76,57,59,113,116,23,171,49,94,72,139,204,202,42,43,56,92,171,127,60,335,91,186,82,105,160,56
"COG0069",934,579,855,814,1231,739,1204,758,982,817,938,924,1047,1168,1065,1340,880,1025,1413,1072,1140,980,1030,1586,1214,560,899,1222,903,568,1333,1070,1369,1345,999,721,669,1218,1180,912,806,1051,545,1408,752,640,1033,1203,1247,956,1151,972,1197,1102,1322,878,1073,1596,1058,902
"COG0070",789,535,793,748,1163,683,1216,530,868,734,857,849,921,1162,1070,1223,784,961,1343,998,999,914,1031,1518,1109,650,812,1164,799,512,1276,831,977,1261,913,748,566,1133,1156,762,741,938,503,1372,609,621,955,1097,1109,861,964,904,1143,1000,1259,728,924,1584,1019,775
"COG0071",320,285,455,553,480,322,379,276,385,462,313,420,362,394,415,477,298,398,385,278,192,314,299,293,503,484,416,500,366,348,344,246,248,390,343,351,251,416,612,389,340,306,357,243,351,506,460,339,292,321,414,407,278,693,436,540,376,471,384,311
"COG0072",542,827,627,1160,1081,799,1094,597,819,745,705,765,1083,966,973,993,917,791,932,803,796,823,758,1210,947,806,950,706,791,466,832,917,1345,823,683,635,735,824,675,1135,616,741,1294,1154,883,726,965,959,904,901,967,624,737,934,1043,945,923,1048,874,968
"COG0073",1270,1631,1245,1963,1974,1407,1881,1169,1548,1731,1399,1437,1975,1895,1927,1657,1710,1504,1685,1700,1394,1751,1368,2470,1791,1435,1770,1517,1619,1045,1408,1841,2058,1737,1487,1096,1382,1750,1349,1885,1328,1446,1758,2007,1738,1389,1832,1883,1825,1619,1775,1243,1509,1823,1829,1769,1642,2127,1611,1713
"COG0074",52,61,86,54,41,102,82,72,24,25,37,61,46,23,104,197,190,53,76,48,110,63,91,57,58,89,157,22,66,110,94,38,360,81,59,171,34,61,37,50,52,65,60,134,104,90,18,42,32,80,79,73,84,276,65,51,91,78,174,95
"COG0075",433,134,282,147,611,313,181,511,223,212,304,224,233,285,182,81,279,347,165,384,231,309,181,500,59,174,262,333,265,324,168,390,268,237,430,343,324,377,263,214,483,296,170,185,335,350,244,170,196,243,280,281,350,257,564,162,224,240,193,197
"COG0076",316,103,289,86,30,339,128,346,191,120,287,274,154,96,38,35,369,227,107,353,448,293,293,47,28,214,201,20,187,283,247,223,21,147,259,424,334,127,80,156,245,266,197,286,169,137,110,218,258,258,131,157,381,242,156,172,232,76,342,248
"COG0077",337,324,347,377,438,332,336,237,457,275,395,327,366,446,365,460,336,424,410,327,372,398,391,390,460,346,359,378,399,231,392,272,567,412,349,243,277,362,402,379,317,339,243,432,258,309,339,375,372,372,281,283,383,442,430,315,303,460,402,330
"COG0078",602,645,574,723,460,401,537,547,599,466,614,531,500,517,633,776,477,596,525,562,512,605,512,531,606,626,536,543,545,476,502,470,646,603,511,352,519,580,527,560,469,525,472,603,413,565,476,501,577,628,545,485,570,568,550,539,671,672,534,564
"COG0079",1220,711,1119,801,633,746,903,1201,960,890,853,1085,975,816,902,1112,859,988,689,815,734,812,865,501,868,764,778,675,1143,793,1139,1041,923,826,1067,616,1041,955,1180,821,1512,1144,664,692,884,959,1027,968,1162,924,866,965,1011,703,567,1204,1040,1120,1031,775
"COG0080",226,272,257,371,283,219,285,219,265,269,271,261,294,325,302,275,223,250,239,229,171,231,190,263,303,325,266,278,266,228,79,75,116,77,92,51,86,99,102,111,83,105,117,60,83,131,101,100,83,100,88,77,72,107,78,116,88,111,91,104
"COG0081",313,342,342,483,464,374,427,342,337,312,304,335,419,429,427,446,384,360,416,373,338,364,282,442,458,491,303,325,390,277,324,428,412,348,346,306,333,454,474,435,356,325,541,362,348,411,457,465,311,373,426,376,361,327,504,468,402,469,378,412
"COG0082",413,419,415,367,390,366,438,345,413,369,495,390,416,494,415,469,442,455,413,471,347,430,381,577,383,307,378,393,411,320,427,409,491,439,402,336,320,376,410,362,342,427,278,492,384,395,382,428,443,408,387,301,409,314,377,389,368,461,461,442
"COG0083",30,255,95,84,80,64,105,51,84,19,62,62,65,39,233,343,57,116,92,31,49,67,71,39,87,330,76,62,90,11,91,46,427,88,72,33,40,56,24,99,32,89,65,103,76,101,73,66,48,101,87,115,32,187,40,86,98,101,80,65
"COG0084",668,612,610,554,397,551,502,600,541,495,625,558,524,614,550,616,511,530,494,551,513,504,577,581,434,667,602,476,597,711,508,531,578,598,509,583,578,589,485,712,568,590,674,562,505,619,520,537,557,557,428,570,577,509,411,536,557,577,594,534
"COG0085",1439,2116,1714,2058,1896,1579,2139,1703,1546,2012,1680,1619,1897,1924,1682,1508,1470,1909,1777,1800,1522,1953,1530,2018,2051,1480,1534,2094,1505,1616,1674,1937,1952,1712,1809,1520,1493,2057,1769,2056,1735,1506,2012,1895,1727,1580,2062,2140,1653,1644,1697,1711,1574,2097,2123,1877,1613,2013,1940,1929
"COG0086",1240,1922,1395,2136,2025,1652,2204,1519,1551,1923,1556,1368,1858,1905,1629,1712,1531,1550,2121,1904,1575,1796,1524,2436,2191,1481,1287,2249,1582,1113,1552,1976,1084,1775,1732,1358,1505,1766,1432,1830,1375,1507,2213,2381,1595,1487,1898,2022,1614,1614,1729,1594,1550,1959,2007,1611,1838,2029,1774,1809
"COG0087",126,138,92,158,145,120,167,96,135,102,98,136,162,102,125,147,96,122,124,116,83,109,74,129,154,155,104,117,144,96,357,356,479,334,367,251,301,352,395,400,327,316,441,288,355,407,420,407,298,344,353,336,251,399,417,465,385,426,349,352
"COG0088",108,137,111,141,106,109,144,115,127,124,129,116,128,137,125,143,110,104,116,125,97,120,92,124,114,159,161,131,118,118,355,367,404,321,342,247,349,352,298,475,385,351,435,315,383,392,450,381,338,353,336,336,371,455,383,428,365,441,349,376
"COG0089",52,57,77,86,72,58,76,55,80,88,60,75,82,73,76,78,36,58,61,69,40,75,67,41,93,72,84,67,60,49,173,164,223,198,156,163,190,221,279,246,207,159,246,158,192,254,291,247,157,200,227,158,153,178,192,275,230,216,212,211
"COG0090",262,517,276,514,542,356,548,236,407,336,309,344,446,478,506,465,306,374,497,368,354,414,307,526,604,483,303,475,280,199,393,443,577,422,396,232,345,441,383,484,291,333,542,436,476,391,502,460,342,359,443,348,301,517,525,442,416,508,415,426
"COG0091",204,243,210,313,286,231,282,199,288,236,219,225,329,343,260,255,192,235,237,237,194,253,181,281,295,229,335,254,250,251,225,234,319,213,217,143,231,265,324,314,277,212,369,179,254,342,296,244,224,253,289,203,195,299,260,257,217,271,231,287
"COG0092",285,406,291,465,408,240,465,232,367,307,271,245,483,410,451,318,266,332,326,362,212,317,225,434,386,312,286,347,373,240,313,320,393,324,313,211,273,356,404,395,348,317,342,365,309,448,459,377,267,292,377,288,268,357,382,342,361,434,305,313
"COG0093",153,283,175,320,294,185,297,165,224,167,162,159,270,237,228,242,181,154,247,226,141,196,129,273,284,292,171,210,202,125,172,215,185,188,175,157,188,200,214,261,190,183,286,203,223,274,305,239,190,205,249,213,196,232,252,261,226,264,198,247
"COG0094",342,382,337,436,321,280,396,252,343,372,293,334,401,502,360,358,303,327,303,336,251,287,230,437,390,409,357,312,378,288,285,281,428,269,296,244,309,359,352,376,357,255,374,265,341,391,415,387,342,308,365,349,315,391,341,350,339,431,314,303
"COG0095",58,260,42,212,25,197,76,60,128,74,116,114,51,127,150,166,144,63,31,51,210,78,113,144,52,133,186,31,77,105,48,17,156,17,22,64,60,4,13,34,12,20,21,47,68,46,43,38,45,34,49,35,45,55,19,38,34,57,41,38
"COG0096",180,295,162,405,304,177,283,160,278,249,175,186,285,298,277,310,206,194,237,199,145,205,170,248,346,361,220,313,228,179,191,199,297,248,213,138,237,242,312,305,163,196,254,214,209,250,316,250,176,250,285,235,166,300,247,314,238,295,205,233
"COG0097",205,361,263,450,371,310,425,209,301,295,266,268,399,429,346,256,317,281,339,274,223,278,255,378,486,382,265,410,327,188,288,278,423,349,323,243,261,331,338,339,236,273,428,260,301,368,400,391,229,326,387,301,215,379,342,369,339,399,295,332
"COG0098",315,348,361,367,358,304,384,309,336,346,305,322,350,311,297,315,274,331,336,325,237,304,268,347,441,339,287,307,295,250,302,322,358,313,264,243,263,345,297,418,319,275,418,297,303,390,355,312,260,268,318,312,228,420,409,327,370,351,276,295
"COG0099",202,240,206,331,198,245,197,197,285,226,178,203,250,207,211,279,175,180,201,250,205,218,170,158,224,319,216,203,280,186,195,199,270,162,184,167,197,204,205,301,270,194,351,184,188,283,261,223,211,223,235,222,185,274,232,280,213,257,181,226
"COG0100",202,267,213,304,264,194,305,170,283,244,182,176,303,255,302,231,158,213,240,196,133,175,165,214,271,310,158,297,232,119,187,190,216,214,167,114,209,237,189,208,193,196,322,218,190,252,316,296,162,225,247,142,159,277,221,227,226,273,192,223
"COG0101",459,499,389,539,463,394,469,442,512,443,445,433,519,473,672,580,417,557,393,413,330,474,373,388,434,569,373,431,532,361,473,413,468,589,420,347,376,547,512,508,458,530,574,398,417,669,573,517,402,416,522,413,407,349,397,418,435,595,442,511
