"","DOM026","DOM021","DLM004","NLM006","NOM027","DLM005","DLF004","DOM005","NOM009","DOF004","NLF008","NOM029","NLF010","NOM015","DLM023","NOM008","NLF002","NOM012","DOM024","DOF012","NOF005","NOM019","NLF007","NLM008","NLM026","DOM013","DLF006","DOM019","DLF001","NLF015","NOF011","NOF007","NLM024","DLM006","DOF003","DLM020","DLF005","NOM004","DLM002","NLM017","DLM008","DOF008","NOM001","DOF011","DLF009","DLM001","DLM024","NLM022","NLM001","NOM016","DLM010","NOM017","NOM020","DOF009","DLF012","NLM002","NLM010","NLF001","NLM031","NLM007"
"COG0021",353,564,474,661,1246,577,679,423,361,639,773,587,518,445,316,422,580,424,430,336,367,569,450,336,294,441,429,457,415,444,422,305,947,585,474,468,452,540,512,329,295,282,694,880,653,582,612,515,666,478,516,698,916,511,234,1021,579,481,428,445
"COG0022",39,47,193,89,20,99,69,440,16,147,354,174,167,161,87,106,186,60,232,107,130,81,82,31,57,34,127,100,284,377,259,41,41,120,198,379,26,208,93,150,211,32,21,15,122,236,42,79,18,241,33,11,35,90,9,23,211,266,129,60
"COG0023",94,143,179,119,8,98,65,141,14,112,91,157,172,138,63,122,90,28,115,24,104,45,35,53,73,107,114,72,140,124,119,148,62,48,104,112,80,139,63,127,98,20,12,50,92,80,68,74,45,108,129,11,45,123,12,31,71,103,105,103
"COG0024",700,613,645,555,585,564,542,591,676,601,647,635,650,700,605,671,808,583,661,550,767,608,686,774,637,688,610,631,629,643,674,726,518,849,622,558,766,671,631,540,714,639,515,849,433,635,321,729,888,620,640,572,571,681,489,990,632,664,634,748
"COG0025",41,65,41,182,491,103,93,102,278,165,17,209,41,53,54,96,127,116,80,450,83,102,139,99,167,106,105,117,37,45,58,36,64,67,82,30,248,141,100,91,85,424,72,35,373,95,394,245,166,121,370,49,85,307,79,109,120,52,125,118
"COG0026",1,23,14,24,201,65,14,11,14,35,43,35,10,31,15,5,12,15,12,209,16,49,4,3,20,39,70,20,4,2,28,22,27,3,31,6,8,20,17,6,15,149,11,7,218,60,211,41,17,16,66,15,37,70,22,39,15,13,13,19
"COG0027",177,326,329,299,170,269,259,208,101,230,331,227,341,208,153,300,195,243,256,173,146,180,229,129,142,172,188,242,294,246,216,247,439,250,186,284,190,259,170,134,221,148,271,271,203,357,186,188,235,227,334,351,398,277,46,599,177,163,188,266
"COG0028",1205,974,884,827,1350,953,1050,1166,1448,1073,959,1301,845,1160,1240,1129,1158,984,1150,1488,1189,936,1197,1285,914,874,989,1321,1003,1190,1122,1027,976,1145,1088,1132,910,1024,1068,1717,1031,1529,1081,873,1607,1269,2081,1485,912,1055,1276,1025,1256,963,1476,894,1108,1081,1211,1186
"COG0029",637,687,544,627,496,486,574,439,511,550,567,748,616,596,381,675,541,393,577,335,559,481,530,561,505,513,432,613,407,596,476,585,876,558,458,564,528,655,510,378,454,393,591,565,429,644,362,541,541,598,544,386,679,523,546,853,498,519,595,625
"COG0030",775,775,718,1015,738,1142,460,298,652,722,567,569,831,441,696,456,586,956,515,1654,625,623,746,772,733,856,699,427,326,333,596,773,678,699,683,477,866,463,751,513,718,939,604,559,614,507,452,484,627,744,469,732,550,459,774,528,600,646,587,550
"COG0031",554,575,486,476,664,540,518,494,529,638,640,524,603,687,699,633,587,533,578,431,588,633,625,615,641,615,527,602,403,678,670,525,501,510,581,577,633,454,656,478,645,639,522,492,532,573,431,674,547,617,598,465,461,547,447,457,655,657,690,607
"COG0033",0,4,6,15,260,77,0,35,4,34,15,27,1,8,2,6,3,13,3,139,2,26,7,7,7,21,41,2,9,8,4,1,17,0,27,11,4,14,0,2,9,139,8,2,192,49,205,30,10,2,31,6,94,72,60,23,2,3,0,7
"COG0034",1070,1020,990,923,675,927,1204,705,984,883,1156,873,877,1092,934,925,830,1064,953,713,944,962,1075,746,1086,859,847,1066,780,1047,887,828,1593,1170,808,949,892,933,917,1026,1013,768,1379,1071,563,1239,373,925,1018,1079,771,1339,1328,961,1208,1498,999,835,965,905
"COG0035",376,371,358,395,387,423,412,245,407,370,376,334,473,444,461,457,383,392,379,408,431,404,404,345,414,292,418,365,322,369,355,472,505,438,385,323,335,381,461,410,441,413,560,408,276,408,191,387,365,393,384,554,450,471,404,491,309,433,430,429
"COG0036",527,363,367,483,737,389,389,225,447,293,384,368,415,326,375,292,510,482,340,605,382,384,414,370,458,484,396,254,269,249,290,307,436,348,302,294,609,370,447,491,308,518,502,786,415,315,460,402,503,274,397,425,375,339,579,442,405,434,320,309
"COG0037",946,1070,809,789,872,869,855,768,1204,1067,660,946,836,1036,953,844,1104,1065,1023,847,1093,1088,1029,1142,1148,1266,888,968,724,827,967,1002,680,991,984,783,1171,711,1058,741,1124,1173,1008,749,765,883,625,1124,887,1013,681,947,821,790,991,773,1013,885,1308,1029
"COG0038",859,905,949,783,664,795,688,799,724,897,963,983,882,953,775,739,758,566,925,1184,800,745,759,636,616,605,701,810,816,892,865,803,840,755,768,1043,661,814,642,658,737,985,657,723,900,1013,513,871,632,959,919,725,674,1010,601,1046,838,765,834,922
"COG0039",596,915,731,780,1518,663,628,457,542,728,884,585,913,636,631,755,874,535,716,1084,652,662,668,614,593,521,637,709,616,769,645,752,714,608,647,710,546,644,688,676,707,792,731,926,582,647,390,575,630,624,512,646,656,542,798,603,574,892,719,634
"COG0040",346,370,423,361,358,324,356,272,314,364,295,378,440,380,439,332,357,322,376,335,326,411,288,339,328,307,320,336,398,288,329,417,384,331,282,318,254,345,318,209,366,283,451,453,295,377,149,327,270,355,357,421,413,368,282,317,324,308,323,278
"COG0041",303,240,277,312,276,275,222,121,300,272,248,300,265,275,256,264,311,242,258,262,276,305,282,287,296,242,224,241,181,210,195,273,322,304,230,220,279,242,263,196,314,268,234,272,183,257,137,290,242,262,227,282,281,301,219,379,258,276,303,280
"COG0042",800,726,810,739,613,652,590,587,818,854,816,902,757,811,890,712,812,668,803,829,766,708,776,757,765,831,696,745,591,768,744,866,601,749,712,797,702,756,653,731,790,848,430,655,786,724,781,896,725,817,812,555,748,762,645,861,870,767,721,946
"COG0043",17,89,27,103,328,113,54,125,42,109,140,75,58,53,124,70,93,80,66,229,53,73,34,23,31,132,164,34,67,69,49,41,57,39,86,101,63,70,107,43,26,157,61,104,230,151,498,73,56,55,205,67,60,54,42,87,59,115,86,21
"COG0044",649,667,552,611,1125,627,578,569,819,714,720,654,604,667,731,549,797,583,700,802,652,762,719,637,674,588,716,722,468,639,598,602,647,755,612,516,610,620,722,572,746,757,619,680,631,770,802,652,572,606,615,803,702,658,769,723,754,632,755,727
"COG0045",53,48,114,112,400,69,48,279,13,46,136,123,53,53,49,53,103,46,19,94,46,74,22,19,26,62,76,35,168,116,120,37,20,39,88,138,30,155,57,112,18,107,39,54,261,94,171,59,32,23,92,41,72,85,31,15,63,70,27,46
"COG0046",1254,1000,958,1079,1837,1266,1496,830,1294,1273,1437,1128,1106,1376,1404,1126,1316,1145,1218,790,1212,1632,1263,1046,1355,1231,1060,1206,755,1238,1090,1203,2000,1397,1050,1135,1127,832,1290,1037,1209,1343,1764,1481,912,1625,698,1339,1557,1311,950,1853,1819,1227,1508,1878,1212,1238,1070,1406
"COG0047",326,287,314,328,607,371,493,256,397,357,382,306,311,399,415,328,355,368,376,221,350,488,381,332,426,353,273,332,230,284,949,1051,1854,1340,942,914,1046,711,1148,968,1118,1071,1581,1284,720,1549,659,1166,1482,1257,873,1530,1644,1069,1391,1885,1052,1015,1117,1058
"COG0048",178,165,138,164,298,212,212,120,255,174,157,173,119,112,156,142,196,266,169,333,180,260,229,240,289,273,214,185,99,123,132,146,183,186,183,136,269,129,252,180,230,240,265,203,209,168,146,192,213,163,174,229,201,198,232,233,170,166,189,145
"COG0049",282,207,261,307,370,374,209,232,313,283,238,211,241,255,235,245,278,308,276,426,285,263,318,243,335,333,361,288,217,245,268,239,145,370,296,230,331,241,287,315,372,306,172,308,278,272,211,236,355,262,269,210,208,284,355,322,260,281,303,249
"COG0050",509,621,592,417,501,678,686,419,692,597,599,545,581,713,558,691,635,731,563,765,656,677,739,561,784,664,683,655,449,658,550,568,1002,672,546,488,560,641,628,616,624,594,914,698,648,678,628,601,825,476,578,752,908,622,596,698,596,598,542,764
"COG0051",172,190,189,261,262,271,132,172,213,190,187,231,220,200,188,191,236,231,216,282,255,239,227,182,243,278,333,214,166,194,214,239,125,215,240,151,255,188,219,207,254,207,129,132,207,159,156,167,187,205,185,110,122,202,204,131,171,259,197,207
"COG0052",104,90,83,124,86,127,136,93,112,111,86,104,80,98,93,119,89,161,93,151,113,121,125,131,135,133,143,149,82,86,305,295,501,477,297,269,376,267,377,282,377,383,463,382,335,414,222,351,473,275,348,424,425,382,254,567,302,235,328,297
"COG0053",560,446,427,448,465,507,464,408,607,435,394,479,545,513,487,412,525,465,396,337,567,554,556,463,551,410,523,437,368,309,493,467,517,503,429,369,524,519,506,403,535,545,549,392,506,475,483,550,522,503,495,523,462,512,474,495,454,446,472,505
"COG0054",135,252,178,223,160,261,246,212,221,267,207,209,189,200,181,239,188,231,225,187,251,215,239,247,169,206,222,212,125,175,226,224,303,182,190,188,212,127,258,123,251,145,293,298,223,174,181,265,269,199,206,294,235,249,85,217,204,212,244,193
"COG0055",487,581,347,457,1055,577,707,370,1079,715,641,609,409,657,947,456,732,724,660,604,719,798,981,762,863,547,511,786,319,608,613,556,651,774,669,540,701,350,696,660,778,905,887,680,514,780,467,981,789,655,551,827,814,565,724,838,864,672,781,802
"COG0056",609,607,501,553,1076,634,871,473,1247,832,755,661,530,907,1140,699,933,848,761,768,826,885,1083,941,959,648,606,778,394,792,701,674,1019,929,750,673,766,620,890,915,837,989,1075,954,541,865,514,1115,992,830,624,1011,985,689,837,947,1006,822,802,969
"COG0057",420,498,359,412,498,602,530,415,520,405,479,422,324,497,460,475,423,533,429,536,522,598,572,473,654,620,590,574,368,438,471,431,660,532,474,340,570,380,501,322,536,510,582,557,679,567,593,432,618,352,527,617,594,496,422,451,421,444,435,465
"COG0058",1345,1121,909,1110,1571,1234,1203,740,1803,1484,1225,1214,1104,1306,1588,1155,1241,1495,1192,923,1401,1521,1654,1590,1915,1457,1036,1333,1345,875,1177,1381,1180,1599,1138,1138,1785,987,1522,1284,1329,1583,1293,1409,1318,1206,1266,1552,1585,1233,1177,1368,1198,1375,2007,1338,1468,1279,1396,1191
"COG0059",457,450,441,436,733,486,471,385,421,458,495,449,414,485,394,483,467,460,493,405,460,402,451,441,403,394,420,488,350,452,425,460,428,510,390,468,464,405,418,508,477,506,468,431,460,508,378,460,503,418,459,467,493,507,449,469,439,454,448,498
"COG0060",896,1211,913,956,1168,932,1199,1082,1489,1239,1066,1052,727,1009,1236,1097,1057,1290,1193,995,1089,1440,1533,1081,1640,1495,981,1304,925,1049,1266,992,1326,1344,1098,1067,1496,844,1265,1105,1297,1364,1433,952,942,1358,654,1249,1236,1241,1018,1442,1409,1303,1439,1365,1112,955,1395,1063
"COG0061",353,423,319,358,360,372,323,352,408,375,366,399,297,343,416,362,373,340,369,516,374,380,371,319,393,367,345,358,282,315,399,351,339,400,337,374,376,285,402,306,462,430,419,423,345,424,276,386,363,405,342,398,363,340,331,563,359,350,421,369
"COG0062",141,131,110,162,175,155,177,117,167,151,136,160,111,118,104,136,151,139,139,99,110,172,169,165,133,174,119,135,92,83,329,415,632,603,320,437,483,332,491,392,405,336,800,596,409,538,321,544,574,461,428,831,619,365,433,771,385,295,425,382
"COG0063",452,403,346,455,560,388,508,361,576,491,506,534,333,426,412,309,418,437,460,541,405,632,524,459,453,497,342,457,296,371,398,451,664,565,359,470,522,324,512,384,484,526,725,509,366,577,341,535,558,491,430,759,647,470,455,855,494,361,494,447
"COG0064",307,95,96,130,695,237,171,87,410,206,116,161,120,161,169,104,327,258,253,478,206,311,327,285,386,485,216,213,104,132,201,181,95,284,219,117,448,80,268,257,273,540,185,148,256,173,78,317,258,214,148,186,76,170,440,112,334,234,236,156
"COG0065",484,584,432,401,907,422,645,430,755,650,639,503,325,532,592,464,636,563,596,401,520,661,589,534,471,427,534,556,394,712,503,412,570,693,566,559,529,344,610,509,593,548,699,421,412,626,366,669,464,548,431,710,569,551,975,563,685,584,557,633
"COG0066",318,296,321,305,550,273,242,174,247,294,264,251,310,270,282,299,325,249,322,206,310,257,271,265,227,253,281,298,249,262,244,289,316,321,279,226,262,242,227,246,318,268,310,347,252,288,237,280,246,273,260,205,283,253,279,301,307,288,276,354
"COG0067",999,754,469,972,1207,854,1559,798,1408,1050,996,1043,598,1147,1126,956,1139,953,1015,485,1139,975,1131,1234,1304,878,691,1043,514,1072,852,891,1312,1172,946,1220,1108,639,1026,991,997,1072,1203,905,636,1417,590,1302,1032,1213,965,1165,1497,958,915,1708,1384,1105,1015,575
"COG0068",79,72,64,253,811,167,49,84,216,111,244,120,147,99,71,44,210,79,112,251,88,119,42,37,67,152,96,195,61,44,37,57,94,21,69,66,135,61,152,20,37,179,98,296,355,132,193,80,70,53,124,151,46,96,29,45,120,189,37,78
"COG0069",1036,747,569,870,1389,837,1515,813,1396,1057,1151,1069,679,1167,1242,971,1122,1050,988,594,1152,1084,1135,1209,1220,916,647,1061,719,1126,951,838,1317,1239,927,1315,1132,686,1082,992,961,1110,1196,979,599,1375,517,1282,1064,1261,989,1239,1490,1066,892,1571,1381,1169,1085,725
"COG0070",791,531,553,807,956,766,1551,828,1344,894,950,1065,450,1059,1217,844,990,900,942,608,1065,890,1072,1113,1147,748,606,991,692,1007,925,791,1246,1098,851,1202,1040,663,1016,878,952,1118,1117,781,626,1379,466,1313,1064,1117,918,1010,1406,984,948,1538,1257,1047,1025,513
"COG0071",442,280,326,421,230,422,354,263,421,315,266,431,458,321,317,308,388,494,337,497,433,425,351,551,358,394,432,297,474,218,342,333,447,405,287,208,484,455,446,263,372,399,513,546,329,254,423,415,496,323,412,499,396,377,400,288,368,358,315,338
"COG0072",685,602,510,838,1285,793,995,808,797,709,907,766,546,755,826,641,857,981,652,835,682,954,1036,657,1125,1161,809,846,603,721,886,579,1044,1065,830,782,1062,585,937,655,834,965,1094,880,678,1153,383,785,928,857,610,918,883,845,846,1189,786,791,804,662
"COG0073",1594,1107,1075,1700,2010,1592,1702,1255,1743,1488,1681,1675,1220,1598,1588,1542,1724,1758,1367,1413,1586,2072,1939,1364,1876,1978,1691,1720,1211,1431,1612,1360,1897,1819,1450,1248,1795,1209,1739,1687,1518,1864,2006,1834,1129,1967,837,1728,2028,1832,1268,1871,1654,1587,1836,2394,1403,1507,1650,1293
"COG0074",45,76,112,158,400,116,47,263,27,60,207,140,79,64,42,67,124,44,20,101,34,64,37,39,97,56,132,46,152,112,97,56,55,36,103,125,33,125,77,112,34,71,31,86,317,134,646,96,54,28,88,57,94,93,66,42,80,94,32,42
"COG0075",220,545,351,233,276,235,542,317,276,262,255,425,497,257,169,278,335,280,394,168,243,310,134,261,193,237,248,394,344,220,268,525,523,302,290,329,245,359,280,178,208,194,602,441,172,209,141,243,535,205,312,81,166,245,71,465,168,311,395,269
"COG0076",201,400,332,184,24,224,145,410,30,265,360,289,274,323,180,339,252,117,282,222,249,191,223,105,124,171,285,344,353,397,303,202,150,97,280,432,33,410,104,283,178,46,22,117,501,257,498,149,106,247,182,28,119,223,110,54,227,257,202,260
"COG0077",324,283,230,395,525,344,347,246,407,333,383,380,282,333,468,284,440,394,416,341,305,416,349,416,373,372,325,331,208,435,383,324,408,407,345,320,358,218,267,287,376,397,424,343,330,389,333,412,421,412,279,466,377,323,425,357,370,366,369,454
"COG0078",600,473,500,572,685,646,441,310,706,529,538,538,480,536,758,579,591,639,548,647,572,645,529,519,564,570,604,663,335,472,492,480,601,514,504,449,546,410,522,462,589,611,464,529,709,595,890,603,525,557,488,573,498,674,719,480,559,527,565,693
"COG0079",865,1229,805,769,933,813,710,811,1145,1134,801,944,948,796,1296,886,948,884,1297,792,962,903,1038,1190,901,855,877,769,1158,701,877,1475,527,797,840,953,1022,1032,888,856,928,929,663,771,695,736,403,850,809,1090,933,831,698,1017,751,494,1127,892,1168,858
"COG0080",239,202,259,261,297,302,253,169,310,253,199,263,328,218,208,215,299,331,299,371,268,279,321,283,300,317,328,245,215,154,233,246,222,283,196,160,310,282,305,198,261,292,310,332,202,209,146,264,273,182,236,327,252,266,268,268,215,279,241,251
"COG0081",342,348,323,306,391,512,434,335,481,345,305,353,359,383,272,343,414,434,303,553,399,452,447,443,440,430,446,363,281,330,338,362,492,373,383,290,439,343,431,400,390,398,465,288,357,355,185,364,407,304,351,474,447,385,427,434,360,391,331,332
"COG0082",444,333,327,380,527,360,338,354,429,441,419,363,347,459,506,325,398,402,375,308,416,514,445,364,430,383,390,417,287,373,381,300,425,478,415,433,392,349,385,373,364,422,372,391,348,499,187,418,399,425,305,416,375,422,349,621,426,352,485,417
"COG0083",30,37,18,81,381,133,28,29,74,79,109,46,52,83,181,39,59,68,65,306,63,114,63,33,134,90,100,37,25,57,43,37,39,39,33,35,63,38,80,24,67,229,65,88,172,104,147,88,57,47,94,96,83,95,87,37,87,63,50,120
"COG0084",574,602,712,588,574,552,415,529,554,558,683,766,634,522,495,476,534,479,650,678,553,591,520,530,524,767,625,523,595,531,502,607,389,577,535,562,610,592,428,453,537,539,365,545,719,576,582,587,579,581,548,421,525,567,354,545,561,600,548,542
"COG0085",1699,1807,1566,1523,2102,1561,1877,1235,2108,1526,1747,1564,1729,1957,1726,1790,2017,1869,1629,1449,1997,1956,2258,1750,2232,2140,1443,1793,1226,1523,1664,1823,2149,1947,1506,1330,1900,1871,1741,1540,1625,1629,1962,2124,1282,1919,1016,1721,2263,1607,1643,2022,1812,1600,1940,2066,1734,1840,1510,2111
"COG0086",1097,1521,1049,1261,962,1668,1760,1396,1835,1644,1534,1677,957,1634,1568,1627,1361,1953,1551,1444,1370,2022,2015,1324,2201,2007,1400,1848,1071,1559,1589,1405,1977,1979,1539,1508,1928,1043,1641,1531,1630,1651,2065,1654,1457,2359,929,1779,2133,1644,1603,2133,2125,1763,1484,2464,1615,1405,1559,1526
"COG0087",374,294,327,249,527,434,336,261,459,308,303,329,356,325,326,283,375,429,351,458,366,407,391,409,456,377,416,361,258,243,290,334,394,363,317,237,452,322,373,323,424,421,424,301,293,296,145,315,388,265,317,438,387,362,280,394,316,403,292,353
"COG0088",350,355,343,397,426,397,329,215,409,310,310,368,389,326,282,338,364,372,323,475,367,436,404,294,405,415,447,374,252,231,309,370,352,435,318,267,400,336,387,309,379,396,380,353,333,336,261,355,476,302,322,401,341,372,318,413,360,361,351,355
"COG0089",190,159,203,226,267,255,178,165,230,131,172,185,211,191,203,159,245,243,194,246,235,256,263,304,250,279,284,182,192,136,52,75,65,73,64,34,88,60,89,72,80,68,72,63,68,61,34,68,83,54,66,66,64,78,37,67,73,69,69,58
"COG0090",344,229,196,299,590,423,418,277,537,290,407,346,241,325,384,279,414,469,330,500,365,504,496,384,596,464,419,409,226,329,340,279,535,488,364,294,484,280,476,353,465,490,555,444,300,395,208,368,514,342,320,592,474,391,394,513,355,325,356,335
"COG0091",281,217,217,341,300,333,247,124,296,201,213,208,271,238,241,220,306,277,239,225,283,277,244,331,287,272,337,259,148,168,223,236,241,354,238,137,320,228,297,206,277,293,278,228,216,178,185,227,251,219,190,291,276,254,193,262,213,316,216,252
"COG0092",308,247,223,293,399,357,317,220,390,305,319,280,234,268,341,280,319,397,281,346,325,438,407,375,436,384,321,326,195,214,284,357,398,421,249,219,432,233,386,263,380,410,418,317,197,343,96,331,387,278,314,440,331,332,282,508,287,310,286,366
"COG0093",219,142,106,186,190,259,193,143,215,178,174,190,126,176,139,199,217,246,172,282,213,266,222,195,300,257,278,241,128,145,174,178,246,238,192,122,282,173,245,173,244,250,279,133,205,206,182,190,261,189,211,243,251,236,181,286,175,201,216,152
"COG0094",333,259,299,369,338,379,293,263,390,262,231,355,374,256,298,313,388,377,327,424,345,338,411,361,405,360,395,320,256,246,309,355,315,462,265,249,427,342,368,305,344,359,340,359,259,244,176,289,432,314,331,381,320,389,304,427,282,342,271,342
"COG0095",49,58,114,197,500,140,38,244,17,81,323,138,149,101,62,95,178,84,116,127,81,118,117,34,73,100,179,67,162,178,174,30,50,129,132,179,84,128,163,99,153,152,35,105,229,146,228,55,81,117,95,61,37,112,46,131,147,196,96,50
"COG0096",227,127,153,206,283,315,233,141,314,183,194,222,172,195,155,141,254,310,183,397,229,264,257,336,286,302,308,187,168,133,211,161,240,296,195,127,316,200,317,183,278,316,282,252,230,203,146,251,279,192,195,317,218,256,202,230,206,238,182,199
"COG0097",236,258,174,270,428,291,323,325,362,256,251,341,163,257,253,279,365,420,278,333,270,373,392,328,409,319,363,267,240,221,298,253,322,407,267,228,381,244,364,289,327,360,432,352,301,315,211,317,404,233,248,411,328,336,296,382,267,262,303,294
"COG0098",271,320,236,296,372,331,355,223,346,269,272,298,293,296,324,296,368,335,321,350,327,388,312,281,396,408,357,279,232,259,303,325,404,347,266,229,392,301,306,197,361,349,333,428,250,302,173,314,375,275,288,436,376,362,258,373,326,310,241,385
"COG0099",211,189,183,234,256,275,225,136,258,207,166,194,242,198,187,245,236,256,232,340,250,251,222,189,257,281,303,205,165,177,81,86,68,66,70,53,87,67,72,68,105,94,55,89,66,42,63,51,93,62,75,96,66,67,57,48,82,87,77,80
"COG0100",174,157,123,162,222,229,182,138,255,169,164,183,117,196,191,203,187,227,200,315,165,261,273,158,279,229,226,190,92,124,192,221,227,272,182,120,293,136,223,130,273,288,257,232,208,214,147,221,265,129,154,280,238,228,195,214,177,161,184,233
"COG0101",432,428,389,406,489,391,424,345,627,553,344,414,390,425,495,358,567,437,447,617,498,497,482,503,497,471,403,377,331,315,143,135,126,181,142,113,144,169,164,119,171,220,147,114,118,148,90,187,158,132,146,160,148,177,119,128,146,108,194,144
