"","NLM025","NOM004","NLM007","DOM008","NLM024","NLF015","DOF003","DLM006","DLM019","NLM009","NOF014","NLF002","DOM013","DLF010","DLF013","DOM001","NLM006","DOM016","DLM021","NOM010","DLM017","NOM002","NOM016","NOM019","DOF008","NOM009","NOF012","NLM017","DLM024","NOM012","NOM022","NOM017","NOM027","NLM032","NOF013","NLM029","NLF005","DOM015","DOF007","DLM005","DOM019","DOF011","DLM009","NLM031","NOM015","NLM008","NOM013","DLF007","NLM027","DOF014","NLF010","NLM026","NLF009","NOM005","NLF008","DLF012","DOF012","NOF008","DLM001","DLM028"
"COG0064",76,33,54,25,29,44,64,102,127,30,193,115,165,181,102,65,41,62,35,79,79,133,76,96,172,149,270,80,25,91,115,213,695,470,157,426,392,245,53,233,204,159,708,242,163,274,325,111,518,349,119,408,145,171,122,450,451,285,165,284
"COG0065",503,357,610,661,561,710,596,640,446,623,497,628,425,408,566,576,439,506,547,522,632,701,523,646,567,754,367,511,383,512,348,753,911,572,584,633,438,599,561,413,564,424,686,603,518,566,528,442,658,557,340,499,566,526,603,998,418,505,663,536
"COG0066",209,303,346,276,339,267,252,308,189,230,233,325,237,238,326,285,326,276,306,268,259,299,283,286,246,201,196,233,212,238,209,215,533,259,210,297,216,241,236,276,271,326,271,273,254,253,255,302,219,338,306,206,273,258,310,293,189,267,281,277
"COG0067",1190,695,582,748,1350,1136,943,1079,779,900,1027,1068,866,795,915,865,924,1051,1235,1188,1194,1465,1266,978,1115,1453,573,963,537,964,853,1097,1224,1132,1102,1134,1112,953,641,838,1090,917,1711,999,1130,1247,810,583,623,862,597,1185,877,868,998,885,501,804,1290,1097
"COG0068",36,65,81,132,100,54,77,29,97,41,57,202,133,77,191,107,231,165,70,48,118,302,61,112,180,215,62,15,190,70,35,156,761,146,35,55,34,46,71,195,197,269,235,23,91,30,183,53,160,74,146,64,30,244,241,30,273,43,127,165
"COG0069",1128,671,719,749,1287,1115,903,1175,816,978,1035,1161,901,836,967,1008,844,1063,1267,1142,1264,1423,1292,1012,1013,1403,544,970,560,988,790,1245,1369,1161,1162,1194,1059,1016,763,852,1047,920,1771,1135,1172,1145,876,589,617,966,673,1244,867,904,1135,937,577,846,1425,1061
"COG0070",1109,675,533,677,1299,1016,852,1169,667,932,876,990,759,790,833,869,782,943,1106,1083,1118,1335,1165,885,1121,1344,479,921,484,866,801,1126,1035,1031,992,1094,975,855,739,772,966,739,1621,984,1088,1133,727,561,555,770,476,1142,883,829,967,893,630,764,1328,1040
"COG0071",591,431,313,256,430,219,274,408,382,455,381,362,371,565,312,299,388,297,267,371,350,431,328,421,425,440,333,317,364,466,471,474,247,382,288,431,418,294,346,416,284,556,429,327,321,615,486,651,258,409,490,367,370,473,271,393,445,313,263,410
"COG0072",1087,548,671,702,1029,759,885,961,1221,1042,1058,848,1104,1214,938,877,867,815,857,826,916,913,908,999,864,761,1329,618,392,962,768,913,1284,987,760,1071,960,724,623,835,787,840,895,817,722,660,962,556,849,824,540,1145,761,606,952,808,811,931,1120,853
"COG0073",2084,1193,1297,1298,1835,1456,1499,1822,2274,1859,2004,1668,1887,2021,1714,1622,1692,1658,1564,1801,1952,1784,1827,2005,1882,1683,1812,1627,875,1750,1662,1853,2060,1750,1389,2030,1780,1346,1053,1610,1711,1914,1841,1724,1608,1335,1715,1118,1688,1570,1232,1925,1539,1182,1728,1912,1406,1751,1981,1663
"COG0074",120,137,37,164,60,123,90,21,113,20,48,109,50,57,91,72,161,121,73,39,55,68,36,74,80,25,64,130,575,42,30,56,395,23,79,29,29,29,163,114,59,94,104,38,52,44,56,160,68,85,88,90,61,432,171,93,121,102,126,162
"COG0075",258,374,272,388,521,260,281,263,98,641,242,341,205,151,279,223,247,467,360,293,196,354,228,299,195,294,172,195,130,306,221,79,281,298,182,210,248,332,365,224,371,451,125,400,233,266,171,206,132,252,519,186,212,151,201,49,160,234,216,155
"COG0076",29,381,260,402,158,450,269,101,108,15,136,250,120,80,230,251,196,305,325,244,198,104,240,173,34,33,182,286,514,112,110,27,20,99,282,114,112,287,416,250,324,106,65,190,342,111,164,364,113,177,298,137,237,347,359,133,219,237,286,330
"COG0077",432,219,428,312,392,369,339,412,488,383,367,409,361,412,397,336,342,303,418,353,382,451,387,463,405,391,231,307,337,333,258,408,556,390,417,399,362,374,231,369,361,374,296,366,326,397,314,260,334,360,297,355,343,340,359,409,365,339,421,407
"COG0078",479,400,612,570,597,477,508,514,823,428,474,613,535,669,664,598,520,516,544,458,602,754,554,701,614,776,399,432,951,511,453,540,677,583,479,491,465,605,347,657,611,525,464,614,572,509,599,328,635,559,454,557,571,550,482,656,665,593,620,508
"COG0079",887,1009,845,1137,588,751,855,786,765,742,1010,1020,873,890,774,900,839,941,1062,922,835,1022,1083,947,919,1217,684,953,388,913,846,861,886,955,851,952,1088,811,664,819,794,698,1245,1156,819,1132,1216,892,669,1172,898,950,1122,693,773,776,795,806,690,989
"COG0080",341,251,280,201,254,157,210,303,336,475,309,253,331,364,265,291,275,241,197,262,253,227,209,307,260,303,386,244,160,314,309,330,302,295,185,305,285,272,187,309,236,321,345,243,230,303,365,226,280,268,300,358,248,222,189,281,335,290,182,240
"COG0081",385,341,368,271,539,336,371,395,453,570,431,410,446,489,372,390,310,382,305,364,466,410,332,414,386,429,553,393,195,392,300,437,378,415,289,405,460,303,286,482,371,332,461,293,378,467,498,325,327,399,366,430,351,259,287,410,515,406,356,373
"COG0082",394,369,455,389,366,388,403,511,505,380,375,437,377,341,459,418,372,390,441,393,426,389,437,544,453,383,266,373,187,360,371,373,512,391,334,472,400,425,343,345,414,418,527,471,471,357,410,324,382,411,309,441,365,350,391,398,299,433,536,422
"COG0083",109,35,146,38,35,47,44,38,216,31,84,77,72,89,75,99,65,44,66,47,61,65,40,123,220,81,58,20,137,57,18,88,398,131,63,65,70,53,28,130,35,88,175,53,65,25,78,17,276,100,49,130,70,151,96,85,291,61,112,80
"COG0084",588,631,563,683,388,572,551,637,526,413,562,547,730,550,617,551,604,637,550,585,519,551,612,603,547,591,601,470,567,435,545,451,539,522,564,558,520,625,622,567,550,566,526,521,502,483,580,786,626,604,639,495,557,619,651,366,685,579,576,580
"COG0085",1994,1912,2032,1345,2154,1520,1462,1903,2049,2024,1949,2033,2073,2050,1774,1608,1571,1896,1809,1722,1844,2099,1593,1932,1655,2038,1988,1531,977,1691,1990,1958,2020,1750,1479,1865,1990,1646,1507,1560,1806,2108,1507,1475,1967,1709,1906,1447,2100,1568,1734,2215,1478,1458,1726,1874,1468,1876,1864,1826
"COG0086",2283,1070,1518,1387,2008,1583,1569,1938,2249,2204,1911,1316,1866,2176,1865,1664,1323,1571,1840,1566,2116,1381,1635,2057,1693,1841,2153,1498,939,1935,1839,2090,1004,1577,1530,1898,1962,1457,1368,1601,1875,1695,1855,1541,1629,1361,1643,1010,1979,1539,943,2142,1362,1326,1567,1518,1470,1828,2248,1749
"COG0087",372,323,337,268,392,267,310,360,430,474,449,402,406,464,356,339,251,338,277,357,398,379,236,415,421,422,464,297,129,402,285,464,484,422,253,443,426,315,268,438,381,335,436,309,289,400,477,272,409,350,372,481,365,272,296,332,447,368,289,345
"COG0088",419,364,373,309,350,289,357,453,458,459,429,376,415,452,374,379,387,382,329,362,409,354,322,449,380,399,465,334,276,374,423,399,403,381,242,430,467,321,277,386,368,360,473,381,330,297,461,302,396,415,383,446,328,300,307,276,504,401,334,347
"COG0089",225,215,203,155,157,138,177,240,253,272,242,232,253,287,199,214,214,163,122,182,181,186,161,287,210,211,243,173,124,246,220,224,257,197,165,207,306,183,173,257,181,199,234,186,209,275,282,215,169,193,230,255,223,181,179,92,266,211,165,195
"COG0090",484,253,352,241,514,327,346,476,510,555,477,430,437,500,405,386,322,395,330,356,468,506,324,502,493,494,564,370,220,475,346,596,579,391,289,545,530,305,232,389,387,438,487,381,376,392,434,234,497,316,221,596,322,284,372,409,485,417,407,444
"COG0091",307,238,238,157,284,198,226,353,295,377,296,269,260,350,262,250,305,237,173,221,274,292,223,265,272,281,365,207,170,301,210,321,290,291,180,314,327,203,128,336,264,226,289,191,251,326,284,237,261,253,262,279,253,219,174,212,250,257,158,226
"COG0092",414,263,370,208,386,209,273,407,484,464,396,335,401,475,391,317,310,345,335,317,408,331,283,436,444,408,376,267,79,379,322,437,415,358,232,379,463,265,193,395,338,318,434,328,266,380,367,260,367,356,242,477,283,210,288,288,319,328,340,284
"COG0093",205,199,141,156,211,152,177,235,280,267,245,205,246,336,237,216,200,180,155,229,244,241,195,279,210,242,304,206,164,239,129,270,159,245,128,293,297,180,151,258,227,124,304,214,189,199,268,154,270,189,130,315,177,200,174,203,319,212,245,196
"COG0094",141,100,126,104,108,83,75,139,133,143,153,130,129,157,102,94,109,96,93,94,115,108,109,129,120,115,126,106,64,120,351,361,381,375,254,342,439,281,222,381,308,351,379,286,293,318,369,340,427,334,393,432,323,253,303,306,438,314,281,327
"COG0095",80,139,45,196,62,203,138,110,149,114,45,175,106,190,105,125,203,143,124,72,71,73,137,122,144,16,65,114,209,94,84,66,486,56,120,82,117,120,188,155,72,117,42,106,89,24,112,179,274,69,145,71,110,133,308,45,129,134,142,162
"COG0096",336,206,178,151,249,148,202,311,307,367,307,250,285,384,260,282,225,210,130,206,269,286,188,312,268,296,235,166,155,295,254,296,290,260,157,278,301,207,160,311,187,277,284,187,187,316,309,230,309,232,182,282,200,190,176,212,356,241,223,197
"COG0097",422,227,297,165,388,245,268,429,410,580,385,356,338,477,311,331,265,252,246,252,377,343,210,364,314,379,437,288,218,422,297,457,420,321,266,396,384,261,233,312,295,376,416,268,225,336,375,266,336,284,185,431,255,217,247,313,350,278,285,302
"COG0098",401,285,371,241,409,266,259,325,395,388,381,375,404,359,319,298,279,293,351,271,377,311,272,374,305,335,445,215,178,328,339,432,406,348,260,365,364,302,204,326,315,436,299,263,299,293,382,267,334,310,301,365,288,274,291,272,349,337,305,277
"COG0099",262,198,199,188,208,201,185,250,257,204,282,239,285,327,228,193,228,219,172,209,229,233,201,249,230,266,353,195,170,232,228,228,222,239,195,242,235,182,150,276,195,243,324,253,174,200,270,204,263,267,267,232,217,157,171,160,294,221,191,204
"COG0100",316,139,218,159,201,129,169,233,281,324,278,181,261,320,198,197,178,174,195,189,231,192,157,237,295,247,312,137,138,243,305,277,248,199,176,276,319,173,117,221,176,226,267,173,195,183,247,134,262,244,145,307,168,161,166,186,303,216,243,224
"COG0101",462,427,491,286,375,317,410,468,505,450,512,551,454,597,425,442,395,458,369,489,463,676,455,464,660,607,614,334,315,457,401,411,477,534,417,583,568,473,319,418,385,327,758,573,385,530,436,378,508,486,448,491,431,408,310,386,598,517,427,413
