"","DOF012","DOF004","NLM032","NOM029","DLM005","DOM026","NOF010","DLF006","DOM008","DOM016","DLM015","NLM024","DLM024","DLM012","NOF013","DLF005","DLM028","NOM002","DLF012","DOM023","NOM004","DLM019","NOF005","NLM009","NLF008","NOF012","NOM027","DOM018","DOF011","NOM009","DLM023","NLM029","NOM016","NLM001","NOM028","DLM011","DLF010","DOM021","NLM028","NOM017","NOF002","NLF015","DOM010","DLM010","NLF007","DLM018","NLF010","NOF011","DOM003","NOM007","NOF009","NLM004","NOM001","DLM014","NLF002","NLF001","DLF014","NOM008","DLM009","NOF006"
"COG0018",866,784,911,662,855,767,770,809,715,848,765,1033,385,970,746,884,815,865,673,856,783,953,903,688,829,1094,1003,942,959,888,825,869,840,948,782,893,956,874,969,774,684,846,839,771,871,887,905,765,867,926,864,833,793,810,913,856,932,847,793,716
"COG0019",856,1086,1015,863,863,951,972,722,1059,1015,1019,924,520,958,874,964,857,1135,1275,928,838,830,973,1208,1083,716,1418,1073,1291,1113,1024,951,1040,1109,855,825,779,915,1077,1573,851,640,836,894,942,1180,1091,815,892,1079,839,931,1098,939,1192,997,1056,756,970,920
"COG0020",418,332,400,351,401,348,347,343,317,347,298,431,142,494,351,422,324,407,243,434,334,377,341,582,339,387,407,389,509,342,324,374,361,444,300,349,457,321,350,546,371,224,295,375,367,407,355,404,409,408,329,484,491,358,347,327,463,329,429,311
"COG0021",351,652,277,576,610,335,579,421,511,655,455,1006,635,582,411,455,466,527,231,817,554,295,403,712,695,580,1188,390,965,403,113,193,153,217,129,174,138,193,145,227,98,151,158,164,170,230,184,136,252,163,177,146,244,212,194,147,223,172,186,123
"COG0022",118,125,34,195,120,40,136,135,351,186,268,51,46,43,257,35,207,22,11,44,196,144,137,3,336,98,19,130,5,17,71,83,230,23,183,51,120,52,134,15,254,378,60,36,82,28,163,271,3,35,178,23,21,158,209,266,58,105,9,349
"COG0023",29,118,48,154,130,88,96,109,129,88,138,40,61,24,90,81,84,38,15,61,152,27,105,23,107,91,5,74,56,21,60,54,106,52,97,159,53,140,85,7,126,111,119,129,35,70,163,124,14,58,158,9,12,123,101,127,23,145,15,158
"COG0024",559,582,740,670,627,681,562,604,554,743,648,546,337,545,583,705,618,749,509,668,664,607,772,661,639,776,562,697,876,679,634,806,633,889,556,709,710,631,691,564,602,618,692,608,641,821,673,656,630,915,731,693,520,659,739,665,641,723,590,652
"COG0025",171,53,40,60,34,18,25,39,42,38,37,17,137,328,7,89,56,67,25,42,53,19,29,13,11,11,147,30,9,96,53,206,139,186,161,111,115,64,140,71,92,54,193,394,151,194,54,63,326,112,116,82,74,108,115,52,438,85,137,38
"COG0026",188,42,28,49,74,4,31,54,19,15,11,34,205,395,3,4,79,44,40,23,24,54,9,5,29,37,200,24,2,14,16,11,11,21,55,19,29,26,11,12,20,4,45,54,5,49,9,30,128,11,20,20,11,37,8,23,234,9,346,10
"COG0027",177,235,102,284,255,192,311,173,296,306,266,410,180,365,160,218,193,96,59,395,272,68,156,379,308,132,188,236,294,105,132,109,220,211,228,327,94,322,168,354,207,248,281,335,205,272,319,256,335,219,346,201,259,312,174,172,216,342,43,307
"COG0028",1700,1183,1271,1332,949,1261,1170,1001,1347,1199,1112,976,2001,1803,1107,905,1290,1411,1489,1363,1001,777,1186,1503,1082,651,1402,1259,836,1379,1268,1043,1106,896,1273,875,767,971,1652,1115,1400,1137,1109,1214,1204,1222,861,1118,1263,822,934,1042,1061,1016,1234,1003,1410,1139,1017,1175
"COG0029",304,533,522,752,450,628,486,423,509,626,529,904,329,288,505,536,409,535,538,589,621,306,525,521,566,363,454,640,561,544,384,449,583,562,540,626,343,621,563,347,548,593,619,554,497,635,635,483,533,505,681,591,587,588,572,529,557,693,594,521
"COG0030",1629,783,807,640,1171,804,478,703,470,729,500,656,471,980,598,833,647,615,744,493,448,804,665,895,578,917,715,478,573,649,705,773,752,619,645,520,782,792,540,728,509,322,510,470,688,647,873,632,506,776,436,778,571,498,638,679,930,484,845,387
"COG0031",465,687,623,571,567,565,586,536,503,542,603,511,477,592,591,609,629,470,472,428,427,759,595,437,685,469,671,632,508,532,679,725,625,543,563,548,677,528,670,440,619,693,547,642,619,592,595,640,456,421,542,473,529,540,601,672,651,615,618,535
"COG0033",131,22,35,30,94,2,6,27,24,18,6,16,217,490,2,6,39,12,57,1,19,18,2,6,22,4,260,22,0,0,8,0,2,8,54,26,11,5,6,6,35,9,4,32,8,61,2,5,163,4,3,10,9,14,2,6,428,9,61,12
"COG0034",659,913,921,880,954,1053,1209,830,954,988,1023,1586,369,859,848,932,908,792,1238,1374,947,928,899,1502,1135,593,689,950,1050,981,870,849,1061,1022,995,963,878,1036,838,1292,631,1059,1093,795,1070,1203,935,856,1118,1084,994,995,1294,1191,796,878,789,943,759,812
"COG0035",391,362,402,368,396,344,382,403,346,364,365,502,225,399,315,341,282,331,365,399,380,446,472,507,383,277,421,424,380,395,446,352,372,384,329,412,379,397,442,507,365,368,409,351,398,370,458,426,472,445,407,426,551,365,370,446,413,500,353,342
"COG0036",615,272,542,370,367,506,314,417,231,305,281,431,446,421,309,623,397,496,577,446,370,496,366,451,395,583,675,375,720,450,354,438,317,492,350,319,591,322,345,464,356,280,291,370,444,436,400,305,571,401,276,430,466,302,513,408,657,288,547,253
"COG0037",802,1080,1148,898,877,942,953,946,875,979,973,713,611,898,883,1126,929,1207,996,887,689,1161,1105,1060,752,1150,928,1159,694,1273,1003,1185,963,912,801,954,1240,1065,1143,963,965,813,1036,623,1086,1074,815,961,748,1141,863,1004,991,910,1104,881,772,859,1121,877
"COG0038",1207,961,776,1022,787,842,861,720,984,884,974,849,558,1394,852,690,662,724,559,854,863,482,771,722,877,592,696,1005,682,675,785,642,967,658,979,982,487,958,893,746,935,975,880,959,741,814,891,860,857,730,958,655,665,995,700,756,1246,753,640,879
"COG0039",1108,735,646,620,652,673,677,705,685,791,728,719,412,1019,613,550,554,739,671,693,638,534,653,653,855,652,1546,712,893,575,614,550,601,596,649,627,544,865,612,652,645,737,710,521,640,583,936,638,732,665,751,571,745,688,977,856,854,696,733,698
"COG0040",283,357,312,366,330,350,375,294,361,351,327,433,181,355,321,283,304,291,254,451,374,213,338,458,318,231,363,353,463,332,458,242,356,261,286,399,299,352,282,400,300,292,341,311,308,320,413,324,379,269,385,353,403,350,324,346,372,299,305,371
"COG0041",294,292,271,257,290,305,276,248,229,264,196,284,127,279,190,293,234,279,219,293,283,240,282,310,248,188,221,278,266,307,236,283,234,262,247,324,224,249,309,255,205,205,259,269,297,317,274,187,284,311,276,247,273,283,294,256,315,264,297,186
"COG0042",770,848,882,902,590,800,605,653,829,822,814,611,782,749,741,727,844,785,626,614,699,655,788,580,742,858,564,950,600,880,819,824,807,694,878,803,747,737,979,546,650,844,713,805,817,840,801,743,633,759,829,692,465,774,821,811,718,739,885,755
"COG0043",197,125,126,67,98,28,52,198,60,129,70,69,505,89,41,80,141,83,50,55,64,42,70,5,164,46,328,64,79,38,113,143,50,61,175,88,96,91,73,63,72,83,119,198,40,28,65,65,164,37,87,44,47,71,89,117,85,73,99,50
"COG0044",307,239,268,220,183,205,224,243,225,264,223,219,278,266,168,197,192,322,239,205,196,273,246,196,238,208,388,252,225,281,749,631,580,548,827,605,678,610,726,784,655,614,686,622,704,812,632,553,709,576,716,661,589,696,751,597,909,596,909,513
"COG0045",39,22,13,36,13,17,13,25,34,33,36,15,58,123,35,11,34,15,15,11,55,24,23,8,41,26,139,20,21,2,37,17,33,30,87,43,48,50,44,56,218,103,26,107,27,88,66,133,183,13,109,10,50,49,105,78,171,59,79,137
"COG0046",781,1243,1286,1127,1295,1220,1301,954,1032,1293,1292,2113,679,1345,1193,1099,1373,1278,1351,1513,853,1205,1161,1777,1433,832,1884,1455,1514,1314,1414,1399,1379,1534,962,1052,1118,937,1394,1857,983,1230,1449,936,1250,1496,1118,1081,1381,1437,1153,1496,1820,1241,1228,1205,1502,1177,1044,1041
"COG0047",707,1148,1153,949,1159,986,1175,840,775,1066,966,1838,628,1198,990,1019,1118,1012,1437,1312,693,1139,1060,1458,1123,699,1732,1152,1299,1150,1275,1272,1215,1478,804,1025,1031,894,1181,1480,911,817,1296,918,1205,1403,950,986,1343,1270,963,1302,1637,1188,993,942,1418,1067,797,822
"COG0048",313,173,216,192,197,192,160,231,132,150,129,170,171,234,110,243,184,234,207,207,118,252,153,341,145,282,285,196,187,234,132,246,178,244,178,140,337,159,158,223,196,122,184,167,236,268,104,163,228,262,122,187,232,164,192,158,206,138,286,104
"COG0049",414,289,310,226,330,255,200,378,229,272,279,131,198,346,225,346,265,297,356,179,210,355,303,185,267,424,342,260,293,310,252,352,289,327,272,218,404,222,277,209,272,222,301,263,330,309,227,293,284,448,219,336,164,256,301,281,311,222,377,243
"COG0050",766,604,616,537,679,520,683,683,507,764,529,993,623,633,468,570,621,595,586,653,633,782,697,864,573,792,518,712,696,638,532,697,493,854,503,600,701,638,604,762,526,626,883,598,717,623,579,563,754,820,727,645,896,650,597,623,791,739,771,489
"COG0051",281,189,252,214,270,187,184,311,173,189,219,112,160,206,179,304,208,217,194,174,179,218,257,197,198,274,240,135,140,206,184,219,210,186,189,249,289,196,221,140,201,166,205,201,244,251,250,194,175,290,197,133,119,205,245,251,246,194,216,192
"COG0052",415,347,389,302,407,268,369,386,308,309,318,528,274,380,228,418,329,288,264,398,249,377,307,531,248,546,254,331,459,373,262,460,281,494,280,318,497,391,309,427,322,278,350,354,368,450,237,276,480,456,268,428,517,345,288,308,301,352,395,282
"COG0053",358,385,535,476,514,549,438,488,351,490,419,482,495,383,399,486,501,566,446,427,487,639,588,497,401,582,489,414,353,596,519,506,452,481,431,508,519,432,465,534,449,323,451,490,556,640,469,469,435,501,462,509,517,488,547,430,459,422,507,348
"COG0054",186,261,179,231,246,138,261,230,219,222,207,293,194,86,172,223,199,148,94,360,145,98,226,317,201,169,122,251,304,227,183,247,199,256,189,289,167,257,180,305,201,172,234,219,238,283,191,249,278,199,200,202,309,248,226,214,123,241,151,243
"COG0055",210,246,224,209,173,184,231,175,152,258,218,218,176,280,176,246,273,351,239,218,129,232,216,226,214,124,316,294,228,360,899,1010,641,728,686,599,574,545,1100,809,688,609,706,523,992,892,429,590,754,737,456,843,881,769,735,686,693,461,921,456
"COG0056",747,827,839,725,667,644,784,634,591,855,797,1084,514,947,713,789,876,1262,837,828,649,741,813,798,793,450,1134,904,871,1294,1211,1054,843,961,723,699,642,607,1042,1063,754,756,833,629,1159,926,573,720,899,703,631,946,1107,781,944,900,864,710,882,513
"COG0057",505,434,480,370,625,381,508,615,404,403,406,673,620,569,377,573,529,425,446,520,402,670,493,685,494,709,510,481,597,498,472,554,368,574,390,468,761,462,455,610,414,398,535,533,555,596,369,460,755,567,432,544,652,475,443,425,595,511,610,361
"COG0058",892,1637,1768,1286,1267,1405,1160,1058,852,1284,1134,1149,1240,1595,1059,1729,1667,1613,1891,949,979,1607,1456,1349,1292,1230,1590,1442,1435,1835,1527,1597,1220,1653,1162,1113,1573,1130,1518,1365,1267,799,1375,1170,1626,1483,1083,1128,1323,1712,922,1356,1307,1287,1278,1291,1626,1129,1537,954
"COG0059",403,430,473,459,459,403,435,427,476,484,427,458,334,941,473,466,407,534,475,430,397,347,507,468,529,275,763,543,424,437,385,418,430,448,440,473,340,492,513,466,483,476,451,445,509,566,423,408,524,342,444,377,486,475,512,425,881,504,341,447
"COG0060",1019,1310,1283,1029,977,953,1435,970,1007,1152,1135,1382,666,1268,1004,1447,1150,1336,1390,1394,756,1495,1149,1235,1038,1977,1159,1349,968,1506,1201,1434,1176,1312,1059,1033,1529,1225,1070,1408,1111,993,1396,1083,1522,1351,736,1214,1074,1532,1103,1247,1419,1412,1027,937,1089,1053,1418,925
"COG0061",567,379,408,401,353,333,353,380,369,392,367,395,298,466,334,373,408,384,362,395,298,447,355,385,368,263,394,460,450,409,407,374,396,367,333,371,346,389,343,414,345,341,365,356,342,417,278,359,468,430,321,493,438,387,382,328,418,369,421,356
"COG0062",347,460,418,465,402,378,504,300,409,462,451,660,297,448,334,476,417,489,471,657,315,338,369,683,415,265,569,482,556,566,277,427,438,560,386,418,373,410,417,799,417,240,384,476,446,569,329,324,599,618,420,575,737,459,418,287,406,322,453,361
"COG0063",559,532,451,479,420,440,597,345,472,450,464,642,355,638,422,524,457,478,447,659,302,472,395,702,525,320,598,570,522,579,406,489,473,539,441,441,433,386,445,831,437,393,409,434,524,650,380,375,609,618,405,661,739,493,449,370,677,308,604,413
"COG0064",162,78,159,58,90,109,48,84,32,63,65,23,31,227,63,154,87,155,128,33,29,143,68,34,42,274,239,91,55,128,184,437,207,248,198,74,528,117,230,180,254,137,252,142,344,339,126,211,257,352,92,281,187,176,306,229,578,81,645,80
"COG0065",381,620,558,587,385,522,632,510,621,555,563,534,350,634,581,495,561,723,1036,638,345,419,555,631,615,379,897,685,436,756,630,724,535,541,715,475,388,526,625,714,662,695,580,440,541,596,314,520,515,379,459,547,747,586,631,580,966,529,694,455
"COG0066",218,316,275,278,283,331,222,267,270,307,232,301,214,452,208,283,248,275,255,302,279,212,311,210,266,218,517,271,319,219,280,267,269,256,264,325,227,311,278,214,243,254,281,248,274,262,321,246,244,202,276,197,275,277,344,263,395,279,279,245
"COG0067",158,320,398,330,287,332,335,219,228,330,414,465,185,421,390,405,383,464,311,361,238,226,414,372,344,185,432,508,302,473,1164,1182,1242,1121,890,858,801,767,1061,1175,802,1162,943,989,1144,1660,633,885,1100,819,932,1258,1203,1009,1088,1059,1294,1002,1701,872
"COG0068",261,123,135,83,150,68,90,98,119,166,74,104,195,69,28,133,155,304,36,111,48,107,103,36,224,69,721,240,252,233,65,48,59,85,89,54,98,83,55,155,153,57,89,129,44,111,149,33,289,33,83,75,74,47,203,150,244,38,247,63
"COG0069",561,1013,1147,1100,842,1057,1021,683,694,1057,1194,1385,559,1249,1066,1144,1101,1459,893,1090,696,789,1180,1004,1145,549,1372,1298,936,1390,1283,1185,1258,1068,953,859,866,739,983,1163,854,1130,1063,977,1180,1645,671,1029,1000,793,926,1224,1190,990,1199,1130,1309,979,1698,938
"COG0070",598,921,1018,1012,813,862,883,633,703,925,1141,1270,479,1188,1010,1075,1062,1379,926,1077,679,695,1065,959,975,543,935,1281,803,1369,1146,1135,1117,989,811,794,759,554,993,1073,738,1004,844,921,1056,1516,482,874,957,786,854,1194,1109,914,952,960,1278,843,1622,877
"COG0071",465,337,371,485,432,477,360,420,233,315,288,421,395,307,333,457,396,389,416,366,439,349,447,430,290,350,216,308,539,432,348,420,342,490,329,444,542,263,381,487,326,207,239,440,362,489,426,313,668,517,284,502,469,247,380,387,504,320,478,251
"COG0072",797,715,903,817,827,731,691,793,685,828,732,971,388,1002,789,1064,871,859,851,829,576,1182,742,1041,928,1311,1338,835,790,844,811,1092,898,921,570,586,1184,599,802,913,957,731,955,626,973,1130,524,922,910,1055,625,722,1061,849,870,811,994,624,892,732
"COG0073",1420,1418,1728,1644,1633,1673,1506,1641,1313,1534,1593,1856,899,1503,1383,1789,1583,1800,1869,1694,1264,2324,1478,1827,1672,1796,2083,1486,1920,1784,1605,1998,1783,1966,1149,1228,2051,1084,1470,1833,1723,1435,1873,1297,1889,2117,1195,1622,1781,1885,1218,1516,2005,1598,1729,1512,1669,1546,1840,1177
"COG0074",39,21,6,42,37,13,37,33,61,32,31,24,184,117,20,8,39,27,24,12,44,35,14,9,71,20,120,17,21,3,38,26,38,40,117,67,75,81,60,65,166,123,47,90,24,77,74,90,296,18,83,25,43,53,107,81,193,75,98,115
"COG0075",183,326,323,387,229,212,430,260,367,475,357,510,163,122,178,258,195,372,55,751,347,97,216,630,218,162,275,293,439,268,179,184,209,553,246,291,161,544,328,72,298,229,392,281,149,236,532,247,255,172,387,329,645,300,322,280,59,243,133,306
"COG0076",207,266,78,257,233,190,246,305,437,302,361,148,456,189,295,34,307,108,101,180,375,97,244,21,339,190,21,287,98,23,157,113,252,90,302,289,92,447,228,34,360,396,252,172,230,65,316,333,245,64,362,12,22,271,235,271,25,283,77,422
"COG0077",354,373,406,397,366,333,337,347,372,314,381,400,351,493,398,397,434,432,417,348,198,474,322,389,429,243,566,437,362,408,447,386,398,419,357,339,402,261,415,440,356,422,294,279,356,431,298,340,418,271,289,390,450,314,404,372,516,280,303,352
"COG0078",219,154,205,183,215,189,174,200,166,212,174,191,313,198,135,199,170,230,253,171,121,257,178,149,155,145,217,244,181,250,812,473,561,494,577,522,673,475,546,583,439,441,459,482,512,711,475,460,653,339,455,509,447,500,584,558,780,527,480,383
"COG0079",813,1180,950,964,807,864,1040,919,1099,929,985,576,409,666,882,939,1022,1013,765,748,1026,723,937,730,796,653,981,1149,727,1174,1214,1003,1115,832,886,1023,830,1177,997,841,847,711,1078,968,978,1083,974,833,745,1077,1071,671,673,876,979,905,1182,904,1214,867
"COG0080",315,258,326,265,315,263,243,300,189,239,221,221,169,300,179,294,269,276,274,271,236,280,293,430,198,356,321,261,350,345,229,289,227,287,228,226,358,206,254,294,225,161,230,254,316,306,314,225,324,338,228,265,298,201,289,291,254,239,342,190
"COG0081",169,125,124,147,172,126,114,143,95,124,103,180,64,171,93,135,134,140,140,178,121,152,144,192,111,181,139,118,113,159,291,434,310,427,356,358,472,317,359,433,333,336,421,346,469,479,373,370,397,442,345,339,460,292,432,386,437,325,435,317
"COG0082",308,424,428,359,362,408,415,379,341,417,397,426,184,526,409,389,423,383,410,387,350,519,401,366,418,283,530,455,446,410,490,419,434,446,401,399,355,349,462,397,446,370,391,298,440,514,333,360,362,395,368,405,377,485,364,367,464,283,519,346
"COG0083",305,68,129,41,130,30,68,83,38,47,30,34,162,463,74,73,79,75,89,48,36,208,60,31,90,73,391,86,87,82,174,65,44,40,66,84,74,41,118,97,55,47,57,97,67,92,43,50,191,53,31,68,63,52,62,62,354,40,204,30
"COG0084",704,552,533,832,517,552,507,602,703,599,587,378,579,643,604,582,624,524,369,463,565,554,533,374,656,658,600,529,542,541,482,539,588,512,675,614,551,569,504,452,494,532,511,531,562,604,669,494,542,588,686,481,360,623,575,570,683,419,528,652
"COG0085",1522,1432,1731,1560,1662,1671,1769,1476,1328,1930,1558,2110,984,2011,1503,1914,1860,2048,1972,1867,1920,2066,1922,1992,1688,2001,1946,1784,2141,2089,552,655,532,769,559,595,734,548,658,667,542,546,637,535,705,671,576,588,686,618,600,634,609,613,682,598,509,563,523,471
"COG0086",1497,1689,1681,1536,1647,1126,1651,1392,1387,1600,1536,2074,975,1865,1477,1921,1781,1396,1419,1866,1044,2208,1390,2245,1575,2155,1059,1863,1678,1789,1552,1918,1578,2070,1329,1394,2116,1535,1510,2126,1593,1560,1979,1618,1922,2019,950,1551,1868,1859,1317,2254,2049,1795,1369,1427,1696,1575,1886,1287
"COG0087",471,329,441,307,427,377,323,395,268,336,291,434,175,475,254,448,348,364,318,359,307,443,413,422,281,451,486,336,324,439,318,413,279,372,286,328,450,323,346,437,310,253,365,310,425,423,356,306,373,393,270,375,460,324,407,364,411,263,445,242
"COG0088",476,320,405,352,432,410,308,411,341,368,373,363,264,395,239,434,321,321,282,352,354,430,338,467,329,452,431,371,378,379,329,452,357,473,313,316,492,353,287,402,333,268,319,321,370,459,346,299,410,511,298,340,389,319,364,366,437,327,425,319
"COG0089",292,174,214,205,264,189,154,295,110,180,157,159,116,254,156,243,162,189,120,212,197,264,234,306,177,242,255,154,214,215,73,87,59,86,58,80,98,52,63,61,39,43,55,52,71,83,82,58,71,109,56,70,80,63,81,80,72,43,94,46
"COG0090",479,327,408,358,411,314,418,386,276,346,303,506,218,500,280,469,386,429,397,438,273,537,381,597,368,529,580,354,442,521,365,542,352,470,324,328,545,248,398,550,333,305,365,331,476,495,232,351,544,537,254,475,564,375,459,343,475,243,468,217
"COG0091",260,205,301,231,306,293,205,310,163,248,203,263,153,322,199,294,243,303,205,274,231,312,271,353,186,346,299,227,242,283,223,275,204,282,194,244,321,188,224,293,195,184,253,206,280,320,280,203,293,299,202,257,258,190,285,256,259,208,260,178
"COG0092",329,253,368,274,329,290,318,323,237,331,254,393,101,503,224,417,291,341,269,324,259,440,277,485,259,343,430,372,321,398,307,399,254,376,234,272,493,248,309,436,251,208,285,267,400,411,283,280,367,493,271,330,410,277,327,264,321,290,418,240
"COG0093",306,170,243,186,248,179,164,270,152,191,181,208,191,209,124,258,203,242,198,224,188,283,202,289,149,295,169,225,118,238,154,285,187,257,156,166,286,184,182,262,175,157,210,212,242,272,137,196,227,272,125,235,270,168,206,182,239,180,320,148
"COG0094",445,266,365,328,357,316,301,399,311,320,300,364,226,424,249,439,335,335,305,298,331,380,364,418,285,400,402,339,362,365,292,362,309,402,315,367,437,277,304,376,304,235,292,350,413,441,389,276,389,475,316,322,349,284,362,355,331,306,356,280
"COG0095",141,86,48,137,156,56,65,176,167,127,139,57,215,475,111,102,137,79,35,50,120,149,102,107,285,53,470,84,112,12,65,74,135,64,182,57,202,60,65,55,159,181,59,103,115,172,153,165,133,153,111,28,55,117,153,202,169,70,31,177
"COG0096",366,182,250,220,310,237,205,311,156,200,185,264,142,295,200,309,225,265,189,276,211,295,235,369,186,252,320,188,242,322,157,265,165,253,173,167,405,125,184,363,215,142,185,235,262,286,167,200,329,347,119,238,299,169,272,247,302,153,322,137
"COG0097",367,241,329,304,355,249,319,320,179,255,207,361,210,438,247,373,295,338,280,389,249,355,262,600,240,408,425,246,347,354,236,382,224,396,239,245,458,229,253,456,346,226,305,287,366,412,170,332,458,427,190,390,436,267,352,266,273,300,436,189
"COG0098",367,262,341,337,335,281,305,352,226,318,265,440,202,362,224,403,286,312,246,389,320,368,309,451,278,388,410,368,390,371,338,390,287,423,242,352,354,306,291,405,275,258,294,288,312,350,306,292,424,346,279,338,373,297,341,276,333,288,298,238
"COG0099",330,197,253,217,266,225,179,327,167,177,179,226,181,265,170,296,190,267,144,170,185,266,233,236,168,344,226,177,282,245,164,248,222,291,197,231,322,197,180,247,164,201,186,216,221,225,251,239,308,249,177,208,208,181,251,226,258,247,306,187
"COG0100",311,194,229,209,250,163,183,234,134,188,152,235,131,281,150,282,195,185,199,252,151,282,174,303,168,316,242,212,220,248,60,98,54,85,40,81,92,54,66,85,60,33,72,49,107,82,48,68,90,115,59,93,100,64,65,59,74,71,80,43
"COG0101",624,477,539,396,379,386,405,461,306,442,447,388,307,527,415,571,404,667,396,443,408,586,460,429,352,638,521,500,318,633,442,553,394,416,368,411,604,389,584,395,418,289,461,396,541,568,406,417,370,563,415,433,440,446,598,407,575,363,693,323
