"","NOM017","NLF002","DOM010","NLM029","NOM012","DOF003","DOM021","NOM013","NOM008","NLM022","NLM025","NLF001","DLF003","NLM009","DLM010","NOF007","DLM013","NLM032","DOM022","NOM009","NOM026","DLM017","NOF012","NOF010","NLF012","DLM008","NOF013","NOF009","DLM014","NOM022","DOM018","DOF012","NOM010","NLM027","NOM014","DOM001","DOM016","DOM015","DOM026","DLF001","DLM001","DLM015","DLF004","DOF011","NLM024","NLM023","NOM004","DLF006","DOM003","NLM031","NLF010","DOM005","NOF005","NLF008","DOF006","NLM010","NLF013","DOM019","NOM002","NOM019"
"COG0045",40,104,27,15,50,77,52,42,57,55,106,80,30,22,104,42,55,14,75,14,99,52,39,54,20,17,85,94,39,9,55,91,31,29,26,50,103,37,47,166,72,96,40,57,24,118,141,72,166,13,64,274,47,133,169,73,37,39,47,85
"COG0046",1872,1193,1372,1404,1224,996,1000,1145,1092,1250,1521,1178,1321,1724,952,1267,1419,1247,1351,1314,980,1553,808,1370,1345,1180,1132,1167,1263,1162,1530,859,1342,1404,1115,1292,1297,1303,1266,757,1699,1259,1504,1486,2089,907,812,1012,1451,1152,1118,765,1253,1392,1027,1281,1112,1193,1331,1584
"COG0047",1423,1002,1345,1264,1023,925,827,969,1026,1125,1401,991,1222,1457,881,1064,1198,1107,1151,1189,779,1376,709,1195,1247,1087,965,977,1228,1159,1185,701,1196,1087,944,1043,1112,1116,1011,703,1623,1012,1363,1249,1834,746,658,806,1349,1087,914,793,1004,1076,894,1027,1088,1053,966,1464
"COG0048",253,220,195,265,267,184,140,251,131,195,273,167,287,330,162,158,227,213,200,259,258,213,244,173,172,218,108,94,176,243,170,332,176,300,149,198,172,166,186,91,174,157,203,192,177,213,103,253,242,187,118,137,159,157,87,143,252,189,229,247
"COG0049",60,92,100,117,107,86,71,102,80,80,102,112,132,58,83,85,90,99,93,101,98,82,147,70,89,104,76,70,98,90,279,453,318,356,250,275,279,239,296,221,234,250,177,300,128,301,233,380,264,335,263,284,305,266,207,224,358,279,309,292
"COG0050",784,595,844,670,684,557,645,655,690,547,847,581,871,929,637,664,745,627,709,681,778,801,885,661,621,613,419,741,661,720,695,783,678,642,604,648,757,634,506,411,674,551,715,699,1028,625,681,688,811,517,566,455,681,600,624,582,736,608,615,734
"COG0051",148,240,197,233,243,231,179,276,207,190,112,220,210,183,184,209,210,231,242,210,226,196,259,160,196,241,187,178,193,165,175,265,232,240,213,258,202,221,177,157,145,223,133,120,143,218,202,299,154,215,250,143,231,184,152,190,232,221,216,208
"COG0052",420,277,384,443,393,385,348,376,352,346,446,281,466,551,331,308,311,339,388,365,358,437,508,396,332,314,224,275,345,441,339,458,353,342,307,359,333,353,286,251,369,349,365,390,515,321,250,393,477,332,251,309,313,249,252,297,390,398,292,439
"COG0053",499,548,474,524,500,410,378,572,400,509,538,414,542,520,495,423,517,585,477,575,583,494,624,424,437,570,384,467,498,598,460,332,483,505,479,455,476,511,580,415,470,374,423,392,525,419,496,504,464,468,515,378,575,370,434,470,518,410,547,581
"COG0054",326,197,246,248,219,203,241,241,244,252,297,231,336,350,218,227,152,174,225,206,223,267,161,230,191,246,164,215,256,275,263,202,222,74,239,248,214,176,137,124,190,191,241,330,279,209,130,256,276,227,206,219,242,219,136,177,218,216,154,241
"COG0055",835,756,761,994,727,655,566,674,496,973,791,674,775,672,565,570,542,738,727,1149,791,737,417,713,842,754,613,445,735,605,895,589,741,839,609,551,732,730,495,344,758,593,707,659,651,547,399,537,717,766,392,379,712,629,469,873,764,715,1085,854
"COG0056",1036,910,828,1074,900,783,570,793,709,1107,900,905,923,785,659,671,600,802,750,1211,886,841,449,842,917,789,727,587,825,693,976,705,766,957,703,669,884,848,628,404,787,792,842,921,1091,621,612,613,913,820,571,511,862,781,635,963,908,742,1262,868
"COG0057",663,452,537,559,556,470,459,539,487,458,669,420,720,643,542,372,652,497,479,510,535,594,729,531,446,554,413,434,511,450,459,529,437,495,430,534,428,409,398,348,555,413,509,579,686,458,404,642,737,421,355,406,518,489,368,411,488,551,399,676
"COG0058",1299,1295,1366,1558,1536,1059,1096,1408,1122,1572,1268,1319,1390,1386,1089,1434,1120,1660,1174,1785,1429,1270,1268,1201,1510,1384,1132,1009,1236,1246,1503,890,1376,1851,1180,1167,1309,1286,1360,1370,1304,1169,1308,1493,1199,1078,1016,1046,1297,1435,1071,720,1392,1301,812,1426,1542,1385,1592,1519
"COG0059",500,482,468,397,466,408,524,407,484,469,469,447,447,508,479,428,508,485,358,419,457,517,281,433,502,454,459,420,465,407,627,385,419,473,501,410,469,434,453,384,533,487,412,464,457,436,408,457,523,447,413,393,502,533,368,467,450,497,487,345
"COG0060",1439,1032,1351,1440,1356,1103,1194,1130,1081,1263,1167,874,1641,1229,1082,997,1384,1258,1301,1541,1067,1338,1904,1399,1260,1319,1003,1136,1442,1269,1373,999,1220,1482,1216,1135,1163,1069,946,844,1420,1120,1162,966,1376,998,782,1005,1056,1387,736,1012,1106,1148,864,1074,1283,1333,1224,1399
"COG0061",390,405,415,379,383,308,416,332,382,404,482,324,458,389,327,296,491,418,420,371,410,401,276,361,388,464,335,365,407,467,491,512,368,413,438,345,349,382,325,272,435,375,289,409,336,335,281,418,411,429,300,357,400,391,307,379,376,352,383,401
"COG0062",828,405,380,454,407,351,404,373,343,517,609,287,647,698,426,452,579,386,520,540,330,549,251,543,468,455,381,407,478,469,491,319,430,276,485,440,440,440,419,318,539,407,514,555,653,247,338,307,584,478,338,294,382,425,386,406,528,402,514,511
"COG0063",783,440,393,461,476,352,450,417,307,551,609,372,636,698,407,444,643,467,605,562,325,646,262,583,500,501,403,411,475,502,504,578,463,465,509,453,515,514,428,282,560,489,530,537,666,307,318,348,684,467,336,324,427,488,397,458,519,472,493,616
"COG0064",192,300,227,452,273,209,71,309,93,352,186,208,393,106,122,191,509,438,196,411,249,242,836,130,278,324,171,91,158,91,294,505,244,494,161,164,212,238,292,70,181,172,191,140,86,137,65,211,229,238,111,82,209,119,57,314,320,184,409,325
"COG0065",744,663,607,628,567,541,535,533,501,650,492,595,541,661,411,422,734,617,471,812,537,591,384,612,640,541,570,473,572,352,687,375,528,616,673,565,496,655,447,362,640,522,657,417,573,568,362,519,465,601,344,447,547,610,352,711,584,563,713,663
"COG0066",194,302,281,269,253,275,319,287,275,276,239,265,250,228,234,318,295,260,216,249,311,250,191,247,256,291,227,293,290,216,294,202,284,235,397,277,305,260,311,232,298,232,237,322,313,221,274,303,245,277,311,177,269,287,228,288,279,281,286,297
"COG0067",1160,1061,944,1155,983,929,722,790,877,1345,1187,1059,1152,915,985,848,969,1148,741,1284,702,1168,564,1007,1047,970,1071,883,1049,847,1442,482,1210,585,928,908,1057,989,995,489,1303,1287,1506,905,1263,687,696,652,1108,964,604,786,1106,992,671,1356,1313,1046,1356,1000
"COG0068",165,193,88,50,68,81,95,155,31,86,31,197,56,34,118,59,185,149,218,214,236,160,68,97,79,43,26,66,49,36,207,247,34,148,43,114,145,47,75,57,124,69,44,288,105,90,58,102,294,31,143,77,98,217,42,142,56,185,263,132
"COG0069",1240,1101,1039,1168,1034,945,691,818,912,1307,1176,1143,1230,1015,1004,801,1062,1134,767,1404,644,1252,536,1020,1089,994,1071,856,1017,821,1308,560,1160,601,836,948,1027,1025,1048,690,1374,1224,1568,954,1317,737,710,676,1051,1045,737,823,1161,1134,907,1425,1240,1081,1425,1011
"COG0070",1031,1000,884,1091,904,797,533,734,865,1298,1150,1000,1089,947,908,755,1000,1017,680,1306,628,1139,486,917,1004,932,986,891,955,756,1314,602,1107,515,809,844,963,827,817,630,1311,1145,1569,799,1278,721,684,632,1034,985,495,796,1022,998,546,1216,1147,996,1311,907
"COG0071",514,394,242,436,460,272,273,527,338,405,531,373,596,456,420,341,326,386,408,462,488,358,352,330,309,365,291,294,256,425,319,509,309,284,309,344,273,282,493,420,266,275,342,559,393,331,428,426,647,314,441,252,484,258,324,364,425,301,429,430
"COG0072",912,869,923,1059,928,877,572,962,684,803,1078,815,1124,1001,606,583,1096,930,857,802,646,900,1270,698,747,877,794,583,891,740,827,803,847,809,555,845,811,732,686,657,1191,705,893,793,1005,865,570,787,855,812,549,785,710,953,578,801,926,842,854,900
"COG0073",1900,1720,1833,1994,1759,1495,1096,1650,1518,1795,2076,1544,2043,1822,1253,1393,1893,1731,1757,1715,1364,1899,1805,1499,1608,1537,1361,1168,1628,1741,1467,1438,1745,1649,1224,1577,1660,1381,1654,1174,1990,1514,1753,1870,1860,1529,1177,1655,1819,1694,1208,1233,1631,1693,1226,1379,1706,1677,1854,1867
"COG0074",59,119,48,25,29,90,75,60,58,102,123,94,47,18,77,54,71,27,111,24,80,65,77,76,25,37,79,74,44,21,43,97,44,71,41,71,121,37,39,150,112,103,61,100,70,97,140,121,229,33,82,238,54,173,139,82,49,59,64,67
"COG0075",78,355,373,210,294,266,512,167,276,242,286,297,134,656,279,465,255,326,302,280,361,219,175,439,306,189,147,375,314,213,300,149,261,114,473,216,480,305,236,356,218,356,520,469,509,313,315,238,232,398,518,343,218,210,445,169,136,399,343,313
"COG0076",28,257,250,144,95,270,352,174,274,161,29,275,38,17,173,239,235,96,178,24,124,210,203,274,306,163,305,388,317,121,256,216,235,107,311,274,315,276,207,388,259,364,150,108,127,350,411,270,233,202,314,453,249,342,442,254,108,324,99,182
"COG0077",473,395,284,422,363,381,271,349,315,409,425,393,348,390,274,334,494,401,258,406,273,417,228,346,406,415,382,312,330,292,445,345,358,316,345,378,318,431,367,219,404,402,327,362,407,343,237,332,480,351,307,252,340,448,268,383,365,349,400,442
"COG0078",649,597,434,474,598,467,489,532,556,583,459,530,526,450,510,552,717,580,406,754,554,614,444,509,581,562,485,443,495,453,620,670,494,644,558,629,566,598,603,349,591,535,412,547,643,467,389,579,632,601,449,332,599,517,460,558,584,606,745,698
"COG0079",877,985,1109,980,938,859,1207,1186,887,773,915,900,815,729,1021,1476,830,926,900,1173,950,832,642,1123,940,983,892,1017,901,854,1098,791,933,689,1235,927,976,849,877,1174,699,1001,702,697,549,673,1066,849,781,1173,882,725,936,799,733,1142,1277,819,1063,879
"COG0080",310,293,227,279,311,214,184,353,232,293,348,294,334,453,239,242,287,302,239,313,374,282,331,219,214,283,198,215,218,274,234,341,249,268,230,275,234,248,272,199,197,219,225,343,217,236,256,330,350,253,303,147,287,191,196,253,273,229,233,258
"COG0081",450,410,406,441,383,342,316,463,345,341,413,384,551,537,371,344,411,408,326,456,398,468,520,365,362,421,285,361,327,317,378,535,377,334,333,365,419,305,351,278,312,344,398,324,525,345,372,453,339,295,381,316,432,308,366,353,396,377,406,444
"COG0082",383,420,428,439,374,406,336,361,313,431,335,374,419,361,285,328,491,413,410,423,399,432,287,415,415,417,363,346,429,401,142,95,137,130,144,154,139,140,122,77,168,118,115,153,120,122,96,140,124,133,116,130,153,127,122,144,132,134,141,191
"COG0083",86,70,46,69,53,49,39,82,45,99,126,51,48,31,86,43,126,113,56,74,141,61,54,77,106,78,78,44,44,17,95,303,49,260,33,107,50,57,30,27,121,35,32,102,39,67,36,84,171,56,39,35,65,93,22,89,64,33,66,109
"COG0084",418,549,526,512,431,498,582,522,471,599,628,605,561,432,545,589,564,550,500,497,624,509,641,525,520,595,567,680,650,508,501,657,563,564,631,540,626,643,610,620,596,523,417,546,379,586,578,573,540,551,665,563,534,658,537,564,519,562,496,650
"COG0085",1991,1996,1923,1957,1766,1449,1687,1951,1819,1724,1980,1836,2262,1959,1708,1701,1881,1750,1757,2078,1494,1951,1979,1832,1707,1585,1465,1733,1891,1906,1742,1373,1666,2111,1427,1655,1925,1703,1668,1218,1983,1504,1775,2097,2085,1582,1898,1433,2149,1461,1735,1224,1945,1739,1727,1688,2178,1806,2059,1959
"COG0086",2151,1367,1941,1945,1859,1531,1547,1618,1558,1791,2283,1424,2308,2285,1573,1345,1938,1702,1617,1697,1420,2082,2112,1685,1720,1608,1497,1365,1900,1893,1953,1444,1584,2001,1304,1692,1543,1532,1143,1057,2293,1490,1864,1631,1965,1666,1045,1443,1976,1443,996,1446,1439,1520,1215,1562,1923,1852,1336,2037
"COG0087",456,424,368,401,412,322,302,498,282,333,396,416,482,435,315,350,409,386,351,432,398,417,424,294,341,397,258,245,318,306,341,482,348,454,298,328,371,278,317,283,266,305,351,342,445,308,341,382,376,295,386,228,405,306,292,348,401,344,383,437
"COG0088",406,361,328,439,363,313,341,402,280,329,432,334,475,452,334,341,434,404,363,392,399,374,427,315,316,379,245,329,336,378,387,480,340,410,378,379,373,320,396,251,349,366,331,398,354,341,369,449,435,333,327,225,388,357,292,333,395,385,353,423
"COG0089",211,223,155,215,280,170,179,305,139,203,221,236,296,275,190,225,213,233,189,237,262,192,237,178,150,248,163,180,193,216,154,274,197,193,147,216,186,168,203,170,150,156,170,204,186,157,181,315,198,161,208,143,224,176,152,196,251,155,184,270
"COG0090",604,437,412,566,475,388,239,461,291,392,466,377,533,561,336,251,492,408,460,531,423,445,529,384,404,444,284,234,356,348,390,521,375,497,270,349,354,327,294,247,447,280,383,456,504,332,274,416,532,377,239,217,385,367,268,391,455,407,430,538
"COG0091",256,276,247,306,315,264,214,269,227,188,290,293,375,352,220,241,281,304,250,264,317,314,389,212,209,292,192,192,234,238,249,248,254,258,211,256,221,215,266,140,175,186,233,231,246,212,245,314,288,217,254,140,248,207,181,222,311,202,278,304
"COG0092",412,312,334,352,399,258,243,344,263,305,388,275,504,442,275,381,389,367,352,391,427,377,342,332,278,385,217,293,303,271,368,310,312,382,322,284,348,261,290,213,350,262,371,310,384,242,243,303,331,332,251,221,318,275,207,286,414,342,343,418
"COG0093",276,214,194,292,250,203,163,252,172,215,206,176,337,282,212,169,325,233,231,232,259,253,287,176,172,218,149,148,189,168,190,303,216,283,153,195,186,174,222,145,186,174,193,113,203,188,188,261,197,213,145,137,219,132,141,183,235,207,239,279
"COG0094",367,373,341,351,348,235,257,370,325,281,375,326,424,415,330,354,288,336,339,374,419,308,407,301,287,357,236,304,269,361,313,422,303,387,322,289,335,280,336,253,268,303,305,340,303,318,315,368,380,275,420,234,323,273,246,286,372,316,353,347
"COG0095",69,160,53,79,84,137,55,105,94,60,84,215,94,99,117,39,139,39,211,20,129,68,55,67,59,142,112,103,115,77,93,126,66,246,55,120,141,139,52,177,134,168,53,114,54,154,139,161,131,78,134,234,72,304,134,125,27,64,90,124
"COG0096",304,251,217,265,306,214,143,307,135,251,334,250,357,407,224,148,251,245,229,302,302,263,239,212,184,277,169,155,181,248,193,380,239,278,179,255,220,193,196,147,180,158,254,258,249,182,185,299,290,194,150,171,236,186,134,188,280,183,269,266
"COG0097",477,363,310,364,429,286,263,395,306,318,449,252,516,606,282,241,354,325,293,369,376,397,404,326,235,291,239,187,258,312,254,386,280,366,215,331,289,264,237,217,272,218,367,339,364,313,228,301,417,290,160,314,281,230,185,261,381,320,333,370
"COG0098",426,407,301,392,365,268,277,362,253,291,413,303,429,421,314,335,351,337,288,370,382,376,409,276,330,361,286,259,299,348,349,338,311,355,300,276,300,312,272,206,284,259,346,447,415,314,276,342,403,289,335,229,319,277,290,289,386,309,311,373
"COG0099",243,213,202,237,235,186,171,284,222,169,268,230,294,231,212,261,270,259,178,221,279,209,331,198,192,285,144,195,170,254,192,340,268,248,224,217,201,183,220,160,185,177,201,259,221,225,203,288,280,234,247,140,218,191,166,193,254,234,224,222
"COG0100",279,168,193,274,259,199,134,250,234,202,292,152,339,344,151,209,288,244,198,275,247,253,327,162,210,262,170,171,196,227,230,318,165,244,194,223,182,162,159,91,206,152,211,234,218,175,128,232,312,176,118,138,189,162,132,207,210,191,211,250
