"","NOM020","NOF013","DOM024","DLM009","NLM024","DOM019","DLF012","DLF009","DLM028","NLF013","NOM005","DOM001","DLM010","NOF006","DLF014","NOM004","NLM031","NLM028","DLF001","NLM009","DOF007","NLM010","NOM026","NLM022","NOF011","DLM020","NOF002","NOM016","NOM002","NOM013","DLM001","DLF010","NLM004","DLF006","NLF002","DOM003","DOF014","NOM009","DOF006","NLM002","NOM018","NOF010","DLM006","NOF009","DOM016","NLM029","NOM001","NOM015","DOM022","NLM016","DLM016","NLM007","NOM025","NLM026","NLF005","DOF003","DOF008","NOM012","DOM023","DLM013"
"COG0011",4,9,7,0,0,0,7,29,6,3,8,6,2,2,130,8,0,10,3,2,4,7,14,4,7,3,1,2,19,9,13,5,8,10,1,20,22,10,5,2,16,1,1,6,2,14,9,2,11,1,5,4,3,8,2,5,66,4,1,39
"COG0012",582,461,484,592,691,463,493,438,454,561,468,496,442,368,525,394,481,525,325,563,394,476,454,566,525,466,497,497,441,481,583,637,599,465,509,458,506,606,411,759,556,489,601,409,514,599,573,488,603,563,579,602,455,600,617,444,573,528,541,599
"COG0013",1184,981,1173,1034,1398,1285,933,912,1176,1130,873,1001,1079,909,1121,950,1203,978,738,1168,821,1085,775,1100,1198,1031,1059,1243,1001,1029,1236,1340,1058,961,1080,1095,1063,984,1086,1439,1149,1217,1138,1049,1193,1357,1165,1356,1245,1131,1181,1211,1096,1294,1284,1059,1134,1086,1174,1240
"COG0014",462,490,543,474,523,639,416,349,456,527,383,459,487,481,565,469,541,565,376,335,358,542,469,539,520,472,559,547,540,446,606,473,597,450,562,470,544,530,500,477,545,529,500,596,587,551,695,627,456,544,575,647,544,488,470,421,448,342,614,645
"COG0015",697,535,517,586,763,634,578,528,554,772,528,665,595,488,745,537,629,620,443,854,570,608,593,688,612,508,582,551,670,681,694,691,648,585,678,587,609,776,572,910,736,708,748,612,616,685,784,608,652,697,556,691,592,664,681,598,648,667,772,744
"COG0016",399,386,503,534,447,515,436,344,445,514,331,497,370,450,449,451,529,477,365,423,394,443,423,460,482,459,489,512,442,485,552,613,393,481,524,460,531,366,461,546,473,439,547,522,496,530,413,502,489,502,521,533,448,560,574,462,442,521,426,583
"COG0017",641,623,592,457,637,744,682,465,668,610,578,623,493,559,401,574,747,803,528,672,572,570,565,668,660,623,603,692,565,598,630,660,669,615,534,552,530,919,642,738,682,713,639,634,636,526,713,696,616,683,693,766,668,700,670,668,794,581,637,480
"COG0018",791,756,872,803,1037,848,737,703,812,948,657,842,817,677,971,737,781,916,616,752,697,799,789,819,737,700,667,812,883,896,874,961,829,812,884,849,824,901,858,929,888,850,776,887,894,858,869,980,857,968,890,1073,887,931,947,736,884,866,813,776
"COG0019",867,919,1048,889,906,1011,1283,674,853,989,954,926,910,888,1031,846,926,1091,761,1271,747,994,804,938,772,852,851,1064,1123,855,1006,783,1007,723,1116,950,909,1150,690,1198,920,952,1217,920,1034,893,1106,893,947,987,888,943,1013,970,1081,776,958,972,931,1020
"COG0020",403,321,373,401,421,323,238,228,307,378,229,393,376,297,462,322,347,339,285,544,319,347,417,359,378,310,347,350,379,409,363,478,490,308,334,387,386,328,333,447,345,337,373,328,381,349,491,289,337,511,295,357,273,375,357,298,422,451,420,405
"COG0021",969,377,389,623,1016,466,212,639,492,487,574,598,502,407,677,506,411,418,417,729,491,526,399,526,425,513,352,427,563,693,625,349,547,457,577,738,397,362,582,990,542,618,611,444,670,567,694,469,703,613,457,444,482,302,493,469,316,448,847,322
"COG0022",33,267,210,17,49,93,13,116,214,32,71,154,56,337,49,209,137,112,262,9,201,222,68,70,265,389,281,242,30,46,252,137,28,145,204,4,35,15,165,15,18,117,123,189,185,74,21,144,145,9,111,64,110,43,64,205,15,61,35,146
"COG0023",54,84,118,13,48,79,13,77,70,90,49,106,131,155,18,135,120,73,152,26,124,75,52,64,117,111,96,107,35,74,85,48,10,118,104,20,110,22,136,29,85,83,60,146,83,53,11,116,88,12,118,85,90,59,73,119,17,33,77,52
"COG0024",588,592,645,577,520,700,562,437,606,731,498,590,648,575,655,670,607,656,634,631,558,629,702,720,650,566,634,645,778,681,666,738,719,608,787,612,739,682,609,965,790,555,861,711,745,773,502,717,706,822,714,778,667,651,823,629,608,561,744,629
"COG0025",117,37,82,131,69,107,92,344,159,361,266,60,363,36,442,124,117,151,42,25,55,100,400,202,64,43,87,122,184,72,112,102,104,106,124,343,195,257,124,111,291,77,68,88,131,200,70,48,34,21,126,108,137,158,207,81,413,108,114,124
"COG0026",31,1,10,349,22,28,33,202,86,15,109,60,69,15,210,23,9,6,3,12,18,18,57,45,28,9,16,13,46,34,76,22,19,73,17,124,45,17,15,26,22,35,6,13,15,10,11,33,49,3,30,24,54,19,9,33,130,16,27,35
"COG0027",413,181,268,45,461,241,54,229,181,219,129,357,326,259,210,271,187,191,331,369,307,199,133,150,209,283,162,221,90,205,337,104,211,172,184,352,226,86,284,602,246,308,279,350,311,113,253,217,300,347,271,267,213,152,221,192,124,231,407,154
"COG0028",1271,1160,1158,1048,1015,1322,1447,1574,1225,1271,1517,909,1173,1085,1389,1124,1242,1716,1011,1508,1038,1156,1212,1490,1072,1116,1407,1017,1454,985,411,269,342,329,407,432,310,486,357,297,461,403,410,334,386,377,344,388,350,309,371,344,448,279,335,350,515,332,489,373
"COG0029",649,480,581,593,858,582,548,421,420,526,415,479,588,532,572,608,576,560,459,591,495,526,435,615,472,536,523,605,562,474,613,298,634,434,547,556,584,479,738,962,623,480,547,641,607,458,619,571,643,670,583,606,552,479,523,395,373,398,602,543
"COG0030",551,573,557,801,670,445,786,617,707,552,573,702,494,434,1006,461,602,574,311,891,335,571,604,460,597,536,522,789,580,1105,472,764,724,740,627,503,612,645,457,528,714,412,758,498,729,797,568,432,630,458,493,569,444,722,573,638,945,909,477,616
"COG0031",491,603,574,616,485,641,449,536,658,646,567,511,631,535,667,435,700,678,403,432,468,635,604,709,703,546,652,619,472,546,586,699,490,570,565,423,606,597,563,456,641,573,506,504,549,716,537,665,439,388,617,610,619,681,499,554,623,557,413,619
"COG0033",90,0,7,58,17,1,53,214,49,2,121,15,36,11,387,12,1,6,3,1,13,5,22,45,4,10,20,1,10,2,52,12,4,37,4,150,58,2,7,34,11,10,0,10,9,2,3,8,42,7,1,4,71,7,11,29,133,12,2,28
"COG0034",1235,850,1043,690,1500,990,1251,600,859,949,663,900,821,790,788,883,904,867,729,1427,851,939,664,986,882,927,720,1039,724,980,1167,797,915,828,846,1151,911,987,871,1503,848,1237,1170,1023,932,953,1284,1046,1006,1454,952,881,809,1118,989,843,789,1091,1462,1001
"COG0035",143,108,131,121,162,137,136,99,106,134,111,122,126,109,120,130,147,137,103,213,100,95,167,155,144,119,140,128,118,126,405,430,479,459,353,475,386,393,350,474,396,403,426,432,415,344,542,442,363,461,403,456,419,390,426,353,395,387,377,389
"COG0036",417,305,316,613,457,248,584,419,359,386,431,323,362,251,617,400,327,391,277,438,268,387,525,433,285,286,340,304,545,480,333,584,393,417,512,559,462,462,258,461,435,333,363,291,308,424,416,342,348,518,310,282,372,490,440,279,496,482,494,490
"COG0037",828,918,1035,1093,714,961,961,720,843,1022,879,1090,686,868,806,739,1263,1135,695,990,688,1035,1049,1064,990,781,937,1024,1160,1009,835,1198,894,951,1123,698,1114,1237,680,811,1133,848,975,888,959,1163,961,947,831,802,1074,1000,922,1198,1163,941,1163,1040,835,998
"COG0038",693,830,876,644,908,863,537,935,723,741,808,774,979,881,1183,832,796,816,848,734,888,813,875,876,791,992,888,929,727,641,1020,482,674,761,770,821,895,693,929,1058,827,816,740,971,915,632,622,899,866,847,904,887,872,602,711,790,944,505,851,679
"COG0039",644,565,685,748,689,706,704,590,535,630,443,549,535,734,806,643,649,634,613,675,550,596,537,534,639,738,632,636,766,680,669,568,557,643,893,733,663,548,755,606,615,652,551,728,768,609,679,683,740,560,710,614,604,553,625,660,730,539,659,569
"COG0040",430,328,367,348,396,327,275,295,297,354,278,333,323,355,356,344,377,272,388,501,343,332,244,371,335,335,304,331,285,337,365,331,334,300,325,441,392,326,301,350,361,420,346,377,316,260,429,381,276,417,345,286,349,276,298,248,252,306,454,306
"COG0041",276,199,275,307,313,273,224,177,234,281,248,235,238,176,306,259,264,272,172,329,205,283,314,317,211,211,223,254,290,239,268,212,260,262,288,269,274,321,263,378,306,258,295,232,257,262,266,299,297,293,275,277,291,302,282,243,292,202,302,245
"COG0042",719,700,773,882,620,733,688,804,807,864,927,693,777,717,732,719,694,844,638,612,670,859,921,865,743,776,686,795,776,683,736,708,732,660,871,623,709,856,806,830,840,623,701,834,843,787,409,798,681,455,715,967,864,735,775,766,874,647,601,679
"COG0043",52,42,53,86,51,38,50,215,155,26,187,232,177,64,95,55,84,67,78,10,94,52,194,59,58,88,71,53,80,159,168,116,36,179,85,135,20,42,51,78,33,67,49,78,116,120,45,64,114,12,147,37,39,45,31,73,167,67,49,133
"COG0044",662,552,633,877,579,662,793,683,653,643,717,660,632,499,940,636,726,701,448,654,484,729,594,676,569,514,643,643,888,702,739,649,645,707,760,658,687,887,673,708,670,673,714,664,697,631,565,639,830,484,697,712,653,669,645,609,815,584,679,904
"COG0045",77,75,15,85,29,49,39,219,107,28,120,50,97,129,213,140,25,60,171,14,237,64,91,60,119,139,202,29,50,55,86,45,12,82,96,161,94,9,153,20,52,61,37,103,99,23,44,60,76,9,53,40,92,19,27,109,92,40,29,64
"COG0046",1781,1184,1202,1128,2064,1209,1441,895,1262,1145,944,1253,962,978,1499,833,1088,1381,770,1749,725,1262,1038,1250,1152,1146,1006,1352,1267,1237,1637,1115,1536,993,1230,1494,1295,1350,1036,2002,1461,1357,1484,1120,1328,1362,1843,1447,1313,1819,1231,1392,1186,1357,1336,1038,1278,1117,1536,1467
"COG0047",1661,995,1010,833,1834,1030,1355,722,1076,1017,782,1047,916,799,1369,707,1089,1218,643,1515,696,1037,817,1140,1000,868,916,1311,1014,978,1577,1091,1314,868,1063,1278,1144,1165,967,1910,1270,1162,1282,1033,1088,1303,1555,1257,1095,1766,1123,1086,974,1338,1274,906,1060,1078,1263,1251
"COG0048",192,115,165,295,183,193,217,183,175,244,185,210,168,109,217,125,175,151,104,320,137,160,290,208,144,127,168,134,243,271,195,295,214,234,177,257,181,245,93,205,201,158,197,110,201,242,261,131,191,227,171,151,134,244,208,180,227,285,225,212
"COG0049",68,73,106,132,43,106,93,97,81,117,84,86,106,80,103,58,83,81,83,66,62,82,116,99,102,80,78,82,85,95,233,379,348,364,308,272,306,295,240,362,297,211,355,245,272,363,163,249,270,224,270,267,221,308,351,289,295,313,180,329
"COG0050",874,472,538,759,993,635,602,682,628,644,598,618,615,469,751,704,520,615,408,853,451,642,716,590,566,454,500,489,633,677,672,747,661,692,634,777,589,673,587,691,763,601,621,685,778,661,862,709,714,798,678,782,656,784,770,546,624,675,702,738
"COG0051",103,187,231,226,162,214,196,213,237,245,211,220,187,186,244,169,202,190,163,190,183,170,240,197,207,167,226,212,196,284,163,269,149,301,260,158,220,210,172,126,201,170,183,189,209,260,117,222,183,90,239,205,192,248,271,178,215,245,192,222
"COG0052",450,236,273,374,500,359,261,334,330,439,329,373,325,246,316,270,322,292,274,558,300,291,345,349,312,266,321,267,304,403,381,551,396,391,311,433,347,387,254,491,358,386,465,267,355,421,479,273,373,566,366,303,273,447,423,357,357,383,450,299
"COG0053",465,429,437,510,550,456,487,491,539,526,490,506,509,375,445,456,453,542,389,490,416,439,552,502,470,319,452,472,547,527,468,530,465,502,541,476,418,586,411,451,470,413,456,425,487,596,532,458,455,508,430,508,549,602,542,453,495,506,435,512
"COG0054",282,169,248,153,274,242,90,199,214,214,206,249,231,227,93,145,229,203,136,337,180,189,216,261,237,163,178,218,183,248,61,65,74,85,61,97,76,66,47,99,79,93,65,54,62,86,104,59,75,107,65,64,53,44,68,69,45,79,110,54
"COG0055",790,581,657,917,669,741,775,536,811,782,770,548,478,458,687,408,772,973,344,652,415,876,791,1043,631,532,629,676,1095,637,746,621,801,514,755,734,630,1094,450,819,876,648,753,474,739,1023,856,682,746,760,673,783,726,805,893,691,847,703,656,516
"COG0056",967,674,778,890,1031,785,841,533,857,909,847,706,645,490,860,591,796,1076,380,809,490,938,897,1093,736,656,717,809,1272,832,279,213,330,189,304,331,240,403,222,279,380,250,290,217,292,382,336,281,284,297,246,320,323,326,347,276,304,271,253,192
"COG0057",580,387,457,553,663,503,439,643,557,454,575,552,502,366,595,417,463,460,330,673,332,425,482,433,455,328,383,345,430,585,571,763,510,600,419,717,465,509,341,501,422,523,495,458,423,539,635,440,467,653,526,450,455,646,591,418,504,562,554,641
"COG0058",1190,1113,1146,1684,1222,1375,1900,1336,1641,1636,1516,1187,1133,886,1678,1045,1397,1546,1347,1309,1043,1425,1502,1559,1180,1159,1223,1220,1591,1423,1213,1508,1306,995,1339,1323,1266,1823,849,1304,1472,1188,1634,978,1310,1595,1353,1309,1229,1099,1280,1143,1315,1946,1625,1128,1603,1446,1013,1075
"COG0059",530,467,481,361,450,457,464,405,426,404,442,395,472,443,836,392,456,533,340,501,473,451,450,430,435,508,501,438,513,410,485,325,347,429,500,525,477,453,369,467,531,443,540,450,450,372,456,528,294,430,488,507,477,434,432,398,513,440,473,496
"COG0060",1369,1031,1120,1386,1418,1334,1380,996,1193,1291,974,1141,1088,1018,1170,809,1346,1014,908,1273,1070,1067,1013,1243,1224,987,1207,1144,1317,1168,1464,1600,1304,996,1054,1031,1199,1465,823,1332,1393,1393,1332,1102,1145,1517,1488,1105,1215,1339,1220,1070,963,1601,1471,1068,1422,1266,1481,1406
"COG0061",338,354,364,413,342,393,352,381,363,343,359,334,351,373,434,277,408,353,265,350,328,374,408,410,374,354,369,387,363,355,476,395,448,398,385,442,421,383,305,599,424,325,488,363,344,384,441,318,392,502,377,362,318,364,432,313,404,376,410,532
"COG0062",593,395,407,474,662,434,500,399,420,521,401,426,414,336,398,311,431,397,292,645,324,406,335,516,331,448,388,422,473,399,529,403,598,302,439,583,445,564,437,818,507,528,566,396,466,429,712,311,547,634,356,399,338,441,486,340,351,428,620,577
"COG0063",632,384,485,569,615,416,395,404,453,556,405,426,441,392,619,358,465,492,317,675,350,441,336,534,370,454,440,520,512,422,571,456,641,350,430,643,496,602,380,826,497,579,617,439,498,524,771,436,560,628,371,460,386,454,505,342,446,479,627,628
"COG0064",88,187,270,685,88,196,498,242,277,311,201,160,121,78,568,72,253,253,69,121,54,331,272,332,213,104,295,221,401,338,174,465,295,235,310,221,339,438,50,99,281,139,306,94,204,430,212,140,179,49,176,145,131,443,365,203,558,282,93,466
"COG0065",598,621,553,672,538,568,976,430,547,531,536,535,416,416,884,349,536,641,343,632,563,678,589,702,496,594,618,533,662,515,650,427,471,506,627,440,524,764,386,638,598,637,657,405,527,598,732,566,472,519,605,651,510,539,469,564,599,584,637,708
"COG0066",273,245,288,251,314,294,272,271,235,281,285,269,295,223,420,280,280,289,225,214,237,292,312,277,231,219,228,299,291,267,310,239,181,268,297,283,316,239,240,272,291,227,345,259,318,270,266,271,229,300,239,345,233,232,222,249,269,249,278,292
"COG0067",1424,1109,1012,1771,1292,1028,915,691,1069,1250,872,898,962,935,1282,637,996,1053,506,966,597,1389,638,1343,866,1195,812,1268,1442,807,1286,800,1224,689,1082,1063,888,1431,687,1831,1236,1009,1167,890,1083,1215,1249,1123,727,1501,936,582,1116,1243,1067,920,1072,923,1079,1043
"COG0068",50,29,104,280,101,220,35,332,158,65,226,91,162,62,264,70,41,33,62,30,65,111,206,102,43,81,153,51,264,177,134,109,71,108,186,317,78,200,58,50,123,91,27,78,160,65,108,98,182,4,98,77,127,68,46,71,187,74,94,204
"COG0069",1465,1126,962,1774,1313,1071,943,647,1077,1272,854,1016,1005,923,1357,672,1124,1029,642,1023,732,1457,652,1328,1009,1273,823,1215,1411,839,1422,845,1219,723,1122,1050,913,1429,865,1541,1278,971,1200,849,1037,1176,1242,1206,741,1618,949,705,1121,1221,1123,935,1113,1002,1142,1135
"COG0070",1444,1013,900,1688,1250,979,900,572,1072,1116,782,846,888,901,1248,628,952,1023,612,945,698,1256,613,1287,844,1169,774,1136,1322,707,1320,767,1186,614,981,972,828,1340,554,1509,1196,928,1146,794,922,1111,1085,1056,625,1628,866,491,1021,1113,987,846,1087,903,1059,956
"COG0071",385,297,369,388,424,281,368,314,386,438,451,335,409,284,460,453,295,395,442,472,336,376,524,380,323,232,306,331,418,504,253,547,521,458,362,659,404,433,285,266,396,358,390,248,292,416,489,350,363,710,301,337,447,360,414,287,435,481,320,322
"COG0072",966,777,737,924,1038,828,830,651,877,930,602,894,601,704,973,594,831,820,672,1011,640,755,680,773,922,718,927,899,887,877,1104,1200,728,795,881,936,809,789,526,1180,873,698,996,582,802,1078,1113,709,851,1005,754,617,631,1143,961,816,920,938,813,1033
"COG0073",1664,1380,1391,1865,1833,1649,1803,1085,1645,1706,1132,1541,1222,1243,1674,1242,1752,1494,1200,1914,1094,1401,1337,1712,1588,1279,1769,1825,1766,1761,686,646,532,534,529,586,547,572,417,781,576,494,636,383,535,630,702,505,601,737,551,399,461,683,587,477,604,569,549,616
"COG0074",26,18,6,46,21,23,21,118,65,17,136,22,31,51,64,36,12,18,54,8,50,20,28,28,30,40,73,7,26,19,102,63,19,129,141,303,84,26,140,43,76,79,25,84,147,20,37,57,119,10,41,43,171,105,27,105,94,40,46,82
"COG0075",163,182,357,154,524,400,54,190,171,130,167,262,268,309,93,323,412,316,351,647,352,160,359,225,280,350,298,226,353,155,229,159,373,239,322,233,259,248,475,466,373,464,294,406,510,227,592,237,332,130,373,269,308,196,264,304,181,286,752,252
"COG0076",113,287,303,69,136,300,75,543,330,93,335,268,144,400,41,355,210,210,388,20,413,257,113,149,343,421,336,252,112,160,251,94,20,284,267,248,184,19,429,39,124,256,94,401,329,124,18,324,191,29,312,281,347,152,93,238,28,92,157,240
"COG0077",419,352,400,278,390,361,427,301,431,399,361,377,277,320,507,202,384,442,211,404,232,380,296,426,355,318,352,426,399,341,398,380,388,345,417,431,391,403,316,372,337,348,433,281,304,389,436,328,258,327,323,471,305,388,362,349,397,378,331,466
"COG0078",513,433,544,513,578,599,696,723,540,614,550,640,490,441,806,415,574,609,323,397,368,529,567,597,511,455,427,576,656,604,598,656,577,593,583,661,563,703,491,486,582,493,464,450,528,465,443,590,407,493,599,653,615,552,447,492,605,547,467,679
"COG0079",673,907,1296,1219,552,812,777,679,985,1371,699,886,988,848,1110,999,1173,1039,1195,734,615,1157,939,817,808,886,774,1140,1082,1170,686,865,700,900,985,761,1147,1128,731,527,900,1119,795,1059,967,989,651,811,930,518,1011,879,866,908,1058,826,875,926,698,883
"COG0080",88,67,91,115,86,80,85,60,78,103,82,86,91,68,85,90,93,92,59,164,68,73,114,83,73,53,71,78,110,137,204,374,308,320,300,311,287,288,193,257,284,229,293,220,236,284,301,248,237,267,219,265,242,307,308,216,268,348,281,281
"COG0081",428,282,361,463,479,398,418,362,358,392,299,417,359,314,467,362,292,389,268,562,261,359,408,352,349,286,331,305,426,467,362,485,330,436,396,382,388,458,346,423,438,382,374,331,364,416,449,363,351,355,361,332,349,501,455,372,407,433,487,428
"COG0082",392,406,350,531,405,429,384,348,430,393,339,391,326,297,473,342,460,484,297,352,369,422,379,447,385,388,447,409,414,361,529,350,415,370,413,364,377,405,377,603,388,423,500,357,391,421,338,442,384,291,438,439,388,476,425,408,383,396,383,523
"COG0083",83,68,77,195,29,42,75,177,79,40,149,94,98,23,346,37,62,98,31,45,32,81,129,93,48,30,55,45,60,82,97,95,64,80,83,172,94,90,16,40,64,66,26,32,60,57,68,78,60,10,54,133,136,124,68,45,230,63,39,143
"COG0084",508,546,592,533,395,552,320,703,582,558,572,577,517,632,612,583,506,541,581,408,637,554,617,562,539,621,546,556,508,588,601,596,496,596,568,527,609,563,527,550,590,513,665,689,618,510,359,465,498,393,516,550,519,513,511,571,558,439,493,595
"COG0085",1822,1512,1672,1548,2198,1733,1885,1306,1901,2140,1465,1640,1687,1319,1576,1966,1492,1887,1229,1970,1464,1682,1647,1857,1676,1363,1546,1561,2107,1882,662,721,665,489,665,673,522,698,563,677,705,582,672,606,649,633,666,642,595,767,518,687,588,726,710,503,583,618,675,629
"COG0086",2153,1569,1465,1960,2010,1792,1502,1417,1700,1880,1297,1668,1628,1378,1717,1099,1483,1495,1065,2242,1462,1669,1474,1790,1567,1445,1559,1653,1405,1637,2222,2150,2252,1449,1352,1847,1521,1763,1240,2498,1926,1695,1880,1414,1536,1897,2129,1581,1589,2586,1742,1579,1257,2202,2000,1572,1656,1894,1798,1923
"COG0087",372,259,348,450,406,355,287,292,375,406,283,344,331,257,392,337,310,378,263,466,257,349,415,332,314,212,339,259,400,435,291,470,363,386,398,366,355,433,287,388,334,335,374,263,371,429,432,359,379,364,282,321,319,465,387,333,423,406,385,375
"COG0088",114,81,106,141,106,117,104,107,111,119,93,125,109,89,145,110,97,105,82,163,81,118,138,109,80,77,125,107,114,151,345,467,333,438,391,434,415,374,303,411,392,315,420,319,378,464,379,332,370,333,351,365,318,466,452,311,392,402,367,396
"COG0089",180,142,210,253,170,181,106,166,191,230,182,217,172,144,184,203,174,184,208,260,189,207,279,205,161,143,126,176,173,293,146,319,204,290,234,212,176,235,155,133,237,156,225,150,167,248,207,187,197,159,163,217,158,250,258,180,204,249,224,216
"COG0090",476,284,354,478,513,399,420,311,384,485,311,361,321,202,480,300,359,355,271,542,215,359,423,400,361,302,319,308,441,422,428,492,474,410,480,572,297,509,245,518,435,365,496,245,369,514,570,356,480,501,327,377,348,571,533,351,490,457,402,489
"COG0091",245,203,226,272,247,244,207,218,222,277,200,227,211,176,245,219,213,220,143,331,165,224,299,234,212,163,213,195,284,295,193,354,228,321,309,292,270,299,183,256,273,209,318,209,230,253,265,240,224,245,230,221,218,319,298,210,266,273,263,276
"COG0092",389,195,284,384,378,323,293,202,296,372,201,290,292,239,331,241,301,334,195,446,206,293,399,335,302,256,269,261,324,355,355,425,367,297,335,361,328,414,217,441,401,292,415,268,349,403,409,275,320,383,286,410,262,472,444,236,435,377,356,388
"COG0093",237,143,171,284,235,243,199,239,191,264,209,191,217,139,224,176,214,159,162,251,150,194,274,201,171,127,185,168,274,248,221,313,209,248,209,238,189,244,152,265,209,170,241,150,179,275,280,193,191,213,207,144,145,300,292,194,237,231,206,289
"COG0094",275,225,348,343,306,317,292,280,271,375,274,319,328,302,356,299,268,306,256,404,207,311,405,305,286,233,347,334,342,351,287,430,320,387,382,392,344,382,267,411,354,295,462,313,355,364,355,265,315,369,285,329,302,411,487,224,334,340,331,329
"COG0095",31,117,140,34,54,72,44,227,144,28,130,135,113,195,183,130,86,67,169,107,194,142,116,74,152,216,161,136,78,102,140,198,31,160,162,151,74,19,109,137,21,49,126,102,157,76,46,94,217,22,87,40,76,72,126,118,152,90,65,160
"COG0096",244,163,167,317,265,197,192,220,224,286,210,263,205,121,309,197,170,206,154,356,154,204,288,238,160,143,216,173,290,302,219,393,269,299,267,317,228,323,121,241,240,210,309,144,192,277,289,169,198,265,215,189,152,285,274,229,249,317,279,271
"COG0097",358,270,303,439,354,325,327,329,261,382,262,307,271,219,271,247,280,286,225,615,254,254,396,349,318,211,320,239,344,399,269,443,383,321,352,470,284,427,188,376,341,298,437,178,256,353,415,279,302,390,286,295,272,419,391,283,334,391,422,352
"COG0098",382,249,298,316,367,291,247,242,276,379,256,269,277,260,311,331,296,312,233,416,227,297,388,277,276,226,306,278,305,366,315,386,341,368,347,399,300,390,249,377,374,269,324,290,316,362,334,310,283,369,258,356,320,370,347,261,315,328,363,340
"COG0099",86,54,88,101,66,62,49,56,61,83,58,58,80,44,88,62,67,66,48,67,47,54,89,70,82,45,55,84,79,92,199,319,194,350,244,306,262,258,157,135,189,189,197,206,210,254,188,174,173,241,221,202,206,212,271,213,217,251,181,302
"COG0100",239,157,197,272,206,202,190,202,189,207,166,187,136,148,257,137,181,229,106,334,114,193,227,205,180,124,173,174,209,252,214,310,283,250,195,306,225,242,109,217,245,177,253,184,157,283,276,187,179,276,183,264,129,276,310,157,286,257,232,262
"COG0101",439,413,464,740,404,382,426,335,416,534,385,402,442,316,591,428,565,602,359,443,316,443,661,578,407,324,441,397,764,463,366,579,448,406,549,361,511,632,377,389,557,433,454,382,465,594,480,403,451,285,426,447,394,481,550,409,635,479,449,455
