"","NLM001","NLM024","NLM008","DLM009","DOF012","DLM005","DOM003","DLM004","DLM022","DLF001","DOM023","DLM017","NOF007","NOF005","DOF004","NOM016","NOM028","DLM024","DLM006","NLM032","DOF009","DLM008","DOM013","DOF011","DLM002","DOM005","NLM017","DLM011","DLM015","NOF013","NLF005","NOF008","NLM010","NLM026","DOM015","DOM024","DLF006","DLF012","DLF009","NLM028","DLM028","NOM018","NOM002","NOM020","NOM013","DLM010","DLF014","DOM022","NOF011","NLM027","DLM027","NOM012","NOM001","NLF007","NOM010","NLF008","NLM004","NOM017","DOF014","DOM019"
"COG0040",271,408,371,303,325,359,407,401,223,394,429,408,391,343,354,344,293,152,356,316,380,345,328,421,305,291,219,440,273,308,267,282,390,283,405,333,324,269,322,291,309,350,293,417,359,357,381,222,308,187,368,306,379,313,338,311,315,453,417,297
"COG0041",293,287,326,306,263,304,287,272,223,159,293,306,276,280,274,266,271,154,299,301,299,286,250,273,281,148,217,321,197,190,294,285,287,315,267,310,240,223,181,328,220,296,280,261,257,250,286,294,188,317,288,202,204,278,241,212,276,276,270,246
"COG0042",658,609,666,907,760,622,631,806,726,588,577,812,869,734,854,822,783,804,729,870,766,816,847,618,609,609,725,796,769,783,775,718,883,751,796,794,658,649,798,887,830,913,796,736,670,789,710,673,738,802,684,663,432,799,782,729,651,457,685,779
"COG0043",63,67,31,83,224,115,136,30,124,52,54,36,54,73,130,66,157,479,47,106,43,46,102,97,112,117,40,69,65,45,8,42,13,15,22,24,58,13,70,18,49,17,31,16,54,79,34,35,17,45,42,27,21,13,15,43,8,18,4,16
"COG0044",564,617,611,901,838,701,684,550,647,472,652,715,634,648,664,645,828,803,709,808,642,738,656,689,660,556,503,582,674,539,637,687,695,684,689,660,642,810,636,706,621,695,904,661,757,617,869,751,583,743,991,638,643,663,646,727,613,768,679,667
"COG0045",30,32,29,74,103,72,181,105,146,187,33,51,40,40,61,28,96,228,38,17,95,21,59,60,64,291,115,32,91,80,26,26,56,19,32,15,68,38,257,52,94,43,43,79,44,123,224,73,124,27,44,48,29,27,28,140,25,49,97,42
"COG0046",1540,2115,1014,1038,766,1254,1386,937,936,796,1548,1565,1182,1196,1284,1354,1016,637,1421,1307,1228,1160,1234,1514,1335,786,1027,1054,1279,1142,1344,1148,1199,1398,1280,1158,982,1500,907,1418,1298,1423,1259,1814,1189,923,1463,1341,1089,1326,1693,1214,1759,1248,1366,1342,1513,1879,1288,1217
"COG0047",1500,1807,964,817,665,1142,1355,839,770,668,1348,1345,1110,1054,1141,1191,805,662,1317,1119,1112,1096,1063,1268,1205,783,914,978,1009,945,1258,1071,1045,1340,1114,972,836,1396,761,1081,1125,1300,997,1691,1004,907,1475,1140,945,1069,1294,1081,1639,1177,1205,1086,1347,1519,1151,1046
"COG0048",247,191,235,282,329,222,258,127,279,101,241,217,177,148,166,155,179,157,170,184,184,216,252,197,236,112,165,127,149,125,244,207,153,266,153,153,241,204,194,167,187,200,251,186,244,167,189,166,156,301,281,281,239,228,173,153,214,238,184,182
"COG0049",349,132,261,368,403,325,274,268,355,229,152,247,267,310,249,247,248,197,368,355,302,346,335,328,285,255,272,248,271,250,346,287,256,321,260,278,349,357,260,205,286,310,312,202,354,250,304,285,278,355,324,325,166,341,295,285,366,192,307,306
"COG0050",793,1063,619,748,741,697,824,539,729,392,685,728,630,693,571,467,495,615,655,604,613,626,731,702,645,434,628,609,548,421,850,658,631,782,546,570,635,582,649,608,616,771,647,857,673,637,789,661,586,607,779,646,881,773,678,556,661,726,602,639
"COG0051",209,148,202,240,294,254,156,207,239,200,172,201,226,266,210,209,185,161,210,222,207,251,249,133,258,160,214,235,204,180,251,219,199,256,242,238,301,189,233,234,232,196,213,108,282,180,236,229,227,224,189,199,129,246,213,200,123,132,216,226
"COG0052",477,492,323,359,422,382,428,277,429,233,455,414,292,325,336,299,241,250,467,384,396,323,370,415,370,318,276,322,327,236,396,364,287,440,355,283,381,264,345,288,360,384,298,456,410,365,324,389,284,399,420,439,459,392,331,223,406,430,333,408
"COG0053",502,507,498,514,379,527,468,439,597,386,413,516,470,549,402,482,434,494,449,604,535,511,415,407,510,410,347,496,384,414,534,500,471,551,515,404,523,440,493,519,511,493,563,497,558,480,482,486,467,532,389,481,513,549,491,366,489,482,441,416
"COG0054",250,286,271,158,199,237,265,165,121,140,336,283,240,244,255,210,166,175,184,190,231,262,218,291,231,211,149,279,197,168,202,220,207,151,188,218,247,115,195,172,212,250,158,251,206,197,121,225,235,79,295,229,290,236,219,186,208,325,242,205
"COG0055",796,701,790,973,597,553,773,354,534,299,687,697,566,696,753,615,659,487,767,706,565,746,538,701,744,415,688,616,612,594,953,658,887,808,689,654,543,694,519,1019,834,976,1100,761,661,494,705,702,585,825,911,706,860,945,718,701,847,801,683,687
"COG0056",931,1017,958,889,725,642,868,501,545,414,784,923,683,882,784,808,680,513,901,792,669,845,645,868,870,506,891,731,753,637,1053,742,984,940,835,781,619,850,506,1099,874,1056,1284,1009,821,588,915,772,718,915,1078,847,1057,1149,817,756,917,1059,748,791
"COG0057",634,654,492,554,516,639,775,330,806,357,559,597,396,499,419,366,379,585,541,502,524,576,624,559,494,383,318,492,404,372,597,543,411,648,399,453,608,411,681,433,555,437,428,589,593,523,576,460,426,487,626,539,638,594,444,491,542,595,537,510
"COG0058",1759,1243,1651,1688,813,1316,1269,904,1468,1314,958,1368,1461,1410,1559,1211,1141,1258,1681,1714,1251,1379,1517,1508,1561,704,1242,1102,1122,1072,1653,1450,1448,1837,1353,1187,1032,1980,1359,1571,1635,1499,1542,1193,1416,1073,1529,1133,1130,1837,1125,1514,1224,1740,1386,1252,1327,1324,1297,1394
"COG0059",447,456,423,351,436,486,516,451,290,367,458,503,444,482,448,492,428,368,508,523,504,502,385,428,426,415,464,492,456,438,420,395,450,446,492,525,422,427,445,533,412,497,484,539,379,495,892,336,452,506,509,416,521,493,462,519,375,480,522,521
"COG0060",1303,1424,1055,1364,1019,950,1076,900,1758,868,1435,1303,1011,1111,1308,1176,1015,666,1351,1223,1247,1258,1506,1004,1412,1033,1136,983,1185,1040,1524,1324,1092,1681,1163,1180,997,1385,953,1035,1177,1390,1323,1405,1115,1008,1171,1272,1209,1506,1411,1261,1406,1556,1242,1033,1278,1402,1166,1284
"COG0061",385,352,325,438,524,349,458,319,364,290,410,407,334,363,383,399,356,278,405,403,379,476,402,405,395,353,312,356,377,338,431,412,349,356,404,380,404,378,358,369,421,434,382,375,319,333,426,386,347,393,454,389,450,395,340,374,458,387,402,367
"COG0062",558,644,490,446,325,401,630,356,293,309,650,551,448,410,492,444,390,340,547,400,391,427,487,527,531,323,397,400,434,399,494,395,423,427,369,411,309,448,387,405,435,487,478,688,433,394,381,526,324,249,526,415,759,528,423,423,629,803,477,404
"COG0063",550,673,494,606,575,373,686,352,319,298,624,598,420,409,499,488,439,344,562,465,438,506,475,520,547,359,396,388,472,436,532,409,462,480,475,478,360,426,421,454,441,509,495,660,424,444,627,565,391,465,703,500,724,547,462,459,623,841,525,465
"COG0064",234,116,286,630,490,229,239,92,469,67,98,247,161,198,214,214,206,77,350,424,191,286,449,142,334,103,228,90,202,158,402,269,307,403,223,263,225,425,262,221,281,282,400,88,314,118,578,184,192,475,494,285,206,335,274,136,289,162,332,192
"COG0065",498,544,517,702,394,402,519,444,409,357,620,588,396,465,600,527,747,337,653,561,591,582,404,408,580,452,494,477,547,550,441,516,687,519,643,575,506,1000,411,636,563,604,742,590,553,447,891,477,515,650,678,571,676,587,562,604,481,735,509,570
"COG0066",239,305,233,265,214,264,271,335,218,214,308,294,287,294,331,283,271,201,358,274,246,330,241,348,246,156,233,308,214,243,207,272,310,249,237,287,255,274,310,288,249,306,291,261,265,233,414,211,234,243,224,257,278,249,268,267,182,202,306,278
"COG0067",1091,1361,1229,1691,536,843,1050,475,724,487,1047,1182,856,1161,988,1253,951,552,1116,1199,1007,953,840,891,1075,834,1036,902,1246,1094,1099,852,1392,1253,904,1069,712,932,659,1089,1135,1282,1372,1393,813,990,1273,759,956,601,1039,972,1175,1112,1214,904,1144,1158,866,1055
"COG0068",76,95,28,252,283,182,305,80,181,64,84,131,54,105,93,65,82,199,25,150,98,42,178,292,149,68,31,63,65,26,43,44,131,68,51,99,109,35,359,48,164,130,242,50,161,143,247,225,33,149,275,78,94,37,37,214,74,136,75,182
"COG0069",1013,1307,1192,1733,575,822,1074,609,736,668,1056,1349,820,1189,1046,1274,911,570,1201,1063,1033,982,948,881,1171,875,1011,886,1210,1148,1104,857,1419,1246,998,967,751,936,651,1050,1000,1261,1400,1425,829,951,1305,756,1037,627,1038,1015,1248,1198,1154,1099,1120,1276,897,1119
"COG0070",993,1257,1136,1706,612,767,1014,492,629,575,1060,1094,784,1074,875,1152,834,496,1138,1033,1035,882,764,802,933,795,900,838,1160,1014,949,799,1282,1118,824,945,618,939,621,980,1028,1130,1270,1461,755,882,1276,653,892,547,1022,919,1146,1071,1041,1038,1171,1075,824,953
"COG0071",509,413,654,439,495,419,664,328,334,462,389,342,293,441,324,328,328,429,389,382,321,366,409,554,429,258,282,444,257,270,410,319,378,379,303,347,412,413,339,388,414,403,411,420,513,407,454,350,323,237,407,499,458,339,359,289,518,503,429,317
"COG0072",878,992,678,896,805,854,889,502,1168,654,785,950,591,681,775,906,581,378,988,894,863,845,1138,843,948,830,663,588,720,715,332,307,266,395,237,226,281,260,220,269,288,270,312,328,289,187,359,303,293,286,374,325,335,359,302,297,267,306,294,259
"COG0073",2055,1845,1357,1835,1380,1580,1778,1115,1868,1153,1657,1833,1258,1616,1466,1822,1138,854,1851,1725,1678,1604,1951,1896,1769,1241,1633,1253,1492,1381,1789,1792,1377,1931,1363,1401,1614,1934,1115,1507,1691,1695,1770,1769,1739,1238,1612,1708,1620,1680,2002,1756,1994,1933,1779,1635,1533,1803,1553,1688
"COG0074",56,74,34,117,95,114,274,116,179,161,56,61,54,51,75,35,131,603,34,25,88,33,53,97,82,253,113,86,77,80,28,79,86,100,28,25,138,70,312,57,156,78,68,102,49,85,194,107,94,80,45,37,38,32,40,189,25,64,93,41
"COG0075",537,566,250,140,173,203,245,346,188,340,728,228,501,231,283,240,222,151,284,289,248,210,236,467,270,356,175,316,355,161,250,199,180,193,334,372,252,62,218,327,190,360,363,182,161,300,91,341,257,107,208,279,575,133,272,219,324,79,240,380
"COG0076",97,147,76,67,200,233,252,295,234,399,168,208,222,220,242,240,274,472,104,107,234,202,152,118,107,450,293,281,358,276,113,254,239,142,257,251,292,107,518,227,307,120,118,115,173,170,36,178,334,89,102,103,18,198,267,359,17,32,184,313
"COG0077",410,441,409,282,357,344,444,221,298,196,364,356,346,315,327,401,352,343,426,423,302,395,347,380,303,272,295,343,359,388,379,346,420,328,404,421,324,487,317,422,437,353,433,423,314,268,534,221,386,335,395,379,445,343,358,402,390,440,405,345
"COG0078",477,567,501,481,670,634,674,496,598,342,442,560,517,572,513,560,610,1009,510,608,640,591,495,564,535,351,488,536,510,488,464,587,556,545,590,558,596,698,723,546,598,603,718,469,563,483,753,408,528,605,768,581,476,548,508,535,510,587,570,638
"COG0079",817,544,1126,1330,804,803,720,769,607,1206,672,833,1564,903,1162,1109,849,411,790,992,996,942,826,713,910,810,898,1097,1007,855,1103,755,1120,902,829,1273,915,787,710,1030,948,940,1056,689,1141,967,1128,903,874,644,779,949,643,1003,921,781,682,806,1103,844
"COG0080",292,256,274,350,353,307,343,277,306,211,282,256,260,278,246,203,203,146,329,306,275,271,322,295,302,168,216,263,207,169,320,276,228,321,249,242,309,253,206,244,267,266,290,262,342,221,243,267,247,288,277,313,328,272,233,197,301,314,308,203
"COG0081",374,526,453,415,503,501,372,324,485,278,495,481,352,458,301,309,315,191,400,417,422,396,464,296,400,310,384,346,292,298,484,387,339,444,300,368,451,429,337,373,369,389,405,407,482,371,464,336,347,350,513,437,478,429,380,318,329,454,399,368
"COG0082",448,396,413,489,312,355,346,358,358,228,376,407,324,378,438,445,398,191,471,444,398,397,441,424,380,322,333,345,416,354,431,410,438,438,437,347,408,380,364,495,427,412,403,422,429,281,466,390,371,438,373,363,394,437,401,422,389,403,405,407
"COG0083",48,38,28,174,337,103,183,18,65,28,26,52,42,74,78,55,72,141,39,134,92,55,91,86,102,19,19,70,37,56,54,61,81,116,69,74,87,78,169,104,95,58,65,96,82,91,356,64,49,281,305,70,67,60,59,123,73,104,104,35
"COG0084",185,128,159,173,216,183,157,215,201,203,151,163,209,212,164,204,231,186,201,198,177,198,264,159,135,211,172,196,176,166,518,569,566,508,559,608,554,382,707,511,615,566,515,481,558,579,638,566,520,575,566,442,404,558,567,694,470,427,597,548
"COG0085",786,733,601,485,488,534,692,551,724,408,668,621,590,625,514,533,518,330,667,585,556,551,679,714,588,425,508,548,506,479,2021,1897,1790,2186,1646,1594,1495,1909,1311,1966,1887,2114,2051,1791,1864,1620,1609,1721,1735,2085,1855,1820,1930,2136,1787,1762,2129,2010,1543,1860
"COG0086",2141,2026,1281,1871,1437,1587,1912,1121,2082,1030,1818,2003,1458,1437,1657,1620,1285,979,1915,1652,1784,1597,1948,1700,1627,1415,1478,1446,1569,1445,1973,1764,1668,2135,1455,1487,1430,1473,1504,1498,1804,1919,1436,2167,1616,1562,1739,1642,1656,2005,1909,1853,2136,2028,1576,1493,2241,2075,1510,1796
"COG0087",373,399,401,404,484,413,380,312,485,297,366,393,310,384,328,281,299,166,395,398,354,384,438,307,369,233,341,298,288,234,432,378,342,491,315,338,399,317,256,360,376,351,391,392,460,303,395,415,281,465,430,416,431,434,354,289,383,413,322,345
"COG0088",454,374,312,440,479,445,417,366,476,254,380,390,373,356,349,345,339,230,475,436,364,387,398,410,374,241,353,344,360,251,494,409,337,463,349,335,433,305,311,292,363,357,372,338,406,340,385,367,325,390,422,382,366,381,359,315,324,384,398,359
"COG0089",242,188,301,245,266,251,202,197,252,168,204,211,223,238,153,164,159,119,236,208,218,223,249,197,261,151,217,227,159,178,264,199,198,236,164,236,325,111,172,157,197,215,201,180,302,182,188,202,172,191,223,243,205,236,178,174,203,217,184,173
"COG0090",503,513,394,451,486,411,544,202,446,242,437,425,262,365,313,368,300,216,486,422,406,423,452,429,472,245,358,265,306,299,542,395,364,552,286,344,437,407,317,378,400,437,452,502,430,352,452,463,345,500,589,471,532,501,382,359,482,577,328,396
"COG0091",266,266,300,270,249,333,294,263,299,152,275,304,262,256,192,215,184,155,364,295,250,270,305,226,279,135,212,213,195,173,97,89,61,103,78,82,106,79,69,77,83,98,103,75,100,64,81,93,71,93,77,103,81,82,77,77,69,99,77,74
"COG0092",359,357,382,443,283,376,346,230,423,187,306,380,372,297,323,290,217,110,428,368,370,380,442,276,372,228,240,304,257,202,434,334,310,494,278,269,318,291,214,323,262,368,314,332,341,253,339,346,281,388,445,361,437,403,255,267,322,428,342,355
"COG0093",244,235,203,282,312,252,232,134,286,135,196,258,177,236,171,164,176,161,229,238,241,207,227,132,230,144,193,158,190,135,310,214,182,289,159,209,261,222,192,149,213,225,240,266,272,214,240,208,185,278,255,225,267,248,224,145,215,270,181,222
"COG0094",399,333,395,389,449,353,390,314,404,229,337,327,358,378,261,305,293,213,479,346,309,366,353,363,333,233,295,377,298,229,425,331,273,394,276,342,377,306,281,290,322,351,356,306,390,326,328,342,297,369,385,358,351,385,287,264,290,343,357,304
"COG0095",81,45,28,39,125,153,167,111,215,161,58,50,43,80,91,126,161,233,125,45,119,141,94,108,137,224,118,55,154,105,104,123,139,64,140,142,174,44,211,68,129,25,94,28,108,118,145,225,160,268,161,73,38,127,72,319,32,71,73,79
"COG0096",286,252,314,328,357,343,307,182,317,158,269,282,147,228,192,174,149,149,308,277,240,272,289,254,302,152,188,149,155,180,301,235,194,277,183,156,298,195,265,193,223,203,252,239,306,221,342,243,195,317,312,303,295,268,206,189,278,311,229,203
"COG0097",396,335,340,446,346,331,439,197,416,230,420,401,255,267,243,248,257,227,427,322,325,315,330,371,361,300,259,267,202,249,139,112,99,125,92,91,85,102,100,83,107,125,119,82,143,89,106,92,99,133,116,141,133,121,86,70,139,157,81,91
"COG0098",399,429,310,324,349,332,409,266,393,198,372,346,307,301,290,272,237,195,320,342,349,346,371,424,327,231,201,356,280,254,376,314,310,379,305,332,357,267,255,329,285,373,300,345,356,282,347,290,308,345,400,358,350,354,304,284,356,401,307,302
"COG0099",287,234,203,300,314,238,309,199,265,180,176,243,265,258,187,234,198,172,219,276,218,299,261,285,231,136,181,222,183,174,223,244,192,241,163,235,308,147,178,194,193,236,222,201,265,206,240,168,240,250,239,250,201,233,232,186,231,230,242,237
"COG0100",274,251,165,290,340,231,312,129,305,83,228,252,214,182,172,172,138,113,240,271,247,283,259,236,225,134,130,224,153,163,308,242,188,305,181,195,207,199,227,201,182,240,204,240,256,160,259,179,169,247,269,248,267,285,177,134,289,258,234,188
"COG0101",396,416,508,746,642,437,399,386,509,361,456,422,409,474,518,429,388,334,490,549,453,512,534,338,542,383,344,428,406,404,571,479,480,498,458,433,427,441,354,584,429,528,615,448,461,389,619,431,414,518,562,496,446,515,489,357,424,416,523,410
