"","NOM029","DLM003","NLF005","NOM005","DOM001","DOM019","DLM009","NOM018","DOF006","DLF014","NLM027","NLM017","DOF009","NOM026","DLF012","DLM017","NLF015","NLM004","DLM004","NLF013","NOF007","NOM013","NOF008","DLM008","DOM003","DLM001","DLF009","NOM004","NLF008","NLM031","NLM021","NOM007","DLM019","DOM023","DOF014","NOM019","DOM026","DLM006","DLM014","NLM016","DLF008","NLM001","NLF010","DLF003","DLM024","NLM007","DLM012","DLM016","DOM018","NLF002","NLM028","NLF009","DLM011","DLM015","NOM012","DOM015","DLM010","NLM029","NOF002","NOF014"
"COG0060",1096,1126,1489,939,1164,1321,1388,1306,801,1190,1561,1107,1257,1077,1360,1249,1039,1275,916,1288,1029,1107,1392,1289,1074,1462,939,795,1090,1386,1384,1480,1599,1442,1226,1462,1005,1304,1361,1325,907,1256,738,1635,641,1107,1378,1239,1399,1055,1050,967,1032,1127,1306,1108,1111,1507,1138,1523
"COG0061",439,354,403,387,342,338,447,412,309,430,403,338,356,391,348,414,358,469,301,340,330,353,379,437,399,487,362,288,401,408,391,459,402,386,387,393,325,425,422,494,282,351,282,428,284,335,494,355,470,391,367,339,397,357,396,375,345,382,366,322
"COG0062",425,402,516,382,426,431,462,479,358,401,278,370,381,304,460,605,249,623,328,514,430,386,414,476,593,536,372,304,433,451,357,593,362,595,453,545,416,548,455,612,324,570,370,580,306,416,463,327,500,442,433,333,421,424,419,406,415,438,398,488
"COG0063",501,420,498,430,430,467,611,463,395,638,487,329,470,324,435,634,400,619,334,566,439,403,453,482,659,579,422,306,494,458,461,608,495,671,474,577,445,590,488,611,300,551,373,609,322,480,618,372,547,445,450,346,431,501,487,458,442,470,450,519
"COG0064",195,122,355,183,148,199,638,289,55,531,502,217,178,265,412,231,129,295,104,317,189,302,275,305,260,183,262,72,100,259,273,323,337,103,357,306,301,301,157,52,131,260,126,396,83,161,699,197,272,332,213,147,64,194,308,251,116,433,278,535
"COG0065",553,553,450,562,602,526,664,628,357,874,617,490,560,564,981,539,717,514,452,546,411,563,514,546,455,669,396,373,650,565,583,347,427,586,546,639,525,651,568,526,377,509,330,551,331,620,627,552,655,612,654,555,500,550,586,641,464,690,643,501
"COG0066",259,236,215,262,276,266,272,292,243,383,277,248,289,302,256,281,228,195,337,293,292,292,263,306,264,285,261,262,281,248,88,82,62,106,105,108,116,122,95,112,58,71,102,80,74,124,132,92,95,111,98,96,104,76,82,82,80,82,81,97
"COG0067",1047,687,1065,850,899,1029,1773,1303,724,1291,592,1032,991,670,911,1163,1173,1219,499,1278,903,818,826,1041,1065,1385,674,665,941,950,932,828,748,1070,901,981,1014,1180,974,1521,647,1126,593,1124,540,591,1278,987,1501,1106,1072,943,911,1261,914,970,1018,1153,846,1016
"COG0068",113,100,44,238,96,174,270,114,41,280,148,23,100,186,31,142,48,76,73,52,62,181,47,53,318,139,300,66,250,32,98,46,118,92,75,123,68,26,54,10,26,60,182,49,184,91,82,119,231,191,55,41,51,55,73,46,130,62,144,66
"COG0069",1109,675,1090,883,1017,1129,1739,1239,886,1308,601,991,1069,662,981,1262,1155,1177,642,1244,803,861,859,985,1071,1393,637,685,1170,1023,943,822,857,1085,943,999,1097,1253,995,1584,710,1067,713,1205,568,674,1328,942,1367,1139,1026,875,880,1214,974,954,995,1208,839,998
"COG0070",1027,569,919,868,908,991,1658,1161,523,1317,541,876,978,632,931,1099,1032,1180,509,1125,745,765,764,902,945,1330,571,670,951,998,884,735,684,1039,785,898,897,1141,903,1578,578,1005,513,1100,484,537,1283,784,1317,937,957,841,850,1166,910,799,915,1119,758,950
"COG0071",448,249,427,447,340,297,438,390,274,513,260,279,373,463,412,357,220,469,371,434,330,489,327,414,650,256,365,449,258,300,311,499,350,324,378,399,438,394,251,731,249,480,456,559,415,338,280,301,313,361,372,363,461,279,481,349,382,450,302,338
"COG0072",771,779,1009,578,873,840,908,838,556,1015,824,671,873,676,815,912,734,774,491,954,628,900,1004,836,877,1129,680,569,953,794,846,1019,1209,846,822,949,727,1017,892,943,562,963,522,1084,363,645,993,814,848,901,796,727,599,742,1006,725,587,1021,938,1144
"COG0073",535,464,597,403,563,566,638,626,424,559,571,543,504,455,598,618,494,512,361,581,420,575,574,541,572,620,387,404,573,582,1687,1865,2292,1698,1603,2071,1604,1793,1639,2176,1018,2052,1175,1994,874,1306,1514,1675,1486,1682,1514,1470,1198,1455,1789,1395,1205,1980,1728,1864
"COG0074",123,31,31,430,73,44,95,78,160,196,73,117,95,85,68,72,107,16,124,50,54,54,76,32,270,99,338,134,198,23,56,16,98,58,71,80,54,26,48,9,207,51,76,62,589,33,314,46,50,130,64,68,83,110,30,35,95,31,185,39
"COG0075",376,289,240,151,252,377,115,389,449,84,114,198,251,366,45,224,230,311,296,131,483,155,247,214,238,223,173,332,198,377,285,171,116,722,233,322,221,280,309,141,323,544,539,127,137,284,142,404,297,351,360,225,294,316,293,300,270,215,317,247
"COG0076",250,298,102,320,271,364,75,125,448,45,112,260,237,129,114,190,427,16,315,87,212,166,232,197,215,307,476,376,350,171,101,21,31,68,73,65,75,27,108,10,95,22,100,13,153,73,67,108,93,74,74,100,105,129,33,96,54,29,122,55
"COG0077",417,289,352,338,359,345,279,370,308,518,317,302,320,313,444,403,399,384,226,360,300,343,316,390,436,439,317,207,399,368,366,260,503,342,390,434,345,447,317,325,290,419,279,391,363,418,484,293,441,448,444,302,326,373,393,430,265,381,324,373
"COG0078",550,488,452,561,573,663,541,572,476,734,603,447,622,556,700,604,458,558,512,576,511,583,580,605,632,612,737,432,546,568,640,387,849,497,559,664,592,532,505,456,364,522,477,547,967,652,596,594,676,562,531,551,566,513,604,609,494,513,415,472
"COG0079",924,979,1113,741,907,807,1265,929,706,1090,679,907,1028,920,791,891,714,710,752,1255,1482,1203,752,981,762,706,711,1015,842,1094,787,1126,725,742,1129,864,874,801,987,531,713,847,912,778,399,883,692,1069,1134,1056,1041,1104,1032,1003,911,880,981,1058,837,931
"COG0080",289,268,318,232,286,214,337,283,192,233,271,212,303,348,261,282,167,271,238,252,256,315,288,306,340,204,203,279,217,240,214,372,296,281,272,283,252,309,204,288,156,330,327,365,154,238,279,191,233,284,257,271,274,233,309,245,203,297,204,310
"COG0081",386,341,489,299,409,382,444,407,387,432,292,357,417,413,425,457,351,334,291,390,382,448,420,371,365,359,325,385,304,337,117,147,125,180,129,134,113,142,90,104,87,123,125,151,78,124,169,136,141,145,121,131,104,104,145,104,124,125,127,138
"COG0082",392,310,408,323,424,427,501,338,379,502,404,334,416,393,401,468,368,409,347,443,307,379,439,397,371,474,339,349,403,447,109,125,143,126,125,191,150,162,146,92,105,136,110,160,52,138,194,166,148,133,166,132,120,129,138,161,109,148,132,143
"COG0083",49,46,63,148,75,43,181,57,24,344,252,18,107,135,70,62,54,71,14,50,33,91,62,64,213,81,171,34,95,52,70,40,225,45,100,112,25,39,57,10,87,64,55,43,128,121,426,36,81,73,117,61,91,29,59,63,101,68,56,90
"COG0084",848,594,518,646,576,567,537,560,545,646,613,443,604,633,388,517,543,494,712,527,631,545,544,591,542,589,684,604,698,546,526,579,543,432,621,651,589,646,610,383,611,555,685,534,551,522,633,528,531,532,516,572,640,536,441,636,530,575,527,530
"COG0085",1544,1475,1981,1421,1618,1759,1502,2094,1749,1632,2007,1570,1575,1573,1914,1891,1588,2052,1616,2178,1754,1871,1953,1554,2071,1915,1323,1876,1759,1389,659,563,692,649,502,597,519,619,679,788,428,754,586,719,318,660,687,536,595,658,621,540,564,550,618,563,583,667,500,638
"COG0086",1610,1485,1986,1375,1637,1819,1840,1885,1191,1690,1991,1479,1909,1478,1421,2111,1623,2250,1142,1933,1427,1641,1801,1578,1944,2304,1366,1077,1489,1479,1829,1904,2271,1915,1591,2079,1078,1988,1852,2678,1043,2161,919,2308,946,1541,1877,1785,1859,1393,1536,1375,1379,1503,1961,1558,1573,1895,1519,1873
"COG0087",332,288,443,284,346,322,414,310,304,400,436,295,357,407,298,405,219,369,292,412,333,482,384,445,373,307,259,352,317,316,399,474,454,331,317,405,390,360,317,322,270,355,378,473,141,348,490,309,337,377,355,335,304,284,418,326,343,405,299,454
"COG0088",369,319,429,293,359,373,444,358,298,418,414,316,332,430,307,374,250,350,310,390,362,400,391,366,445,324,329,373,353,367,368,491,415,368,396,415,393,467,339,338,227,460,355,476,261,343,423,369,358,343,321,319,363,302,382,307,337,437,315,390
"COG0089",184,178,302,188,201,190,263,200,144,226,181,178,239,273,128,215,126,181,184,247,195,276,197,217,189,168,189,217,177,168,202,292,243,207,202,234,187,229,194,197,155,218,252,328,109,209,249,160,160,221,198,240,246,153,248,183,179,206,125,253
"COG0090",360,362,522,283,359,401,488,436,278,471,483,387,448,395,389,459,303,450,190,481,254,464,432,440,526,406,323,288,389,371,427,525,499,443,317,503,331,482,347,476,238,473,242,582,191,357,495,342,395,410,353,352,273,311,461,297,323,568,338,453
"COG0091",221,223,333,202,258,241,292,246,175,255,255,226,260,309,220,270,186,249,197,289,232,269,269,265,287,180,226,205,200,186,238,297,279,255,235,283,264,317,212,252,187,246,295,331,155,222,298,206,221,287,247,221,222,180,297,222,184,297,192,314
"COG0092",282,308,443,209,299,340,424,373,206,315,387,278,321,423,298,409,206,352,246,406,368,352,324,356,390,354,182,267,275,292,334,480,484,331,331,450,285,407,308,392,211,378,287,489,79,370,517,265,353,304,335,259,271,239,391,270,280,400,263,455
"COG0093",199,185,278,168,196,234,287,207,151,207,303,199,238,256,198,288,161,229,127,275,183,238,214,236,230,191,224,176,200,237,81,103,85,69,75,91,75,73,54,92,45,79,48,96,55,59,83,80,74,70,53,53,60,52,74,56,86,93,62,84
"COG0094",341,301,437,274,301,324,350,346,252,313,369,314,346,393,272,366,251,316,331,406,373,383,327,341,379,261,266,326,271,247,294,490,378,296,371,353,341,499,259,377,193,400,373,449,194,356,437,294,336,402,320,316,370,302,343,305,317,374,344,384
"COG0095",152,172,129,139,127,68,41,33,132,182,255,101,125,146,55,84,191,29,109,32,43,96,134,140,136,136,234,136,301,75,108,129,140,53,63,109,52,135,118,20,209,68,166,86,231,40,462,82,80,156,55,122,52,133,86,116,110,67,158,52
"COG0096",243,226,299,181,295,188,318,257,151,292,298,193,230,286,178,271,155,294,175,282,132,289,229,278,294,215,233,176,182,180,240,341,285,279,220,252,228,325,185,285,163,278,150,386,155,217,293,177,178,241,201,194,139,177,318,201,200,268,209,291
"COG0097",308,240,390,246,321,308,453,344,185,270,426,274,376,342,293,375,234,385,199,354,274,363,323,315,445,277,338,224,268,287,275,415,369,404,297,358,212,473,260,436,212,386,181,497,199,290,452,295,240,341,266,267,259,227,403,265,298,361,320,370
"COG0098",310,243,365,272,277,306,298,362,251,343,325,195,374,358,261,364,235,316,272,380,316,390,360,348,421,291,250,296,270,293,317,354,387,361,297,381,268,337,282,433,206,406,296,450,190,343,379,246,350,369,294,264,337,261,335,305,299,369,302,372
"COG0099",194,223,231,164,227,218,293,231,168,240,236,208,234,283,138,220,210,202,176,241,235,293,259,297,313,192,186,199,182,223,219,246,221,210,286,194,199,198,211,248,160,302,258,312,161,217,264,251,189,235,214,201,221,173,242,177,239,264,190,250
"COG0100",211,200,299,179,187,192,278,239,113,246,282,126,231,249,187,241,135,280,155,242,217,246,188,252,278,227,211,156,152,173,178,331,310,266,217,248,172,255,182,302,140,268,128,348,136,233,316,162,206,187,237,152,229,141,261,153,130,256,159,266
"COG0101",417,396,569,398,411,408,762,560,359,586,495,376,431,674,404,426,290,450,395,549,445,470,502,553,377,379,354,437,349,569,516,591,513,439,497,518,452,479,450,280,382,439,427,575,310,494,577,438,501,586,541,445,374,410,470,428,419,574,477,520
