"","NOF012","NOM008","NLF009","NOF013","DLF001","NLM017","DLF012","DLF003","DOM021","NOM028","NOM004","NOM027","NOM005","NOM002","NOF011","DOF008","NOM009","NLM006","NOF008","DLF005","DLF009","DOM023","NLF001","DLM013","NLF013","NOM016","DLM018","NLF005","DLM011","DOM019","NOM025","DLM004","DOF006","NLF010","NLM008","NOM020","NLM009","DOM013","NOF009","NLM022","DLM015","NLM016","DOF014","NLM010","DOF012","DLM016","DOM026","DLM014","NLM021","DLM023","DLF008","DLF006","DLF010","NOM018","NOF014","NLM029","NLF008","DOM001","DOM016","NOM015"
"COG0011",11,5,3,16,5,5,4,5,1,15,12,83,3,22,9,61,6,2,10,4,34,0,5,38,3,2,40,4,8,1,3,6,6,3,6,1,2,6,4,4,3,0,20,6,33,0,2,8,1,16,15,9,5,18,2,13,0,5,2,2
"COG0012",674,509,431,477,312,419,537,617,561,429,381,548,486,463,519,610,593,465,560,595,425,500,450,583,512,482,597,625,502,481,162,135,139,130,192,186,193,192,149,170,136,177,180,171,186,176,137,173,185,199,106,155,211,165,183,200,168,138,169,166
"COG0013",1796,1212,987,975,768,897,900,1378,1138,1010,955,1280,868,1062,1162,1067,1033,1106,1346,1163,980,1212,1052,1224,1190,1210,1261,1212,978,1329,1099,970,980,962,941,1203,1105,1226,1029,997,1088,1215,1091,1120,1099,1209,991,1322,1233,1205,752,954,1280,1133,1103,1358,1193,978,1255,1332
"COG0014",322,581,455,482,365,432,422,460,621,479,446,546,433,515,518,412,522,534,493,484,357,603,515,594,533,555,553,480,526,640,531,494,528,496,456,482,349,443,560,548,564,546,608,511,444,586,514,541,593,624,394,453,487,504,428,516,502,452,589,615
"COG0015",148,179,164,162,155,188,184,250,203,188,195,226,170,215,191,247,243,233,212,219,178,237,198,236,262,184,253,224,201,213,602,586,583,526,677,726,887,667,577,673,531,681,649,553,818,596,572,688,712,661,524,610,638,676,643,606,628,660,654,593
"COG0016",618,557,480,358,360,480,389,579,593,381,434,568,388,456,482,472,389,450,550,558,387,463,517,539,526,451,511,586,501,501,478,450,444,505,430,422,425,560,499,466,494,510,535,464,535,565,400,542,508,406,345,519,619,473,570,522,548,485,508,525
"COG0017",653,742,721,594,496,693,695,639,563,738,573,250,575,532,683,806,917,565,637,577,459,651,680,480,599,754,589,724,684,708,702,558,658,567,896,666,653,704,630,667,629,771,526,563,617,722,665,684,717,921,501,606,680,753,676,541,540,620,615,700
"COG0018",1077,886,807,737,618,601,667,919,911,771,776,967,664,823,767,909,871,789,922,862,665,826,896,820,915,796,859,932,854,817,918,837,847,967,723,815,753,1086,811,834,787,1012,763,791,853,883,794,842,946,817,599,797,942,901,968,877,792,839,876,964
"COG0019",705,788,798,936,725,756,1257,980,874,861,861,1340,985,1143,756,996,1117,998,809,947,765,937,980,961,964,1039,1165,1103,885,1057,960,829,670,1044,1054,916,1180,909,882,993,1044,1010,911,1006,831,848,1008,1083,880,1092,710,732,762,886,851,969,1164,883,1015,905
"COG0020",400,293,299,357,303,289,249,495,304,323,365,402,228,388,388,416,369,384,408,416,258,396,290,379,401,347,389,383,351,337,273,326,346,385,422,405,568,490,347,334,317,525,353,337,465,326,351,411,329,351,299,352,488,383,339,365,308,381,390,351
"COG0021",539,426,362,379,447,317,210,455,650,398,544,1236,542,511,428,249,369,734,430,460,659,852,449,307,450,472,688,499,516,445,455,474,492,507,279,920,737,441,457,515,460,593,433,511,347,460,365,650,486,273,363,448,318,545,306,551,726,622,663,415
"COG0022",108,122,217,251,274,146,12,30,58,216,196,20,76,23,270,24,22,95,110,25,116,35,264,157,25,230,31,63,45,91,89,207,174,191,26,61,7,36,172,61,269,9,41,224,111,113,42,139,113,67,232,118,149,27,69,57,357,168,170,160
"COG0023",88,137,125,81,141,103,12,27,143,71,156,6,81,29,133,14,20,137,109,81,75,93,119,44,79,113,64,74,153,76,27,60,29,59,15,26,13,31,39,21,29,0,31,21,6,31,38,40,23,13,40,34,15,29,25,24,30,31,33,53
"COG0024",803,717,636,610,626,542,549,900,610,518,676,528,548,765,651,573,649,572,672,726,427,685,672,626,731,572,878,882,718,661,634,640,687,690,767,561,636,728,751,675,627,792,714,658,549,670,661,706,689,598,491,630,679,796,660,808,611,624,712,695
"COG0025",51,98,93,39,51,86,93,143,60,159,122,476,258,169,65,447,255,189,111,254,385,102,51,127,363,110,202,199,95,120,129,46,123,34,87,109,27,111,91,265,71,19,219,112,499,130,51,95,81,62,132,100,101,276,108,218,39,89,133,38
"COG0026",32,6,29,4,1,7,32,12,27,37,21,201,99,40,42,145,11,32,45,6,205,20,18,22,26,17,33,15,12,12,57,16,15,6,7,30,3,41,14,30,9,5,50,19,187,32,3,35,53,21,28,66,26,32,9,20,45,53,16,40
"COG0027",141,328,201,193,308,142,66,204,307,212,286,170,149,90,247,135,104,288,181,217,225,393,193,154,233,234,309,223,333,231,234,324,268,299,116,394,391,182,327,189,254,370,226,223,178,256,195,330,206,151,164,164,100,223,111,131,314,322,282,231
"COG0028",616,1101,1045,1124,1056,1650,1580,949,935,1275,990,1375,1592,1469,1143,1590,1388,845,967,854,1604,1357,1055,1050,1250,1082,1191,1023,850,1361,1359,905,1094,815,1218,1264,1452,842,1029,1562,1086,910,975,1142,1583,1044,1181,1049,1193,1243,1025,989,811,1355,1150,1120,1060,897,1167,1137
"COG0029",358,714,474,500,430,414,546,465,641,548,664,470,429,542,436,374,492,608,482,518,411,600,513,485,515,627,647,538,622,600,596,539,748,617,591,691,549,492,669,567,554,656,612,541,339,597,613,589,566,359,503,409,317,658,404,471,509,495,653,603
"COG0030",877,447,679,609,319,513,741,656,760,652,480,705,552,623,615,978,657,1001,761,818,623,501,624,588,557,755,639,631,507,435,399,667,489,870,705,530,887,838,485,494,499,477,620,622,1632,466,765,523,622,749,267,701,771,714,685,794,576,723,692,483
"COG0031",493,616,547,597,392,432,491,634,542,504,441,651,558,492,645,640,559,480,695,592,508,408,696,609,623,642,532,492,563,635,592,524,548,566,670,514,449,599,541,690,593,374,604,643,452,593,551,572,586,664,404,583,710,544,576,662,664,465,530,670
"COG0033",3,6,1,3,5,4,50,0,7,41,13,256,124,13,6,137,4,12,0,5,223,3,0,40,1,2,68,11,19,2,62,8,11,1,8,96,4,24,11,30,4,9,55,4,131,3,0,9,4,3,18,22,3,9,0,1,16,15,15,11
"COG0034",612,962,843,859,751,1015,1207,1201,978,962,886,738,625,811,905,782,948,926,959,926,608,1366,844,941,891,1018,1185,1054,904,1007,831,978,848,929,761,1281,1395,838,992,919,1121,1411,824,961,689,962,1018,1188,1079,895,698,806,886,978,962,895,1142,992,951,1020
"COG0035",114,142,137,120,92,143,137,161,141,121,126,149,104,110,111,113,129,121,144,102,89,126,147,123,116,126,120,136,132,123,390,365,379,471,357,457,562,335,397,411,362,486,397,331,396,417,373,379,420,458,257,435,380,373,405,358,395,433,385,413
"COG0036",492,271,337,308,279,498,562,485,316,362,374,682,440,544,301,492,427,458,343,603,446,468,398,483,385,298,420,418,320,234,346,358,247,412,410,396,465,484,264,444,272,472,429,331,593,344,520,302,411,356,301,424,601,445,484,442,402,315,287,302
"COG0037",1197,877,949,838,723,793,1043,1209,991,811,725,917,911,1141,971,1169,1303,794,1133,1162,690,840,891,994,1050,1051,1027,1121,935,1026,902,827,729,807,1105,857,1052,1270,887,1127,1020,857,1048,982,843,1044,914,938,1031,1035,699,900,1250,1094,1171,1165,719,1129,979,990
"COG0038",183,272,212,315,295,249,209,198,322,316,245,241,247,217,287,335,227,254,267,209,305,284,242,205,194,293,264,252,323,299,848,979,853,888,600,653,729,668,926,847,937,843,892,765,1175,882,838,1049,845,812,796,702,477,807,512,696,827,748,888,926
"COG0039",666,682,630,541,649,740,733,542,855,665,630,1512,467,766,596,811,588,794,673,589,620,685,830,611,596,645,577,593,657,714,646,729,754,979,671,635,665,537,753,566,777,553,677,561,1040,731,619,678,694,605,518,664,556,619,625,578,864,590,782,694
"COG0040",248,325,321,346,382,218,285,349,362,319,344,360,263,319,349,246,326,343,316,320,311,468,338,315,348,338,331,288,397,298,357,425,277,406,330,402,470,352,358,312,336,453,400,327,298,347,353,345,312,471,262,299,290,322,281,284,301,346,341,368
"COG0041",216,266,275,229,172,215,224,283,274,230,245,263,224,272,208,264,304,303,248,238,198,316,256,252,302,237,341,270,310,245,99,83,88,106,95,101,109,81,93,85,58,95,96,87,94,105,108,116,90,78,61,91,67,100,90,95,86,78,85,95
"COG0042",881,694,752,760,588,673,652,696,704,837,726,626,970,808,708,870,885,671,751,751,780,550,797,741,933,856,839,824,798,710,758,756,783,758,746,758,637,850,801,866,819,415,689,823,786,740,859,786,784,877,624,658,762,860,737,771,764,699,817,866
"COG0043",56,72,35,47,65,38,52,20,83,169,65,369,223,88,69,172,44,103,105,53,228,61,105,152,19,46,30,41,72,52,46,28,54,67,30,52,5,107,75,84,61,16,26,56,200,143,30,76,54,111,219,192,96,46,25,114,140,218,136,61
"COG0044",619,593,582,513,471,531,759,688,669,795,568,1057,714,827,526,765,818,607,692,606,646,662,579,926,585,603,826,631,629,661,634,532,669,602,571,668,702,629,729,713,715,497,692,731,852,671,682,718,673,698,690,709,616,679,641,639,718,701,728,601
"COG0045",57,63,69,89,162,110,45,35,59,73,152,396,131,41,92,98,11,144,30,22,228,36,67,51,33,23,96,31,37,35,92,97,156,58,31,73,16,51,94,55,123,13,111,69,94,37,48,44,52,43,160,86,51,42,36,23,140,45,111,61
"COG0046",830,1119,1098,1159,791,1038,1451,1316,996,993,825,1885,992,1242,1101,1255,1329,1194,1194,1150,899,1511,1248,1465,1170,1378,1485,1342,1094,1202,1211,960,1046,1110,973,1815,1674,1208,1162,1290,1257,1941,1293,1225,814,1257,1248,1285,1193,1394,814,942,1088,1461,1127,1405,1455,1218,1271,1386
"COG0047",724,1071,890,947,703,950,1343,1221,825,757,624,1772,819,983,961,1164,1148,1039,1112,1084,729,1268,987,1164,1038,1252,1396,1219,1005,1016,1001,861,880,973,970,1678,1437,1088,936,1121,993,1837,1092,1064,696,1143,988,1205,963,1305,641,850,1059,1310,1045,1250,1126,1060,1086,1213
"COG0048",287,135,163,106,106,174,213,256,172,178,130,257,202,249,153,265,274,169,190,261,213,219,143,211,265,187,260,240,116,187,138,113,90,115,281,191,384,272,122,204,160,264,174,150,326,182,185,183,186,122,99,224,345,210,287,258,157,211,177,126
"COG0049",427,248,260,212,225,263,355,376,203,254,227,334,229,332,289,310,303,263,351,357,259,160,275,311,350,254,329,325,216,282,208,249,221,238,245,194,185,354,240,259,306,218,299,269,404,281,258,258,229,266,212,385,401,289,346,366,243,264,260,243
"COG0050",308,252,182,148,146,202,196,297,212,154,189,147,205,197,171,208,235,141,227,211,237,222,189,224,210,181,244,285,184,211,637,558,595,570,578,949,885,692,717,599,603,836,593,587,740,690,495,680,616,518,457,674,727,706,776,695,613,618,793,737
"COG0051",308,194,224,215,165,223,223,231,177,189,167,261,197,220,219,209,202,279,222,267,238,159,232,250,213,200,239,272,226,210,186,179,173,213,201,118,169,261,173,193,206,100,220,199,290,225,173,205,202,201,156,288,275,196,268,244,179,232,203,207
"COG0052",530,347,255,252,244,293,289,449,357,291,261,279,291,304,328,352,362,391,375,399,329,437,274,329,392,298,454,408,336,363,273,310,252,228,314,423,536,420,273,363,324,547,326,290,451,380,274,359,331,252,243,360,511,402,411,446,245,352,310,301
"COG0053",193,130,156,126,130,95,156,144,147,140,152,148,172,155,142,158,195,169,155,177,157,134,143,172,169,142,201,177,162,150,534,418,406,538,495,485,498,445,420,509,351,479,458,460,355,486,562,481,468,501,418,519,522,521,503,575,358,535,487,473
"COG0054",182,272,223,157,125,147,104,320,263,163,148,125,207,157,231,151,196,238,214,210,204,353,200,148,200,206,253,217,301,193,56,56,49,58,84,100,107,77,63,91,61,100,76,52,61,64,41,81,72,53,60,74,51,64,44,82,66,78,65,63
"COG0055",407,478,650,612,329,667,687,791,594,664,417,1083,742,1098,603,860,1065,484,640,751,511,690,721,501,728,709,908,905,658,703,739,336,440,423,793,805,659,547,472,1003,593,712,636,848,622,708,500,768,799,944,379,499,606,851,805,1033,678,594,775,662
"COG0056",463,681,780,695,400,859,853,900,626,737,616,1209,829,1253,721,908,1321,555,720,794,531,795,885,589,912,778,971,1122,715,785,926,520,594,557,930,950,762,661,696,1157,802,850,762,987,743,770,587,819,1036,1183,391,539,687,1031,898,1092,736,695,892,859
"COG0057",734,522,409,400,308,311,448,738,517,398,431,480,557,409,419,504,465,366,558,560,680,542,471,712,488,352,569,634,502,516,515,350,328,337,486,604,705,685,448,448,424,639,485,410,519,538,393,453,538,457,341,561,750,435,543,561,504,502,430,506
"COG0058",1249,1139,1325,1060,1341,1272,2036,1385,1084,1168,1008,1627,1516,1585,1120,1599,1873,1095,1376,1849,1396,990,1334,1044,1585,1244,1493,1685,1127,1322,1294,871,844,1025,1685,1179,1318,1464,983,1653,1158,1044,1314,1446,884,1270,1375,1245,1411,1572,729,995,1475,1529,1675,1593,1279,1237,1248,1285
"COG0059",264,528,436,494,394,456,432,433,522,431,397,764,422,475,411,504,449,466,386,442,425,467,409,493,467,425,571,436,483,460,476,439,372,419,438,523,522,401,416,468,471,431,478,449,468,468,424,438,414,387,323,450,357,473,447,453,515,425,480,543
"COG0060",2023,1067,983,1047,775,1110,1390,1620,1199,1061,812,1160,981,1342,1252,1389,1513,994,1355,1492,954,1452,890,1362,1296,1199,1381,1507,1036,1323,922,926,921,753,1110,1421,1319,1469,1108,1307,1148,1251,1222,1113,1037,1282,918,1376,1355,1177,884,976,1545,1387,1478,1437,1098,1130,1155,1082
"COG0061",283,378,346,383,263,327,336,447,373,333,284,371,340,360,349,380,403,356,411,398,360,425,327,464,323,394,444,425,359,343,330,321,307,312,332,376,363,392,377,420,407,507,399,403,492,349,325,455,411,414,306,380,357,395,335,421,391,317,404,337
"COG0062",244,366,337,340,300,354,478,608,419,403,302,582,389,473,317,364,576,441,371,474,362,648,294,590,507,424,618,510,393,456,331,303,396,325,490,693,647,479,419,507,428,600,434,373,339,335,398,481,355,291,301,304,366,531,425,421,431,437,477,352
"COG0063",258,289,341,418,304,379,447,594,406,441,332,589,446,472,401,484,580,448,402,476,402,637,371,558,509,478,673,504,435,500,391,359,391,351,480,632,701,520,403,526,531,630,469,491,575,360,442,506,448,469,336,333,461,485,498,472,462,424,464,432
"COG0064",859,95,154,155,72,257,433,407,102,212,67,685,180,402,208,569,431,146,282,463,251,114,219,498,329,223,359,410,75,221,140,96,54,128,304,78,127,480,87,351,195,71,357,330,481,162,306,162,272,177,135,220,492,338,562,452,113,152,189,156
"COG0065",359,530,561,602,347,492,1004,551,541,746,352,927,552,745,500,600,748,438,515,509,428,621,552,793,528,544,620,438,486,556,464,461,419,335,553,608,575,488,418,735,563,477,540,701,412,621,530,640,591,612,332,489,411,600,536,696,652,539,522,499
"COG0066",238,335,278,208,224,227,263,238,325,306,302,574,259,286,230,246,224,292,266,272,282,294,257,288,265,271,268,256,328,292,243,318,253,324,240,303,234,262,268,281,241,318,344,287,220,257,327,267,268,272,177,257,240,307,280,264,275,250,274,269
"COG0067",157,310,305,351,166,303,318,398,236,301,235,457,298,441,306,357,431,304,303,381,198,358,371,337,425,389,540,332,289,346,1103,509,697,598,1250,1378,1011,906,923,1282,1212,1511,898,1414,511,962,960,968,937,1178,669,680,810,1175,1002,1142,1025,883,1049,1174
"COG0068",69,59,33,31,56,29,35,55,95,80,59,785,254,288,33,190,220,220,43,133,321,111,175,198,50,69,122,40,62,193,111,79,53,157,35,47,37,158,82,88,56,7,73,132,237,110,79,42,82,66,34,111,103,115,64,66,223,100,162,87
"COG0069",578,970,947,1095,657,1011,949,1172,667,966,673,1412,872,1389,1012,1099,1452,853,829,1084,643,1090,1151,1114,1263,1250,1567,1061,885,1056,1075,607,856,680,1204,1487,938,937,893,1315,1207,1632,972,1386,535,913,1011,1016,1007,1191,698,666,843,1241,1002,1176,1121,955,1097,1239
"COG0070",528,844,820,1002,617,873,966,1110,557,853,678,949,856,1319,890,1106,1350,830,744,1024,536,1006,1013,969,1138,1137,1527,1008,831,962,1042,546,570,469,1080,1447,896,765,834,1259,1134,1558,821,1242,583,832,873,868,925,1149,571,640,772,1078,913,1115,947,853,866,1078
"COG0071",344,305,384,273,449,260,384,603,278,356,402,248,445,379,354,418,447,394,304,459,307,386,377,324,428,314,482,428,420,285,452,340,278,480,600,397,413,390,267,426,260,650,379,363,494,289,449,253,339,329,263,477,530,439,354,411,290,310,283,318
"COG0072",1232,654,718,790,650,613,821,1100,613,599,574,1334,606,856,907,942,794,898,981,1075,671,770,780,1094,951,912,1136,988,590,820,607,499,562,611,665,942,1045,1149,580,823,702,998,793,804,802,786,723,848,807,810,587,805,1219,860,1026,1141,958,900,813,744
"COG0073",1783,1541,1460,1342,1211,1662,1879,1972,1098,1160,1273,2061,1167,1811,1607,1959,1718,1773,1738,1794,1103,1722,1540,1968,1772,1762,2164,1827,1263,1710,411,374,420,395,455,582,583,641,388,552,502,741,557,414,476,570,523,556,632,573,353,551,664,555,618,672,514,527,586,508
"COG0074",62,71,59,75,160,109,84,45,69,124,125,419,427,80,87,82,30,140,85,27,342,49,90,82,40,25,69,17,94,53,147,117,167,68,32,78,24,62,83,104,85,13,65,95,88,37,33,42,59,42,207,129,45,69,48,29,195,76,124,70
"COG0075",165,282,198,166,344,203,59,128,515,277,354,272,174,344,271,179,285,237,210,245,172,748,264,225,152,218,237,251,313,374,291,316,429,488,265,182,647,204,371,224,359,132,256,173,174,365,230,320,295,166,330,267,137,424,230,239,207,261,500,249
"COG0076",188,276,269,301,367,266,90,44,358,320,361,18,358,116,318,30,30,215,248,35,543,155,288,229,103,245,56,106,309,307,305,319,421,302,85,124,21,137,400,154,345,12,179,219,231,319,213,314,272,165,291,281,105,114,151,120,343,256,351,340
"COG0077",219,295,327,365,210,301,453,359,272,313,231,518,366,438,379,398,415,374,315,369,323,361,389,504,356,396,452,339,336,355,335,252,311,291,393,439,391,368,312,424,410,336,394,366,339,314,334,307,352,496,309,343,374,350,349,385,412,339,314,328
"COG0078",447,535,552,453,307,470,677,507,493,578,399,657,583,717,518,632,806,487,588,533,693,507,512,701,552,600,702,439,527,616,611,498,451,457,508,493,414,532,480,601,525,425,584,504,661,564,585,471,635,773,373,640,680,583,479,462,526,620,550,580
"COG0079",679,914,1138,860,1229,888,727,755,1203,931,1015,947,689,1036,873,979,1147,754,789,1022,724,741,867,872,1330,1109,1040,1054,1087,812,864,798,751,890,1133,646,772,834,949,854,979,461,1159,1073,839,1050,884,942,800,1285,754,847,888,922,981,991,763,895,958,815
"COG0080",368,214,230,198,189,228,278,316,212,211,272,330,258,269,240,273,298,266,273,316,223,281,314,245,253,194,321,301,265,252,242,245,194,310,291,262,477,325,218,291,247,297,271,249,351,239,290,195,236,245,175,331,385,304,309,271,177,278,246,232
"COG0081",497,363,352,300,272,390,407,522,336,315,347,399,271,438,343,378,406,312,443,416,328,462,378,425,390,299,476,513,359,387,315,311,330,375,459,434,552,447,350,356,302,383,395,360,513,334,350,333,382,275,288,483,497,428,457,439,321,397,389,383
"COG0082",308,344,388,415,295,345,418,422,381,391,312,534,354,404,381,376,374,401,431,412,352,407,333,459,440,431,536,405,399,443,151,116,121,114,123,115,136,117,110,149,134,114,117,140,104,139,139,139,134,183,115,136,105,138,115,172,159,142,161,145
"COG0083",78,41,54,71,29,13,80,48,50,73,43,424,138,65,53,203,84,85,57,82,181,27,73,147,51,45,111,63,89,39,110,17,24,51,38,84,37,80,38,101,34,3,97,80,288,43,30,53,80,191,77,74,95,58,86,61,83,93,59,87
"COG0084",676,459,562,528,643,483,388,573,568,678,598,617,639,502,552,536,504,592,540,585,680,475,614,573,556,565,561,521,597,573,503,690,552,649,493,497,406,717,642,602,540,427,599,594,698,522,593,623,522,460,569,592,568,557,551,551,618,599,628,490
"COG0085",2013,1720,1533,1489,1225,1622,1866,2268,1775,1548,2014,1988,1422,2046,1770,1688,2038,1538,1928,1878,1359,1864,1836,1891,2199,1593,1936,2109,1690,1846,1880,1555,1733,1724,1768,1832,1944,2018,1798,1698,1574,2290,1553,1743,1469,1649,1585,1923,2009,1698,1183,1491,2017,2031,1939,1895,1810,1681,1897,1961
"COG0086",2166,1566,1432,1497,1071,1505,1454,2377,1496,1294,1140,1017,1340,1383,1651,1644,1809,1357,1828,1851,1383,1874,1415,1896,1822,1641,1944,1913,1333,1821,1253,1143,1109,940,1403,2167,2269,1928,1387,1814,1538,2612,1516,1613,1405,1733,1074,1853,1835,1575,1041,1414,2074,1941,1993,1877,1453,1654,1546,1598
"COG0087",483,275,334,231,274,322,324,435,311,275,335,502,306,356,317,442,416,264,409,443,248,339,401,420,455,293,411,410,303,378,328,295,310,351,363,399,436,416,259,342,262,337,321,386,485,272,340,315,388,332,280,428,436,347,459,426,317,350,323,295
"COG0088",447,317,343,232,264,327,294,443,311,308,340,401,277,356,278,405,414,389,409,428,321,383,321,424,397,330,462,459,344,371,332,328,314,326,304,337,470,399,305,362,328,335,414,315,490,329,428,298,323,321,226,441,447,310,420,439,302,365,375,386
"COG0089",80,66,66,54,68,56,43,110,56,66,75,96,68,62,55,66,68,76,71,89,57,74,74,71,73,46,104,86,84,52,185,227,129,233,274,178,248,234,185,200,157,171,173,199,298,152,182,187,217,194,147,289,289,235,225,237,162,194,168,191
"COG0090",530,292,350,272,238,419,361,597,245,309,268,580,313,424,344,491,551,285,422,489,291,393,368,468,483,357,499,507,251,352,347,175,258,213,421,486,573,481,259,426,315,510,335,342,450,324,311,355,392,365,251,377,540,409,495,515,363,337,346,358
"COG0091",336,230,223,210,134,191,202,343,188,229,227,288,198,289,191,249,281,311,240,301,204,278,270,265,273,220,289,314,237,231,257,217,156,289,335,265,347,316,209,219,201,252,230,227,261,197,277,208,252,231,172,321,303,267,313,284,197,258,229,231
"COG0092",316,297,253,212,195,279,321,494,258,232,252,424,220,293,286,426,390,316,322,423,232,291,303,391,409,267,442,424,268,379,259,234,214,239,417,333,435,408,270,326,281,411,368,322,338,288,307,285,293,306,213,313,462,360,393,381,272,308,349,254
"COG0093",311,174,166,131,129,199,178,361,155,163,162,186,188,236,200,233,251,190,229,288,198,238,169,275,252,173,251,271,166,226,47,51,46,48,68,77,77,93,47,80,54,73,65,51,101,70,86,62,76,56,51,101,93,61,95,89,41,61,64,66
"COG0094",411,315,335,209,238,324,303,415,285,297,338,368,236,308,296,340,360,355,329,428,269,304,319,332,380,296,409,420,336,335,301,340,247,386,354,303,402,381,302,291,317,381,372,310,452,285,349,293,323,274,208,329,396,384,408,361,274,361,337,301
"COG0095",71,94,118,104,185,133,48,80,63,180,130,524,116,79,149,152,20,218,146,70,221,59,192,159,27,125,165,106,52,65,72,89,117,159,29,40,88,93,115,50,162,18,77,158,121,78,51,119,85,81,203,161,194,30,49,81,336,128,111,95
"COG0096",257,136,196,146,172,201,205,383,132,164,170,337,174,315,205,288,321,222,250,307,212,283,248,281,275,173,303,280,147,185,72,52,41,56,114,77,123,88,39,85,54,109,76,65,126,62,68,55,75,49,67,95,127,87,103,84,53,95,60,50
"COG0097",411,265,286,259,237,276,291,526,269,241,237,448,223,328,302,351,399,265,316,388,318,377,275,352,373,233,375,381,250,279,234,158,156,155,337,304,631,292,173,351,213,425,294,277,348,288,236,286,305,251,210,325,513,356,412,392,267,328,276,238
"COG0098",438,262,291,251,234,202,248,444,278,251,305,381,286,313,298,334,392,266,336,352,262,355,342,343,380,271,344,397,360,310,313,249,242,322,278,347,421,376,266,346,230,421,312,301,363,272,245,282,306,348,232,367,396,359,344,357,238,290,295,309
"COG0099",324,225,196,168,154,185,161,298,175,222,224,284,170,232,256,240,241,236,237,270,185,208,236,263,243,214,226,232,215,215,186,168,185,226,199,199,240,274,200,196,186,225,278,202,323,242,224,179,238,158,152,291,363,241,255,240,185,198,200,184
"COG0100",281,203,172,162,90,138,190,313,190,159,150,253,154,205,197,283,274,161,209,290,222,231,158,242,200,157,269,298,207,185,157,136,124,138,195,264,348,259,178,222,161,284,248,193,338,184,179,194,194,182,114,216,290,251,260,261,159,214,172,162
"COG0101",591,386,448,405,360,355,428,537,424,389,426,460,403,626,407,668,588,421,486,552,327,434,412,408,484,420,615,569,375,394,440,365,374,409,529,423,453,476,400,547,418,239,516,456,607,438,409,456,483,456,384,436,616,527,544,565,347,421,469,373
