"","DOF011","DLM021","DLF003","DOM008","NOM004","DLM020","NOF009","DOF008","NLM010","NOM014","DLF001","NLF013","NLF001","NOM029","NOF014","DOM019","DOM015","DLM023","DOF006","DOM003","NOM012","NLF010","NOM009","DLF013","DLF010","NLM026","DOM023","DLM019","NLM029","NLM022","DOM016","NOM022","NLM021","DOF003","DLM010","DLF008","DOM018","DLM015","NOM010","NOM025","DLF007","NOF012","DLF014","DLM001","DLM004","DLM018","DLM013","NOF005","NLM004","DLF006","DOM013","DLM024","NOF006","NLF005","NLM002","DOM010","DLM008","NLF012","DLF005","DLM002"
"COG0011",1,8,2,14,6,1,3,69,8,5,2,3,5,14,0,5,48,13,5,31,0,1,7,29,7,8,0,12,13,6,6,5,2,3,4,15,6,2,15,4,13,14,143,13,5,46,46,8,5,13,11,25,1,1,2,6,16,3,2,2
"COG0012",405,583,602,419,387,436,438,607,491,494,320,529,464,513,540,476,456,504,396,462,514,340,591,549,697,616,547,590,611,556,504,444,534,439,445,311,546,434,431,483,324,627,520,561,410,637,616,463,621,462,610,298,345,632,707,596,525,528,540,525
"COG0013",1002,1280,1306,956,1014,999,1038,1073,1088,1182,800,1200,1054,915,1088,1298,1201,1197,989,1037,1101,1009,921,1206,1221,1294,1158,1377,1402,1029,1217,984,1209,1063,1025,715,1283,1110,1222,1046,708,1817,1125,1232,1005,1269,1223,1114,1048,900,1261,494,962,1242,1472,1331,1091,1209,1144,1011
"COG0014",616,616,471,543,456,519,607,412,537,623,379,516,514,559,450,655,639,575,549,450,341,497,479,500,513,465,610,561,564,516,585,541,613,421,460,400,780,550,602,556,378,357,582,640,481,533,600,467,548,444,416,264,482,448,490,635,556,613,486,432
"COG0015",657,646,730,524,539,490,559,673,599,626,434,750,591,570,667,645,615,700,591,648,661,529,805,680,731,691,761,656,677,705,697,628,713,592,618,527,660,550,623,605,487,441,811,712,565,758,754,592,602,590,689,332,464,706,840,661,604,623,658,659
"COG0016",539,513,493,434,452,493,527,441,443,537,363,496,497,386,545,487,517,437,480,432,507,498,424,509,591,572,442,571,530,456,524,507,465,529,416,359,499,506,530,471,422,610,475,534,472,505,574,486,432,513,644,218,431,565,575,560,566,507,584,507
"COG0017",192,245,190,150,210,200,179,251,210,226,168,170,208,229,206,249,178,282,228,166,211,194,313,192,229,243,212,248,209,230,617,600,737,646,522,490,650,615,576,715,510,610,421,624,587,590,442,744,629,605,664,455,568,743,734,621,686,651,633,568
"COG0018",914,867,953,710,769,753,832,869,737,857,670,926,856,724,1018,878,968,847,861,853,817,893,900,811,971,934,828,937,859,783,882,861,928,758,828,578,917,801,841,876,669,1111,944,889,830,887,772,855,875,775,1096,425,699,938,891,882,780,907,924,752
"COG0019",1294,956,964,991,813,875,844,938,997,924,692,986,1031,830,913,1039,828,1052,660,904,928,1067,1151,887,745,989,946,832,968,980,1013,1085,864,760,932,686,1209,994,921,953,744,763,1061,948,764,1219,950,963,951,719,919,501,892,1091,1240,837,981,958,968,1072
"COG0020",480,309,504,326,311,333,353,433,324,351,309,409,363,366,329,304,363,317,365,423,416,364,366,353,488,402,430,369,361,370,414,475,387,309,386,285,378,304,386,260,366,449,451,367,343,395,412,339,480,325,472,159,315,320,401,324,417,337,398,465
"COG0021",872,421,492,477,544,471,487,285,557,544,422,460,471,580,282,500,471,315,508,770,434,536,375,322,348,274,856,320,586,559,663,623,487,492,525,377,386,473,531,522,404,572,678,584,520,693,319,417,492,434,454,676,375,500,1033,468,314,430,497,559
"COG0022",2,54,9,118,63,145,56,4,80,18,88,11,83,64,20,32,64,22,56,1,12,55,4,48,47,13,5,56,17,21,195,42,102,210,43,223,123,259,140,100,253,83,55,249,184,37,135,119,26,109,36,35,319,64,16,61,247,126,28,102
"COG0023",53,131,27,126,133,110,140,15,73,149,173,103,106,151,59,97,84,47,125,25,36,184,19,87,38,69,81,36,63,68,98,62,76,107,123,138,81,120,111,78,157,67,22,86,170,75,52,94,10,125,114,60,181,62,33,102,91,101,67,44
"COG0024",881,688,879,605,631,595,692,607,639,819,610,798,680,675,660,689,590,618,693,651,584,698,685,698,690,660,699,636,789,662,698,843,723,686,608,475,679,620,637,647,607,810,636,627,668,819,611,738,754,630,726,349,597,830,961,666,729,705,767,631
"COG0025",40,40,161,105,148,33,101,396,104,77,40,363,60,215,132,131,42,56,118,286,85,50,267,105,126,170,111,78,203,219,133,51,88,63,393,133,80,88,98,110,66,46,445,96,31,197,106,67,101,112,96,400,45,181,105,223,105,81,275,91
"COG0026",4,43,14,19,22,16,22,136,19,21,1,19,24,26,11,22,11,27,12,143,14,15,24,64,19,17,20,35,8,35,21,9,59,28,52,23,28,5,28,42,12,38,223,54,15,44,37,16,22,60,43,197,9,12,28,50,22,24,7,20
"COG0027",302,312,211,327,287,285,342,143,210,326,301,239,186,275,105,272,215,141,234,328,239,300,104,205,95,170,385,79,90,179,98,123,72,59,124,52,76,90,70,70,95,45,52,119,111,101,51,68,67,58,74,50,90,60,217,96,70,75,69,71
"COG0028",813,1211,934,1331,1025,1145,1000,1553,1119,1008,1005,1196,1046,1301,1197,1353,1398,1239,1084,1241,1004,846,1366,1026,788,932,1397,732,1081,1514,377,289,393,353,415,317,424,352,391,449,345,180,506,418,277,424,374,367,348,324,288,689,396,311,333,333,342,367,302,344
"COG0029",578,594,486,503,698,530,717,357,547,645,447,514,538,706,398,594,643,374,783,583,448,558,489,535,321,502,581,277,475,583,616,598,544,422,546,498,672,559,531,571,470,321,569,567,527,664,541,531,584,422,516,331,479,525,891,568,476,651,550,473
"COG0030",570,548,584,457,444,518,482,978,611,555,338,539,688,626,653,440,637,673,456,565,929,820,645,752,768,756,505,796,730,500,706,485,572,661,507,287,511,534,593,412,842,893,913,469,697,689,628,629,786,654,849,459,387,605,550,476,672,525,781,706
"COG0031",512,597,655,496,440,609,521,645,638,602,382,595,725,495,559,630,692,680,563,456,487,613,562,591,688,675,434,747,696,692,551,491,599,602,619,383,618,610,700,595,484,462,640,594,542,569,650,639,497,556,636,459,582,459,439,521,655,626,595,655
"COG0033",1,9,0,28,18,9,14,151,7,6,7,1,3,27,0,1,5,5,9,146,8,0,1,28,15,11,5,28,6,34,18,5,1,27,42,9,11,3,2,60,10,5,392,50,9,66,37,3,7,31,33,249,16,9,26,6,9,3,2,0
"COG0034",1054,1033,1201,909,869,977,973,768,964,965,767,914,871,829,934,1018,928,923,919,1120,1079,902,1008,1169,838,1081,1413,869,937,917,955,1086,1123,840,824,655,966,1008,1015,843,760,640,812,1219,940,1181,994,902,967,807,914,371,812,1009,1443,1138,963,1092,910,898
"COG0035",382,387,431,348,382,343,388,396,316,418,319,370,445,384,401,346,382,408,360,459,389,478,384,388,419,403,397,452,363,385,401,377,403,370,364,258,403,362,397,372,320,259,388,393,364,360,347,454,484,431,355,205,349,467,483,390,449,428,349,449
"COG0036",744,249,521,218,380,259,311,508,369,269,313,411,399,397,466,216,303,341,265,523,465,386,477,388,538,461,447,470,428,425,110,114,118,92,137,92,125,96,104,123,126,157,220,106,133,145,166,119,147,143,157,165,76,149,148,88,109,114,216,158
"COG0037",756,1170,1239,981,736,787,878,1221,956,960,756,1087,903,901,1122,968,1046,963,684,699,1012,792,1220,1036,1200,1192,858,1249,1182,1073,994,1020,1051,941,670,739,1087,1002,1067,912,708,1231,790,865,777,1021,1002,1094,956,915,1248,679,854,1139,787,964,1103,1042,1179,1101
"COG0038",737,952,707,961,860,991,965,964,789,916,849,674,743,1024,530,827,1031,775,898,857,603,888,676,939,478,627,893,528,638,773,887,853,926,856,940,796,1006,952,833,886,801,572,1245,1031,986,803,658,768,667,718,616,502,936,763,1072,908,836,957,678,656
"COG0039",869,732,512,726,643,694,714,771,558,831,604,591,799,591,630,672,751,633,715,772,542,904,581,653,528,626,665,549,582,551,720,632,697,638,564,489,721,770,671,661,624,658,837,726,728,598,567,654,547,675,571,392,753,616,624,717,766,729,586,707
"COG0040",437,407,364,392,331,338,344,224,341,373,386,322,318,368,294,327,384,445,295,374,331,419,347,405,310,288,455,235,270,325,331,311,323,265,351,255,370,337,293,334,407,245,432,363,412,345,335,343,385,307,332,173,357,266,327,307,394,323,266,328
"COG0041",261,267,293,209,269,188,273,271,233,313,170,294,246,255,222,264,255,253,268,228,219,303,300,266,252,277,301,235,236,284,292,289,268,239,264,172,285,220,235,293,242,199,323,272,270,296,255,282,266,235,232,160,189,270,395,232,299,293,276,252
"COG0042",622,868,687,802,717,805,866,841,895,804,632,850,722,942,762,720,813,866,796,612,678,831,874,739,737,740,554,672,782,831,830,680,812,771,832,679,957,794,759,833,617,838,715,745,734,789,768,742,664,653,803,785,753,801,791,708,885,777,745,654
"COG0043",95,95,21,37,66,93,97,144,53,64,62,24,126,91,30,48,55,105,44,135,65,71,47,74,98,27,43,52,127,85,130,31,53,79,192,225,56,56,52,50,48,39,88,165,27,26,138,46,43,169,116,495,63,35,99,138,35,89,72,107
"COG0044",647,686,644,688,597,569,709,821,719,692,448,536,613,653,679,664,706,692,666,683,584,628,778,737,633,683,657,771,643,665,713,601,668,626,643,722,748,718,614,634,619,592,852,709,525,833,894,662,643,674,638,860,519,648,758,728,751,773,624,721
"COG0045",39,59,36,147,138,122,97,111,62,27,193,28,80,137,28,55,39,51,134,192,39,74,12,56,52,18,33,84,20,44,43,3,18,29,41,63,21,37,10,35,63,14,69,26,54,23,20,12,3,30,20,59,30,16,9,11,4,6,6,26
"COG0046",1563,1686,1292,1054,826,1108,1161,1275,1222,1170,747,1161,1213,1182,1143,1251,1279,1470,1097,1429,1160,1097,1328,1381,1108,1313,1525,1195,1440,1306,1227,1154,1208,1054,1010,800,1434,1271,1370,1117,715,811,1494,1600,967,1447,1462,1173,1496,979,1274,648,1032,1360,1974,1459,1222,1415,1214,1274
"COG0047",1311,1393,1199,801,699,903,951,1067,1062,949,688,1027,1000,910,997,1029,1077,1229,889,1326,1033,941,1206,1187,1034,1282,1263,1102,1300,1131,1074,1061,1011,999,837,607,1165,1009,1231,1045,596,713,1431,1514,859,1310,1197,1055,1363,836,1154,638,827,1268,1920,1314,1099,1242,1061,1131
"COG0048",190,140,288,139,129,112,115,242,157,155,96,258,146,173,273,174,167,151,98,264,266,106,224,192,346,277,235,272,275,212,161,229,172,182,169,108,183,149,205,130,136,288,187,195,147,264,187,152,202,249,244,165,90,240,236,190,233,163,259,229
"COG0049",274,221,362,243,240,225,252,320,262,249,239,350,284,238,332,281,248,238,220,265,292,249,318,281,376,369,160,344,324,266,244,252,266,272,263,247,267,260,311,234,258,374,314,254,246,313,306,304,379,388,334,219,239,357,320,273,360,245,374,302
"COG0050",704,582,862,504,678,531,700,648,602,663,415,652,618,565,727,621,604,571,584,825,684,592,688,556,745,767,718,830,638,573,806,686,636,530,635,409,700,545,684,647,505,858,715,701,542,601,732,687,673,636,713,650,493,845,682,919,635,660,605,628
"COG0051",132,194,241,196,182,176,177,217,196,206,172,232,237,226,270,217,221,206,160,168,238,249,210,205,249,252,177,190,226,190,185,129,220,208,160,151,154,201,213,190,227,242,223,156,184,254,225,246,137,293,257,167,190,259,142,211,231,176,302,221
"COG0052",424,361,498,287,249,313,268,358,287,322,239,407,260,314,432,373,337,265,279,434,424,220,396,360,486,460,470,408,454,352,325,394,315,345,329,272,351,351,308,274,303,477,304,380,305,442,305,341,404,401,415,245,252,390,555,388,345,329,398,379
"COG0053",376,407,522,347,480,314,465,546,490,470,384,521,438,466,515,455,483,528,437,481,495,520,604,515,523,565,436,652,560,504,490,591,455,420,482,405,400,378,546,569,476,589,413,504,476,637,539,550,526,514,429,471,350,552,450,471,530,447,548,502
"COG0054",305,208,305,191,167,207,207,133,191,252,121,222,232,200,166,207,181,185,122,282,225,196,210,194,180,152,363,89,219,279,211,290,184,217,208,158,235,188,206,157,148,150,132,198,174,250,135,226,227,240,195,173,223,191,244,209,227,193,224,248
"COG0055",721,755,762,438,397,550,446,885,831,582,296,784,665,574,795,706,711,910,485,774,723,427,1105,643,633,836,695,733,1008,1012,709,571,797,644,520,363,837,600,744,744,394,418,751,742,350,885,565,719,854,495,520,490,413,942,886,704,736,769,685,769
"COG0056",945,841,854,560,588,686,637,952,967,737,380,905,870,698,902,788,786,1200,643,928,838,542,1255,684,630,985,742,785,1093,1138,853,640,993,740,638,422,943,763,824,917,488,450,889,830,466,931,571,872,979,618,643,497,517,1047,949,863,827,918,808,863
"COG0057",616,469,708,388,360,365,445,496,415,350,307,473,452,381,555,493,419,421,327,775,529,355,512,574,715,634,530,657,532,439,436,480,527,472,508,315,467,372,425,483,319,693,529,517,329,540,666,486,491,551,659,559,346,621,448,564,525,436,543,488
"COG0058",1442,1383,1467,886,1030,1081,910,1585,1486,1150,1320,1646,1318,1176,1660,1335,1295,1526,844,1310,1538,1075,1800,1529,1607,1844,966,1549,1532,1556,1287,1252,1411,1129,1121,703,1492,1085,1363,1315,944,1254,1555,1240,849,1468,1073,1392,1344,1041,1535,1255,933,1635,1414,1346,1323,1591,1798,1528
"COG0059",429,528,468,453,402,461,432,538,477,522,390,425,422,454,463,505,446,404,354,525,482,425,405,547,329,428,475,329,400,468,427,431,459,412,446,329,632,436,454,464,385,276,837,500,420,551,502,502,409,455,390,349,434,461,473,469,454,461,444,417
"COG0060",943,1229,1572,1048,769,1044,1155,1439,1095,1191,843,1357,863,1067,1519,1309,1115,1211,852,1022,1223,728,1556,1356,1682,1661,1431,1518,1454,1257,1163,1212,1351,1050,1033,914,1380,1128,1196,972,795,1984,1181,1324,904,1319,1409,1139,1251,1007,1443,631,982,1445,1379,1377,1296,1266,1469,1332
"COG0061",414,415,409,340,263,368,325,403,367,432,271,351,300,377,322,348,415,398,279,457,359,318,436,397,328,353,442,419,375,405,99,147,131,106,114,94,169,117,108,108,92,78,115,153,99,150,162,113,152,151,132,90,133,152,180,150,186,118,132,134
"COG0062",542,432,613,415,338,408,429,350,398,484,295,530,318,465,462,447,378,297,410,581,434,330,567,385,410,391,613,341,427,538,164,177,112,118,134,84,165,147,128,129,100,81,144,147,119,214,188,122,194,93,158,104,122,161,292,121,137,158,189,175
"COG0063",534,486,646,440,359,475,461,488,481,508,305,562,368,537,481,435,502,406,377,701,511,380,591,463,441,413,646,460,448,555,508,471,456,351,393,303,536,528,456,405,282,290,626,531,342,705,581,444,673,371,498,320,428,521,880,396,463,451,504,497
"COG0064",53,40,114,24,21,35,38,192,101,73,23,132,69,53,178,64,80,76,15,84,84,43,143,92,154,140,32,127,140,93,206,118,276,204,129,146,264,183,245,113,141,810,570,166,97,365,443,240,296,252,501,87,71,398,88,237,302,253,449,322
"COG0065",410,566,551,650,361,583,444,613,707,637,358,528,591,571,476,578,632,617,406,464,566,302,744,538,401,470,650,446,653,657,518,351,568,584,442,371,650,517,498,459,402,338,887,633,464,630,756,515,502,496,455,366,409,455,536,596,557,640,553,570
"COG0066",354,305,239,242,262,211,268,235,328,391,216,275,266,235,268,276,281,299,238,229,254,317,242,304,240,267,299,181,275,272,313,213,293,251,282,159,268,246,273,207,276,242,422,286,326,242,269,274,181,286,273,198,225,221,282,245,333,272,285,246
"COG0067",822,1318,1143,692,654,1202,908,1098,1399,966,484,1272,1018,1082,1019,1064,988,1194,694,1045,932,585,1400,912,821,1266,1108,764,1199,1324,1053,822,938,926,963,600,1422,1333,1220,1061,547,530,1356,1389,528,1549,1027,1071,1177,657,898,570,917,1067,1807,998,1009,999,1112,1028
"COG0068",249,61,54,135,70,73,85,179,130,41,71,64,193,103,57,178,49,58,54,294,74,170,244,211,95,50,94,102,63,86,178,41,93,66,143,30,231,70,39,115,47,64,277,130,79,112,177,99,76,106,170,189,69,46,49,115,46,74,128,131
"COG0069",345,406,387,247,253,477,279,330,488,290,229,372,376,378,320,377,333,419,295,329,313,236,469,304,302,421,380,259,384,465,1026,833,1014,937,1003,697,1339,1276,1195,1122,596,581,1305,1433,624,1655,1067,1215,1157,739,905,561,926,1106,1526,1019,953,1127,1109,1173
"COG0070",844,1149,1069,722,675,1218,791,1043,1244,803,645,1136,1073,980,917,986,823,1119,547,981,905,499,1379,786,756,1146,1039,670,1108,1290,897,756,947,892,928,608,1279,1087,1147,1032,537,515,1260,1352,548,1552,945,1047,1143,626,739,524,885,988,1556,817,933,1014,1098,995
"COG0071",539,290,580,262,425,246,291,419,318,312,463,400,352,439,377,328,329,319,282,680,447,486,438,281,569,342,361,350,399,394,277,463,367,259,427,268,304,249,325,448,690,349,458,258,354,493,312,467,507,415,379,411,282,462,274,226,407,319,450,445
"COG0072",840,838,1124,706,558,709,598,873,768,551,585,920,769,820,1013,833,698,787,559,867,970,537,753,982,1235,1102,817,1191,1057,850,810,762,841,847,620,567,823,724,871,637,542,1302,1031,1081,504,1155,1011,767,728,800,1097,362,716,985,1111,906,807,806,1066,944
"COG0073",1884,1600,1984,1290,1185,1296,1157,1953,1433,1273,1190,1760,1594,1653,1944,1629,1371,1561,1294,1810,1854,1184,1761,1863,2086,1890,1745,2258,1974,1694,1604,1666,1719,1507,1314,1058,1525,1527,1821,1366,1078,1799,1682,1920,1107,2041,2029,1657,1463,1652,1955,837,1180,1867,2351,1817,1509,1555,1866,1776
"COG0074",89,66,40,183,117,121,87,83,91,45,168,55,74,140,45,51,27,48,157,259,45,75,23,88,57,82,52,122,29,100,133,22,48,105,96,186,49,94,31,169,179,74,180,131,119,69,67,39,18,148,55,620,118,19,43,49,30,15,34,81
"COG0075",436,399,140,374,329,313,379,189,183,468,349,143,284,381,231,385,303,174,383,248,290,496,279,246,151,198,732,97,224,238,490,238,330,315,272,297,302,339,310,303,252,171,87,222,346,226,244,206,338,240,206,138,312,265,464,419,200,299,252,281
"COG0076",97,313,49,405,395,391,400,36,236,326,334,99,306,264,172,349,304,145,414,237,108,265,25,216,99,119,138,126,112,135,327,132,284,275,180,306,233,354,265,321,319,210,40,294,308,64,237,256,18,276,140,489,407,91,50,251,167,277,45,121
"COG0077",368,427,362,391,230,312,287,399,404,338,208,375,373,400,333,334,412,459,284,458,375,303,388,411,351,323,376,480,379,417,127,75,127,122,80,88,153,132,115,100,76,95,181,144,76,143,173,108,141,113,111,123,115,143,129,100,128,113,107,110
"COG0078",548,537,542,566,395,401,440,613,528,655,314,584,530,541,431,605,627,755,464,622,570,479,770,693,648,508,475,848,475,586,500,458,630,472,521,362,658,544,487,595,317,420,795,585,523,676,725,611,542,646,535,915,424,477,514,485,594,577,571,560
"COG0079",726,1145,745,1132,1028,857,1078,918,1133,1226,1177,1226,941,953,984,797,859,1253,683,763,964,890,1097,742,853,846,770,761,1014,817,973,834,851,819,954,710,1129,965,945,860,894,625,1145,696,797,1069,882,940,715,891,868,423,894,1146,524,1128,961,943,979,889
"COG0080",315,214,317,179,272,170,214,281,234,237,199,301,253,269,304,240,239,193,204,352,280,294,302,252,361,313,296,299,289,250,253,300,205,198,232,165,241,237,243,224,228,355,281,172,262,317,292,293,290,334,346,142,223,313,231,199,238,229,318,317
"COG0081",340,326,517,278,362,271,357,391,363,326,288,400,437,328,481,362,310,292,337,334,457,353,430,392,497,490,505,448,405,356,368,302,420,403,331,301,337,326,390,348,313,525,470,329,313,514,452,390,328,419,455,192,318,473,413,439,392,376,407,400
"COG0082",427,422,441,355,323,378,339,402,428,391,290,400,376,356,386,411,472,501,400,360,371,309,402,467,360,479,383,524,441,423,425,385,409,402,321,274,461,375,357,412,315,276,437,519,347,491,482,385,382,360,375,175,328,378,605,417,408,426,391,417
"COG0083",110,73,55,37,33,42,32,206,85,41,34,42,57,51,72,33,58,168,21,186,67,45,87,81,92,121,34,198,57,89,47,12,74,47,84,74,98,26,58,124,14,63,365,108,11,94,150,76,77,90,72,151,27,67,34,49,83,96,68,100
"COG0084",555,518,591,685,607,620,645,569,537,648,595,574,583,792,508,542,602,487,533,592,436,650,500,617,546,523,451,530,566,616,647,494,535,514,519,620,536,581,543,492,786,590,643,575,664,628,592,526,468,584,685,560,594,537,554,508,582,513,585,445
"COG0085",2115,1726,2200,1359,1949,1457,1772,1673,1678,1442,1219,2162,1879,1498,1906,1763,1648,1744,1688,2144,1763,1786,2036,1823,1971,2241,1850,2088,1941,1623,1860,1980,1999,1456,1690,1245,1784,1574,1701,1824,1431,1988,1535,1884,1621,1897,1863,1951,2115,1452,2084,1093,1372,2028,2064,1904,1587,1767,1906,1736
"COG0086",1675,1899,2291,1356,1068,1479,1375,1605,1608,1301,1065,1854,1428,1531,1887,1901,1506,1639,1153,2003,1922,974,1804,1812,2055,2183,1873,2220,1945,1707,1541,1895,1827,1549,1613,1009,1836,1516,1549,1213,979,2131,1715,2290,1122,1971,1888,1411,2275,1426,1918,897,1278,1950,2561,1959,1624,1751,1842,1687
"COG0087",298,254,476,241,348,241,278,430,365,327,284,406,366,327,489,377,328,322,316,373,373,394,456,352,446,492,371,444,434,350,347,299,388,309,311,285,341,294,385,325,314,440,409,277,311,413,411,421,367,419,405,154,250,387,387,361,385,339,431,365
"COG0088",406,320,452,295,337,263,317,394,325,372,248,387,317,387,431,348,332,309,302,408,375,357,417,380,486,445,344,415,435,346,350,440,328,348,348,238,341,371,346,292,337,463,395,336,348,495,432,391,356,420,420,255,312,481,416,318,394,301,405,341
"COG0089",204,144,335,118,217,123,154,228,206,157,199,261,188,201,276,165,161,207,158,188,216,203,222,206,279,229,241,251,261,219,171,210,211,170,178,125,164,164,195,190,221,248,196,174,219,237,201,254,198,286,208,135,145,259,146,141,218,171,261,231
"COG0090",428,352,560,219,285,300,245,515,373,250,242,473,353,358,511,401,322,332,269,566,489,235,494,395,534,504,413,525,558,419,369,330,389,365,317,248,396,332,350,347,269,523,489,402,188,481,484,384,468,394,529,197,217,556,517,425,412,340,497,452
"COG0091",237,176,350,153,207,147,206,238,231,238,147,298,277,201,308,242,239,260,186,281,298,275,296,253,310,306,255,279,298,207,82,69,91,71,56,61,58,61,74,73,80,110,81,50,77,97,93,94,88,92,97,64,50,110,93,81,93,60,117,109
"COG0092",302,301,514,230,257,228,257,459,292,287,187,416,266,285,410,350,290,309,219,388,365,264,442,347,441,472,362,466,395,315,352,286,299,246,281,220,342,255,314,249,281,333,330,324,255,439,372,300,315,308,402,87,203,422,463,330,390,330,443,369
"COG0093",119,165,334,137,184,114,152,223,188,145,156,263,195,212,265,225,170,154,142,240,233,151,245,224,284,281,219,296,288,202,194,162,190,181,222,130,205,167,227,165,142,303,228,204,140,272,264,216,246,283,270,172,120,279,326,220,228,182,303,248
"COG0094",374,282,427,285,338,216,305,353,304,318,245,365,335,344,402,318,282,270,262,391,377,392,335,348,438,396,340,391,388,265,364,376,302,248,321,205,330,300,328,263,358,382,342,270,332,431,329,373,327,371,364,182,292,458,397,280,382,281,401,321
"COG0095",122,133,78,202,126,171,110,146,137,48,176,28,184,147,40,57,133,83,122,152,93,155,15,101,217,75,55,150,75,48,136,77,87,118,101,186,81,144,74,76,192,63,167,158,101,161,151,74,32,160,104,245,206,111,142,38,140,54,87,175
"COG0096",236,136,379,185,188,126,145,277,196,148,156,296,225,239,318,205,198,149,132,290,281,168,314,274,374,258,251,327,277,250,214,244,217,195,189,183,183,157,220,173,194,224,315,199,166,301,269,245,268,312,295,154,138,308,243,197,268,197,330,293
"COG0097",335,231,521,187,235,187,177,355,291,218,201,338,270,301,370,321,254,267,171,420,380,160,386,338,469,392,442,414,438,311,257,314,271,249,276,201,266,222,270,264,239,403,259,271,188,392,389,281,362,352,312,198,210,389,357,310,308,237,399,375
"COG0098",421,339,449,225,295,253,268,324,308,312,227,357,343,306,325,298,304,312,249,429,339,360,392,294,401,360,359,359,379,290,327,372,308,265,297,221,373,260,292,297,255,419,341,283,249,378,366,316,344,337,389,191,245,364,368,317,342,305,401,312
"COG0099",289,170,309,193,190,140,222,219,208,205,161,241,213,168,237,233,180,157,177,326,239,240,231,213,360,267,226,265,265,185,197,242,211,209,217,151,201,200,234,199,182,342,249,196,210,224,246,204,213,293,277,159,171,238,148,211,279,201,298,241
"COG0100",242,174,318,139,144,129,190,281,174,169,96,201,163,212,245,170,167,196,111,283,279,145,266,226,281,291,228,290,288,228,171,263,173,171,150,120,216,130,179,128,167,312,262,211,134,278,261,179,294,239,232,120,149,273,202,216,262,199,278,221
"COG0101",354,362,578,298,411,329,396,675,475,475,311,557,401,426,528,348,465,491,379,361,427,451,590,464,598,513,470,547,592,620,468,433,526,435,406,376,482,390,462,452,411,568,602,377,361,588,425,476,467,431,493,307,309,574,413,494,534,434,544,513
