"","DLM016","DOF011","NOM020","DLM024","DLM003","DOM010","NLM024","DOM016","DLM002","DLM022","NLF005","DOM013","DOM015","NOM004","NOF010","DLM005","DOF012","DLM011","DLF008","NOM014","NLF015","DLM019","NOF013","DOM008","NLM025","NLM032","NOF008","DOM005","NOM005","DLM012","DLM006","DLM010","NLF010","DOM019","NOM010","NOM026","DLF014","DOF014","DOM026","NLM021","DLM028","DOM021","NOF002","DOM001","DOF003","DLM027","NLF012","NLM004","NLM007","NOM022","NLF009","NLM022","NOM029","DOM003","NOM028","NOM013","DLM018","DLF005","NOM027","NLF008"
"COG0021",466,901,887,625,529,457,979,676,551,410,485,457,444,518,664,601,330,513,347,562,445,297,401,516,710,264,406,406,584,614,664,503,520,463,492,434,747,398,347,502,498,611,321,584,485,581,430,458,427,606,363,555,594,802,395,640,645,440,1261,769
"COG0022",114,10,47,44,261,56,53,178,77,165,61,39,208,211,101,97,113,53,229,56,372,142,248,366,23,59,116,413,76,42,115,49,185,77,155,62,59,36,45,119,209,59,272,143,229,74,133,24,76,33,215,55,184,1,189,47,36,31,20,340
"COG0023",127,47,53,65,145,103,58,105,57,32,61,104,82,133,85,89,37,152,128,153,111,25,95,143,23,58,107,118,63,24,52,121,178,76,99,66,29,121,101,88,63,135,122,91,97,10,88,2,87,76,122,80,155,25,81,84,63,71,3,96
"COG0024",221,293,185,117,218,209,165,221,204,212,300,235,209,210,184,195,190,252,145,305,202,191,219,211,264,236,228,185,196,166,825,641,683,674,715,705,630,720,708,662,601,671,562,591,602,585,749,693,756,846,629,734,665,585,519,705,802,738,545,674
"COG0025",139,28,107,405,92,214,82,134,101,115,174,101,46,137,88,133,497,112,129,72,62,92,32,83,70,96,109,105,278,1001,72,391,45,112,85,374,443,207,45,106,155,57,106,87,83,380,74,81,91,59,82,228,226,333,182,97,190,259,414,35
"COG0026",33,3,32,205,29,50,34,14,26,26,13,41,4,15,42,78,188,13,21,27,5,36,2,17,10,42,35,24,111,398,10,65,10,12,18,76,232,51,8,42,74,21,14,55,39,231,26,20,19,8,29,45,35,112,30,34,41,3,193,45
"COG0027",247,284,449,186,269,272,461,275,167,55,224,192,225,260,307,244,201,339,156,339,249,73,193,336,327,102,188,215,151,372,288,336,298,216,207,123,196,226,193,200,196,329,173,383,182,168,237,216,242,364,184,163,254,332,241,194,318,203,182,312
"COG0028",1062,847,1302,1983,1043,1090,1000,1162,1054,911,1016,864,1401,1093,1146,932,1567,898,1005,1014,1103,846,1169,1264,1254,1227,986,1091,1613,1778,1132,1166,875,1336,1095,1222,1450,925,1246,1214,1247,939,1433,918,1104,1459,1154,1039,1151,981,987,1481,1319,1283,1315,922,1197,906,1370,1016
"COG0029",554,568,673,348,469,619,860,636,515,351,518,484,654,630,502,482,308,643,494,651,608,277,481,502,579,492,553,421,480,344,196,162,201,209,178,121,185,200,175,197,144,213,177,187,155,126,214,197,176,199,151,189,205,181,171,153,220,176,154,160
"COG0030",471,598,532,468,634,487,656,753,728,706,611,844,659,425,463,1179,1609,568,293,494,348,803,591,484,861,778,718,313,573,999,711,465,808,398,623,594,950,681,766,614,669,761,498,659,634,474,506,758,515,540,720,447,619,519,666,1112,597,854,708,560
"COG0031",578,508,461,406,455,553,477,538,666,569,463,604,663,427,550,532,421,542,368,591,660,795,587,491,614,630,645,514,586,580,505,569,549,639,644,605,633,629,558,588,619,497,629,514,592,531,653,493,641,468,611,692,565,461,532,525,558,568,655,610
"COG0033",1,1,86,218,5,5,23,7,2,36,14,24,5,17,7,78,121,15,18,10,5,21,2,29,134,38,0,38,124,507,0,44,3,2,0,20,387,63,2,2,49,2,24,15,40,139,0,6,2,6,2,29,29,145,46,1,69,3,256,14
"COG0034",942,1060,1278,381,995,1102,1533,954,873,829,1088,871,1036,904,1206,954,714,964,724,986,1046,907,883,820,1165,876,925,698,665,861,1153,884,947,1043,1016,681,835,860,1067,1048,861,1037,672,933,841,1048,1078,976,865,1044,846,927,833,1148,973,943,1116,916,673,1193
"COG0035",395,387,446,217,344,349,485,395,417,378,448,340,403,358,375,420,413,409,259,429,387,438,314,324,460,369,390,238,383,454,141,132,175,132,142,128,122,144,109,125,126,127,146,160,113,185,147,148,162,136,130,152,121,135,114,116,121,122,144,113
"COG0036",305,722,400,471,326,294,444,315,439,547,455,513,301,387,332,373,585,356,290,242,284,506,303,203,401,566,351,222,451,406,363,400,367,230,316,518,622,417,513,363,369,324,351,335,258,399,323,409,308,339,337,449,378,511,353,471,446,555,723,387
"COG0037",1048,736,834,654,870,984,732,980,1089,1079,1145,1264,997,725,890,861,851,953,724,967,787,1236,860,893,868,1230,1137,743,937,890,998,629,806,1022,1084,1040,811,1094,989,991,857,1071,929,1054,942,1077,1039,932,1001,1046,930,1065,901,696,817,996,1042,1180,887,660
"COG0038",932,681,696,539,787,926,837,917,648,559,763,634,1033,791,872,772,1179,893,775,884,1004,505,852,1012,650,779,831,833,767,1343,747,883,855,853,811,904,1213,852,844,843,737,1011,813,747,855,1124,946,656,944,831,759,848,975,842,945,635,849,658,734,877
"COG0039",672,927,657,376,564,732,654,802,675,414,584,531,725,644,618,662,1094,643,518,829,802,564,556,704,595,594,641,490,432,1070,615,488,939,722,645,586,821,717,653,697,551,844,704,600,686,893,646,526,655,623,629,584,630,740,722,692,573,579,1571,836
"COG0040",299,423,433,158,339,323,391,356,317,224,295,330,368,335,397,344,311,395,271,366,260,236,321,363,416,360,324,270,253,373,336,310,402,333,337,245,392,372,361,282,288,357,314,336,251,311,358,304,272,295,319,309,388,396,313,367,355,267,341,299
"COG0041",265,287,292,140,242,277,305,282,276,211,282,233,266,285,254,294,269,313,185,340,229,250,220,232,261,253,274,137,250,264,283,266,301,271,259,286,294,268,326,271,245,265,221,261,238,319,260,274,281,304,232,274,256,293,276,252,321,277,296,254
"COG0042",768,643,771,795,722,681,621,817,663,697,775,846,867,706,607,610,813,855,631,824,738,676,805,790,713,874,763,622,833,808,732,784,739,711,745,923,732,675,785,766,836,696,761,708,807,663,779,661,939,675,734,861,948,607,905,662,780,702,636,788
"COG0043",148,102,70,492,96,130,51,123,119,104,30,122,64,56,55,110,209,84,226,75,81,57,40,52,26,118,105,133,214,87,39,200,63,43,29,161,98,20,36,40,145,79,78,228,81,102,79,30,32,38,40,72,82,127,154,137,23,68,357,161
"COG0044",676,666,703,816,614,705,609,743,730,662,608,593,704,585,675,661,769,606,709,790,608,772,556,683,599,760,708,561,720,832,718,601,646,646,659,659,869,717,660,696,631,593,620,661,583,929,732,694,721,585,582,666,662,677,848,730,853,661,1087,698
"COG0045",49,55,64,190,35,25,26,105,64,181,25,77,44,124,54,56,89,35,163,21,104,76,92,108,124,18,25,265,138,408,30,97,59,41,32,101,229,103,49,55,91,52,200,47,89,59,25,14,45,18,63,59,129,174,86,54,83,19,353,140
"COG0046",1227,1474,1810,636,1056,1409,2149,1283,1314,947,1381,1260,1285,854,1299,1291,790,1064,787,1151,1170,1233,1131,1037,1487,1242,1226,774,953,1347,1471,950,1139,1167,1313,940,1527,1256,1231,1147,1288,904,1040,1184,1050,1728,1398,1463,1380,1088,1052,1241,1143,1486,999,1197,1528,1185,1963,1434
"COG0047",1133,1271,1664,604,955,1331,1840,1073,1129,818,1245,1126,1072,688,1156,1105,700,1017,626,914,784,1089,1007,791,1405,1123,1067,783,799,1261,1305,879,941,1037,1254,750,1410,1093,960,977,1035,830,847,980,952,1296,1195,1321,1136,1054,871,1097,938,1298,777,968,1389,1074,1759,1094
"COG0048",180,206,221,164,183,199,193,168,220,269,248,231,140,124,169,194,314,138,126,149,108,267,114,144,280,226,201,118,195,241,186,161,118,159,173,279,201,175,211,150,200,167,156,217,198,263,121,223,136,190,152,201,185,214,169,247,288,225,271,161
"COG0049",271,306,190,220,317,308,140,253,300,368,370,357,252,219,232,333,430,227,218,265,243,317,236,237,321,309,340,225,260,346,354,262,243,278,313,342,319,297,304,261,281,230,252,293,287,296,252,370,274,283,262,255,223,275,238,352,342,361,365,244
"COG0050",652,689,892,638,537,854,1011,748,618,767,821,698,555,673,634,683,748,582,427,620,638,794,413,487,799,606,634,428,634,639,649,645,587,666,637,795,745,614,550,686,649,641,586,646,580,811,687,640,815,644,499,569,529,773,498,647,567,589,508,589
"COG0051",193,144,113,145,190,185,138,216,240,292,229,256,219,175,167,271,267,223,157,213,165,213,190,195,124,225,220,155,196,213,228,200,242,223,233,237,254,250,172,205,232,200,201,242,204,194,204,141,190,124,252,172,229,168,201,259,251,282,249,189
"COG0052",364,380,497,243,339,369,472,347,365,480,384,398,358,261,384,403,406,315,271,340,296,367,226,279,464,392,349,302,312,404,443,356,230,371,329,313,344,349,280,328,335,331,346,368,364,402,365,421,295,388,304,353,300,450,290,398,453,393,282,240
"COG0053",457,379,465,485,540,453,527,501,476,581,544,407,469,478,388,548,335,477,382,430,313,626,422,366,547,564,457,380,536,404,436,477,547,428,504,563,439,442,528,474,509,369,448,479,413,395,440,471,468,643,448,520,476,468,417,574,587,503,470,369
"COG0054",234,262,278,172,225,229,291,209,252,102,218,210,186,144,259,244,202,281,141,241,187,79,162,234,285,177,214,210,193,63,205,200,161,196,228,230,104,254,130,205,186,300,201,246,224,263,210,206,179,277,236,248,173,274,187,210,271,223,153,209
"COG0055",652,693,770,520,434,712,667,689,768,480,941,499,689,353,699,529,596,620,356,623,580,773,628,485,748,770,584,388,795,857,816,480,442,769,745,776,698,686,501,842,770,599,647,611,644,895,745,838,848,608,680,1009,603,822,694,675,938,709,1061,683
"COG0056",748,939,946,516,550,858,1055,880,860,551,1069,601,804,615,832,643,714,722,432,727,776,731,648,547,872,784,717,526,826,913,897,611,616,798,816,900,872,691,607,970,849,578,712,692,773,1044,933,978,979,637,783,1085,719,955,726,823,968,797,1165,789
"COG0057",536,569,609,602,446,537,668,430,505,826,565,638,416,395,509,644,549,469,331,392,434,669,369,399,641,498,555,385,567,584,516,512,339,531,417,493,579,500,395,509,521,487,388,537,485,646,434,560,468,513,444,457,379,695,408,591,560,541,566,485
"COG0058",1299,1513,1135,1280,1158,1369,1168,1235,1627,1479,1572,1497,1246,938,1243,1312,858,1130,692,1140,830,1562,1062,887,1320,1809,1524,741,1485,1620,1664,1170,1098,1337,1336,1465,1614,1311,1351,1366,1638,1064,1243,1178,1101,1127,1491,1347,1147,1303,1250,1561,1218,1304,1126,1435,1514,1740,1659,1230
"COG0059",475,468,580,351,465,438,484,462,413,292,421,388,464,394,428,462,411,476,334,538,505,315,438,455,475,501,372,392,408,934,535,464,388,470,408,455,830,488,456,427,383,495,480,381,402,512,492,364,547,399,440,442,439,505,450,399,557,442,793,506
"COG0060",1288,970,1370,616,1082,1424,1423,1156,1306,1757,1473,1488,1113,802,1422,906,1040,1044,922,1069,1061,1551,1029,1016,1213,1175,1357,1000,953,1375,1307,1053,702,1360,1189,1010,1176,1222,922,1424,1136,1225,1108,1143,1024,1424,1229,1262,1096,1278,997,1195,1094,1032,1030,1141,1366,1513,1173,1102
"COG0061",347,414,363,278,358,454,388,364,383,354,434,391,401,286,355,356,523,338,265,428,311,434,382,361,466,422,400,325,375,447,456,370,310,379,357,428,434,412,336,423,346,407,416,306,333,468,380,451,344,452,395,400,407,434,369,318,450,368,358,358
"COG0062",343,495,663,333,375,389,618,489,488,288,484,477,418,288,555,362,353,431,322,410,270,357,366,384,625,412,412,344,418,450,551,426,356,450,461,311,396,460,379,360,394,398,363,409,327,579,439,544,370,518,289,510,456,580,406,415,599,508,561,401
"COG0063",379,529,684,316,449,421,633,488,471,319,508,491,457,331,578,410,557,378,302,483,360,495,391,434,622,461,455,337,424,641,621,432,341,469,423,354,643,488,413,450,404,429,437,475,338,686,454,589,434,510,358,595,480,645,427,447,677,471,603,515
"COG0064",181,141,88,91,122,213,103,213,300,496,411,501,242,73,148,216,492,87,141,143,136,383,176,65,180,474,274,89,188,748,306,131,129,190,251,236,561,345,306,264,285,93,264,190,203,548,251,243,163,103,170,334,167,210,202,307,389,499,714,120
"COG0065",624,398,593,334,553,594,543,540,579,412,444,425,622,362,624,425,375,516,389,671,729,451,562,644,497,552,501,459,533,655,670,445,324,545,504,543,910,538,536,518,549,522,629,541,589,639,617,522,625,377,534,734,580,437,696,541,619,545,935,658
"COG0066",287,314,257,229,255,260,314,317,241,206,232,259,250,300,238,294,195,320,172,402,248,188,249,265,245,247,235,190,235,449,315,246,303,287,241,272,416,324,300,292,252,317,258,320,268,231,264,200,343,206,322,268,244,280,288,287,230,241,514,290
"COG0067",923,873,1416,535,675,911,1323,1063,1029,668,1076,920,906,713,950,829,479,909,611,890,1147,737,1122,728,1184,1155,806,827,873,1345,1152,918,579,1039,1170,656,1260,868,1005,993,1088,750,835,923,911,990,1049,1229,621,793,943,1343,1009,1088,933,783,1535,1132,1234,958
"COG0068",104,282,56,183,117,87,112,148,147,222,37,172,46,67,67,162,268,66,30,44,53,117,29,131,27,173,54,77,219,76,28,118,152,192,43,217,266,86,74,81,178,87,164,87,73,247,84,93,85,30,41,81,113,273,91,175,112,115,765,229
"COG0069",927,920,1464,573,688,1076,1376,1033,1132,772,1100,952,960,685,1040,830,557,868,697,925,1091,766,1148,749,1160,1215,933,810,848,1292,1202,920,729,1059,1153,667,1257,915,1056,977,1111,751,821,966,918,1091,1117,1191,674,782,876,1305,1119,1086,969,838,1614,1113,1328,1120
"COG0070",879,751,1378,528,588,912,1289,927,948,577,935,765,815,656,955,755,636,809,578,796,1026,709,1027,696,1135,1008,737,807,855,1244,1133,956,516,938,1067,626,1245,782,850,913,994,555,791,832,851,1087,1036,1172,499,797,873,1283,1004,950,847,706,1498,1055,996,974
"COG0071",300,527,410,398,272,244,404,289,392,291,390,435,320,444,371,440,486,457,248,326,224,372,294,241,571,381,323,244,450,276,412,442,465,304,346,490,470,393,443,349,418,274,315,322,276,412,331,494,299,469,369,390,458,666,297,542,447,467,198,313
"COG0072",794,811,940,381,750,914,992,811,944,1107,982,1110,709,561,726,841,877,607,606,588,773,1191,752,646,1034,950,959,815,627,1052,954,596,513,817,882,681,974,808,718,844,788,556,946,891,810,1079,795,729,644,747,746,824,761,882,593,946,1075,1052,1340,910
"COG0073",1635,1972,1690,915,1357,1852,1905,1674,1803,1908,1894,1958,1333,1226,1475,1625,1464,1270,1015,1216,1477,2273,1358,1374,2099,1770,1726,1259,1172,1456,1877,1238,1154,1659,1814,1416,1699,1529,1617,1718,1664,1146,1809,1628,1410,2052,1528,1526,1300,1693,1419,1751,1611,1818,1193,1709,2170,1711,2065,1696
"COG0074",47,100,92,638,28,40,63,132,94,218,25,59,30,124,68,130,123,78,207,46,124,110,85,203,113,23,88,247,433,317,25,91,80,53,46,72,182,69,49,46,171,78,199,71,100,58,19,24,55,23,66,98,131,252,107,45,79,28,383,162
"COG0075",359,454,175,168,295,378,497,471,266,191,233,198,285,323,416,228,160,288,328,447,249,114,178,366,253,307,249,341,153,140,313,319,564,359,275,357,95,261,225,310,201,513,305,240,291,219,282,335,272,228,199,252,396,243,254,178,213,243,252,219
"COG0076",347,108,122,475,333,264,152,329,116,229,101,155,295,390,274,222,217,287,280,337,440,108,293,412,33,93,231,462,353,199,98,201,306,313,239,151,39,203,206,279,303,384,357,285,269,108,298,22,238,137,254,142,280,257,332,161,69,37,18,346
"COG0077",324,393,392,323,301,282,447,289,317,330,358,373,400,214,351,391,365,347,265,358,401,447,356,365,478,414,311,251,377,492,451,274,313,384,322,309,527,415,351,366,419,277,319,362,335,437,377,338,416,297,324,399,403,436,311,320,437,355,534,431
"COG0078",599,555,507,938,483,498,596,545,495,575,440,596,607,408,529,613,671,558,360,609,470,829,467,473,474,607,588,329,543,625,534,493,432,634,531,561,751,526,595,600,581,503,422,609,546,788,588,523,640,433,594,581,512,617,635,549,669,513,625,553
"COG0079",1084,728,668,381,1017,1048,562,920,909,594,1045,851,820,1058,1097,819,814,1052,753,1224,725,717,866,1095,963,920,808,815,705,714,827,1015,941,824,921,941,1126,1145,862,840,1003,1164,858,969,851,748,966,642,879,871,1109,830,952,714,885,1179,1081,1046,972,794
"COG0080",228,318,261,151,263,234,245,254,283,331,278,323,252,264,242,317,304,274,170,238,188,319,208,199,314,263,285,175,222,300,264,229,304,238,244,383,269,273,292,238,252,197,224,303,221,290,211,269,258,273,240,293,279,318,215,329,305,326,313,199
"COG0081",346,344,413,232,326,430,515,379,440,465,444,467,311,335,354,490,547,361,252,338,335,420,278,266,391,423,399,336,276,506,414,332,345,394,397,401,418,381,330,399,377,358,347,393,381,496,343,310,325,307,342,320,386,342,346,431,467,414,389,296
"COG0082",397,437,433,177,356,421,421,434,405,345,426,379,491,359,387,375,319,368,272,382,392,481,346,341,396,424,465,366,312,495,539,318,327,460,460,384,470,380,435,411,402,361,415,439,388,370,427,404,446,371,399,410,372,354,373,378,488,352,539,394
"COG0083",45,104,72,168,28,47,30,53,99,71,57,96,57,38,77,109,304,73,94,23,51,226,79,44,110,112,43,34,133,451,43,97,55,42,40,134,333,99,31,58,78,40,44,104,36,271,93,57,125,9,61,98,66,192,78,79,100,62,429,77
"COG0084",530,585,518,599,593,485,398,627,465,559,517,753,658,606,500,568,683,624,588,628,551,524,590,687,596,541,558,532,620,643,581,553,694,526,570,608,692,589,580,535,557,592,505,599,565,595,513,457,532,516,551,625,787,541,652,552,564,573,571,649
"COG0085",1641,2195,1759,977,1525,1822,2171,1891,1707,2151,2005,2126,1704,1977,1798,1657,1477,1623,1262,1434,1539,2207,1523,1360,1924,1717,1995,1257,1383,1975,1939,1671,1648,1783,1761,1707,1598,1505,1633,2079,1915,1675,1483,1690,1478,1855,1773,2033,2091,1979,1578,1722,1609,2156,1605,1866,1976,1892,2052,1738
"COG0086",1723,1575,2170,937,1540,1982,2000,1545,1729,2110,1945,1889,1485,1067,1656,1613,1445,1354,1035,1294,1618,2229,1535,1351,2157,1716,1813,1389,1446,1776,1945,1537,923,1827,1596,1419,1704,1539,1066,1863,1713,1441,1572,1623,1589,1891,1731,2228,1508,2006,1364,1782,1642,1936,1331,1642,2130,1895,1066,1494
"COG0087",255,304,378,158,268,334,438,399,366,461,419,446,326,353,326,428,465,294,265,294,237,440,276,268,363,420,375,256,264,511,386,318,403,346,364,391,396,347,370,338,357,271,344,347,312,431,330,360,342,283,350,353,312,383,297,490,423,422,471,295
"COG0088",337,413,334,230,345,335,382,390,364,468,489,425,331,362,312,420,512,362,227,373,273,448,251,326,419,384,378,234,317,378,434,334,336,385,336,398,376,431,387,360,335,339,293,359,335,406,308,343,359,377,335,307,352,413,354,390,471,460,378,303
"COG0089",165,201,183,104,199,155,186,188,256,236,309,267,164,200,172,279,299,228,144,177,160,239,178,135,207,204,204,155,184,242,201,165,220,175,191,274,183,193,187,163,237,177,121,196,179,233,150,180,201,222,210,210,200,238,188,303,225,256,260,165
"COG0090",344,437,498,214,347,402,502,345,482,495,507,473,306,276,367,377,501,298,247,234,327,555,297,236,506,409,427,277,309,512,453,358,212,382,359,410,484,324,301,404,421,230,319,406,345,574,388,482,337,360,355,390,344,487,307,436,538,484,557,363
"COG0091",200,217,242,169,219,239,242,220,267,314,330,298,198,214,220,324,247,225,176,227,174,292,182,153,271,287,275,123,212,327,356,191,290,248,206,333,246,223,280,248,218,192,200,249,224,289,217,232,238,206,240,204,214,301,181,286,291,326,292,175
"COG0092",280,310,376,88,306,314,402,359,349,419,434,378,257,269,316,352,310,287,197,289,205,447,235,236,388,408,346,228,205,524,444,288,265,345,346,403,298,348,306,312,302,250,243,295,243,454,313,338,403,250,258,320,270,333,228,329,414,439,443,272
"COG0093",208,140,243,183,193,186,229,168,257,281,310,253,175,178,176,244,272,166,134,137,154,299,147,132,206,234,220,139,194,210,225,227,165,235,219,261,214,203,222,212,211,177,169,194,204,249,177,216,166,171,153,216,212,231,193,223,233,282,170,172
"COG0094",269,344,319,181,304,297,331,309,366,442,438,360,265,327,299,361,413,336,186,302,242,372,225,298,410,359,323,246,260,421,149,108,129,99,94,159,113,114,117,94,88,109,98,94,81,133,102,118,107,110,121,94,115,128,91,124,139,147,142,91
"COG0095",75,111,32,232,188,43,46,137,144,195,108,104,130,129,70,156,119,46,200,67,188,143,80,188,82,41,120,203,129,460,126,119,134,72,64,136,163,75,49,74,140,62,154,149,128,176,72,39,42,82,117,60,142,126,173,128,170,95,517,339
"COG0096",184,277,222,158,237,206,258,223,302,311,306,285,166,184,212,330,357,161,199,150,152,340,151,170,313,245,210,140,198,311,275,222,151,206,213,283,310,250,254,204,205,138,227,254,214,316,211,269,187,233,209,238,216,285,171,297,276,311,287,166
"COG0097",308,352,315,227,249,282,362,256,363,412,392,322,270,232,311,326,361,275,214,223,198,413,264,203,441,323,287,325,263,432,399,285,162,336,278,373,275,277,220,271,295,276,321,312,258,385,238,449,285,306,272,299,331,451,246,374,368,398,467,263
"COG0098",253,445,387,175,257,321,393,332,353,361,342,383,331,341,284,328,331,364,217,322,250,376,269,274,342,336,301,203,245,336,276,289,296,296,325,413,308,301,251,320,288,285,289,290,292,393,333,293,360,351,280,282,307,389,257,385,368,407,358,282
"COG0099",243,271,217,196,219,210,201,198,219,311,241,274,202,180,193,246,309,222,161,188,195,245,151,178,278,262,258,128,180,260,223,208,230,235,238,304,270,277,174,219,174,195,180,246,183,250,167,222,192,210,212,164,210,304,199,232,238,303,269,175
"COG0100",166,248,257,127,226,202,247,188,223,296,307,264,160,149,174,239,331,194,108,183,125,283,166,157,278,238,214,138,162,297,247,142,148,170,200,241,244,231,182,173,171,184,157,200,169,275,176,281,262,264,156,208,207,290,168,244,254,273,247,165
"COG0101",461,299,378,310,387,445,389,460,522,490,533,481,446,448,419,433,630,412,396,466,309,514,394,314,437,566,525,366,415,512,464,403,440,429,459,650,581,505,426,546,416,426,457,452,458,679,423,425,473,422,434,574,387,370,387,448,583,509,479,340
