"","DLF005","DOF003","DLF012","DLM015","NLM022","NOM016","NLM002","NOF013","NOF005","DLF009","DLF014","DLF003","DLM001","NOM008","DLF010","NOM005","NLM024","DLF001","DLF004","NOM017","NLF001","DOM008","NOM029","DLM023","DOM023","NLF002","DOM024","DOM021","NOM012","NLF010","DLM006","DLM024","DLM004","DLM027","DOM022","DOM019","NLM029","NLM032","DLF007","NOM014","NOM018","NOM010","NOF002","DOF007","NLM006","NOM004","DLM002","DLM009","NOM001","NOF010","NLF015","DLF013","NLM008","NOM022","NLM010","NOM019","NLM016","DLM010","DLM028","DLM018"
"COG0017",629,660,698,629,690,684,727,606,747,515,394,581,638,688,709,550,639,526,576,670,717,536,641,877,637,533,609,581,573,571,656,394,605,608,640,712,546,855,486,639,732,577,632,503,583,587,599,486,750,683,649,624,830,593,592,668,650,556,703,622
"COG0018",932,731,740,767,794,802,979,732,901,631,983,889,894,904,941,651,1012,604,795,838,893,750,682,814,801,905,843,901,800,935,821,415,791,938,871,833,901,947,637,824,906,857,648,693,767,805,801,846,860,782,798,841,773,857,716,987,923,808,780,906
"COG0019",881,811,1275,1004,930,1062,1215,892,995,748,1050,966,1005,762,816,935,869,664,939,1514,1045,980,840,1025,927,1203,981,909,893,1094,1157,526,802,1034,1001,1015,923,964,746,995,965,882,871,780,987,800,1127,940,1032,948,709,926,997,1086,968,942,972,885,848,1188
"COG0020",402,298,237,276,326,343,440,369,312,242,459,528,365,292,476,224,437,309,437,527,323,302,339,315,416,333,354,300,417,359,399,146,339,483,346,297,370,378,329,361,364,350,356,336,351,331,435,419,446,387,250,355,389,442,364,418,529,340,303,410
"COG0021",451,464,225,466,556,481,1015,374,396,659,674,480,576,412,336,553,1011,439,632,688,436,519,561,312,801,567,383,541,452,549,558,638,487,569,643,464,566,268,366,583,555,524,349,520,674,524,527,618,696,606,447,317,284,615,562,549,629,515,512,716
"COG0022",30,188,16,252,58,228,14,271,133,107,68,34,263,125,157,103,64,271,63,15,266,334,180,79,41,218,216,59,61,172,106,44,177,55,132,94,86,40,248,46,15,125,250,199,104,222,98,10,21,102,358,176,31,31,190,67,7,41,210,38
"COG0023",68,124,15,145,63,97,32,100,111,89,14,20,84,128,41,58,48,170,51,6,109,133,170,53,87,89,122,124,33,183,69,61,180,12,70,73,39,51,168,129,78,123,112,115,127,163,58,22,11,79,115,87,52,69,86,58,17,137,64,75
"COG0024",765,624,518,664,657,616,935,628,748,420,611,889,646,690,713,515,502,639,508,553,706,550,671,582,677,771,645,618,527,709,897,322,653,648,752,623,802,735,586,861,801,677,619,565,580,677,641,557,524,535,638,723,782,844,618,624,840,642,599,768
"COG0025",257,90,99,79,206,128,128,17,76,322,473,142,79,94,107,258,81,35,80,61,57,82,219,52,108,124,72,65,85,57,61,395,39,388,30,117,204,65,66,59,280,93,85,47,196,147,111,139,77,74,63,99,108,49,108,91,30,380,172,202
"COG0026",1,15,10,5,23,2,14,0,3,72,84,3,18,2,9,33,9,0,0,6,6,7,13,10,7,3,2,7,8,3,8,188,15,235,47,19,13,39,11,22,23,20,11,17,28,20,24,363,6,42,3,39,1,5,21,50,4,51,71,34
"COG0027",194,185,63,242,159,212,586,177,181,218,191,193,353,309,97,142,418,305,287,337,175,352,246,143,412,189,246,322,241,304,272,174,313,181,290,234,119,96,249,299,257,229,149,274,323,298,191,55,271,316,222,215,113,325,234,193,397,332,192,312
"COG0028",893,1116,1476,1099,1615,1133,935,1137,1183,1618,1460,956,1230,1056,756,1608,1009,1042,1014,1088,1040,1362,1280,1254,1376,1249,1185,967,981,802,1154,2003,899,1483,1070,1356,1085,1234,963,1004,1334,1145,1479,1008,916,1016,1010,1059,1043,1093,1182,1063,1215,882,1169,926,936,1130,1298,1158
"COG0029",497,447,539,537,573,635,892,531,545,426,567,466,653,721,342,448,886,456,558,354,507,486,705,377,583,523,577,641,465,615,570,331,518,374,705,567,480,453,473,664,623,535,572,499,666,659,458,626,589,470,602,563,555,574,523,487,715,519,397,630
"COG0030",849,662,719,520,503,745,518,590,627,591,885,590,472,414,789,568,660,298,455,721,644,466,611,764,467,632,568,784,887,780,679,472,718,514,623,413,736,775,804,504,723,604,506,269,990,491,722,798,600,456,375,761,742,487,606,600,472,511,695,652
"COG0031",559,581,410,614,664,593,498,588,597,543,683,618,564,615,689,556,488,365,516,447,681,550,567,653,430,585,605,508,509,611,512,483,490,527,436,624,690,650,492,596,599,675,667,467,472,432,683,618,592,567,668,579,684,506,633,607,379,599,623,566
"COG0033",3,30,61,7,39,0,31,1,5,224,407,2,36,6,12,115,24,4,1,5,3,21,30,6,1,4,6,7,12,1,0,238,9,125,45,2,1,30,11,10,11,0,25,12,7,19,2,50,5,25,8,29,4,6,4,12,5,40,50,57
"COG0034",915,794,1213,1027,944,976,1426,858,917,586,793,1169,1221,979,798,650,1565,750,1185,1313,866,863,822,879,1336,828,972,1019,1149,921,1132,377,997,1064,1096,1015,920,842,718,978,920,964,701,758,958,899,867,699,1352,1175,985,1190,822,1137,959,946,1394,794,912,1171
"COG0035",373,331,374,348,388,393,475,338,440,256,381,486,383,457,386,395,459,328,439,567,446,339,358,535,391,356,420,386,398,464,422,227,400,504,382,353,357,355,352,436,383,399,389,283,392,373,465,351,488,414,382,370,372,352,328,429,481,356,341,381
"COG0036",560,253,596,260,452,314,453,291,388,422,612,493,308,267,580,418,425,272,373,448,393,238,392,357,452,561,318,342,499,381,352,491,329,351,377,277,480,528,378,257,411,320,346,319,484,364,494,599,466,322,240,316,368,319,392,372,495,402,401,418
"COG0037",1107,923,1032,1032,1096,1039,826,928,1085,675,804,1188,836,838,1220,909,703,697,843,937,881,936,907,984,864,1110,1023,1053,983,819,986,624,748,1027,890,1007,1212,1239,733,954,1119,1063,962,707,821,748,1062,1127,1033,937,816,1035,1132,991,1022,1032,843,708,893,1053
"COG0038",712,819,602,1047,826,958,1042,844,777,938,1223,671,1010,744,498,800,906,833,735,787,716,1008,962,833,878,744,868,976,574,880,738,546,1013,1084,873,825,658,805,796,946,802,799,882,914,762,784,629,711,687,820,939,956,613,832,772,718,834,934,746,832
"COG0039",576,653,714,754,554,591,579,562,610,590,799,535,716,765,505,416,653,559,563,645,881,673,607,615,699,888,803,871,527,936,621,388,749,946,680,672,613,613,677,811,598,706,647,564,730,614,709,808,748,661,746,652,673,644,541,683,521,515,551,564
"COG0040",274,247,265,342,332,329,345,306,387,359,377,363,339,330,333,304,393,377,358,414,313,393,420,469,431,302,359,346,302,424,344,153,413,327,275,317,253,327,379,387,314,318,302,348,352,337,310,301,447,389,289,408,342,303,310,423,426,327,297,341
"COG0041",272,214,224,204,258,293,346,200,291,185,294,287,261,276,251,243,291,187,232,266,241,246,258,251,296,285,282,266,217,323,308,133,257,270,325,242,244,287,214,291,266,267,236,162,280,241,240,311,248,254,201,250,279,312,255,291,283,264,227,328
"COG0042",766,759,667,818,854,838,855,731,703,825,742,656,689,707,722,850,571,599,600,507,790,818,879,843,592,836,832,736,642,793,760,792,774,670,710,761,784,863,619,818,861,762,672,613,692,771,702,915,465,591,765,732,724,720,829,736,444,802,773,772
"COG0043",60,89,41,63,80,46,94,38,57,209,76,22,140,71,92,205,50,59,41,73,120,44,61,133,58,86,80,86,85,55,50,484,23,76,134,40,128,118,56,62,33,45,86,92,95,67,110,82,59,47,93,93,27,38,42,81,19,198,165,30
"COG0044",612,595,783,717,704,596,794,546,667,631,881,653,740,611,669,718,599,459,581,802,651,661,675,652,666,746,638,699,573,619,762,880,521,971,792,669,643,752,635,730,680,628,651,476,560,603,718,868,594,711,605,717,579,622,696,814,503,618,598,802
"COG0045",21,79,32,95,50,30,28,87,40,243,191,27,63,62,57,135,32,163,49,45,63,133,122,53,40,99,16,50,48,51,47,204,100,56,79,40,18,10,196,20,51,36,191,227,111,144,64,62,36,49,104,71,37,14,66,79,13,101,101,87
"COG0046",1183,1041,1478,1241,1301,1361,1973,1151,1206,902,1514,1371,1698,1105,1152,1011,2018,825,1462,1885,1211,1066,1109,1328,1535,1191,1165,987,1188,1118,1537,616,933,1646,1302,1192,1428,1264,680,1194,1390,1345,1040,698,1177,794,1242,1048,1806,1356,1269,1360,1007,1151,1195,1592,1918,991,1349,1584
"COG0047",1095,931,1402,984,1167,1209,1857,1009,1038,745,1454,1264,1469,1067,984,769,1818,651,1343,1522,986,804,949,1274,1357,979,1047,860,1052,990,1285,683,812,1398,1142,1057,1275,1137,576,918,1304,1213,896,670,1070,634,1137,820,1567,1222,834,1213,930,1123,1076,1398,1769,910,1083,1342
"COG0048",271,165,195,135,184,137,258,98,159,203,190,298,161,116,317,200,192,115,208,195,155,141,203,135,211,202,158,174,263,137,194,110,133,260,206,179,269,217,146,151,172,197,145,117,188,126,242,265,252,178,97,191,241,210,155,263,249,174,211,243
"COG0049",108,98,119,89,90,86,120,82,110,92,106,99,87,86,148,89,41,80,60,73,97,70,80,68,61,98,105,68,92,87,390,196,266,301,276,304,351,323,247,265,292,247,264,209,288,255,286,342,168,224,200,300,230,275,249,293,236,268,274,301
"COG0050",629,567,597,544,635,492,756,456,680,653,819,859,673,718,734,634,1008,393,729,709,572,493,562,540,680,641,555,657,634,592,636,606,555,833,730,628,663,633,513,632,735,655,514,423,419,635,635,799,916,608,652,554,577,610,553,719,841,640,627,626
"COG0051",255,211,225,192,189,191,122,181,269,199,222,227,160,205,235,190,135,193,152,165,232,228,202,222,157,264,217,192,252,220,211,167,197,179,206,217,234,237,186,213,206,225,194,174,280,194,231,260,125,170,162,191,203,140,221,250,101,209,241,253
"COG0052",393,352,254,339,336,299,605,221,316,340,315,465,359,356,486,321,519,275,382,453,257,281,293,298,446,276,286,334,410,222,487,263,293,418,367,411,419,365,264,310,330,319,350,336,422,244,387,357,439,376,290,369,354,396,303,424,575,341,316,409
"COG0053",546,427,454,395,501,443,446,399,550,470,460,524,480,408,501,490,499,431,427,474,410,339,472,549,423,580,439,392,477,505,443,466,507,408,493,455,588,547,445,474,552,510,468,411,510,501,498,521,538,465,301,520,438,631,445,570,469,488,495,556
"COG0054",190,195,89,192,266,230,232,170,221,191,96,305,171,250,188,232,272,137,235,299,215,211,208,191,379,202,253,239,244,209,171,188,188,269,206,213,235,177,132,244,225,209,182,180,237,137,252,197,299,234,197,203,267,278,190,222,346,205,182,254
"COG0055",228,253,240,188,332,214,279,196,235,168,235,256,267,150,243,265,246,103,230,265,225,146,210,329,224,291,176,181,225,151,769,510,368,878,709,689,1009,708,418,593,878,737,648,434,480,402,812,930,843,638,633,711,791,600,830,774,667,538,796,890
"COG0056",801,765,861,792,1130,815,941,681,846,537,887,887,815,710,620,825,1025,379,880,1017,828,552,722,1164,833,986,790,663,840,561,962,513,507,1044,780,760,1140,791,557,780,1082,864,738,457,544,561,852,828,1023,834,797,736,924,678,977,864,849,652,862,929
"COG0057",577,483,428,391,452,361,514,395,467,691,596,757,546,497,761,553,702,336,538,628,447,385,388,452,567,451,453,463,539,320,521,628,377,678,500,507,523,521,313,419,434,491,401,344,412,357,489,561,658,545,430,611,459,458,426,656,646,559,544,513
"COG0058",1776,1109,1893,1129,1543,1204,1385,1091,1452,1303,1646,1449,1262,1115,1545,1568,1175,1351,1262,1329,1282,878,1199,1588,996,1301,1185,1096,1536,1079,1629,1285,939,1102,1210,1320,1611,1729,962,1189,1477,1348,1225,1050,1036,1014,1590,1659,1280,1204,878,1516,1633,1282,1395,1522,1051,1196,1674,1479
"COG0059",446,385,443,460,474,457,461,469,471,448,857,490,499,499,345,449,429,372,411,505,421,467,460,405,471,482,485,492,425,414,508,341,458,570,311,466,412,444,391,507,498,444,497,489,458,403,398,320,530,439,473,520,428,395,454,425,470,448,411,540
"COG0060",1477,1043,1368,1175,1275,1140,1319,1029,1149,972,1125,1623,1430,1070,1586,946,1370,858,1196,1464,884,1087,1095,1246,1463,1033,1133,1251,1319,718,1309,612,856,1397,1205,1276,1423,1198,777,1133,1328,1240,1143,1080,962,809,1284,1385,1474,1429,1079,1380,1106,1263,1060,1512,1279,1083,1204,1411
"COG0061",368,318,366,388,418,395,634,360,376,349,403,454,451,337,363,360,339,278,349,426,325,352,402,449,403,386,380,393,359,269,441,278,303,474,399,343,415,409,270,404,417,329,377,301,366,282,406,424,468,380,342,425,312,466,385,405,537,314,379,449
"COG0062",479,319,445,427,510,434,796,352,371,384,376,569,518,361,363,390,656,301,510,781,314,407,415,288,670,434,424,425,423,313,580,335,316,549,524,438,441,408,326,484,491,410,387,353,450,297,502,511,770,546,259,394,511,490,405,507,628,423,425,602
"COG0063",499,374,467,488,521,455,801,404,393,448,673,638,554,307,450,462,622,315,556,736,345,461,536,424,628,447,468,418,448,363,599,344,314,702,548,476,475,436,287,509,503,476,431,367,440,316,520,622,781,609,411,415,467,540,483,627,608,443,498,658
"COG0064",477,198,412,229,346,200,101,162,220,248,591,381,175,94,460,204,109,72,188,175,238,70,180,164,104,309,250,85,306,132,300,77,91,506,192,189,450,459,145,133,301,255,240,60,125,74,306,671,200,135,119,251,278,115,324,313,65,117,265,339
"COG0065",517,554,937,589,686,543,643,556,526,434,879,551,651,538,404,545,549,347,621,680,559,620,585,647,587,655,578,564,539,318,637,360,469,629,444,585,631,579,421,668,656,523,612,561,435,348,557,684,672,617,680,607,528,361,699,668,484,486,564,643
"COG0066",262,241,282,248,264,285,294,201,302,259,383,244,296,297,215,242,311,226,260,200,247,263,236,264,291,323,276,282,229,339,355,202,358,241,242,253,248,285,298,408,286,256,279,247,295,260,245,257,282,272,227,292,257,210,286,282,328,298,259,253
"COG0067",1111,895,916,1274,1264,1185,1822,1129,1085,668,1309,1177,1333,1029,837,873,1343,509,1572,1125,1052,727,1104,1203,1087,1072,1034,755,907,572,1152,598,500,1018,706,1002,1200,1133,588,879,1268,1147,886,592,894,654,995,1631,1206,1003,1121,927,1210,820,1390,939,1541,941,1101,1598
"COG0068",124,72,30,68,83,54,41,34,110,352,295,47,130,44,103,252,103,61,35,168,175,120,96,60,103,178,106,91,67,148,17,192,69,281,198,167,42,139,53,45,129,40,161,47,231,62,147,239,87,84,56,216,25,51,124,120,4,144,169,98
"COG0069",1135,890,916,1223,1289,1261,1512,1157,1176,656,1355,1173,1441,953,849,840,1325,678,1559,1222,1188,728,1049,1195,1056,1083,965,736,1023,698,1249,588,607,1072,798,1083,1101,1183,588,883,1284,1212,878,763,854,713,1157,1782,1177,998,1156,1009,1191,849,1404,991,1592,963,1067,1579
"COG0070",1053,871,961,1180,1244,1112,1594,988,1055,531,1286,1065,1386,888,752,844,1217,666,1497,1031,975,684,993,1200,1063,942,896,535,894,456,1081,517,498,1015,696,991,1093,1068,577,817,1108,1062,755,679,803,681,990,1590,1144,902,980,779,1133,773,1265,893,1555,893,1029,1592
"COG0071",479,254,402,261,394,316,324,298,415,310,490,642,245,315,518,443,444,419,337,482,397,252,403,335,366,384,360,286,492,498,411,418,341,404,370,312,412,364,685,361,386,321,296,348,413,456,464,439,472,374,230,313,617,443,363,400,714,415,406,488
"COG0072",1059,831,855,748,813,845,1197,763,692,652,1006,1102,1157,651,1194,611,1017,605,1000,892,743,697,803,863,821,883,723,563,971,561,984,362,499,1076,871,839,1078,919,595,599,896,842,999,632,849,546,942,889,1102,695,763,934,623,728,828,979,965,610,823,1086
"COG0073",569,459,625,514,548,612,801,457,529,345,558,638,647,495,657,363,634,414,603,601,495,441,551,565,539,599,454,328,581,420,1861,832,1096,2055,1706,1643,2113,1805,1042,1214,1740,1751,1837,1072,1806,1165,1770,1827,2001,1477,1435,1769,1446,1677,1367,2002,2177,1322,1633,2105
"COG0074",22,96,92,93,106,38,41,79,65,352,215,46,101,51,55,468,63,152,44,76,75,208,136,48,51,124,24,78,42,66,27,596,98,53,102,51,20,23,167,49,61,40,195,163,149,133,78,100,30,77,123,90,43,29,77,72,20,86,161,56
"COG0075",92,96,25,98,80,74,177,60,95,61,28,40,73,96,50,49,197,123,185,23,83,128,140,67,260,94,139,193,114,171,289,127,333,224,311,419,188,320,229,448,396,261,336,342,227,339,254,127,544,442,234,259,269,194,162,300,105,256,181,212
"COG0076",44,275,114,333,167,247,53,289,248,480,36,38,267,281,72,338,139,370,152,27,280,421,282,159,143,271,271,378,104,323,89,495,315,102,166,341,114,99,319,314,129,223,340,437,191,375,133,82,16,282,434,231,82,130,235,189,33,159,321,60
"COG0077",360,346,459,419,448,372,387,388,338,317,515,383,394,268,397,367,430,232,335,453,377,346,381,474,332,429,399,278,400,307,430,361,216,417,231,334,417,376,223,323,386,346,318,247,339,210,342,291,402,308,412,395,398,256,370,505,334,275,419,469
"COG0078",562,460,679,497,570,575,495,486,623,728,732,533,609,505,623,613,570,284,473,579,524,544,578,780,455,561,511,529,532,437,497,916,514,803,412,637,518,614,328,577,557,497,434,336,525,395,511,486,465,522,490,618,482,436,544,687,475,490,563,637
"COG0079",963,820,748,1035,772,1136,549,850,949,678,1160,814,694,916,870,679,582,1218,709,845,910,1139,999,1287,733,997,1249,1253,956,907,784,453,793,780,966,784,947,972,903,1231,921,915,867,602,735,1056,892,1246,652,1112,709,742,1162,882,1141,866,501,976,987,1043
"COG0080",311,224,280,206,272,206,252,203,272,211,275,347,204,212,337,251,261,212,257,290,299,193,261,233,286,319,227,170,283,327,288,174,236,293,239,229,269,307,246,289,283,237,218,163,281,254,301,313,310,234,162,235,286,301,244,276,282,212,252,322
"COG0081",413,383,417,309,359,301,437,288,447,341,460,543,345,391,499,272,528,307,396,490,410,266,338,303,478,410,383,321,458,350,435,216,301,510,373,382,430,391,339,305,413,382,350,327,294,327,416,454,460,352,327,360,458,330,378,453,345,340,348,445
"COG0082",386,408,395,410,455,439,593,353,413,360,459,448,485,297,361,331,376,257,344,364,363,322,366,492,368,423,371,332,403,319,495,194,315,394,417,407,444,425,321,399,394,441,463,366,387,354,387,466,372,424,358,455,396,420,438,544,293,327,425,516
"COG0083",63,51,87,35,113,47,44,78,70,189,364,47,109,39,73,158,33,32,39,91,64,35,56,185,43,83,73,36,63,45,45,129,26,308,79,41,67,120,21,41,56,62,59,37,74,25,92,169,78,74,59,84,29,14,95,131,5,95,75,102
"COG0084",588,549,396,535,576,586,574,543,507,715,607,550,576,465,533,604,412,588,431,431,609,750,800,513,466,553,598,549,498,627,572,573,730,543,529,555,524,526,812,652,572,610,454,627,581,577,449,506,367,495,566,668,481,516,527,613,441,543,590,590
"COG0085",1847,1496,1846,1524,1778,1609,2052,1450,1978,1337,1526,2284,1896,1676,2043,1439,2141,1238,1803,1966,1834,1339,1538,1703,1936,2000,1603,1658,1822,1687,1996,1069,1615,1814,1743,1853,1925,1698,1471,1463,2043,1721,1529,1468,1599,1884,1754,1516,1933,1828,1544,1798,1731,2038,1749,1924,2343,1660,1864,1939
"COG0086",1859,1567,1449,1516,1736,1566,2462,1548,1384,1452,1719,2382,2272,1596,2055,1424,2049,1075,1839,2106,1441,1405,1629,1551,1805,1416,1494,1544,1922,927,1955,964,1100,1934,1607,1837,1901,1564,999,1298,1847,1668,1575,1307,1307,1084,1700,1880,2188,1692,1608,1817,1343,1860,1588,2087,2563,1602,1755,1969
"COG0087",454,336,322,275,356,269,356,252,396,258,435,456,309,297,439,307,397,289,358,477,409,233,308,355,348,397,330,290,420,412,377,150,311,439,349,365,455,407,282,299,338,340,322,237,291,324,380,409,388,321,256,374,413,277,348,436,340,327,355,431
"COG0088",438,318,305,352,334,318,426,238,374,329,420,434,341,319,484,298,361,232,315,393,336,315,366,297,358,373,363,347,393,329,449,237,325,447,382,363,419,442,321,362,360,361,309,261,364,316,364,480,360,301,239,358,325,398,315,384,350,317,358,468
"COG0089",266,186,112,153,180,185,164,153,234,154,197,325,161,148,308,180,189,186,192,260,251,122,188,187,203,235,203,187,235,225,236,128,201,250,203,170,234,218,217,152,212,204,127,197,209,219,259,256,204,178,146,176,322,226,182,263,153,158,206,246
"COG0090",489,380,401,291,406,300,531,294,382,305,478,598,422,314,512,324,551,233,451,621,334,227,323,383,412,437,344,245,475,257,470,210,193,594,412,379,530,433,241,257,426,365,312,244,291,302,439,449,522,341,325,451,411,340,386,526,515,343,401,524
"COG0091",287,217,224,194,214,191,271,221,259,211,251,370,175,237,329,203,245,161,229,327,269,156,219,226,288,293,248,193,279,296,337,193,219,282,262,254,296,279,208,213,283,226,215,140,271,206,300,322,263,188,186,269,316,220,231,273,275,228,249,333
"COG0092",130,89,78,95,86,84,142,82,108,65,108,156,126,107,162,59,144,69,129,173,88,82,88,100,128,119,88,88,117,86,406,105,252,471,327,322,387,347,249,325,380,291,269,185,312,251,376,410,425,318,218,327,403,282,311,390,390,289,301,460
"COG0093",242,198,219,178,200,199,288,134,209,218,212,323,184,184,317,197,226,142,197,263,185,152,164,168,224,190,187,176,229,150,244,164,121,258,197,215,272,225,163,129,221,230,182,138,218,173,259,242,240,184,145,215,200,145,207,313,207,232,238,249
"COG0094",398,231,288,272,267,293,407,233,361,300,331,445,268,303,442,266,343,253,301,371,351,318,332,295,306,364,329,264,341,388,500,178,363,368,326,311,358,354,362,348,353,309,304,230,364,326,322,362,368,298,263,346,331,411,280,347,383,326,337,419
"COG0095",76,124,58,147,53,132,137,110,95,248,154,66,147,89,195,142,62,181,28,59,209,209,149,66,64,168,109,58,87,169,30,62,41,57,73,30,34,16,67,18,6,26,60,63,67,41,60,12,12,22,58,39,9,25,40,44,5,41,39,62
"COG0096",347,193,200,153,232,177,263,168,231,226,330,378,198,142,392,181,244,157,247,279,236,132,270,165,246,244,176,141,295,155,298,137,165,322,251,193,279,258,188,155,244,201,214,147,241,162,289,313,308,211,132,273,327,241,213,263,273,216,198,309
"COG0097",378,262,329,209,302,261,389,266,261,306,268,483,269,276,489,239,363,221,344,450,261,164,309,256,402,332,263,256,406,170,431,209,169,410,299,290,379,310,264,213,355,263,317,260,267,229,380,451,429,315,247,312,343,345,281,384,395,278,305,418
"COG0098",360,276,246,292,311,265,351,260,312,257,355,406,289,267,405,276,440,245,383,407,302,221,320,345,349,339,319,322,365,280,110,67,79,134,121,108,117,108,96,104,120,108,100,60,76,96,101,102,117,95,83,111,100,105,114,119,140,96,91,124
"COG0099",275,184,170,191,164,197,129,217,243,204,245,307,180,245,356,180,193,168,204,226,237,166,179,189,203,245,249,190,260,247,183,166,206,223,178,230,237,249,181,209,232,231,170,143,262,185,229,317,203,204,178,204,234,231,194,234,239,195,222,236
"COG0100",285,169,188,165,229,178,222,161,168,229,276,352,215,206,272,200,226,100,217,289,133,149,200,181,236,195,208,167,260,124,278,133,142,272,188,193,248,233,120,190,220,180,159,110,165,156,249,264,275,178,128,228,193,246,206,243,282,141,195,255
"COG0101",498,381,410,440,572,418,406,380,479,319,577,576,446,397,627,427,383,335,429,429,389,314,400,531,450,606,454,381,446,430,477,318,385,681,418,396,610,584,392,433,517,452,432,339,412,448,491,739,419,429,319,480,509,418,460,536,256,383,443,572
