"","NOM017","DLF003","DOM010","NOM012","NLF015","DLM016","DLM022","NOM029","DOF014","NOM013","NOM007","DOM024","NLF001","NOF014","DOM018","DOM003","NOF007","DOF008","NLM016","DLM020","DLM005","NLM027","NOM028","NLF010","NOF009","DLF010","DOM015","NOM001","DLM015","NLM032","DOM013","DLF014","NLF007","NOM009","NLM029","NLF009","DLM013","DOF009","DOF003","DLM023","DLF013","NLM024","DLM024","NLM023","NLM017","DLF005","NLM009","DLM027","DLM001","DLM009","NLM031","DLM004","NOF008","DLM002","NLM021","DLF009","DLM008","DLM012","DLF012","NOF013"
"COG0022",17,34,65,61,376,107,174,215,50,53,34,194,261,78,131,7,54,21,4,377,108,266,205,163,178,120,176,17,285,35,37,59,78,15,59,218,141,68,225,83,137,65,31,309,161,15,7,77,258,14,140,192,108,80,106,116,211,43,12,239
"COG0023",7,17,114,44,118,98,39,164,118,66,56,121,122,73,97,27,140,12,21,117,89,12,79,154,134,41,78,15,110,49,120,20,45,19,52,119,46,121,91,46,101,49,60,155,123,62,20,11,90,19,131,183,111,51,99,106,92,14,13,103
"COG0024",562,859,667,594,600,715,688,695,745,698,863,658,668,706,671,632,742,605,733,601,625,468,493,709,700,733,607,480,631,679,706,628,625,689,793,622,664,714,634,561,744,501,324,661,519,756,630,626,630,588,592,673,684,693,662,428,703,506,555,576
"COG0025",74,141,218,106,45,133,100,230,212,77,133,75,59,156,73,322,44,426,19,44,107,566,162,50,82,112,35,67,95,62,102,448,135,282,211,82,122,329,74,56,102,56,372,91,93,252,24,401,90,147,116,41,119,84,62,375,88,901,90,33
"COG0026",14,12,58,9,6,32,24,29,58,37,11,9,23,9,35,118,16,162,4,7,90,343,46,12,31,28,6,10,5,37,42,228,8,13,16,29,28,76,32,22,58,28,199,29,7,10,9,223,67,342,6,18,33,13,59,211,22,340,38,1
"COG0027",352,187,277,222,244,275,70,250,248,221,227,237,185,93,229,351,229,137,369,264,226,54,227,298,316,111,241,298,260,80,212,171,225,91,106,193,169,270,167,131,222,424,192,193,128,220,357,162,340,39,179,293,203,168,208,222,203,347,46,158
"COG0028",329,324,381,344,401,357,259,424,296,336,312,398,366,415,420,436,337,510,308,340,305,688,398,282,304,282,477,330,359,426,862,1434,1202,1397,1045,1021,1027,904,1099,1277,1129,1004,2060,1057,1744,923,1415,1405,1172,984,1229,855,936,1036,1171,1631,1047,1855,1514,1136
"COG0029",377,498,574,437,600,561,328,735,568,473,489,567,520,402,642,601,638,349,668,568,434,202,528,601,694,340,642,595,561,465,476,588,531,524,452,467,546,518,451,347,587,905,340,557,383,520,539,365,664,604,543,538,526,505,579,379,483,319,516,476
"COG0030",719,615,506,972,361,474,715,597,639,1067,778,554,606,659,526,528,752,1014,464,523,1151,856,679,850,453,753,746,622,513,744,805,939,755,651,802,725,576,467,647,687,800,630,515,618,556,864,812,495,500,844,605,684,694,739,651,594,697,1002,758,592
"COG0031",145,213,196,182,221,201,208,188,190,156,128,192,233,214,221,148,195,244,106,193,183,237,167,191,189,236,231,196,199,192,609,659,620,549,701,567,617,540,550,688,579,466,472,533,440,582,424,505,561,698,783,486,668,682,655,548,666,577,446,604
"COG0033",5,0,7,16,9,0,35,30,54,1,4,3,3,0,19,152,2,108,4,10,75,76,43,3,9,10,8,9,8,33,25,381,8,4,1,0,29,67,21,8,26,13,245,12,2,3,4,137,42,54,4,4,0,1,2,201,7,482,44,3
"COG0034",1341,1161,1139,1103,1101,962,834,851,871,921,1103,969,802,970,1025,1153,761,771,1426,971,959,933,994,860,981,811,990,1375,997,895,875,778,1079,935,933,853,940,904,862,863,1186,1494,332,882,1120,918,1428,1034,1190,753,927,1002,962,922,1095,590,980,865,1194,825
"COG0035",567,481,397,407,389,393,351,378,369,409,472,399,407,431,398,418,470,395,438,298,439,373,289,466,371,392,374,511,347,363,346,387,395,436,327,436,348,494,329,486,369,485,205,357,384,312,601,497,350,381,411,353,436,455,414,283,439,411,363,343
"COG0036",469,509,269,491,280,320,504,359,431,514,362,314,382,513,400,571,293,509,538,263,411,521,367,384,302,659,307,449,297,532,165,181,133,154,140,123,179,121,100,114,122,137,166,100,146,215,155,101,100,214,104,143,107,176,141,137,107,128,229,104
"COG0037",966,1201,987,1047,865,1063,1108,878,1073,978,1248,1034,869,1175,1143,617,1002,1299,823,783,897,1048,778,779,899,1149,1073,936,963,1225,1292,806,1046,1239,1194,933,955,841,946,997,986,720,672,840,806,1108,1041,1056,814,1182,1328,762,1114,1050,1085,733,1136,847,1046,917
"COG0038",715,655,944,549,964,881,532,969,833,581,762,899,735,510,982,838,792,950,777,985,742,1028,893,890,931,489,1028,680,933,774,644,1246,759,693,672,763,672,981,868,841,923,799,579,818,639,653,699,1057,1036,629,778,1008,833,614,867,946,822,1359,582,887
"COG0039",680,524,698,523,740,747,429,601,658,719,678,685,835,685,734,736,770,774,501,719,653,754,647,918,710,557,739,717,736,631,545,811,679,535,642,644,569,575,677,648,670,708,393,679,681,564,670,834,667,760,686,758,739,757,713,600,719,1116,741,547
"COG0040",456,352,296,305,316,317,207,379,416,337,236,380,322,260,342,389,397,263,435,355,339,192,319,445,342,297,396,396,340,326,316,357,318,374,250,315,308,373,261,407,363,414,152,304,200,280,471,373,380,270,376,420,318,311,292,309,377,407,296,332
"COG0041",311,280,278,217,226,280,194,265,284,232,300,258,266,228,269,225,291,278,257,193,283,307,225,292,243,235,258,258,203,310,258,308,287,324,261,264,257,311,225,217,257,319,139,204,198,268,303,280,262,310,284,255,285,256,279,183,333,301,222,197
"COG0042",509,651,719,686,786,734,714,962,681,706,749,822,824,687,936,635,888,895,436,783,605,796,859,763,798,780,784,459,786,870,830,738,816,889,793,785,715,724,741,837,745,613,765,746,718,710,603,678,697,897,691,747,762,656,800,789,841,787,654,767
"COG0043",72,22,137,88,75,163,103,62,18,152,34,74,109,35,69,143,42,143,14,78,111,121,156,64,83,122,47,54,68,103,114,89,30,44,121,55,160,51,88,127,106,64,465,71,48,56,5,94,176,106,91,24,108,105,57,218,41,82,45,42
"COG0044",810,659,701,585,593,703,627,644,703,673,562,670,623,633,822,701,622,816,503,529,625,783,755,606,718,636,675,585,681,778,634,878,702,818,639,588,931,663,632,676,709,610,789,560,529,642,639,927,746,878,770,544,701,704,657,674,694,869,867,514
"COG0045",46,38,23,49,98,49,185,137,96,52,8,11,80,12,62,195,26,88,9,146,61,20,81,70,104,65,50,37,107,13,60,196,18,10,16,64,70,89,97,41,75,38,199,119,118,21,19,52,89,87,26,112,28,61,51,244,17,391,39,74
"COG0046",1857,1346,1428,1179,1244,1228,871,1180,1271,1222,1390,1171,1201,1125,1467,1413,1146,1319,1808,1128,1261,1415,1022,1124,1159,1196,1314,1764,1293,1244,1287,1486,1216,1338,1366,1113,1438,1287,1022,1378,1397,2027,657,891,1002,1177,1704,1671,1729,1094,1121,1021,1191,1277,1213,904,1217,1344,1470,1233
"COG0047",1540,1187,1297,1023,798,1182,795,1049,1144,960,1313,1055,997,1010,1187,1346,1065,1086,1771,899,1163,1131,736,925,1018,1036,1113,1571,1058,1103,1158,1435,1203,1151,1303,865,1169,1111,955,1255,1209,1868,616,722,926,1027,1446,1299,1538,786,1067,854,1069,1095,994,694,1081,1257,1412,950
"COG0048",248,290,192,272,123,178,301,191,165,261,282,172,141,283,187,232,164,241,248,138,211,293,156,115,130,330,164,263,172,215,252,211,208,267,253,144,231,177,196,111,214,195,146,187,165,228,342,258,200,272,218,120,192,219,192,212,248,256,203,127
"COG0049",197,394,300,268,225,270,359,212,296,340,402,266,283,317,284,279,248,333,230,226,325,343,263,240,229,395,271,187,264,326,311,345,330,273,328,272,310,273,286,240,310,130,220,281,287,330,155,298,242,370,298,260,296,281,278,267,351,357,320,216
"COG0050",763,846,891,695,665,647,752,484,589,700,783,618,638,698,686,736,605,626,826,495,696,569,524,556,707,738,583,908,547,656,703,790,728,671,662,529,807,603,524,567,554,1012,653,648,613,625,906,771,657,738,512,523,688,637,637,716,611,666,550,483
"COG0051",47,82,78,63,57,86,109,79,60,93,104,85,68,87,56,51,83,68,24,49,90,78,61,91,54,87,88,56,88,71,262,233,227,203,220,253,223,205,186,199,196,123,169,219,225,279,203,183,152,211,214,191,240,218,195,208,258,215,184,174
"COG0052",458,461,375,374,277,391,444,295,334,367,485,304,278,438,354,441,287,360,544,259,391,366,285,231,286,464,302,448,296,400,433,330,399,362,434,271,282,355,346,299,362,511,254,326,302,389,528,424,364,383,354,286,396,378,320,315,327,443,234,254
"COG0053",490,535,445,529,324,472,605,518,434,594,504,432,440,573,435,431,411,492,524,385,520,543,428,506,436,490,457,495,355,548,423,426,546,560,547,425,492,472,429,507,497,546,454,416,404,508,507,443,507,566,438,453,455,511,530,463,534,436,444,387
"COG0054",291,288,204,240,157,207,130,202,261,245,195,266,211,150,270,266,237,145,370,187,224,84,175,201,206,135,169,311,203,156,197,106,230,212,266,216,146,263,219,189,210,264,182,209,159,235,352,268,184,164,217,174,207,241,199,211,264,80,81,173
"COG0055",860,763,754,655,634,654,498,612,682,685,735,682,667,897,838,756,588,910,706,552,531,815,716,395,452,597,741,834,589,728,186,231,270,352,367,231,170,186,222,317,221,231,166,196,225,213,232,283,239,334,282,125,203,213,271,165,234,287,257,212
"COG0056",1060,927,827,870,792,781,524,696,760,794,743,799,852,890,965,899,696,912,819,666,674,1002,763,563,663,690,837,1060,770,834,638,866,1096,1241,1057,771,575,696,737,1115,695,1023,507,653,888,785,815,1048,830,858,797,504,746,870,1011,522,863,930,849,664
"COG0057",635,687,537,569,409,528,764,384,512,586,552,380,455,519,454,724,395,514,616,354,615,526,374,342,427,783,406,595,398,467,601,602,581,500,551,416,685,540,457,438,573,607,607,451,303,532,688,664,545,587,444,391,552,517,481,619,562,580,416,364
"COG0058",1343,1416,1397,1574,873,1252,1443,1204,1327,1468,1742,1217,1263,1692,1443,1357,1348,1653,1152,1147,1336,1796,1169,1079,955,1566,1277,1302,1127,1666,1409,1582,1703,1865,1638,1393,1114,1318,1137,1546,1582,1168,1248,1066,1273,1817,1325,1111,1241,1522,1453,895,1454,1606,1433,1274,1369,1548,1907,1047
"COG0059",494,450,469,440,480,458,317,445,522,412,285,482,429,453,594,490,460,483,460,503,467,496,443,408,447,326,467,483,451,515,417,835,466,442,405,448,474,516,384,445,536,465,338,434,485,422,499,586,492,364,434,446,365,399,454,420,493,895,461,465
"COG0060",1354,1614,1425,1277,1043,1263,1706,1028,1186,1130,1497,1143,973,1458,1399,1106,1000,1464,1249,1089,947,1436,1051,698,1102,1630,1138,1455,1136,1245,1518,1144,1543,1579,1540,954,1457,1208,986,1203,1306,1399,611,1027,1112,1526,1338,1482,1486,1377,1441,887,1390,1299,1377,965,1323,1297,1332,1090
"COG0061",422,438,431,399,361,330,361,423,396,343,452,364,310,335,496,453,355,403,513,345,387,395,350,278,361,409,379,447,358,447,356,417,354,416,433,372,483,379,288,407,419,370,263,345,322,399,361,519,446,406,429,318,387,416,410,371,465,469,328,358
"COG0062",771,614,402,491,257,352,303,483,448,408,573,398,295,486,537,606,437,344,607,446,367,251,397,315,415,364,398,796,427,410,462,415,506,561,449,343,574,380,339,301,369,611,331,254,363,438,691,540,536,490,460,319,385,471,382,376,452,459,476,365
"COG0063",828,604,392,475,360,346,305,510,520,427,596,449,364,492,553,660,437,481,602,463,374,472,437,391,416,471,478,681,457,474,473,608,540,593,479,345,599,413,356,423,452,630,329,325,378,506,725,697,558,604,488,319,422,531,464,389,498,584,475,402
"COG0064",171,418,232,262,134,179,501,169,370,314,305,249,237,514,292,238,179,573,72,117,260,462,221,130,91,502,242,198,210,454,500,587,341,417,458,143,449,183,216,161,258,105,64,151,233,481,109,544,185,613,255,95,273,332,274,276,287,760,426,166
"COG0065",723,533,581,555,731,621,415,615,522,530,359,564,579,493,672,429,433,599,472,527,412,677,672,305,483,428,644,697,536,577,449,863,608,749,648,512,730,590,579,588,574,557,346,579,515,547,618,673,678,739,565,420,512,575,522,437,561,659,967,564
"COG0066",179,279,258,236,233,302,217,259,325,274,192,289,271,263,272,249,282,263,305,233,283,240,268,301,254,263,234,280,250,266,264,414,257,260,276,264,302,263,261,296,305,334,166,228,237,279,221,243,285,278,254,354,236,263,253,271,321,412,281,233
"COG0067",1109,1146,902,1012,1126,994,684,1070,860,785,797,993,1063,988,1481,1068,864,1036,1519,1300,856,569,961,563,927,782,939,1179,1213,1140,913,1302,1097,1420,1178,924,988,1070,933,1195,926,1326,585,724,980,1127,981,1038,1350,1731,1026,498,871,1073,928,677,935,1263,912,1126
"COG0068",179,48,95,82,47,118,226,100,64,182,43,113,193,70,200,301,63,170,6,66,178,132,82,148,77,101,43,96,52,157,174,281,38,246,50,61,192,80,70,61,188,78,197,95,23,130,27,278,133,277,33,83,55,140,93,342,51,82,27,31
"COG0069",1208,1200,1007,1038,1111,938,771,1031,922,875,800,977,1172,991,1333,1111,818,1087,1645,1295,816,620,1000,672,859,831,956,1139,1159,1066,889,1304,1205,1443,1163,938,982,1016,934,1245,964,1327,540,703,937,1110,1030,1020,1353,1724,1083,582,824,1096,988,645,983,1331,963,1144
"COG0070",1068,1075,887,964,1020,814,655,1022,813,754,758,921,996,889,1318,1004,809,1073,1500,1203,777,561,815,493,801,763,842,1137,1143,1003,751,1336,1088,1334,1117,846,973,949,806,1200,837,1275,515,661,896,1058,908,1023,1275,1625,1012,515,811,1001,868,578,912,1241,878,992
"COG0071",504,578,258,483,219,266,302,455,401,561,516,361,375,379,299,657,355,403,719,221,435,273,298,453,255,513,318,498,259,384,130,157,114,164,123,129,115,121,85,103,96,129,134,116,85,150,156,144,84,145,109,103,104,143,122,107,128,86,147,109
"COG0072",938,1088,900,1010,715,776,1122,823,817,911,1078,717,794,1099,818,833,559,949,997,752,817,922,597,530,623,1244,708,1165,735,931,1135,985,991,831,1095,747,1028,889,851,844,957,1028,429,781,654,1033,1048,1102,1170,947,845,477,960,990,846,698,799,1046,774,744
"COG0073",1801,1958,1878,1790,1424,1648,1886,1689,1555,1734,1888,1413,1538,1920,1545,1743,1387,1913,2134,1282,1619,1695,1167,1242,1172,2096,1377,1971,1513,1732,1858,1706,1889,1767,2021,1482,1952,1598,1481,1610,1718,1909,868,1480,1663,1810,1798,2061,1973,1805,1712,1089,1750,1768,1790,1080,1556,1445,1857,1325
"COG0074",58,30,46,37,121,46,218,145,64,47,18,23,71,41,56,272,51,82,19,116,108,74,108,84,94,57,26,34,85,22,55,202,24,21,32,65,84,86,91,57,97,71,600,105,111,32,12,51,110,85,35,130,81,72,53,328,23,306,75,84
"COG0075",67,131,381,307,240,369,201,395,264,178,180,388,284,245,298,241,481,172,128,295,233,117,257,479,405,144,289,572,388,315,230,83,152,293,205,235,221,228,298,185,268,483,151,353,170,242,637,228,224,142,362,339,232,266,306,192,180,106,51,184
"COG0076",38,40,266,108,425,302,230,271,196,164,66,263,283,147,263,210,241,39,20,371,251,117,318,311,385,93,271,23,322,96,156,32,239,25,130,268,226,250,237,165,220,130,494,363,313,39,23,98,262,78,218,344,254,129,276,534,196,200,117,290
"COG0077",442,377,280,347,385,301,320,410,365,352,262,356,376,327,419,445,312,390,324,357,343,321,360,311,289,396,407,467,410,393,358,501,331,462,382,317,495,284,327,473,400,407,315,366,272,359,386,411,411,284,395,232,302,338,371,373,400,508,432,364
"COG0078",614,536,498,564,487,600,570,542,494,561,396,540,530,473,705,628,489,625,446,439,593,636,607,513,460,606,620,454,494,607,580,806,511,730,488,530,705,665,505,771,681,618,909,451,469,497,461,772,591,492,628,503,609,567,613,691,580,630,720,503
"COG0079",865,798,1096,929,755,1050,610,946,1111,1170,1087,1355,917,918,1131,740,1529,951,474,966,823,686,865,912,1045,885,878,660,940,968,828,1164,986,1096,922,1108,826,1010,845,1261,729,574,411,696,900,1009,744,744,709,1259,1192,814,746,904,802,728,957,708,752,864
"COG0080",284,372,240,311,180,193,308,256,305,311,356,259,244,316,246,304,257,288,298,166,311,268,221,302,202,376,225,302,206,332,315,255,288,307,298,241,294,271,204,206,258,245,155,233,227,302,432,267,203,340,230,222,284,253,242,224,259,284,251,208
"COG0081",424,531,401,460,317,370,478,367,400,469,467,368,394,456,349,355,381,408,335,297,496,339,313,359,371,485,323,429,337,380,440,442,470,454,450,335,441,419,360,315,362,490,207,362,389,411,569,490,353,415,327,317,370,424,404,340,390,512,440,279
"COG0082",389,452,436,361,350,381,363,376,411,401,403,365,330,411,432,322,357,428,276,396,353,387,414,336,351,386,439,367,410,444,399,472,435,421,440,408,451,386,372,513,430,398,198,366,307,374,370,393,504,500,469,354,441,377,436,364,410,544,407,374
"COG0083",75,47,43,71,62,43,77,58,112,84,50,79,55,72,101,161,44,223,14,44,137,273,75,41,30,76,57,67,37,136,89,346,62,80,64,48,144,95,47,174,70,40,133,51,13,69,36,281,103,202,60,11,49,109,53,179,71,404,91,72
"COG0084",376,565,505,434,547,507,565,811,628,583,577,642,639,523,534,523,608,540,435,617,545,598,671,642,693,561,594,383,553,526,720,683,569,517,540,556,570,601,498,456,608,402,642,560,452,602,405,580,556,482,509,703,538,480,523,727,545,616,384,543
"COG0085",2028,2311,1946,1767,1607,1626,2216,1578,1512,1905,1803,1632,1864,1896,1813,2051,1753,1670,2298,1430,1634,2062,1613,1692,1793,2058,1653,1918,1584,1654,2124,1574,2091,2092,1979,1570,1932,1633,1441,1709,1818,2149,1021,1530,1523,1929,1965,1751,1959,1524,1422,1636,1950,1750,1971,1400,1632,1968,1893,1494
"COG0086",2221,2235,2011,1985,1556,1688,2159,1552,1556,1556,1953,1498,1410,1841,1997,1907,1420,1729,2532,1493,1675,1975,1256,995,1342,2057,1565,2115,1556,1623,1970,1641,2005,1746,1990,1441,1901,1840,1542,1587,1829,2086,987,1596,1524,1871,2248,1895,2282,1830,1414,1127,1806,1684,1798,1445,1602,1823,1452,1492
"COG0087",488,473,338,418,253,294,480,337,366,455,463,315,408,428,333,391,314,471,309,234,421,454,308,374,259,435,311,461,282,427,423,435,397,444,448,380,413,376,317,326,379,430,172,312,332,442,455,439,323,449,298,292,381,359,376,276,396,456,316,251
"COG0088",403,501,353,395,272,312,407,356,443,428,482,333,348,413,365,388,388,392,333,257,394,421,311,386,324,466,320,347,346,376,376,408,369,400,448,308,423,355,311,333,366,368,236,339,380,434,460,435,348,450,368,326,378,364,328,319,364,374,280,256
"COG0089",225,299,135,231,143,152,253,201,202,322,306,233,196,263,163,170,201,197,169,122,253,190,159,198,171,256,175,201,163,238,256,203,268,206,249,201,253,241,196,169,205,193,138,184,180,241,259,215,143,226,185,212,206,211,201,169,195,261,111,179
"COG0090",578,597,408,491,308,345,504,344,309,402,518,350,335,519,372,528,246,509,547,276,393,510,307,207,253,523,340,562,301,443,492,440,529,523,556,343,440,434,379,390,428,514,204,319,359,486,541,587,428,468,371,200,423,455,408,319,439,486,372,297
"COG0091",308,347,243,290,186,204,316,213,238,298,344,248,293,348,232,285,233,279,242,160,298,258,207,287,196,337,206,255,207,278,299,259,272,321,266,220,296,269,225,249,267,282,161,249,214,322,373,263,217,287,198,196,260,292,239,198,295,334,216,183
"COG0092",443,498,335,373,213,287,430,260,330,310,531,280,303,386,361,367,346,449,403,254,330,406,237,254,284,435,265,420,265,390,408,338,391,405,403,259,369,329,257,299,383,400,84,230,239,429,467,451,340,407,324,242,321,370,317,203,386,484,276,214
"COG0093",252,335,212,246,142,195,296,172,195,221,249,175,180,286,195,235,190,218,227,119,253,283,182,126,134,317,141,276,189,244,283,218,266,226,296,184,283,218,189,161,250,238,169,189,191,243,261,255,199,279,212,137,223,248,195,192,234,220,200,143
"COG0094",357,446,304,341,247,286,436,347,359,389,440,343,346,414,340,398,388,320,359,249,367,363,281,383,314,436,241,341,312,358,374,344,382,325,403,330,310,353,201,267,341,364,181,327,321,415,411,392,276,342,296,335,338,345,310,280,376,419,296,224
"COG0095",51,79,59,86,196,79,237,157,85,116,139,124,198,46,78,132,45,143,12,169,167,266,200,144,102,199,136,51,159,47,92,170,121,23,73,117,191,108,119,86,107,49,232,155,98,99,118,166,152,36,94,97,117,197,74,201,139,524,43,117
"COG0096",334,372,197,325,141,202,313,221,216,314,354,204,211,326,188,354,151,290,262,142,322,325,160,162,155,401,184,312,178,266,314,292,274,297,313,213,259,247,190,182,253,215,128,160,163,323,364,309,198,326,195,166,220,298,189,212,288,271,206,166
"COG0097",440,508,296,435,250,326,414,317,292,371,381,280,272,391,269,453,274,369,413,205,340,370,224,184,189,472,275,422,212,337,333,265,374,382,394,263,379,306,253,236,343,352,227,282,283,393,592,379,290,427,303,225,294,367,302,350,323,444,294,255
"COG0098",423,404,320,336,262,264,404,310,304,392,351,332,323,362,352,442,309,302,420,231,329,336,228,296,260,381,317,325,252,345,373,356,350,349,385,296,355,359,258,330,292,404,185,276,194,414,415,410,301,290,274,244,325,313,341,245,328,321,278,280
"COG0099",233,319,213,277,205,224,284,194,260,254,227,241,209,252,193,307,257,226,232,137,241,258,193,234,177,304,167,195,187,256,283,250,235,236,235,176,246,220,187,208,194,223,150,207,201,290,250,244,188,317,217,188,239,224,249,199,314,286,177,167
"COG0100",282,343,169,257,125,171,307,208,222,225,341,186,146,282,207,283,188,270,309,124,214,255,154,143,179,312,180,288,158,225,245,270,283,242,265,164,284,225,161,194,235,212,138,194,134,246,364,268,198,276,154,123,195,216,162,237,277,296,191,169
"COG0101",399,587,457,459,348,411,493,397,461,446,585,430,389,522,532,324,429,665,262,324,414,471,393,426,423,614,462,460,399,546,510,582,492,615,563,451,464,473,392,447,421,403,314,422,325,525,408,600,392,764,538,390,464,538,497,362,499,545,424,389
