"","NLM006","NLF015","NLM007","NOF012","DLF008","NLM016","NOM015","DLM020","DLM018","DOF009","NLM023","DLM013","DLM024","NLM027","NLM024","NLM031","NOM025","NLM010","DLM014","NOM007","NOM017","DLM022","DLM011","DOF003","NLM004","DLM012","NOF005","DLF010","NLM032","DLM016","DOF011","DLM003","NOM029","NOF008","DOM013","NOM002","NLF008","DLF007","NLM001","NLM029","DLM010","NLF009","DOM005","DOF006","NOM022","DLF006","NLM017","NOM005","DOM019","DOF008","NOF009","NOF002","DOM026","DLF001","DOM023","NOF014","NLF001","DLF012","DOF014","DOM016"
"COG0013",1114,1194,1228,1824,736,1156,1306,1035,1236,1092,943,1230,526,1092,1411,1178,1056,1099,1273,1130,1085,1302,1063,1068,1006,1259,1095,1224,1164,1187,1030,1059,931,1303,1281,1093,1256,763,1185,1462,1029,972,844,1081,987,920,905,900,1263,1096,1017,1047,1043,768,1200,1170,1060,908,1102,1136
"COG0014",522,587,647,302,371,537,607,532,538,429,470,586,267,534,517,570,520,538,496,362,485,294,599,425,553,592,487,437,515,572,592,388,550,527,441,530,544,383,465,523,476,440,382,509,534,432,470,411,625,402,602,532,536,363,591,483,524,431,565,585
"COG0015",678,406,708,432,567,676,589,480,764,707,478,753,363,667,778,638,574,623,668,653,911,579,586,579,645,758,630,637,639,571,670,588,620,595,679,713,622,563,712,682,585,521,526,632,604,626,595,503,650,662,597,533,574,405,783,678,605,583,617,656
"COG0016",155,169,183,222,119,191,188,139,161,149,158,196,60,142,171,169,153,130,178,186,161,183,165,148,144,178,167,191,148,186,565,507,440,617,664,453,538,425,562,537,408,488,393,416,468,491,494,355,541,479,492,461,426,406,446,603,508,432,538,496
"COG0017",557,666,715,663,468,701,697,590,554,615,663,472,400,653,668,699,716,581,691,725,717,770,664,668,639,298,775,626,852,709,542,647,655,623,692,512,600,488,652,574,549,735,516,652,620,578,657,571,711,760,565,616,665,523,601,658,707,658,537,634
"COG0018",776,837,1063,1086,625,907,977,700,940,842,708,795,434,961,1027,810,917,793,857,907,822,980,885,722,803,1008,895,914,931,927,964,747,744,941,1105,909,846,635,953,881,811,775,602,828,877,776,609,662,865,941,889,661,816,631,797,930,910,750,752,815
"COG0019",1004,660,925,744,691,1060,896,857,1155,928,829,921,531,994,872,935,892,1031,942,1119,1581,704,813,788,978,929,1010,754,940,862,1258,781,833,813,914,1113,1122,763,1092,933,912,799,638,716,1070,710,790,949,979,967,904,878,958,698,918,885,960,1246,882,1075
"COG0020",371,283,358,373,300,484,306,318,406,414,290,421,159,412,411,333,310,345,355,408,492,421,348,287,479,482,323,537,388,327,491,363,361,391,475,427,326,363,447,392,354,313,291,299,449,342,279,222,328,436,343,354,368,281,433,334,332,220,387,377
"COG0021",669,482,433,547,375,616,473,496,689,508,376,318,595,597,926,430,484,543,647,533,669,448,509,491,448,616,409,341,272,466,907,522,562,418,450,558,688,359,635,577,489,339,421,533,621,415,318,556,484,270,445,339,358,415,822,308,457,247,430,641
"COG0022",95,376,73,92,226,6,181,382,38,78,329,158,38,234,47,129,95,227,159,30,17,200,49,205,27,35,129,131,47,115,1,84,65,29,10,6,105,80,9,25,11,67,137,67,11,38,56,18,30,4,52,93,9,98,14,18,70,2,20,67
"COG0023",141,102,87,71,132,15,101,111,63,114,137,46,44,10,61,97,96,74,124,60,5,51,163,96,10,27,113,38,47,119,41,152,165,112,113,32,98,160,60,46,105,106,129,130,71,101,134,61,91,12,141,108,95,176,81,52,112,14,133,87
"COG0024",605,600,749,796,482,776,712,558,875,683,613,608,355,468,548,600,630,632,680,896,569,703,689,622,694,534,697,705,706,707,867,699,697,655,697,757,638,616,846,761,619,588,571,627,870,635,524,536,643,609,704,609,673,554,636,648,698,548,694,689
"COG0025",200,55,105,43,143,20,50,40,202,325,82,119,373,620,82,117,124,122,123,126,61,126,119,74,87,923,85,98,82,128,29,92,221,91,93,183,23,57,180,175,385,83,96,139,50,97,88,260,117,447,113,102,39,52,113,120,57,80,238,140
"COG0026",27,7,20,35,15,1,36,10,45,75,33,38,184,406,33,6,60,23,40,8,13,27,14,35,15,416,14,29,35,31,5,39,37,44,39,42,45,14,24,11,52,27,19,16,7,72,6,95,27,163,24,16,5,0,24,13,16,38,58,10
"COG0027",304,234,236,111,172,378,247,309,292,274,213,159,191,47,432,183,222,212,316,197,326,63,334,193,206,394,172,132,96,260,248,274,270,176,186,87,297,278,247,99,312,176,212,284,339,186,154,139,212,125,334,192,210,301,397,111,169,43,251,272
"COG0028",876,1128,1183,689,1075,874,1174,1169,1192,1016,1056,1040,2047,2133,986,1254,1376,1102,1055,863,1087,913,890,1106,1053,1789,1241,853,1234,1090,839,1044,1295,932,886,1427,1001,980,871,1064,1152,1023,1123,1122,977,992,1709,1605,1374,1562,961,1426,1251,1073,1425,1237,1012,1621,927,1272
"COG0029",642,617,632,335,487,667,633,560,623,502,494,515,333,204,873,585,558,537,630,456,348,339,636,446,613,334,564,324,552,540,578,484,716,517,530,565,536,515,554,436,523,470,442,714,596,408,445,414,615,344,639,549,655,411,627,397,510,531,578,632
"COG0030",962,362,540,923,265,451,458,513,659,488,586,614,493,844,668,611,442,618,488,738,731,683,545,600,740,988,649,753,791,491,604,673,608,731,831,603,548,822,617,759,493,749,281,463,562,675,490,571,466,986,441,548,741,287,482,672,662,744,630,730
"COG0031",481,659,677,469,354,388,663,573,583,551,525,610,506,667,498,718,608,636,541,399,468,539,549,592,512,598,591,690,687,598,513,477,534,727,623,469,653,436,560,690,607,534,492,548,455,537,429,548,614,589,474,608,526,382,432,566,673,443,635,528
"COG0033",16,5,5,4,17,9,7,10,66,71,20,34,221,56,18,1,64,2,7,2,4,26,24,28,13,478,3,19,32,4,1,4,34,0,30,14,15,10,12,1,33,2,37,11,4,23,6,112,2,127,6,33,2,12,1,1,0,59,53,15
"COG0034",908,1084,854,597,712,1455,1049,957,1180,959,831,968,358,926,1522,910,808,995,1171,1096,1241,829,983,857,944,856,892,846,836,1003,1052,1008,883,987,840,763,1154,807,994,903,841,815,668,831,1166,839,1055,660,1053,742,965,708,1059,707,1399,920,853,1186,917,942
"COG0035",406,409,425,258,244,486,466,315,396,493,338,357,224,388,485,420,447,325,380,449,528,394,444,397,450,461,427,409,343,422,368,331,362,416,361,321,382,325,405,367,353,407,234,376,415,419,395,370,352,401,399,410,390,305,403,382,456,360,424,347
"COG0036",499,297,326,498,289,471,329,280,447,347,337,448,490,485,398,354,343,386,316,384,438,514,324,287,420,400,365,591,523,336,723,283,368,389,502,500,399,390,468,460,420,356,219,231,336,381,465,419,243,497,265,365,530,292,401,493,384,649,439,299
"COG0037",806,821,1006,1176,729,832,967,788,1061,864,834,966,712,1093,713,1253,893,993,903,1270,922,1103,952,994,987,898,1078,1171,1228,1022,741,845,919,1105,1225,1231,737,766,952,1189,674,937,765,674,1051,938,777,881,1018,1177,960,933,973,702,817,1182,864,979,1053,1008
"COG0038",798,945,918,550,751,825,911,994,848,991,821,695,524,1034,854,824,921,856,1019,811,716,502,952,806,656,1409,711,474,764,863,699,813,984,798,615,739,869,791,673,640,931,738,871,901,862,741,654,773,801,947,946,827,928,838,881,532,729,516,849,918
"COG0039",696,747,675,630,470,533,659,708,588,543,653,622,360,726,697,691,613,585,724,697,639,401,684,666,544,1015,627,551,624,711,882,556,617,711,533,764,851,674,626,578,499,673,512,637,641,666,696,479,737,743,716,609,633,605,675,636,828,719,689,780
"COG0040",368,269,281,239,274,443,360,358,364,343,251,332,154,177,387,394,340,380,333,290,471,229,403,284,363,355,342,323,321,290,451,376,373,345,325,319,332,380,254,272,351,341,289,285,325,269,237,297,323,230,384,320,324,406,441,253,307,286,384,325
"COG0041",271,223,294,180,174,273,339,212,316,295,238,242,139,287,316,291,306,279,286,283,274,202,283,224,263,290,297,231,286,250,271,231,270,265,275,278,236,221,270,249,261,233,131,293,275,260,229,229,233,274,261,228,278,184,301,235,291,259,259,275
"COG0042",721,773,882,847,632,433,811,781,819,753,711,747,787,836,576,657,802,843,779,816,527,728,846,726,665,776,732,733,895,760,655,773,884,757,798,796,792,584,712,813,822,760,599,774,708,645,725,859,754,905,870,700,760,646,624,792,777,625,709,762
"COG0043",94,72,34,56,235,8,50,87,21,44,79,140,463,113,57,104,52,58,72,42,62,111,85,85,28,97,53,95,99,149,92,101,79,112,121,80,124,52,72,117,213,56,124,48,40,157,42,227,47,170,82,78,27,67,63,46,140,42,17,115
"COG0044",608,607,687,634,736,488,643,540,787,635,558,891,835,798,629,763,627,712,702,588,760,634,622,625,634,828,661,639,773,675,226,213,215,221,240,284,245,213,191,197,180,207,197,220,201,197,193,278,239,257,233,212,210,161,202,221,214,246,223,258
"COG0045",48,25,18,13,50,3,12,42,22,26,42,17,57,13,11,6,32,20,14,3,8,66,17,24,3,136,16,12,1,11,60,33,137,40,78,46,132,201,35,19,87,66,265,150,18,89,128,144,41,110,103,215,49,162,31,24,75,42,92,112
"COG0046",1121,1226,1349,836,819,1863,1386,1183,1475,1241,888,1525,673,1388,2107,1093,1263,1187,1294,1379,1870,908,1127,1072,1422,1287,1181,1159,1187,1314,1498,1101,1147,1106,1267,1269,1379,647,1619,1351,949,1058,778,1056,1136,979,1051,1007,1156,1339,1220,1021,1260,776,1542,1195,1146,1442,1308,1281
"COG0047",1009,777,1120,700,647,1793,1246,872,1408,1071,752,1166,656,1041,1803,1076,1008,1015,1166,1288,1541,801,1012,923,1315,1259,1026,1026,1093,1151,1252,984,968,1054,1135,993,1085,567,1506,1246,832,873,766,922,1108,822,959,799,1065,1080,974,981,940,689,1321,1064,979,1458,1134,1128
"COG0048",165,131,147,265,109,238,122,117,248,169,166,204,150,281,176,180,126,167,175,267,238,277,140,193,212,228,187,319,224,149,207,182,204,180,255,219,153,123,230,278,162,142,124,96,210,222,191,174,160,268,132,193,196,108,235,263,161,199,182,182
"COG0049",334,236,263,383,250,196,262,221,295,269,278,319,207,363,126,317,227,240,266,381,217,353,214,273,373,332,340,367,344,301,294,287,219,320,359,306,276,265,332,342,260,267,231,231,287,360,252,228,271,331,212,261,274,221,161,360,296,351,294,248
"COG0050",396,625,799,818,430,826,753,497,628,620,645,794,651,622,972,531,683,547,714,811,784,717,588,551,683,668,675,770,621,633,719,534,594,703,685,622,613,515,811,673,624,485,399,578,631,682,630,650,605,629,727,488,475,383,706,732,625,581,606,775
"COG0051",256,180,194,301,150,100,200,166,271,231,223,234,173,272,143,217,198,178,195,287,128,264,224,232,146,215,277,244,213,220,145,202,206,211,251,219,178,207,187,260,185,227,134,142,150,306,221,198,220,204,185,190,175,196,184,268,218,227,249,193
"COG0052",370,265,289,514,291,625,296,253,434,415,337,306,285,358,522,325,309,301,368,458,431,453,328,334,390,431,316,506,360,339,421,343,305,353,421,287,236,270,475,445,321,242,311,263,383,410,343,318,359,315,269,341,304,247,433,400,299,265,319,294
"COG0053",472,300,493,584,385,502,504,334,648,477,432,507,507,548,510,436,555,489,454,494,497,616,501,409,453,433,580,551,508,440,387,608,500,450,379,532,360,437,508,514,465,430,402,400,606,492,373,456,431,504,448,413,552,424,438,467,422,478,414,494
"COG0054",223,191,184,172,173,319,208,184,260,235,220,142,178,64,271,207,190,172,237,170,314,113,293,192,220,78,219,156,173,231,305,223,202,198,198,167,188,154,263,219,215,244,187,152,276,226,133,216,205,153,199,186,140,128,343,132,215,107,249,197
"COG0055",466,673,818,415,371,734,671,559,932,577,552,581,521,824,670,785,746,915,702,708,871,544,586,640,842,823,688,634,728,677,750,497,610,646,549,1082,684,373,779,995,505,630,403,438,586,565,626,776,664,845,457,654,502,309,699,825,660,706,635,731
"COG0056",563,785,1016,473,379,862,845,688,997,682,655,606,490,944,1033,850,935,982,815,737,1058,543,726,778,933,915,830,640,845,781,941,526,710,716,650,1254,811,479,1008,1113,628,782,474,586,693,602,874,795,799,1021,619,741,636,425,775,893,866,863,713,920
"COG0057",365,465,510,723,339,685,462,328,545,544,450,707,622,520,640,446,493,400,507,521,675,782,469,475,495,554,491,780,490,519,595,454,391,618,590,416,508,337,614,495,543,438,383,338,508,588,303,539,497,550,405,406,386,348,551,549,416,396,463,459
"COG0058",1087,840,1144,1203,713,1085,1280,1145,1461,1364,1004,1079,1283,1745,1214,1394,1408,1455,1271,1693,1370,1438,1117,1161,1321,1578,1423,1560,1763,1297,1472,1235,1230,1498,1442,1538,1266,996,1679,1547,1167,1305,726,843,1305,1025,1285,1526,1269,1577,961,1180,1340,1298,976,1691,1276,1889,1313,1254
"COG0059",410,443,511,261,304,472,483,505,514,505,428,544,365,487,467,444,485,488,437,327,463,339,479,423,359,894,492,337,512,472,404,409,477,399,413,523,497,366,463,386,483,425,377,352,436,448,465,412,494,512,435,517,399,369,448,447,410,452,522,452
"COG0060",970,972,1083,1969,895,1336,1067,1030,1357,1248,1023,1376,698,1487,1362,1385,947,1113,1413,1480,1380,1770,1000,1074,1286,1359,1079,1586,1221,1245,953,1117,1016,1290,1485,1342,1111,832,1255,1517,1061,965,911,879,1257,1042,1123,925,1342,1412,1155,1126,945,853,1500,1563,875,1414,1202,1156
"COG0061",340,357,368,281,292,500,366,354,464,343,351,478,270,360,345,439,288,372,384,472,426,365,364,342,463,451,355,367,439,355,435,343,404,404,385,366,394,255,371,362,325,343,367,331,480,396,334,355,377,401,372,385,340,295,449,346,309,374,409,374
"COG0062",443,262,406,254,296,639,337,448,636,396,249,615,337,286,687,464,361,398,475,569,828,255,403,332,564,460,373,345,414,344,538,392,444,390,477,507,402,292,548,471,426,342,327,393,508,337,359,413,396,338,375,395,384,310,608,419,296,444,439,488
"COG0063",454,380,426,314,325,628,405,456,700,453,324,588,343,481,685,440,416,458,480,627,847,328,413,328,638,665,406,452,454,369,513,387,483,402,541,488,507,304,560,470,418,338,338,369,486,378,380,493,436,476,415,424,407,285,633,455,368,431,531,516
"COG0064",116,130,143,894,139,68,146,92,348,183,120,426,74,502,100,254,142,303,163,367,188,499,75,210,272,736,224,482,449,197,150,133,157,285,471,406,130,146,270,437,136,165,88,52,108,223,220,179,172,553,99,284,282,67,98,518,208,412,364,208
"COG0065",458,687,633,371,388,486,540,531,586,536,548,795,367,627,600,557,458,723,588,377,714,415,507,615,478,640,507,390,597,587,408,568,571,536,442,700,634,398,462,589,467,515,439,361,397,513,516,570,551,557,430,625,520,368,597,513,551,1014,536,536
"COG0066",288,249,367,219,208,328,296,238,239,280,219,303,220,238,308,252,242,302,277,219,218,209,327,244,185,408,271,207,259,275,329,239,269,248,271,289,293,279,251,258,248,271,163,265,221,315,212,280,299,264,269,240,355,208,285,253,275,273,319,323
"COG0067",918,1142,544,579,685,1556,1136,1263,1616,947,685,967,535,583,1337,1007,1045,1394,1015,794,1110,668,913,909,1260,1373,1131,807,1149,964,877,643,1065,794,916,1335,980,564,1132,1172,955,860,813,714,779,699,989,886,1067,1099,888,786,997,511,1085,1053,1081,909,947,1107
"COG0068",220,50,100,56,29,10,98,81,130,87,92,203,212,143,111,30,146,120,48,36,149,199,58,78,66,72,102,107,149,95,258,92,101,47,177,282,214,52,79,60,134,36,77,60,31,101,24,270,194,213,67,171,65,73,108,71,173,23,65,173
"COG0069",898,1127,680,572,745,1553,1140,1279,1585,955,681,1096,569,603,1386,1082,1109,1477,1034,822,1236,754,857,871,1244,1326,1195,848,1081,924,938,671,1101,868,966,1376,1103,613,1132,1117,966,955,797,876,842,722,974,848,1046,1130,884,830,1019,715,1078,982,1112,898,914,1059
"COG0070",787,1060,489,522,590,1599,1084,1178,1496,998,733,939,437,576,1242,892,1049,1208,899,729,1035,608,849,834,1141,1288,996,758,1010,880,756,589,1047,772,780,1310,917,562,1055,1137,950,876,743,546,791,616,972,787,1000,1034,840,789,861,655,1044,921,1028,967,794,925
"COG0071",134,61,105,114,99,238,97,69,172,105,113,113,151,86,114,99,157,105,92,165,173,117,176,85,146,88,129,171,135,104,539,245,465,319,412,432,297,675,485,408,401,370,251,274,493,419,277,485,301,442,270,299,485,444,341,360,403,418,411,328
"COG0072",897,745,629,1346,580,999,771,726,1104,821,810,1020,392,884,1021,834,604,767,878,1020,929,1095,557,793,777,1022,752,1203,958,746,851,777,827,949,1181,919,913,573,937,1083,605,756,784,569,764,798,672,602,828,949,650,958,705,674,848,1040,821,835,832,863
"COG0073",1713,1444,1326,1814,1067,2130,1550,1233,2162,1613,1445,1927,839,1705,1935,1685,1377,1403,1576,1889,1789,1884,1272,1471,1531,1435,1528,2037,1704,1574,1852,1322,1573,1773,1877,1679,1579,1095,2016,2009,1283,1392,1255,1275,1693,1647,1631,1122,1622,1980,1181,1729,1650,1154,1709,1975,1537,1928,1570,1682
"COG0074",141,118,43,69,204,16,60,126,76,104,90,74,643,85,67,37,174,98,45,20,40,237,88,85,14,319,55,60,25,45,94,26,145,77,65,69,183,158,50,36,96,59,226,141,20,128,116,440,37,80,86,173,38,173,51,43,85,62,75,127
"COG0075",244,219,264,172,327,122,250,348,247,247,315,245,158,124,554,383,315,170,290,178,61,190,296,269,345,132,234,155,314,342,435,296,409,186,223,338,212,193,576,219,263,218,346,475,211,236,181,152,390,181,372,313,207,327,721,259,290,53,246,469
"COG0076",181,436,274,175,249,21,326,394,58,213,344,233,489,113,137,212,353,228,304,63,28,225,293,291,21,179,242,79,101,327,126,288,272,231,122,117,346,322,92,133,175,261,430,427,123,269,300,327,306,33,399,330,194,346,165,161,275,94,189,311
"COG0077",357,391,410,233,287,337,337,309,459,312,323,504,359,343,406,382,299,365,277,286,434,323,322,342,385,496,371,387,387,312,339,295,397,311,403,434,440,244,385,367,265,338,220,317,289,350,296,389,378,360,320,333,358,203,356,351,365,458,374,307
"COG0078",495,525,627,407,366,484,591,450,659,685,441,686,979,612,582,551,617,523,476,350,601,569,536,481,571,622,590,698,579,615,559,481,556,551,533,709,535,332,495,452,496,537,300,534,447,629,454,576,626,664,464,445,575,334,438,470,538,667,543,540
"COG0079",787,696,873,694,739,453,822,959,1053,1008,684,848,433,681,559,1198,853,1130,966,1122,829,592,1109,870,685,706,932,862,892,1025,704,1001,954,789,839,1064,768,857,824,1031,1028,1095,810,700,838,927,897,701,818,931,1006,784,894,1182,696,891,912,768,1172,998
"COG0080",279,178,279,333,161,278,260,162,317,282,224,271,175,280,248,229,246,213,235,354,307,319,256,226,284,315,299,359,319,240,338,250,278,286,298,262,217,209,302,298,257,268,147,199,243,339,243,248,245,302,215,239,264,210,272,314,272,236,255,265
"COG0081",318,326,367,530,260,343,400,249,427,401,386,436,182,377,488,290,355,345,323,458,436,454,348,358,357,492,437,436,399,354,326,322,327,406,432,405,321,329,401,418,364,329,305,345,277,485,381,302,366,390,350,333,357,254,463,446,413,400,379,394
"COG0082",372,380,456,249,290,303,469,415,467,384,327,511,197,397,435,482,408,429,484,412,394,356,376,431,421,508,391,397,461,377,425,340,359,405,387,369,408,316,396,435,302,414,346,368,379,424,307,322,420,410,365,451,378,288,367,379,387,350,384,391
"COG0083",72,54,144,69,95,5,87,35,119,96,66,139,165,252,36,57,118,97,52,49,78,58,74,41,72,403,70,93,115,42,86,30,44,54,70,71,97,17,50,64,88,60,31,31,14,99,20,130,39,251,33,57,30,28,36,90,74,84,113,58
"COG0084",610,499,530,659,588,407,457,592,585,616,558,570,620,559,377,618,522,548,570,566,403,572,620,552,482,606,536,539,525,542,551,617,775,591,716,512,615,812,504,548,541,564,542,562,514,572,456,647,541,498,650,465,564,587,460,524,577,414,586,590
"COG0085",1570,1555,2084,2002,1212,2334,1950,1388,2030,1671,1598,1910,1039,2093,2082,1425,1803,1731,1929,1782,2015,2116,1722,1397,2073,1882,1892,2076,1695,1653,2168,1534,1551,1917,2144,2042,1751,1444,2288,1886,1661,1611,1220,1690,2007,1429,1541,1464,1738,1704,1766,1423,1591,1198,1894,1897,1792,1860,1610,1974
"COG0086",1328,1620,1493,2119,1075,2514,1605,1486,2021,1821,1667,1924,974,1983,2120,1524,1222,1589,1865,1817,2123,2047,1358,1522,2267,1863,1434,2049,1636,1746,1595,1570,1579,1820,1876,1311,1521,1000,2112,1905,1624,1412,1373,1186,1935,1407,1494,1412,1823,1641,1371,1507,1088,1048,1849,1922,1374,1472,1554,1624
"COG0087",299,247,338,434,235,336,335,249,469,351,319,411,157,412,402,293,313,397,373,432,435,497,312,335,338,516,407,447,406,322,316,281,323,362,407,372,303,318,362,436,351,375,233,309,277,435,343,254,352,404,272,309,362,295,357,449,376,302,338,347
"COG0088",368,259,370,440,244,350,306,246,475,393,290,430,243,433,354,362,302,365,332,523,406,406,351,289,335,396,381,475,414,327,367,327,341,405,428,340,316,329,466,445,363,324,241,296,424,452,353,306,366,388,351,291,337,252,388,458,353,290,409,330
"COG0089",79,34,80,91,54,53,66,33,90,76,56,70,35,60,60,59,49,74,74,90,79,81,76,46,62,89,63,83,77,46,203,191,196,198,279,214,165,199,233,244,183,202,137,163,222,262,191,198,171,181,146,125,165,203,243,255,245,102,202,204
"COG0090",317,305,332,547,255,497,363,268,547,407,317,498,221,491,471,404,337,379,368,494,597,505,286,382,472,505,398,563,391,334,441,386,336,434,486,435,351,257,482,571,343,342,265,306,366,364,375,312,396,506,246,333,312,233,455,483,367,409,317,340
"COG0091",320,191,229,336,189,239,242,183,269,255,254,252,174,247,288,185,228,240,230,348,327,312,230,230,240,324,298,302,283,200,219,217,222,254,301,265,207,212,249,296,196,230,127,173,248,298,201,215,273,276,221,204,251,158,276,291,260,192,254,227
"COG0092",285,225,399,338,208,412,278,251,390,353,223,405,83,379,382,324,249,322,293,480,389,382,262,266,354,496,305,456,348,284,322,310,257,333,396,297,284,272,394,421,286,241,211,237,260,319,251,209,338,428,258,255,300,214,342,411,270,300,346,315
"COG0093",53,39,51,115,34,64,75,46,71,75,84,98,52,101,81,67,60,66,48,100,91,114,60,64,85,73,65,118,63,62,125,188,206,229,223,225,155,146,256,298,239,159,168,135,132,249,226,202,226,224,147,185,220,152,216,270,188,202,181,178
"COG0094",343,245,375,398,196,408,290,241,445,379,282,279,177,412,316,291,295,282,257,458,344,434,348,264,315,429,344,418,351,292,355,294,332,343,345,340,275,326,427,397,322,325,230,243,366,394,341,265,325,340,314,342,331,271,303,371,341,303,357,345
"COG0095",183,207,38,72,216,30,90,173,151,122,175,146,246,273,64,89,74,154,120,149,52,198,38,131,28,445,72,226,42,85,103,187,166,135,99,95,316,189,65,73,114,134,227,124,65,147,111,142,69,152,113,172,65,168,62,48,200,46,68,151
"COG0096",244,130,193,261,178,296,165,143,306,244,180,271,150,293,246,170,172,200,193,345,278,300,157,208,280,313,216,390,237,196,265,239,239,253,296,275,198,196,261,270,207,199,175,155,236,325,196,192,191,275,146,208,229,155,230,327,239,177,236,178
"COG0097",257,243,249,400,234,418,249,204,420,359,308,356,201,378,339,290,261,253,233,417,451,407,251,305,399,438,285,457,311,276,358,241,324,298,368,316,230,238,416,345,289,297,305,170,309,357,275,265,273,344,181,342,230,213,398,390,293,319,275,239
"COG0098",235,256,364,397,211,451,279,216,394,381,290,350,204,308,414,255,276,304,278,319,431,382,351,292,331,349,330,395,353,257,403,294,359,312,376,295,272,230,379,394,268,297,208,265,355,348,193,248,293,299,290,288,274,225,372,371,318,244,313,283
"COG0099",224,191,209,344,148,236,184,146,252,218,224,275,175,254,217,252,170,189,198,242,262,281,254,204,219,267,241,316,246,223,248,190,179,232,275,208,162,188,294,237,218,196,131,157,234,307,196,160,227,226,192,172,221,163,186,247,227,148,272,203
"COG0100",151,130,252,297,106,302,168,112,273,217,180,246,135,286,203,200,154,204,177,336,305,317,221,200,281,298,180,324,224,177,234,205,200,210,233,191,187,137,264,281,129,156,138,103,263,240,123,175,171,280,175,162,191,92,240,300,165,208,232,163
"COG0101",399,319,483,592,348,280,387,329,614,457,376,465,314,533,393,549,421,470,428,555,413,486,398,421,468,582,480,604,578,410,311,371,384,542,476,639,380,349,403,583,405,435,353,362,420,435,364,377,402,687,396,428,447,338,433,539,383,394,510,463
