"","NOM007","DOF007","NLM001","NLF015","NOF010","NLM021","DOF003","NLF001","DLF008","DLM014","DLM012","NOF012","NLM004","DLM009","DLF007","DOM003","DLM020","NOF013","NLF005","NOM022","DOM016","DLM010","NOF014","NOM002","DOM015","NLM009","DLF005","NLM028","DOM026","DLF010","DLM024","DLF014","DLM004","DOM008","DLF001","NOM001","NLM022","NLM031","DLF004","DLM017","DLF006","NLM008","DOM013","NOM004","DOM005","NLM025","NLM029","DOM024","NOM010","NOF009","DOF009","NOM027","NLF002","DLM018","DLM027","NLM017","DOM023","NOM005","NLM027","DOM022"
"COG0016",601,370,536,497,428,497,460,502,330,521,531,654,406,518,408,485,435,355,548,469,501,402,578,471,470,404,517,475,411,605,207,506,472,460,384,433,473,521,452,506,485,424,611,465,381,523,534,524,495,533,471,519,546,487,526,494,436,333,442,515
"COG0017",219,199,214,217,252,224,207,239,166,223,103,226,223,151,189,159,195,222,206,243,196,201,206,169,196,229,213,262,241,221,415,411,611,512,498,770,727,707,612,750,571,843,699,601,557,639,558,566,614,637,607,249,519,601,642,661,621,598,632,596
"COG0018",897,610,973,820,774,962,732,873,617,846,997,1161,821,825,650,824,725,740,960,865,884,838,966,848,1003,689,899,913,773,921,436,884,813,740,649,804,752,785,821,948,782,732,1067,747,614,934,880,810,886,855,822,968,852,906,948,578,807,688,971,840
"COG0019",1113,774,1090,656,967,802,761,1067,724,995,896,751,942,963,821,918,833,888,1084,1088,996,956,898,1141,805,1222,972,1089,974,748,494,1006,777,1002,705,1087,973,878,908,925,727,1046,920,886,607,1234,932,1072,930,853,938,1326,1141,1149,1049,772,896,999,998,943
"COG0020",383,336,426,267,373,325,322,339,316,397,484,415,458,420,325,396,337,340,342,467,352,362,356,389,386,572,420,341,340,478,135,449,320,324,304,490,377,362,415,374,344,416,425,342,290,469,343,354,335,360,388,399,340,359,429,263,408,238,419,333
"COG0021",515,511,653,450,613,538,503,464,368,634,629,550,453,656,393,729,476,387,501,641,678,486,330,556,449,708,444,484,351,334,201,243,162,180,130,232,188,149,196,201,162,104,160,190,139,220,181,147,170,150,191,446,201,234,209,85,243,202,201,256
"COG0022",33,208,22,385,109,105,222,263,230,171,46,96,18,10,237,3,371,263,68,31,192,43,73,27,198,3,30,111,40,135,52,54,195,342,300,17,60,141,79,63,120,22,41,232,421,26,72,197,145,192,65,16,209,33,59,146,44,57,233,141
"COG0023",62,129,42,118,73,72,111,109,125,116,25,97,13,12,171,25,94,84,70,62,81,124,60,24,85,31,74,86,106,50,56,20,188,156,174,8,82,103,51,60,97,49,74,154,131,18,52,123,109,138,124,5,94,67,13,116,85,68,15,72
"COG0024",848,559,885,644,589,679,660,685,439,717,506,734,772,566,572,585,611,589,855,910,712,662,686,773,596,676,778,654,640,721,353,622,686,570,600,508,683,576,523,656,648,743,706,639,581,739,762,626,666,704,667,572,708,851,658,550,732,517,466,687
"COG0025",132,57,185,72,74,92,79,57,119,92,950,43,102,123,67,299,47,30,211,49,138,382,120,180,51,35,284,149,50,94,372,508,37,97,32,68,205,97,74,68,98,105,106,110,100,65,201,85,84,86,294,432,145,186,394,102,122,261,586,39
"COG0026",8,26,20,6,51,55,45,11,18,48,364,37,22,369,8,127,12,7,12,7,8,56,12,40,4,9,8,7,1,23,193,218,22,21,6,6,32,4,4,24,59,5,33,21,24,4,13,8,26,14,71,195,13,53,211,6,15,109,395,48
"COG0027",224,276,247,217,327,211,187,181,177,328,392,127,192,30,240,325,305,166,208,368,289,303,115,83,233,366,216,165,171,121,196,191,334,330,294,271,167,162,267,291,164,125,217,323,208,285,121,247,230,314,280,186,158,292,153,155,365,139,40,286
"COG0028",859,979,900,1155,1130,1220,1131,1032,970,1032,1747,621,1017,1040,967,1256,1130,1141,1043,902,1198,1171,1252,1432,1410,1454,894,1694,1247,826,2071,1496,851,1327,1101,1024,1498,1196,1075,1073,993,1273,892,1038,1079,1222,1106,1131,1124,1011,901,1379,1233,1215,1458,1743,1350,1625,1988,1053
"COG0029",474,500,571,586,472,584,432,498,477,618,352,341,604,609,443,549,524,524,517,590,656,537,402,564,607,584,529,529,640,360,316,591,578,546,428,629,599,602,576,582,407,585,510,627,494,624,458,565,546,657,513,478,557,672,404,384,578,479,237,670
"COG0030",730,296,626,358,453,598,645,585,265,530,986,861,806,778,822,536,524,563,603,512,695,473,671,620,671,847,827,552,772,706,477,948,677,493,331,569,484,568,475,719,688,753,825,443,318,871,750,536,564,460,447,750,638,632,515,510,516,598,806,606
"COG0031",138,170,190,218,157,192,204,247,122,174,198,158,144,220,153,166,188,192,159,144,203,203,176,156,245,154,169,219,165,223,465,673,533,510,428,544,709,730,510,597,558,649,618,442,502,614,704,596,704,487,602,660,590,534,536,479,448,522,753,427
"COG0033",4,14,14,8,10,2,34,3,15,7,545,7,11,67,7,133,9,2,10,6,20,49,0,16,7,5,1,8,0,9,217,420,9,37,7,8,27,1,2,0,21,6,33,20,38,178,3,5,3,12,70,260,1,58,146,7,2,124,74,42
"COG0034",1113,782,995,1039,1232,1131,820,814,698,1203,822,610,908,688,740,1121,931,825,1040,1138,939,849,972,729,973,1402,891,904,1072,871,352,772,947,916,766,1383,932,938,1137,1236,848,761,860,882,660,1126,949,1000,985,959,984,744,878,1231,1065,1029,1401,688,922,1048
"COG0035",490,275,418,384,394,408,342,463,276,397,412,306,494,367,351,470,308,312,453,406,426,371,399,324,396,528,341,406,398,457,199,397,353,352,307,579,397,424,469,501,448,369,354,347,264,464,337,426,425,392,463,378,386,373,453,417,434,371,394,390
"COG0036",401,316,451,272,293,380,275,421,304,292,442,474,413,583,371,509,283,305,423,349,299,400,464,518,306,442,609,372,517,585,451,609,352,217,282,480,436,360,357,426,449,374,502,370,207,393,487,347,338,282,368,670,548,441,323,454,450,460,464,370
"COG0037",1260,695,927,847,915,1085,948,894,709,919,882,1149,937,1083,759,650,807,878,1107,1058,931,659,1164,1194,1100,1021,1125,1110,940,1229,635,796,762,904,723,942,1141,1251,877,881,877,1113,1213,721,765,857,1150,1007,1056,867,841,906,1112,1095,968,765,878,889,1133,896
"COG0038",759,907,643,994,864,840,865,740,793,998,1386,612,647,680,821,835,973,877,723,812,897,986,526,709,966,716,674,815,862,495,550,1280,998,987,829,711,841,832,720,759,676,634,644,804,820,638,653,887,808,950,998,686,736,824,1080,626,885,776,1042,857
"COG0039",708,539,626,769,638,702,692,830,506,702,1080,600,544,756,697,795,710,546,554,655,807,542,659,729,749,643,589,598,647,505,394,826,745,669,622,713,545,701,627,642,723,665,560,633,534,648,597,729,687,714,572,1534,946,547,889,727,634,468,788,705
"COG0040",259,345,274,274,392,339,275,356,259,334,394,238,368,295,340,420,328,318,287,312,316,363,272,311,396,493,275,285,338,281,154,356,413,360,375,416,308,347,355,410,317,292,333,356,283,458,256,385,356,413,359,339,329,331,344,257,435,240,212,274
"COG0041",274,174,244,201,230,289,227,242,159,304,299,205,270,322,217,290,208,205,256,315,263,246,273,260,276,314,233,295,287,240,130,289,274,206,175,225,304,286,233,305,268,310,273,282,135,260,272,287,266,255,270,233,326,302,292,230,296,262,296,306
"COG0042",725,614,753,781,582,804,720,746,655,740,772,835,658,866,617,659,774,757,805,666,808,826,783,814,790,627,740,882,833,750,799,730,745,763,617,441,854,667,612,767,659,704,847,739,645,739,831,867,764,854,805,638,847,813,750,711,567,886,830,719
"COG0043",30,81,54,78,57,47,74,123,206,73,95,46,36,96,49,155,86,48,39,31,110,202,39,71,61,3,75,66,26,98,496,83,34,52,59,42,80,95,50,41,185,24,119,60,124,15,114,67,40,84,53,401,100,29,81,43,54,205,116,112
"COG0044",576,471,621,582,665,632,617,609,691,694,785,605,663,882,647,685,547,576,646,624,684,632,624,813,689,653,616,672,668,687,823,905,565,691,480,578,632,767,592,743,700,589,620,588,569,600,628,641,664,692,665,1095,796,781,951,597,647,678,789,791
"COG0045",5,235,38,107,58,39,89,73,155,48,396,55,13,81,215,209,120,83,23,17,115,101,22,41,48,15,26,57,51,43,191,206,113,127,166,46,50,17,50,56,62,26,65,139,295,101,17,14,31,107,95,381,97,84,52,117,33,136,29,64
"COG0046",1424,709,1636,1175,1404,1228,1084,1174,800,1276,1309,785,1489,1082,696,1414,1158,1144,1362,1137,1333,982,1172,1252,1318,1651,1122,1373,1229,1084,667,1491,983,1078,785,1792,1239,1123,1459,1529,972,1055,1298,772,766,1454,1393,1137,1338,1127,1255,1870,1225,1465,1761,999,1510,934,1404,1365
"COG0047",1253,657,1489,830,1215,999,924,948,661,1166,1225,731,1384,776,585,1330,858,996,1201,1114,1107,867,1017,982,1121,1466,1029,1167,998,1035,650,1437,850,839,690,1552,1111,1097,1371,1337,865,936,1058,641,754,1447,1259,1041,1235,1011,1131,1709,972,1333,1355,1008,1359,747,1058,1160
"COG0048",273,119,256,113,152,174,173,140,125,166,237,247,203,257,123,257,141,112,223,224,178,144,255,251,148,404,242,161,188,336,158,187,120,127,80,245,218,197,218,221,222,261,241,108,112,275,241,159,202,114,230,252,215,238,239,154,218,208,270,185
"COG0049",408,202,334,231,210,242,268,293,229,258,351,401,313,357,257,244,216,214,328,263,254,281,318,293,229,174,334,283,258,376,205,344,239,256,231,145,277,302,196,251,359,248,314,235,236,322,354,268,309,215,288,375,320,296,325,278,168,253,355,272
"COG0050",770,414,828,605,641,665,563,601,417,674,653,869,652,756,510,817,483,412,814,669,746,591,748,605,584,858,623,624,502,754,635,773,552,531,398,896,636,503,696,747,643,574,712,707,420,823,711,550,652,757,620,473,633,607,775,577,650,672,592,713
"COG0051",308,164,165,186,176,232,206,219,174,220,239,306,138,223,236,154,143,164,270,132,211,197,256,207,217,194,270,203,186,244,155,244,199,204,168,112,175,222,132,180,315,208,258,170,157,119,240,209,238,160,212,304,223,272,197,226,196,183,226,217
"COG0052",497,301,474,265,369,293,359,297,269,345,392,514,426,408,283,453,272,252,397,424,288,304,393,258,360,512,415,323,303,513,259,308,296,285,249,453,356,345,361,441,368,345,381,268,296,474,439,252,324,247,386,264,286,417,423,313,423,263,333,382
"COG0053",516,433,518,318,445,499,418,446,410,453,377,572,468,508,451,480,324,389,525,623,510,498,541,482,489,498,526,500,561,500,520,395,435,361,368,546,484,435,460,480,524,458,423,489,371,530,525,452,491,418,526,460,555,646,418,365,470,498,556,449
"COG0054",179,206,260,193,246,191,183,220,157,274,73,156,210,159,156,227,196,158,216,280,195,216,172,171,174,339,214,186,138,164,193,117,216,217,148,287,276,239,254,305,238,256,187,129,194,282,221,249,215,198,237,146,223,262,264,135,338,202,75,191
"COG0055",718,421,745,609,726,795,627,644,383,746,817,386,832,945,377,851,553,597,936,595,722,487,806,1106,724,655,705,967,500,640,527,717,375,459,301,891,1012,727,710,723,525,820,577,391,383,796,1026,646,748,436,625,1007,767,913,878,697,650,761,816,763
"COG0056",765,445,956,762,808,984,715,914,439,876,911,456,987,835,511,886,711,628,1089,664,889,662,953,1311,739,725,749,1140,667,643,532,870,504,555,411,1029,1126,832,879,896,621,989,629,613,494,870,1121,762,862,650,724,1162,944,1034,1050,908,778,854,929,741
"COG0057",538,345,587,462,477,485,447,459,389,477,623,710,512,596,299,784,369,384,601,473,466,546,584,398,413,652,580,433,402,745,588,628,350,399,331,568,482,419,553,585,601,482,615,411,397,670,531,454,397,399,490,528,445,517,618,338,527,561,503,476
"COG0058",1788,1087,1642,855,1251,1455,1098,1279,715,1254,1601,1292,1307,1557,968,1315,1115,1089,1705,1301,1277,1158,1685,1547,1293,1301,1806,1613,1391,1579,1296,1588,913,881,1272,1328,1538,1334,1242,1319,982,1652,1522,978,743,1332,1555,1206,1366,977,1332,1633,1274,1474,1047,1274,964,1522,1752,1192
"COG0059",335,452,445,457,427,440,417,417,315,444,923,267,366,341,403,512,427,483,401,400,487,443,467,518,444,513,401,530,451,319,367,819,450,490,376,474,463,466,482,526,415,437,395,374,387,470,400,485,415,437,535,771,526,537,550,505,445,447,477,351
"COG0060",1516,1075,1205,1040,1459,1327,1090,959,923,1363,1281,1938,1314,1373,800,1085,1053,1056,1402,1254,1115,1047,1566,1294,1044,1308,1565,1061,943,1572,659,1211,880,1031,818,1418,1195,1338,1236,1262,977,1118,1460,813,1008,1164,1552,1199,1154,1044,1275,1184,989,1332,1485,1035,1466,991,1497,1275
"COG0061",403,314,374,376,364,408,287,334,280,421,441,245,465,406,295,467,361,314,435,442,353,339,356,377,404,364,376,361,328,343,304,436,316,336,276,399,379,430,317,424,426,326,322,293,352,464,409,412,349,346,348,352,411,440,460,309,409,353,414,375
"COG0062",538,332,541,269,507,335,333,275,310,470,469,244,625,443,318,621,449,365,483,552,456,409,446,483,395,708,463,441,396,387,311,387,325,400,308,753,530,472,532,575,309,491,494,290,297,609,476,394,392,423,403,543,440,621,567,354,611,415,276,518
"COG0063",603,364,546,413,528,407,366,371,302,502,635,279,612,589,307,672,466,449,514,470,497,449,482,483,482,711,469,478,441,435,312,573,361,420,300,741,553,465,543,617,348,505,516,351,338,655,508,467,426,452,470,597,401,657,678,373,654,453,521,581
"COG0064",346,57,272,135,121,270,216,242,134,150,716,829,247,712,128,240,90,171,378,98,176,107,482,369,268,127,465,248,329,501,87,580,89,92,56,198,317,231,178,227,243,268,483,74,92,169,468,265,254,99,175,669,343,375,480,238,114,154,498,193
"COG0065",380,568,465,740,590,547,579,570,368,572,665,383,442,729,411,471,567,525,463,371,525,446,499,704,657,611,517,627,539,391,375,913,444,632,372,706,634,547,635,590,502,522,474,339,445,479,631,571,580,469,538,932,654,584,640,478,638,510,658,453
"COG0066",75,79,82,81,86,101,78,89,69,114,151,81,72,104,95,89,91,91,67,68,96,88,80,83,86,74,92,90,109,76,236,425,342,269,238,283,290,262,276,270,264,243,254,265,211,239,265,307,279,316,276,545,315,240,245,244,288,251,214,229
"COG0067",760,642,1134,1127,989,869,907,1105,652,1021,1352,536,1189,1697,578,1041,1284,1130,1128,849,1105,951,1014,1406,961,959,1142,1081,1020,857,571,1336,538,747,489,1187,1279,972,1515,1166,706,1227,930,676,805,1207,1167,1019,1214,907,1036,1253,1115,1606,1049,976,1083,888,590,726
"COG0068",42,62,83,49,84,84,58,187,22,41,72,65,78,264,49,304,81,31,39,28,176,129,69,281,28,35,122,47,80,109,170,285,76,112,64,80,103,30,54,126,103,29,154,75,62,26,69,124,29,65,90,775,187,115,275,30,95,261,140,209
"COG0069",796,765,1059,1150,1026,985,941,1196,713,973,1336,582,1251,1650,562,1102,1311,1173,1082,867,1026,965,1024,1393,1000,1005,1049,1012,1048,830,551,1330,613,757,703,1195,1328,1081,1552,1293,736,1130,880,665,842,1190,1137,999,1157,901,989,1403,1127,1582,1082,969,1072,829,571,773
"COG0070",781,701,960,1069,896,919,874,1055,605,845,1202,515,1167,1606,569,938,1193,973,983,774,963,893,845,1325,846,902,1058,964,809,732,481,1285,536,718,617,1093,1251,977,1486,1089,664,1144,803,676,796,1132,1140,936,1178,846,937,1022,979,1556,1011,905,995,813,535,609
"COG0071",498,343,483,206,349,340,292,415,276,241,287,332,467,440,693,670,220,285,415,475,295,429,353,384,302,463,507,401,470,496,395,449,381,246,400,485,410,315,348,369,423,605,421,455,250,578,401,380,333,259,382,224,366,474,405,295,385,429,256,386
"COG0072",1115,601,923,727,702,882,841,785,599,856,1056,1299,728,908,638,894,805,749,987,710,820,657,1025,846,754,1028,1028,794,683,1178,409,955,514,660,647,1096,815,834,1017,898,804,674,1160,557,774,1071,1060,646,845,607,809,1278,921,1076,1028,626,836,575,843,806
"COG0073",1911,1053,1999,1399,1434,1747,1457,1572,1047,1646,1441,1767,1487,1874,1045,1753,1224,1297,1822,1669,1606,1270,2004,1798,1248,1862,1813,1459,1619,2075,812,1692,1095,1264,1152,1954,1749,1695,1769,1875,1668,1444,1974,1222,1211,2080,1968,1407,1801,1228,1652,2111,1710,2115,2005,1673,1765,1133,1693,1751
"COG0074",18,170,53,118,56,56,91,78,219,46,305,70,22,89,153,246,131,74,29,21,130,89,26,77,37,22,27,57,30,59,657,170,113,172,162,49,105,41,43,58,142,39,63,112,234,106,27,33,46,98,87,424,121,84,49,131,60,414,82,112
"COG0075",147,316,525,241,449,339,296,296,345,274,134,147,304,133,201,219,309,189,254,227,497,302,249,390,303,649,286,344,218,162,144,68,319,378,311,636,227,429,512,229,226,236,209,338,370,241,202,415,271,375,233,262,313,247,207,185,785,162,100,323
"COG0076",23,152,30,143,86,83,90,92,91,130,55,87,6,24,117,91,135,96,36,42,101,56,49,33,100,5,11,76,82,19,473,35,309,410,386,27,125,210,148,173,292,88,157,411,426,35,136,285,265,417,258,24,260,57,96,269,148,331,112,197
"COG0077",273,232,383,376,347,374,349,346,280,283,521,250,364,280,202,435,335,365,365,275,295,264,359,461,430,398,360,421,391,409,358,477,243,366,195,426,381,390,347,408,344,413,351,217,262,461,385,380,342,278,328,555,386,453,414,273,355,410,352,279
"COG0078",357,343,478,464,548,639,516,512,367,487,622,412,555,473,309,612,431,457,443,426,568,538,469,739,625,489,553,562,511,654,944,794,498,508,334,484,562,625,452,595,568,475,525,411,328,487,501,505,486,467,634,644,558,641,748,456,465,573,610,408
"COG0079",1121,629,858,731,1088,807,830,878,750,902,696,656,704,1278,933,721,931,857,1043,853,924,995,949,1111,811,763,1005,987,873,880,398,1196,806,1128,1300,713,820,1111,714,854,897,1136,810,1037,790,900,1032,1224,916,1047,1046,969,993,1060,766,930,727,694,680,929
"COG0080",372,148,264,171,204,215,233,297,158,228,276,352,328,316,215,316,176,215,302,293,239,248,291,236,259,441,311,257,251,369,153,232,220,197,216,281,242,235,236,278,322,294,337,254,154,329,243,278,224,197,273,340,280,357,307,214,316,235,268,247
"COG0081",440,304,400,330,374,379,372,421,293,335,498,519,338,421,384,387,281,283,445,289,384,376,428,444,318,538,425,355,350,438,177,444,299,277,293,436,330,325,409,497,457,466,417,368,318,390,420,333,353,329,392,392,422,490,476,396,494,277,348,355
"COG0082",372,340,389,365,388,412,450,365,285,455,511,271,412,462,331,360,397,386,406,406,441,288,377,365,499,352,362,469,432,376,202,441,315,338,257,384,449,447,321,456,390,335,386,379,367,374,414,361,438,346,407,527,408,497,420,338,376,351,387,402
"COG0083",50,45,39,50,75,73,39,69,92,52,425,70,70,173,23,196,35,65,72,19,53,90,79,70,66,32,67,110,31,79,175,369,14,37,44,56,90,61,33,54,96,31,71,28,28,137,72,79,60,29,102,404,74,106,272,17,45,148,272,54
"COG0084",575,596,491,526,537,514,505,598,569,605,677,638,473,524,786,581,585,558,505,532,634,583,556,508,602,423,586,474,551,536,626,680,691,699,587,405,554,529,428,545,593,459,776,618,516,575,520,620,565,649,583,587,568,590,584,447,473,604,572,503
"COG0085",1838,1447,2273,1594,1784,2024,1453,1775,1207,1935,1978,1994,2144,1545,1467,2047,1384,1537,2024,1930,1839,1658,1873,2045,1655,2003,1851,1938,1616,2131,991,1550,1597,1324,1267,1948,1733,1434,1838,1870,1436,1765,2102,1878,1253,2013,1956,1610,1762,1805,1632,1957,1984,2007,1865,1509,1878,1415,2064,1810
"COG0086",2004,1328,2107,1643,1773,1751,1577,1430,1016,1954,1884,2153,2259,1861,1002,1975,1404,1537,1963,1950,1579,1532,1850,1366,1583,2216,1812,1497,1104,2042,950,1675,1128,1374,1063,2157,1741,1456,1867,2091,1381,1282,1953,1088,1390,2238,1913,1507,1566,1397,1847,1041,1379,2048,1878,1424,1837,1329,1978,1636
"COG0087",446,257,373,249,350,371,315,384,262,325,507,488,372,423,325,396,239,261,417,281,346,365,419,390,306,462,449,347,356,466,141,403,298,246,305,434,356,313,322,384,413,391,423,312,237,362,451,335,345,272,376,486,364,421,463,303,355,293,429,365
"COG0088",482,268,459,279,316,293,327,353,222,303,399,465,316,451,339,450,260,245,482,404,420,319,402,353,346,462,439,289,373,499,244,422,306,287,298,383,301,320,299,414,423,301,419,353,214,428,437,362,346,325,368,427,385,441,428,379,355,305,423,387
"COG0089",313,185,262,126,152,202,168,238,151,200,250,250,210,300,200,190,128,170,268,229,171,164,248,180,184,265,243,194,178,267,133,212,195,131,200,233,194,177,189,181,271,295,266,227,144,204,257,198,187,166,272,258,219,267,204,148,244,199,163,211
"COG0090",517,216,491,323,396,382,366,324,247,361,530,532,491,420,249,504,298,298,565,334,328,346,495,442,344,535,521,330,298,520,202,478,200,240,230,559,393,337,401,454,427,398,484,274,258,474,600,302,368,239,367,601,447,492,563,393,427,305,514,448
"COG0091",343,138,277,168,196,271,236,288,171,207,297,363,208,282,231,295,143,192,327,242,222,201,322,310,237,366,298,251,281,319,159,278,191,136,171,255,212,227,228,260,320,343,293,220,149,304,242,250,217,187,229,278,285,288,292,219,232,211,256,234
"COG0092",550,200,415,192,310,307,263,298,221,297,517,333,334,395,281,362,253,248,461,285,326,265,416,333,269,475,424,342,284,481,80,329,234,228,182,439,325,307,334,393,285,406,385,243,228,363,375,271,341,261,376,424,299,419,416,268,338,221,409,358
"COG0093",300,157,272,149,178,228,172,192,139,178,235,300,236,280,160,213,130,136,277,155,185,199,250,267,164,291,282,172,227,312,184,214,138,139,148,257,227,217,199,288,277,200,258,155,150,230,259,170,221,128,230,192,208,225,253,167,205,206,274,218
"COG0094",453,228,429,228,300,306,251,355,212,272,426,406,313,361,353,388,239,251,419,394,309,343,382,330,279,447,459,293,329,420,180,329,347,283,266,343,277,278,340,342,371,372,372,315,232,421,344,334,333,311,368,407,365,417,410,332,315,285,402,338
"COG0095",151,187,67,203,42,73,129,197,200,117,493,60,28,26,192,164,190,103,109,94,128,110,44,67,115,117,81,71,49,232,219,151,128,149,173,39,64,82,50,58,157,24,104,123,223,90,78,107,69,95,119,482,167,175,172,104,64,122,257,197
"COG0096",330,126,272,166,197,256,193,231,173,199,278,234,268,321,244,285,142,177,341,253,196,206,305,252,176,372,304,183,230,387,134,301,184,164,143,299,227,197,240,285,291,350,301,181,156,314,290,176,222,143,245,286,262,292,333,188,248,216,286,222
"COG0097",427,272,402,209,338,289,247,271,203,256,450,388,405,388,258,444,197,275,397,279,282,270,377,346,272,591,383,268,229,482,204,250,167,171,212,427,313,291,363,387,316,358,335,232,341,442,363,275,280,194,336,422,342,397,398,273,404,261,378,280
"COG0098",344,256,398,240,288,325,275,327,228,267,359,427,348,306,251,419,222,290,342,341,310,283,366,303,321,396,357,335,262,417,212,345,248,239,236,369,303,295,342,396,328,289,377,290,227,356,404,343,286,289,366,399,369,385,367,206,383,269,341,264
"COG0099",250,144,290,212,186,224,197,241,153,191,286,311,211,302,182,313,150,162,231,257,205,239,242,243,178,226,287,173,217,311,161,247,200,181,164,209,182,212,200,255,302,215,274,185,134,267,245,250,222,226,250,243,211,232,240,216,204,165,286,160
"COG0100",339,118,278,123,161,155,179,139,112,190,293,298,312,257,129,309,96,164,329,244,167,137,310,190,167,366,294,216,170,287,133,264,140,157,109,228,222,175,233,246,237,194,257,131,132,313,235,210,193,167,235,255,190,274,300,148,255,194,244,197
"COG0101",527,301,407,294,440,513,387,430,350,451,544,597,426,755,410,349,354,394,542,421,413,421,560,653,450,418,537,539,436,608,297,546,408,281,316,482,583,501,428,438,419,512,491,425,394,444,591,445,477,411,449,458,591,613,637,346,432,413,481,406
