"","DLM010","NLM021","NOM020","DLF001","DLF004","DOM021","DLF013","NLF015","DLM005","DLM028","NOF011","DOM024","NLM016","NOM018","NLF008","DLM013","NOM010","DLM003","DLM011","DLF014","NOF012","DLM019","DLF003","DLF012","NLF002","NOM013","NLM025","NOM016","NOM027","DOF007","DOM022","NOF007","DLF008","NOM004","NLM026","DLF007","NLM017","NLM007","NLM004","NOM019","NLF007","DOM018","NOF014","NOM029","NOM007","DLM015","DOM013","NOF010","DLF005","DOM015","NLM006","NLF012","DOF003","NOM022","DLM024","DLM021","NOM002","NLM023","DLM002","DOM003"
"COG0011",2,0,6,2,4,3,24,1,38,3,7,3,1,19,1,41,16,4,9,142,15,12,2,5,1,6,13,1,89,10,8,4,23,6,4,16,6,3,8,7,6,14,2,14,4,2,9,1,6,53,2,3,5,5,27,6,25,4,4,34
"COG0012",438,541,580,323,559,525,563,428,497,457,484,412,558,501,539,585,475,463,514,487,701,573,622,543,483,522,548,513,562,359,598,466,339,382,627,332,395,595,652,583,570,545,563,506,614,452,633,534,579,485,466,512,444,425,273,556,459,472,569,468
"COG0013",1082,1236,1209,731,1128,1200,1113,1245,1062,1113,1202,1113,1211,1165,1182,1187,1225,1075,1047,1121,1846,1439,1326,905,1158,1105,1126,1250,1238,848,1231,969,758,992,1323,734,894,1244,1053,1240,1265,1300,1136,882,1104,1094,1316,1179,1151,1148,1100,1237,1131,1014,524,1325,1053,983,1091,1037
"COG0014",465,621,509,327,491,630,522,582,338,502,513,534,555,524,527,578,595,364,583,609,299,560,492,444,550,458,425,565,576,380,515,555,400,442,479,355,459,619,562,593,523,757,442,499,358,580,428,527,493,674,502,595,450,544,256,616,543,468,426,482
"COG0015",662,675,706,440,624,581,724,478,716,569,605,541,660,655,642,749,635,645,638,738,438,656,692,631,695,665,785,600,718,548,590,695,521,588,690,536,555,727,629,788,735,602,673,616,662,550,658,704,647,649,704,633,571,595,346,600,676,491,682,623
"COG0016",433,522,389,366,453,540,511,477,509,471,504,521,496,476,523,547,513,500,440,499,608,573,548,458,561,481,519,494,562,404,522,526,369,425,527,402,524,484,416,524,504,544,547,461,581,498,614,403,569,490,484,478,478,472,219,545,428,505,507,420
"COG0017",521,717,664,536,586,626,579,623,610,660,717,607,659,688,578,488,575,667,681,388,612,723,596,712,529,643,604,733,270,553,624,751,486,610,710,525,656,710,646,636,734,642,603,646,769,639,659,721,640,555,543,654,655,629,444,687,528,691,569,532
"COG0018",801,947,786,622,851,867,838,807,858,762,790,798,969,846,871,776,855,790,861,949,1106,923,856,708,882,892,944,814,1023,628,813,829,596,748,920,626,572,1033,844,941,866,963,978,700,838,808,1049,764,908,970,734,883,789,864,434,878,871,778,825,841
"COG0019",909,879,915,691,898,901,948,647,873,880,781,982,1056,891,1072,950,971,769,848,1057,719,800,961,1248,1146,885,1164,1094,1388,773,1047,767,723,821,947,771,733,962,878,867,958,1161,888,813,1118,1006,890,968,985,824,1020,1004,791,1138,530,959,1083,883,1074,921
"COG0020",348,330,375,299,399,306,346,279,432,331,405,366,494,356,319,408,371,360,342,436,401,374,503,218,335,420,531,353,415,326,338,370,300,345,378,362,233,401,499,422,344,371,299,366,391,306,485,354,422,380,365,307,287,474,127,301,373,299,423,393
"COG0021",508,465,950,393,612,585,304,462,593,494,437,406,637,510,768,342,500,526,521,667,546,291,456,241,598,637,659,434,1215,543,695,276,364,573,315,429,309,433,460,552,438,367,305,559,553,470,469,569,429,464,688,454,461,620,606,427,538,371,521,717
"COG0022",36,136,37,285,78,57,175,419,105,216,251,232,10,19,308,142,135,276,49,70,102,139,35,17,208,52,21,269,23,227,160,42,234,203,46,254,159,62,31,72,73,132,70,206,27,261,29,124,36,200,117,107,197,25,45,187,24,339,91,4
"COG0023",134,82,57,163,49,148,92,107,105,62,128,97,17,88,101,52,94,149,175,17,80,41,26,19,95,74,10,106,7,141,33,40,39,50,18,52,44,37,3,11,16,23,23,46,25,33,35,28,22,33,47,23,40,16,21,45,16,37,19,14
"COG0024",633,702,559,598,519,664,725,602,616,609,625,656,759,767,633,645,662,717,727,638,772,667,868,566,728,699,766,605,581,586,673,687,486,700,658,613,555,714,710,620,676,690,648,626,970,633,704,538,755,552,580,726,608,842,331,678,839,669,668,608
"COG0025",357,86,113,45,78,62,100,52,111,138,44,59,27,289,25,122,85,102,107,483,41,77,133,90,120,66,47,113,439,47,43,37,116,137,161,58,87,94,98,98,137,72,144,197,141,93,105,55,262,36,213,73,75,47,384,33,183,81,98,308
"COG0026",55,53,30,3,7,34,51,8,65,90,26,11,3,29,30,32,20,48,11,207,33,40,15,32,11,41,18,17,222,23,59,17,22,25,20,12,8,17,14,61,5,30,15,34,9,8,34,35,9,7,25,28,34,7,214,36,35,39,10,128
"COG0027",338,211,386,297,253,330,221,264,225,162,213,232,349,233,315,156,190,274,330,198,133,82,202,63,158,182,334,247,200,300,293,220,171,266,154,272,137,234,210,199,203,233,111,246,235,263,201,311,188,224,305,225,201,362,165,328,81,194,186,335
"COG0028",1219,1121,1218,1013,1070,955,1102,1129,884,1289,1077,1209,872,1376,1026,1047,1179,1026,874,1554,667,752,963,1518,1259,905,1169,1069,1348,1034,1011,1076,1010,1043,912,1042,1635,1225,1069,945,1215,1241,1198,1323,849,1141,824,1177,903,1429,877,1151,1061,895,1994,1204,1451,1034,1050,1171
"COG0029",547,579,665,411,578,590,514,566,510,443,494,571,665,641,567,566,543,476,644,530,329,323,478,565,529,452,602,555,526,486,640,620,531,656,520,476,407,618,580,463,557,626,414,713,478,552,486,481,553,629,649,630,430,583,316,609,536,508,446,556
"COG0030",503,621,559,334,481,777,778,350,1161,687,645,524,455,720,540,628,598,611,570,997,936,876,623,751,604,1116,842,766,683,304,652,787,325,486,695,762,538,544,788,636,778,490,646,616,720,499,794,460,807,697,1007,511,631,523,494,551,629,614,738,523
"COG0031",610,591,506,398,532,543,608,624,537,617,690,608,342,584,644,607,710,502,578,636,467,785,685,450,557,511,627,610,637,470,494,517,396,479,632,470,451,628,500,636,622,644,601,520,403,621,634,568,586,667,453,618,594,480,494,615,466,547,658,454
"COG0033",38,0,105,8,1,5,39,8,86,51,5,7,10,8,12,30,0,4,16,400,5,17,2,60,1,1,150,1,246,14,31,3,21,10,9,7,5,5,12,22,12,17,0,40,4,7,22,9,5,6,14,2,34,1,207,4,10,18,1,150
"COG0034",858,1099,1317,746,1172,983,1120,1042,988,829,886,1006,1478,981,1134,982,985,1041,931,777,588,874,1223,1200,794,953,1240,982,650,818,968,815,728,943,1099,766,1094,893,921,954,1093,977,932,833,1106,1014,863,1179,915,986,882,1038,853,1092,355,1048,722,878,940,1209
"COG0035",354,447,412,276,395,355,378,410,412,313,372,409,462,344,371,332,406,360,428,404,256,460,469,388,344,412,428,392,395,266,414,490,259,369,395,340,379,447,480,446,422,443,398,372,467,384,357,409,339,374,428,459,371,379,218,458,317,344,425,465
"COG0036",387,376,457,290,383,332,331,285,383,379,308,341,491,434,395,493,299,314,322,612,487,475,517,567,529,490,394,277,725,314,386,292,311,391,430,381,508,318,415,409,431,396,525,350,376,266,518,331,563,278,473,328,268,328,496,247,482,333,454,575
"COG0037",661,1061,861,740,892,1023,1030,877,873,869,988,1012,855,1128,723,1018,1060,872,965,855,1184,1232,1207,997,1111,962,874,1006,897,695,833,1015,732,766,1175,765,744,1003,877,1038,1029,1116,1127,906,1222,953,1256,920,1183,1011,775,1019,1007,1055,672,1157,1188,841,1033,669
"COG0038",952,881,674,873,702,973,935,968,774,746,839,908,863,843,888,676,773,845,945,1192,566,486,634,601,728,661,608,929,698,841,868,821,818,846,604,871,638,944,660,697,751,990,544,1005,758,937,634,854,665,1050,763,922,839,860,548,959,734,794,646,847
"COG0039",505,685,638,599,601,836,697,779,639,500,609,729,547,597,817,592,687,579,655,884,645,541,528,719,902,743,612,630,1442,569,727,775,467,658,632,619,692,664,529,681,677,702,640,565,671,774,555,663,575,724,721,705,673,636,395,732,755,648,735,805
"COG0040",326,355,392,385,376,388,401,291,338,313,329,410,406,311,321,324,332,295,424,410,243,203,386,282,344,386,455,354,346,345,241,412,296,340,300,362,240,299,332,427,277,364,276,404,271,298,341,368,271,400,361,345,279,298,169,384,283,264,298,413
"COG0041",269,250,290,166,204,259,278,240,256,244,189,276,254,265,228,237,246,255,324,325,172,249,281,210,302,244,243,280,267,174,298,290,133,257,298,231,219,275,248,315,252,311,235,283,249,237,269,284,294,283,239,282,217,287,141,245,273,215,254,257
"COG0042",788,787,740,608,561,690,749,743,616,883,708,819,440,876,790,674,754,722,777,704,901,672,670,683,808,675,688,819,606,636,707,857,624,737,709,684,719,936,692,722,787,888,776,901,751,805,830,598,670,830,722,790,746,704,732,813,781,734,665,657
"COG0043",222,45,45,47,50,101,102,79,128,155,42,70,11,42,149,143,34,77,88,85,63,56,13,36,82,148,17,45,357,77,109,48,227,60,43,43,40,33,25,65,36,66,30,92,34,62,129,49,73,53,102,74,90,28,458,93,92,81,124,147
"COG0044",203,235,214,168,182,195,233,168,212,214,194,204,161,226,232,303,225,173,190,265,196,265,217,265,247,242,196,235,362,167,839,646,670,572,680,625,559,712,635,796,695,805,594,616,576,689,610,659,624,726,578,803,591,628,828,682,855,548,692,651
"COG0045",101,47,77,160,48,62,68,110,64,114,121,20,11,47,126,53,23,40,42,224,54,82,38,38,122,49,112,31,387,216,66,39,157,144,23,193,98,64,11,73,21,40,15,142,11,103,64,59,23,34,123,24,66,19,178,60,41,115,48,176
"COG0046",1010,1228,1856,779,1586,956,1364,1246,1235,1302,1092,1216,1856,1432,1416,1500,1373,1070,1101,1561,788,1191,1331,1430,1306,1126,1506,1392,1772,719,1280,1187,842,899,1383,663,1055,1337,1488,1549,1192,1537,1181,1127,1350,1286,1248,1324,1103,1232,1165,1344,1007,1117,655,1627,1263,922,1318,1456
"COG0047",881,1028,1576,677,1343,824,1217,793,1112,1070,979,1016,1828,1311,1073,1207,1229,961,1079,1472,704,1099,1207,1452,995,1008,1395,1218,1765,673,1170,1098,635,705,1328,600,970,1097,1314,1455,1151,1212,1035,942,1302,1029,1125,1161,1056,1075,1014,1220,905,1150,666,1433,990,754,1153,1342
"COG0048",196,204,202,100,196,177,186,116,214,196,139,166,277,208,172,193,187,191,119,194,260,279,287,214,203,275,268,149,277,136,215,159,114,116,251,138,171,150,211,270,237,171,282,210,265,137,256,175,241,156,157,132,213,220,150,142,232,174,224,254
"COG0049",274,235,211,241,191,207,301,224,332,245,300,255,230,309,251,301,333,288,203,348,369,342,381,372,271,352,320,240,376,193,266,279,232,216,354,240,275,262,355,288,320,296,337,200,456,252,329,226,356,255,293,269,259,251,229,241,307,280,283,250
"COG0050",631,646,912,444,737,628,555,657,672,576,542,594,774,687,600,761,664,506,597,798,844,800,792,623,638,688,790,493,464,440,710,595,431,679,817,545,601,752,677,648,724,688,751,526,832,528,730,659,605,668,424,662,537,664,650,584,606,666,660,711
"COG0051",217,212,113,168,161,186,202,185,269,225,236,228,87,201,199,235,236,188,219,220,312,216,231,203,261,263,122,208,300,175,217,237,153,185,223,244,209,209,145,265,238,182,256,244,317,221,247,143,268,230,255,173,211,134,156,194,208,200,236,152
"COG0052",318,354,453,240,406,329,394,271,402,366,330,275,574,355,246,302,320,347,359,328,518,443,500,260,298,385,494,285,274,324,366,320,267,261,456,277,307,318,362,416,381,382,426,286,463,320,408,388,363,357,409,340,344,394,250,332,264,332,355,467
"COG0053",517,505,460,407,468,441,509,315,518,473,438,459,503,476,380,496,484,556,502,410,573,672,464,471,541,572,566,495,469,426,521,456,450,471,586,432,331,512,484,606,547,439,493,481,491,360,423,421,537,479,447,447,417,608,475,397,548,408,488,471
"COG0054",229,228,267,134,250,256,194,183,251,181,214,243,311,236,230,139,221,231,282,104,166,105,307,93,223,223,292,206,157,181,217,240,157,133,166,157,143,198,210,235,238,273,152,207,191,188,206,251,210,184,236,187,205,266,173,251,175,228,270,290
"COG0055",500,819,774,310,729,532,712,637,526,798,621,716,700,902,663,490,779,486,561,711,393,714,771,742,719,705,730,661,1048,443,226,203,128,134,272,127,230,263,281,274,342,284,252,187,206,180,160,217,227,221,166,254,218,177,161,247,379,168,271,260
"COG0056",655,944,938,403,890,609,692,761,714,811,754,785,903,1034,762,631,816,525,655,933,453,764,903,850,894,835,867,832,1109,442,815,708,414,603,905,483,894,952,952,835,1137,950,883,661,721,737,599,781,834,813,559,947,797,676,494,794,1317,613,847,862
"COG0057",538,541,615,341,517,475,550,448,625,523,433,453,578,411,467,631,425,481,469,572,706,685,700,446,425,576,655,406,524,348,471,377,337,391,648,291,317,496,553,617,567,516,519,427,565,379,583,519,572,409,375,448,469,478,636,470,400,462,511,732
"COG0058",1117,1452,1185,1327,1263,1111,1598,872,1329,1651,1177,1192,1135,1529,1259,1023,1360,1120,1145,1497,1273,1540,1379,1941,1260,1367,1308,1228,1509,1033,1183,1339,689,942,1890,958,1310,1139,1328,1472,1731,1411,1632,1208,1721,1131,1507,1184,1720,1316,1065,1480,1171,1291,1252,1342,1537,1068,1633,1337
"COG0059",471,416,515,388,478,507,489,451,490,415,446,511,471,522,499,532,407,431,516,882,249,369,506,441,478,415,461,446,739,454,331,460,268,374,460,401,475,531,367,394,464,574,484,451,317,447,389,460,446,467,443,482,429,421,357,525,491,439,423,465
"COG0060",1096,1342,1450,870,1212,1243,1383,1036,938,1156,1259,1177,1294,1397,1110,1433,1132,1164,1021,1153,1936,1544,1600,1342,1068,1092,1213,1201,1157,1033,1293,993,936,796,1596,789,1070,1078,1232,1451,1529,1375,1575,1075,1496,1092,1483,1392,1409,1103,950,1305,1020,1188,665,1276,1293,1019,1254,1055
"COG0061",332,384,332,278,309,406,373,364,374,397,357,379,511,418,396,498,358,373,350,442,256,443,420,347,377,353,450,369,351,309,426,366,288,319,348,266,316,369,435,408,382,460,341,357,465,368,378,374,364,409,368,366,314,456,296,406,410,317,370,478
"COG0062",144,120,183,105,184,143,138,97,117,125,103,157,217,153,143,187,159,127,128,124,86,126,185,141,162,120,211,146,196,117,535,437,266,306,425,360,361,422,614,528,552,516,476,461,576,430,494,526,499,399,411,468,339,486,319,462,465,287,497,616
"COG0063",412,434,664,309,545,436,456,356,416,419,406,467,638,528,523,591,460,409,386,650,296,516,615,434,462,461,611,493,573,370,591,457,299,344,454,284,371,432,675,627,551,549,497,496,628,489,503,576,503,445,445,459,331,457,322,550,465,326,519,695
"COG0064",122,276,83,80,181,92,280,132,239,273,199,295,79,326,111,459,278,102,75,579,826,335,385,437,341,317,201,226,683,61,174,189,133,78,422,141,262,155,291,307,340,305,545,182,362,190,508,144,480,272,136,243,211,122,77,113,432,123,335,243
"COG0065",455,578,544,342,696,536,562,696,391,546,501,579,503,638,587,690,551,528,476,927,378,405,560,1022,611,527,505,522,923,577,155,142,133,101,160,130,162,228,142,207,192,219,179,198,132,190,144,244,195,187,147,222,187,132,116,205,239,199,176,144
"COG0066",258,284,263,241,279,298,283,259,252,267,229,279,309,281,298,304,301,230,315,419,222,238,234,252,325,294,242,261,525,226,235,293,172,274,222,292,207,326,201,280,229,283,266,259,192,264,249,254,238,261,318,263,249,200,192,276,276,205,248,224
"COG0067",959,914,1421,502,1517,701,864,1125,819,1042,896,1018,1491,1221,956,1005,1207,686,918,1367,512,740,1149,929,1126,830,1189,1219,1209,631,732,882,699,639,1290,582,952,560,1232,964,1144,1383,984,1083,817,1321,791,993,1133,919,937,1020,909,830,574,1357,1371,733,1082,1055
"COG0068",138,93,62,61,49,95,189,46,157,172,40,98,4,116,233,211,32,92,68,271,63,117,46,21,178,167,28,53,801,61,209,55,20,57,67,48,26,72,81,111,38,231,69,102,37,48,153,73,116,49,236,87,85,27,196,73,261,107,153,281
"COG0069",989,1003,1429,706,1475,714,919,1151,873,1101,1020,990,1712,1277,1115,1093,1160,674,923,1250,500,816,1240,899,1150,879,1224,1212,1411,757,256,272,204,227,417,181,346,224,336,374,404,435,318,379,283,426,307,320,378,334,290,357,300,284,202,404,477,225,378,351
"COG0070",960,845,1453,627,1482,564,795,1025,784,1061,849,983,1548,1123,973,901,1107,598,813,1263,512,685,1076,898,983,710,1132,1113,935,694,643,802,617,656,1128,581,903,513,1150,898,1102,1354,830,1056,778,1150,762,915,1032,798,750,936,829,807,489,1140,1343,687,955,972
"COG0071",436,316,417,443,343,250,293,217,429,401,319,360,726,389,270,305,344,267,427,480,340,377,579,408,358,491,535,307,237,329,369,331,270,430,375,742,288,345,502,429,374,320,372,465,513,288,417,352,454,328,410,307,264,417,386,241,434,312,379,635
"COG0072",593,845,892,653,956,608,903,751,846,817,930,699,1041,828,973,1041,916,751,591,1016,1294,1168,1125,845,919,974,1040,881,1369,652,294,207,188,192,363,184,238,218,265,313,321,263,365,255,335,226,376,235,349,229,259,275,288,240,131,298,277,265,343,315
"COG0073",1203,1689,1630,1161,1779,1056,1722,1421,1596,1696,1578,1431,2109,1724,1690,1984,1811,1371,1265,1750,1765,2330,1870,1908,1742,1721,2152,1829,2091,1061,1775,1279,1027,1205,1951,1159,1612,1257,1487,2053,1938,1530,1886,1590,1916,1489,1944,1482,1768,1380,1775,1578,1523,1692,883,1574,1876,1536,1775,1786
"COG0074",81,49,82,144,53,66,94,118,127,148,80,25,13,71,164,88,46,33,68,174,81,125,40,65,124,50,124,31,410,165,103,48,224,151,95,155,113,40,20,66,35,47,42,163,18,92,56,70,31,39,173,21,110,22,658,75,62,115,58,265
"COG0075",293,316,166,351,503,539,287,253,206,182,272,422,125,377,223,251,263,299,310,82,158,112,143,61,309,164,257,233,280,327,281,488,305,292,197,236,209,287,301,300,131,255,258,373,168,374,207,449,253,286,247,292,281,204,148,398,345,292,269,243
"COG0076",178,287,112,370,163,391,204,411,252,336,323,264,27,112,312,246,257,299,280,36,202,128,42,99,251,199,35,256,14,470,141,231,269,387,123,331,281,253,20,184,233,229,152,237,50,339,163,265,44,286,204,274,300,111,467,321,99,372,132,245
"COG0077",290,400,402,217,358,244,419,402,350,397,344,385,316,349,422,492,336,289,337,517,223,454,397,418,428,321,435,374,545,218,241,340,264,233,319,204,283,424,398,421,343,398,330,411,282,359,356,367,348,448,356,387,351,274,357,405,479,346,339,451
"COG0078",474,591,535,344,463,550,695,451,648,525,531,552,449,514,492,746,504,499,557,781,435,799,513,682,601,567,483,574,625,388,416,506,345,388,549,340,485,627,518,663,527,668,471,517,382,542,515,522,517,608,545,560,457,469,914,576,689,452,515,616
"COG0079",1038,814,678,1192,709,1163,690,674,822,1005,772,1226,461,969,781,844,898,1047,1059,1157,665,698,814,767,957,1218,933,1097,967,598,934,1512,760,1047,872,865,928,894,658,921,991,1096,896,943,1088,999,849,1174,975,867,779,961,872,908,436,1114,1015,685,946,728
"COG0080",237,218,239,223,244,185,251,155,299,240,224,258,280,278,228,269,276,257,252,266,347,296,370,254,305,332,350,193,339,183,192,244,173,283,299,231,243,244,288,291,292,216,330,275,345,256,346,219,332,260,282,226,221,272,151,199,278,242,315,315
"COG0081",338,408,401,281,379,338,431,331,510,349,360,319,382,405,320,446,363,344,394,450,519,444,545,405,427,458,423,312,384,286,368,344,310,368,432,342,370,361,310,433,431,347,415,390,455,341,480,409,460,331,285,338,389,318,222,322,415,328,407,334
"COG0082",307,460,380,293,320,337,453,321,352,431,395,382,327,417,443,457,432,320,368,439,308,511,477,374,412,383,405,457,536,344,432,337,262,347,441,312,343,485,397,513,428,438,403,404,382,420,410,398,387,472,384,406,419,403,180,419,386,370,415,368
"COG0083",35,21,25,14,9,15,28,14,43,23,21,19,9,28,31,36,20,14,25,115,20,75,17,30,21,29,44,21,125,12,77,39,91,32,138,24,12,158,68,104,54,101,74,45,55,35,80,70,70,73,95,105,40,18,135,58,63,47,91,199
"COG0084",528,509,492,559,414,586,603,512,523,594,529,606,464,590,661,596,621,550,643,625,623,556,555,390,542,557,570,579,543,630,502,614,656,599,541,838,466,527,483,583,568,523,552,825,556,526,701,469,616,604,608,553,515,519,576,532,511,558,497,539
"COG0085",1654,2108,1834,1222,1769,1737,1729,1555,1612,1962,1636,1728,2367,2060,1788,1890,1729,1546,1692,1549,2024,2110,2174,1923,1921,1893,1945,1517,1986,1485,1734,1829,1311,1860,2175,1461,1625,2129,2081,1883,2170,1743,1939,1557,1815,1535,2167,1891,1879,1684,1542,1722,1435,2040,1032,1843,2116,1557,1730,2036
"COG0086",1637,1790,2131,989,1910,1492,1900,1624,1637,1735,1549,1482,2577,1990,1540,1987,1656,1501,1360,1666,2177,2207,2323,1483,1418,1534,2263,1641,1087,1418,1642,1405,1067,1109,2200,984,1520,1523,2220,2001,1975,1922,1883,1659,1904,1552,1877,1655,1930,1537,1309,1700,1524,1966,978,1882,1387,1594,1711,1910
"COG0087",289,356,383,288,356,311,413,266,418,365,307,341,322,322,297,388,324,284,284,442,431,438,431,307,383,488,392,298,472,246,370,308,286,304,479,288,341,338,376,445,401,336,465,330,451,272,397,328,395,311,246,362,288,300,126,303,377,317,383,335
"COG0088",332,327,360,259,308,335,416,278,444,385,314,344,330,337,321,452,342,394,332,435,461,395,460,301,377,404,452,311,412,269,365,362,209,314,448,323,345,349,334,433,383,376,441,373,491,387,387,344,402,332,403,291,332,358,263,330,358,309,360,427
"COG0089",161,207,193,189,173,163,184,125,273,213,145,217,174,201,158,213,193,197,225,199,222,234,312,103,259,259,218,168,239,183,196,199,151,193,218,199,171,191,174,279,209,155,265,196,290,133,253,161,296,195,197,163,175,222,115,116,204,170,246,189
"COG0090",298,446,462,238,415,275,423,343,396,365,367,316,524,446,361,471,374,347,286,435,535,507,594,390,456,429,490,354,581,239,428,249,245,279,540,236,355,382,474,516,492,382,522,381,530,328,495,369,491,340,302,372,369,327,206,302,457,322,439,538
"COG0091",192,259,245,157,245,200,271,185,316,218,209,223,263,290,175,270,229,218,233,258,365,302,337,230,306,287,279,229,314,141,263,249,179,236,285,200,216,225,225,279,259,222,319,218,357,218,284,218,336,211,321,202,231,212,170,183,295,231,289,302
"COG0092",292,310,354,194,356,251,384,196,348,308,323,280,399,378,279,387,334,305,224,328,361,440,540,309,330,362,419,273,441,211,370,365,223,237,438,260,274,397,335,413,393,367,398,296,523,254,412,294,423,292,290,326,242,284,75,313,301,236,385,370
"COG0093",218,200,240,152,191,182,224,139,239,210,183,159,253,212,155,255,227,189,154,204,308,287,332,201,201,265,231,156,192,145,215,163,151,187,279,159,193,177,212,271,236,187,293,190,290,155,259,192,273,167,199,212,177,147,169,173,260,210,236,226
"COG0094",293,309,308,246,322,261,319,237,398,314,285,313,361,362,271,318,345,306,369,369,378,356,421,311,395,356,398,299,394,225,335,365,177,328,427,366,325,362,307,330,400,338,395,307,473,285,384,295,429,286,336,279,255,356,196,272,349,297,349,402
"COG0095",33,25,12,46,8,24,37,64,54,32,42,46,9,12,106,44,35,61,8,65,27,44,32,17,54,28,21,43,140,71,231,19,183,133,75,180,124,43,28,119,113,88,55,177,160,158,90,55,92,126,166,66,120,88,240,126,80,164,171,134
"COG0096",208,215,232,147,254,148,248,130,335,216,198,175,270,213,173,288,223,221,130,313,248,341,352,198,246,298,346,169,308,148,219,139,176,195,292,200,180,206,280,277,274,199,301,229,324,174,291,190,298,183,230,208,200,243,162,142,305,202,311,307
"COG0097",89,96,122,68,121,86,112,82,96,100,96,94,130,132,69,104,93,92,90,96,135,133,162,111,128,132,151,64,144,77,340,253,204,229,418,256,265,251,406,393,417,251,412,329,419,254,354,280,413,299,296,267,261,288,220,239,325,300,357,435
"COG0098",303,295,357,217,351,308,317,241,349,264,284,303,429,328,283,327,313,250,324,328,395,377,440,263,343,385,393,266,351,218,256,304,198,294,400,264,197,325,335,341,337,358,350,336,322,257,391,303,347,317,275,262,296,355,204,295,307,303,308,404
"COG0099",213,237,218,180,175,199,229,219,248,191,257,207,235,223,184,271,224,206,252,293,345,248,316,148,247,259,263,233,262,146,191,273,142,197,237,181,210,232,193,239,224,194,242,175,244,186,298,202,285,178,245,177,206,234,147,173,225,233,227,273
"COG0100",150,196,266,88,205,172,246,138,245,178,205,192,306,221,167,258,180,210,220,257,314,293,342,220,194,237,286,169,251,120,199,196,120,149,281,128,133,246,298,298,311,216,301,232,288,157,238,202,267,180,154,206,165,263,131,194,207,173,230,293
"COG0101",432,489,403,307,433,423,462,342,413,400,427,478,251,514,344,421,478,368,425,614,615,583,584,405,562,435,442,424,501,324,439,437,362,451,508,425,346,474,479,549,507,506,521,411,614,382,478,434,527,437,427,442,435,411,292,388,635,390,493,402
