"","DOM026","DOM010","NOM014","DLM022","NLM027","NLF015","DOM021","DOM005","DLM010","NOM015","NOF009","DOF014","NOM018","NLM007","NLF002","NLF010","NLF005","DLM020","DLM027","NLM024","DLM016","DLM021","DLM001","NLM029","DOM023","NOM008","DLM013","NLM032","NOF002","NLM010","DLM017","NOF007","DOF007","DOF004","DLF012","NOM005","DLM003","DLF009","DOF006","NLM022","NLF009","NLM016","DLM011","NLM028","DOM015","DLM015","NOM013","DOF011","DOM016","DLM024","NLF001","DOM013","NOF011","NLM021","NOF010","NOF014","DLF013","NOF013","NOM026","NLM002"
"COG0013",1010,1336,1125,1283,1070,1246,1135,842,1038,1280,1077,1070,1138,1223,1091,942,1196,1020,1379,1408,1197,1321,1198,1405,1220,1219,1244,1144,1023,1144,1354,992,859,1059,925,844,1048,914,1026,1110,940,1183,1010,997,1148,1044,1067,1014,1095,526,1113,1250,1180,1251,1157,1110,1108,971,798,1371
"COG0014",489,600,651,321,529,577,625,352,455,657,584,550,500,629,560,507,451,520,596,550,583,661,620,525,619,554,585,493,511,537,613,518,373,560,433,403,379,395,516,514,467,534,579,553,584,524,479,608,569,245,534,429,496,627,554,456,469,465,439,436
"COG0015",597,647,635,536,752,434,585,524,613,558,585,652,727,673,705,528,679,490,978,727,588,637,675,650,733,542,785,634,547,610,718,657,579,548,598,499,599,519,551,718,555,687,625,691,642,520,681,665,673,325,621,679,552,706,658,634,672,567,589,881
"COG0016",433,550,552,610,427,458,534,383,400,500,543,575,528,533,540,476,559,433,504,433,545,550,525,547,477,559,555,463,503,445,449,513,404,515,398,355,498,408,482,458,504,485,459,533,479,525,486,547,523,178,500,624,458,468,444,566,529,387,430,551
"COG0017",644,630,637,796,645,669,569,546,536,706,643,560,762,765,502,578,744,655,663,704,756,674,647,534,640,710,488,831,598,569,765,714,563,620,709,594,644,482,655,678,723,684,695,771,534,607,592,537,655,385,702,681,680,719,708,615,575,609,531,734
"COG0018",782,876,871,1049,919,826,900,620,810,977,856,777,906,1053,880,909,899,665,956,1061,883,905,902,898,805,857,773,931,656,782,954,837,615,854,707,664,746,645,840,784,779,979,900,912,991,771,922,919,855,433,901,1036,757,1037,788,988,851,719,770,899
"COG0019",948,895,915,681,935,665,893,587,895,894,835,911,975,927,1156,1054,1007,844,1097,917,844,887,1032,977,920,745,915,966,856,997,899,808,760,1095,1219,973,780,757,706,972,841,1036,873,1065,785,990,878,1245,1055,582,1032,971,782,862,1025,857,885,880,843,1235
"COG0020",347,342,383,399,399,293,305,323,364,302,323,377,353,394,356,365,352,315,465,428,294,290,369,353,390,289,425,416,322,358,387,386,328,345,211,220,339,214,310,361,329,472,348,356,370,296,391,510,367,117,348,486,371,357,371,331,356,352,475,453
"COG0021",386,494,529,422,553,453,585,414,509,439,483,419,517,451,569,533,479,429,568,954,472,431,605,588,814,452,337,279,349,548,595,310,469,651,227,548,522,610,499,549,367,647,500,456,461,448,631,895,686,600,462,441,413,488,589,289,330,425,427,1033
"COG0022",50,65,63,170,251,360,49,429,42,154,212,50,18,59,207,174,62,385,70,56,95,188,289,86,50,126,156,46,273,189,52,50,201,137,9,69,236,126,184,50,183,10,46,111,190,263,40,11,214,36,239,39,266,94,112,71,177,271,69,20
"COG0023",91,104,143,52,3,105,131,136,136,128,122,133,78,98,92,178,62,124,5,54,106,123,80,55,79,150,65,54,118,76,86,148,144,101,14,76,144,70,135,67,126,17,167,63,84,118,75,49,104,64,119,128,126,67,78,45,95,93,70,33
"COG0024",678,669,893,666,443,618,620,574,666,675,707,771,805,753,787,654,821,585,640,531,708,691,696,811,709,670,646,726,598,641,632,717,583,609,539,522,670,393,630,693,648,780,686,667,607,642,688,816,702,374,661,737,666,672,545,699,712,582,717,961
"COG0025",42,207,60,106,576,55,48,92,380,44,95,220,283,116,129,49,221,53,409,81,122,29,107,225,120,88,116,85,86,115,83,28,64,198,102,262,91,369,109,239,84,19,123,159,36,103,73,33,150,341,49,117,57,87,72,137,103,35,395,116
"COG0026",3,38,26,31,388,9,22,19,61,40,17,50,34,14,11,9,13,7,216,24,38,42,62,11,24,3,40,41,15,32,26,16,18,38,30,106,36,214,16,44,31,4,16,9,7,9,24,6,18,214,18,30,32,45,43,9,44,5,72,31
"COG0027",184,303,301,53,40,243,355,197,304,244,338,259,249,245,169,310,196,276,155,412,239,280,347,117,415,319,140,90,188,200,278,244,301,267,55,127,248,219,253,183,182,380,339,167,234,233,203,300,272,198,191,198,255,227,325,98,230,152,134,592
"COG0028",1234,1026,988,910,1969,1195,913,1122,1208,1150,985,981,1402,1159,1286,792,1034,1190,1491,1030,1056,1204,1191,1092,1392,1115,1023,1238,1467,1172,359,351,324,362,485,492,308,550,356,532,334,311,281,573,484,360,299,313,407,663,388,282,382,398,380,401,365,365,420,318
"COG0029",207,196,218,108,75,192,232,152,190,211,239,202,215,203,193,199,167,208,127,309,183,182,218,127,213,248,195,181,196,186,615,625,528,556,503,413,451,408,715,566,506,660,652,519,654,553,432,604,680,349,496,504,466,548,472,418,556,500,474,916
"COG0030",800,520,514,730,892,322,738,286,443,489,471,636,713,538,626,852,610,518,503,650,497,555,467,814,480,402,620,861,520,554,678,789,294,755,758,603,651,635,480,500,731,474,530,573,660,511,1099,569,742,530,678,809,603,633,443,645,788,624,622,585
"COG0031",542,519,571,554,739,652,506,479,596,675,499,591,615,684,612,581,495,581,523,464,584,614,583,659,442,658,656,617,617,642,603,513,482,653,464,541,442,520,543,665,573,396,528,634,692,572,539,513,520,461,669,606,675,613,585,582,545,597,614,447
"COG0033",0,8,11,22,77,6,10,35,46,8,3,55,12,7,1,4,14,12,128,20,3,9,38,4,2,2,33,32,28,6,1,1,11,38,55,118,4,197,12,31,1,3,20,7,5,9,1,1,14,216,1,20,5,2,16,0,31,3,17,29
"COG0034",1118,1103,994,867,914,1032,993,677,828,1060,974,894,941,921,879,892,1045,937,1052,1605,959,1009,1184,897,1402,960,949,873,677,952,1169,786,738,892,1225,633,979,600,950,913,860,1406,913,834,977,996,917,1017,924,389,813,841,904,1065,1228,974,1133,802,681,1469
"COG0035",382,392,440,385,374,371,369,257,377,492,432,371,403,442,358,437,420,314,475,463,420,424,366,349,414,477,323,375,383,340,432,472,290,396,386,368,350,253,417,393,459,485,449,393,407,347,414,384,381,215,448,330,362,417,349,393,364,339,447,506
"COG0036",551,297,259,475,532,245,313,228,406,337,270,429,415,280,498,394,425,288,356,441,335,250,305,439,500,279,486,563,366,399,463,309,273,318,585,431,305,401,229,423,324,478,340,340,279,274,470,756,317,499,375,518,332,355,323,466,354,290,529,427
"COG0037",957,1045,979,1147,1069,822,1103,797,711,1002,862,1106,1117,1029,1147,761,1104,799,1025,741,1090,1102,897,1192,872,835,1012,1206,961,1038,975,1009,674,1095,977,910,849,718,755,1121,969,846,950,1104,999,1107,895,747,917,623,860,1232,926,1087,862,1133,998,857,1041,808
"COG0038",864,864,915,545,1034,968,994,799,893,937,972,864,782,964,708,899,784,979,1097,862,851,932,978,656,877,713,645,800,837,813,771,828,904,920,570,802,801,884,909,836,731,858,968,846,979,921,654,668,883,554,772,639,853,847,828,537,954,826,904,1061
"COG0039",616,726,795,430,784,721,820,520,533,679,718,686,599,695,902,927,601,681,978,693,698,742,670,585,669,698,590,634,671,579,617,808,567,729,700,474,618,587,720,538,588,518,669,650,727,763,713,875,772,421,837,536,657,663,659,615,657,545,596,610
"COG0040",322,314,376,202,195,280,370,290,326,351,395,416,348,289,328,445,289,300,346,431,366,411,348,252,466,315,317,311,295,361,380,393,341,357,280,263,367,319,289,345,338,411,404,277,399,286,340,452,339,180,371,298,306,309,399,277,391,311,260,328
"COG0041",322,256,303,202,315,218,291,119,270,319,239,292,293,282,307,280,276,201,302,314,281,271,263,239,297,276,268,285,215,260,304,250,166,301,199,234,245,208,275,312,240,255,315,313,261,220,245,272,299,135,259,243,192,277,259,245,291,203,299,383
"COG0042",820,736,776,727,805,782,705,629,785,796,837,701,911,944,858,778,769,795,652,560,736,790,725,744,616,738,787,878,656,910,814,893,641,832,662,858,712,830,821,828,764,443,805,926,813,837,658,596,805,791,785,834,736,842,606,760,742,761,950,825
"COG0043",25,122,80,99,112,84,102,120,195,55,69,16,32,42,101,56,26,90,88,63,144,82,148,127,48,53,154,94,77,45,49,64,72,102,44,215,90,220,51,71,50,24,82,72,52,62,151,94,120,460,127,115,57,54,64,33,88,43,171,98
"COG0044",657,753,699,615,784,592,651,585,600,617,660,706,666,664,766,656,620,526,962,595,670,683,700,624,654,607,953,811,613,700,730,640,490,740,786,722,605,668,606,746,598,513,651,704,704,702,771,749,688,826,599,617,567,662,679,598,704,502,628,741
"COG0045",19,8,11,66,9,35,19,104,44,15,29,26,10,21,33,20,10,35,14,9,20,31,27,10,18,22,15,7,78,24,57,43,229,47,41,115,21,259,146,62,75,12,38,47,30,88,45,68,115,188,69,59,135,60,68,23,70,88,94,14
"COG0046",1213,1425,1134,920,1420,1194,967,777,941,1391,1146,1277,1510,1368,1207,1204,1393,1163,1682,2064,1280,1627,1674,1367,1539,1117,1504,1234,1005,1167,1525,1204,704,1305,1421,987,1065,929,1032,1219,1113,1873,1086,1357,1254,1285,1208,1506,1231,671,1203,1300,1122,1197,1330,1157,1434,1131,974,1940
"COG0047",1021,1289,953,775,1123,888,848,780,907,1282,998,1123,1251,1116,1033,912,1294,899,1271,1784,1173,1370,1565,1300,1344,1093,1178,1136,967,1038,1372,1057,675,1135,1495,780,992,709,910,1140,936,1810,955,1089,1141,1028,1023,1279,1131,656,1019,1138,957,997,1154,1076,1285,985,757,1887
"COG0048",174,185,150,279,257,131,164,127,180,134,110,158,219,157,209,109,234,112,280,190,160,138,174,232,221,146,202,215,173,132,219,137,135,193,209,176,212,192,83,195,138,249,127,169,134,140,260,189,164,152,119,234,146,181,169,257,221,115,253,233
"COG0049",279,306,256,345,357,234,233,227,248,267,241,297,321,294,299,269,381,220,294,138,288,233,260,366,158,244,303,321,270,264,241,290,201,243,309,245,294,259,220,233,254,234,194,252,261,236,329,286,297,211,310,332,279,287,198,353,310,245,360,331
"COG0050",455,911,662,800,623,618,613,413,615,678,708,613,703,780,625,589,814,471,795,983,656,589,687,677,704,716,738,631,498,593,769,620,446,593,608,633,499,654,594,621,514,798,549,624,579,555,691,710,771,639,551,706,534,664,673,739,604,433,825,694
"COG0051",180,203,220,270,234,179,200,166,179,212,164,254,221,229,246,252,272,158,179,127,220,192,155,274,174,186,225,227,205,183,207,234,147,213,210,203,220,194,161,171,258,108,236,205,199,211,250,138,225,170,232,277,201,231,148,251,232,174,234,127
"COG0052",319,384,360,466,378,237,340,294,336,281,279,355,384,305,282,217,365,306,389,494,324,341,367,445,416,353,304,385,378,294,447,315,328,334,280,327,360,342,264,357,247,557,330,318,356,322,368,369,334,251,269,411,323,329,367,400,339,228,350,515
"COG0053",552,486,453,575,529,306,429,386,495,492,423,425,476,528,498,510,533,366,413,524,473,419,455,541,448,418,512,556,464,428,505,429,419,408,456,514,529,468,488,529,448,515,487,476,504,373,552,360,500,512,431,424,474,508,423,509,491,392,557,422
"COG0054",135,245,250,122,72,178,262,179,208,188,194,269,213,188,215,204,198,207,286,280,220,236,213,231,335,241,129,151,203,193,108,69,49,95,32,68,74,79,50,97,81,106,111,64,61,56,88,111,71,79,75,68,69,69,84,48,61,48,84,81
"COG0055",522,733,571,494,846,656,595,399,517,702,444,675,888,801,771,404,961,544,937,677,678,742,759,1035,669,466,515,742,623,853,265,170,147,237,242,231,145,150,124,331,209,238,200,330,258,180,217,233,237,171,223,175,197,298,223,248,210,195,256,272
"COG0056",614,797,702,523,978,819,557,520,633,871,676,747,1060,990,913,556,1087,694,1015,1047,756,808,795,1143,773,719,620,814,744,1000,943,679,454,795,836,851,507,542,633,1105,791,883,689,1113,810,728,826,894,887,518,870,627,716,1000,749,899,701,673,916,932
"COG0057",395,530,406,767,517,412,476,357,462,470,423,463,462,464,422,377,556,348,661,592,530,482,547,533,545,539,678,497,395,420,622,402,334,417,426,573,479,693,349,440,435,635,473,426,374,436,574,548,412,617,492,610,456,508,497,514,620,371,500,541
"COG0058",1371,1347,1163,1504,1773,804,1107,757,1204,1290,928,1365,1504,1154,1283,1073,1656,1129,1103,1165,1283,1353,1239,1605,960,1105,1037,1734,1227,1449,1300,1426,1038,1515,1962,1515,1175,1349,829,1492,1327,1131,1116,1596,1273,1150,1449,1400,1274,1311,1300,1561,1159,1461,1234,1715,1580,1113,1394,1361
"COG0059",434,452,477,314,464,502,499,421,472,516,444,454,517,518,492,381,437,481,580,430,457,504,478,390,442,497,487,494,508,460,518,421,420,470,484,434,382,394,368,436,450,444,487,509,483,474,396,460,466,320,472,391,429,465,445,452,538,483,432,478
"COG0060",348,438,363,556,484,348,422,319,356,379,396,411,445,354,369,267,497,374,447,474,405,376,475,504,491,388,491,402,378,378,1271,1042,1049,1244,1416,952,1099,923,828,1199,994,1293,1075,1006,1144,1125,1164,1006,1116,657,864,1482,1239,1396,1434,1531,1313,1023,1054,1311
"COG0061",340,404,419,369,365,357,403,339,356,317,365,407,423,345,399,304,421,360,454,367,356,425,434,400,408,376,469,407,379,365,410,334,340,432,335,331,332,376,304,390,354,503,341,344,385,373,348,415,389,295,314,361,364,393,392,374,419,348,399,560
"COG0062",381,390,472,257,267,247,429,314,427,369,410,425,487,361,398,298,482,420,555,598,349,442,535,451,635,385,607,402,413,399,603,446,336,470,486,401,390,362,415,526,334,630,374,435,419,410,421,548,509,339,254,510,349,364,510,498,373,370,365,895
"COG0063",417,388,479,353,493,359,420,357,462,420,410,476,473,456,450,366,544,445,662,618,380,503,583,504,612,307,597,464,431,477,625,478,339,453,479,414,413,407,384,511,353,617,419,480,464,487,397,549,453,336,364,486,372,432,526,492,426,405,346,854
"COG0064",306,231,148,484,504,142,83,94,119,170,117,327,321,147,320,131,399,106,527,84,173,120,158,450,106,94,456,466,265,322,236,178,76,217,465,199,115,275,58,341,171,66,73,243,252,213,346,145,212,84,230,493,212,275,144,544,285,185,256,93
"COG0065",505,590,693,423,657,669,546,461,452,522,453,562,601,716,667,320,480,555,649,572,629,578,632,638,639,519,758,585,621,685,587,455,599,598,969,556,524,420,376,650,523,492,473,608,632,555,522,407,516,353,583,433,518,615,604,489,613,555,570,597
"COG0066",349,235,377,213,247,245,300,195,244,292,288,347,269,331,325,296,209,221,252,313,253,297,315,255,296,330,312,287,249,306,280,342,260,313,284,236,226,291,237,268,276,340,303,258,272,222,273,331,324,206,278,278,250,294,268,262,303,227,319,282
"COG0067",1060,1014,893,713,563,1101,759,791,953,1111,926,830,1206,555,1094,579,1082,1264,1064,1339,901,1376,1325,1146,1128,950,1033,1101,831,1441,1151,826,641,1036,916,884,680,670,706,1253,942,1557,914,1045,952,1259,847,915,1037,570,1088,883,894,896,962,1023,935,1136,667,1798
"COG0068",80,78,41,196,167,51,86,80,126,105,77,88,121,71,186,152,39,76,282,125,80,57,135,70,105,46,206,149,140,133,142,53,64,90,26,250,106,362,55,80,42,7,79,41,44,56,169,254,145,199,181,160,36,69,68,64,195,35,184,49
"COG0069",1021,1025,897,796,555,1135,656,862,1013,1153,921,973,1212,710,1105,644,1052,1320,1084,1319,965,1265,1385,1144,1087,942,1105,1100,833,1407,1248,868,759,1024,965,849,668,634,879,1258,912,1569,874,1002,971,1112,867,939,1061,577,1115,894,999,988,966,1026,904,1148,680,1571
"COG0070",853,848,790,605,536,1035,558,791,871,1095,865,782,1182,496,998,452,1004,1204,999,1277,844,1142,1294,1121,1042,883,947,1008,765,1252,1146,815,653,916,955,825,574,561,526,1198,891,1561,864,987,814,1165,753,774,940,558,1008,786,842,947,923,903,812,956,665,1575
"COG0071",456,248,305,324,271,202,278,275,430,319,269,402,375,341,372,491,418,221,436,419,308,266,252,407,372,329,322,382,299,367,375,351,337,315,383,458,260,321,294,414,400,721,441,425,299,279,565,576,274,430,406,394,344,334,360,358,313,313,552,289
"COG0072",777,916,551,1124,872,744,552,819,591,719,625,769,865,662,933,530,967,755,1079,1040,753,841,1148,1058,824,634,1068,972,986,805,925,611,646,727,785,559,740,663,547,838,717,972,606,771,693,720,895,854,823,382,739,1140,887,839,690,1032,925,744,671,1146
"COG0073",1641,1827,1212,1824,1735,1428,1158,1278,1252,1489,1210,1607,1737,1298,1637,1307,1803,1195,2126,1925,1662,1545,2039,2089,1667,1467,1940,1694,1797,1398,1872,1337,1135,1470,1869,1184,1381,1144,1273,1694,1422,2121,1235,1532,1347,1515,1745,1946,1595,869,1546,1878,1609,1738,1499,1879,1758,1286,1338,2403
"COG0074",37,44,50,193,73,123,71,245,86,56,90,53,73,42,119,84,26,101,41,63,30,62,120,32,53,63,82,30,185,73,61,44,160,82,96,430,26,375,128,110,56,14,80,54,30,106,47,116,131,615,83,64,93,70,62,40,102,82,70,36
"COG0075",170,371,489,199,116,241,527,345,298,243,393,253,414,247,322,536,270,317,224,509,393,424,218,185,772,259,265,345,320,172,206,508,334,274,65,168,288,177,455,219,208,133,304,338,316,365,163,489,513,156,307,208,272,302,445,242,270,164,392,495
"COG0076",182,224,311,212,72,406,363,458,182,337,386,176,121,269,234,298,110,375,101,139,295,308,293,98,150,293,248,90,353,236,217,211,443,261,105,337,310,502,452,154,279,18,289,233,279,362,169,123,293,498,254,157,297,282,265,148,214,309,121,56
"COG0077",367,288,310,341,311,420,242,265,277,342,293,396,372,409,429,265,346,328,404,401,316,371,395,386,346,280,490,392,364,368,117,106,81,103,155,111,98,113,89,148,119,110,129,121,132,127,100,125,92,115,121,123,122,145,115,98,133,101,104,125
"COG0078",566,496,638,598,624,468,497,312,519,610,445,532,548,684,591,436,439,473,796,574,588,601,613,490,450,532,690,628,459,516,607,479,355,517,651,590,482,722,509,602,546,467,533,605,606,518,546,552,571,925,538,549,494,629,510,489,655,466,566,452
"COG0079",885,1103,1213,612,677,714,1126,817,1001,820,1086,1153,950,894,1022,944,1020,901,715,587,1049,1141,714,982,735,895,873,961,839,1098,892,1475,606,1101,753,726,998,725,735,797,1143,486,1058,1039,835,959,1217,749,942,432,878,845,863,785,1095,981,793,874,931,543
"COG0080",263,212,260,313,285,177,185,168,239,270,207,272,265,263,285,284,283,168,275,245,230,208,204,293,296,237,290,311,196,231,263,279,167,260,281,244,253,219,202,262,254,270,240,274,239,254,350,311,253,158,278,314,227,227,232,321,282,180,361,265
"COG0081",352,415,349,446,341,342,341,305,333,405,335,389,384,358,395,345,482,265,512,501,357,334,384,413,491,336,404,408,373,339,476,385,288,351,395,276,349,350,327,342,352,394,330,383,371,324,462,310,377,184,394,488,358,390,383,444,392,307,415,398
"COG0082",408,430,389,392,378,355,371,372,320,462,371,428,415,451,391,336,386,391,415,385,436,415,514,436,388,328,490,422,428,470,452,317,360,411,424,359,313,348,416,441,389,282,382,492,482,397,379,440,409,231,363,389,381,443,399,367,457,385,372,622
"COG0083",30,51,28,68,251,46,35,33,96,77,43,110,57,117,69,46,64,40,270,35,46,60,106,53,37,57,146,119,49,87,65,43,29,82,64,156,35,161,19,75,55,7,76,115,68,38,74,100,47,161,71,90,51,79,74,74,73,78,138,39
"COG0084",632,524,624,565,599,531,547,548,518,510,639,614,550,531,601,648,515,578,566,403,472,523,524,533,484,465,599,578,477,578,516,615,661,587,361,661,628,692,544,618,589,433,588,504,608,569,569,529,688,543,599,769,539,513,502,518,612,548,634,558
"COG0085",1664,1936,1460,2145,2109,1565,1683,1251,1678,1945,1738,1640,1993,2096,1913,1757,1980,1430,1794,2189,1625,1859,1872,1967,1929,1751,1900,1715,1413,1730,1979,1732,1454,1512,1846,1481,1430,1357,1724,1757,1602,2334,1677,1968,1591,1542,1848,2046,1955,987,1850,2113,1710,2045,1733,2049,1747,1486,1602,1966
"COG0086",1146,1974,1257,2117,1920,1624,1417,1380,1607,1628,1378,1569,1895,1487,1415,936,1984,1431,1982,2002,1721,1868,2226,1937,1849,1592,1909,1601,1579,1587,2024,1402,1347,1644,1475,1391,1518,1403,1186,1715,1385,2542,1342,1471,1443,1518,1588,1673,1546,865,1431,1882,1563,1787,1687,1941,1848,1506,1425,2462
"COG0087",354,356,333,489,447,240,286,214,341,340,268,309,350,366,382,354,437,206,463,409,312,277,275,449,369,282,388,443,281,322,368,325,239,340,350,281,279,275,275,360,359,303,326,330,342,268,435,349,356,159,405,437,298,370,323,435,390,259,373,396
"COG0088",362,330,372,475,424,245,357,239,326,330,293,402,375,347,387,355,490,220,442,350,383,291,344,426,356,338,438,381,301,363,397,363,267,323,299,305,344,301,293,308,354,318,340,327,310,352,412,342,355,254,369,407,295,354,332,424,362,274,374,463
"COG0089",203,171,164,214,191,156,158,131,180,189,154,193,213,218,215,209,289,109,236,183,166,115,145,207,237,161,231,235,119,198,189,204,182,156,109,180,184,180,171,210,199,175,211,209,186,157,266,193,191,116,249,252,176,218,157,230,191,174,283,159
"COG0090",108,150,103,188,181,115,78,82,116,98,85,95,142,106,136,80,190,95,202,184,101,108,134,182,136,93,149,141,113,127,461,247,227,303,406,297,352,309,287,363,360,507,252,330,341,308,460,453,363,207,361,518,373,387,384,459,425,292,418,518
"COG0091",280,212,211,349,246,195,191,112,206,257,199,246,266,234,293,279,309,146,299,241,214,207,180,310,276,216,288,281,187,215,261,260,128,201,204,201,230,239,174,203,234,252,230,206,187,201,311,253,219,186,281,287,201,231,185,289,279,207,333,275
"COG0092",283,340,317,443,395,216,262,222,264,251,280,373,387,333,332,262,445,241,413,369,286,339,325,395,365,300,395,376,276,312,414,348,173,297,316,189,317,210,182,326,248,399,290,328,272,249,369,276,326,92,284,386,269,335,288,425,382,230,395,472
"COG0093",212,233,151,287,314,161,168,146,212,197,150,194,191,136,199,146,262,119,272,231,204,164,212,281,235,173,259,206,182,192,250,171,142,184,222,186,185,205,168,207,180,222,156,184,184,186,240,142,172,184,165,259,186,200,177,296,252,139,256,309
"COG0094",333,312,299,421,397,246,260,257,327,312,318,356,371,367,376,432,441,246,345,353,309,286,268,348,311,336,295,367,302,315,330,359,239,249,299,271,280,288,263,306,311,361,380,310,251,317,322,353,342,184,355,355,287,274,334,413,346,266,426,444
"COG0095",40,45,65,208,265,210,56,231,114,89,120,74,33,47,180,156,105,169,157,58,69,104,141,82,54,97,162,48,162,125,17,19,63,24,13,40,61,84,31,17,33,4,18,27,45,55,44,24,49,71,65,32,53,25,18,16,35,37,33,52
"COG0096",218,171,169,342,290,126,152,167,220,173,144,229,220,197,251,168,314,148,312,250,190,135,215,296,246,154,269,243,196,213,269,157,137,188,188,200,218,237,135,233,201,250,146,186,159,172,295,267,196,153,225,322,201,200,216,308,257,162,293,230
"COG0097",237,282,193,448,370,231,241,299,269,243,182,284,322,274,330,160,360,199,381,330,285,238,293,338,354,278,349,310,340,258,151,82,100,79,88,87,87,100,72,93,84,151,86,91,102,69,129,100,92,70,86,94,88,97,113,133,107,90,125,118
"COG0098",277,270,323,382,330,226,295,223,288,312,276,296,350,359,343,301,369,232,400,395,272,323,276,401,378,291,375,356,296,307,370,293,243,270,248,240,284,281,227,291,284,444,371,296,296,269,336,464,297,192,304,403,296,313,274,375,335,268,361,375
"COG0099",221,202,213,271,240,182,209,124,242,187,178,248,226,205,222,221,241,115,212,193,257,176,183,270,213,249,288,255,182,171,221,257,133,213,156,153,213,217,183,181,217,231,227,200,187,181,248,284,179,148,234,299,242,220,187,270,213,173,291,153
"COG0100",188,185,181,305,253,132,164,153,163,173,149,241,238,213,196,134,312,134,292,239,170,199,241,251,260,216,252,252,163,209,249,204,112,178,202,180,248,244,108,223,164,317,217,208,166,151,236,254,158,153,140,256,196,179,174,269,233,184,278,224
"COG0101",424,427,490,508,470,282,435,386,445,380,399,516,560,475,589,405,563,352,615,383,418,418,422,571,465,383,446,550,414,454,449,424,323,507,408,399,378,387,371,547,436,293,427,574,447,428,441,361,436,328,427,505,425,474,425,530,451,405,615,359
