"","DLM003","DOF012","DOM022","NOF002","NOF010","NOM019","NLM026","NOM014","NLM002","DLM021","DLF012","DOF007","NOM004","NLM032","NOF005","NLM009","DLF004","DLM006","DLM015","NLM024","DLM009","DOM019","NLF005","DLM022","DLM017","NOM010","NLM028","NLM027","NLF010","NLM025","NLM021","NLM029","NOM029","NOM009","NLM017","NOM026","DLM020","DLM024","DOF011","DLF014","DOM015","NLM031","NOM017","NLM010","NLF012","NOM012","DOM013","DLM027","DLM023","DLM018","NOF009","NOM007","NLF009","DOM018","NLF013","NOM028","NOF011","NOF007","NOM015","DOM023"
"COG0035",333,414,399,362,408,424,393,412,474,433,379,279,354,380,445,547,421,419,366,470,350,343,446,389,499,397,424,381,456,479,435,368,343,405,391,406,344,182,377,379,365,421,526,316,436,449,356,456,472,349,396,488,390,423,365,313,358,467,462,373
"COG0036",285,588,359,368,322,442,423,254,485,254,552,307,357,545,393,468,358,381,300,396,576,277,396,481,431,297,425,483,399,382,425,502,354,440,450,510,265,496,702,639,304,344,415,369,323,513,480,347,331,435,264,395,347,370,420,354,331,300,340,407
"COG0037",880,854,843,1008,922,1088,1145,964,756,1153,1005,714,726,1268,1102,1029,906,987,987,680,1166,955,1180,1060,931,1030,1067,1080,768,883,1025,1261,904,1285,755,1044,818,669,694,764,1064,1371,950,982,1000,1026,1263,992,993,1062,978,1238,923,1111,1039,885,976,1033,982,908
"COG0038",785,1225,869,857,862,739,593,910,1022,922,539,939,811,814,787,693,677,771,965,864,694,791,771,562,762,745,807,1049,922,661,822,648,938,721,642,873,964,550,708,1244,1043,802,735,849,962,577,631,1103,788,814,980,786,749,939,616,929,879,827,945,839
"COG0039",581,1103,717,645,670,639,564,852,592,701,701,557,641,642,647,676,605,600,718,640,826,713,565,456,647,682,653,816,922,652,711,535,606,597,694,621,717,393,923,816,780,714,679,533,663,528,557,927,611,586,721,702,640,710,616,693,603,831,714,665
"COG0040",347,298,281,344,361,370,294,375,321,395,256,357,358,361,365,481,349,357,297,420,302,320,301,185,387,318,273,179,418,486,336,244,374,310,240,224,328,175,474,374,394,366,436,317,323,296,309,330,470,373,404,275,318,357,375,337,332,403,354,474
"COG0041",221,309,305,225,247,288,311,337,410,240,217,186,261,287,297,294,199,302,216,309,321,277,284,192,278,260,299,259,283,228,282,250,242,326,207,320,187,146,260,298,284,286,283,275,281,241,266,289,239,323,246,300,262,292,273,255,230,288,292,283
"COG0042",731,767,693,689,569,746,772,785,836,790,678,626,744,822,748,639,554,748,765,596,933,773,816,725,815,788,912,809,767,658,830,807,846,835,733,936,785,742,620,708,791,673,515,866,760,670,833,666,874,841,827,765,753,878,869,830,711,857,781,554
"COG0043",83,231,96,73,61,58,29,68,87,83,50,64,55,106,63,6,53,49,52,56,95,43,25,105,64,40,65,138,54,26,55,118,75,40,41,182,97,512,100,83,66,81,66,46,77,89,144,75,105,17,81,28,45,64,26,149,54,67,48,64
"COG0044",591,817,840,694,636,766,696,670,749,667,799,514,599,773,653,657,575,751,701,614,874,711,636,597,716,652,667,778,622,610,663,631,634,830,540,652,574,817,677,926,689,754,772,720,740,582,571,943,719,860,682,577,597,733,610,847,580,628,603,679
"COG0045",30,97,76,209,55,78,16,29,26,67,30,262,139,18,52,12,37,38,91,35,74,47,29,172,51,36,54,36,59,107,48,23,112,11,124,100,135,214,62,214,33,17,49,69,25,49,69,48,52,91,93,10,56,51,28,84,132,30,55,40
"COG0046",1046,785,1331,984,1315,1599,1362,1115,1888,1671,1447,702,836,1263,1168,1715,1479,1433,1323,2076,1072,1184,1384,899,1602,1374,1395,1412,1132,1502,1190,1391,1125,1327,1082,949,1154,646,1527,1494,1247,1107,1915,1230,1398,1232,1202,1658,1364,1474,1177,1369,1139,1495,1221,965,1136,1096,1416,1519
"COG0047",985,700,1231,883,1214,1444,1270,951,1897,1402,1389,724,641,1125,1049,1489,1384,1349,970,1813,797,1094,1318,807,1376,1299,1124,1092,911,1418,1007,1253,976,1188,947,779,930,692,1226,1505,1047,1056,1546,1018,1227,1014,1101,1360,1217,1397,1084,1420,871,1150,1082,799,958,1074,1178,1358
"COG0048",180,319,167,174,168,255,278,157,210,134,187,138,113,212,163,347,195,178,153,201,268,166,243,298,227,183,161,280,106,281,192,283,177,254,172,254,124,154,205,213,137,188,215,143,151,271,250,247,132,274,122,275,152,170,240,176,137,159,122,215
"COG0049",321,405,267,275,203,283,342,291,312,216,300,210,214,320,352,161,194,384,267,122,353,310,310,372,256,314,254,334,234,297,300,363,227,294,267,346,243,201,314,343,286,335,210,274,276,297,315,313,252,328,222,433,261,268,339,256,272,262,266,155
"COG0050",502,764,695,539,644,732,818,613,649,576,616,452,666,624,650,884,719,658,526,986,771,607,837,754,700,660,641,616,584,841,695,702,573,666,574,788,475,661,706,738,544,489,776,577,642,651,686,812,511,630,693,731,514,709,697,505,499,589,704,655
"COG0051",181,281,205,213,159,254,233,240,124,187,238,161,197,234,256,174,121,216,202,135,228,246,272,242,188,221,205,215,218,133,204,248,212,207,218,234,163,162,146,235,201,213,137,202,175,234,237,181,220,233,178,302,256,159,230,195,233,215,205,177
"COG0052",355,432,376,340,372,429,460,329,524,337,246,305,262,368,304,536,397,440,330,477,410,345,408,440,438,330,301,408,198,440,334,437,321,394,312,365,264,237,375,313,309,330,446,291,339,408,385,426,270,419,254,483,270,362,381,276,289,314,286,471
"COG0053",502,356,445,435,429,530,598,504,430,412,442,437,479,586,551,520,490,441,396,557,492,461,534,577,490,469,472,542,495,549,493,535,473,593,347,595,341,474,387,430,492,449,509,475,467,489,429,399,510,600,442,480,439,396,544,454,422,444,497,412
"COG0054",62,56,65,62,89,80,46,92,81,71,26,52,58,56,71,130,82,63,57,92,60,66,82,34,105,77,59,33,62,108,208,226,216,217,132,234,177,179,293,102,191,221,296,193,195,228,206,284,214,279,190,184,214,266,231,186,214,227,211,378
"COG0055",517,608,660,658,718,825,792,612,838,743,736,453,392,719,698,672,702,786,606,680,919,725,947,544,729,733,1013,853,467,732,857,1040,585,1167,677,781,498,482,678,753,725,749,829,884,768,701,537,873,960,846,443,725,670,869,743,697,592,572,678,696
"COG0056",510,732,773,740,781,907,979,737,951,832,837,453,621,813,814,759,844,894,794,1030,812,794,1094,543,852,849,1132,1008,557,866,1015,1052,702,1205,854,892,631,472,897,844,818,781,1048,928,892,836,629,1061,1175,1004,639,792,792,948,934,709,690,689,842,848
"COG0057",470,543,437,366,469,562,612,418,486,455,423,325,401,505,485,692,542,494,403,676,600,548,594,729,590,440,410,528,334,683,492,510,405,508,312,518,358,633,545,598,402,422,642,412,459,558,611,628,445,575,414,584,445,476,453,395,460,385,478,534
"COG0058",1190,833,1184,1237,1182,1541,1902,1187,1307,1447,2002,977,970,1638,1482,1316,1264,1666,1120,1238,1534,1370,1675,1515,1340,1399,1526,1818,1042,1345,1362,1586,1185,1835,1265,1470,1099,1268,1479,1648,1286,1387,1350,1448,1527,1431,1514,1112,1608,1508,965,1776,1322,1511,1621,1132,1071,1335,1273,952
"COG0059",422,431,351,516,490,360,447,495,461,538,454,448,386,494,475,490,435,522,470,478,344,456,458,335,515,438,464,462,407,518,451,423,452,415,511,460,444,368,416,829,464,430,494,482,478,429,385,505,376,558,446,297,456,592,441,397,412,440,468,438
"COG0060",1127,990,1270,1155,1446,1442,1627,1172,1317,1222,1377,1069,791,1270,1085,1290,1207,1403,1149,1407,1390,1297,1513,1733,1291,1164,1044,1511,706,1151,1347,1571,1016,1466,1075,1038,1045,662,1009,1103,1104,1341,1428,1078,1293,1279,1490,1478,1229,1369,1064,1490,995,1353,1318,1063,1286,994,1045,1540
"COG0061",340,553,371,374,392,412,382,418,523,439,336,324,277,357,351,356,328,441,378,353,477,365,444,368,367,338,369,384,274,456,402,380,402,433,313,398,350,289,443,466,397,401,431,380,374,344,372,500,388,448,362,452,349,475,352,347,387,333,334,415
"COG0062",374,339,482,380,577,544,344,465,817,466,479,342,289,404,381,649,523,551,438,640,453,425,512,299,569,456,403,287,375,610,345,437,455,570,395,325,449,334,534,352,376,468,724,410,451,448,485,585,275,631,408,579,327,563,484,395,315,425,334,622
"COG0063",413,568,584,406,536,633,459,481,840,489,453,343,309,451,438,687,589,628,460,624,555,449,514,316,623,471,462,519,343,615,455,486,504,609,408,362,433,297,537,599,477,490,773,484,470,478,501,660,428,637,428,604,364,561,526,443,387,493,396,639
"COG0064",105,451,191,256,129,325,421,158,104,107,417,62,66,405,210,124,173,289,197,105,632,207,369,480,243,240,247,504,141,172,238,434,161,414,244,258,98,85,139,592,234,260,187,325,298,290,480,494,154,356,102,318,142,279,346,241,210,156,168,95
"COG0065",549,397,487,625,649,645,476,665,607,518,936,577,370,598,540,583,638,626,567,538,741,561,468,404,568,507,655,646,295,516,553,600,542,787,509,528,551,341,391,877,595,565,737,655,658,565,456,636,599,615,426,336,523,674,549,680,507,418,517,595
"COG0066",221,198,250,235,283,284,239,434,292,306,276,249,286,247,313,214,249,299,229,315,264,291,193,219,264,297,289,242,297,221,249,250,223,219,222,308,228,210,351,397,272,262,199,278,249,259,262,239,262,261,290,229,295,275,291,300,265,308,258,294
"COG0067",632,473,690,828,1029,993,1298,850,1825,1338,942,633,658,1143,1127,959,1485,1151,1237,1322,1756,1041,1089,689,1167,1148,1024,566,600,1166,926,1168,1051,1451,977,629,1228,577,920,1246,972,998,1103,1447,994,978,866,1068,1202,1616,940,802,917,1461,1272,954,900,861,1109,1123
"COG0068",102,225,198,144,81,130,84,47,41,62,42,62,61,169,88,37,49,22,66,100,246,203,48,216,135,29,50,138,154,46,109,60,99,217,21,242,84,167,267,230,54,30,166,129,77,73,163,253,50,116,76,43,38,208,52,77,44,60,88,97
"COG0069",635,602,748,865,1029,950,1220,915,1603,1262,921,712,693,1126,1144,1060,1553,1271,1215,1363,1713,1033,1070,701,1240,1128,1021,617,699,1181,971,1226,1052,1451,989,662,1242,552,980,1288,980,1076,1238,1417,1097,1030,913,1078,1213,1586,904,803,886,1321,1213,936,1020,848,1214,1063
"COG0070",586,607,654,796,912,929,1131,814,1618,1154,921,755,697,1032,1090,899,1503,1149,1144,1278,1589,1002,1001,619,1086,1087,1012,502,489,1160,896,1117,1023,1358,842,637,1218,516,775,1259,843,969,1025,1205,1021,931,805,1042,1197,1528,817,785,885,1255,1127,797,938,798,1063,992
"COG0071",262,471,393,284,341,411,353,315,287,282,413,314,454,383,476,436,357,431,240,378,461,320,425,312,383,354,391,267,457,527,320,416,419,448,306,476,220,436,526,502,303,327,508,334,272,466,388,397,339,470,267,527,355,287,393,318,317,327,294,344
"COG0072",772,780,908,1026,750,918,1093,541,1135,866,819,632,543,992,762,1044,991,971,747,1004,884,792,941,1100,942,859,719,875,531,1109,277,349,321,268,232,247,237,134,304,324,229,308,291,226,243,348,368,379,254,352,200,360,224,299,330,210,318,187,253,292
"COG0073",1305,1457,1716,1781,1486,2014,1883,1227,2323,1569,1872,1008,1145,1753,1581,1868,1723,1871,1531,1803,1828,1748,1795,1900,1797,1751,1500,1710,1174,2129,1778,2022,1639,1763,1607,1420,1218,867,1860,1695,1322,1605,1806,1385,1525,1831,1976,2079,1569,2178,1252,1930,1468,1575,1790,1131,1613,1376,1604,1679
"COG0074",40,103,105,171,74,77,96,53,48,61,75,153,117,32,54,19,47,29,82,78,102,46,30,209,52,43,58,79,85,125,61,20,129,21,100,92,118,654,98,212,39,32,58,68,20,33,62,50,43,72,90,18,54,52,52,123,92,49,57,46
"COG0075",287,158,324,317,432,310,192,454,463,370,50,367,355,322,236,643,504,266,343,513,107,410,234,205,214,266,347,109,549,260,307,227,402,285,167,340,327,156,425,68,303,411,61,165,285,315,197,215,161,226,387,169,205,295,140,230,284,523,244,752
"COG0076",303,217,195,337,264,181,146,339,54,287,108,431,368,85,230,21,176,103,317,133,72,314,110,201,194,257,229,123,288,23,282,113,252,24,263,125,376,505,116,49,279,180,26,244,277,119,157,102,181,69,361,63,286,240,92,308,328,232,329,148
"COG0077",289,314,240,319,373,480,308,343,357,412,448,260,236,413,330,346,331,389,377,434,325,318,334,289,385,367,416,353,280,462,347,412,380,438,293,319,307,329,346,537,399,389,415,374,344,395,367,459,484,465,300,291,340,456,364,333,349,351,330,324
"COG0078",507,646,409,442,495,665,558,601,470,566,732,347,415,617,623,447,445,443,528,538,504,626,428,542,577,530,607,605,481,471,632,491,526,741,477,599,452,943,518,825,599,586,553,562,576,595,559,772,773,694,511,374,536,637,605,626,481,528,575,482
"COG0079",1048,776,963,829,1158,879,960,1202,498,1138,759,607,1048,966,938,764,723,777,1007,547,1277,927,1020,633,848,954,983,692,893,938,833,1028,913,1198,902,930,889,434,725,1098,830,1143,826,1140,1000,951,825,779,1246,1023,1047,1113,1115,1064,1278,850,850,1562,816,736
"COG0080",275,317,239,225,216,327,303,254,273,197,273,136,262,315,275,443,260,286,210,236,345,230,292,318,268,226,247,290,306,342,73,87,77,97,55,121,48,62,113,97,77,80,108,94,61,108,108,100,59,109,75,123,83,72,82,80,79,100,90,84
"COG0081",322,525,389,365,378,448,473,333,431,296,404,277,358,418,483,574,379,397,343,530,414,362,489,448,455,373,343,366,345,408,427,415,371,436,425,394,263,184,321,444,326,316,470,345,330,429,466,481,300,467,341,446,348,342,392,320,340,343,387,477
"COG0082",305,307,420,442,374,520,471,416,575,438,385,349,342,419,415,373,321,505,389,415,503,418,399,336,438,420,482,387,309,388,421,439,384,416,314,377,375,175,404,472,470,457,372,449,412,394,403,391,472,499,380,414,430,427,448,390,388,331,436,369
"COG0083",34,301,61,60,79,106,126,33,53,88,78,33,40,106,66,32,27,46,36,37,192,38,76,50,47,53,99,250,58,124,74,67,60,94,14,135,44,152,97,347,67,66,97,90,97,62,80,258,188,127,36,48,50,102,48,64,50,28,73,51
"COG0084",593,687,490,487,488,612,495,665,545,547,375,621,586,556,515,442,452,601,563,402,487,562,511,562,507,570,488,588,668,577,517,572,779,517,462,608,612,545,484,635,651,565,453,576,526,472,746,590,488,582,703,546,548,502,572,635,516,582,504,466
"COG0085",461,473,605,509,583,626,753,474,646,557,624,458,617,568,671,656,656,653,565,727,488,598,693,751,619,579,648,663,587,661,1937,1943,1541,2066,1601,1621,1417,1053,2047,1479,1729,1437,2042,1711,1666,1775,2090,1857,1748,1958,1693,1850,1711,1726,2115,1613,1707,1749,2012,1876
"COG0086",1492,1448,1638,1547,1687,1992,2135,1298,2527,1878,1495,1376,1055,1661,1474,2250,1826,1924,1531,2055,1845,1910,1939,2040,2053,1614,1437,2013,981,2291,1835,1947,1555,1718,1506,1420,1537,934,1656,1715,1518,1423,2145,1664,1788,1894,1885,1889,1584,2031,1354,1908,1427,1875,1901,1228,1536,1375,1552,1825
"COG0087",280,465,392,316,329,399,478,325,396,254,295,260,349,426,384,477,330,371,290,406,453,366,394,481,425,395,406,437,350,366,372,404,311,444,323,408,244,155,346,428,332,277,442,360,345,419,385,436,334,388,264,478,353,348,386,315,338,319,305,354
"COG0088",308,482,360,284,329,403,450,349,420,311,296,287,347,352,350,434,329,438,334,368,424,388,490,459,377,320,334,395,371,409,376,418,367,378,353,386,252,206,407,396,312,348,401,347,299,360,416,414,304,481,312,494,337,317,375,340,279,337,323,349
"COG0089",177,273,198,107,165,246,228,162,155,105,106,162,217,238,257,252,197,237,165,194,268,190,283,252,189,198,190,197,215,209,211,206,165,213,160,283,134,129,203,205,179,162,249,178,175,259,228,236,196,245,154,287,198,159,236,173,168,217,182,196
"COG0090",358,533,448,301,362,525,571,275,536,363,374,219,239,414,374,543,375,524,322,516,479,393,486,486,436,392,366,546,217,499,426,496,323,551,375,400,270,229,469,471,302,394,590,352,362,465,473,574,373,484,254,501,339,386,455,327,360,256,370,442
"COG0091",215,254,245,188,197,233,298,205,268,199,218,143,233,305,264,365,275,332,184,256,278,259,339,327,310,233,226,246,289,295,239,283,218,319,193,306,150,145,244,244,198,216,290,230,218,275,291,286,216,294,180,340,220,198,285,209,218,226,229,243
"COG0092",269,290,335,259,308,440,484,302,474,324,315,180,267,383,324,507,362,436,268,394,390,320,429,419,391,327,370,386,247,356,289,379,273,397,267,416,240,94,325,308,307,307,392,327,283,348,443,443,319,456,287,525,240,366,366,221,257,372,276,323
"COG0093",202,284,192,206,192,291,293,144,284,140,217,158,193,220,218,265,202,226,194,238,299,210,289,288,277,231,167,266,149,215,62,84,74,91,53,86,40,61,38,90,58,82,101,57,77,79,81,104,60,93,47,80,52,62,88,67,55,57,58,83
"COG0094",320,499,316,313,308,321,415,307,426,297,300,215,336,353,358,402,316,468,288,325,350,308,436,417,327,305,339,399,405,414,292,398,318,389,292,423,213,188,355,349,276,292,363,311,249,358,359,389,257,457,328,433,311,329,375,309,310,391,281,321
"COG0095",184,116,222,142,54,142,73,49,121,119,52,202,145,83,70,101,41,102,147,59,39,66,105,206,44,68,61,257,147,82,81,69,149,22,112,111,188,211,101,172,113,82,56,143,75,92,82,172,62,183,109,175,117,78,30,162,154,32,99,45
"COG0096",220,359,237,190,194,306,268,164,237,135,212,130,169,259,254,351,237,329,173,217,319,188,312,316,233,223,202,308,175,329,216,306,210,302,175,287,154,146,268,310,198,214,301,220,202,275,323,291,161,272,164,320,232,192,283,193,180,140,177,261
"COG0097",262,368,323,332,290,406,426,213,373,247,321,275,225,332,270,623,342,416,228,359,471,295,373,400,394,249,272,367,186,430,290,364,326,404,277,327,200,223,346,275,247,267,425,284,240,411,321,400,265,384,208,426,266,260,342,259,305,250,238,373
"COG0098",281,351,294,298,287,370,372,284,377,357,246,212,291,353,327,414,369,310,252,421,299,302,351,368,368,340,287,325,296,412,316,389,377,372,199,367,240,177,417,336,308,259,446,326,326,360,416,424,326,367,259,338,276,377,374,265,293,314,301,360
"COG0099",204,302,213,207,181,234,234,198,136,167,173,153,213,251,261,230,199,230,191,213,319,213,243,289,271,224,189,279,263,285,220,270,185,241,190,279,167,152,269,250,200,218,234,188,160,229,308,206,180,228,229,228,211,199,244,184,226,242,197,189
"COG0100",211,318,170,178,154,244,316,163,191,203,197,122,174,241,177,344,197,245,131,226,267,183,311,269,230,199,206,295,115,271,185,270,178,253,124,226,108,159,225,254,147,175,278,211,188,262,243,250,179,262,179,328,182,227,215,142,188,233,154,259
