"","DLM028","NOF009","NLM008","NLF008","DLF003","DOF007","NOM027","DOM022","DLF001","NLM028","DLM004","NOM004","DLM024","DOF009","NOM028","NLM001","NLM002","NLM024","NOM019","NLM032","DLF012","NLM026","DLF006","DLM027","NOM008","NLM009","DOM013","DLM008","NLF015","NLF013","NLM017","DLF005","DLM010","NLM023","NLF001","NOM010","DOM003","NOM017","DOM018","NOF002","DLF013","DOM026","NOF007","DLM016","NOF008","DOM001","NOF012","NOM022","NOM016","NLM029","DLM003","DLM015","DOM023","NOF006","DOM010","DLF008","DLM005","NLM025","DLM013","NLM007"
"COG0020",325,302,417,326,527,322,388,316,287,320,300,347,147,340,313,416,467,481,428,424,223,397,342,443,305,568,472,387,248,392,261,440,360,291,319,378,432,511,419,351,349,306,319,316,393,369,410,440,335,337,356,298,390,299,320,295,376,512,405,366
"COG0021",493,496,307,777,470,538,1222,694,430,450,512,500,634,511,371,671,1022,964,552,258,232,289,437,578,448,724,448,286,483,489,315,489,511,363,455,527,739,692,344,330,322,334,308,476,453,585,576,571,464,574,525,461,835,373,457,354,581,609,334,432
"COG0022",181,199,30,326,26,218,21,123,290,128,202,220,39,69,206,24,19,50,62,49,7,46,123,60,117,6,36,213,365,33,44,3,12,101,76,48,2,4,45,74,55,13,15,35,35,56,31,5,82,28,92,93,15,100,25,75,36,6,37,23
"COG0023",61,135,55,94,20,102,6,68,137,73,194,147,66,121,81,43,27,51,32,51,15,63,105,10,133,21,95,99,97,89,123,74,129,127,104,98,23,7,74,123,103,104,127,116,109,87,87,77,105,50,136,114,89,141,99,106,93,10,44,91
"COG0024",592,710,735,664,865,558,570,658,618,669,697,631,300,681,540,862,937,556,685,724,540,662,643,632,738,647,730,710,639,759,523,699,610,643,684,680,581,549,708,587,755,731,744,711,717,551,769,841,640,808,700,627,674,579,693,474,624,763,639,743
"COG0025",166,90,108,24,130,55,454,38,39,168,32,141,374,318,149,167,120,67,95,78,100,162,97,420,90,26,123,84,56,369,94,262,370,83,53,90,326,48,72,88,91,49,33,136,95,82,51,62,128,221,89,70,122,41,209,131,118,82,110,106
"COG0026",87,14,3,49,7,13,187,55,3,12,14,28,204,77,37,18,42,38,61,42,25,19,70,197,5,8,32,23,10,18,4,7,57,41,19,27,135,12,29,15,50,2,18,27,59,67,32,8,8,16,43,9,24,15,38,12,65,20,33,25
"COG0027",181,333,133,293,226,307,174,268,314,163,316,278,179,284,234,251,622,438,187,89,39,164,163,167,313,378,219,219,225,265,172,222,326,186,178,212,337,313,214,195,230,183,226,257,173,377,121,382,246,93,235,232,385,280,300,141,260,330,146,238
"COG0028",1273,969,1300,1039,957,988,1378,1072,1050,1676,895,1049,2025,906,1283,978,914,1022,916,1282,1490,976,978,1472,1151,1450,838,1034,1131,1226,1726,963,1235,1013,1060,1099,1253,1116,1214,1498,1117,1202,1046,1098,952,932,658,919,1119,1081,1022,1080,1382,1115,1048,1033,908,1183,1046,1246
"COG0029",403,715,511,538,486,515,473,645,434,528,494,652,346,532,557,555,902,857,472,498,541,487,414,388,690,550,459,470,572,490,407,556,554,522,541,549,609,344,661,554,560,609,640,628,498,496,341,606,591,478,469,579,629,522,618,497,484,608,582,583
"COG0030",684,422,732,512,627,286,690,608,352,578,689,415,496,449,657,624,526,651,615,808,735,724,685,498,444,842,848,661,352,553,554,846,472,599,662,597,527,670,456,504,778,739,767,453,752,672,871,510,741,767,669,481,490,422,524,281,1223,862,590,568
"COG0031",644,479,678,633,639,485,658,429,390,652,492,445,460,537,542,559,486,473,644,625,460,713,555,534,580,417,613,665,662,642,462,598,617,545,654,662,447,429,624,632,576,544,553,591,682,513,447,504,666,702,442,599,429,528,552,371,551,636,575,651
"COG0033",36,8,9,17,2,10,241,31,9,12,6,14,247,65,50,12,31,14,15,28,59,7,29,141,5,3,31,6,2,0,4,2,35,15,2,1,132,7,12,26,29,0,2,2,0,18,2,6,1,3,2,4,1,16,2,26,72,136,33,4
"COG0034",856,959,750,1096,1192,775,713,1089,753,859,909,923,348,904,1005,1016,1454,1567,958,944,1178,1087,844,1048,915,1424,883,981,1030,917,1055,896,800,831,834,992,1175,1361,1017,696,1130,1092,844,936,983,942,604,1104,1037,919,1029,1060,1381,778,1055,683,971,1269,955,859
"COG0035",348,380,381,350,458,267,411,362,311,380,393,335,223,486,349,446,489,517,418,360,386,408,373,494,490,569,361,429,375,406,360,350,370,379,444,412,473,561,455,369,407,370,448,416,400,437,276,364,415,312,350,332,434,329,397,276,421,445,342,461
"COG0036",392,258,375,405,477,314,694,381,291,394,352,352,452,331,380,514,450,392,411,522,548,444,444,366,283,497,470,352,241,441,499,581,407,343,409,328,558,474,399,366,327,491,302,319,362,326,504,322,285,417,290,276,447,236,289,295,395,387,485,284
"COG0037",280,308,332,246,415,225,308,307,253,365,261,235,210,278,236,324,283,235,370,429,325,373,276,361,277,328,440,355,257,375,753,1200,652,763,890,1018,703,853,1165,955,984,990,992,1055,1155,1068,1234,1043,1037,1182,874,1010,861,882,1006,725,885,894,1003,1017
"COG0038",730,960,624,881,678,889,724,848,823,850,1002,773,532,1030,915,630,1046,852,719,806,546,605,734,1051,722,757,609,817,930,625,667,682,903,865,717,795,802,682,1028,897,932,832,771,908,851,810,535,806,977,686,812,1015,911,912,849,823,751,615,678,933
"COG0039",533,697,682,815,542,569,1455,689,636,626,788,616,412,539,656,643,583,708,665,633,729,604,619,919,734,641,589,740,765,618,744,563,514,684,846,677,684,686,673,651,680,674,748,677,682,622,678,646,657,558,617,755,658,725,718,498,684,654,561,651
"COG0040",298,367,318,330,367,358,367,245,419,301,420,326,171,391,333,301,353,389,382,348,261,307,307,312,351,513,305,393,278,372,68,87,119,99,116,104,142,140,118,94,151,117,128,105,110,109,72,101,116,82,108,100,141,107,102,87,111,148,101,89
"COG0041",241,242,299,247,301,170,259,311,165,291,285,255,155,334,258,248,377,295,319,292,214,285,228,293,260,332,250,296,207,325,233,289,234,231,246,270,253,256,257,213,309,302,278,262,278,216,198,324,242,243,243,220,269,185,267,170,282,265,275,297
"COG0042",851,827,728,741,668,625,638,709,624,876,794,733,753,737,855,709,801,583,711,896,640,732,653,674,677,599,836,820,772,854,721,727,807,712,806,750,642,501,934,677,729,823,902,773,762,687,807,667,831,809,719,787,585,763,735,620,617,685,756,898
"COG0043",164,73,26,134,15,90,345,119,57,72,31,52,503,43,171,66,89,62,65,96,53,28,173,85,72,10,112,34,91,25,57,66,196,82,113,48,132,59,61,74,88,35,43,156,104,228,54,30,47,110,72,78,55,48,123,195,108,28,129,36
"COG0044",630,702,624,693,675,495,1102,818,462,754,499,599,830,660,810,614,756,594,773,785,778,670,656,971,613,670,612,740,589,620,570,655,645,581,585,649,698,812,761,661,714,661,629,664,714,683,609,650,579,621,576,642,724,497,734,751,663,565,872,694
"COG0045",98,100,24,140,30,236,386,63,161,60,113,124,195,92,76,27,27,34,86,11,36,24,60,55,62,12,66,20,108,39,41,8,32,43,30,7,67,21,16,66,27,18,12,18,12,14,14,3,9,5,11,29,14,27,11,63,30,41,19,10
"COG0046",1310,1173,1073,1405,1316,713,1805,1311,780,1361,975,868,631,1211,1001,1568,1948,1984,1584,1206,1416,1360,1011,1680,1121,1694,1190,1218,1166,1154,1053,1124,973,950,1180,1326,1466,1846,1441,1050,1339,1216,1197,1261,1275,1267,826,1154,1376,1340,1051,1266,1620,973,1387,777,1246,1577,1475,1260
"COG0047",1080,1011,1001,1097,1216,639,1729,1138,708,1184,827,702,665,1111,774,1435,1989,1826,1453,1137,1360,1330,828,1277,1036,1380,1141,1092,824,1122,968,1042,863,737,980,1209,1329,1530,1201,897,1213,1025,1118,1116,1032,1019,695,1070,1224,1252,986,1087,1308,831,1270,626,1208,1428,1203,1078
"COG0048",186,117,246,164,281,124,275,193,105,177,116,114,153,171,185,247,219,181,259,211,209,303,236,243,129,366,269,243,108,269,176,224,159,196,162,196,260,239,190,164,185,190,150,171,215,201,285,220,148,245,190,130,225,99,204,105,197,279,199,144
"COG0049",279,217,254,263,337,213,352,288,215,276,245,216,244,284,255,329,330,157,277,293,321,348,394,287,232,181,313,374,209,371,280,331,230,311,316,329,249,217,278,247,311,277,268,264,272,284,428,255,275,387,323,261,162,219,284,236,371,322,299,270
"COG0050",650,679,568,601,916,465,454,665,390,618,567,645,630,613,537,817,650,997,749,573,606,815,714,793,738,856,693,626,616,659,646,565,611,623,605,678,787,771,693,567,560,470,620,686,658,665,809,734,505,680,534,549,735,475,844,417,704,797,779,774
"COG0051",223,148,190,184,222,163,282,204,176,226,195,197,161,222,174,192,129,114,256,233,206,248,299,198,203,163,255,232,175,197,232,251,169,215,242,218,155,124,164,178,196,179,241,222,213,213,294,153,223,242,195,218,178,195,192,159,258,138,229,201
"COG0052",344,265,358,255,472,268,283,366,255,293,283,263,235,389,281,463,549,518,433,372,235,458,395,440,354,528,400,326,265,440,317,363,343,324,261,322,407,459,368,364,365,299,291,372,396,373,523,369,305,443,360,339,456,264,361,286,377,483,296,302
"COG0053",492,468,487,352,535,425,527,474,428,472,459,473,483,512,416,474,447,512,599,525,470,580,495,413,430,526,396,556,270,510,333,516,460,403,417,518,458,467,420,466,500,550,453,455,497,508,605,607,452,565,572,372,409,361,498,408,540,520,523,522
"COG0054",177,217,266,204,277,171,161,195,124,190,212,142,198,241,204,248,213,267,226,149,85,173,250,255,265,334,205,239,178,215,145,207,199,222,231,213,277,298,249,188,192,140,242,213,188,250,149,278,220,226,210,185,344,202,235,173,222,327,151,205
"COG0055",784,414,771,645,818,476,1009,730,297,976,369,440,434,583,705,755,799,639,831,730,717,859,526,916,475,686,553,740,592,722,673,678,509,515,650,799,788,869,845,652,711,488,598,638,653,571,418,604,614,996,463,641,678,431,719,334,546,831,544,766
"COG0056",851,652,935,759,895,477,1120,748,388,1077,552,535,526,675,697,917,886,1060,897,809,869,948,627,996,678,819,613,841,809,930,916,839,637,595,888,824,960,1014,975,740,706,628,654,799,729,701,438,672,779,1074,506,755,819,529,805,470,681,841,607,994
"COG0057",559,427,453,482,739,319,506,463,334,439,333,393,588,486,370,586,478,695,625,511,409,615,573,617,545,628,593,547,444,474,330,574,509,421,491,426,737,629,498,372,597,399,426,526,537,539,715,453,346,535,441,385,585,381,547,326,582,625,626,461
"COG0058",1607,958,1634,1298,1416,996,1583,1174,1314,1594,860,954,1241,1321,1138,1668,1363,1197,1483,1737,1867,1781,1058,1109,1150,1309,1509,1422,858,1547,1296,1820,1205,1007,1307,1421,1385,1361,1484,1182,1632,1302,1382,1254,1481,1240,1269,1336,1249,1568,1244,1073,994,915,1297,712,1294,1315,1077,1128
"COG0059",414,473,437,527,442,431,751,322,388,506,455,400,323,489,415,450,492,450,415,501,456,434,420,557,485,470,409,467,488,447,486,458,451,404,416,415,474,432,625,444,514,433,441,494,387,397,273,434,465,385,396,448,473,413,442,306,491,479,524,504
"COG0060",1181,1073,1033,1163,1668,1053,1114,1311,840,1040,921,830,700,1225,1029,1334,1382,1357,1473,1258,1408,1638,983,1464,1093,1264,1434,1313,1075,1332,1107,1342,1029,974,901,1217,1123,1431,1411,1175,1338,916,963,1302,1377,1094,2028,1251,1139,1456,1152,1109,1481,951,1411,951,927,1183,1402,1122
"COG0061",405,350,337,397,432,328,367,346,281,361,308,305,259,314,375,400,558,366,400,345,348,354,382,461,355,344,369,459,364,373,322,376,355,332,326,341,447,406,457,374,375,344,350,353,383,357,273,452,430,398,351,358,433,320,407,287,385,476,444,351
"COG0062",407,399,485,446,636,345,589,535,318,410,346,306,331,374,400,541,833,681,539,399,451,431,316,567,370,669,460,424,264,559,402,463,428,240,272,438,547,735,497,389,364,415,464,313,366,452,256,507,440,449,390,461,672,363,419,295,378,641,596,419
"COG0063",463,435,493,501,604,350,604,570,299,469,360,310,314,453,449,565,859,612,589,467,461,468,342,661,299,698,485,490,365,530,401,548,433,310,351,481,695,795,543,454,448,396,436,356,433,418,277,493,521,449,398,474,630,463,387,289,383,618,649,460
"COG0064",265,105,297,129,386,56,689,188,66,211,76,72,74,193,212,241,107,108,335,467,472,405,245,478,80,124,484,345,170,329,252,493,124,145,221,278,239,173,276,263,266,308,191,190,290,164,828,98,222,462,100,205,85,74,244,149,223,181,480,148
"COG0065",548,422,538,630,552,564,917,510,343,644,496,371,361,544,703,512,595,536,657,584,1013,487,495,638,509,600,429,568,683,613,487,540,450,584,554,525,447,675,688,626,589,508,408,584,538,555,361,409,543,603,532,606,644,484,593,388,404,474,735,639
"COG0066",235,278,242,281,258,253,548,228,238,264,329,257,210,257,313,254,298,293,283,248,238,264,296,240,298,246,242,318,242,286,229,238,238,202,282,291,247,223,278,234,297,309,322,281,267,294,210,196,255,259,217,271,299,228,279,196,293,212,264,346
"COG0067",1070,953,1216,1025,1189,612,1264,727,489,1034,504,640,558,1018,896,1047,1837,1345,981,1140,1015,1247,656,1015,970,950,896,994,1179,1265,1032,1154,970,664,1058,1197,1008,1111,1444,836,917,974,870,911,830,883,554,852,1233,1150,636,1294,1077,962,953,659,839,1197,974,585
"COG0068",147,83,29,213,49,65,766,213,54,43,80,74,200,93,89,70,48,88,115,153,31,73,104,289,34,35,161,43,56,59,16,135,140,85,180,40,286,156,219,155,203,78,43,112,42,85,62,33,53,54,120,58,108,70,89,30,164,46,185,75
"COG0069",1063,884,1190,1173,1179,754,1388,754,683,1046,611,673,568,995,947,1102,1567,1309,977,1124,902,1198,718,1106,946,1061,960,998,1085,1225,1028,1065,1012,713,1110,1113,1058,1190,1397,842,914,1049,876,962,824,916,572,835,1276,1162,661,1228,1066,938,957,685,808,1177,1053,693
"COG0070",1042,843,1160,953,1091,693,945,626,614,1016,542,665,480,956,831,1018,1519,1277,857,1012,999,1134,652,1064,877,950,781,811,1083,1219,927,1044,946,686,1017,1078,998,1054,1285,754,797,874,790,834,817,835,523,757,1136,1132,582,1153,1052,860,868,586,770,1095,1013,514
"COG0071",408,238,585,304,644,349,220,378,469,391,342,420,414,353,319,474,265,458,421,379,397,375,378,405,334,483,397,378,189,434,275,495,434,320,374,344,665,504,276,275,306,441,316,310,327,306,351,459,345,428,236,275,327,278,242,263,418,599,328,308
"COG0072",846,627,651,960,1127,643,1334,884,595,795,497,543,400,892,588,938,1160,1034,986,974,840,1115,831,1100,682,1013,1155,888,752,929,632,1065,582,841,784,851,916,898,856,1003,977,702,634,729,908,889,1255,726,888,1120,766,746,841,723,923,631,871,1048,1064,681
"COG0073",1650,1241,1373,1652,1957,1119,2103,1726,1163,1520,1080,1161,843,1628,1179,1994,2341,1873,1969,1819,1913,1957,1634,2089,1526,1826,1909,1613,1417,1718,1631,1801,1243,1494,1558,1772,1812,1861,1506,1772,1771,1674,1296,1595,1757,1621,1842,1728,1757,2004,1385,1507,1747,1192,1793,1041,1534,2094,1988,1309
"COG0074",165,85,40,196,44,166,444,103,160,63,136,141,590,93,97,55,42,69,78,24,63,89,139,40,55,16,48,31,111,45,113,32,87,110,72,54,239,63,47,183,72,38,54,48,85,81,64,27,24,27,28,99,58,117,49,241,126,115,94,39
"COG0075",211,385,245,206,140,334,295,348,340,341,327,334,156,234,235,543,486,487,312,333,67,187,251,221,304,612,213,196,252,124,53,93,84,84,89,85,63,22,92,100,102,86,161,125,75,73,46,84,94,69,111,126,245,106,123,101,60,92,75,75
"COG0076",287,417,101,341,34,436,22,164,341,199,317,388,502,245,317,97,45,130,185,87,108,132,292,94,297,17,165,185,436,116,286,42,160,338,268,281,213,38,263,354,256,213,233,297,222,267,192,112,247,127,299,356,149,424,264,278,212,21,227,246
"COG0077",413,289,405,414,398,245,534,221,202,427,222,241,336,338,346,390,379,436,504,420,418,345,362,461,289,374,387,390,387,356,294,369,294,338,347,350,421,435,443,307,387,372,337,324,331,374,225,300,379,355,270,364,322,300,284,304,360,449,502,416
"COG0078",531,450,510,547,487,365,681,453,339,522,529,416,940,641,624,506,507,600,669,603,678,577,610,806,490,454,564,606,452,624,481,537,485,456,551,466,629,636,680,477,678,576,517,558,609,574,435,460,580,510,486,519,438,411,495,386,577,463,720,665
"COG0079",983,1070,1200,795,800,615,991,920,1242,966,834,1003,453,985,877,764,527,582,906,937,751,918,904,752,874,727,828,967,739,1222,902,1045,1002,727,895,922,734,819,1135,800,732,888,1485,1068,753,883,654,912,1110,979,1051,1023,733,872,1018,748,813,959,885,855
"COG0080",94,56,104,57,123,62,106,69,66,98,82,94,49,98,72,114,82,85,97,104,99,131,93,100,88,138,128,79,58,109,216,319,226,245,267,266,304,278,227,175,287,290,262,233,288,253,333,256,213,261,223,199,311,183,208,158,328,321,305,255
"COG0081",358,369,442,351,534,290,388,333,270,379,332,351,213,424,321,405,432,508,438,412,430,463,452,541,360,548,453,408,334,412,417,395,327,380,425,374,327,433,319,383,402,359,380,401,401,392,518,341,310,465,333,333,490,286,433,304,457,407,454,337
"COG0082",443,373,390,417,453,337,533,413,276,476,318,330,179,374,389,416,599,403,536,454,365,443,406,382,315,369,360,401,367,417,331,401,277,355,356,429,341,396,467,431,447,418,319,365,413,416,298,409,460,402,348,370,377,323,411,268,359,401,470,462
"COG0083",60,32,35,108,41,33,430,63,29,108,17,44,146,94,69,52,36,38,117,122,72,137,91,274,28,30,95,79,44,34,7,24,34,16,21,16,63,28,32,19,24,12,7,12,17,25,22,4,15,15,7,14,14,7,13,29,42,37,40,28
"COG0084",631,680,481,652,551,635,600,508,652,511,659,603,577,619,627,532,546,382,646,526,394,485,581,552,508,419,736,569,524,543,465,591,530,631,618,631,537,433,502,463,635,602,592,529,566,538,651,530,593,508,537,594,452,639,474,606,558,591,593,533
"COG0085",1913,1774,1736,1714,2246,1477,1922,1767,1251,1953,1599,1900,996,1567,1610,2275,2041,2077,1865,1681,1886,2284,1409,1921,1701,1926,2161,1639,1487,2152,1532,1804,1659,1575,1792,1713,2100,1928,1736,1457,1783,1622,1665,1638,1876,1644,2054,1970,1569,1916,1637,1570,1889,1343,1882,1236,1562,2034,1895,2093
"COG0086",1734,1392,1386,1592,2271,1371,992,1667,1064,1493,1089,1043,965,1844,1294,2141,2482,2039,2013,1667,1489,2166,1479,1921,1584,2247,1882,1627,1587,1882,1504,1915,1609,1624,1400,1567,1913,2190,1992,1554,1820,1096,1416,1807,1774,1677,2159,1835,1670,1916,1570,1521,1856,1333,2022,1029,1631,2226,1916,1542
"COG0087",324,273,393,278,420,247,471,361,300,369,328,351,164,363,314,399,363,387,403,418,311,474,382,409,289,466,430,372,249,398,293,460,320,304,409,360,369,422,366,319,388,379,339,294,370,356,426,270,269,429,308,318,356,252,368,253,426,398,424,339
"COG0088",358,312,319,335,474,258,468,345,241,297,320,337,248,364,309,457,411,346,386,456,299,451,468,459,311,483,425,371,275,393,338,416,349,307,353,331,438,426,358,322,375,377,333,354,375,367,464,392,327,439,336,335,373,298,336,279,412,426,422,347
"COG0089",175,154,280,149,319,177,254,203,202,197,208,210,115,243,166,250,140,188,247,224,125,228,273,226,147,260,249,216,155,255,168,241,195,182,245,179,193,208,156,125,188,203,206,166,183,210,237,237,151,212,206,173,225,134,157,137,278,232,211,216
"COG0090",405,254,390,369,572,241,549,412,224,349,202,268,230,402,307,487,535,479,504,398,414,574,397,561,301,598,434,478,325,489,363,489,308,321,361,380,514,549,377,303,414,328,260,351,399,371,523,338,325,516,382,308,409,186,430,249,424,459,454,360
"COG0091",251,210,322,231,366,157,259,245,153,225,202,224,163,240,195,270,276,266,258,273,217,309,310,274,240,382,291,261,180,269,67,114,68,79,84,58,91,106,94,73,80,105,91,50,87,71,109,77,77,89,82,73,94,55,59,62,98,96,91,77
"COG0092",296,283,386,256,511,195,410,336,194,315,238,266,108,363,219,377,446,384,474,378,283,481,283,401,275,454,389,371,197,418,297,412,278,246,273,297,351,430,364,269,346,311,361,270,327,331,353,330,294,370,304,243,337,268,348,213,359,356,426,376
"COG0093",222,132,200,164,341,156,187,203,137,160,127,160,174,242,176,269,299,240,294,231,194,284,264,268,175,265,263,228,161,264,166,283,218,203,199,236,209,243,186,183,216,201,191,204,230,184,309,138,178,297,201,165,211,148,212,137,258,204,266,158
"COG0094",304,301,359,276,415,232,384,321,239,291,317,346,217,362,280,405,410,329,341,346,291,409,372,381,309,440,356,340,234,374,336,394,338,339,338,323,360,397,328,295,303,329,387,270,360,300,391,352,309,379,310,332,295,259,325,223,363,391,314,379
"COG0095",48,39,12,110,24,89,143,78,62,23,40,41,63,40,55,20,44,16,32,12,20,30,70,58,33,44,35,53,55,8,109,86,104,180,190,80,156,53,73,152,108,53,43,93,118,120,73,77,119,82,216,161,71,203,51,199,141,62,175,45
"COG0096",199,135,289,163,377,138,294,220,141,186,170,196,147,269,158,256,214,236,262,225,226,276,302,329,140,392,302,258,149,270,203,322,178,192,221,240,290,331,196,189,272,242,129,179,226,291,250,238,181,258,224,174,259,125,203,191,339,317,273,191
"COG0097",280,170,354,248,512,283,398,311,217,300,167,236,207,332,229,390,351,349,357,338,326,394,342,401,282,621,332,346,225,370,267,373,293,296,254,231,424,468,263,351,333,232,233,285,320,295,430,318,209,370,262,220,407,193,292,216,334,433,372,296
"COG0098",265,292,285,265,429,242,392,278,210,337,237,303,224,356,243,397,341,409,367,354,266,376,349,386,298,459,398,374,243,369,207,377,280,291,318,299,389,387,367,251,322,279,333,258,332,296,434,345,250,372,257,281,374,243,281,191,334,376,326,349
"COG0099",63,73,71,58,110,46,84,53,62,62,60,62,50,91,57,99,63,76,65,94,53,78,93,94,73,86,79,89,76,70,190,270,222,225,206,256,296,256,173,170,220,220,249,219,277,209,334,231,243,249,219,191,178,175,223,162,251,279,260,215
"COG0100",182,180,186,186,342,123,227,195,84,192,125,154,108,271,151,271,204,237,239,255,207,294,228,279,200,354,236,281,111,218,136,289,146,173,143,170,307,315,216,178,223,172,208,154,221,203,331,239,175,276,201,132,243,126,170,104,245,283,284,257
"COG0101",411,395,523,354,584,313,451,440,335,573,389,419,315,478,385,434,434,380,485,576,407,509,415,641,347,440,496,542,319,547,343,503,397,376,412,442,366,420,505,417,409,427,452,439,483,477,617,407,428,604,393,373,425,276,440,336,404,477,420,507
