"","DOF011","NOM001","DOM001","DLM001","DLM010","NOM018","NLF013","DOF012","DOF006","DLF012","DLF006","NOM025","DOF007","DOM016","NLM028","NLM022","NOM007","DLM017","NLM024","NOM016","NLM010","NOM027","DOM023","DLF005","NLM006","NOM029","NLF012","DLM005","NLM009","DLM021","DLF001","DLM016","NOF009","DOM008","DLF003","DLF009","DLM009","DOF009","NLM021","DLF007","NOM010","NLM031","NOF014","NLM032","NOF002","DLM022","DLM020","NOF008","DOM010","NOM012","DLM019","NLM027","DLM023","DLM015","DOM022","NLF007","NOM020","DLF008","NLF001","NOM019"
"COG0019",1288,1006,926,992,877,953,950,766,710,1194,752,963,745,1021,1051,938,1160,942,896,1066,996,1412,907,964,962,855,974,848,1198,937,702,837,836,957,921,702,1022,912,873,755,939,935,892,1031,843,650,849,855,875,935,809,957,1059,1026,946,963,909,683,1037,931
"COG0020",489,483,387,378,364,364,367,463,330,243,320,273,317,315,370,343,388,402,476,318,335,392,429,420,378,348,351,413,593,298,308,354,329,328,487,242,403,381,401,324,342,362,373,417,333,422,322,344,293,451,400,417,330,286,329,369,384,307,325,414
"COG0021",937,683,574,543,514,499,496,332,532,230,423,512,541,644,437,552,579,674,970,482,515,1189,834,466,739,557,451,563,734,435,454,454,480,511,493,682,645,569,459,373,548,407,304,270,353,445,467,452,456,471,293,546,297,467,708,466,937,364,451,572
"COG0022",6,19,148,242,43,15,29,109,174,8,117,118,212,177,108,55,33,63,46,226,217,18,30,30,93,173,150,125,5,174,292,102,187,323,29,141,11,80,103,247,142,140,64,41,253,163,385,102,82,79,143,239,79,264,171,91,52,220,248,66
"COG0023",42,11,87,85,130,96,83,35,144,9,119,94,134,106,59,65,57,81,58,92,62,3,83,82,125,161,85,110,25,132,161,107,143,138,33,86,23,142,74,164,113,110,50,45,119,42,109,86,103,26,29,7,52,107,93,57,47,129,95,51
"COG0024",856,542,599,646,653,763,751,549,583,529,663,637,589,702,668,715,868,653,528,635,656,590,679,751,571,658,695,646,681,685,630,694,690,566,857,430,595,677,668,583,680,627,644,728,591,656,589,697,689,579,658,478,590,611,681,705,553,452,708,621
"COG0025",39,79,75,119,380,287,373,488,127,98,97,119,61,156,152,220,103,90,83,130,136,425,121,253,191,207,62,115,26,41,33,128,85,93,128,330,142,318,96,64,94,133,119,74,78,142,39,115,208,103,90,589,53,80,39,129,134,136,57,105
"COG0026",1,4,63,57,73,22,21,193,12,21,59,40,21,19,14,42,4,18,25,13,26,204,33,5,28,41,35,68,9,41,1,30,20,15,17,214,379,73,37,8,17,11,9,39,17,29,15,50,46,11,35,377,22,5,57,6,28,21,18,53
"COG0027",282,261,342,373,336,211,224,188,243,52,176,235,313,268,167,204,238,281,427,257,190,161,368,205,314,276,243,223,391,299,305,256,344,312,214,207,30,287,183,237,217,192,101,73,180,62,276,180,274,210,72,48,130,293,252,227,430,166,192,165
"COG0028",851,1095,862,1217,1242,1365,1227,1600,1089,1513,1005,1398,983,1232,1626,1521,830,1128,1047,1071,1146,1336,1400,925,871,1299,1107,920,1491,1210,980,1041,958,1347,961,1575,1044,929,1143,1032,1125,1190,1211,1296,1399,909,1140,915,1037,1024,783,2054,1255,1090,1024,1243,1272,1012,1080,915
"COG0029",606,625,487,617,566,633,518,314,761,499,421,573,449,595,542,591,467,610,856,584,542,527,607,506,629,726,608,461,589,563,429,624,648,516,514,413,612,555,553,500,524,559,424,512,560,353,578,484,585,453,311,209,359,574,665,521,700,505,495,517
"COG0030",576,575,666,446,464,720,576,1638,495,742,641,415,325,708,587,494,763,770,635,736,608,690,472,873,993,614,503,1178,900,539,336,478,466,458,659,583,821,465,614,813,630,602,696,817,523,768,588,770,477,954,865,889,735,501,643,770,562,294,652,579
"COG0031",479,581,502,560,581,594,655,419,583,439,563,625,459,531,664,659,439,617,457,611,649,664,449,611,527,560,601,525,453,620,399,613,514,484,643,544,664,592,589,506,708,690,587,630,594,584,556,655,564,561,718,702,625,629,441,622,489,392,675,599
"COG0033",1,7,12,49,36,8,0,145,9,66,36,59,8,13,9,37,3,1,24,0,4,239,0,3,9,32,4,76,3,5,9,3,7,41,3,229,53,68,2,7,0,0,1,33,29,32,13,0,6,9,24,76,6,8,42,7,92,14,4,20
"COG0034",1068,1351,957,1215,797,924,927,692,913,1253,814,871,843,987,919,943,1136,1221,1513,1046,1019,701,1414,930,944,875,1061,972,1493,1100,750,968,991,901,1159,578,767,1000,1108,699,968,926,964,912,682,857,925,960,1116,1103,839,907,868,1056,1068,1155,1325,717,858,980
"COG0035",363,535,442,399,384,375,396,408,325,355,405,393,296,357,434,370,443,458,511,404,314,397,377,374,433,391,471,398,572,403,340,394,411,363,446,264,370,493,422,315,408,413,418,387,396,366,301,382,372,448,458,401,459,356,384,404,442,231,432,437
"COG0036",711,435,314,277,433,422,394,637,225,547,409,361,298,325,370,448,369,434,446,308,379,708,476,564,473,383,311,366,428,250,263,308,292,235,520,414,584,355,357,407,300,316,505,525,393,454,241,370,280,507,475,486,394,276,344,407,402,308,391,434
"COG0037",723,988,1121,856,679,1082,1022,837,712,1034,889,910,731,1026,1130,1066,1231,1006,733,978,1012,904,895,1146,825,963,996,907,1061,1139,744,1036,902,923,1218,741,1258,865,1048,759,1037,1335,1171,1203,945,1039,784,1144,994,1023,1264,1075,993,953,851,1069,861,707,947,1082
"COG0038",688,697,728,1021,938,817,632,1211,853,533,732,840,933,890,813,828,813,748,867,944,841,681,850,672,770,1006,967,772,690,993,808,893,1002,987,677,845,656,954,877,828,815,816,518,812,871,501,943,784,877,564,495,1005,814,937,890,758,716,771,732,750
"COG0039",890,753,609,691,536,627,598,1094,700,712,643,601,592,763,662,537,692,638,669,618,551,1424,709,590,731,601,647,698,639,687,646,726,772,705,520,606,788,509,680,669,714,703,647,587,646,465,678,696,707,493,541,798,594,754,722,677,659,527,836,632
"COG0040",173,124,118,115,106,96,113,105,98,83,95,118,118,95,95,136,84,147,170,120,115,132,157,98,140,132,100,105,176,134,393,286,347,352,404,326,283,415,300,382,333,399,269,349,331,204,336,338,261,304,226,208,463,317,270,295,397,274,335,402
"COG0041",274,249,242,282,236,332,320,267,272,203,244,307,186,284,295,296,305,276,287,237,277,238,314,274,264,269,284,300,276,240,168,287,252,225,296,193,296,307,303,230,275,285,233,284,239,209,190,272,282,211,243,283,258,247,307,281,302,154,256,303
"COG0042",624,441,706,738,828,867,908,791,793,670,653,823,653,822,892,871,769,826,619,798,863,617,613,696,715,897,753,629,600,791,627,767,831,805,678,808,875,770,799,651,793,693,779,846,686,729,755,717,707,642,680,834,838,785,725,804,726,627,772,736
"COG0043",90,55,213,148,191,43,30,207,52,35,162,60,72,117,62,80,41,51,59,48,59,364,51,55,101,72,70,120,2,90,51,144,67,44,22,248,96,44,48,46,35,94,37,95,78,96,75,107,125,86,54,125,107,72,111,39,61,224,110,73
"COG0044",669,601,657,740,595,676,610,813,713,746,655,633,465,725,680,711,597,723,620,628,773,1128,723,625,650,716,786,608,668,689,434,683,697,658,671,638,864,647,652,634,655,711,606,805,621,562,537,718,702,556,747,791,646,681,868,697,673,743,612,811
"COG0045",71,32,46,82,101,51,20,84,159,32,73,105,219,120,53,55,13,40,32,33,71,359,38,26,121,110,11,75,19,69,159,52,103,139,31,272,96,101,41,217,28,17,23,11,201,193,140,38,26,40,99,20,41,88,71,26,75,143,81,73
"COG0046",1559,1777,1268,1712,1021,1435,1231,788,1055,1496,961,1240,696,1314,1337,1290,1360,1485,2011,1334,1192,1829,1479,1104,1217,1070,1383,1239,1742,1648,784,1249,1143,1090,1296,904,1113,1245,1174,687,1336,1132,1183,1256,1044,934,1143,1204,1397,1106,1148,1426,1446,1257,1320,1190,1858,788,1214,1642
"COG0047",1240,1549,1044,1564,921,1295,1028,703,869,1454,834,1038,687,1126,1159,1146,1323,1381,1749,1266,1046,1714,1301,981,1113,987,1182,1122,1456,1399,776,1062,1013,814,1143,734,832,1100,1021,581,1216,1114,999,1095,871,842,878,1079,1244,1057,1150,1091,1337,973,1103,1129,1661,655,987,1400
"COG0048",186,237,200,184,170,186,247,309,87,224,252,130,146,197,134,195,267,226,167,154,157,290,208,249,195,180,151,205,353,161,93,176,122,140,272,182,266,203,181,125,169,194,273,233,155,275,123,210,201,262,262,251,136,169,200,236,189,127,152,249
"COG0049",298,180,289,265,274,349,343,415,225,307,400,221,224,246,259,278,401,258,133,298,263,381,165,324,304,227,267,321,191,218,223,271,262,244,362,264,363,304,270,263,321,287,363,327,265,352,208,299,311,308,334,352,282,268,257,335,203,243,302,254
"COG0050",691,870,624,668,621,702,655,718,590,621,676,630,467,780,639,564,787,735,1040,527,590,505,698,598,433,519,626,730,890,563,430,653,764,513,862,692,836,592,582,546,670,553,751,631,537,728,457,704,844,662,832,619,527,530,664,733,929,413,607,724
"COG0051",116,130,218,166,175,218,232,278,170,202,287,205,183,207,209,174,304,188,139,197,194,254,188,265,266,239,179,263,161,195,177,205,168,203,235,223,242,223,205,212,237,235,289,230,197,282,157,216,194,226,212,236,210,177,187,238,112,160,222,246
"COG0052",397,445,359,333,346,344,409,426,267,237,398,287,309,328,298,339,470,461,510,322,299,260,401,425,441,280,324,385,525,346,242,355,276,303,454,316,374,386,343,293,313,330,445,375,358,467,277,349,344,444,378,370,265,301,382,364,450,284,290,409
"COG0053",393,535,511,444,510,523,524,323,466,481,528,583,428,475,475,492,486,473,479,466,425,482,463,552,479,483,464,496,519,408,402,474,411,357,476,479,529,554,505,475,504,467,512,564,448,562,315,486,461,475,662,558,540,390,488,534,497,387,468,539
"COG0054",299,317,236,192,204,236,204,212,138,78,234,161,187,202,178,266,211,257,262,206,201,140,369,232,253,202,190,235,314,207,143,203,219,198,298,195,168,250,194,156,198,218,137,156,193,120,182,199,219,223,90,85,204,172,213,235,290,156,219,226
"COG0055",703,857,575,761,537,909,777,579,472,745,549,746,401,693,1045,1019,745,775,605,655,893,1044,695,676,484,651,814,540,641,771,99,215,119,166,273,185,308,202,262,127,227,267,289,267,204,160,199,240,254,252,250,283,330,197,249,334,261,127,221,265
"COG0056",880,1019,684,841,632,1075,914,706,616,859,622,922,465,881,1093,1129,754,954,1017,815,984,1174,786,764,550,696,940,681,777,824,391,750,667,571,890,511,870,664,979,507,776,833,889,814,731,518,662,745,814,860,795,984,1185,774,766,1168,960,438,907,897
"COG0057",534,594,519,591,515,463,480,539,352,413,597,491,330,442,427,454,594,590,661,359,408,502,500,580,363,444,420,614,642,479,342,496,444,405,717,689,606,536,485,322,433,414,559,483,409,779,355,528,555,552,657,511,459,416,450,574,610,367,439,622
"COG0058",1479,1303,1211,1227,1160,1447,1584,864,839,1945,1031,1314,1010,1268,1550,1624,1723,1366,1147,1208,1452,1646,991,1803,1120,1194,1519,1304,1317,1405,1305,1294,908,919,1324,1301,1562,1341,1432,940,1361,1429,1700,1719,1297,1481,1084,1455,1355,1529,1612,1841,1545,1103,1132,1697,1168,729,1365,1492
"COG0059",141,144,145,170,171,175,147,134,123,157,145,155,138,164,168,144,116,146,151,135,140,269,178,138,152,139,149,142,160,207,390,430,453,441,402,424,350,485,472,380,447,459,470,479,483,292,494,403,457,428,341,486,361,477,341,492,446,328,418,409
"COG0060",973,1479,1126,1412,1071,1383,1229,1021,848,1385,925,919,1074,1118,984,1191,1522,1298,1345,1150,1054,1183,1537,1489,1005,1000,1238,974,1274,1278,288,413,372,378,552,335,480,399,469,258,385,478,527,385,384,576,355,476,439,474,511,519,382,370,423,506,449,283,303,471
"COG0061",417,414,338,451,342,407,309,550,284,345,423,326,332,377,390,408,448,383,353,349,364,394,428,402,395,404,428,396,390,454,285,355,367,354,418,374,424,347,399,269,320,380,314,394,356,352,359,368,434,385,444,393,446,374,342,361,337,301,331,416
"COG0062",479,773,425,554,410,515,505,358,388,459,350,324,352,456,378,496,591,570,707,429,428,565,669,524,436,442,451,387,731,437,297,334,397,408,590,372,453,392,382,333,450,461,470,424,381,284,410,398,391,448,375,255,299,376,523,498,641,292,308,535
"COG0063",169,246,134,174,150,165,174,182,122,165,114,109,121,177,195,163,196,205,194,149,153,180,225,142,136,178,161,144,233,164,315,364,456,485,630,395,602,463,432,328,444,472,487,469,437,316,458,406,382,489,446,486,441,486,538,532,617,284,371,565
"COG0064",160,207,171,171,124,305,338,482,47,424,240,137,64,201,239,319,346,259,105,220,299,684,91,485,138,184,272,221,111,106,74,181,99,92,386,221,660,186,265,129,246,246,541,437,267,496,101,292,247,278,379,470,197,191,185,312,83,132,236,306
"COG0065",439,727,546,613,437,608,562,374,375,1078,482,465,570,530,627,711,370,589,526,555,662,908,640,534,417,613,650,386,624,598,338,627,427,600,492,439,656,593,590,403,568,584,492,590,659,405,572,514,599,550,470,647,563,532,482,601,606,398,556,671
"COG0066",366,277,256,292,249,296,272,199,270,299,303,238,242,338,291,280,208,276,321,289,289,573,308,266,314,258,285,278,240,304,230,256,280,308,227,300,263,275,279,296,279,259,229,274,248,225,222,276,261,236,213,244,303,235,236,248,262,196,285,273
"COG0067",912,1245,859,1300,917,1163,1282,457,639,933,692,1084,636,1047,1034,1256,779,1182,1347,1177,1397,1287,1090,1113,915,1079,1020,878,999,1367,498,938,912,729,1146,672,1747,996,952,554,1206,1012,1052,1087,765,668,1243,869,933,949,732,593,1117,1323,680,1133,1432,629,1064,987
"COG0068",283,92,96,142,147,125,55,244,53,32,102,136,71,174,50,83,47,147,99,57,133,763,112,134,230,115,93,181,32,67,50,106,79,125,49,331,263,90,78,64,27,36,54,141,162,203,81,53,91,68,98,145,60,69,202,37,78,30,168,123
"COG0069",968,1189,983,1395,969,1157,1254,592,868,938,652,1132,753,1066,960,1357,775,1271,1326,1296,1405,1419,1145,1116,878,1029,1093,857,954,1218,674,902,872,729,1171,595,1762,1041,1005,647,1144,1086,1004,1082,844,772,1253,879,1027,1011,741,606,1254,1300,797,1189,1421,703,1119,983
"COG0070",810,1152,862,1317,902,1109,1164,631,531,891,623,1058,705,914,1007,1261,765,1103,1276,1139,1251,990,989,1075,806,1001,947,822,943,1112,603,919,836,676,1044,616,1658,922,932,575,1141,956,925,1051,743,648,1295,784,899,939,673,554,1151,1208,634,1066,1352,601,1048,935
"COG0071",532,468,325,257,434,393,442,495,289,405,429,439,321,283,403,408,444,362,429,301,347,225,359,502,412,435,328,406,468,275,458,287,262,250,561,333,405,364,354,662,347,302,354,380,301,298,228,299,253,466,341,263,347,256,364,372,395,249,396,399
"COG0072",860,1091,863,1121,587,872,890,836,602,817,821,627,643,801,773,802,1068,908,1037,856,784,1291,837,1029,838,811,819,852,1014,855,633,790,578,684,1109,693,890,890,840,587,827,838,1042,990,979,1194,820,938,927,962,1138,842,767,746,874,989,959,610,793,974
"COG0073",1871,2007,1609,2009,1239,1767,1764,1422,1214,1909,1726,1389,1125,1649,1514,1709,1823,1931,1894,1804,1458,2090,1675,1757,1778,1612,1546,1606,2034,1577,1209,1624,1213,1336,1989,1119,1863,1628,1733,1105,1821,1707,1907,1711,1749,1800,1199,1748,1852,1790,2248,1663,1677,1545,1696,1837,1712,1051,1588,1912
"COG0074",114,34,73,117,99,75,40,129,173,80,135,177,157,131,59,91,20,67,73,30,80,403,50,26,143,121,21,94,21,66,152,35,83,184,40,362,111,89,51,163,43,32,29,26,175,203,122,82,37,36,120,59,54,95,103,38,80,228,76,74
"COG0075",416,603,248,229,273,384,122,162,452,59,267,284,334,473,311,238,141,209,521,196,210,282,827,252,235,394,274,235,628,369,358,351,390,356,131,173,138,227,326,243,270,419,253,294,279,175,369,194,409,301,121,107,157,350,313,157,172,312,298,342
"COG0076",103,17,240,303,151,128,106,215,452,113,281,326,421,297,233,153,63,212,149,237,262,22,155,44,197,264,282,199,23,306,330,325,395,383,39,465,75,196,299,337,273,216,145,92,360,223,371,248,239,94,103,127,172,344,178,233,107,242,298,169
"COG0077",359,420,375,410,271,398,340,379,302,427,341,341,261,298,399,411,276,390,395,396,394,531,352,360,376,379,343,395,383,428,193,307,293,351,366,337,298,317,384,221,355,384,346,399,323,325,320,301,289,374,481,338,462,397,245,410,407,272,370,487
"COG0078",529,435,614,619,498,589,612,675,451,702,620,611,339,524,543,567,370,576,562,576,564,639,493,530,539,576,545,656,432,515,329,607,432,513,493,712,498,662,634,339,517,568,483,621,448,566,430,588,458,569,793,614,747,552,434,542,450,374,537,656
"COG0079",782,725,908,730,990,964,1266,807,755,826,884,928,628,965,970,793,1121,806,536,1121,1145,937,746,1059,841,943,960,805,730,1105,1240,1076,1093,1078,780,671,1309,1044,837,922,961,1154,943,958,801,607,861,790,1077,945,686,672,1278,975,946,1081,622,758,906,887
"COG0080",104,103,80,64,64,103,95,95,63,86,106,69,58,102,79,78,100,82,67,77,86,84,102,115,88,80,78,113,123,60,228,235,214,204,345,198,339,283,244,252,236,220,331,277,211,361,177,281,219,352,306,278,218,215,239,312,230,164,298,293
"COG0081",315,479,409,360,367,441,378,540,334,435,469,345,296,416,354,368,432,414,528,291,382,346,488,424,302,364,351,478,535,319,276,333,380,289,506,341,417,455,358,324,371,302,445,395,357,448,282,392,407,442,460,332,295,333,385,467,432,313,391,466
"COG0082",414,389,433,527,301,401,413,318,373,406,417,415,379,415,500,445,387,430,348,421,408,539,402,368,381,383,441,343,363,419,277,391,355,337,437,364,528,376,433,310,437,471,409,412,410,354,388,469,424,335,539,385,504,424,426,433,386,305,363,519
"COG0083",35,21,36,27,34,18,16,94,8,37,29,47,11,12,38,41,14,25,13,15,28,143,13,33,25,20,31,40,16,26,38,38,37,45,40,175,176,93,68,29,41,55,87,113,63,61,37,55,48,70,197,249,145,40,66,62,100,84,53,128
"COG0084",521,364,566,591,554,544,543,688,525,361,608,560,634,637,504,551,534,497,377,566,577,540,468,593,565,800,519,539,421,553,607,527,674,651,568,733,547,556,516,795,571,535,526,526,486,544,584,543,476,448,541,591,473,529,486,534,490,588,625,617
"COG0085",2132,1957,1650,1915,1760,2101,2000,1450,1677,1870,1459,1822,1528,1959,1933,1678,1725,1934,2162,1594,1783,2016,1978,1856,1544,1623,1735,1637,2018,1836,407,552,550,462,754,438,479,562,683,485,587,484,641,615,494,703,481,669,599,628,702,677,576,548,634,718,599,373,636,623
"COG0086",1638,2048,1678,2293,1623,1928,1908,1478,1176,1417,1431,1196,1385,1577,1584,1778,1867,2107,1963,1579,1625,1108,1837,1927,1279,1546,1752,1650,2355,1819,1043,1776,1385,1381,2317,1461,1825,1796,1801,994,1590,1549,1880,1590,1618,2170,1482,1801,1998,1878,2134,2062,1566,1565,1665,1965,2110,1025,1390,2043
"COG0087",335,453,341,327,317,311,406,460,301,308,401,327,273,327,364,336,434,389,421,284,333,520,353,433,275,339,313,426,444,272,285,273,269,263,473,270,407,338,390,288,356,318,439,394,309,438,226,396,348,416,451,429,321,280,374,415,397,269,387,374
"COG0088",407,396,368,339,345,352,414,505,308,295,440,306,266,363,290,334,504,404,367,331,315,411,379,405,372,353,301,399,471,323,251,340,299,323,460,316,454,373,336,320,337,341,433,429,305,451,255,382,335,383,414,410,316,346,361,358,376,238,328,402
"COG0089",212,217,209,144,191,206,229,283,126,109,299,182,188,178,190,196,293,228,193,157,206,267,227,269,205,188,170,298,248,132,207,149,164,142,290,155,278,197,181,198,187,161,232,225,134,244,127,200,166,229,253,180,184,163,199,258,182,151,215,255
"COG0090",458,550,371,379,331,393,453,491,294,401,412,346,232,353,356,429,527,503,513,321,391,600,407,478,302,320,400,397,591,341,257,323,280,236,599,308,502,408,387,241,356,373,464,401,320,482,272,482,460,452,549,510,350,318,421,480,514,268,345,487
"COG0091",221,262,242,174,215,285,299,290,180,216,295,210,139,220,238,230,350,282,246,213,217,290,267,300,292,232,221,309,345,187,168,197,223,147,338,208,306,260,248,238,243,214,300,303,209,310,153,253,226,278,308,281,206,201,261,268,234,168,299,274
"COG0092",302,382,300,343,253,353,381,332,199,280,274,262,202,365,344,315,522,369,386,271,309,435,315,441,290,270,304,360,478,330,188,300,257,214,513,194,441,349,318,269,287,319,387,375,284,469,231,334,300,379,442,390,315,253,349,415,373,211,292,438
"COG0093",97,260,205,185,233,195,258,274,154,202,250,163,163,193,159,175,280,272,216,178,183,183,226,283,190,183,191,246,258,159,138,206,154,132,340,206,290,221,207,167,236,238,267,244,220,274,107,238,236,233,258,249,160,161,216,282,260,136,157,285
"COG0094",355,329,293,291,338,373,389,443,227,335,396,301,221,329,309,266,502,332,326,306,288,415,326,405,337,315,276,379,379,279,252,304,307,339,414,278,362,327,295,380,303,261,374,365,346,410,243,301,306,336,408,410,279,294,333,396,297,197,345,347
"COG0095",121,32,124,145,121,32,24,108,115,36,153,93,190,141,71,62,133,68,50,125,132,479,70,80,216,145,58,160,109,117,171,86,105,173,87,196,39,119,90,194,64,104,49,51,159,198,197,134,56,102,134,264,76,149,208,122,33,188,206,114
"COG0096",266,337,289,204,194,250,285,347,122,193,289,192,130,190,191,231,333,256,224,172,211,282,234,310,227,254,188,347,388,155,163,182,163,169,341,266,333,235,208,215,206,209,320,250,191,303,152,216,176,317,341,318,157,160,225,249,232,176,246,283
"COG0097",328,392,314,278,298,361,366,363,172,287,344,262,257,265,271,262,436,396,343,248,263,435,411,381,299,285,243,316,643,227,240,311,183,183,481,332,405,325,270,281,265,283,384,334,326,424,192,308,286,419,414,356,279,236,294,416,292,204,244,385
"COG0098",434,310,262,315,299,354,351,315,242,234,371,307,215,334,311,275,344,371,396,261,320,372,387,386,287,324,319,316,430,318,228,257,271,242,408,243,306,393,297,268,332,283,353,333,286,374,214,369,309,348,383,345,346,261,290,339,393,222,324,346
"COG0099",292,214,214,191,229,204,271,315,194,159,326,185,167,197,186,168,230,256,236,230,189,253,189,278,226,183,190,248,215,179,178,226,188,140,298,206,298,230,216,185,238,207,263,272,178,285,131,254,203,263,248,235,157,181,190,213,165,154,219,225
"COG0100",259,245,186,232,144,229,201,333,121,182,252,142,127,181,210,221,336,250,210,159,194,227,214,269,170,224,207,215,338,175,80,189,166,164,340,236,291,261,158,143,181,170,277,252,177,290,124,189,183,263,316,261,164,150,202,284,255,102,145,263
"COG0101",323,433,452,387,408,576,547,634,387,402,404,433,298,426,525,571,575,476,390,422,453,510,471,535,368,399,404,447,416,375,294,453,403,332,559,364,711,444,492,372,460,537,510,577,423,488,319,527,469,448,560,501,490,425,412,511,424,374,402,516
