"","DLM016","NLM032","DOF006","NOM002","NOM025","NLM006","DOM024","NLM010","NLM023","NLM021","DOM013","NLM008","DOF012","NLM031","DLM002","NLF007","DLM005","NOM010","NLM001","NLF009","NOM029","NLM004","NOM017","NOM012","NOF014","DLF008","NOF002","NOF006","DLM003","DOF008","DOM008","DLM012","DOM003","DLM021","DLF010","NOF013","NOM009","NOM013","DLM013","DOM018","DLF001","DLF004","DOM023","DOM021","DLF006","NLM025","DLM024","DOM015","DLF014","NOM027","DLM023","NOM004","DOM019","DOF014","NOM018","DLF003","NLM022","NLF010","NOM026","NOF009"
"COG0022",111,39,171,25,102,99,196,213,319,105,43,22,120,142,80,90,113,153,20,212,186,26,24,56,58,235,237,320,240,19,375,39,6,180,150,214,17,44,163,117,285,80,48,55,124,25,40,176,50,17,65,195,101,54,29,39,58,160,76,210
"COG0023",120,52,113,30,82,129,131,74,131,81,95,55,31,103,61,45,100,106,33,95,144,8,8,44,54,124,125,178,119,9,145,19,26,137,40,94,23,81,46,88,152,66,92,146,124,14,70,91,20,8,59,137,77,105,92,29,74,156,70,140
"COG0024",673,728,631,821,651,548,678,658,639,640,707,732,549,604,633,666,651,714,891,665,698,736,585,549,642,463,600,619,682,564,568,491,616,645,672,588,619,680,609,727,628,502,700,658,662,738,349,583,581,603,570,684,628,726,802,879,722,661,662,746
"COG0025",127,80,122,171,128,208,68,121,77,90,94,100,469,121,103,144,98,81,168,105,244,97,56,91,131,126,77,32,94,382,80,975,343,33,99,25,223,79,119,87,51,86,122,73,103,71,384,32,447,463,52,146,105,218,260,136,229,35,393,76
"COG0026",30,44,12,33,61,28,12,29,48,53,31,6,182,6,26,5,89,23,18,28,28,19,13,19,10,20,17,16,32,145,19,367,119,38,26,3,20,28,38,28,4,10,21,23,57,19,182,10,201,199,22,16,24,53,39,14,41,13,80,15
"COG0027",240,102,249,82,210,330,250,198,214,215,196,151,197,193,200,209,237,203,248,194,251,189,308,238,107,181,154,268,281,120,97,124,106,90,41,58,35,75,58,73,110,77,128,114,70,121,56,79,69,78,39,102,79,76,84,62,59,103,52,125
"COG0028",1120,1248,1055,1411,1391,870,1212,1085,1038,1108,897,1265,1600,1224,1088,1208,888,1191,878,967,1347,968,1052,968,1186,1011,1441,1119,1015,1531,1243,1824,1233,1184,796,1181,1404,881,1062,1233,1008,1025,1348,1011,987,1234,2058,1454,1443,1344,1249,1019,1281,967,1399,914,1596,842,1213,996
"COG0029",589,513,728,554,574,627,589,516,529,559,520,563,353,512,485,524,479,553,561,440,696,651,342,446,394,511,545,528,450,380,539,292,585,565,286,492,497,448,560,656,413,614,608,631,452,637,351,661,546,549,348,613,593,597,629,489,599,636,425,678
"COG0030",446,764,475,607,425,1009,510,619,528,613,775,743,1583,565,714,756,1158,614,580,696,612,736,721,930,678,291,505,415,645,1013,490,1046,498,561,744,574,605,1131,602,498,337,477,526,742,735,867,477,694,978,746,642,481,459,584,720,650,469,813,576,457
"COG0031",622,673,554,508,618,451,633,618,464,587,597,677,437,731,686,604,511,683,577,525,578,505,436,525,560,421,558,550,440,631,508,586,424,624,674,613,512,501,635,649,372,530,409,531,565,636,486,690,669,677,664,450,575,618,644,656,700,571,583,498
"COG0033",2,41,8,15,60,5,8,8,14,0,32,4,142,0,1,8,80,0,7,1,27,2,10,13,1,15,24,11,4,128,36,470,139,8,9,2,1,1,33,13,9,1,0,8,39,149,208,8,426,230,6,16,0,45,10,2,32,2,19,7
"COG0034",969,938,843,718,826,917,1004,995,897,1109,862,758,678,964,901,1128,975,974,995,884,850,932,1333,1085,969,707,698,823,987,758,883,802,1115,1048,867,840,967,895,964,988,792,1158,1362,978,853,1169,359,974,798,706,899,892,1063,881,889,1204,958,951,668,934
"COG0035",396,355,329,329,429,403,439,321,347,412,354,344,378,418,450,427,395,425,418,422,349,457,521,396,433,259,381,346,314,402,366,421,387,429,416,296,381,453,397,393,298,418,439,353,453,455,238,361,357,417,480,386,375,403,389,457,395,460,442,411
"COG0036",288,517,245,496,337,464,324,391,354,398,496,399,626,318,454,429,386,312,483,327,374,419,450,507,516,282,345,232,305,517,222,424,567,279,595,344,443,482,451,394,275,415,427,344,449,445,481,321,638,718,353,365,250,441,400,513,433,384,485,239
"COG0037",1044,1291,716,1174,959,788,1044,1028,872,1050,1284,1099,831,1346,1068,1072,836,1037,886,983,906,937,946,1045,1168,734,987,852,838,1185,868,834,678,1117,1192,940,1158,989,934,1132,767,847,857,1068,945,878,674,1075,788,907,1038,754,1016,1106,1134,1192,1058,812,1001,871
"COG0038",886,845,930,759,874,762,886,821,810,850,616,676,1303,815,691,765,771,804,665,749,1002,625,744,560,559,755,882,921,766,985,1036,1403,806,942,503,847,675,655,645,1060,862,731,931,1026,699,666,509,1057,1254,727,803,826,862,845,827,668,832,854,849,1007
"COG0039",694,650,697,780,603,730,668,578,632,710,546,632,1088,687,705,665,670,736,634,639,639,523,640,521,622,489,683,797,611,725,725,1104,730,699,506,565,535,690,582,717,621,612,659,825,699,589,372,749,801,1562,661,622,713,687,575,542,559,940,590,711
"COG0040",302,337,282,309,372,353,386,368,286,313,317,319,312,360,333,299,329,329,263,276,387,330,443,323,254,278,309,332,375,264,372,358,412,380,307,355,323,348,307,353,359,375,470,315,304,490,182,407,388,345,469,312,300,443,326,353,297,418,239,358
"COG0041",73,114,93,85,89,87,77,89,80,86,71,101,99,89,76,87,92,89,97,91,90,102,77,70,80,62,67,61,84,96,235,286,270,248,281,233,328,227,246,287,173,245,284,253,259,241,118,231,302,262,222,296,234,256,319,266,272,302,290,251
"COG0042",768,892,807,813,825,703,831,878,709,782,807,677,797,644,691,784,629,771,704,731,858,657,539,642,825,607,650,752,691,879,791,767,651,824,727,699,881,668,739,928,585,571,572,696,669,674,725,843,700,571,868,757,707,723,869,698,886,757,915,827
"COG0043",159,114,48,87,55,93,68,67,70,58,130,14,214,72,117,30,117,43,72,42,83,32,53,70,25,225,86,58,94,161,43,83,137,86,98,45,41,155,142,61,68,59,58,95,170,17,462,47,76,382,103,55,47,14,29,17,86,59,190,76
"COG0044",669,770,667,887,665,619,596,711,553,671,647,624,817,748,740,692,693,651,590,554,651,623,838,584,641,673,638,519,637,765,671,781,697,689,641,574,836,687,914,773,464,576,615,618,698,585,839,680,844,1107,685,602,690,676,730,668,672,625,611,674
"COG0045",49,13,168,54,96,137,20,70,128,62,59,29,91,18,60,18,57,34,36,67,113,16,55,44,23,137,212,130,30,107,111,363,173,87,45,97,11,62,44,68,180,48,32,45,69,107,187,42,191,380,53,155,64,97,44,33,53,56,106,88
"COG0046",1278,1261,1077,1231,1182,1198,1193,1195,877,1186,1263,1054,801,1091,1296,1183,1204,1411,1602,1126,1119,1530,1863,1170,1153,801,1048,1023,1044,1397,1020,1363,1465,1555,1208,1175,1326,1169,1485,1514,737,1458,1467,989,960,1524,644,1271,1453,1780,1390,813,1188,1282,1391,1265,1302,1144,1005,1232
"COG0047",1129,1092,890,998,979,1049,1012,1021,745,988,1132,978,653,1107,1214,1178,1153,1212,1494,951,977,1442,1537,1039,1022,621,922,861,951,1116,749,1255,1297,1376,1026,977,1174,1049,1220,1184,707,1412,1352,846,817,1421,643,1091,1473,1831,1290,756,1031,1077,1348,1206,1125,921,756,1067
"COG0048",186,208,78,222,129,169,173,153,190,148,233,249,327,188,262,228,205,189,255,153,189,209,264,256,269,101,181,86,219,228,143,228,288,150,351,113,267,274,224,174,80,212,224,176,243,258,155,153,187,292,122,108,208,180,196,268,222,119,240,105
"COG0049",269,332,222,287,213,303,250,252,282,290,361,234,424,326,291,312,335,330,350,266,214,360,210,302,357,235,276,244,311,307,224,326,308,225,389,245,287,329,306,273,270,182,160,214,383,321,194,250,362,351,237,240,282,309,293,385,271,272,323,218
"COG0050",658,612,601,580,643,426,572,509,634,662,710,538,739,491,624,692,692,629,846,524,509,667,760,701,763,407,547,467,529,637,485,691,738,604,715,441,654,665,818,766,427,741,672,630,693,792,601,573,788,496,516,640,616,579,751,856,601,594,789,684
"COG0051",224,250,172,209,168,286,241,190,225,181,251,198,251,221,259,219,256,221,161,230,208,129,134,247,276,133,177,201,207,218,211,260,167,206,254,183,201,261,206,158,176,155,179,194,323,126,163,243,207,281,195,191,228,225,185,239,175,239,226,169
"COG0052",322,401,308,270,275,381,267,301,310,327,412,335,413,332,321,387,374,298,504,287,307,423,474,413,423,264,346,263,317,360,277,412,444,369,498,253,380,381,290,354,217,411,460,328,405,457,238,346,344,281,268,260,368,356,368,447,359,216,313,268
"COG0053",458,540,416,530,573,499,442,436,420,535,433,457,336,428,524,542,516,484,512,449,468,481,500,515,498,398,462,351,531,536,367,424,440,418,532,399,613,584,569,427,437,479,432,412,484,561,464,490,437,496,551,492,435,449,491,476,519,514,590,402
"COG0054",206,146,133,152,159,265,253,203,228,202,211,266,191,248,246,248,253,219,246,216,188,212,309,224,143,154,207,190,249,149,208,83,229,198,146,166,217,221,149,249,130,256,286,246,243,309,205,166,111,140,177,142,235,253,241,326,231,204,233,199
"COG0055",683,715,458,1139,728,448,646,868,536,805,551,746,628,776,758,996,579,711,753,660,603,834,859,669,850,352,644,438,527,896,129,287,242,240,195,223,355,231,184,292,96,254,237,182,170,253,155,242,255,346,291,152,246,235,323,281,363,192,276,138
"COG0056",757,808,569,1282,961,558,773,972,624,1013,639,876,735,802,871,1056,659,839,948,774,704,984,1003,829,904,452,741,499,530,936,528,939,911,821,662,649,1324,788,617,1042,396,874,782,600,636,881,457,825,873,1156,1137,598,789,729,1060,948,1135,527,885,632
"COG0057",516,477,337,435,457,386,423,416,459,530,660,473,508,414,516,601,597,458,626,450,419,496,669,548,546,341,434,365,457,490,393,630,744,457,771,362,537,602,672,468,328,532,532,479,557,642,629,370,590,528,461,433,531,509,426,763,450,344,511,441
"COG0058",1294,1700,828,1523,1317,1156,1208,1446,1098,1423,1496,1660,841,1377,1586,1658,1312,1393,1632,1330,1234,1301,1369,1493,1602,750,1228,875,1183,1639,907,1581,1374,1403,1540,1104,1854,1388,1063,1470,1392,1281,1023,1102,1061,1281,1256,1299,1643,1587,1595,995,1322,1329,1493,1369,1513,1062,1470,950
"COG0059",494,477,343,507,475,455,478,483,472,427,368,461,413,407,392,492,459,439,463,456,432,329,513,431,434,349,482,437,441,473,471,896,524,524,314,474,455,394,507,578,359,403,464,506,382,486,346,472,862,736,384,405,479,498,526,418,445,419,432,429
"COG0060",1295,1271,812,1270,1003,977,1123,1091,990,1355,1499,1047,1007,1278,1300,1578,920,1184,1270,1053,1070,1258,1413,1297,1543,937,1201,930,1096,1399,1014,1287,1028,1307,1601,1049,1502,1045,1509,1354,817,1305,1470,1138,942,1202,712,1085,1168,1113,1230,848,1350,1276,1310,1615,1199,733,1056,1127
"COG0061",341,413,286,337,336,406,366,368,326,378,355,321,557,423,354,360,371,325,385,337,405,466,408,397,354,280,353,323,371,412,390,441,436,439,343,356,402,345,481,482,282,328,407,404,408,447,279,431,420,429,355,281,345,372,412,455,388,293,412,376
"COG0062",350,409,410,508,358,432,397,408,275,373,485,493,339,450,490,509,388,456,556,334,436,585,776,449,471,305,354,385,415,356,421,479,625,447,391,391,535,428,578,528,306,522,650,411,314,565,311,389,384,641,283,293,395,465,464,616,519,331,328,388
"COG0063",395,460,410,488,383,480,467,477,346,419,460,472,583,443,507,550,424,492,598,367,531,661,845,453,489,293,433,401,410,477,459,646,682,515,429,396,569,423,598,552,284,540,652,465,358,585,345,448,657,591,426,334,424,475,483,664,569,354,382,444
"COG0064",164,430,59,391,120,165,251,290,127,272,486,269,488,254,312,336,229,228,250,175,150,281,177,278,532,136,291,61,114,571,92,705,233,110,506,185,422,335,489,277,77,186,102,99,243,172,90,261,612,699,171,67,172,351,301,386,327,119,263,92
"COG0065",586,585,376,732,472,442,551,703,582,594,429,540,399,511,578,596,439,526,469,525,579,485,690,534,451,389,674,433,521,625,610,677,484,571,410,578,781,532,725,683,356,665,643,542,466,520,377,670,871,888,629,359,591,536,619,549,691,313,540,451
"COG0066",282,277,227,295,234,326,282,280,210,315,256,230,200,277,235,246,293,295,220,261,218,202,200,246,255,175,244,249,268,268,269,430,278,293,230,216,245,269,325,293,228,257,304,295,269,244,238,264,362,513,275,295,289,307,281,239,274,299,356,282
"COG0067",940,1155,658,1277,1068,911,1031,1365,663,945,846,1203,453,1037,1042,1133,869,1219,1105,961,1040,1220,1083,931,1003,691,817,885,662,1086,760,1308,1017,1302,811,1128,1425,818,996,1466,497,1593,1107,730,695,1187,549,922,1354,1275,1164,700,1070,868,1201,1138,1353,558,648,954
"COG0068",103,148,43,279,114,235,106,122,86,97,166,26,238,35,156,41,169,31,81,49,101,71,162,72,71,24,158,65,125,185,56,30,100,16,37,10,62,62,69,67,28,17,34,32,22,7,76,15,90,257,25,24,63,37,36,17,29,50,72,26
"COG0069",978,1122,857,1389,1077,859,948,1447,720,1027,912,1223,583,1094,1132,1149,871,1169,1107,952,1049,1213,1226,1042,1009,719,840,926,696,1076,680,1293,1146,1221,838,1119,1395,901,1135,1279,649,1482,1100,734,685,1229,550,967,1381,1370,1220,683,1114,899,1310,1177,1381,679,709,937
"COG0070",829,1030,489,1387,1043,768,886,1272,685,905,747,1094,592,992,976,1081,779,1152,996,889,1011,1174,1087,908,831,567,778,897,599,1095,703,1308,944,1173,754,978,1381,734,930,1265,656,1406,1002,582,621,1156,478,818,1299,995,1127,669,1029,808,1147,1134,1223,516,601,786
"COG0071",288,419,299,405,480,412,363,369,348,331,403,638,454,310,426,360,437,324,481,403,434,485,507,464,367,243,288,298,261,425,271,279,636,265,581,307,451,535,329,322,438,360,353,268,435,569,429,331,462,206,329,473,323,390,403,591,388,496,528,263
"COG0072",768,939,601,902,605,872,725,825,804,781,1103,697,838,832,935,936,846,866,864,755,785,803,870,1020,1123,576,990,679,815,969,684,1023,900,840,1186,787,803,916,1073,804,632,966,832,588,813,1083,407,737,1029,1315,803,545,855,763,863,1093,799,558,711,596
"COG0073",1608,1749,1235,1807,1331,1772,1376,1408,1492,1704,1915,1411,1429,1656,1802,1900,1674,1810,2080,1477,1568,1507,1827,1742,1949,1010,1705,1206,1392,1875,1258,1405,1847,1557,2047,1346,1738,1708,1932,1526,1221,1705,1689,1091,1724,2090,841,1360,1694,2003,1619,1171,1638,1676,1780,1933,1722,1200,1388,1238
"COG0074",38,26,136,79,152,148,33,77,98,49,60,38,112,45,60,36,113,50,54,69,135,12,54,30,46,215,169,109,27,95,182,323,276,51,69,85,17,49,84,53,170,47,60,70,130,117,615,33,198,479,42,143,47,61,75,54,121,81,69,96
"COG0075",382,300,478,337,303,216,393,174,339,288,207,261,182,422,246,163,213,295,539,200,386,340,70,278,232,307,285,333,292,178,377,129,244,383,169,150,251,181,232,282,339,513,729,518,242,284,138,335,75,314,188,348,416,248,374,136,210,520,366,391
"COG0076",325,79,426,115,345,197,274,237,346,284,161,104,230,190,117,233,221,260,85,264,302,24,21,107,141,281,329,410,286,30,398,182,222,278,107,289,23,184,229,253,367,135,152,374,275,31,488,286,42,26,157,373,336,199,120,33,150,282,125,390
"COG0077",302,398,303,427,345,395,397,383,312,362,370,409,331,391,357,368,357,356,392,368,408,353,430,370,338,272,328,300,283,413,349,479,415,402,410,433,409,317,518,416,237,353,336,271,328,450,331,388,489,532,451,242,352,366,352,385,439,286,299,293
"COG0078",581,616,475,731,618,507,514,528,432,584,569,531,659,576,529,524,625,468,471,506,507,554,593,571,491,372,416,458,475,609,497,614,572,527,694,455,749,569,695,667,323,448,487,509,625,503,896,651,736,684,774,427,565,545,626,521,598,462,609,426
"COG0079",1028,951,720,1063,852,801,1318,1135,737,811,853,1152,782,1148,836,998,809,876,833,1100,927,692,848,890,880,754,792,869,1032,907,353,236,225,348,294,304,351,392,272,379,386,246,229,414,328,312,123,265,350,308,411,360,262,388,308,260,243,316,332,325
"COG0080",217,286,188,283,230,273,262,238,226,198,311,293,321,212,286,277,300,227,261,244,255,275,309,333,308,166,264,207,247,282,66,102,115,65,121,57,95,109,103,85,70,65,97,71,97,103,49,76,93,122,67,62,81,82,89,120,81,104,123,62
"COG0081",370,416,329,444,317,330,349,355,374,390,426,442,524,306,419,476,486,375,431,363,374,320,452,433,440,307,355,277,311,348,270,506,387,327,467,257,427,467,440,353,277,432,470,334,457,378,195,329,468,428,283,377,402,382,421,572,351,370,398,354
"COG0082",409,451,381,374,395,390,388,465,357,404,405,369,341,451,420,453,332,412,383,364,369,369,395,391,378,296,465,332,330,409,361,473,330,451,408,384,418,362,485,462,287,345,386,358,431,371,201,478,414,528,520,340,405,378,362,463,426,331,398,342
"COG0083",32,127,29,64,143,83,74,88,61,74,75,31,320,52,76,66,129,62,43,53,50,67,102,60,76,84,58,26,38,222,37,432,194,77,91,74,82,74,139,85,35,24,40,40,101,138,183,69,327,402,183,33,49,113,59,54,106,50,152,33
"COG0084",495,506,542,505,476,632,645,534,563,535,739,493,704,540,430,523,553,647,538,538,811,475,404,470,517,605,495,634,578,601,714,602,561,543,538,594,535,547,595,541,602,428,467,576,578,585,592,631,654,592,489,598,534,569,595,531,611,680,619,632
"COG0085",1638,1665,1676,2068,1822,1612,1645,1727,1570,2023,2053,1793,1467,1436,1779,2084,1608,1769,2186,1565,1632,2147,1935,1740,1988,1286,1497,1334,1479,1775,1384,1901,2110,1908,2133,1542,2145,1930,1860,1795,1288,1866,1949,1766,1503,2005,1030,1749,1565,1915,1609,1899,1843,1538,2027,2305,1679,1662,1587,1691
"COG0086",1788,1666,1153,1342,1232,1300,1460,1562,1658,1826,1972,1367,1475,1531,1666,2012,1677,1591,2135,1472,1568,2304,2084,1854,1894,1094,1604,1312,1527,1628,1374,1818,1850,1865,2131,1492,1828,1640,1948,1935,1042,1755,1829,1504,1455,2255,917,1524,1721,1057,1568,1080,1860,1620,1878,2333,1751,976,1450,1369
"COG0087",296,423,303,393,288,256,322,347,336,367,419,396,505,276,370,394,415,361,361,361,328,365,402,445,461,245,318,271,258,433,254,480,427,271,455,248,422,506,414,337,281,354,350,275,381,354,143,332,412,494,339,341,346,303,379,434,286,391,428,266
"COG0088",330,398,290,358,324,424,334,308,334,348,403,291,497,331,367,375,411,350,489,343,367,370,410,384,435,240,311,306,356,384,326,379,417,297,487,248,374,452,432,360,249,323,383,332,410,406,249,332,426,441,284,329,373,456,350,438,326,339,385,289
"COG0089",167,227,144,202,187,240,198,190,174,184,250,301,303,180,249,252,271,189,224,210,188,191,210,220,245,135,117,145,196,202,131,246,156,112,296,175,209,287,225,147,175,198,209,165,296,222,117,182,195,264,201,209,182,200,222,322,205,229,265,178
"COG0090",103,129,107,138,112,107,124,110,113,139,170,117,142,128,159,162,132,117,181,112,117,155,196,169,156,98,117,70,99,148,231,502,532,297,562,282,525,451,455,370,235,405,420,228,443,486,225,333,474,586,386,268,376,321,425,599,401,223,416,262
"COG0091",203,278,190,295,248,342,241,236,224,245,290,368,254,207,250,258,314,252,286,243,221,218,280,303,296,175,179,166,237,261,159,317,287,174,332,174,281,307,248,224,141,248,281,188,326,320,185,189,261,301,243,199,262,267,255,376,220,276,304,210
"COG0092",299,392,201,344,246,301,273,305,237,313,428,390,294,295,359,397,344,310,346,258,268,321,428,356,407,210,248,213,324,434,245,489,312,307,446,234,432,367,383,390,223,360,336,239,293,383,75,243,292,439,314,253,310,345,369,496,329,232,383,268
"COG0093",206,238,152,264,164,161,201,178,205,198,261,187,304,220,236,250,256,230,248,165,227,219,275,250,263,143,188,150,218,244,135,193,227,173,311,123,263,231,271,197,153,190,219,181,233,205,175,165,237,188,137,197,256,189,210,345,192,148,241,145
"COG0094",275,364,256,357,292,338,347,297,301,297,340,344,418,298,363,386,398,321,414,322,327,339,353,328,373,229,327,302,297,353,109,151,144,95,135,78,131,119,101,112,89,117,109,85,131,156,53,110,101,135,86,103,99,109,131,140,86,144,145,116
"COG0095",80,56,135,68,73,206,116,148,181,88,108,23,129,85,166,116,168,62,69,111,159,30,58,93,54,193,148,182,196,173,187,486,178,114,193,116,20,97,151,88,154,43,63,55,141,67,241,147,161,458,77,133,68,74,24,78,62,119,119,127
"COG0096",203,273,152,271,159,240,177,203,190,219,278,373,398,195,308,258,341,219,294,213,218,267,321,314,343,198,197,123,224,295,154,286,313,133,362,176,269,297,301,189,156,260,250,135,291,324,154,184,324,305,141,199,185,213,203,378,227,158,319,149
"COG0097",311,338,182,314,243,284,268,239,277,306,344,318,369,252,398,386,328,247,381,276,316,380,450,427,406,218,308,202,242,370,189,423,403,246,425,251,385,386,334,244,216,388,391,259,340,418,196,268,257,448,253,239,292,310,364,507,295,162,331,180
"COG0098",233,346,277,309,326,271,309,283,322,322,385,294,354,271,332,300,313,307,394,302,347,311,421,343,383,224,307,249,234,299,68,118,133,132,135,69,136,137,105,100,57,92,121,93,114,144,80,99,106,141,106,98,91,120,110,141,107,102,127,102
"COG0099",236,257,190,243,194,238,245,184,225,230,269,198,341,198,220,243,262,223,308,222,189,205,231,244,264,139,167,191,202,252,174,243,328,185,340,143,256,260,258,192,180,203,211,202,315,272,144,203,253,272,168,199,251,245,223,319,182,253,279,197
"COG0100",189,239,104,185,146,158,185,179,168,198,256,204,323,168,212,294,227,188,262,168,196,293,308,253,273,129,199,150,220,279,158,275,303,194,297,162,274,245,258,215,101,226,256,164,210,276,135,151,281,243,201,160,198,231,211,340,192,128,271,158
"COG0101",403,526,424,691,425,394,456,465,396,490,511,577,617,531,526,505,401,470,435,439,426,440,450,474,532,355,417,303,360,649,349,555,386,388,627,395,612,449,442,494,347,412,460,388,421,438,307,437,602,484,454,428,388,492,513,576,570,409,648,419
