"","DLM012","DOF008","DOM005","NLM026","DLM006","DLF014","NLM023","DOF006","NLM006","NOM017","DOF004","DLM023","NLM002","NLF008","DLF004","DLM024","NOM028","NOF012","NOM027","NLM021","DLM001","DLF005","NLF001","NOM014","NLF002","DLM022","NLM032","NOM029","NOM025","DLM016","NOF007","DOF009","NLM004","NLF015","NLM031","NLF010","DLM015","DLM011","NLM001","NOF011","NOF013","NOM002","DOF007","DLF007","NOM010","DLF013","NOM012","DLF001","DLM027","DLF012","DLM017","NLM010","NOF002","NOF010","NOF014","NOM018","DLM003","NOM007","DOM008","DLM028"
"COG0021",651,277,403,279,583,692,373,523,710,724,626,324,1039,771,660,600,389,583,1254,485,592,468,421,535,589,447,268,585,475,457,307,518,471,452,396,558,454,483,660,420,374,540,523,383,539,320,402,431,599,238,655,544,349,585,315,505,515,505,479,506
"COG0022",12,5,157,21,42,23,113,64,28,6,44,21,6,114,25,8,74,30,7,41,78,6,84,22,62,55,10,58,29,43,60,78,25,370,148,181,253,39,17,283,245,31,183,255,142,178,71,272,79,19,60,208,269,121,59,21,257,33,328,198
"COG0023",19,12,138,68,67,17,136,124,128,9,121,52,43,99,60,60,74,84,3,90,77,68,121,151,105,44,33,153,92,108,138,131,12,109,124,164,114,149,49,126,88,36,128,172,109,84,38,157,10,9,72,90,123,97,58,82,133,61,132,64
"COG0024",477,618,623,678,838,648,656,648,560,552,566,617,965,639,548,316,545,830,558,720,660,725,696,895,756,672,718,634,623,689,749,679,754,609,603,662,643,701,933,670,608,807,582,647,732,729,607,570,648,502,655,632,575,525,670,790,717,871,560,620
"COG0025",974,432,107,135,60,492,66,135,193,68,187,63,117,23,89,401,162,44,432,81,91,250,53,86,113,109,92,210,120,139,33,305,97,55,128,37,78,111,186,44,27,193,53,65,77,108,97,43,400,104,81,100,75,66,153,298,96,116,92,167
"COG0026",361,159,15,17,7,213,44,19,25,12,34,29,28,52,7,195,44,40,170,56,67,10,23,21,14,27,31,26,45,27,11,76,25,7,7,9,12,14,20,24,4,45,16,10,21,54,11,0,220,32,23,24,14,49,14,35,36,10,26,87
"COG0027",361,131,207,154,265,189,185,269,309,322,248,137,642,284,276,168,223,140,187,218,322,212,186,334,170,53,90,268,237,233,278,305,230,262,171,302,242,339,242,237,183,82,283,246,211,234,229,304,191,66,302,204,164,325,112,250,280,231,305,207
"COG0028",1707,1489,1105,947,1111,1470,1007,1075,888,1091,1159,1271,892,1044,1061,2029,1207,635,1381,1226,1203,864,1027,1014,1313,903,1264,1322,1397,1083,1084,925,1082,1138,1190,825,1129,924,955,1140,1183,1442,1063,1019,1123,1095,947,979,1419,1484,1146,1172,1447,1162,1200,1451,1029,783,1292,1201
"COG0029",340,400,447,508,533,536,527,767,663,348,589,416,948,551,572,311,549,349,494,575,630,484,494,649,547,319,483,686,580,564,586,533,633,552,648,599,580,629,554,499,501,528,453,496,545,547,443,456,390,533,598,551,573,484,402,579,482,461,518,377
"COG0030",991,974,268,691,680,959,562,502,987,745,777,675,544,562,447,465,643,876,725,599,498,866,639,536,630,690,786,602,424,479,752,447,712,315,610,820,521,571,611,647,600,612,269,829,623,788,939,353,476,803,696,609,506,436,664,700,697,770,483,693
"COG0031",622,627,542,680,512,676,501,565,500,434,672,685,491,615,528,456,525,496,686,611,547,584,678,592,606,576,670,566,614,614,543,559,467,680,712,531,579,584,587,662,619,457,498,494,659,557,520,402,507,441,576,647,592,604,592,584,471,387,520,624
"COG0033",463,149,37,8,0,386,13,7,15,7,23,3,31,17,1,207,44,4,251,2,43,2,3,8,0,25,31,23,61,2,2,75,7,4,0,2,7,21,14,8,0,15,12,10,0,24,11,5,141,60,2,6,25,12,0,10,2,3,36,44
"COG0034",849,789,697,1160,1181,784,910,835,930,1305,892,879,1528,1131,1236,389,1018,644,691,1124,1119,885,819,1018,813,849,927,870,832,979,822,911,895,1064,961,909,1018,957,1001,862,859,733,751,717,924,1130,1057,716,1051,1222,1170,977,683,1165,989,981,1001,1101,870,861
"COG0035",438,421,244,432,426,387,372,349,429,545,398,502,486,398,403,226,345,277,391,391,426,404,419,410,376,387,371,365,392,406,470,481,485,367,415,457,349,396,413,381,339,324,274,316,400,395,435,314,496,337,468,330,368,388,378,392,361,429,328,336
"COG0036",396,528,232,474,332,608,335,242,488,448,300,380,458,423,355,476,349,509,697,347,319,575,387,268,545,489,549,375,355,317,303,400,437,272,324,421,266,298,454,331,314,485,292,370,350,331,489,290,357,544,459,396,334,332,496,436,304,355,244,397
"COG0037",880,1196,748,1216,980,815,847,678,754,926,1105,972,812,760,858,619,836,1216,886,1037,872,1167,848,985,1107,1055,1224,874,951,1065,1047,898,967,801,1315,836,966,929,904,936,945,1241,717,792,990,1049,1033,752,1014,1018,987,1056,962,861,1148,1121,881,1224,870,880
"COG0038",1352,999,836,583,770,1255,796,921,798,751,890,791,1082,960,706,533,970,611,743,821,1035,667,741,967,743,565,780,1025,847,908,815,967,664,974,808,924,1027,934,680,873,900,759,890,789,776,909,546,816,1137,578,812,765,927,867,516,814,849,771,989,704
"COG0039",1051,775,480,591,602,846,628,754,736,661,721,626,582,872,579,416,673,601,1508,708,725,536,820,794,942,411,643,573,623,701,783,594,529,756,712,933,764,659,644,687,575,807,558,699,696,719,482,611,874,727,635,543,654,630,637,629,576,686,635,538
"COG0040",400,234,281,271,352,374,284,275,377,434,319,440,358,316,375,172,337,230,342,323,371,284,328,363,310,234,318,357,366,309,389,409,325,283,375,402,313,438,255,327,322,283,339,359,317,389,298,364,343,300,401,333,328,358,262,341,304,250,355,291
"COG0041",264,244,122,296,296,283,227,283,285,260,269,259,369,234,237,151,275,176,231,249,287,271,270,314,319,206,291,285,296,250,284,290,250,201,267,286,190,340,290,213,213,276,190,246,259,275,225,177,324,222,311,280,231,262,247,328,238,291,229,243
"COG0042",783,887,611,798,751,704,720,762,715,533,865,889,804,816,571,747,818,814,573,815,697,742,798,785,895,723,879,918,839,734,291,262,227,283,211,267,267,270,227,243,250,273,195,226,252,250,229,205,233,235,251,274,217,217,233,267,221,276,245,283
"COG0043",76,162,129,39,51,98,59,52,102,67,98,118,83,130,52,441,155,50,352,59,156,61,107,73,92,108,97,98,36,145,47,51,35,71,77,67,69,72,59,61,35,93,64,47,48,100,85,56,97,38,33,50,61,63,37,27,90,34,51,167
"COG0044",812,798,555,649,756,883,574,707,598,746,764,692,751,733,562,800,776,626,1163,651,766,655,582,696,763,631,766,643,672,692,583,616,653,555,789,645,674,592,548,543,501,871,458,611,652,711,608,467,989,789,726,702,661,726,636,681,620,590,661,596
"COG0045",149,40,103,6,7,82,42,55,43,19,15,9,6,45,16,60,19,10,116,16,33,6,25,14,39,73,6,39,33,18,35,77,18,109,27,66,89,47,27,119,86,36,196,194,32,48,45,161,55,53,48,79,207,62,19,39,38,13,120,92
"COG0046",1368,1304,829,1458,1475,1515,896,1070,1135,1911,1261,1398,1945,1393,1473,646,940,836,1876,1192,1599,1141,1211,1106,1264,928,1230,1182,1154,1268,363,390,485,396,361,367,440,347,534,350,394,460,233,216,456,441,376,272,571,476,509,412,308,434,416,460,355,455,393,411
"COG0047",1206,1070,736,1342,1332,1443,718,863,1071,1589,1111,1262,1913,1114,1382,632,719,738,1808,990,1524,1088,982,994,1029,791,1103,932,991,1160,1075,1078,1432,803,1052,895,1028,1028,1484,983,962,1052,698,583,1236,1231,1083,719,1329,1425,1416,1032,850,1224,1080,1319,980,1325,819,1113
"COG0048",220,236,120,273,175,200,177,80,160,231,180,135,239,169,204,172,184,290,275,176,180,233,144,144,174,290,214,199,126,173,152,189,232,122,158,109,141,120,230,159,116,235,134,113,167,224,241,107,262,216,214,162,171,174,261,221,210,267,120,206
"COG0049",350,337,224,356,389,326,265,210,292,188,264,259,325,275,176,186,272,398,382,273,268,305,283,248,259,388,316,205,238,276,95,94,132,77,96,107,75,69,123,95,78,91,71,88,105,96,110,70,99,120,76,88,79,66,123,93,107,137,75,86
"COG0050",654,604,416,778,674,728,640,616,417,764,549,554,677,595,731,660,497,798,476,687,655,590,615,656,664,722,579,546,665,637,608,614,688,630,521,596,551,553,811,580,463,627,436,525,652,551,678,394,794,620,701,590,512,696,754,721,560,799,488,649
"COG0051",219,236,166,243,239,243,203,142,266,152,205,210,140,215,133,154,176,286,276,209,151,269,240,237,229,260,232,207,202,226,226,205,154,176,191,247,222,226,175,207,192,217,162,215,210,190,231,166,228,204,200,203,216,178,260,188,186,305,184,218
"COG0052",411,323,314,470,483,312,322,288,406,441,359,288,572,267,394,253,300,510,264,307,330,407,296,315,302,440,419,336,295,343,98,119,139,89,108,80,98,84,161,110,77,78,106,96,107,113,144,70,130,83,147,89,114,115,137,117,113,165,91,120
"COG0053",434,538,374,578,442,449,426,471,470,482,399,534,432,366,446,517,440,566,452,506,453,547,442,427,551,523,543,517,535,493,450,524,473,296,462,526,367,472,513,472,391,532,476,421,518,535,525,383,391,448,494,501,400,430,471,474,537,493,348,486
"COG0054",68,144,197,152,180,108,214,127,239,284,238,197,246,203,241,158,184,148,167,193,176,221,222,232,220,121,171,212,156,221,223,220,227,197,232,165,178,302,259,252,163,147,152,164,203,226,225,109,264,90,281,209,200,246,145,235,230,183,215,178
"COG0055",856,833,413,821,779,681,545,434,437,887,722,925,798,676,650,447,718,384,1000,795,749,697,706,585,717,544,732,613,726,634,608,617,825,604,803,401,640,630,773,654,618,1134,419,374,733,668,712,302,908,705,722,894,636,701,851,935,481,731,467,797
"COG0056",932,967,480,1025,893,867,601,628,595,1065,780,1200,924,764,867,503,740,447,1106,963,833,767,835,713,880,552,827,641,861,770,734,735,939,767,757,598,781,750,969,711,661,1283,478,520,798,744,865,381,1055,828,906,986,705,759,927,1095,480,785,522,872
"COG0057",574,483,382,642,502,604,442,320,396,656,418,479,503,490,525,609,387,729,487,523,565,590,431,398,476,744,507,383,492,477,140,185,171,127,144,112,132,145,192,154,137,142,105,100,137,253,176,117,206,136,192,148,129,168,160,129,174,199,137,172
"COG0058",1571,1523,706,1826,1635,1597,1002,886,1070,1298,1571,1593,1361,1236,1219,1301,1159,1244,1550,1432,1273,1756,1357,1122,1278,1460,1703,1182,1337,1294,1409,1277,1375,861,1403,1034,1115,1102,1693,1133,1060,1535,1053,951,1401,1507,1500,1309,1068,2057,1331,1445,1212,1153,1671,1515,1192,1724,944,1631
"COG0059",910,507,407,424,523,842,411,339,438,498,463,383,427,500,453,389,418,247,767,470,502,432,439,531,485,306,539,444,461,485,449,456,416,490,401,416,436,482,465,433,462,478,448,346,442,507,445,368,541,449,470,472,528,423,453,522,428,346,455,384
"COG0060",1301,1394,960,1678,1342,1188,986,833,989,1354,1262,1181,1336,1102,1194,668,1118,1958,1199,1393,1433,1462,908,1150,1097,1750,1270,1047,913,1225,994,1234,1231,1060,1361,719,1127,1021,1258,1219,1029,1302,1069,762,1212,1279,1281,880,1470,1343,1257,1070,1201,1423,1533,1361,1150,1530,995,1220
"COG0061",434,406,348,355,433,426,335,323,376,430,389,428,607,423,319,264,325,278,379,391,457,354,325,431,397,360,362,382,324,376,349,375,458,338,425,283,332,352,361,361,384,377,335,250,292,402,368,300,477,320,399,372,355,377,348,392,335,418,372,369
"COG0062",449,324,312,411,550,399,241,395,465,753,485,294,833,412,522,329,389,267,580,396,524,497,307,469,407,286,414,458,356,334,461,376,626,260,444,361,432,389,575,334,365,451,348,315,421,391,434,317,589,444,599,421,405,537,458,492,439,575,383,401
"COG0063",621,429,345,438,638,628,321,392,459,807,529,370,835,505,551,318,455,262,586,434,545,484,373,477,446,343,429,505,375,366,139,160,246,121,150,122,157,134,203,135,127,171,123,100,147,141,146,110,212,150,198,159,153,208,167,177,133,195,155,160
"COG0064",695,595,87,410,298,583,132,43,137,186,216,157,99,120,181,82,201,841,638,282,180,483,223,129,311,501,462,168,135,155,195,158,276,147,255,121,197,68,262,192,184,375,51,128,255,237,260,68,492,411,249,328,264,138,537,332,121,313,90,269
"COG0065",619,583,430,480,670,931,577,388,440,707,607,579,619,621,605,373,728,359,913,559,661,526,556,659,604,418,573,538,488,602,408,568,442,724,556,338,567,499,494,521,579,732,571,393,522,561,565,354,730,956,572,657,622,635,479,644,558,378,585,556
"COG0066",408,276,180,224,314,385,228,231,294,215,310,262,325,266,262,237,248,222,533,277,302,269,269,383,319,225,276,235,248,221,260,300,200,262,291,292,249,320,239,237,218,280,236,281,284,299,239,200,225,276,293,262,236,271,261,273,223,179,272,251
"COG0067",1320,1114,828,1224,1226,1312,758,671,919,1140,1075,1185,1716,1026,1511,520,890,541,1246,915,1381,1096,1115,910,1092,649,1104,1070,1083,933,838,1049,1202,1157,1025,591,1213,892,1115,918,1098,1394,625,561,1241,922,927,513,1001,905,1216,1408,789,1019,1009,1260,631,783,681,1072
"COG0068",89,179,77,46,26,287,91,43,263,150,96,56,45,225,56,187,81,52,787,87,128,119,174,54,170,206,162,106,134,109,65,86,76,48,28,169,68,62,68,35,37,252,69,55,40,210,69,59,267,32,129,133,156,72,62,131,85,49,119,163
"COG0069",1308,1021,795,1270,1211,1332,665,888,886,1223,1059,1242,1582,1180,1543,569,954,578,1425,1007,1411,1087,1162,893,1179,762,1112,1105,1132,960,845,1027,1217,1100,1094,653,1218,850,1174,1003,1096,1484,753,641,1156,944,992,653,1124,975,1199,1428,832,1042,1022,1247,647,872,685,1100
"COG0070",1261,1053,757,1118,1117,1313,738,545,813,1056,933,1195,1500,971,1431,513,824,503,968,851,1277,1047,1006,846,971,598,1034,1017,1033,869,783,1024,1142,1009,980,477,1120,808,1062,898,971,1372,691,560,1096,835,925,654,1025,946,1112,1316,782,905,899,1134,550,778,679,1061
"COG0071",281,436,257,352,393,452,350,322,416,513,357,327,294,302,340,409,326,378,245,337,256,460,376,377,386,321,374,465,453,289,311,324,498,203,325,466,259,444,505,307,306,437,330,654,345,282,463,452,439,416,350,379,324,321,368,383,248,492,236,369
"COG0072",1088,986,833,1111,985,997,857,556,863,927,766,803,1170,920,991,356,606,1271,1399,834,1111,1059,745,531,903,1166,971,770,622,800,578,845,771,768,829,548,763,613,885,881,747,876,655,585,867,915,911,638,1053,822,927,729,926,734,1059,807,783,1053,725,901
"COG0073",1498,1902,1188,1886,1848,1772,1528,1195,1791,1797,1424,1604,2262,1690,1725,903,1123,1804,2005,1785,1987,1759,1512,1222,1655,1818,1758,1635,1349,1620,1397,1650,1549,1385,1705,1182,1501,1260,1899,1581,1329,1774,1093,1066,1760,1765,1761,1177,2050,1790,1879,1414,1723,1514,1880,1720,1365,1851,1290,1581
"COG0074",284,93,269,91,31,200,123,162,153,56,90,52,36,184,60,642,121,61,400,70,120,33,76,58,127,229,30,106,163,30,41,81,27,117,38,68,78,74,42,89,82,65,176,148,44,89,41,159,37,69,65,81,172,72,38,71,32,17,166,164
"COG0075",107,188,310,181,274,72,330,465,265,80,259,172,481,219,532,138,233,158,288,299,234,268,293,454,369,214,321,397,292,332,490,238,338,235,383,522,361,307,548,254,202,358,336,224,280,282,284,311,204,63,189,165,311,447,243,395,356,157,361,169
"COG0076",206,32,446,126,109,42,361,441,187,16,279,163,54,350,160,470,314,199,20,276,273,33,268,322,248,224,88,260,330,337,225,226,15,428,215,298,397,291,104,337,296,102,394,326,265,227,115,352,102,117,193,194,363,246,163,109,315,51,412,315
"COG0077",532,402,271,357,438,487,326,302,392,419,323,449,367,403,322,319,340,225,555,349,395,359,360,341,430,336,397,370,350,317,350,300,357,405,375,309,381,324,385,375,385,444,224,211,339,403,376,193,442,470,424,411,334,382,346,363,279,276,372,427
"COG0078",214,195,95,161,156,267,162,167,177,195,175,248,187,160,172,346,202,126,217,236,200,175,183,209,214,173,213,175,203,213,533,689,570,454,604,481,514,529,502,520,488,712,357,339,487,658,579,366,755,682,576,554,432,518,474,565,529,407,523,582
"COG0079",686,873,837,862,840,1189,690,708,805,864,1106,1286,475,749,711,402,844,644,951,820,698,997,878,1211,972,589,887,907,894,1007,1498,1037,682,726,1173,982,1027,1108,796,845,865,1026,631,858,911,743,903,1220,751,794,848,1190,827,1102,958,961,982,1141,1088,974
"COG0080",327,279,157,309,292,235,221,187,251,311,219,238,271,199,263,161,210,366,298,231,171,336,268,213,277,325,311,240,216,235,282,284,269,166,227,314,217,260,299,228,178,245,163,233,253,246,343,190,308,278,265,252,199,216,311,277,253,378,180,248
"COG0081",482,419,307,443,402,437,364,356,283,447,352,329,371,338,420,199,321,473,392,356,347,403,387,306,405,453,403,356,328,371,364,399,348,328,295,368,340,354,433,364,287,429,276,390,359,374,461,279,507,443,449,338,336,375,447,404,340,433,290,338
"COG0082",505,427,391,430,481,462,383,376,381,391,439,495,622,419,379,204,392,293,528,461,520,372,355,393,408,400,372,357,416,413,336,393,375,346,437,294,383,387,427,371,345,357,353,331,384,443,353,268,409,392,455,441,450,400,371,411,314,392,328,424
"COG0083",399,218,27,121,35,335,49,30,93,74,78,201,43,94,39,161,74,72,418,70,99,65,56,31,81,64,149,43,135,46,43,94,69,58,57,52,34,77,48,47,64,56,27,19,41,81,56,26,313,62,63,88,37,64,79,62,28,57,42,62
"COG0084",583,575,522,520,624,668,553,521,597,431,560,484,555,680,436,593,660,618,624,520,603,633,588,623,569,541,521,807,513,512,595,579,491,520,499,628,582,622,496,538,581,511,632,788,579,599,434,599,587,378,530,544,488,496,516,598,583,578,682,637
"COG0085",1987,1717,1226,2240,1897,1603,1560,1764,1593,2031,1446,1703,2095,1736,1800,1017,1549,1998,1958,1971,1917,1894,1760,1468,1876,2165,1722,1519,1880,1615,1792,1608,2154,1484,1430,1791,1541,1717,2281,1636,1465,2163,1471,1449,1745,1791,1726,1240,1899,1927,1864,1736,1490,1754,1911,2088,1478,1739,1417,1861
"COG0086",1880,1733,1386,2223,1943,1724,1668,1216,1293,2120,1692,1644,2468,1500,1791,892,1309,2193,1049,1779,2269,1946,1370,1315,1388,2067,1669,1582,1219,1780,1404,1830,2217,1603,1500,950,1533,1355,2154,1570,1507,1387,1432,1049,1590,1860,1914,1073,1882,1505,2118,1718,1523,1680,1835,1938,1489,1836,1333,1751
"COG0087",487,437,222,470,389,398,319,304,306,425,320,342,367,329,315,137,309,454,481,378,314,465,376,344,368,459,410,357,301,282,343,339,355,254,326,389,280,306,381,297,269,373,253,271,352,413,417,278,414,307,373,368,293,344,475,324,300,442,275,357
"COG0088",398,403,213,441,465,409,354,306,384,404,339,283,439,311,333,241,332,430,412,343,337,425,322,357,368,465,399,343,311,352,366,363,377,236,331,382,357,338,420,317,234,316,247,348,364,375,366,266,436,294,427,348,302,298,426,340,364,491,342,364
"COG0089",270,202,146,235,226,183,159,161,213,223,136,201,152,153,171,128,192,235,279,184,148,277,250,162,216,252,197,190,181,156,194,219,189,152,186,213,175,201,232,153,162,189,169,178,198,191,263,197,210,105,207,226,124,159,266,226,191,286,134,186
"COG0090",487,518,254,558,459,463,332,304,298,599,342,363,527,372,427,188,333,535,580,405,409,500,381,252,421,493,444,325,327,327,258,412,465,335,381,230,332,316,501,359,299,463,232,245,361,427,502,242,559,388,467,383,335,372,472,413,344,512,242,396
"COG0091",308,267,140,315,333,264,223,184,290,261,197,237,262,209,225,163,219,375,313,232,141,311,300,212,285,318,263,214,207,210,244,260,232,196,202,298,203,261,274,191,208,292,150,221,235,273,284,149,269,226,305,238,179,185,292,268,259,343,153,197
"COG0092",490,413,216,460,446,347,224,212,331,451,304,326,451,247,353,111,218,329,395,329,359,416,296,306,303,465,378,284,250,286,386,347,339,209,264,244,252,273,395,299,251,311,202,263,301,373,379,202,477,293,400,322,239,295,410,414,293,488,232,286
"COG0093",59,81,55,100,66,70,54,49,78,82,65,60,99,61,59,57,58,98,59,67,64,93,67,46,59,112,80,56,57,72,159,214,226,133,215,137,164,148,222,174,120,237,142,161,222,227,260,130,249,204,258,167,178,199,264,214,184,290,118,214
"COG0094",415,357,245,412,484,348,299,260,356,383,258,274,448,247,320,208,296,402,420,301,288,419,339,311,374,378,357,344,286,319,349,336,319,250,288,421,314,368,419,292,240,337,245,360,312,341,341,276,362,305,337,274,333,306,397,408,295,420,267,318
"COG0095",451,152,209,61,124,164,192,125,168,60,74,77,133,327,39,234,192,82,464,94,135,97,205,49,159,203,46,179,70,67,27,114,28,187,95,153,157,55,74,144,121,83,158,198,60,102,88,165,173,29,52,138,143,54,62,28,162,138,181,150
"COG0096",315,281,149,277,294,306,194,153,204,300,192,157,254,182,241,141,171,220,285,218,238,331,239,176,264,332,258,236,160,185,161,246,293,137,176,157,180,131,270,193,144,295,147,207,230,284,316,157,328,175,291,203,194,233,285,250,212,365,137,180
"COG0097",437,374,274,392,420,271,341,167,264,471,227,265,321,238,357,203,251,408,442,301,285,395,254,220,318,470,340,330,250,295,271,331,402,201,296,158,217,243,423,318,251,322,263,248,261,321,439,191,454,294,378,268,329,319,382,363,274,424,207,301
"COG0098",349,302,221,354,324,327,281,261,265,416,266,330,328,278,355,204,246,454,409,274,307,366,313,294,342,364,335,322,289,268,112,124,99,58,92,84,97,122,147,99,76,90,75,86,102,86,106,81,136,86,116,108,85,96,118,101,74,116,88,95
"COG0099",253,219,143,242,189,248,211,169,229,218,205,182,144,188,208,149,221,339,259,209,169,283,225,221,235,281,255,182,182,224,265,232,224,211,228,258,178,218,286,254,165,250,154,205,237,211,259,183,244,165,241,189,178,184,258,221,213,231,202,202
"COG0100",267,262,130,299,255,224,170,105,149,268,192,184,218,147,224,139,163,325,223,173,197,231,145,188,189,314,226,205,161,184,208,242,278,130,166,134,164,225,256,190,187,202,106,151,198,250,300,82,252,221,229,191,156,163,271,227,226,364,163,194
"COG0101",185,229,121,162,148,203,135,123,128,153,171,171,144,133,116,101,130,203,172,159,130,177,120,136,207,176,187,129,159,139,459,442,440,336,548,445,398,404,420,432,385,689,344,398,503,453,511,349,651,410,396,467,425,406,531,554,365,572,283,436
