"","NOF010","DLM028","DLF007","NOM029","NOM002","DOM003","DLM016","NLM007","NLM025","DLF006","NLM017","DLM023","NLM028","NOM027","DLF008","NLF002","NLM022","DLM014","NOM018","DLM012","DLM017","NLM016","NLF005","DLM015","DOM022","NLF015","NOM008","DLM006","NOM026","NOF013","DOF004","NOM013","DLM021","NLM031","DOM008","NOF007","NOM022","NLF012","NOM019","NLM029","NOM020","NOF009","DOF012","DOM018","DLM013","NLM010","NOF011","NOM016","DLM003","NOF008","NOM009","DOM001","DOM023","DLF009","DLM024","DOM019","DLF005","NOM005","NLF009","NLM008"
"COG0013",1143,1159,804,858,1025,1062,1180,1226,1125,952,884,1179,998,1270,731,1071,1012,1266,1135,1146,1351,1209,1192,1091,1282,1197,1222,1215,843,930,1080,1044,1308,1173,988,946,937,1217,1243,1367,1222,1042,1128,1312,1259,1107,1189,1203,1025,1295,982,1059,1182,912,486,1331,1175,890,1001,918
"COG0014",514,466,378,537,474,459,542,567,437,400,469,574,592,636,389,556,545,538,538,565,635,557,457,520,488,559,553,501,458,503,578,446,606,537,509,539,489,612,542,583,447,554,413,776,589,511,492,585,372,529,510,483,597,368,249,615,487,392,436,488
"COG0015",699,605,528,616,687,624,598,711,812,644,574,670,704,739,522,734,644,667,742,823,681,643,693,522,649,474,523,676,626,524,592,625,612,647,549,672,611,639,830,648,704,652,823,579,769,557,603,611,608,613,773,663,771,549,337,681,640,508,565,719
"COG0016",416,424,402,394,462,428,528,525,514,512,474,438,518,579,356,578,441,537,498,515,487,538,562,525,504,533,554,556,425,396,545,493,530,564,486,500,463,510,489,561,389,552,524,522,544,481,505,491,466,604,394,463,482,355,239,514,512,358,478,438
"COG0017",721,641,513,606,559,562,723,708,620,573,651,969,717,282,465,530,668,701,677,306,739,645,677,649,615,637,716,626,542,618,584,595,715,700,533,714,655,660,641,542,647,554,620,685,460,575,702,711,673,656,907,632,610,474,448,701,668,611,700,791
"COG0018",786,740,595,714,873,886,869,1046,904,781,602,831,931,980,583,920,788,844,812,948,968,948,957,830,831,810,829,827,842,687,783,903,899,766,758,882,855,910,993,885,765,873,831,910,772,754,792,834,743,902,916,822,801,714,425,752,849,650,750,769
"COG0019",988,838,753,878,1109,888,855,949,1213,708,774,1059,1052,1332,723,1191,992,1032,899,967,901,1058,1094,1050,1005,679,777,1160,830,928,1120,839,946,944,990,833,1108,997,897,986,898,867,834,1119,1021,1040,756,1023,793,795,1155,879,912,706,524,1081,980,960,844,1032
"COG0020",369,299,358,341,408,393,287,382,503,367,254,333,351,392,301,312,325,387,336,480,376,507,377,301,329,259,333,409,427,340,311,414,275,379,306,326,494,342,412,359,374,314,451,398,399,342,379,336,351,384,360,404,426,246,139,313,461,230,336,394
"COG0021",602,495,432,603,525,774,445,422,684,445,333,295,439,1253,342,608,537,659,537,619,670,653,534,437,779,458,441,623,400,336,580,644,423,475,483,284,593,455,540,555,925,506,350,405,324,544,464,472,510,441,388,591,882,667,593,464,425,595,367,342
"COG0022",111,201,230,189,23,4,101,53,31,108,154,70,129,26,236,176,49,153,17,39,68,8,58,222,148,387,114,106,77,248,148,48,179,124,324,57,33,145,76,66,46,203,111,98,157,234,263,228,252,102,27,137,40,106,45,93,29,66,176,24
"COG0023",94,77,155,151,29,27,129,86,13,103,109,65,79,5,132,86,71,130,105,22,69,9,70,118,68,118,124,61,58,82,125,74,127,118,139,148,53,94,47,39,63,159,32,85,46,61,129,106,139,96,24,95,78,100,58,85,72,58,130,53
"COG0024",548,595,620,660,817,618,691,710,741,602,496,617,731,587,456,758,668,678,792,483,635,804,805,625,649,652,690,891,685,593,595,703,718,590,538,683,831,709,667,740,582,658,555,683,653,642,646,646,694,695,701,569,707,447,342,660,756,545,626,733
"COG0025",60,162,67,217,194,300,128,106,69,94,84,58,147,450,128,137,216,89,273,1003,72,20,187,90,37,66,85,65,376,29,188,83,31,112,85,36,57,74,98,197,113,98,495,83,104,125,49,125,83,83,257,81,115,339,387,130,234,270,99,102
"COG0026",36,94,17,27,40,133,22,14,18,68,8,20,8,207,22,10,53,37,26,367,17,1,9,10,63,6,6,7,82,4,44,27,38,6,17,12,7,27,48,13,28,16,199,29,31,23,35,20,40,42,15,50,20,168,204,16,11,121,24,5
"COG0027",350,181,236,285,91,353,255,235,357,187,149,134,177,186,161,172,155,336,260,380,272,381,195,247,258,217,345,275,124,190,234,225,324,174,327,211,339,237,191,127,407,333,170,234,156,249,231,219,281,174,90,377,372,215,161,254,212,144,188,122
"COG0028",1104,1295,1017,1303,1427,1219,1047,1179,1219,945,1796,1220,1649,1424,1033,1252,1511,995,1372,1817,1070,951,983,1113,1043,1182,1102,1114,1177,1131,1109,923,1223,1262,1297,1049,947,1151,914,1052,1265,1029,1538,1242,992,1156,1132,1051,998,966,1349,888,1416,1589,2051,1327,897,1553,1008,1270
"COG0029",163,148,153,243,174,199,215,198,199,145,105,136,170,147,164,154,190,193,242,116,187,239,177,188,241,210,231,176,125,169,583,405,608,585,540,603,578,640,491,442,724,645,340,633,538,562,448,556,437,554,509,503,623,426,317,574,578,418,461,523
"COG0030",447,701,831,590,647,530,502,606,846,673,562,684,577,705,265,571,495,522,784,1007,708,451,597,525,634,338,471,689,596,612,774,1090,557,599,450,822,526,486,601,769,559,458,1663,491,614,595,638,773,623,739,682,702,475,606,471,442,807,611,725,698
"COG0031",556,565,475,533,475,488,610,591,607,603,470,633,651,650,383,604,667,580,598,567,588,361,473,606,455,637,604,491,595,601,631,506,601,735,473,540,516,677,656,720,521,478,412,688,604,647,671,649,457,677,576,514,440,557,426,623,578,569,567,659
"COG0033",14,48,7,34,8,151,4,8,143,24,6,6,7,262,14,1,35,10,10,478,2,8,11,7,31,11,9,0,21,2,22,0,6,7,39,2,5,4,18,4,88,9,140,24,38,5,8,2,3,0,1,10,2,207,230,0,8,113,1,3
"COG0034",1160,870,790,866,705,1107,1012,844,1143,834,1075,872,856,708,698,863,903,1137,940,856,1257,1387,992,1039,1037,1033,980,1176,666,825,927,919,1012,938,850,841,1081,1039,1034,925,1272,945,630,1001,927,1029,872,1009,1026,1000,1007,944,1372,577,355,986,913,631,844,775
"COG0035",367,302,332,363,327,422,395,437,441,418,345,448,407,386,257,383,373,388,378,431,454,456,426,377,394,382,456,437,403,324,397,448,398,440,347,507,377,449,421,371,413,436,397,394,393,328,387,397,348,402,387,452,355,265,209,359,381,356,407,381
"COG0036",346,407,369,339,511,552,309,306,417,407,473,361,374,665,294,543,401,322,423,428,435,515,447,278,388,284,310,351,506,290,340,456,253,324,216,285,319,305,418,467,405,257,634,417,458,363,340,306,308,343,438,325,458,424,473,249,563,455,352,366
"COG0037",924,879,757,872,1264,726,1093,1024,810,913,734,1035,1187,877,708,1097,1122,938,1078,916,992,807,1060,1027,873,820,838,976,1032,919,1047,1015,1183,1314,898,970,1088,1011,1018,1186,802,942,856,1115,966,1045,889,987,843,1112,1237,1057,842,723,626,917,1152,881,932,1088
"COG0038",909,699,834,939,736,830,850,921,651,718,666,810,932,721,772,767,789,951,789,1399,771,841,754,897,868,991,792,756,886,861,292,209,318,280,360,240,279,310,260,223,238,295,411,352,220,287,257,314,298,278,247,261,307,301,173,259,226,245,267,209
"COG0039",665,542,692,580,764,731,710,643,654,646,728,585,679,1510,542,899,608,718,580,1060,603,518,620,761,715,767,733,596,596,555,713,747,758,652,694,805,628,664,639,598,659,737,1095,718,612,615,646,600,601,673,555,637,721,569,375,677,561,516,616,663
"COG0040",371,274,361,344,283,391,331,299,429,268,225,452,291,343,298,323,339,322,313,371,388,418,283,285,259,289,332,311,255,313,334,379,377,350,395,376,310,364,360,265,407,382,271,370,329,349,316,356,350,309,338,338,471,333,176,317,286,262,325,330
"COG0041",254,229,234,254,261,230,263,288,267,243,214,232,311,233,165,287,299,290,311,288,261,264,258,209,301,194,271,318,299,191,284,260,280,265,220,286,313,275,298,268,244,241,278,289,265,290,192,271,247,252,310,227,276,221,135,233,259,213,236,302
"COG0042",595,824,633,911,788,623,718,895,701,650,704,844,897,568,622,831,883,780,863,778,802,458,752,798,704,759,766,745,931,786,871,665,797,690,816,879,686,781,685,832,775,812,824,875,774,890,713,796,704,740,803,724,587,817,738,681,720,927,704,688
"COG0043",43,145,50,72,71,131,115,26,21,190,36,110,68,357,224,90,82,87,30,80,42,19,40,56,110,71,86,36,172,49,111,152,86,77,56,54,32,81,70,132,53,92,213,59,145,41,44,46,96,112,48,212,60,208,509,52,70,197,44,28
"COG0044",664,590,641,599,886,715,694,700,623,676,517,690,703,1146,734,836,775,675,703,786,729,515,605,690,807,562,596,753,622,554,231,258,236,264,233,185,213,261,250,199,233,203,269,256,318,228,195,222,186,226,285,214,236,223,285,216,192,233,200,199
"COG0045",20,27,44,46,10,56,15,25,45,24,40,20,17,137,67,47,13,16,8,111,13,2,12,33,26,30,18,10,32,29,55,46,70,18,127,30,11,24,69,19,79,92,84,56,46,70,125,20,40,23,15,60,39,252,178,52,19,128,80,35
"COG0046",1301,1356,671,1094,1289,1465,1185,1319,1585,977,1079,1357,1378,1790,824,1214,1339,1247,1464,1368,1519,1928,1345,1253,1262,1206,1125,1492,963,1121,1269,1139,1553,1099,1107,1175,1183,1391,1628,1403,1844,1209,815,1467,1503,1190,1153,1275,1095,1240,1307,1257,1534,912,658,1279,1171,961,1087,1082
"COG0047",1170,1137,603,972,984,1354,1152,1109,1404,799,985,1263,1168,1765,636,1042,1106,1197,1287,1241,1353,1808,1255,1027,1141,812,1015,1321,732,937,1111,1010,1349,1075,784,1027,1049,1230,1474,1233,1630,975,732,1215,1177,1036,979,1201,877,1020,1140,1040,1330,742,627,974,1038,738,915,954
"COG0048",167,195,129,158,227,236,152,133,270,230,182,139,175,264,116,165,210,170,227,227,213,243,241,151,222,129,136,162,271,112,173,253,151,200,114,166,200,155,254,278,198,149,336,176,227,178,138,143,203,204,234,212,199,189,154,171,232,205,121,245
"COG0049",220,275,260,232,322,250,261,254,309,377,295,250,226,393,225,302,250,270,298,325,247,227,330,267,255,254,234,397,356,226,258,333,246,322,227,300,257,282,299,373,193,233,408,281,328,234,270,279,306,331,334,263,151,262,213,310,356,242,282,269
"COG0050",637,637,521,494,603,769,695,792,842,702,604,531,655,494,427,664,540,690,737,643,708,835,855,559,654,611,722,681,826,431,567,726,540,510,480,609,675,647,748,708,878,707,766,728,747,578,549,468,540,695,696,620,675,651,616,646,627,616,502,572
"COG0051",165,219,220,194,224,151,231,202,132,299,212,216,214,274,163,239,208,206,212,234,214,83,254,209,210,180,204,218,244,201,240,264,218,239,200,224,137,183,230,241,96,172,318,186,214,193,215,211,206,274,214,237,186,190,160,253,253,189,229,186
"COG0052",396,330,268,302,284,472,334,315,499,356,293,279,287,292,273,300,338,337,358,386,447,599,375,350,384,258,336,487,321,263,306,384,316,360,299,330,372,333,434,422,462,265,429,367,336,290,261,283,373,369,377,330,441,337,243,375,416,322,268,314
"COG0053",445,516,498,491,495,460,441,484,558,528,363,546,487,451,459,529,472,430,498,437,506,477,554,363,455,291,413,482,580,400,417,527,415,461,342,466,636,431,576,564,451,449,349,421,539,470,445,462,530,504,595,480,449,440,480,453,514,474,449,469
"COG0054",258,212,167,196,195,241,227,185,291,238,140,199,176,148,152,241,256,211,245,81,296,316,197,187,194,185,244,222,238,173,249,218,201,213,228,236,285,195,233,261,280,184,194,219,135,205,243,227,212,193,197,223,326,200,194,202,255,209,237,279
"COG0055",716,759,415,615,1098,821,708,790,780,511,648,940,1000,1018,373,725,1075,728,970,839,747,669,958,613,728,645,498,797,818,614,725,687,739,728,491,561,600,833,835,983,774,427,575,904,529,877,624,692,469,609,1068,607,670,503,462,716,701,757,655,786
"COG0056",816,876,525,685,1263,935,770,984,856,601,896,1225,1109,1187,444,893,1119,794,1061,945,868,829,1079,777,797,777,718,895,875,655,268,253,268,230,186,228,215,312,288,397,321,212,242,352,206,331,206,249,181,246,438,252,291,171,161,270,275,286,281,320
"COG0057",516,567,304,398,402,710,513,480,620,616,325,451,456,485,340,427,460,451,433,611,579,641,609,402,465,445,524,511,514,401,125,180,172,145,124,122,160,129,211,179,197,152,154,186,233,156,149,112,155,202,167,224,178,230,203,164,206,189,145,150
"COG0058",1172,1607,940,1190,1570,1381,1277,1092,1328,976,1282,1590,1578,1619,729,1246,1483,1308,1440,1571,1356,1066,1615,1135,1160,816,1121,1663,1474,1112,1525,1385,1409,1422,925,1347,1254,1461,1459,1593,1191,992,829,1417,1045,1411,1085,1229,1201,1532,1863,1142,1002,1326,1275,1347,1772,1419,1349,1612
"COG0059",459,413,337,495,542,513,482,495,492,416,434,373,486,728,301,494,460,445,526,874,527,454,398,448,329,493,490,528,470,448,438,362,523,438,451,488,431,486,417,395,507,447,397,581,534,489,445,416,373,390,469,405,455,446,377,488,448,399,423,423
"COG0060",1382,1167,776,1061,1302,1062,1319,1069,1154,992,1082,1209,1007,1165,905,985,1203,1385,1377,1276,1272,1306,1407,1125,1259,976,1077,1331,1073,1045,1311,1132,1268,1341,1047,964,1258,1236,1444,1437,1365,1140,1038,1390,1475,1100,1267,1150,1115,1390,1517,1113,1501,929,680,1350,1426,1001,1004,1101
"COG0061",351,323,270,384,382,433,384,351,443,381,318,408,338,360,303,398,414,397,402,445,424,452,448,377,350,340,352,455,412,353,372,347,417,415,355,346,465,412,404,400,367,343,533,505,455,366,394,392,364,387,417,335,411,364,297,345,375,369,358,360
"COG0062",521,418,323,458,492,583,365,409,554,286,352,291,395,567,304,403,515,470,475,461,582,612,502,417,530,278,374,594,323,395,465,408,472,449,417,422,507,429,507,382,647,407,320,504,603,394,328,464,364,370,551,452,610,394,304,458,491,373,355,489
"COG0063",186,160,97,140,157,240,135,139,227,113,123,142,158,212,109,146,195,148,155,192,210,213,178,160,202,125,111,199,119,155,512,442,476,458,474,408,498,442,596,482,645,404,581,558,601,487,384,505,402,419,551,430,630,420,340,433,468,441,344,493
"COG0064",136,273,144,190,386,231,158,151,189,218,238,173,239,685,130,290,332,172,315,710,264,61,373,209,191,122,86,308,246,168,173,349,118,213,82,177,109,254,323,481,90,114,461,262,447,323,170,194,102,276,416,176,98,260,97,210,440,195,178,286
"COG0065",623,536,391,591,777,473,612,607,475,477,508,612,674,901,427,658,727,562,611,603,642,525,424,545,485,721,522,604,546,532,608,546,567,561,559,408,364,619,624,641,569,407,379,679,722,687,538,546,528,489,752,548,598,431,332,545,526,545,520,502
"COG0066",279,281,279,261,285,274,261,361,235,281,227,276,289,515,197,292,282,282,308,388,237,358,213,236,235,234,298,335,321,215,336,272,263,268,294,286,218,244,273,279,279,304,217,261,307,281,250,284,228,267,258,252,294,285,224,275,250,253,274,270
"COG0067",995,1111,546,1007,1403,1054,966,564,1173,686,947,1284,1034,1233,649,1039,1305,1037,1224,1310,1176,1516,1049,1331,722,1175,944,1211,656,1115,1038,850,1327,992,717,862,837,1047,917,1135,1501,900,484,1440,1002,1431,923,1250,628,866,1381,860,1079,680,572,1084,1112,894,894,1193
"COG0068",97,183,66,106,311,292,95,85,31,100,27,66,40,730,27,165,88,50,105,84,149,8,45,58,209,51,33,27,232,30,94,184,70,33,122,61,30,90,119,61,58,70,270,234,179,149,33,53,113,47,238,114,117,342,174,185,129,278,45,27
"COG0069",968,1092,630,1057,1393,1072,990,729,1260,704,984,1211,1062,1340,690,1128,1318,1058,1203,1307,1303,1616,1058,1204,707,1115,946,1263,657,1116,371,275,386,354,228,284,280,364,350,369,446,294,192,428,383,460,331,410,230,302,494,307,375,207,182,333,354,290,289,389
"COG0070",902,1009,584,1079,1344,907,844,540,1165,559,908,1222,949,962,591,962,1207,877,1133,1201,1120,1581,952,1127,654,1006,860,1133,628,1025,995,716,1136,988,685,791,774,971,874,1098,1424,782,559,1351,981,1348,913,1167,613,776,1328,881,1010,649,514,999,1038,834,868,1120
"COG0071",362,395,681,438,393,657,291,339,563,432,271,337,418,250,243,365,385,270,406,299,338,718,421,236,375,228,313,414,487,285,299,517,269,342,261,329,471,331,429,406,398,251,452,312,312,322,322,313,236,307,445,356,346,324,419,297,446,436,427,557
"COG0072",760,848,625,797,868,883,755,634,1070,774,680,845,776,1358,604,892,823,880,872,1016,989,965,939,757,871,775,637,1016,707,787,743,905,767,812,674,600,774,765,971,1054,920,598,814,898,1032,823,906,889,746,883,768,875,813,671,355,853,1067,579,731,666
"COG0073",1513,1692,1086,1565,1765,1787,1649,1284,2052,1708,1668,1574,1560,2059,1008,1731,1754,1636,1784,1421,1915,2116,1812,1543,1807,1437,1482,1907,1405,1354,1473,1664,1512,1806,1270,1293,1675,1528,1979,2044,1686,1230,1470,1570,1905,1440,1594,1722,1355,1704,1682,1630,1681,1108,871,1706,1809,1188,1426,1416
"COG0074",61,136,179,130,63,302,37,37,110,139,121,47,51,419,198,113,106,58,83,313,62,14,25,99,102,119,70,28,85,78,75,49,69,38,175,58,17,23,78,25,73,81,98,48,113,87,78,29,42,70,24,86,54,361,589,43,33,390,60,50
"COG0075",425,194,222,370,337,236,371,235,256,288,164,172,355,252,341,356,228,313,348,125,199,131,234,408,355,245,280,279,378,183,272,161,368,393,389,486,234,291,345,214,165,384,147,298,267,173,287,227,298,223,288,268,793,187,158,406,251,152,198,243
"COG0076",258,333,334,274,120,235,309,224,33,278,279,171,203,19,280,207,144,328,132,193,205,22,107,324,188,427,275,114,133,301,289,171,273,207,431,206,129,309,181,130,119,363,213,237,265,244,326,255,277,245,25,262,142,490,487,327,33,345,293,95
"COG0077",355,395,216,372,450,397,346,431,455,360,273,511,458,553,279,433,405,285,358,483,415,334,396,378,279,395,270,390,304,380,340,328,428,384,339,343,292,367,459,382,371,291,352,423,451,394,343,376,262,349,400,384,360,307,340,350,362,407,373,413
"COG0078",494,531,311,517,718,647,615,648,520,643,446,750,591,640,359,567,600,473,544,619,591,473,452,543,407,470,528,508,578,480,534,610,548,610,524,505,463,596,644,483,480,472,659,640,666,515,495,588,500,574,738,622,477,746,919,569,548,583,555,484
"COG0079",1099,1017,878,954,1050,764,1064,912,936,894,956,1279,1021,987,701,1004,839,936,977,719,845,505,1064,983,942,713,939,796,934,912,1113,1174,1158,1170,1090,1489,878,945,920,1029,672,1076,758,1181,877,1136,842,1079,1012,714,1156,936,735,669,432,827,1038,698,1074,1126
"COG0080",231,278,242,268,257,317,232,292,319,324,233,226,235,321,160,289,273,205,295,271,270,288,316,239,244,169,230,301,361,195,234,344,179,230,198,243,270,246,308,303,227,221,304,234,283,238,228,203,270,312,321,253,304,214,186,232,295,240,236,289
"COG0081",392,366,331,355,413,380,360,324,396,484,375,305,364,392,253,371,329,316,419,535,499,379,507,327,342,336,347,405,399,296,338,457,335,309,255,344,298,359,443,434,453,342,505,352,436,299,369,346,307,418,491,397,464,312,239,332,420,269,343,455
"COG0082",380,450,326,338,396,363,375,444,368,440,346,488,450,523,304,377,443,443,427,521,438,294,405,385,405,389,325,506,395,398,413,378,424,473,362,324,394,413,512,432,415,349,306,452,488,402,387,419,296,469,420,440,378,347,190,428,378,312,354,374
"COG0083",32,24,5,13,27,64,12,48,50,33,8,76,29,154,24,22,41,24,19,134,13,6,28,12,22,17,14,15,50,19,62,84,76,51,39,49,17,87,119,71,99,32,316,97,137,84,58,47,28,53,77,98,40,181,145,42,59,150,52,40
"COG0084",490,566,771,747,505,542,531,546,597,587,434,495,519,586,607,589,589,663,560,640,473,460,504,585,521,575,472,603,622,542,571,536,578,538,689,618,510,509,615,518,504,689,700,524,607,589,545,576,608,568,555,574,426,705,584,563,603,662,603,474
"COG0085",1803,1897,1455,1525,2068,2033,1653,2104,1995,1451,1573,1706,1918,1960,1256,2009,1747,1915,2058,1974,1913,2259,1930,1547,1775,1557,1677,1916,1601,1473,1527,1842,1796,1484,1336,1743,1874,1800,1946,1873,1872,1767,1481,1705,1812,1742,1669,1616,1599,1917,2089,1655,1853,1336,1063,1725,1906,1454,1600,1750
"COG0086",1681,1698,1010,1560,1363,1950,1745,1493,2347,1367,1539,1567,1472,1062,1078,1312,1836,1947,1917,1866,2052,2594,2011,1584,1624,1644,1588,1906,1347,1527,1669,1591,1914,1541,1377,1441,1857,1770,2138,1875,2182,1374,1513,1971,1912,1609,1537,1586,1497,1768,1753,1675,1847,1392,945,1769,1885,1391,1484,1354
"COG0087",341,370,299,340,396,374,315,391,367,392,330,319,374,481,258,397,336,348,342,508,401,340,392,301,350,260,312,394,426,254,325,484,291,332,254,350,271,333,413,420,403,244,478,376,386,347,313,291,279,355,411,341,344,252,145,349,444,297,331,387
"COG0088",343,313,334,347,332,425,348,341,430,412,358,322,328,466,213,376,311,324,343,373,397,356,501,316,369,268,325,444,413,242,324,454,339,341,306,406,417,305,427,467,374,344,490,341,430,322,284,340,352,363,391,359,366,322,246,385,434,318,315,293
"COG0089",168,206,205,200,163,188,162,222,218,277,171,184,174,260,164,230,216,163,194,238,210,173,298,164,183,141,131,214,267,191,142,273,137,172,151,215,215,161,239,236,175,147,264,142,221,206,182,177,175,226,236,184,207,168,149,180,259,201,216,297
"COG0090",399,374,252,316,454,517,337,317,452,396,394,387,370,556,266,427,403,359,430,505,460,489,562,311,432,332,283,458,425,294,308,422,303,374,227,288,323,403,512,578,497,280,496,348,428,350,320,352,351,445,526,382,413,329,217,386,490,310,342,396
"COG0091",240,246,220,222,294,267,205,187,271,310,217,222,211,290,175,311,224,213,271,319,263,234,326,196,268,171,240,351,319,206,225,309,195,185,148,245,237,228,249,324,259,216,281,208,269,218,195,206,230,264,269,240,258,220,177,264,319,193,266,315
"COG0092",281,251,273,270,293,368,278,359,396,288,274,309,324,403,222,369,309,298,357,470,393,384,436,243,374,228,261,465,384,245,323,352,346,287,225,351,278,318,418,382,353,284,303,351,376,300,274,263,312,337,393,296,357,189,80,330,434,219,245,384
"COG0093",192,205,173,180,252,230,210,164,194,266,173,156,182,208,140,193,216,179,203,230,243,256,277,187,190,138,168,226,291,118,206,261,136,206,144,165,183,183,271,292,211,159,316,193,278,176,174,184,194,236,244,213,232,239,167,234,269,190,162,197
"COG0094",280,290,354,316,310,390,300,361,401,376,290,297,329,368,233,397,279,285,388,444,335,359,448,300,328,225,324,511,432,241,330,339,306,281,294,378,358,247,347,402,306,298,448,335,347,245,272,340,318,306,392,311,309,275,207,315,411,257,324,362
"COG0095",63,173,194,152,70,169,80,49,71,157,114,79,62,473,190,173,56,118,18,485,71,24,110,156,263,201,75,121,121,116,96,112,108,87,173,35,71,78,119,80,42,101,131,86,118,125,158,131,204,118,17,125,69,247,247,70,84,136,110,36
"COG0096",196,205,187,211,279,316,197,202,300,319,189,151,189,302,174,233,232,183,241,264,287,280,314,146,192,137,135,326,295,161,198,280,139,213,122,168,253,198,235,271,254,149,392,204,273,194,199,198,222,228,284,283,280,229,152,183,313,184,186,326
"COG0097",281,282,244,303,338,413,316,284,465,326,269,253,285,419,218,331,321,267,337,449,383,406,398,200,311,237,293,438,362,246,245,380,256,271,176,261,282,246,374,367,298,198,392,257,351,264,336,224,271,314,408,336,413,311,213,309,399,261,253,361
"COG0098",302,293,250,329,312,406,262,372,378,348,204,338,331,355,195,373,319,297,336,334,403,396,367,256,296,243,281,307,387,263,294,387,297,285,229,327,361,324,353,387,391,244,361,336,357,295,295,281,268,327,353,278,380,246,187,318,384,266,275,292
"COG0099",193,180,197,182,250,280,239,212,245,315,203,181,197,259,154,225,184,198,234,255,218,223,236,204,213,174,248,235,283,165,196,257,156,245,168,266,243,197,216,234,196,209,341,199,260,196,240,195,187,237,242,219,205,193,157,224,303,177,190,198
"COG0100",202,194,120,206,176,340,155,238,293,225,118,166,222,219,132,176,251,189,222,284,244,311,320,140,174,124,208,245,271,151,184,252,168,166,142,216,266,192,245,254,237,178,299,200,261,217,213,161,202,208,260,195,234,252,136,185,267,162,176,178
"COG0101",420,416,371,395,638,370,415,521,434,423,355,470,577,504,353,581,580,459,536,560,439,283,537,408,398,307,392,472,637,410,543,423,397,517,316,441,407,394,487,579,410,405,669,494,398,490,445,432,387,478,589,417,468,344,319,389,504,417,434,550
