"","NLM022","NOF011","NOM007","DLF006","DLM009","NOM012","DLM028","DOM015","NLF002","DOF011","NOM015","DOM019","DOM005","NOM018","DOF007","NOF002","NLM010","NLM024","DOM023","NLM001","NLM027","DLM018","DOM016","NLF015","DLM020","DLM005","NLM025","DOM021","DLM011","DLM003","DLM016","NOF013","DLM010","DLM027","DLF007","DLF004","NLF005","DOM022","NOM027","DOM001","NLM029","NLM004","DLF012","NOM004","DOM013","DLF009","DOM026","NLM026","DOM024","NOM016","DOM018","NOM014","NOM005","DLM022","NOM029","NLF008","DLF003","DOF012","NOF006","DOF009"
"COG0021",537,437,557,439,610,436,481,433,582,925,483,453,392,501,530,366,566,934,828,656,586,665,600,452,461,591,676,615,537,504,460,376,514,584,382,621,519,745,1266,605,578,496,239,509,465,660,345,293,432,491,366,541,572,429,583,741,487,343,404,502
"COG0022",45,267,25,121,15,72,220,170,207,8,169,88,446,21,180,264,226,64,38,18,238,29,192,402,399,98,26,53,56,255,101,252,37,80,230,85,68,161,20,161,76,22,18,220,31,126,42,62,194,245,122,63,78,158,193,330,37,123,322,78
"COG0023",80,122,61,111,18,43,56,99,95,48,133,77,134,96,134,110,59,45,85,54,17,71,104,103,119,115,16,121,165,156,108,91,114,17,179,48,73,64,6,95,53,6,14,142,90,83,96,65,109,112,78,157,85,43,156,109,26,25,157,128
"COG0024",683,649,855,666,590,556,612,597,774,878,715,653,605,768,587,572,631,540,686,871,489,817,698,625,568,599,785,638,714,665,673,560,615,622,601,545,765,637,527,577,766,700,546,712,750,430,688,669,617,583,736,867,504,662,666,614,870,545,618,671
"COG0025",223,49,136,108,142,99,160,29,135,35,49,115,92,266,59,89,125,68,131,201,579,220,144,50,40,122,69,66,125,114,136,24,369,400,64,77,196,42,415,93,206,108,89,128,115,360,43,192,69,127,67,83,280,123,217,27,129,484,40,302
"COG0026",35,30,6,70,405,9,83,4,19,6,34,25,15,44,11,11,20,27,36,18,360,36,8,4,11,69,18,28,14,42,34,5,59,207,7,7,13,46,195,55,14,22,36,26,40,195,3,17,11,11,29,18,103,35,35,46,15,193,11,60
"COG0027",191,228,221,180,43,259,190,232,182,267,262,245,213,227,295,195,187,420,416,235,44,284,274,248,293,240,343,350,333,289,226,181,302,161,256,283,223,293,177,381,113,230,57,289,213,217,196,162,287,220,224,316,148,63,243,325,216,192,293,314
"COG0028",1483,1112,856,977,1084,966,1266,1387,1245,825,1130,1328,1106,1415,1031,1417,1107,989,1380,869,2078,1248,1172,1182,1146,894,1207,945,876,1019,1109,1196,1191,1454,1049,1011,987,1046,1338,896,1038,1051,1501,1087,775,1644,1227,920,1178,1037,1203,1000,1609,961,1307,1048,931,1534,1113,962
"COG0029",593,472,485,439,620,456,430,692,549,586,618,622,443,611,473,581,538,871,590,571,231,615,634,588,546,493,644,638,615,462,563,490,578,413,524,563,533,675,498,493,498,599,531,619,486,431,627,516,578,593,627,618,469,357,692,541,448,325,504,558
"COG0030",463,624,740,715,820,942,668,749,611,602,439,450,285,721,288,509,665,653,501,614,851,623,749,334,498,1171,859,744,509,666,159,210,166,172,267,161,190,188,237,247,277,234,264,139,265,186,236,235,168,251,164,171,179,242,213,188,193,583,127,146
"COG0031",653,685,354,552,628,511,603,662,581,533,655,617,499,560,448,606,665,480,461,551,744,568,575,698,559,557,597,557,570,469,608,613,563,526,440,535,444,444,667,507,696,468,453,432,590,551,555,669,644,608,707,578,562,522,551,641,628,454,509,596
"COG0033",31,5,3,30,63,8,51,6,3,0,7,2,36,14,14,25,2,25,2,17,77,68,12,6,17,75,143,9,18,4,3,2,32,141,5,0,9,34,261,11,3,12,44,14,22,227,0,8,5,1,23,9,117,29,29,14,1,126,12,66
"COG0034",941,855,1111,812,744,1136,882,1009,833,1060,1027,1057,742,948,747,674,978,1560,1385,1019,908,1133,946,981,1002,902,1219,974,964,999,997,807,816,1035,765,1144,1081,1024,680,963,916,984,1225,914,837,550,1077,1119,1052,1022,972,983,668,841,805,1137,1212,689,836,937
"COG0035",398,377,479,441,330,427,332,369,363,423,436,345,278,357,281,357,331,460,440,417,397,383,378,370,328,427,453,364,435,311,393,320,373,502,335,429,449,383,431,445,390,471,362,385,330,281,348,393,436,415,402,407,376,358,355,367,475,405,345,481
"COG0036",449,336,402,424,553,484,373,292,547,712,334,273,231,437,301,358,424,469,450,476,486,397,295,275,264,359,421,335,341,271,311,298,406,366,372,369,410,352,686,334,455,415,595,400,492,418,526,445,335,310,363,260,424,489,386,378,537,644,248,356
"COG0037",1127,939,1199,946,1119,1065,886,1091,1097,718,960,965,735,1105,687,1001,1068,726,860,956,1040,1144,974,833,779,954,888,1038,972,883,1032,878,653,977,712,941,1192,837,963,1071,1167,911,986,750,1237,731,1000,1247,1052,1010,1141,971,911,1075,904,713,1181,828,853,873
"COG0038",816,872,812,666,642,548,698,1050,693,656,977,862,873,750,873,906,768,838,952,670,983,837,897,978,963,782,655,960,943,755,885,903,937,1076,814,753,709,883,694,780,665,684,539,807,675,933,792,642,954,999,963,870,766,549,1013,883,663,1203,925,953
"COG0039",607,608,730,673,841,548,544,787,949,888,622,703,527,589,552,621,548,687,666,632,789,549,748,730,714,661,639,844,663,573,713,569,525,930,668,638,630,714,1490,593,591,514,712,618,586,623,648,600,718,624,729,840,468,445,590,847,490,1047,726,544
"COG0040",330,316,263,305,271,294,295,404,351,442,369,309,263,322,361,312,322,422,463,277,202,309,323,283,365,321,466,355,378,340,340,328,341,334,372,378,266,268,356,349,246,357,297,345,328,307,331,275,378,344,374,361,258,219,419,320,334,311,335,371
"COG0041",302,197,296,256,307,217,241,266,303,273,327,267,138,300,172,220,267,277,303,286,286,314,275,207,204,281,277,275,292,251,271,200,250,288,219,242,291,301,269,226,272,265,232,280,239,182,293,288,280,251,289,333,242,237,287,260,303,273,200,313
"COG0042",854,734,780,703,890,686,812,801,795,635,841,728,604,847,597,652,882,608,588,709,800,824,811,777,775,601,710,744,809,724,775,720,807,686,622,587,725,710,609,729,764,707,669,720,862,874,779,757,809,853,953,742,874,694,935,787,696,806,760,791
"COG0043",62,60,38,177,96,86,141,67,83,93,70,50,102,28,79,78,43,53,49,64,116,23,145,79,79,100,26,87,80,83,148,33,222,91,43,42,33,104,332,227,119,34,38,73,126,223,20,42,57,46,55,68,189,124,79,134,21,206,49,48
"COG0044",693,530,609,667,912,606,622,691,813,675,642,695,603,651,474,671,698,606,643,611,774,790,733,560,527,674,608,657,664,581,639,573,575,891,625,593,655,811,1145,662,669,683,733,581,654,695,626,659,649,597,830,715,692,619,640,731,681,828,509,638
"COG0045",54,121,18,80,73,43,111,35,114,65,60,50,289,49,233,224,61,31,44,26,27,87,101,105,147,59,106,55,40,41,36,96,98,58,183,47,31,73,403,39,22,8,43,130,68,263,44,23,9,27,56,15,133,175,134,115,32,93,120,89
"COG0046",1262,1088,1398,982,1061,1165,1294,1267,1217,1475,1413,1210,805,1473,726,955,1212,2181,1572,1554,1519,1503,1286,1234,1172,1260,1500,984,1064,1040,1263,1146,973,1752,658,1524,1404,1304,1758,1264,1378,1492,1426,846,1230,875,1246,1404,1187,1427,1449,1124,931,910,1165,1451,1309,767,1027,1226
"COG0047",1090,937,1297,847,774,1059,1093,1100,1045,1278,1181,1038,765,1275,637,903,1039,1697,1273,1463,1128,1365,1121,807,907,1092,1427,854,1007,920,1121,964,836,1290,565,1394,1270,1149,1677,1069,1340,1271,1410,675,1137,709,931,1300,1046,1256,1236,974,794,797,902,1124,1300,723,830,1069
"COG0048",213,146,269,261,243,285,177,139,206,185,134,176,107,221,137,170,153,176,229,233,295,254,167,126,122,223,273,172,129,202,168,126,151,286,144,220,263,205,261,196,246,196,189,124,249,187,180,289,169,175,170,149,221,279,178,129,285,306,105,183
"COG0049",270,322,378,383,334,291,277,234,280,302,250,286,207,286,209,234,255,119,159,308,320,323,265,241,230,347,310,223,230,304,260,248,271,333,264,175,364,286,370,295,371,354,349,244,337,262,256,337,300,264,289,259,287,362,218,285,375,401,226,308
"COG0050",606,562,758,706,811,663,663,568,660,732,677,610,437,763,445,518,557,1020,725,838,590,600,786,606,506,693,776,652,581,528,668,429,571,777,483,721,847,671,488,608,659,643,620,654,697,650,459,747,596,546,711,642,618,778,545,592,880,742,485,622
"COG0051",198,219,303,325,261,232,236,202,263,115,220,234,182,202,177,204,169,142,168,166,217,247,192,180,148,273,140,169,232,205,236,190,197,189,238,157,262,217,271,238,228,138,198,174,262,232,163,225,254,226,180,209,195,258,196,197,236,266,202,225
"COG0052",340,319,453,377,418,422,336,339,301,379,293,343,305,392,302,316,290,506,454,473,371,435,290,272,275,409,477,329,331,327,336,229,343,466,278,401,399,349,292,376,454,438,248,251,414,345,277,450,308,311,347,324,288,458,331,252,487,425,274,391
"COG0053",471,482,510,508,490,522,497,454,528,407,495,432,408,505,445,425,439,525,396,476,545,610,488,304,364,536,546,436,503,554,472,414,525,418,477,472,532,510,457,526,569,475,435,494,469,480,597,551,436,451,448,495,448,574,492,403,504,338,304,518
"COG0054",234,233,185,240,148,240,199,181,198,305,190,195,217,228,151,197,186,274,342,256,76,272,223,187,173,234,307,248,309,241,231,166,206,269,147,234,201,198,142,253,227,199,100,138,197,206,128,154,211,202,256,235,216,105,194,208,301,202,187,249
"COG0055",990,645,730,554,973,660,809,716,771,729,664,725,368,952,429,641,883,688,662,776,799,931,756,633,527,578,769,560,572,474,655,610,513,942,393,699,926,657,1042,579,990,832,753,397,538,526,535,785,617,662,847,538,833,518,610,651,802,602,455,568
"COG0056",1144,700,793,633,847,827,901,779,930,881,878,815,493,1130,466,694,950,1055,799,979,959,990,905,758,695,675,860,626,697,517,770,681,633,1044,508,848,1077,741,1184,646,1038,952,837,586,614,509,619,969,732,886,996,754,847,548,688,768,839,653,478,617
"COG0057",459,448,504,618,599,531,591,377,446,594,464,495,355,438,365,420,427,651,538,611,485,533,429,388,312,637,696,523,495,493,516,399,515,686,317,541,563,440,489,572,549,524,408,395,617,673,383,639,431,382,505,401,519,754,401,487,708,525,371,495
"COG0058",1563,1080,1679,1031,1575,1452,1575,1342,1269,1428,1256,1393,747,1477,1000,1217,1414,1152,949,1591,1828,1486,1283,854,1160,1318,1306,1089,1092,1183,1281,1081,1206,1124,958,1244,1693,1222,1584,1150,1557,1340,1926,985,1499,1347,1419,1846,1202,1254,1463,1171,1585,1500,1226,1258,1422,926,921,1220
"COG0059",456,414,347,437,353,429,398,467,515,450,487,484,392,517,419,462,434,464,490,466,495,491,494,489,471,458,482,518,475,372,161,142,151,176,132,160,145,122,277,142,166,129,162,136,125,123,136,161,172,150,171,158,159,97,171,169,146,125,144,163
"COG0060",1198,1203,1488,955,1387,1345,1154,1093,1036,958,1078,1317,1014,1299,1077,1218,1109,1330,1478,1222,1514,1392,1121,1013,1099,970,1199,1249,1057,1128,1303,1094,1011,1426,829,1264,1502,1285,1124,1140,1534,1268,1384,799,1468,969,931,1599,1244,1190,1418,1156,947,1740,1050,1157,1527,1005,937,1249
"COG0061",414,346,453,409,417,400,359,411,427,390,332,343,387,420,323,359,378,349,409,400,389,445,401,326,352,354,521,404,396,352,343,329,344,472,286,299,420,347,355,313,393,465,358,304,386,359,352,385,367,401,454,411,345,367,416,386,437,562,349,356
"COG0062",547,328,591,309,472,404,404,455,401,519,402,426,311,476,337,391,383,685,645,560,305,589,492,246,463,414,626,423,385,397,367,383,419,592,315,506,447,528,576,407,384,633,428,339,470,379,411,383,398,478,507,464,397,295,509,398,626,360,409,406
"COG0063",545,390,617,347,564,470,443,506,461,559,400,455,356,491,351,484,456,637,647,534,484,649,459,394,467,415,628,436,416,447,392,425,444,678,287,531,528,539,575,472,465,649,437,304,512,407,456,403,471,485,576,476,401,315,501,488,629,607,472,433
"COG0064",326,204,361,222,626,289,286,279,353,141,147,182,80,315,65,269,311,85,113,253,540,360,199,143,89,237,183,102,66,115,183,174,103,516,133,156,386,188,693,159,443,264,434,60,502,274,295,417,283,207,274,158,192,434,171,104,398,499,75,161
"COG0065",214,160,129,159,243,181,172,226,204,159,174,194,151,203,185,219,208,208,198,150,205,211,179,242,206,135,184,190,174,194,618,565,447,651,395,616,457,479,912,560,664,452,1039,351,456,418,512,485,571,521,629,702,518,393,566,666,585,357,433,573
"COG0066",287,253,209,286,279,275,241,239,291,349,259,308,180,318,240,206,306,317,286,232,258,264,304,239,210,266,218,297,313,256,287,245,274,251,303,248,220,211,531,264,280,217,242,253,255,279,329,262,330,274,298,388,250,218,256,282,232,223,227,267
"COG0067",1290,843,833,693,1656,925,1084,960,1055,900,1149,1061,829,1152,655,820,1390,1395,1056,1089,575,1565,1007,1140,1255,834,1182,751,886,633,949,1144,994,1006,553,1477,1037,712,1243,880,1100,1185,908,625,903,635,1057,1271,1056,1183,1524,969,886,713,1063,984,1159,488,918,985
"COG0068",96,43,36,94,274,79,156,38,188,242,108,189,75,117,69,182,131,94,98,80,139,108,172,49,74,176,27,79,49,109,116,32,127,288,60,46,33,217,809,107,60,65,35,54,152,362,72,63,105,58,219,51,244,204,105,231,48,275,76,79
"COG0069",1298,994,830,716,1760,1011,1088,986,1146,979,1238,1086,783,1195,745,817,1430,1373,1054,1040,605,1585,1109,1112,1315,852,1203,741,868,655,314,381,325,373,212,505,360,238,458,289,372,399,318,237,324,197,353,402,351,417,443,278,295,260,366,375,405,176,321,344
"COG0070",1255,901,737,636,1587,906,1012,847,972,792,1105,951,773,1080,754,796,1317,1224,1009,1046,526,1520,941,965,1169,844,1164,523,817,643,867,986,919,1027,579,1418,964,653,981,861,1105,1145,949,716,749,625,860,1152,925,1186,1247,779,813,660,1042,949,1076,621,866,1001
"COG0071",409,333,494,429,422,460,383,325,316,553,328,296,263,369,334,304,364,421,356,479,281,451,282,208,239,395,603,262,493,240,294,299,434,421,673,362,430,370,225,334,436,455,410,433,397,316,456,376,358,323,307,353,419,297,468,274,563,461,279,381
"COG0072",842,901,1016,761,906,977,889,709,891,842,714,825,756,845,653,929,812,1046,831,929,841,1123,748,716,761,880,1035,588,599,754,260,225,207,373,200,305,362,300,471,295,382,247,255,179,344,225,221,383,243,287,292,170,205,386,277,313,349,240,233,286
"COG0073",1662,1587,1918,1709,1850,1777,1644,1303,1721,1854,1621,1650,1264,1740,1059,1815,1391,1937,1639,1983,1804,2089,1612,1433,1270,1623,2157,1128,1263,1367,1670,1324,1281,2036,1129,1772,1863,1729,2030,1613,2060,1471,1871,1221,1960,1166,1721,1903,1426,1774,1589,1227,1164,1844,1686,1594,2001,1460,1185,1669
"COG0074",48,29,6,52,38,21,60,12,46,29,25,17,71,23,54,56,26,31,16,5,27,29,32,38,36,43,40,22,20,13,49,72,91,48,154,55,35,105,411,88,28,16,73,120,53,350,45,97,27,29,50,52,427,210,127,167,43,98,114,93
"COG0075",222,252,150,239,133,276,196,281,329,484,207,394,346,401,351,295,191,503,771,511,104,232,506,255,346,216,288,531,316,286,333,173,296,218,251,523,233,287,259,257,213,302,58,328,214,184,189,207,392,208,265,446,154,207,412,238,125,154,314,237
"COG0076",179,322,56,254,66,107,300,268,248,108,311,340,416,135,437,332,248,123,174,100,114,59,298,399,394,216,26,359,294,296,314,297,185,101,318,164,94,175,21,272,122,17,97,374,148,507,214,135,284,269,269,333,340,241,259,344,40,219,380,219
"COG0077",392,363,269,302,280,397,431,395,410,386,334,324,273,351,223,348,387,415,321,403,348,439,327,381,324,357,465,259,308,309,304,375,272,417,216,341,322,260,577,343,370,377,433,221,366,332,389,320,395,400,454,337,380,300,381,424,363,337,320,308
"COG0078",604,518,421,632,480,573,581,629,585,521,553,631,323,579,358,467,509,595,459,512,607,647,538,472,447,609,490,496,545,473,586,486,491,847,313,457,451,415,671,571,462,533,680,390,539,751,574,519,550,587,701,623,599,586,537,521,523,643,388,638
"COG0079",792,830,1145,884,1337,957,1008,849,968,682,812,808,770,942,600,800,1118,578,669,796,646,1074,949,761,927,829,899,1208,1087,1031,1080,877,1030,746,894,719,1012,930,977,888,992,687,801,1045,854,713,871,930,1371,1100,1154,1191,634,590,919,791,767,787,867,989
"COG0080",236,228,381,311,335,294,250,235,294,319,247,242,162,266,164,203,208,244,307,290,307,305,221,147,162,305,313,194,238,237,210,198,255,308,231,232,277,205,319,285,285,287,279,282,350,188,268,292,256,243,244,223,216,306,249,212,320,330,188,289
"COG0081",357,373,451,460,425,396,333,330,425,300,387,365,325,362,281,370,350,526,451,368,359,461,402,325,270,501,380,346,348,348,386,269,347,502,326,415,458,365,339,409,470,330,443,404,504,344,334,439,374,328,332,336,285,447,357,304,503,514,278,414
"COG0082",415,354,399,418,491,335,418,473,390,456,499,421,339,369,398,429,438,388,355,399,383,497,432,403,391,389,377,318,367,334,420,401,342,369,344,343,371,402,523,420,426,376,388,361,378,356,407,463,379,447,456,405,334,370,370,400,456,320,331,381
"COG0083",92,41,59,85,195,49,82,64,83,110,71,40,14,47,31,51,79,48,42,40,266,86,54,58,43,114,98,50,93,33,41,70,93,279,21,25,55,68,404,90,50,60,80,41,89,174,21,123,61,44,87,44,150,60,47,93,39,318,25,109
"COG0084",594,530,569,569,555,435,566,653,583,574,500,533,540,609,657,502,517,393,446,515,604,617,643,561,631,565,633,559,591,554,545,571,558,574,804,412,546,504,557,568,499,497,358,610,731,712,600,515,659,576,555,670,628,579,740,688,545,677,646,555
"COG0085",1755,1657,1747,1484,1527,1785,1854,1649,1967,2064,2013,1854,1261,2105,1487,1514,1704,2114,1948,2270,2008,1960,1878,1536,1411,1691,1994,1734,1662,1449,1666,1465,1710,1960,1519,1808,2034,1759,1944,1757,1910,2126,1922,1959,2164,1335,1633,2223,1688,1649,1786,1498,1343,2227,1574,1675,2240,1503,1345,1579
"COG0086",1728,1570,1917,1404,1847,1950,1724,1509,1444,1661,1571,1818,1382,1898,1336,1585,1587,2117,1900,2145,1989,2070,1534,1575,1484,1628,2313,1543,1406,1550,1769,1475,1629,1866,917,1888,1969,1732,1036,1649,1913,2207,1439,1137,1895,1435,1082,2135,1534,1612,1924,1297,1368,2159,1529,1542,2274,1436,1323,1845
"COG0087",369,321,481,403,412,411,329,317,389,291,317,360,232,321,253,305,337,385,316,371,432,454,343,259,241,399,389,273,322,294,283,256,318,412,264,343,390,366,488,353,376,357,306,344,430,268,379,531,350,286,364,336,264,447,300,302,447,461,263,367
"COG0088",352,296,495,417,424,398,340,363,377,355,324,354,236,333,255,307,353,345,322,461,419,399,342,249,248,380,421,318,347,306,333,248,331,419,337,339,457,401,430,360,435,353,254,334,437,347,412,442,351,306,352,356,294,450,339,316,467,477,288,373
"COG0089",207,169,316,292,268,253,188,164,238,197,205,167,167,228,165,123,197,177,208,271,180,228,186,141,132,286,222,186,221,186,172,175,151,232,212,211,288,169,275,217,236,176,112,199,252,165,176,241,205,175,143,152,187,270,189,178,332,269,147,237
"COG0090",380,361,515,404,489,453,415,303,452,469,368,392,283,455,241,311,384,514,431,480,520,470,350,357,289,403,501,237,323,336,346,331,310,559,237,421,519,412,583,399,539,511,377,294,445,309,349,562,298,322,416,269,347,462,333,378,579,461,203,405
"COG0091",234,208,350,315,289,283,223,195,282,222,243,258,128,276,159,204,238,251,265,278,237,300,223,193,160,286,300,193,216,205,209,187,212,295,209,233,330,232,281,246,278,270,229,190,276,199,265,290,265,230,226,223,187,315,198,208,384,251,178,255
"COG0092",308,270,486,284,409,388,285,270,329,321,285,310,216,348,213,240,340,446,342,368,400,431,351,208,243,340,390,228,280,318,283,223,305,405,237,347,429,351,441,297,395,305,317,258,432,193,312,441,272,319,366,299,197,470,260,265,511,299,239,333
"COG0093",209,181,280,252,261,245,200,183,208,127,171,201,136,195,139,198,182,245,218,237,272,247,183,140,98,247,211,183,144,170,81,42,60,84,46,64,111,74,47,67,101,77,68,49,91,66,74,111,68,68,47,52,66,104,66,57,85,101,39,86
"COG0094",277,273,457,376,392,355,341,254,356,329,275,309,232,380,218,318,284,351,333,422,365,418,339,253,221,347,387,300,374,306,294,239,321,409,324,343,428,334,385,330,379,295,319,362,365,288,298,393,331,290,356,333,265,424,333,267,440,418,292,370
"COG0095",50,140,145,150,31,87,143,121,170,134,88,63,217,30,198,156,132,53,60,72,252,162,150,189,208,157,65,66,55,214,77,128,110,173,215,49,110,210,441,128,83,26,57,132,104,250,61,79,118,130,78,57,149,208,155,349,83,103,188,126
"COG0096",234,166,323,314,276,323,214,158,253,265,167,208,172,237,129,217,219,269,250,294,320,296,198,148,144,314,337,155,158,218,189,195,214,326,195,234,304,216,276,285,266,278,195,191,296,263,226,270,185,174,209,158,180,298,216,177,382,377,127,240
"COG0097",296,306,406,312,424,416,293,247,333,362,251,308,321,362,268,329,269,383,398,406,378,387,245,281,217,313,459,241,260,270,283,256,283,401,231,352,429,308,422,292,396,396,298,246,319,304,214,459,265,242,241,213,245,419,291,268,500,354,207,328
"COG0098",303,301,367,333,272,343,291,312,362,434,340,320,224,333,230,276,279,412,359,405,335,343,296,241,215,338,345,314,349,251,270,242,300,397,253,331,374,255,372,280,389,305,202,315,407,251,283,351,322,251,339,295,251,386,326,271,416,364,223,374
"COG0099",176,243,267,288,312,234,215,180,214,287,201,207,146,207,145,172,198,198,178,290,258,248,206,199,125,259,273,183,261,240,221,176,225,232,198,198,260,193,236,211,271,207,155,189,278,219,202,256,227,195,196,209,159,265,205,197,312,326,194,242
"COG0100",219,200,335,215,251,263,204,155,178,259,174,188,148,229,115,151,193,225,239,281,243,292,180,140,126,236,313,161,217,216,175,176,148,286,119,213,312,185,229,212,259,294,175,130,240,220,187,287,192,162,222,184,166,309,201,155,355,342,123,234
"COG0101",634,450,569,436,800,475,400,436,554,335,405,394,389,546,333,421,466,384,438,380,535,582,407,321,327,410,438,405,394,379,434,418,394,616,411,393,542,423,455,419,584,433,466,429,509,390,449,498,480,440,528,466,411,504,395,337,581,596,296,453
