"","DLM003","DLF013","NOM015","DOM016","NOM022","DLF012","DLM028","NOM020","DOM001","DLM010","NOM014","DLF006","DLM006","NLM010","NOM013","NOM002","DLM016","NLM021","DLM020","NLM031","DLM012","NLM007","NLM032","DOM015","NLM001","NLM002","DLF001","DOM019","NOM012","DLF007","DLF004","NLM004","NOM004","NOM009","NOM018","DOM005","NLM029","NOF010","NOF002","DOF011","DLM019","NLF001","DLM023","NOF006","DLM011","DLM001","NOM025","DLM013","DOM021","NOM027","NOM017","NLM023","NLM028","DLM014","DLM002","NOF011","DLM017","NLF012","DOM008","NOM010"
"COG0011",4,26,0,3,3,4,4,2,6,6,2,14,2,5,7,16,2,1,0,1,208,5,10,44,3,5,0,2,3,11,4,9,7,4,27,6,12,3,4,3,14,5,17,2,8,10,3,34,6,81,7,3,7,7,3,5,6,1,17,18
"COG0012",429,554,434,503,429,519,467,596,520,437,531,459,625,470,479,449,522,535,456,550,460,580,509,464,513,700,327,516,508,318,552,595,408,570,555,471,681,541,487,401,627,443,552,355,492,556,453,590,539,573,525,487,508,590,494,452,629,503,388,466
"COG0013",1060,1124,1353,1159,989,931,1165,1209,1061,1000,1162,868,1106,1116,1114,1065,1224,1290,1059,1120,1173,1213,1104,1211,1241,1522,701,1270,1162,757,1186,1039,968,1003,1154,830,1347,1169,1065,993,1397,1079,1198,968,1026,1285,1071,1215,1187,1226,1082,984,1009,1272,1095,1146,1405,1228,991,1199
"COG0014",360,498,608,607,499,399,495,501,445,483,609,446,517,522,438,524,548,608,543,585,602,640,514,616,437,530,378,632,353,348,541,566,465,494,456,411,540,545,541,574,554,486,564,515,589,630,524,595,626,572,463,470,550,560,452,514,628,606,540,616
"COG0015",653,696,573,666,621,578,586,698,625,603,583,611,683,619,713,681,632,663,488,621,759,653,623,604,712,847,473,627,665,558,661,608,537,772,710,536,664,714,610,618,656,592,656,509,614,683,581,775,602,719,912,514,658,628,679,610,711,635,510,606
"COG0016",494,508,516,500,518,408,417,392,488,426,498,510,554,447,488,460,562,483,452,510,539,527,425,487,592,558,377,525,504,427,463,425,431,436,493,382,556,442,480,562,589,486,415,421,478,516,452,561,576,532,401,486,490,536,522,476,476,538,452,516
"COG0017",620,589,702,652,611,673,665,654,600,499,602,588,567,591,605,548,753,754,607,706,307,710,817,526,588,723,507,677,607,508,653,643,630,916,683,559,509,716,612,592,721,719,886,557,649,651,712,485,592,260,692,709,760,700,580,657,727,635,521,602
"COG0018",752,826,929,895,931,719,795,760,832,824,842,755,851,787,886,872,830,913,742,759,955,1014,945,912,998,885,647,845,803,619,886,916,785,837,884,571,825,781,718,941,970,907,873,654,816,855,874,782,903,1009,810,705,925,869,785,762,939,875,714,851
"COG0019",736,934,931,1080,1105,1243,827,913,864,861,938,728,1126,1006,874,1145,848,894,801,902,929,953,1049,826,1096,1216,711,1014,961,706,953,920,818,1169,929,589,1005,995,824,1256,834,1049,1044,902,825,958,936,950,885,1398,1527,868,1035,963,1078,754,883,1027,964,941
"COG0020",329,335,316,376,467,243,334,411,374,366,352,364,362,345,436,409,302,329,297,356,488,395,405,383,415,456,290,293,455,350,408,451,333,321,339,288,378,371,336,496,390,318,301,309,310,347,264,383,351,374,544,296,330,361,428,400,375,315,318,386
"COG0021",488,345,461,671,598,244,499,947,603,485,579,398,612,551,665,565,484,518,469,473,596,438,276,425,705,985,446,441,453,416,625,429,522,390,507,395,593,629,360,894,256,421,332,386,516,600,479,344,607,1175,680,358,453,687,535,420,660,448,497,496
"COG0022",257,189,172,213,38,12,205,34,150,39,68,129,111,217,43,36,111,109,399,150,37,60,43,191,18,20,289,79,58,251,74,38,219,15,13,398,65,99,240,9,144,254,72,319,53,260,91,154,65,21,26,332,116,163,92,269,51,123,348,129
"COG0023",48,29,33,29,17,4,19,11,27,35,48,52,22,23,35,10,40,23,25,35,6,40,14,25,20,5,48,38,15,51,66,7,128,26,66,142,58,85,127,53,26,106,56,155,169,87,101,49,131,4,15,122,65,125,61,117,71,89,136,119
"COG0024",672,698,685,710,836,534,589,593,606,627,825,689,834,663,657,809,708,627,565,628,535,710,717,624,822,1000,635,688,556,599,562,722,703,661,768,609,794,530,601,844,608,661,592,595,683,604,636,665,644,560,497,667,694,662,674,642,635,663,548,710
"COG0025",86,114,50,161,57,88,150,98,91,416,69,116,67,124,75,181,112,83,36,125,985,97,72,30,163,120,38,114,107,75,80,99,131,246,279,96,226,67,87,26,64,51,43,35,109,84,139,95,65,459,57,71,141,94,86,64,80,69,88,101
"COG0026",45,50,31,21,4,41,90,27,54,35,16,79,7,22,31,39,31,51,15,6,369,15,51,10,16,30,3,22,15,14,13,19,17,11,27,10,12,55,19,2,40,18,20,20,11,60,51,38,30,189,17,39,7,44,15,26,18,24,7,21
"COG0027",298,235,246,287,344,67,182,406,364,341,320,191,296,206,184,85,279,237,293,196,393,253,82,248,259,630,308,243,249,246,266,203,254,87,247,218,118,313,167,280,66,167,134,277,342,371,226,148,313,217,328,223,163,329,170,236,239,237,326,215
"COG0028",1067,1125,1139,1197,954,1507,1270,1248,966,1213,965,1004,1191,1152,932,1433,1040,1147,1096,1254,1827,1175,1211,1456,926,968,997,1343,976,1006,992,1083,1030,1393,1356,1129,1085,1106,1422,841,849,1082,1260,1154,858,1236,1319,1038,994,1367,1098,1073,1648,1022,1046,1124,1131,1202,1358,1168
"COG0029",460,535,597,625,600,520,399,690,493,542,675,415,572,529,461,550,568,602,569,558,317,634,501,673,574,939,401,573,406,523,595,655,641,509,597,451,399,513,562,571,307,511,362,479,637,627,571,554,604,525,338,538,550,614,503,458,617,651,514,550
"COG0030",650,755,459,758,553,756,674,550,674,468,549,707,732,581,1088,610,468,645,529,607,949,524,811,691,603,493,314,453,937,831,436,755,479,632,766,315,736,415,507,582,782,664,649,397,563,496,451,614,836,735,714,545,566,503,777,609,692,527,452,586
"COG0031",445,533,660,538,507,459,650,524,503,612,544,551,518,641,482,480,641,603,579,718,564,606,635,666,545,453,378,610,528,460,503,463,462,542,581,474,684,576,619,529,764,663,654,518,558,566,573,614,533,687,400,521,653,552,659,713,563,620,500,688
"COG0033",1,36,16,12,3,52,47,97,15,46,8,33,0,3,2,19,4,0,10,1,510,4,38,4,19,33,6,0,16,8,1,17,13,2,8,40,0,9,27,1,14,3,5,12,21,39,53,29,8,231,5,17,3,12,2,4,3,0,34,0
"COG0034",988,1120,1026,969,1151,1197,881,1292,955,883,1013,821,1178,1008,909,755,996,1086,927,913,829,892,904,966,1039,1514,731,1064,1069,715,1161,930,942,1032,996,670,922,1189,674,1083,859,825,892,795,933,1211,848,896,1048,695,1297,896,921,1182,905,865,1306,1051,887,997
"COG0035",336,387,482,381,400,359,321,446,440,375,419,454,421,309,429,336,390,419,296,391,401,457,391,411,397,481,327,341,418,313,417,442,366,423,376,263,391,406,373,359,426,445,467,368,425,403,416,382,376,407,533,343,420,358,403,364,457,449,335,417
"COG0036",333,367,337,324,320,555,357,394,340,461,270,422,380,357,459,527,357,347,298,349,411,301,540,291,518,479,281,256,476,372,411,403,384,450,423,219,455,362,375,701,479,443,363,246,298,327,320,471,328,717,456,318,367,304,460,321,462,312,211,314
"COG0037",848,948,991,987,1054,985,844,810,1091,732,975,930,970,1045,939,1179,1040,1093,827,1328,865,1061,1262,1054,907,782,735,1077,1039,714,839,911,754,1243,1096,778,1139,933,981,789,1195,904,1032,864,939,868,846,947,1077,943,988,849,1161,905,1135,949,950,1010,888,1031
"COG0038",772,998,895,861,794,596,763,659,772,961,902,739,728,791,634,806,896,865,963,841,1378,925,761,1105,677,1013,835,842,587,827,716,635,844,676,780,863,632,908,848,692,539,725,837,947,947,991,867,673,990,709,713,811,828,1039,696,826,786,955,1028,794
"COG0039",596,686,661,750,641,719,524,686,592,498,845,663,601,616,726,698,740,686,738,712,1066,732,638,776,662,592,612,702,523,653,598,548,638,579,602,493,577,655,631,916,550,860,629,795,670,713,593,591,825,1526,612,655,670,702,676,655,676,682,688,682
"COG0040",374,385,344,367,278,273,314,401,312,329,359,309,361,344,343,299,309,309,325,336,381,321,354,381,275,373,387,294,267,371,367,338,317,358,344,305,253,400,353,415,205,334,450,381,372,364,376,321,344,348,459,281,277,346,330,380,391,328,397,323
"COG0041",244,242,298,292,306,213,245,296,247,266,345,253,290,263,244,278,270,268,209,288,268,303,298,273,278,360,171,248,213,219,249,261,258,289,302,144,264,245,222,270,232,267,245,188,316,275,295,286,265,259,278,209,288,267,256,197,265,274,235,246
"COG0042",739,793,841,836,688,649,854,731,659,821,798,656,737,894,661,772,699,758,736,668,783,967,868,804,716,871,612,727,623,588,579,658,728,873,875,603,811,634,666,595,603,806,853,786,854,725,822,733,736,584,552,690,858,759,642,726,785,718,826,809
"COG0043",85,83,58,132,43,35,161,56,200,235,73,188,47,41,140,96,166,56,85,89,96,47,119,66,69,90,50,46,74,49,52,33,62,39,33,115,122,52,89,94,41,110,121,57,77,168,45,153,81,363,76,93,74,62,103,53,55,87,48,44
"COG0044",553,699,649,675,652,801,589,648,661,617,763,678,739,754,685,872,716,681,541,706,810,685,772,725,593,776,470,666,587,664,189,241,226,283,225,189,217,210,223,231,235,196,234,156,209,246,200,325,205,386,255,186,253,236,242,162,225,252,221,209
"COG0045",29,58,63,124,10,39,96,85,51,96,27,73,28,72,44,45,28,55,123,27,365,46,22,41,31,24,150,42,42,175,43,17,141,15,37,294,21,51,217,48,83,64,49,121,44,90,112,56,50,392,50,111,57,43,46,101,51,24,105,34
"COG0046",1081,1351,1434,1271,1131,1479,1314,1826,1210,985,1101,934,1415,1187,1117,1292,1247,1245,1143,1134,1306,1423,1275,1243,1583,1890,817,1163,1179,675,1506,1483,800,1322,1389,810,1431,1320,1018,1558,1236,1160,1438,1014,1116,1632,1221,1482,1008,1828,1913,1002,1402,1282,1274,1063,1596,1398,1056,1317
"COG0047",1002,1228,1247,1165,1105,1496,1056,1661,1053,871,980,841,1326,1061,1005,1007,1120,968,874,1055,1248,1161,1160,1092,1452,1978,713,958,1036,584,1428,1371,672,1196,1334,794,1257,1164,885,1273,1173,984,1279,845,960,1508,991,1231,826,1693,1532,759,1184,1170,1130,960,1416,1177,857,1236
"COG0048",196,193,132,170,228,193,176,212,205,179,141,244,204,141,260,217,167,183,106,156,251,151,201,170,244,216,94,193,273,132,223,214,116,261,201,110,249,147,160,206,234,132,122,117,118,181,116,185,164,307,234,184,170,188,229,148,243,150,141,211
"COG0049",312,324,262,251,287,369,269,209,293,260,251,395,390,277,323,302,271,261,221,286,340,279,349,249,347,303,217,307,275,249,57,101,80,101,99,75,114,62,101,96,110,95,77,74,71,100,60,86,79,119,78,90,69,81,113,100,90,78,80,96
"COG0050",555,567,699,696,638,646,611,893,642,617,630,643,669,569,702,619,641,692,491,519,664,806,621,551,853,670,442,614,680,501,723,654,683,692,716,443,664,688,523,705,801,635,577,519,580,678,647,699,647,474,718,636,638,722,622,555,730,674,513,657
"COG0051",205,205,211,193,141,194,229,102,230,180,202,296,222,174,252,220,212,236,170,232,243,197,212,197,171,134,178,227,243,215,132,155,180,208,200,150,239,164,194,151,209,221,206,187,231,135,197,212,175,286,137,203,193,195,236,195,193,170,214,220
"COG0052",380,361,280,308,397,281,347,373,375,326,332,369,449,304,380,271,343,315,274,339,431,309,418,324,483,504,255,376,423,252,432,424,284,305,374,334,442,382,350,430,433,267,244,272,327,353,282,323,351,296,454,315,272,351,363,329,428,316,303,326
"COG0053",539,533,493,534,610,439,504,497,514,508,465,527,456,434,543,520,472,461,333,463,401,517,551,504,499,462,376,429,495,473,448,497,460,556,504,392,528,400,440,378,631,461,536,345,499,507,548,500,426,511,485,404,495,459,516,453,500,476,357,497
"COG0054",241,209,198,208,263,98,175,270,252,197,221,224,197,227,201,143,248,200,184,215,100,205,164,144,258,204,108,230,220,148,239,207,135,196,229,201,226,250,199,303,96,211,181,230,276,180,159,150,269,152,330,222,203,228,252,219,272,211,212,230
"COG0055",503,666,662,752,617,731,803,792,544,518,617,508,753,838,681,1162,706,854,578,762,839,788,744,720,743,856,331,709,716,388,674,869,406,1174,986,383,950,662,634,676,709,659,955,455,571,707,780,495,582,1064,845,527,1000,772,760,596,752,828,476,714
"COG0056",167,204,320,294,247,261,248,336,224,180,256,224,290,336,264,459,277,344,241,279,302,349,274,267,314,303,139,282,275,169,896,939,596,1299,1101,467,1077,777,763,925,756,882,1144,498,692,823,948,579,541,1114,1036,635,1180,848,827,717,894,965,529,833
"COG0057",485,600,478,464,487,406,572,594,528,470,387,581,492,420,578,435,538,482,307,439,641,446,492,373,621,494,344,571,551,315,546,515,401,472,414,365,518,493,400,587,674,434,486,390,487,557,463,671,480,503,656,494,432,473,522,426,592,475,412,408
"COG0058",1164,1531,1346,1284,1326,1942,1664,1207,1172,1161,1141,986,1651,1440,1396,1622,1279,1414,1176,1377,1554,1116,1747,1277,1633,1327,1347,1375,1480,955,1282,1286,965,1837,1484,751,1591,1140,1206,1459,1572,1293,1637,918,1123,1231,1235,1074,1132,1580,1299,1118,1553,1250,1568,1129,1379,1555,896,1397
"COG0059",408,507,504,452,417,475,419,512,373,439,491,448,530,453,378,488,442,425,462,436,900,542,474,471,464,485,376,495,445,401,441,331,371,437,512,394,424,437,498,451,328,438,392,421,495,540,459,561,481,755,454,462,527,457,433,403,508,524,449,449
"COG0060",1118,1391,1122,1161,1296,1380,1149,1364,1122,1082,1143,930,1325,1099,1147,1277,1344,1403,1053,1352,1293,1030,1264,1203,1308,1307,861,1289,1301,765,1189,1330,777,1511,1367,1044,1452,1466,1143,988,1470,866,1190,953,1013,1356,929,1382,1240,1096,1457,1032,1003,1348,1312,1256,1273,1312,1001,1200
"COG0061",348,400,323,359,460,351,366,355,340,371,435,406,437,394,335,358,357,380,327,405,433,377,368,410,375,576,266,367,387,251,313,486,302,392,409,334,377,337,356,413,417,324,456,340,381,419,298,489,407,357,451,330,364,404,368,372,409,408,321,342
"COG0062",378,389,353,474,506,476,389,637,420,419,479,267,588,403,376,467,339,355,455,470,473,394,420,421,558,866,287,397,455,307,516,582,308,555,495,296,432,547,382,532,376,292,300,372,414,513,338,616,423,577,768,246,387,509,465,306,614,469,406,450
"COG0063",419,429,395,498,482,461,450,644,389,443,489,378,601,436,437,494,365,427,486,456,635,460,458,488,529,880,283,492,476,329,558,637,320,571,480,349,437,545,443,519,531,358,402,416,384,538,359,613,409,597,749,281,466,494,516,387,623,453,444,496
"COG0064",130,249,154,196,88,430,271,99,165,124,154,225,319,324,342,428,189,291,119,244,695,142,480,242,265,110,57,209,260,141,175,292,72,410,327,79,454,136,266,142,360,244,151,55,79,183,114,482,79,731,180,134,238,173,296,190,236,265,81,267
"COG0065",533,588,519,513,365,987,580,584,511,447,684,520,604,683,492,758,637,544,554,581,652,658,582,638,485,653,369,581,527,407,620,461,368,762,650,460,665,632,624,420,434,606,588,464,509,694,470,733,589,875,679,632,635,526,582,519,602,611,602,496
"COG0066",261,269,268,323,196,273,235,278,258,251,381,296,304,289,248,276,282,281,255,276,411,344,270,257,221,291,217,272,272,304,242,195,273,227,294,154,264,284,245,343,196,284,277,225,323,297,234,266,319,518,181,210,286,305,217,232,274,248,288,276
"COG0067",666,921,1123,1049,915,924,1148,1491,867,991,903,696,1192,1415,791,1401,957,970,1217,993,1349,564,1165,966,1078,1722,528,989,949,544,1498,1268,682,1376,1254,783,1195,1076,855,965,708,1104,1184,860,906,1328,1133,1008,705,1282,1089,719,1051,974,1068,885,1128,1039,729,1197
"COG0068",117,208,91,164,23,29,164,49,103,109,36,105,22,141,173,289,103,78,66,25,86,82,163,52,73,39,69,183,67,45,55,80,60,225,117,65,62,70,159,271,113,176,61,66,59,135,108,196,90,759,153,95,37,47,151,38,119,91,137,42
"COG0069",664,904,1203,1060,833,943,1040,1444,990,997,870,730,1219,1419,906,1411,911,962,1228,1086,1309,682,1121,984,1083,1603,676,1107,1008,577,1534,1150,658,1441,1244,828,1221,969,810,940,791,1117,1196,918,875,1422,1116,1160,668,1416,1248,659,1007,1073,1065,981,1250,1093,667,1178
"COG0070",601,834,1092,970,776,877,1078,1394,819,831,805,659,1085,1312,716,1342,880,949,1183,984,1225,493,1037,807,1038,1595,662,945,946,580,1481,1126,652,1320,1111,844,1079,944,770,804,660,1027,1136,894,854,1289,1083,956,542,960,1024,706,972,918,953,823,1134,992,703,1126
"COG0071",241,288,331,307,469,392,339,444,309,415,330,432,386,348,534,436,299,353,211,331,266,302,400,313,460,274,452,284,465,680,373,476,422,433,379,262,384,344,315,532,370,362,342,275,436,233,449,336,254,233,487,313,425,262,419,367,352,333,254,303
"COG0072",815,922,717,834,739,809,834,915,894,601,595,815,956,765,957,840,761,837,736,815,981,649,923,750,936,1220,633,807,961,613,916,735,557,761,851,770,1127,713,966,879,1138,790,848,750,580,1100,628,1080,582,1342,898,837,753,917,915,911,925,815,702,887
"COG0073",1311,1778,1573,1558,1744,1858,1666,1748,1574,1271,1265,1745,1804,1414,1775,1840,1605,1748,1254,1690,1493,1263,1749,1365,2014,2391,1174,1632,1784,1120,1702,1535,1166,1773,1758,1276,1998,1492,1719,1866,2310,1535,1589,1187,1231,2011,1359,1982,1161,2092,1903,1462,1513,1632,1735,1674,1856,1535,1282,1798
"COG0074",27,82,58,136,15,72,131,86,80,86,42,144,25,76,45,56,46,57,145,33,285,42,22,37,47,59,161,49,48,151,50,29,130,20,66,251,33,66,181,90,114,88,39,117,75,129,165,96,65,396,49,120,56,42,80,92,58,20,171,43
"COG0075",309,249,216,478,197,62,203,169,245,280,428,260,275,169,169,378,387,319,347,403,125,275,329,307,520,454,331,391,291,250,484,318,342,285,387,366,201,444,351,465,114,266,165,327,273,249,291,250,459,253,69,304,332,294,285,281,214,306,384,267
"COG0076",282,244,326,293,144,103,280,116,255,168,339,256,85,240,174,108,307,266,397,185,186,248,97,265,96,59,379,322,102,311,159,21,387,28,130,438,111,288,335,115,117,237,186,419,316,297,321,237,360,25,28,336,237,291,107,311,196,303,383,254
"COG0077",305,413,319,326,288,451,423,382,359,283,332,338,417,370,323,450,308,382,312,363,522,398,387,434,391,386,228,372,404,206,293,362,204,414,371,266,411,352,337,348,481,356,499,325,317,464,322,468,269,520,443,318,416,309,358,370,409,402,360,322
"COG0078",498,688,581,518,470,733,573,508,579,456,624,621,539,557,504,746,553,591,404,582,619,630,647,659,495,452,344,610,599,330,440,511,401,731,552,313,474,496,433,570,804,575,784,435,536,616,611,722,512,627,573,448,555,468,513,525,617,556,546,473
"COG0079",1079,753,825,928,879,793,1007,657,912,1042,1218,924,760,1117,1242,1067,985,838,917,1120,707,826,939,843,819,522,1218,819,922,885,718,728,1038,1190,924,815,972,1066,805,725,745,887,1240,822,1077,698,877,844,1197,997,867,653,956,933,878,847,840,940,1154,961
"COG0080",259,257,255,235,256,251,243,249,261,265,241,335,287,230,341,251,241,221,151,245,310,266,275,240,289,251,196,262,328,218,243,295,239,306,281,162,275,205,233,321,300,288,214,196,270,199,243,262,220,317,295,244,280,237,327,252,281,219,210,260
"COG0081",328,422,374,367,313,432,382,452,394,380,346,480,410,353,446,414,368,399,295,288,495,373,397,321,401,395,290,368,430,374,392,315,337,452,405,304,379,362,354,300,448,394,304,288,335,360,340,439,334,425,488,371,367,354,413,382,430,361,295,366
"COG0082",141,147,168,140,139,122,164,118,120,139,135,131,162,155,135,121,116,137,125,171,170,140,135,150,145,189,87,114,138,105,338,400,338,391,387,347,450,407,435,436,520,347,465,301,393,498,444,471,362,462,399,344,487,443,397,361,463,361,345,398
"COG0083",29,69,71,56,12,80,91,94,94,75,38,77,43,60,74,67,44,61,34,48,448,132,112,61,41,38,25,36,58,8,32,73,29,78,64,16,62,74,60,104,235,73,191,24,62,108,120,148,52,412,91,52,133,44,85,44,51,88,46,60
"COG0084",551,607,499,652,507,377,609,511,585,565,651,593,591,532,539,503,526,535,543,519,620,581,564,663,520,560,616,626,434,744,373,503,609,511,563,529,532,486,532,541,553,638,491,631,613,598,500,611,586,566,443,577,540,637,448,508,454,494,681,580
"COG0085",1544,1773,1961,1920,1975,1901,1880,1840,1646,1621,1418,1507,1954,1739,1906,2073,1583,1945,1384,1527,1902,2147,1722,1663,2280,2121,1213,1771,1782,1414,1862,2108,1965,2107,2049,1229,1973,1807,1453,2110,2093,1758,1704,1356,1707,1817,1939,1947,1704,1937,1984,1553,1912,1902,1726,1700,1925,1828,1415,1729
"COG0086",1474,1813,1513,1589,1854,1437,1717,2152,1637,1654,1263,1455,1903,1645,1651,1374,1724,1701,1475,1469,1848,1554,1647,1455,2147,2510,1121,1856,1917,1001,1851,2236,1089,1810,1921,1430,1985,1655,1625,1576,2199,1414,1563,1303,1383,2300,1222,1858,1540,1057,2150,1662,1514,1936,1652,1592,2063,1684,1376,1610
"COG0087",285,409,291,351,305,281,368,382,367,308,353,397,391,346,448,375,285,410,225,305,472,361,388,320,414,353,254,339,385,274,342,352,307,432,341,251,456,362,299,358,455,380,327,247,308,312,321,400,276,486,455,324,389,344,381,296,403,340,254,362
"COG0088",339,387,296,399,362,316,348,324,372,341,377,426,472,335,454,350,310,358,228,313,393,386,380,304,440,427,265,382,386,340,344,362,346,411,361,221,437,336,309,395,426,351,319,291,394,328,334,438,351,434,390,312,347,320,392,294,396,322,303,356
"COG0089",210,200,179,183,204,100,208,188,219,161,189,279,237,187,315,173,130,197,114,162,229,224,222,182,238,126,197,173,245,191,66,85,78,42,59,57,77,63,45,83,84,70,72,51,76,46,62,53,64,97,80,62,67,47,77,54,70,44,39,64
"COG0090",359,408,368,364,333,393,438,487,388,324,264,388,522,358,375,477,331,438,282,371,501,339,404,342,469,492,232,421,504,243,428,466,264,478,454,251,498,351,311,488,526,365,359,222,284,432,327,415,242,607,589,330,359,351,454,335,435,370,257,374
"COG0091",225,266,242,235,215,218,219,252,278,191,208,306,354,228,300,296,215,261,146,193,309,261,283,187,263,275,158,237,257,217,255,229,219,278,281,118,295,218,188,246,272,277,218,175,230,184,204,272,185,318,278,228,216,211,308,194,309,214,156,221
"COG0092",281,362,300,321,274,283,302,348,306,290,305,318,435,303,361,320,280,331,258,301,474,351,366,248,380,455,196,313,372,267,362,347,231,416,389,199,383,299,238,293,456,267,304,235,273,347,255,413,239,420,438,239,308,296,349,310,412,292,231,291
"COG0093",203,264,180,183,144,207,242,245,225,200,139,274,246,179,229,250,214,203,128,208,248,150,249,177,244,309,144,218,224,162,198,239,206,273,207,146,294,202,187,138,300,186,163,137,145,215,149,236,159,179,253,183,166,180,247,156,275,181,131,201
"COG0094",326,363,276,372,381,293,311,274,302,302,310,343,451,264,373,298,286,305,258,284,476,340,361,266,430,403,247,323,352,349,301,312,328,352,350,236,387,316,299,339,362,344,279,306,355,262,290,290,292,425,369,311,320,281,377,313,337,277,292,313
"COG0095",210,100,99,148,80,50,142,28,121,122,68,169,155,150,104,63,91,76,190,93,492,44,33,150,53,139,164,73,104,187,31,41,123,19,28,206,74,60,157,95,164,189,66,205,51,142,71,145,52,506,57,161,76,114,146,155,65,76,157,61
"COG0096",225,291,184,201,224,195,198,234,263,221,158,307,300,227,303,303,189,228,128,184,308,192,261,169,269,243,142,199,300,198,234,260,179,304,225,173,269,221,217,285,316,238,147,115,156,212,169,263,161,304,294,186,164,206,312,195,281,181,160,220
"COG0097",254,309,250,255,293,319,300,290,318,273,228,327,381,282,395,342,303,305,214,305,435,256,328,252,389,362,218,303,463,272,331,384,214,414,352,326,374,319,327,355,422,271,245,216,272,278,262,384,272,441,422,296,275,245,385,296,382,264,184,271
"COG0098",247,341,293,310,330,258,276,363,300,286,312,371,309,309,358,287,290,326,241,270,364,321,346,298,387,344,207,305,358,264,100,124,96,132,125,74,124,90,97,150,119,113,109,77,113,115,92,104,104,126,157,105,103,97,115,105,122,102,70,108
"COG0099",197,220,192,191,231,157,182,202,224,218,216,335,241,198,272,235,234,251,159,203,244,216,236,177,265,154,179,211,245,208,212,203,189,252,218,140,226,170,174,276,244,209,195,183,250,175,177,261,169,252,261,222,168,187,237,233,225,187,171,231
"COG0100",204,239,177,173,250,205,212,270,193,159,171,209,265,170,245,187,189,172,107,199,283,245,264,193,269,208,92,187,262,155,198,318,163,262,249,142,264,181,177,232,286,165,180,148,219,213,150,250,180,232,290,192,207,194,213,200,251,206,149,206
"COG0101",349,470,413,472,405,428,386,431,447,382,449,443,484,468,442,658,416,501,329,509,570,531,551,449,448,400,339,415,464,405,428,447,450,598,508,365,576,405,398,288,559,425,495,299,392,427,412,460,413,472,445,401,552,440,509,434,462,444,339,477
