"","DOF004","DLF006","DOF006","DOM010","NOM026","NOM014","NOM007","DOF009","DOF012","DLF013","DOF007","DLM024","NLF010","NLM007","NOF002","NOM022","NLM021","NOM027","DLM006","DLM003","NLM028","NLM008","NLM032","DOM019","DLF004","DLF001","NLM017","NOF013","NOM012","NOF012","NOF010","DLM008","NLF015","DLF009","NOM015","NOM002","DLM014","DLM023","NOM010","NOM013","NLM002","NOM029","NOM008","DOM008","DOF008","DOM005","DOM001","DLM012","NOM016","NLM024","NLM026","DLF007","NLF005","NOM009","DLM019","DLM005","NLF009","NLM031","NLM004","DLM010"
"COG0024",603,603,624,635,679,850,884,706,563,724,609,331,684,712,606,823,686,611,899,662,691,755,749,705,564,606,557,631,574,732,534,703,629,430,741,787,682,609,699,745,1000,685,701,540,590,609,603,496,607,511,671,638,842,677,556,607,589,600,727,677
"COG0025",154,116,140,211,387,71,143,286,520,101,48,342,40,111,84,53,78,502,77,86,168,91,92,113,81,47,93,32,97,38,65,103,54,366,58,169,117,54,115,85,113,211,104,78,387,92,80,986,122,81,147,66,206,277,77,104,80,111,93,371
"COG0026",44,58,20,46,73,25,9,64,198,46,21,192,10,10,14,7,40,176,3,35,18,3,31,14,11,1,5,5,13,40,47,16,11,182,33,43,45,20,34,33,42,35,8,18,152,22,49,380,12,30,23,14,7,19,38,85,25,5,22,54
"COG0027",251,169,264,279,132,304,241,290,171,212,288,163,315,254,163,347,220,187,248,275,169,128,93,253,284,293,158,154,256,147,314,216,253,221,243,87,320,132,216,203,606,290,306,314,145,192,380,385,238,429,132,241,218,103,84,241,191,162,208,318
"COG0028",1131,961,1073,1093,1225,956,807,921,1555,1081,1052,2014,806,1185,1417,929,1163,1375,1109,1019,1767,1217,1219,1296,1077,1002,1722,1067,1033,608,1143,1059,1185,1591,1104,1440,1103,1290,1118,966,899,1276,1071,1343,1520,1103,923,1815,1058,970,954,964,989,1362,831,943,1000,1246,1044,1222
"COG0029",597,387,773,599,450,638,482,590,300,550,480,311,576,636,572,594,590,506,573,471,558,561,469,615,551,439,429,510,426,328,462,505,633,401,631,523,661,345,540,456,907,683,671,537,401,481,493,309,561,867,507,481,541,523,306,496,459,596,626,557
"COG0030",773,712,456,509,594,490,750,454,1673,764,317,525,831,570,473,504,608,726,742,676,590,729,828,410,433,320,497,605,892,885,436,688,345,609,485,654,506,696,586,1075,538,558,466,502,988,293,664,1040,708,657,769,835,604,642,839,1136,703,589,734,445
"COG0031",663,578,557,563,630,607,398,594,474,568,467,417,563,615,624,494,580,679,472,467,663,668,635,590,513,413,415,589,532,444,576,643,670,573,668,485,538,668,643,499,471,568,604,509,662,493,474,619,628,486,656,459,466,569,752,530,546,702,511,635
"COG0033",12,10,2,2,6,3,2,22,62,13,2,69,0,2,11,1,0,94,0,2,2,3,7,0,2,1,0,0,2,1,12,4,8,186,15,15,8,8,1,2,27,24,7,33,141,32,14,493,1,25,7,8,10,2,14,68,4,0,8,34
"COG0034",896,823,874,1122,668,963,1177,943,686,1148,804,396,916,856,683,1105,1179,715,1146,1026,863,762,837,1056,1260,717,1052,873,1074,646,1195,990,1053,609,1038,722,1203,928,958,952,1488,856,956,921,766,664,996,834,1050,1503,1116,730,1009,918,836,1010,817,980,951,856
"COG0035",138,145,123,143,139,145,146,160,144,142,88,66,131,121,116,140,128,139,137,114,131,104,122,140,130,137,133,125,139,84,366,423,383,270,479,341,359,466,422,405,450,334,492,342,399,272,445,434,419,469,392,343,441,381,446,398,413,409,453,366
"COG0036",359,393,249,260,511,290,396,344,589,386,312,478,372,300,361,336,350,664,327,316,371,404,563,285,360,284,485,296,478,508,323,341,265,434,305,493,251,328,332,497,480,383,293,230,477,229,324,425,305,378,472,381,442,464,476,374,327,364,381,385
"COG0037",1062,923,693,1032,1025,1005,1220,901,846,1029,681,689,806,1036,985,986,1006,905,1019,841,1138,1074,1221,953,884,705,756,917,945,1216,909,1145,808,717,938,1224,914,1024,1026,1002,826,919,817,909,1189,779,1064,852,1045,725,1116,752,1127,1218,1224,911,925,1332,953,666
"COG0038",944,734,961,886,840,854,789,946,1196,963,897,566,895,957,839,843,838,723,769,802,839,611,795,892,722,818,655,885,559,603,862,795,988,937,1002,737,1022,773,775,612,1045,1061,753,1011,976,835,787,1431,947,871,581,862,749,651,498,760,760,766,672,952
"COG0039",246,238,233,220,184,290,233,200,382,218,192,137,275,221,209,184,229,456,200,200,214,199,198,245,240,212,242,193,188,213,646,737,738,603,678,784,709,687,723,693,591,597,700,686,803,478,600,1069,610,708,613,657,579,601,506,674,681,723,513,541
"COG0040",377,293,312,293,246,386,260,377,317,397,340,170,423,288,308,303,324,348,352,346,278,339,298,318,383,394,202,340,330,217,390,376,302,303,348,278,337,472,302,341,330,381,344,353,220,302,340,397,327,423,295,375,299,334,243,306,341,373,315,340
"COG0041",275,249,262,282,274,308,299,297,268,264,167,134,299,283,216,273,296,268,311,246,297,285,293,262,236,177,207,211,235,198,275,324,204,208,288,253,295,220,261,246,383,268,264,218,268,123,242,257,266,279,304,227,287,313,249,288,258,270,259,261
"COG0042",833,656,784,680,971,814,776,775,820,709,625,799,761,953,684,663,815,618,701,671,925,702,849,739,613,580,712,751,651,821,590,790,792,815,810,810,722,848,766,665,777,897,741,780,892,579,738,773,822,604,756,635,763,878,691,615,730,697,668,808
"COG0043",127,153,49,127,158,73,39,44,206,114,82,503,55,33,94,39,55,343,40,92,62,18,102,43,57,52,45,40,82,52,46,40,63,220,70,88,62,120,46,156,65,63,77,47,149,138,210,69,56,65,36,58,33,40,36,112,54,101,28,208
"COG0044",217,226,252,254,186,218,199,194,258,236,144,254,219,215,218,202,242,377,247,205,247,223,286,206,180,152,184,162,188,215,676,752,559,619,636,830,698,672,633,704,771,631,610,672,794,604,628,792,630,570,693,654,631,796,792,661,579,734,647,586
"COG0045",36,69,150,31,105,22,6,83,87,73,238,183,58,54,193,12,41,401,30,24,51,36,19,49,50,170,99,99,37,59,49,21,124,251,60,53,46,38,25,60,22,116,61,119,107,261,45,378,26,45,16,169,26,11,74,57,76,27,16,88
"COG0046",1263,950,1048,1450,995,1122,1407,1273,832,1327,686,631,1102,1347,979,1153,1239,1809,1436,1058,1370,997,1231,1196,1450,767,1010,1157,1113,793,1336,1201,1164,930,1386,1280,1320,1471,1418,1170,1945,1125,1143,1111,1348,766,1252,1305,1395,2160,1336,686,1352,1280,1196,1238,1094,1056,1458,913
"COG0047",1094,869,886,1330,799,993,1330,1070,706,1233,669,655,965,1117,922,1055,1039,1796,1329,989,1172,992,1138,995,1402,684,919,997,1058,700,1158,1126,813,713,1265,990,1182,1216,1188,1035,1946,1000,1031,789,1073,764,1090,1230,1189,1796,1358,578,1281,1194,1081,1187,885,1101,1326,840
"COG0048",160,236,91,197,239,147,255,199,336,196,141,132,141,130,167,216,173,260,174,222,146,256,217,203,218,89,196,119,248,270,169,235,118,206,133,244,175,127,177,262,214,184,127,118,253,131,171,216,145,157,283,116,226,295,274,224,147,167,230,163
"COG0049",269,361,238,300,335,259,418,287,425,320,197,194,232,240,256,258,292,350,368,303,270,241,352,255,192,220,284,226,318,403,240,335,224,299,251,305,252,240,300,352,292,257,226,236,292,247,268,363,275,148,335,257,351,321,316,369,292,291,349,272
"COG0050",564,742,630,905,815,642,819,614,740,535,420,644,590,811,528,666,664,508,654,507,634,574,586,606,699,437,629,445,619,846,661,619,677,669,712,631,693,494,637,668,686,513,770,505,640,441,658,660,476,987,799,548,871,679,850,689,491,528,640,592
"COG0051",203,323,170,194,252,226,293,230,275,185,175,167,240,188,210,143,209,285,204,195,185,192,208,238,155,192,217,164,231,287,145,224,195,213,201,197,188,206,215,272,139,223,214,192,226,150,240,218,227,149,219,240,279,216,196,263,243,210,155,199
"COG0052",363,371,241,359,340,308,483,364,369,343,330,260,200,324,324,390,308,260,455,332,300,348,386,396,427,249,329,220,429,545,406,337,280,338,295,275,363,278,342,419,586,310,363,288,395,305,350,415,295,494,486,260,377,354,420,390,264,335,407,338
"COG0053",444,494,442,478,587,476,509,502,345,505,434,480,522,504,405,636,538,465,450,536,471,423,538,444,446,394,365,384,504,592,436,536,320,471,460,520,466,509,491,560,472,495,378,336,505,384,516,413,440,510,567,421,529,576,635,488,421,453,483,522
"COG0054",238,236,148,239,223,230,194,249,203,226,188,179,196,182,186,273,198,133,198,257,160,248,170,205,254,119,158,150,236,154,214,247,136,205,190,143,229,184,225,197,231,201,271,197,157,206,246,94,206,240,150,139,209,193,88,238,236,226,216,242
"COG0055",694,551,456,750,801,606,710,554,612,677,436,498,398,779,667,577,820,1038,692,482,1031,767,762,677,696,302,708,614,683,377,678,734,609,491,677,1079,723,926,757,694,839,589,498,448,803,403,563,794,615,662,839,403,956,1096,736,529,627,787,814,518
"COG0056",811,621,633,893,919,752,745,680,681,723,522,510,610,990,727,704,1000,1109,903,522,1148,937,828,794,836,419,875,692,830,466,767,839,738,515,884,1324,834,1162,880,803,922,696,754,533,998,548,727,940,827,1006,983,498,1065,1258,747,653,769,769,927,597
"COG0057",439,594,329,557,475,424,520,559,509,599,336,600,369,509,374,501,508,490,552,464,422,469,556,506,530,330,311,395,564,717,515,524,433,705,461,466,495,483,432,591,486,368,517,407,474,357,531,602,388,664,618,320,607,511,651,619,465,430,486,514
"COG0058",1545,1009,790,1349,1500,1189,1703,1335,870,1564,996,1224,1026,1077,1265,1303,1424,1659,1626,1167,1446,1702,1664,1371,1239,1316,1243,1118,1503,1272,1257,1348,830,1362,1274,1553,1245,1677,1397,1419,1350,1190,1147,879,1613,749,1127,1528,1215,1203,1943,922,1684,1819,1483,1255,1318,1370,1394,1119
"COG0059",455,450,339,461,442,511,347,509,391,506,437,357,413,488,465,408,425,761,505,428,539,424,500,528,430,398,501,482,445,273,459,509,466,445,500,533,443,397,437,387,453,446,499,437,504,380,412,908,448,432,415,391,432,450,338,475,458,435,373,460
"COG0060",1315,944,846,1382,1018,1171,1521,1232,1018,1356,1081,662,701,1094,1126,1223,1303,1184,1297,1134,1057,1022,1270,1315,1225,859,1144,1050,1306,1996,1411,1326,1035,953,1088,1282,1347,1204,1202,1104,1295,1066,1084,1050,1341,975,1167,1296,1168,1376,1669,803,1465,1496,1467,942,991,1337,1264,1049
"COG0061",356,407,277,387,398,412,455,354,534,398,315,285,294,362,381,450,404,369,432,372,344,323,378,383,328,302,343,325,361,300,334,463,355,322,323,361,404,393,360,338,559,439,394,362,386,368,346,451,378,400,375,262,424,412,450,361,374,409,454,341
"COG0062",512,281,400,379,343,486,593,396,338,382,328,322,337,364,383,480,351,551,541,391,409,488,432,438,532,319,421,364,461,275,147,141,81,105,105,145,175,103,144,139,284,143,125,130,140,101,137,150,119,226,144,118,172,178,125,137,104,151,212,139
"COG0063",491,353,430,404,317,465,624,484,583,440,348,319,374,472,397,524,420,572,627,414,480,541,454,469,548,272,416,413,479,292,571,525,334,423,436,478,510,420,464,435,844,510,315,435,449,327,428,596,511,670,467,333,486,605,496,403,372,461,627,445
"COG0064",205,240,65,258,239,153,371,175,487,289,61,85,116,158,231,119,291,689,310,109,206,280,426,206,199,73,223,165,275,828,140,315,139,246,166,387,163,172,257,387,93,158,95,89,583,96,172,704,223,93,415,129,390,416,351,237,157,252,269,130
"COG0065",597,511,405,600,530,668,344,554,410,558,555,356,342,637,654,375,602,891,650,523,683,534,610,549,592,356,480,579,543,387,613,535,712,430,528,672,555,589,489,551,585,537,504,598,609,436,539,681,531,562,519,404,477,790,429,394,566,577,455,483
"COG0066",338,282,245,250,337,399,217,282,223,284,250,231,302,375,239,228,283,521,299,240,258,256,279,271,270,212,241,224,261,212,270,306,217,275,298,280,283,280,294,265,287,250,284,265,234,175,279,405,248,321,244,283,228,246,193,274,275,251,195,258
"COG0067",998,671,727,953,671,890,792,1038,490,965,611,545,593,582,816,854,930,1282,1180,692,1028,1236,1142,1085,1492,488,995,1088,952,594,991,1028,1156,672,1150,1386,990,1215,1231,779,1755,1071,965,712,1066,807,946,1307,1222,1336,1253,546,1067,1443,760,850,920,1000,1169,908
"COG0068",115,89,62,99,217,55,36,90,267,214,59,189,152,76,165,31,87,816,25,112,43,19,160,198,46,66,22,24,75,59,82,62,45,343,78,286,40,60,38,171,28,113,34,119,179,67,92,71,51,99,68,48,47,219,113,169,41,26,79,119
"COG0069",1023,729,877,970,649,888,794,1053,587,979,723,563,668,692,782,781,1013,1424,1230,703,950,1161,1140,1087,1540,665,970,1120,1010,542,1082,1011,1151,652,1232,1414,1018,1220,1184,911,1533,1058,965,696,1077,866,986,1287,1210,1402,1184,649,1097,1400,819,834,881,1055,1239,947
"COG0070",953,653,528,886,616,917,802,967,587,848,738,496,508,539,726,762,915,949,1095,570,995,1101,1063,960,1478,648,938,1024,916,488,952,921,1032,607,1045,1394,918,1173,1105,724,1583,1027,899,700,1039,786,879,1310,1154,1321,1139,529,985,1396,712,783,837,1008,1200,916
"COG0071",322,412,296,247,535,316,484,372,468,300,318,407,494,326,284,458,367,249,438,272,380,571,379,302,351,460,309,293,479,371,370,396,197,333,304,409,229,330,329,517,307,470,352,250,424,219,331,276,307,386,358,673,423,474,362,423,364,312,487,429
"COG0072",743,813,554,942,628,597,1015,809,832,957,636,384,567,654,957,786,829,1320,989,795,806,687,986,831,976,631,656,733,990,1247,713,831,731,671,782,896,898,782,869,916,1132,853,643,674,937,778,915,1005,885,1010,1148,586,955,804,1172,830,720,810,764,602
"COG0073",1442,1664,1226,1881,1389,1231,1920,1612,1395,1783,1075,881,1245,1282,1817,1705,1782,2057,1940,1356,1465,1373,1788,1754,1771,1146,1658,1323,1769,1861,1536,1540,1476,1049,1651,1828,1598,1643,1822,1674,2345,1611,1510,1305,1885,1225,1632,1436,1817,1915,2025,1116,1828,1746,2223,1644,1432,1731,1490,1274
"COG0074",73,129,151,42,77,38,16,99,99,84,164,654,75,36,194,20,53,397,25,36,49,35,33,52,47,169,114,84,38,58,63,32,123,342,67,57,49,48,49,56,47,155,77,179,92,261,76,343,32,53,90,150,23,23,109,130,68,41,15,88
"COG0075",299,262,447,427,356,457,161,241,176,280,350,141,570,250,287,204,306,286,295,315,363,266,326,390,520,322,179,180,325,143,136,55,87,50,75,109,99,64,101,56,149,148,78,126,67,104,80,34,73,181,66,79,82,81,37,73,62,143,106,91
"COG0076",266,291,413,252,130,335,48,240,205,223,425,481,297,244,363,116,284,20,98,271,215,94,86,315,166,360,273,301,109,190,259,189,429,500,286,131,308,175,242,168,57,243,309,426,38,406,262,206,233,153,150,331,118,22,114,228,275,211,12,178
"COG0077",314,321,306,306,321,330,289,317,364,391,247,345,315,423,350,305,406,558,443,290,408,390,407,351,354,219,291,393,371,253,326,417,369,356,348,418,297,467,364,314,401,384,279,355,382,261,346,508,361,396,297,231,352,430,513,371,370,385,386,268
"COG0078",504,646,481,452,602,624,363,646,696,657,377,910,480,653,427,390,597,638,501,495,567,516,556,553,453,317,469,432,568,445,500,576,466,715,573,662,514,793,486,567,496,520,536,501,579,327,588,649,558,604,567,317,451,769,845,591,521,583,498,514
"COG0079",1129,906,719,1143,936,1182,1130,1033,820,760,603,404,939,879,868,862,809,948,793,983,1061,1181,902,819,715,1201,874,866,958,675,1096,932,670,693,838,1066,972,1312,925,1235,530,915,858,1121,913,795,884,730,1069,586,971,862,1062,1132,645,823,1169,1146,701,1032
"COG0080",237,300,200,216,352,262,396,297,341,233,147,159,303,265,177,261,246,342,315,251,268,284,317,238,242,223,215,202,314,365,244,262,173,206,231,283,227,232,210,352,261,244,211,228,332,160,266,316,233,226,338,232,284,317,328,307,250,196,293,234
"COG0081",355,439,335,410,390,352,458,423,535,389,299,193,346,358,380,288,423,442,399,355,337,436,448,379,377,297,369,266,427,548,364,390,323,342,385,427,354,302,372,497,421,345,383,287,377,316,392,474,299,529,493,338,488,453,398,503,334,323,334,339
"COG0082",408,384,414,446,406,392,401,384,316,414,348,200,316,479,397,397,459,511,493,312,451,377,439,417,334,324,330,383,373,279,375,433,343,361,435,378,441,502,399,383,549,360,330,348,426,347,417,514,467,377,452,297,419,403,521,331,401,477,382,302
"COG0083",73,96,25,52,132,36,60,82,327,84,35,146,41,159,58,17,75,422,38,31,123,30,118,38,32,20,21,63,52,63,75,84,48,197,82,73,44,151,41,92,34,51,45,42,238,19,106,430,39,47,149,16,62,84,212,127,55,67,68,88
"COG0084",569,596,520,501,653,622,578,600,695,588,625,561,654,549,500,509,548,600,646,577,498,483,517,536,449,613,455,524,437,638,493,551,529,694,514,502,630,507,569,517,588,740,455,736,517,548,596,655,574,410,482,807,500,542,498,555,566,531,485,533
"COG0085",1471,1471,1742,1895,1556,1411,1819,1650,1491,1793,1470,968,1754,2111,1506,1941,2014,1903,1884,1537,1943,1706,1799,1846,1749,1197,1671,1450,1761,1954,1822,1597,1571,1389,1922,2142,1877,1739,1673,1891,2018,1540,1771,1356,1661,1242,1557,1942,1580,2150,2250,1458,1971,2064,2107,1651,1520,1477,2067,1629
"COG0086",1668,1439,1186,2010,1441,1317,1897,1838,1459,1867,1344,916,981,1567,1618,1942,1766,998,1874,1519,1466,1346,1702,1810,1839,1097,1480,1584,1918,2193,1679,1649,1561,1410,1535,1371,1791,1591,1604,1608,2484,1506,1576,1379,1720,1407,1681,1792,1609,2022,2237,983,1976,1826,2131,1672,1402,1573,2251,1655
"COG0087",300,403,328,373,399,329,476,374,513,392,240,162,368,327,299,302,387,477,372,290,388,409,406,333,340,285,339,235,428,435,333,388,279,316,303,375,330,340,344,490,341,355,262,263,382,230,357,473,285,422,475,315,426,439,496,410,342,309,371,308
"COG0088",355,448,319,353,402,362,496,372,450,404,281,248,359,356,304,393,353,447,454,325,312,277,383,346,358,267,327,264,386,487,309,392,290,344,304,344,316,289,362,410,429,347,343,306,360,222,393,372,339,376,441,329,495,387,474,410,323,336,323,334
"COG0089",136,271,158,160,248,161,310,221,281,191,174,145,226,203,141,230,210,262,221,208,201,317,184,177,188,195,154,161,233,252,163,215,126,179,196,190,197,199,193,291,155,185,157,146,202,149,203,274,167,171,228,193,319,217,251,252,223,155,216,195
"COG0090",337,400,289,409,405,280,513,416,506,454,225,202,199,375,337,341,422,563,480,405,338,416,413,360,393,240,376,297,497,495,356,436,353,307,342,468,351,357,378,415,532,362,289,235,493,271,357,484,352,547,564,229,545,500,504,405,317,361,476,340
"COG0091",231,338,178,254,333,236,324,264,271,274,126,172,290,247,207,211,252,302,350,222,221,332,314,268,235,176,207,203,303,359,238,271,170,228,245,308,229,217,245,326,280,214,252,143,268,122,263,337,204,243,290,230,297,273,334,304,239,197,242,189
"COG0092",305,324,219,291,411,277,494,349,319,335,183,86,246,367,229,262,314,437,424,307,321,384,375,301,354,191,242,249,416,358,118,130,62,56,109,116,94,105,105,103,153,96,106,75,152,82,99,177,111,149,151,91,141,148,153,123,98,106,94,92
"COG0093",64,91,50,73,76,53,109,71,95,71,46,54,52,55,54,53,67,65,84,59,60,66,102,82,67,54,66,54,86,99,184,227,165,218,155,265,159,163,235,246,271,197,170,141,209,145,219,206,192,228,333,176,279,263,265,238,171,216,239,216
"COG0094",259,384,265,315,426,342,406,335,433,326,240,199,387,375,284,403,290,408,467,298,302,336,361,329,304,264,321,223,320,391,286,380,242,299,298,355,267,274,299,368,434,304,315,268,343,239,328,452,312,325,409,341,422,359,390,376,328,277,339,352
"COG0095",67,148,122,40,124,56,173,103,119,101,179,230,147,42,166,69,80,481,119,177,80,35,54,77,47,173,104,110,97,68,65,144,188,232,94,61,107,85,70,109,135,155,90,189,147,234,142,526,147,46,56,189,109,21,148,156,129,85,40,120
"COG0096",195,325,137,204,289,178,313,251,379,260,138,154,186,175,231,244,203,311,297,242,214,318,243,193,264,142,166,146,287,249,201,294,149,232,171,261,207,157,236,295,233,210,135,173,265,176,276,287,169,255,295,219,283,298,325,307,222,204,261,207
"COG0097",79,90,69,90,103,73,140,98,126,94,101,60,61,85,112,105,98,163,141,86,94,110,122,102,113,65,84,73,133,156,296,336,254,305,266,324,258,245,252,391,362,332,285,159,367,312,313,407,212,346,427,292,410,422,355,294,254,297,362,303
"COG0098",312,389,241,305,378,288,357,350,353,336,220,190,289,381,256,365,327,380,296,249,322,306,342,274,320,203,171,272,322,401,304,350,247,251,305,329,308,345,304,367,356,371,292,233,307,232,310,376,266,440,356,242,384,366,370,328,294,281,304,299
"COG0099",70,113,64,71,89,77,87,55,102,77,54,58,77,59,53,64,67,93,82,69,72,58,80,81,75,62,75,67,77,113,197,298,199,187,201,217,161,183,228,243,135,167,249,167,249,137,216,250,201,199,243,225,226,243,225,257,202,204,198,222
"COG0100",191,239,106,191,278,173,307,244,305,208,104,141,118,250,162,266,171,237,253,214,233,176,226,183,200,89,138,172,271,294,182,281,126,205,180,215,184,205,201,228,219,223,191,184,283,122,216,283,179,222,290,145,297,244,267,223,168,165,289,139
"COG0101",504,402,380,470,650,474,552,439,587,475,331,314,383,496,427,426,456,497,469,368,618,520,584,370,413,313,317,380,474,601,417,521,331,353,385,664,445,501,457,427,415,423,350,301,679,338,426,590,430,369,502,383,597,601,551,411,408,534,426,414
