"","DLM002","DOM005","NOM025","NOM029","DLM027","NOM007","NLM001","NLM029","DOF004","NLF015","NOM012","NOM010","DOM008","NOM005","NOM019","NOM014","DLM015","DLM024","NOM016","DOM010","DLF008","NOM002","DLM022","DLM001","NLF001","DLF005","NOF006","NOF014","NLM021","NLM022","DLM003","DLM008","NLF009","NOM028","NLM008","DLM010","NOF008","NOM020","NOF002","DOM021","NLM009","NLF013","DLF009","NOM017","DLM017","NLF002","NLM004","NLF007","NLM017","DOF012","DLM009","DOF008","DOM003","NOF007","DOF007","DOM016","DOM022","NLF010","NLM002","NLM025"
"COG0012",495,426,474,534,654,620,517,614,438,392,494,495,435,464,616,497,441,282,534,568,327,485,655,582,451,591,370,544,561,580,442,520,426,457,559,464,572,619,492,522,552,555,432,529,636,520,620,541,404,608,590,588,469,468,383,495,575,396,708,535
"COG0013",1044,832,1134,902,1404,1146,1216,1376,1033,1285,1078,1214,1023,885,1218,1189,1107,518,1199,1358,711,1013,1304,1256,1072,1147,920,1158,1257,1077,1033,1063,943,997,971,1070,1264,1181,1056,1186,1166,1244,917,1186,1339,1081,1063,1381,873,1122,1063,1074,1039,981,790,1135,1296,985,1410,1061
"COG0014",442,346,530,539,558,367,445,535,573,607,367,594,516,389,543,653,565,283,543,544,362,547,325,636,517,459,442,445,606,559,390,543,462,461,479,474,506,500,547,634,340,528,337,483,585,573,576,512,429,458,495,417,491,527,366,587,453,526,488,435
"COG0015",690,514,608,618,1011,682,695,645,608,459,696,585,564,501,777,630,497,309,604,623,529,690,521,677,612,666,475,656,674,692,616,604,555,551,672,583,585,669,568,603,891,758,582,936,733,769,662,769,566,805,626,675,640,683,591,673,664,492,831,784
"COG0016",557,404,472,418,556,600,562,538,482,500,479,485,497,377,526,528,517,242,457,552,326,469,599,537,508,568,426,542,506,444,495,509,473,420,427,421,572,391,485,541,371,480,364,396,485,531,399,578,511,580,551,436,442,502,422,494,538,508,581,481
"COG0017",605,519,681,620,615,738,650,553,549,632,592,593,505,616,626,638,595,400,711,667,499,567,740,649,681,665,550,632,712,667,624,719,687,736,835,537,657,671,612,592,673,655,487,696,742,566,633,716,689,678,473,781,530,683,528,605,614,578,756,599
"COG0018",743,583,923,723,958,898,976,862,732,827,786,855,704,678,998,837,813,411,833,911,616,856,994,838,907,870,705,930,928,782,765,782,781,791,743,831,970,769,635,901,753,905,688,769,924,870,790,856,624,832,766,921,900,910,649,873,888,942,907,962
"COG0019",1077,583,947,874,1063,1088,1085,926,1105,655,894,935,960,974,963,912,998,535,1061,844,721,1088,686,987,1012,971,912,905,884,995,825,936,833,850,1011,892,854,906,824,888,1215,1021,642,1506,959,1101,981,918,750,817,960,1006,846,824,773,1047,999,1063,1255,1180
"COG0020",456,326,251,320,465,426,436,382,311,252,438,349,295,276,435,328,301,136,337,316,307,431,441,387,355,418,315,359,347,372,337,366,285,295,388,333,430,346,375,310,583,372,234,486,418,292,484,370,258,459,427,395,425,318,333,373,349,387,447,516
"COG0021",541,386,476,537,582,575,705,563,659,457,430,512,536,573,568,573,477,585,446,471,379,578,456,592,485,461,375,328,466,556,512,288,370,419,332,506,451,989,374,598,724,468,632,663,662,607,475,502,301,349,681,275,772,313,514,659,710,547,1059,677
"COG0022",79,408,96,169,60,31,20,58,151,385,56,141,327,75,69,56,252,42,227,76,244,28,176,283,250,28,336,75,122,51,253,201,180,194,36,47,128,42,260,66,5,25,104,19,60,202,30,97,149,112,10,20,3,61,222,174,137,170,14,13
"COG0023",55,159,92,153,11,43,42,58,107,110,25,126,129,59,54,135,108,60,112,113,119,39,34,69,107,62,157,62,83,66,136,87,104,79,64,138,113,53,130,143,22,91,68,7,76,91,8,43,124,31,14,17,22,123,123,96,77,173,20,20
"COG0024",685,596,648,628,664,919,897,805,599,617,550,658,520,547,641,881,654,339,620,710,500,789,647,630,672,708,626,643,672,693,678,685,612,516,763,668,706,597,575,652,681,796,433,506,665,777,765,701,528,598,610,597,622,728,598,718,709,671,895,794
"COG0025",115,88,138,195,384,116,189,209,186,72,106,79,86,273,85,71,90,376,126,237,103,169,138,106,45,260,32,121,77,219,85,105,104,159,104,367,109,105,79,57,25,355,341,61,77,132,82,150,74,520,142,431,318,36,53,144,44,51,103,74
"COG0026",20,14,58,33,205,9,16,10,34,9,12,26,13,99,70,14,12,188,7,44,20,46,28,70,23,8,16,9,46,44,36,16,27,49,9,59,50,34,17,25,3,22,194,16,23,11,21,5,6,188,406,148,112,12,16,17,51,7,47,13
"COG0027",195,234,227,229,146,220,235,86,228,234,230,224,336,136,197,324,236,167,255,269,171,103,80,370,159,191,294,99,226,180,285,218,175,223,119,356,169,400,169,348,365,264,240,321,296,168,205,224,151,189,46,132,316,247,272,306,286,317,637,310
"COG0028",1071,1119,1496,1317,1469,856,859,1066,1100,1153,1032,1121,1319,1590,934,1027,1082,2025,1025,1104,1062,1477,920,1184,1013,873,1114,1261,1181,1511,990,1009,991,1217,1229,1230,956,1238,1447,1013,1433,1221,1636,1033,1102,1253,1078,1172,1664,1516,1066,1541,1284,1106,1048,1207,975,821,960,1269
"COG0029",456,481,592,720,370,475,577,446,604,619,428,578,515,431,521,630,537,306,605,585,485,512,345,636,513,533,524,418,591,576,484,481,497,521,523,527,507,662,566,669,588,522,426,346,602,521,599,539,384,339,600,373,597,635,492,634,623,622,912,579
"COG0030",756,305,424,582,497,736,631,771,751,351,919,578,489,591,596,500,525,488,740,487,282,622,751,495,579,823,394,656,606,484,684,691,729,608,748,494,739,572,533,795,887,536,626,734,692,604,745,752,508,1713,814,948,564,766,271,728,637,844,550,863
"COG0031",689,518,587,548,505,421,529,677,622,682,548,695,516,555,591,553,616,450,626,528,396,498,561,596,691,529,522,568,627,644,464,592,539,503,672,645,737,505,580,513,426,614,570,465,605,593,452,633,431,456,646,585,452,529,469,566,450,538,506,574
"COG0033",2,39,52,46,130,2,16,2,27,7,9,1,25,132,20,9,7,193,0,3,16,14,28,48,1,5,8,1,1,38,7,7,1,49,9,33,0,78,25,10,1,3,196,6,2,3,11,4,3,143,64,138,161,2,8,15,36,1,36,138
"COG0034",996,683,822,827,1152,1118,1028,903,960,994,1084,1051,886,635,976,997,1060,391,995,1144,741,759,819,1163,846,934,800,1003,1058,904,959,1001,847,1019,766,814,930,1221,711,1050,1418,915,603,1294,1245,811,938,1175,1067,673,702,767,1137,795,839,943,1055,900,1487,1184
"COG0035",472,247,443,366,486,444,379,370,393,372,389,416,355,342,419,383,344,215,392,389,244,335,361,399,419,351,356,398,389,440,324,481,400,354,348,399,398,440,374,371,528,359,274,560,467,376,479,405,398,377,330,411,467,515,266,393,364,487,467,438
"COG0036",495,224,357,361,304,365,474,457,333,260,507,324,207,473,446,259,285,466,296,275,302,520,475,289,421,599,217,471,381,434,296,356,341,372,392,401,363,413,366,299,495,400,441,434,427,501,417,434,469,643,545,464,550,286,299,304,392,421,468,407
"COG0037",1066,744,862,970,1016,1164,875,1156,1058,807,992,987,920,966,1070,1033,1059,615,1040,990,743,1137,1110,876,915,1182,866,1170,1055,1095,827,1113,934,826,1108,698,1097,833,951,1075,982,1066,689,948,949,1076,934,1059,730,875,1098,1152,656,953,668,964,833,808,836,893
"COG0038",654,877,900,1003,1074,784,667,649,900,945,597,805,1008,800,765,897,954,505,992,917,808,732,509,1002,748,667,902,550,866,821,796,834,757,968,636,886,855,716,876,974,724,661,924,752,833,774,602,728,642,1194,662,968,841,754,854,933,828,860,1137,632
"COG0039",685,514,606,563,957,673,638,567,698,726,512,726,712,469,646,824,729,417,594,765,487,797,462,764,827,568,743,638,673,558,195,219,196,211,198,191,206,226,195,287,226,198,194,224,220,298,168,230,227,343,264,283,258,256,175,268,240,292,178,217
"COG0040",296,278,375,391,343,230,271,267,347,282,323,326,381,250,380,390,306,141,342,306,273,291,218,361,341,251,332,263,328,342,357,351,287,307,345,350,334,415,333,358,509,319,324,399,368,327,338,279,214,297,304,231,407,403,355,335,260,445,325,445
"COG0041",245,129,287,261,295,299,256,251,284,211,235,276,200,251,300,329,201,150,279,276,163,295,203,262,269,278,192,226,276,328,240,303,272,244,285,265,266,267,217,256,338,281,196,263,287,291,247,272,207,301,320,286,235,297,180,277,310,282,358,247
"COG0042",681,618,845,949,692,775,714,764,893,790,619,777,799,913,696,795,784,803,780,692,646,765,734,741,779,726,804,744,750,813,727,819,764,891,697,803,708,782,677,733,627,894,790,536,819,820,683,808,699,758,902,913,606,862,621,875,661,798,821,654
"COG0043",95,125,50,71,86,31,63,119,103,62,69,36,52,186,71,63,68,447,40,118,202,75,107,164,110,78,68,31,56,79,96,51,50,165,39,213,110,60,78,104,6,27,220,67,39,82,36,38,48,233,77,177,138,46,64,143,122,59,94,27
"COG0044",700,574,673,646,902,576,619,669,702,582,596,597,694,707,775,725,716,771,606,692,741,840,603,732,579,609,507,630,666,733,623,753,593,788,614,597,685,680,691,615,692,533,656,805,726,773,641,665,590,818,900,778,678,662,472,766,757,627,789,614
"COG0045",51,283,113,136,44,11,38,19,64,109,42,32,124,139,81,24,90,172,27,30,154,44,172,71,89,21,131,27,44,38,33,17,65,78,27,104,36,75,213,51,15,25,259,43,51,126,20,28,116,101,89,88,176,32,246,111,84,47,17,102
"COG0046",1264,761,1208,1157,1747,1359,1538,1355,1304,1220,1166,1405,1037,917,1636,1155,1293,625,1294,1430,783,1259,932,1703,1245,1111,979,1174,1147,1288,1105,1169,1102,945,1023,933,1228,1820,1048,999,1731,1141,1002,1853,1584,1227,1466,1263,982,861,1059,1277,1415,1157,700,1351,1346,1128,1982,1535
"COG0047",1154,726,1001,974,1266,1302,1532,1292,1103,861,1089,1191,867,750,1434,1012,981,642,1199,1323,638,966,833,1602,998,1067,834,1025,1015,1182,975,1091,921,775,944,869,1086,1660,899,832,1482,1053,719,1487,1401,996,1323,1192,915,699,794,1057,1336,1048,658,1143,1098,906,1924,1401
"COG0048",228,116,141,186,237,268,261,243,177,111,266,201,136,201,249,142,151,156,159,196,104,213,284,168,133,238,86,261,182,209,63,71,61,52,72,60,60,69,58,60,118,111,76,72,89,75,70,79,68,101,102,78,77,52,51,52,63,42,76,96
"COG0049",311,236,229,230,318,403,353,356,252,234,292,292,228,222,299,276,258,189,256,278,248,332,382,259,282,328,214,333,284,221,314,329,254,253,251,259,307,198,257,227,169,311,242,179,242,296,361,347,296,404,378,322,247,271,205,270,254,242,323,305
"COG0050",650,440,681,530,769,802,819,705,564,652,657,685,521,633,710,664,549,628,505,864,448,609,716,721,624,571,475,750,641,611,501,634,514,507,581,624,711,906,531,619,936,623,661,736,733,633,663,716,649,749,754,653,795,622,453,762,712,554,692,799
"COG0051",235,152,200,223,169,303,178,250,223,192,245,233,215,181,222,204,213,176,192,195,155,213,267,174,203,253,184,250,206,176,184,228,223,203,173,177,246,96,207,192,179,237,226,142,204,248,151,246,196,292,218,234,173,240,156,213,225,221,148,134
"COG0052",388,311,289,291,376,463,470,434,331,247,418,324,288,304,450,325,307,265,282,367,259,280,451,395,284,412,261,405,322,348,322,367,269,262,349,342,347,467,368,381,521,406,310,476,435,293,396,372,285,441,418,330,479,295,300,317,378,206,553,475
"COG0053",504,369,569,491,408,484,515,575,384,334,500,503,355,516,573,494,374,491,465,454,411,519,578,436,467,512,326,510,538,492,200,190,143,137,155,163,166,160,166,115,180,179,154,155,156,182,169,183,137,130,147,158,154,156,133,159,169,188,142,205
"COG0054",241,178,184,188,275,192,238,247,263,189,230,235,216,222,229,234,175,196,197,209,149,166,129,177,241,234,212,151,205,245,237,247,246,200,255,236,221,247,180,249,367,223,185,315,301,213,219,229,151,194,175,152,247,231,179,215,187,215,220,265
"COG0055",778,376,757,620,870,693,792,1022,675,599,699,724,458,762,825,563,622,490,703,731,342,1140,544,720,731,673,480,780,768,1013,500,780,620,654,794,518,638,759,672,534,635,762,577,823,755,740,828,981,677,621,910,801,792,565,437,716,699,408,826,739
"COG0056",880,494,895,721,1075,768,978,1127,837,765,821,846,527,823,862,762,748,454,796,843,382,1296,599,793,878,775,507,936,1003,1120,494,828,815,769,934,624,766,941,711,591,826,918,522,1067,864,947,930,1125,899,692,890,915,931,681,432,879,826,560,929,884
"COG0057",558,381,474,372,607,553,575,539,440,459,551,443,383,575,640,411,415,607,346,499,361,456,767,532,465,587,372,544,499,441,475,541,454,398,499,529,566,610,357,471,677,482,669,648,602,481,485,566,315,510,590,490,733,422,329,446,438,342,492,649
"COG0058",1568,703,1315,1246,1100,1721,1727,1663,1536,853,1559,1306,923,1550,1542,1101,1108,1234,1251,1349,736,1556,1505,1286,1311,1831,898,1707,1452,1538,1178,1294,1375,1195,1686,1125,1493,1218,1186,1092,1341,1602,1316,1342,1292,1295,1337,1644,1306,898,1643,1569,1282,1403,1043,1243,1219,1068,1345,1275
"COG0059",432,372,504,444,508,352,461,389,453,479,424,438,484,393,365,547,461,375,438,426,335,486,295,519,395,404,439,493,448,475,443,465,414,425,450,419,393,529,486,497,480,467,431,479,495,483,395,460,490,393,344,522,502,460,454,443,309,390,484,470
"COG0060",1366,960,991,1056,1384,1464,1262,1466,1310,1064,1247,1210,1111,918,1495,1124,1179,667,1206,1387,922,1307,1715,1346,934,1480,977,1537,1390,1203,1089,1249,938,1129,1141,1067,1355,1383,1114,1201,1265,1259,950,1389,1296,1048,1271,1574,1154,1029,1342,1414,1040,1025,1006,1126,1313,709,1319,1122
"COG0061",118,121,114,136,179,141,113,128,133,110,122,103,117,131,144,151,132,90,146,148,86,126,140,152,115,134,115,97,122,145,335,408,353,354,319,331,421,381,361,356,372,346,342,452,405,414,457,384,358,551,467,411,449,316,308,331,372,279,581,472
"COG0062",517,338,330,452,582,604,555,452,535,262,446,462,413,376,505,470,411,324,435,417,296,472,282,555,313,499,377,436,367,535,401,469,348,410,480,427,372,628,433,421,690,514,351,768,600,431,611,536,380,332,504,365,589,445,340,479,493,327,788,582
"COG0063",509,388,383,520,649,618,582,490,495,406,482,466,457,439,629,512,499,339,566,407,302,494,317,537,351,485,399,471,466,578,417,499,335,460,482,444,437,697,467,421,728,522,412,783,588,433,627,558,365,561,594,495,657,462,351,514,562,320,840,611
"COG0064",106,24,38,64,173,116,71,150,73,58,89,92,27,52,102,60,57,21,91,99,51,162,156,57,83,142,23,206,75,120,115,291,148,232,275,153,288,78,244,102,112,324,274,208,232,318,277,318,214,484,639,567,244,182,61,208,201,129,91,171
"COG0065",604,448,458,555,693,338,427,638,624,716,551,539,679,534,699,686,571,358,584,593,392,702,401,680,578,552,441,490,545,692,538,553,513,742,529,472,544,563,641,570,623,522,391,729,604,646,446,577,492,373,700,593,480,391,550,508,503,320,612,502
"COG0066",222,187,246,251,243,191,227,258,336,231,250,298,293,245,271,359,256,213,283,243,177,296,214,293,247,282,219,237,325,254,246,318,299,253,226,257,222,268,245,274,211,267,290,199,266,342,205,291,229,203,281,264,246,303,242,311,199,299,308,242
"COG0067",1100,813,1100,996,1063,809,1099,1186,1060,1147,1008,1196,779,910,906,915,1334,534,1220,933,658,1339,712,1308,1100,1105,883,966,998,1252,664,1027,953,944,1306,992,808,1468,783,741,970,1332,650,1115,1176,1081,1155,1134,1011,476,1652,1119,1061,867,638,1063,696,636,1806,1194
"COG0068",136,62,141,111,278,38,81,63,91,57,73,36,131,247,111,51,58,177,52,90,27,268,218,127,176,105,68,66,89,87,113,54,34,74,31,132,55,46,152,101,32,58,337,154,149,210,79,42,17,267,262,174,289,64,71,148,217,151,32,27
"COG0069",1142,860,1140,1033,1060,778,999,1157,1043,1133,1019,1147,758,886,990,847,1245,588,1235,982,741,1410,745,1416,1145,1121,921,993,972,1317,639,961,906,956,1180,939,880,1455,863,677,966,1204,664,1269,1289,1159,1240,1156,971,557,1793,1129,1050,820,777,1044,789,707,1491,1175
"COG0070",1009,765,1057,1046,1033,781,1024,1144,906,1060,905,1090,740,783,917,782,1154,500,1160,845,547,1315,594,1354,1044,1045,872,932,985,1259,625,885,876,895,1149,877,717,1395,777,568,963,1113,598,1085,1150,1004,1172,1062,871,619,1616,1035,955,766,727,952,656,490,1541,1121
"COG0071",416,259,451,446,403,478,455,430,344,212,497,331,283,434,426,306,269,431,331,208,257,429,322,243,374,460,277,370,340,400,243,374,370,324,611,426,338,372,322,259,466,426,337,472,364,330,492,344,275,485,415,440,624,320,326,307,371,462,262,607
"COG0072",962,804,616,739,1111,1100,929,1057,739,724,946,850,662,602,903,557,678,336,906,928,557,858,1111,1154,709,1048,704,1095,858,822,778,835,744,596,668,587,934,925,925,580,1005,920,704,930,917,888,761,953,701,789,901,970,914,562,621,814,886,561,1193,1081
"COG0073",1780,1227,1346,1572,2101,1882,1970,1979,1520,1448,1826,1851,1279,1178,1895,1235,1497,869,1841,1840,994,1766,1860,2028,1503,1738,1195,1931,1768,1714,1283,1477,1415,1095,1418,1302,1734,1738,1793,1138,1896,1818,1077,1854,1936,1694,1571,1849,1628,1502,1844,1908,1725,1289,1154,1670,1724,1232,2340,2148
"COG0074",87,273,170,128,44,15,50,14,79,116,35,42,183,401,83,49,89,650,24,48,223,72,190,119,82,31,124,51,56,91,32,31,66,130,35,105,82,99,175,66,11,55,351,52,60,130,19,32,123,90,114,89,277,62,157,138,99,72,44,126
"COG0075",298,362,273,395,217,176,518,187,263,238,280,263,396,147,321,428,353,159,240,373,361,358,188,247,319,275,300,223,329,235,302,196,206,247,265,280,212,176,290,527,622,131,193,76,212,325,299,138,178,149,132,194,226,496,329,483,293,501,446,250
"COG0076",120,486,339,246,96,58,83,125,248,438,93,282,399,290,194,319,352,454,264,257,276,124,204,280,258,38,395,143,280,137,318,186,283,315,101,160,260,95,351,376,19,110,491,33,185,269,20,213,265,220,84,36,243,208,471,337,199,297,44,25
"COG0077",328,237,349,365,410,251,373,382,345,382,388,368,366,393,432,348,390,348,377,283,260,455,330,387,369,376,348,356,383,399,289,411,351,330,404,292,358,389,333,286,392,328,320,458,418,403,363,343,282,353,285,387,438,348,267,319,256,300,397,465
"COG0078",542,297,624,552,765,345,484,520,523,468,572,434,529,578,667,638,507,964,590,467,365,723,551,627,544,539,388,494,616,619,481,562,598,622,536,517,593,459,461,506,425,588,722,572,562,597,538,536,478,664,479,621,625,520,349,511,417,449,521,437
"COG0079",891,802,864,981,802,1098,795,1014,1124,709,943,901,1071,727,871,1191,1002,418,1087,1104,797,1054,608,701,918,1020,872,1017,828,823,1025,929,1115,872,1152,940,778,684,838,1230,751,1329,681,867,828,962,684,973,937,801,1311,890,759,1513,640,882,909,948,536,917
"COG0080",299,152,245,262,277,357,284,309,242,165,312,225,189,210,290,242,223,173,194,219,162,261,288,232,286,314,190,294,251,260,268,264,250,234,287,245,269,244,209,203,479,273,205,297,230,289,288,291,210,337,347,290,309,274,168,234,246,343,237,335
"COG0081",398,317,316,361,518,452,377,428,327,346,445,350,272,271,434,312,349,219,331,387,297,417,456,367,420,407,292,428,379,350,338,387,350,347,434,347,432,439,350,316,557,411,345,494,483,381,315,453,412,511,437,374,335,364,288,390,325,367,415,395
"COG0082",396,363,423,378,408,436,418,410,417,383,421,417,325,323,521,459,383,171,443,409,296,424,337,507,365,369,306,364,444,426,337,427,384,387,369,305,442,383,423,341,375,407,382,413,439,423,399,454,304,297,516,422,372,338,366,409,407,304,599,398
"COG0083",106,25,143,51,289,53,43,75,92,49,60,55,47,156,132,39,32,139,53,46,77,58,58,120,72,80,29,76,54,105,26,79,55,82,37,98,52,79,57,39,36,51,171,102,59,60,73,57,22,290,203,258,191,46,33,51,57,45,47,122
"COG0084",456,472,548,799,585,597,542,517,563,552,480,576,675,604,639,636,522,515,571,490,605,477,586,555,614,613,653,562,510,599,590,561,537,680,492,525,606,508,544,573,429,562,758,421,532,556,472,556,494,684,511,540,528,599,603,630,475,679,560,575
"COG0085",1737,1224,1819,1527,1818,1818,2230,1984,1479,1520,1828,1771,1417,1468,1918,1506,1477,963,1623,1913,1299,2054,2199,1845,1772,1971,1363,1959,2001,1767,1512,1557,1674,1560,1739,1647,2000,1846,1483,1693,1999,2066,1344,2069,1927,1974,2094,2123,1551,1413,1560,1680,2086,1782,1421,1931,1722,1776,2022,1901
"COG0086",1660,1324,1240,1636,1869,1880,2138,1923,1701,1677,1975,1547,1293,1371,2069,1287,1496,937,1629,1926,1046,1399,2126,2272,1358,1920,1261,1908,1794,1716,1570,1566,1391,1274,1325,1616,1778,2100,1547,1494,2280,1993,1363,2037,2038,1335,2218,2057,1485,1462,1886,1710,1871,1449,1307,1578,1625,966,2385,2234
"COG0087",359,249,311,300,462,422,353,434,308,239,389,346,256,295,412,302,279,160,265,366,275,413,460,295,360,420,247,472,384,303,277,413,373,323,372,297,367,368,319,303,467,405,272,423,405,404,355,391,335,488,416,419,354,345,268,356,378,356,359,395
"COG0088",359,236,305,371,434,494,402,390,322,271,366,335,303,276,415,359,328,248,340,327,218,382,435,331,329,440,334,407,334,331,313,402,352,343,314,304,394,345,308,353,479,368,348,421,392,384,358,375,335,494,462,393,441,348,267,336,385,369,395,437
"COG0089",242,146,178,200,255,297,244,210,157,138,246,191,133,177,249,161,164,120,166,148,152,170,277,152,236,257,138,257,200,200,207,221,224,186,287,179,197,173,111,172,244,271,180,252,194,228,210,252,178,260,263,195,184,222,172,151,230,212,134,199
"COG0090",454,246,310,325,554,499,479,542,314,316,465,365,240,301,508,279,312,219,325,396,256,456,493,431,349,482,225,470,427,388,366,444,329,306,447,353,461,485,334,229,588,457,349,611,460,413,451,487,366,507,453,489,547,261,234,379,428,225,494,494
"COG0091",281,136,235,212,306,346,279,267,217,197,280,219,154,225,278,234,190,154,217,235,183,284,319,172,286,334,197,291,240,235,221,262,242,191,321,187,267,257,202,176,363,308,239,281,287,285,257,257,199,262,264,265,294,247,160,218,283,268,280,298
"COG0092",350,247,230,283,406,507,387,404,312,186,347,304,254,209,431,296,275,88,291,300,219,343,422,358,295,419,229,398,322,348,298,355,279,205,378,278,328,325,248,243,471,393,201,415,393,314,343,389,281,294,392,400,383,367,183,342,347,254,479,370
"COG0093",242,151,148,187,276,287,260,303,160,156,211,216,126,190,262,154,182,188,169,195,128,232,288,193,184,285,139,281,194,223,198,229,163,193,194,208,254,235,182,193,270,274,199,258,262,210,221,232,165,319,298,234,207,143,144,176,191,133,248,198
"COG0094",362,239,307,345,386,451,417,392,255,261,343,319,318,268,336,333,305,192,342,291,198,330,405,281,327,397,277,410,266,283,304,358,318,263,367,313,317,298,338,255,445,363,277,389,349,399,299,390,332,435,368,325,401,337,222,298,333,388,425,395
"COG0095",150,235,85,157,178,154,68,79,80,171,90,86,202,133,110,63,150,225,119,58,196,68,208,143,222,87,195,42,85,51,190,131,112,170,29,111,128,39,164,55,135,32,246,51,58,158,35,130,105,123,42,143,157,29,195,150,212,134,150,58
"COG0096",325,145,164,231,349,328,289,292,195,157,296,219,165,210,275,175,156,156,173,216,182,276,290,201,225,323,123,302,223,250,260,301,212,180,318,224,241,249,210,139,368,281,231,304,258,265,259,256,175,369,306,289,286,157,143,192,221,169,213,333
"COG0097",388,308,248,308,389,402,372,375,249,244,445,237,182,288,347,207,221,207,234,290,204,309,415,286,258,428,199,369,298,341,239,301,264,252,350,277,316,325,329,262,637,357,289,410,398,339,419,393,256,351,432,330,407,240,240,298,327,201,363,431
"COG0098",319,214,294,319,415,327,360,410,277,233,324,303,248,270,360,298,232,203,268,316,222,355,395,274,317,353,237,364,323,329,262,382,308,255,303,267,325,390,276,306,414,388,241,425,358,326,328,335,195,374,305,328,390,317,230,301,286,333,366,363
"COG0099",249,130,171,185,207,225,284,245,205,206,236,243,177,165,204,194,179,147,204,199,144,227,285,196,235,280,176,257,218,181,220,291,230,214,190,239,241,223,185,198,228,268,190,223,261,243,192,217,191,314,298,218,295,246,140,184,202,256,135,288
"COG0100",229,150,135,198,281,324,248,271,192,115,279,166,152,206,271,185,132,146,139,216,118,194,284,219,149,256,146,273,186,213,217,262,159,149,201,143,218,261,177,156,344,228,226,293,222,169,272,282,144,312,291,268,287,216,117,216,193,127,217,264
"COG0101",507,370,417,420,628,558,414,633,513,330,431,452,304,430,499,473,403,328,423,433,349,654,495,403,410,538,290,503,529,584,383,544,437,403,541,427,485,418,420,439,435,574,343,395,454,569,424,486,344,598,762,660,380,484,312,436,468,426,425,450
